year,bula_h,quintil_oecd,pgpsbil,proportion,n,lower_confidence,upper_confidence
2008,Hamburg,2. Quintil,Hauptschulabschluss,0.000744324525493115,23673,0.0003969092590325496,0.0010917397919536806
2008,"Rheinland-Pfalz,Saarland",1. Quintil,Anderer Abschluss,0.000744324525493115,23673,0.0003969092590325496,0.0010917397919536806
2008,Berlin,4. Quintil,Fachhochschulreife,0.000744324525493115,23673,0.0003969092590325496,0.0010917397919536806
2008,Sachsen-Anhalt,1. Quintil,Abitur,0.000744324525493115,23673,0.0003969092590325496,0.0010917397919536806
2008,Baden-Württemberg,1. Quintil,Ohne Abschluss verlassen,0.000744324525493115,23673,0.0003969092590325496,0.0010917397919536806
2008,Nordrhein-Westfalen,2. Quintil,Fachhochschulreife,0.000744324525493115,23673,0.0003969092590325496,0.0010917397919536806
2008,Nordrhein-Westfalen,3. Quintil,Noch kein Abschluss,0.000744324525493115,23673,0.0003969092590325496,0.0010917397919536806
2008,Bremen,3. Quintil,Realschulabschluss,0.0006911584879578925,23673,0.0003563718545247737,0.0010259451213910113
2008,Mecklenburg-Vorpommern,4. Quintil,Hauptschulabschluss,0.0006911584879578925,23673,0.0003563718545247737,0.0010259451213910113
2008,Berlin,5. Quintil,Hauptschulabschluss,0.0006911584879578925,23673,0.0003563718545247737,0.0010259451213910113
2008,Schleswig-Holstein,1. Quintil,Abitur,0.0006911584879578925,23673,0.0003563718545247737,0.0010259451213910113
2008,Bayern,3. Quintil,Noch kein Abschluss,0.0006911584879578925,23673,0.0003563718545247737,0.0010259451213910113
2008,Hessen,3. Quintil,Anderer Abschluss,0.0006911584879578925,23673,0.0003563718545247737,0.0010259451213910113
2008,Nordrhein-Westfalen,3. Quintil,Ohne Abschluss verlassen,0.0006911584879578925,23673,0.0003563718545247737,0.0010259451213910113
2008,Berlin,1. Quintil,Hauptschulabschluss,0.0006911584879578925,23673,0.0003563718545247737,0.0010259451213910113
2008,Bayern,2. Quintil,Fachhochschulreife,0.00063799245042267,23673,0.0003163313009441215,0.0009596535999012184
2008,"Rheinland-Pfalz,Saarland",3. Quintil,Fachhochschulreife,0.00063799245042267,23673,0.0003163313009441215,0.0009596535999012184
2008,Baden-Württemberg,4. Quintil,Noch kein Abschluss,0.00063799245042267,23673,0.0003163313009441215,0.0009596535999012184
2008,Thüringen,1. Quintil,Abitur,0.0005848264128874475,23673,0.0002768511170518811,0.000892801708723014
2008,"Rheinland-Pfalz,Saarland",2. Quintil,Anderer Abschluss,0.0005848264128874475,23673,0.0002768511170518811,0.000892801708723014
2008,Sachsen,5. Quintil,Hauptschulabschluss,0.0005848264128874475,23673,0.0002768511170518811,0.000892801708723014
2008,Niedersachsen,2. Quintil,Anderer Abschluss,0.0005848264128874475,23673,0.0002768511170518811,0.000892801708723014
2008,"Rheinland-Pfalz,Saarland",3. Quintil,Abitur,0.0005848264128874475,23673,0.0002768511170518811,0.000892801708723014
2008,Nordrhein-Westfalen,2. Quintil,Ohne Abschluss verlassen,0.0005848264128874475,23673,0.0002768511170518811,0.000892801708723014
2008,Berlin,1. Quintil,Anderer Abschluss,0.0005848264128874475,23673,0.0002768511170518811,0.000892801708723014
2008,Baden-Württemberg,3. Quintil,Noch kein Abschluss,0.0005848264128874475,23673,0.0002768511170518811,0.000892801708723014
2008,Baden-Württemberg,2. Quintil,Noch kein Abschluss,0.0005848264128874475,23673,0.0002768511170518811,0.000892801708723014
2008,Schleswig-Holstein,2. Quintil,Abitur,0.0005848264128874475,23673,0.0002768511170518811,0.000892801708723014
2008,Niedersachsen,1. Quintil,Anderer Abschluss,0.000531660375352225,23673,0.00023800964198192998,0.0008253111087225199
2008,Hamburg,5. Quintil,Hauptschulabschluss,0.000531660375352225,23673,0.00023800964198192998,0.0008253111087225199
2008,Thüringen,5. Quintil,Hauptschulabschluss,0.000531660375352225,23673,0.00023800964198192998,0.0008253111087225199
2008,Hamburg,3. Quintil,Abitur,0.000531660375352225,23673,0.00023800964198192998,0.0008253111087225199
2008,Hamburg,1. Quintil,Abitur,0.000531660375352225,23673,0.00023800964198192998,0.0008253111087225199
2008,Niedersachsen,5. Quintil,Anderer Abschluss,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Bayern,5. Quintil,Noch kein Abschluss,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Bayern,4. Quintil,Noch kein Abschluss,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Bremen,2. Quintil,Hauptschulabschluss,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Schleswig-Holstein,1. Quintil,Realschulabschluss,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Baden-Württemberg,1. Quintil,Fachhochschulreife,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Bremen,4. Quintil,Realschulabschluss,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Berlin,2. Quintil,Abitur,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Niedersachsen,3. Quintil,Noch kein Abschluss,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Brandenburg,1. Quintil,Abitur,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Brandenburg,2. Quintil,Fachhochschulreife,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Brandenburg,5. Quintil,Hauptschulabschluss,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,"Rheinland-Pfalz,Saarland",4. Quintil,Noch kein Abschluss,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Hessen,1. Quintil,Abitur,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Sachsen-Anhalt,3. Quintil,Fachhochschulreife,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Hessen,4. Quintil,Noch kein Abschluss,0.0004784943378170025,23673,0.00019990538222905494,0.00075708329340495
2008,Sachsen,3. Quintil,Fachhochschulreife,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,Nordrhein-Westfalen,1. Quintil,Noch kein Abschluss,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,"Rheinland-Pfalz,Saarland",2. Quintil,Abitur,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,Baden-Württemberg,2. Quintil,Ohne Abschluss verlassen,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,Bremen,3. Quintil,Abitur,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,Schleswig-Holstein,3. Quintil,Fachhochschulreife,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,"Rheinland-Pfalz,Saarland",5. Quintil,Anderer Abschluss,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,Berlin,5. Quintil,Noch kein Abschluss,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,Schleswig-Holstein,3. Quintil,Abitur,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,Hessen,1. Quintil,Ohne Abschluss verlassen,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,Hamburg,4. Quintil,Fachhochschulreife,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,Nordrhein-Westfalen,2. Quintil,Noch kein Abschluss,0.00042532830028178,23673,0.00016266512862458206,0.0006879914719389779
2008,Sachsen,4. Quintil,Noch kein Abschluss,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Hamburg,2. Quintil,Abitur,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Sachsen,3. Quintil,Anderer Abschluss,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Bremen,2. Quintil,Realschulabschluss,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Baden-Württemberg,3. Quintil,Ohne Abschluss verlassen,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Niedersachsen,1. Quintil,Ohne Abschluss verlassen,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Bayern,1. Quintil,Ohne Abschluss verlassen,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Niedersachsen,2. Quintil,Fachhochschulreife,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Brandenburg,5. Quintil,Fachhochschulreife,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Bayern,1. Quintil,Fachhochschulreife,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Bremen,4. Quintil,Abitur,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Hamburg,2. Quintil,Realschulabschluss,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Hessen,3. Quintil,Noch kein Abschluss,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Berlin,3. Quintil,Fachhochschulreife,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Hessen,5. Quintil,Anderer Abschluss,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Sachsen,4. Quintil,Fachhochschulreife,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Brandenburg,3. Quintil,Fachhochschulreife,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,"Rheinland-Pfalz,Saarland",1. Quintil,Abitur,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Mecklenburg-Vorpommern,3. Quintil,Noch kein Abschluss,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Sachsen,5. Quintil,Fachhochschulreife,0.0003721622627465575,23673,0.00012645682951965934,0.0006178676959734558
2008,Niedersachsen,4. Quintil,Noch kein Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Niedersachsen,1. Quintil,Noch kein Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Bremen,1. Quintil,Anderer Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Brandenburg,4. Quintil,Fachhochschulreife,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Berlin,2. Quintil,Anderer Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Brandenburg,1. Quintil,Anderer Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Berlin,5. Quintil,Anderer Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Bremen,4. Quintil,Hauptschulabschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Hamburg,1. Quintil,Realschulabschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Schleswig-Holstein,4. Quintil,Noch kein Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Baden-Württemberg,4. Quintil,Ohne Abschluss verlassen,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Mecklenburg-Vorpommern,5. Quintil,Hauptschulabschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Hessen,5. Quintil,Noch kein Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Sachsen,1. Quintil,Noch kein Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Bayern,1. Quintil,Noch kein Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Sachsen-Anhalt,2. Quintil,Fachhochschulreife,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Sachsen-Anhalt,1. Quintil,Anderer Abschluss,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,"Rheinland-Pfalz,Saarland",1. Quintil,Ohne Abschluss verlassen,0.000318996225211335,23673,9.151114725636079e-05,0.0005464813031663091
2008,Schleswig-Holstein,1. Quintil,Anderer Abschluss,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Thüringen,4. Quintil,Fachhochschulreife,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Thüringen,2. Quintil,Noch kein Abschluss,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Hessen,3. Quintil,Fachhochschulreife,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Bremen,5. Quintil,Hauptschulabschluss,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Bayern,3. Quintil,Ohne Abschluss verlassen,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Schleswig-Holstein,4. Quintil,Fachhochschulreife,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Berlin,3. Quintil,Anderer Abschluss,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,"Rheinland-Pfalz,Saarland",2. Quintil,Fachhochschulreife,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Sachsen,2. Quintil,Noch kein Abschluss,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Hamburg,2. Quintil,Anderer Abschluss,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Brandenburg,5. Quintil,Noch kein Abschluss,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Mecklenburg-Vorpommern,4. Quintil,Fachhochschulreife,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Mecklenburg-Vorpommern,2. Quintil,Abitur,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Schleswig-Holstein,4. Quintil,Anderer Abschluss,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Sachsen-Anhalt,5. Quintil,Hauptschulabschluss,0.0002658301876761125,23673,5.816015115204501e-05,0.00047350022420018
2008,Mecklenburg-Vorpommern,1. Quintil,Noch kein Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Thüringen,2. Quintil,Fachhochschulreife,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Hamburg,4. Quintil,Noch kein Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Hamburg,1. Quintil,Anderer Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,"Rheinland-Pfalz,Saarland",3. Quintil,Noch kein Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Hamburg,5. Quintil,Fachhochschulreife,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Bayern,5. Quintil,Ohne Abschluss verlassen,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Berlin,1. Quintil,Ohne Abschluss verlassen,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Berlin,2. Quintil,Fachhochschulreife,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Sachsen,3. Quintil,Noch kein Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Berlin,4. Quintil,Anderer Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Thüringen,5. Quintil,Fachhochschulreife,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Niedersachsen,4. Quintil,Ohne Abschluss verlassen,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Brandenburg,4. Quintil,Noch kein Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Hessen,2. Quintil,Fachhochschulreife,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Bayern,2. Quintil,Ohne Abschluss verlassen,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Schleswig-Holstein,4. Quintil,Ohne Abschluss verlassen,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Sachsen-Anhalt,4. Quintil,Fachhochschulreife,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Niedersachsen,2. Quintil,Noch kein Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Schleswig-Holstein,2. Quintil,Anderer Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Thüringen,1. Quintil,Anderer Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Sachsen-Anhalt,5. Quintil,Fachhochschulreife,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Mecklenburg-Vorpommern,3. Quintil,Fachhochschulreife,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Sachsen,1. Quintil,Fachhochschulreife,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Sachsen-Anhalt,4. Quintil,Noch kein Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Hamburg,1. Quintil,Hauptschulabschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Nordrhein-Westfalen,4. Quintil,Ohne Abschluss verlassen,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Sachsen,5. Quintil,Noch kein Abschluss,0.00021266415014089,23673,2.691348378838871e-05,0.0003984148164933913
2008,Niedersachsen,1. Quintil,Fachhochschulreife,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Bremen,1. Quintil,Hauptschulabschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Hamburg,3. Quintil,Noch kein Abschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Brandenburg,1. Quintil,Fachhochschulreife,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Bayern,2. Quintil,Noch kein Abschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Hamburg,3. Quintil,Fachhochschulreife,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Berlin,3. Quintil,Ohne Abschluss verlassen,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Schleswig-Holstein,5. Quintil,Anderer Abschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Schleswig-Holstein,2. Quintil,Fachhochschulreife,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Hessen,2. Quintil,Ohne Abschluss verlassen,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Baden-Württemberg,5. Quintil,Ohne Abschluss verlassen,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Baden-Württemberg,1. Quintil,Noch kein Abschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,"Rheinland-Pfalz,Saarland",4. Quintil,Ohne Abschluss verlassen,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Thüringen,1. Quintil,Noch kein Abschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Niedersachsen,2. Quintil,Ohne Abschluss verlassen,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Mecklenburg-Vorpommern,5. Quintil,Fachhochschulreife,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Mecklenburg-Vorpommern,2. Quintil,Anderer Abschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Brandenburg,3. Quintil,Noch kein Abschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Mecklenburg-Vorpommern,4. Quintil,Noch kein Abschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Sachsen-Anhalt,2. Quintil,Anderer Abschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Sachsen-Anhalt,1. Quintil,Ohne Abschluss verlassen,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Mecklenburg-Vorpommern,1. Quintil,Ohne Abschluss verlassen,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Mecklenburg-Vorpommern,5. Quintil,Noch kein Abschluss,0.0001594981126056675,23673,-1.370960350114992e-06,0.00032036718556145
2008,Bremen,3. Quintil,Fachhochschulreife,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Niedersachsen,3. Quintil,Ohne Abschluss verlassen,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Bremen,5. Quintil,Fachhochschulreife,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Hamburg,2. Quintil,Fachhochschulreife,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Bremen,2. Quintil,Fachhochschulreife,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Schleswig-Holstein,2. Quintil,Noch kein Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Bayern,4. Quintil,Ohne Abschluss verlassen,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Hamburg,5. Quintil,Anderer Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Schleswig-Holstein,3. Quintil,Noch kein Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Berlin,1. Quintil,Noch kein Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Berlin,1. Quintil,Fachhochschulreife,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Bremen,2. Quintil,Abitur,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Hamburg,3. Quintil,Anderer Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Sachsen,2. Quintil,Anderer Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Hessen,3. Quintil,Ohne Abschluss verlassen,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Hessen,1. Quintil,Fachhochschulreife,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Brandenburg,4. Quintil,Anderer Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,"Rheinland-Pfalz,Saarland",1. Quintil,Noch kein Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Mecklenburg-Vorpommern,1. Quintil,Abitur,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Nordrhein-Westfalen,5. Quintil,Ohne Abschluss verlassen,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Schleswig-Holstein,1. Quintil,Ohne Abschluss verlassen,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Sachsen-Anhalt,3. Quintil,Anderer Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Schleswig-Holstein,2. Quintil,Ohne Abschluss verlassen,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Sachsen-Anhalt,5. Quintil,Noch kein Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Sachsen-Anhalt,2. Quintil,Noch kein Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Brandenburg,2. Quintil,Noch kein Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Sachsen-Anhalt,1. Quintil,Fachhochschulreife,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Brandenburg,2. Quintil,Anderer Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Thüringen,3. Quintil,Fachhochschulreife,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Sachsen,3. Quintil,Ohne Abschluss verlassen,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Sachsen-Anhalt,5. Quintil,Anderer Abschluss,0.000106332075070445,23673,-2.5020465139751776e-05,0.00023768461528064178
2008,Bremen,2. Quintil,Noch kein Abschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Hamburg,1. Quintil,Fachhochschulreife,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Mecklenburg-Vorpommern,4. Quintil,Anderer Abschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,"Rheinland-Pfalz,Saarland",2. Quintil,Ohne Abschluss verlassen,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Bayern,1. Quintil,Keine Schule besucht,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Mecklenburg-Vorpommern,5. Quintil,Ohne Abschluss verlassen,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Bremen,4. Quintil,Fachhochschulreife,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Sachsen,4. Quintil,Ohne Abschluss verlassen,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Sachsen,1. Quintil,Anderer Abschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Baden-Württemberg,3. Quintil,Keine Schule besucht,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Sachsen,1. Quintil,Ohne Abschluss verlassen,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Bremen,1. Quintil,Realschulabschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Bremen,1. Quintil,Abitur,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Sachsen,2. Quintil,Fachhochschulreife,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Bremen,2. Quintil,Anderer Abschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Mecklenburg-Vorpommern,2. Quintil,Ohne Abschluss verlassen,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Berlin,4. Quintil,Noch kein Abschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Berlin,3. Quintil,Noch kein Abschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Schleswig-Holstein,3. Quintil,Anderer Abschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,"Rheinland-Pfalz,Saarland",2. Quintil,Noch kein Abschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,"Rheinland-Pfalz,Saarland",3. Quintil,Ohne Abschluss verlassen,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,"Rheinland-Pfalz,Saarland",1. Quintil,Fachhochschulreife,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Hamburg,4. Quintil,Anderer Abschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Hessen,4. Quintil,Ohne Abschluss verlassen,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
2008,Hessen,2. Quintil,Noch kein Abschluss,5.31660375352225e-05,23673,-3.9716703641240106e-05,0.0001460487787116851
