,Unnamed: 0,year,bula_h,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3377,3377,2009,Bavaria,5th Quintile,Secondary School Degree,0.28402,188,15091,0.24079,0.33182
3378,3378,2009,Bavaria,5th Quintile,Intermediate School Degree,0.30259,230,15091,0.26629,0.33907
3379,3379,2009,Bavaria,5th Quintile,Technical School Degree,0.09508,69,15091,0.07171,0.12207
3380,3380,2009,Bavaria,5th Quintile,Upper Secondary Degree,0.31832,285,15091,0.28104,0.36337
3381,3381,2009,Berlin,1st Quintile,Intermediate School Degree,1.0,38,15091,0.83055,1.17402
3382,3382,2009,Berlin,2nd Quintile,Secondary School Degree,0.38789,42,15091,0.31673,0.45335
3383,3383,2009,Berlin,2nd Quintile,Intermediate School Degree,0.40911,41,15091,0.31009,0.52688
3384,3384,2009,Berlin,2nd Quintile,Upper Secondary Degree,0.203,33,15091,0.15305,0.2765
3385,3385,2009,Berlin,3rd Quintile,Intermediate School Degree,0.69175,57,15091,0.55331,0.85523
3386,3386,2009,Berlin,3rd Quintile,Upper Secondary Degree,0.30825,33,15091,0.21257,0.41422
3387,3387,2009,Berlin,4th Quintile,Intermediate School Degree,0.36978,35,15091,0.28964,0.45065
3388,3388,2009,Berlin,4th Quintile,Upper Secondary Degree,0.63022,40,15091,0.45736,0.82205
3389,3389,2009,Berlin,5th Quintile,Intermediate School Degree,0.37807,57,15091,0.30567,0.46569
3390,3390,2009,Berlin,5th Quintile,Upper Secondary Degree,0.62193,91,15091,0.47756,0.76866
3391,3391,2009,Brandenburg,1st Quintile,Secondary School Degree,0.46958,62,15091,0.3983,0.56144
3392,3392,2009,Brandenburg,1st Quintile,Intermediate School Degree,0.53042,58,15091,0.43094,0.63659
3393,3393,2009,Brandenburg,2nd Quintile,Secondary School Degree,0.54098,67,15091,0.47898,0.60335
3394,3394,2009,Brandenburg,2nd Quintile,Intermediate School Degree,0.45902,68,15091,0.40138,0.51136
3395,3395,2009,Brandenburg,3rd Quintile,Secondary School Degree,0.29159,48,15091,0.21941,0.36067
3396,3396,2009,Brandenburg,3rd Quintile,Intermediate School Degree,0.483,87,15091,0.38285,0.60154
3397,3397,2009,Brandenburg,3rd Quintile,Upper Secondary Degree,0.22541,40,15091,0.15213,0.30616
3398,3398,2009,Brandenburg,4th Quintile,Intermediate School Degree,0.69008,72,15091,0.55223,0.88331
3399,3399,2009,Brandenburg,4th Quintile,Upper Secondary Degree,0.30992,33,15091,0.22283,0.42417
3400,3400,2009,Brandenburg,5th Quintile,Intermediate School Degree,0.60647,56,15091,0.4415,0.80452
3401,3401,2009,Brandenburg,5th Quintile,Upper Secondary Degree,0.39353,59,15091,0.30779,0.51275
3402,3402,2009,Mecklenburg-Western Pomerania,1st Quintile,Secondary School Degree,0.42245,35,15091,0.32904,0.52551
3403,3403,2009,Mecklenburg-Western Pomerania,1st Quintile,Intermediate School Degree,0.57755,53,15091,0.46108,0.70361
3404,3404,2009,Mecklenburg-Western Pomerania,2nd Quintile,Secondary School Degree,0.44962,40,15091,0.36959,0.55934
3405,3405,2009,Mecklenburg-Western Pomerania,2nd Quintile,Intermediate School Degree,0.55038,45,15091,0.41352,0.69742
3406,3406,2009,Mecklenburg-Western Pomerania,3rd Quintile,Intermediate School Degree,1.0,52,15091,0.69482,1.33767
3407,3407,2009,Mecklenburg-Western Pomerania,4th Quintile,Intermediate School Degree,1.0,40,15091,0.80999,1.2462
3408,3408,2009,Mecklenburg-Western Pomerania,5th Quintile,Intermediate School Degree,0.63814,31,15091,0.41958,0.88613
3409,3409,2009,Mecklenburg-Western Pomerania,5th Quintile,Upper Secondary Degree,0.36186,38,15091,0.28781,0.4556
3410,3410,2009,Saxony,1st Quintile,Secondary School Degree,0.37302,95,15091,0.31232,0.43509
3411,3411,2009,Saxony,1st Quintile,Intermediate School Degree,0.4657,115,15091,0.39707,0.54028
3412,3412,2009,Saxony,1st Quintile,Upper Secondary Degree,0.16128,36,15091,0.12376,0.20348
3413,3413,2009,Saxony,2nd Quintile,Secondary School Degree,0.39873,128,15091,0.34806,0.47408
3414,3414,2009,Saxony,2nd Quintile,Intermediate School Degree,0.4802,155,15091,0.43031,0.54519
3415,3415,2009,Saxony,2nd Quintile,Upper Secondary Degree,0.12108,42,15091,0.09428,0.14553
3416,3416,2009,Saxony,3rd Quintile,Secondary School Degree,0.20227,69,15091,0.17339,0.2392
3417,3417,2009,Saxony,3rd Quintile,Intermediate School Degree,0.57248,187,15091,0.45868,0.70459
3418,3418,2009,Saxony,3rd Quintile,Upper Secondary Degree,0.22525,78,15091,0.17719,0.2993
3419,3419,2009,Saxony,4th Quintile,Secondary School Degree,0.22082,37,15091,0.16836,0.29873
3420,3420,2009,Saxony,4th Quintile,Intermediate School Degree,0.51539,117,15091,0.43864,0.60677
3421,3421,2009,Saxony,4th Quintile,Upper Secondary Degree,0.26379,58,15091,0.21547,0.32271
3422,3422,2009,Saxony,5th Quintile,Intermediate School Degree,0.63342,74,15091,0.47691,0.81045
3423,3423,2009,Saxony,5th Quintile,Upper Secondary Degree,0.36658,89,15091,0.3042,0.44809
3424,3424,2009,Saxony-Anhalt,1st Quintile,Secondary School Degree,0.55956,58,15091,0.45304,0.68679
3425,3425,2009,Saxony-Anhalt,1st Quintile,Intermediate School Degree,0.44044,46,15091,0.33293,0.56623
3426,3426,2009,Saxony-Anhalt,2nd Quintile,Secondary School Degree,0.57979,79,15091,0.50447,0.68008
3427,3427,2009,Saxony-Anhalt,2nd Quintile,Intermediate School Degree,0.42021,63,15091,0.35558,0.48942
3428,3428,2009,Saxony-Anhalt,3rd Quintile,Secondary School Degree,0.26651,48,15091,0.22499,0.31078
3429,3429,2009,Saxony-Anhalt,3rd Quintile,Intermediate School Degree,0.52569,92,15091,0.43692,0.63194
3430,3430,2009,Saxony-Anhalt,3rd Quintile,Upper Secondary Degree,0.2078,40,15091,0.14404,0.28424
3431,3431,2009,Saxony-Anhalt,4th Quintile,Intermediate School Degree,0.5468,64,15091,0.43107,0.70078
3432,3432,2009,Saxony-Anhalt,4th Quintile,Upper Secondary Degree,0.4532,46,15091,0.32758,0.58724
3433,3433,2009,Saxony-Anhalt,5th Quintile,Intermediate School Degree,0.59753,51,15091,0.41547,0.82693
3434,3434,2009,Saxony-Anhalt,5th Quintile,Upper Secondary Degree,0.40247,52,15091,0.27613,0.52576
3435,3435,2009,Thuringa,1st Quintile,Secondary School Degree,0.47826,82,15091,0.39236,0.56212
3436,3436,2009,Thuringa,1st Quintile,Intermediate School Degree,0.52174,72,15091,0.37757,0.66034
3437,3437,2009,Thuringa,2nd Quintile,Secondary School Degree,0.47304,102,15091,0.40607,0.55107
3438,3438,2009,Thuringa,2nd Quintile,Intermediate School Degree,0.52696,94,15091,0.43529,0.63605
3439,3439,2009,Thuringa,3rd Quintile,Secondary School Degree,0.42258,54,15091,0.35261,0.49835
3440,3440,2009,Thuringa,3rd Quintile,Intermediate School Degree,0.57742,82,15091,0.4332,0.72564
3441,3441,2009,Thuringa,4th Quintile,Intermediate School Degree,1.0,72,15091,0.80129,1.29847
3442,3442,2009,Thuringa,5th Quintile,Intermediate School Degree,0.52253,39,15091,0.38923,0.66889
3443,3443,2009,Thuringa,5th Quintile,Upper Secondary Degree,0.47747,47,15091,0.2865,0.68538
3444,3444,2010,Schleswig-Holstein,1st Quintile,Secondary School Degree,1.0,36,13479,0.78223,1.21325
3445,3445,2010,Schleswig-Holstein,2nd Quintile,Secondary School Degree,1.0,40,13479,0.7977,1.19364
3446,3446,2010,Schleswig-Holstein,4th Quintile,Secondary School Degree,1.0,36,13479,0.76153,1.29736
3447,3447,2010,Schleswig-Holstein,5th Quintile,Intermediate School Degree,0.41294,34,13479,0.28642,0.54856
3448,3448,2010,Schleswig-Holstein,5th Quintile,Upper Secondary Degree,0.58706,39,13479,0.4189,0.78781
3449,3449,2010,Hamburg,5th Quintile,Upper Secondary Degree,1.0,49,13479,0.71009,1.34156
3450,3450,2010,Lower Saxony,1st Quintile,Secondary School Degree,0.7974,112,13479,0.6439,0.92787
3451,3451,2010,Lower Saxony,1st Quintile,Intermediate School Degree,0.2026,37,13479,0.12133,0.28018
3452,3452,2010,Lower Saxony,2nd Quintile,Secondary School Degree,0.60279,114,13479,0.5361,0.67765
3453,3453,2010,Lower Saxony,2nd Quintile,Intermediate School Degree,0.39721,66,13479,0.30383,0.51359
3454,3454,2010,Lower Saxony,3rd Quintile,Secondary School Degree,0.5323,120,13479,0.45933,0.60194
3455,3455,2010,Lower Saxony,3rd Quintile,Intermediate School Degree,0.4677,98,13479,0.37689,0.54942
3456,3456,2010,Lower Saxony,4th Quintile,Secondary School Degree,0.37004,112,13479,0.31749,0.43868
3457,3457,2010,Lower Saxony,4th Quintile,Intermediate School Degree,0.41539,128,13479,0.3521,0.49899
3458,3458,2010,Lower Saxony,4th Quintile,Upper Secondary Degree,0.21457,68,13479,0.16799,0.27669
3459,3459,2010,Lower Saxony,5th Quintile,Secondary School Degree,0.17177,59,13479,0.13299,0.22006
3460,3460,2010,Lower Saxony,5th Quintile,Intermediate School Degree,0.38262,134,13479,0.31492,0.46015
3461,3461,2010,Lower Saxony,5th Quintile,Upper Secondary Degree,0.44562,173,13479,0.37177,0.54779
3462,3462,2010,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.62125,267,13479,0.55318,0.68831
3463,3463,2010,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.12099,73,13479,0.08919,0.15598
3464,3464,2010,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.06223,40,13479,0.04229,0.08229
3465,3465,2010,North Rhine-Westphalia,1st Quintile,Other Degree,0.19553,79,13479,0.16032,0.23352
3466,3466,2010,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.55213,274,13479,0.50404,0.60579
3467,3467,2010,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.21672,111,13479,0.18116,0.25896
3468,3468,2010,North Rhine-Westphalia,2nd Quintile,Upper Secondary Degree,0.12241,60,13479,0.09152,0.16301
3469,3469,2010,North Rhine-Westphalia,2nd Quintile,Other Degree,0.10874,43,13479,0.08229,0.13768
3470,3470,2010,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.45636,221,13479,0.40471,0.50605
3471,3471,2010,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.3038,158,13479,0.26259,0.35201
3472,3472,2010,North Rhine-Westphalia,3rd Quintile,Technical School Degree,0.05659,34,13479,0.03556,0.08444
3473,3473,2010,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.12068,76,13479,0.0914,0.15414
3474,3474,2010,North Rhine-Westphalia,3rd Quintile,Other Degree,0.06257,32,13479,0.04537,0.08029
3475,3475,2010,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.37728,228,13479,0.34093,0.40932
3476,3476,2010,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.29375,203,13479,0.25758,0.3367
3477,3477,2010,North Rhine-Westphalia,4th Quintile,Technical School Degree,0.09697,71,13479,0.07618,0.12329
3478,3478,2010,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.232,153,13479,0.19445,0.28006
3479,3479,2010,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.17741,161,13479,0.15138,0.20166
3480,3480,2010,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.23629,207,13479,0.20525,0.26891
3481,3481,2010,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.14633,122,13479,0.1183,0.1754
3482,3482,2010,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.40144,446,13479,0.35851,0.44892
3483,3483,2010,North Rhine-Westphalia,5th Quintile,Other Degree,0.03852,31,13479,0.02801,0.05341
3484,3484,2010,Hesse,1st Quintile,Secondary School Degree,1.0,60,13479,0.82912,1.18236
3485,3485,2010,Hesse,2nd Quintile,Secondary School Degree,0.71465,67,13479,0.60018,0.84963
3486,3486,2010,Hesse,2nd Quintile,Intermediate School Degree,0.28535,39,13479,0.19114,0.37605
3487,3487,2010,Hesse,3rd Quintile,Secondary School Degree,0.4779,68,13479,0.40728,0.56864
3488,3488,2010,Hesse,3rd Quintile,Intermediate School Degree,0.29906,54,13479,0.23897,0.37067
3489,3489,2010,Hesse,3rd Quintile,Upper Secondary Degree,0.22304,32,13479,0.13992,0.30592
3490,3490,2010,Hesse,4th Quintile,Secondary School Degree,0.30069,61,13479,0.23359,0.35754
3491,3491,2010,Hesse,4th Quintile,Intermediate School Degree,0.3691,77,13479,0.29335,0.44875
3492,3492,2010,Hesse,4th Quintile,Upper Secondary Degree,0.3302,70,13479,0.25631,0.39775
3493,3493,2010,Hesse,5th Quintile,Secondary School Degree,0.18805,55,13479,0.14861,0.23331
3494,3494,2010,Hesse,5th Quintile,Intermediate School Degree,0.28669,98,13479,0.23331,0.34822
3495,3495,2010,Hesse,5th Quintile,Upper Secondary Degree,0.52527,190,13479,0.44675,0.62196
3496,3496,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,1.0,99,13479,0.83629,1.17993
3497,3497,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,1.0,117,13479,0.81953,1.16559
3498,3498,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,0.6743,95,13479,0.57801,0.81079
3499,3499,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Intermediate School Degree,0.3257,44,13479,0.22466,0.45434
3500,3500,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.55192,77,13479,0.47783,0.64432
3501,3501,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.2832,53,13479,0.23202,0.34277
3502,3502,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Upper Secondary Degree,0.16487,36,13479,0.12951,0.20347
3503,3503,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,0.283,46,13479,0.21592,0.36483
3504,3504,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Intermediate School Degree,0.33523,58,13479,0.26537,0.41452
3505,3505,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Upper Secondary Degree,0.38177,87,13479,0.2798,0.50076
3506,3506,2010,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.7602,100,13479,0.62327,0.90514
3507,3507,2010,Baden-Wuerttemberg,1st Quintile,Intermediate School Degree,0.2398,43,13479,0.15401,0.35043
3508,3508,2010,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.52626,122,13479,0.45354,0.59533
3509,3509,2010,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.27408,63,13479,0.21977,0.35086
3510,3510,2010,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.19966,37,13479,0.14418,0.25779
3511,3511,2010,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.52829,157,13479,0.45089,0.6037
3512,3512,2010,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.34572,103,13479,0.28725,0.41966
3513,3513,2010,Baden-Wuerttemberg,3rd Quintile,Upper Secondary Degree,0.12599,43,13479,0.08194,0.17134
3514,3514,2010,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.45537,137,13479,0.37479,0.53598
3515,3515,2010,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.33323,120,13479,0.27484,0.40506
3516,3516,2010,Baden-Wuerttemberg,4th Quintile,Upper Secondary Degree,0.2114,71,13479,0.16545,0.26734
3517,3517,2010,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.22509,123,13479,0.18805,0.26389
3518,3518,2010,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.32549,193,13479,0.26742,0.37147
3519,3519,2010,Baden-Wuerttemberg,5th Quintile,Technical School Degree,0.07351,48,13479,0.0471,0.1041
3520,3520,2010,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.37591,259,13479,0.32377,0.43142
3521,3521,2010,Bavaria,1st Quintile,Secondary School Degree,0.56449,142,13479,0.49248,0.65281
3522,3522,2010,Bavaria,1st Quintile,Intermediate School Degree,0.12932,42,13479,0.09768,0.16732
3523,3523,2010,Bavaria,1st Quintile,Other Degree,0.30619,45,13479,0.24227,0.36422
3524,3524,2010,Bavaria,2nd Quintile,Secondary School Degree,0.73109,228,13479,0.666,0.81491
3525,3525,2010,Bavaria,2nd Quintile,Intermediate School Degree,0.18006,81,13479,0.14051,0.22752
3526,3526,2010,Bavaria,2nd Quintile,Upper Secondary Degree,0.08885,31,13479,0.05744,0.12281
3527,3527,2010,Bavaria,3rd Quintile,Secondary School Degree,0.64882,222,13479,0.5636,0.73982
3528,3528,2010,Bavaria,3rd Quintile,Intermediate School Degree,0.26089,114,13479,0.20974,0.31985
3529,3529,2010,Bavaria,3rd Quintile,Upper Secondary Degree,0.09029,52,13479,0.0649,0.11951
3530,3530,2010,Bavaria,4th Quintile,Secondary School Degree,0.47223,217,13479,0.41559,0.5284
3531,3531,2010,Bavaria,4th Quintile,Intermediate School Degree,0.28213,155,13479,0.23254,0.32862
3532,3532,2010,Bavaria,4th Quintile,Technical School Degree,0.07455,32,13479,0.04559,0.11241
3533,3533,2010,Bavaria,4th Quintile,Upper Secondary Degree,0.17109,90,13479,0.13551,0.2112
3534,3534,2010,Bavaria,5th Quintile,Secondary School Degree,0.25459,144,13479,0.21438,0.30327
3535,3535,2010,Bavaria,5th Quintile,Intermediate School Degree,0.32585,224,13479,0.28498,0.37211
3536,3536,2010,Bavaria,5th Quintile,Technical School Degree,0.09203,67,13479,0.06939,0.11847
3537,3537,2010,Bavaria,5th Quintile,Upper Secondary Degree,0.32752,268,13479,0.2874,0.37241
3538,3538,2010,Berlin,1st Quintile,Intermediate School Degree,1.0,38,13479,0.75665,1.24361
3539,3539,2010,Berlin,2nd Quintile,Secondary School Degree,0.50374,38,13479,0.40324,0.62974
3540,3540,2010,Berlin,2nd Quintile,Intermediate School Degree,0.49626,51,13479,0.33954,0.65386
3541,3541,2010,Berlin,3rd Quintile,Intermediate School Degree,0.65306,41,13479,0.49023,0.8295
3542,3542,2010,Berlin,3rd Quintile,Upper Secondary Degree,0.34694,36,13479,0.22831,0.49143
3543,3543,2010,Berlin,4th Quintile,Intermediate School Degree,0.45196,44,13479,0.35436,0.57628
3544,3544,2010,Berlin,4th Quintile,Upper Secondary Degree,0.54804,54,13479,0.4026,0.69387
3545,3545,2010,Berlin,5th Quintile,Intermediate School Degree,0.36274,48,13479,0.29127,0.45603
3546,3546,2010,Berlin,5th Quintile,Upper Secondary Degree,0.63726,81,13479,0.5285,0.77016
3547,3547,2010,Brandenburg,1st Quintile,Secondary School Degree,0.51426,50,13479,0.425,0.60753
3548,3548,2010,Brandenburg,1st Quintile,Intermediate School Degree,0.48574,46,13479,0.36877,0.58432
3549,3549,2010,Brandenburg,2nd Quintile,Secondary School Degree,0.47193,79,13479,0.38793,0.56249
3550,3550,2010,Brandenburg,2nd Quintile,Intermediate School Degree,0.33797,70,13479,0.28636,0.39419
3551,3551,2010,Brandenburg,2nd Quintile,Upper Secondary Degree,0.1901,33,13479,0.13563,0.26088
3552,3552,2010,Brandenburg,3rd Quintile,Secondary School Degree,0.31836,33,13479,0.2004,0.43841
3553,3553,2010,Brandenburg,3rd Quintile,Intermediate School Degree,0.68164,76,13479,0.49156,0.86696
3554,3554,2010,Brandenburg,4th Quintile,Intermediate School Degree,1.0,65,13479,0.75452,1.23505
3555,3555,2010,Brandenburg,5th Quintile,Intermediate School Degree,0.59788,47,13479,0.44242,0.78947
3556,3556,2010,Brandenburg,5th Quintile,Upper Secondary Degree,0.40212,49,13479,0.28713,0.50846
3557,3557,2010,Mecklenburg-Western Pomerania,1st Quintile,Intermediate School Degree,1.0,41,13479,0.76923,1.27299
3558,3558,2010,Mecklenburg-Western Pomerania,2nd Quintile,Secondary School Degree,0.39018,32,13479,0.31429,0.4734
3559,3559,2010,Mecklenburg-Western Pomerania,2nd Quintile,Intermediate School Degree,0.60982,47,13479,0.44308,0.78456
3560,3560,2010,Mecklenburg-Western Pomerania,3rd Quintile,Intermediate School Degree,1.0,49,13479,0.77493,1.28263
3561,3561,2010,Mecklenburg-Western Pomerania,4th Quintile,Intermediate School Degree,1.0,40,13479,0.79242,1.24825
3562,3562,2010,Mecklenburg-Western Pomerania,5th Quintile,Upper Secondary Degree,1.0,35,13479,0.80004,1.15151
3563,3563,2010,Saxony,1st Quintile,Secondary School Degree,0.40143,97,13479,0.34071,0.47801
3564,3564,2010,Saxony,1st Quintile,Intermediate School Degree,0.41065,105,13479,0.32163,0.52422
3565,3565,2010,Saxony,1st Quintile,Upper Secondary Degree,0.18792,36,13479,0.14545,0.2369
3566,3566,2010,Saxony,2nd Quintile,Secondary School Degree,0.36636,100,13479,0.31858,0.4196
3567,3567,2010,Saxony,2nd Quintile,Intermediate School Degree,0.50722,146,13479,0.41208,0.58581
3568,3568,2010,Saxony,2nd Quintile,Upper Secondary Degree,0.12641,44,13479,0.09864,0.16164
3569,3569,2010,Saxony,3rd Quintile,Secondary School Degree,0.20245,52,13479,0.17914,0.23228
3570,3570,2010,Saxony,3rd Quintile,Intermediate School Degree,0.57524,150,13479,0.47791,0.7103
3571,3571,2010,Saxony,3rd Quintile,Upper Secondary Degree,0.22232,68,13479,0.18403,0.26899
3572,3572,2010,Saxony,4th Quintile,Secondary School Degree,0.1685,32,13479,0.09848,0.25049
3573,3573,2010,Saxony,4th Quintile,Intermediate School Degree,0.58253,132,13479,0.47116,0.69854
3574,3574,2010,Saxony,4th Quintile,Upper Secondary Degree,0.24896,64,13479,0.19523,0.30138
3575,3575,2010,Saxony,5th Quintile,Intermediate School Degree,0.55342,58,13479,0.42649,0.68226
3576,3576,2010,Saxony,5th Quintile,Upper Secondary Degree,0.44658,78,13479,0.35082,0.55117
3577,3577,2010,Saxony-Anhalt,1st Quintile,Secondary School Degree,0.59011,58,13479,0.43901,0.7677
3578,3578,2010,Saxony-Anhalt,1st Quintile,Intermediate School Degree,0.40989,53,13479,0.30191,0.52824
3579,3579,2010,Saxony-Anhalt,2nd Quintile,Secondary School Degree,0.48956,67,13479,0.4025,0.5708
3580,3580,2010,Saxony-Anhalt,2nd Quintile,Intermediate School Degree,0.51044,64,13479,0.40434,0.64789
3581,3581,2010,Saxony-Anhalt,3rd Quintile,Secondary School Degree,0.29904,42,13479,0.22644,0.37883
3582,3582,2010,Saxony-Anhalt,3rd Quintile,Intermediate School Degree,0.45767,76,13479,0.3761,0.56022
3583,3583,2010,Saxony-Anhalt,3rd Quintile,Upper Secondary Degree,0.24329,34,13479,0.1857,0.30821
3584,3584,2010,Saxony-Anhalt,4th Quintile,Intermediate School Degree,0.65229,59,13479,0.48525,0.89002
3585,3585,2010,Saxony-Anhalt,4th Quintile,Upper Secondary Degree,0.34771,43,13479,0.2667,0.45266
3586,3586,2010,Saxony-Anhalt,5th Quintile,Intermediate School Degree,0.51455,42,13479,0.30779,0.73698
3587,3587,2010,Saxony-Anhalt,5th Quintile,Upper Secondary Degree,0.48545,54,13479,0.32504,0.70105
3588,3588,2010,Thuringa,1st Quintile,Secondary School Degree,0.56936,78,13479,0.45574,0.68956
3589,3589,2010,Thuringa,1st Quintile,Intermediate School Degree,0.43064,62,13479,0.33916,0.55974
3590,3590,2010,Thuringa,2nd Quintile,Secondary School Degree,0.52057,86,13479,0.43596,0.61433
3591,3591,2010,Thuringa,2nd Quintile,Intermediate School Degree,0.47943,88,13479,0.38683,0.56411
3592,3592,2010,Thuringa,3rd Quintile,Secondary School Degree,0.4809,52,13479,0.38998,0.56107
3593,3593,2010,Thuringa,3rd Quintile,Intermediate School Degree,0.5191,83,13479,0.42616,0.62732
3594,3594,2010,Thuringa,4th Quintile,Intermediate School Degree,1.0,71,13479,0.71789,1.30599
3595,3595,2010,Thuringa,5th Quintile,Intermediate School Degree,0.56918,37,13479,0.42954,0.73064
3596,3596,2010,Thuringa,5th Quintile,Upper Secondary Degree,0.43082,44,13479,0.27867,0.66378
3597,3597,2011,Schleswig-Holstein,1st Quintile,Secondary School Degree,0.71706,58,18703,0.49517,0.91762
3598,3598,2011,Schleswig-Holstein,1st Quintile,Intermediate School Degree,0.28294,45,18703,0.2023,0.41941
3599,3599,2011,Schleswig-Holstein,2nd Quintile,Secondary School Degree,0.58281,51,18703,0.43979,0.74128
3600,3600,2011,Schleswig-Holstein,2nd Quintile,Intermediate School Degree,0.41719,49,18703,0.25401,0.60921
3601,3601,2011,Schleswig-Holstein,3rd Quintile,Secondary School Degree,0.56339,34,18703,0.43347,0.69801
3602,3602,2011,Schleswig-Holstein,3rd Quintile,Intermediate School Degree,0.43661,39,18703,0.30173,0.58411
3603,3603,2011,Schleswig-Holstein,4th Quintile,Intermediate School Degree,0.65562,39,18703,0.45061,0.88692
3604,3604,2011,Schleswig-Holstein,4th Quintile,Upper Secondary Degree,0.34438,38,18703,0.21184,0.4997
3605,3605,2011,Schleswig-Holstein,5th Quintile,Intermediate School Degree,0.32044,48,18703,0.22617,0.44429
3606,3606,2011,Schleswig-Holstein,5th Quintile,Upper Secondary Degree,0.67956,59,18703,0.49305,0.9242
3607,3607,2011,Hamburg,5th Quintile,Upper Secondary Degree,1.0,68,18703,0.73953,1.28772
3608,3608,2011,Lower Saxony,1st Quintile,Secondary School Degree,0.58261,168,18703,0.48689,0.69843
3609,3609,2011,Lower Saxony,1st Quintile,Intermediate School Degree,0.22085,107,18703,0.15979,0.29327
3610,3610,2011,Lower Saxony,1st Quintile,Upper Secondary Degree,0.11537,41,18703,0.06504,0.17438
3611,3611,2011,Lower Saxony,1st Quintile,Other Degree,0.08116,32,18703,0.05232,0.11103
3612,3612,2011,Lower Saxony,2nd Quintile,Secondary School Degree,0.65936,146,18703,0.55604,0.7631
3613,3613,2011,Lower Saxony,2nd Quintile,Intermediate School Degree,0.27289,99,18703,0.19497,0.34579
3614,3614,2011,Lower Saxony,2nd Quintile,Upper Secondary Degree,0.06775,32,18703,0.03827,0.10915
3615,3615,2011,Lower Saxony,3rd Quintile,Secondary School Degree,0.35347,119,18703,0.3137,0.40154
3616,3616,2011,Lower Saxony,3rd Quintile,Intermediate School Degree,0.4403,155,18703,0.35512,0.51896
3617,3617,2011,Lower Saxony,3rd Quintile,Technical School Degree,0.07111,34,18703,0.04697,0.107
3618,3618,2011,Lower Saxony,3rd Quintile,Upper Secondary Degree,0.13512,71,18703,0.09771,0.17673
3619,3619,2011,Lower Saxony,4th Quintile,Secondary School Degree,0.35197,99,18703,0.29858,0.41244
3620,3620,2011,Lower Saxony,4th Quintile,Intermediate School Degree,0.43258,141,18703,0.36629,0.51599
3621,3621,2011,Lower Saxony,4th Quintile,Upper Secondary Degree,0.21545,91,18703,0.14917,0.28776
3622,3622,2011,Lower Saxony,5th Quintile,Secondary School Degree,0.18983,69,18703,0.15281,0.22443
3623,3623,2011,Lower Saxony,5th Quintile,Intermediate School Degree,0.34934,143,18703,0.2941,0.40748
3624,3624,2011,Lower Saxony,5th Quintile,Upper Secondary Degree,0.46083,198,18703,0.39169,0.51585
3625,3625,2011,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.49678,391,18703,0.4483,0.54961
3626,3626,2011,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.11877,154,18703,0.10026,0.1472
3627,3627,2011,North Rhine-Westphalia,1st Quintile,Technical School Degree,0.04207,45,18703,0.0265,0.06122
3628,3628,2011,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.08074,82,18703,0.06053,0.1046
3629,3629,2011,North Rhine-Westphalia,1st Quintile,Other Degree,0.17999,177,18703,0.14863,0.21043
