,Unnamed: 0,year,migback,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
572,572,2006,No migration background,Rural regions,Technical School Degree,0.04169,272,21676,0.03772,0.04587
573,573,2006,No migration background,Rural regions,Upper Secondary Degree,0.12245,1083,21676,0.1161,0.13182
574,574,2006,No migration background,Rural regions,Other Degree,0.00993,66,21676,0.00869,0.01129
575,575,2006,No migration background,Rural regions,"Dropout, No School Degree",0.00689,32,21676,0.0048,0.00896
576,576,2006,No migration background,Rural regions,No School Degree Yet,0.02177,190,21676,0.01932,0.02416
577,577,2006,Direct migration background,Urban regions,Secondary School Degree,0.23894,462,21676,0.21952,0.25897
578,578,2006,Direct migration background,Urban regions,Intermediate School Degree,0.0928,181,21676,0.0816,0.10369
579,579,2006,Direct migration background,Urban regions,Technical School Degree,0.03007,54,21676,0.02429,0.03665
580,580,2006,Direct migration background,Urban regions,Upper Secondary Degree,0.09245,186,21676,0.084,0.10396
581,581,2006,Direct migration background,Urban regions,Other Degree,0.47668,863,21676,0.45204,0.49978
582,582,2006,Direct migration background,Urban regions,"Dropout, No School Degree",0.06906,121,21676,0.05828,0.07828
583,583,2006,Direct migration background,Rural regions,Secondary School Degree,0.30483,114,21676,0.26226,0.34601
584,584,2006,Direct migration background,Rural regions,Intermediate School Degree,0.17746,65,21676,0.14086,0.22197
585,585,2006,Direct migration background,Rural regions,Upper Secondary Degree,0.08012,31,21676,0.06093,0.09926
586,586,2006,Direct migration background,Rural regions,Other Degree,0.43759,168,21676,0.39456,0.48526
587,587,2006,Indirect migration background,Urban regions,Secondary School Degree,0.34701,207,21676,0.30876,0.39084
588,588,2006,Indirect migration background,Urban regions,Intermediate School Degree,0.28148,174,21676,0.24745,0.32068
589,589,2006,Indirect migration background,Urban regions,Technical School Degree,0.06149,42,21676,0.04997,0.07628
590,590,2006,Indirect migration background,Urban regions,Upper Secondary Degree,0.18695,148,21676,0.15824,0.21309
591,591,2006,Indirect migration background,Urban regions,No School Degree Yet,0.12307,73,21676,0.09878,0.14855
592,592,2006,Indirect migration background,Rural regions,Secondary School Degree,0.57985,45,21676,0.4602,0.71317
593,593,2006,Indirect migration background,Rural regions,Intermediate School Degree,0.42015,39,21676,0.30324,0.52579
594,594,2007,No migration background,Urban regions,Secondary School Degree,0.38918,3725,20246,0.38073,0.39712
595,595,2007,No migration background,Urban regions,Intermediate School Degree,0.28197,3193,20246,0.27379,0.29012
596,596,2007,No migration background,Urban regions,Technical School Degree,0.06161,697,20246,0.05794,0.06553
597,597,2007,No migration background,Urban regions,Upper Secondary Degree,0.23051,2937,20246,0.22238,0.23813
598,598,2007,No migration background,Urban regions,Other Degree,0.00758,73,20246,0.00662,0.00897
599,599,2007,No migration background,Urban regions,"Dropout, No School Degree",0.00586,46,20246,0.00489,0.00704
600,600,2007,No migration background,Urban regions,No School Degree Yet,0.02329,317,20246,0.0209,0.02568
601,601,2007,No migration background,Rural regions,Secondary School Degree,0.42617,2459,20246,0.41321,0.44013
602,602,2007,No migration background,Rural regions,Intermediate School Degree,0.36149,2470,20246,0.34995,0.37567
603,603,2007,No migration background,Rural regions,Technical School Degree,0.04285,264,20246,0.03772,0.04757
604,604,2007,No migration background,Rural regions,Upper Secondary Degree,0.12731,1057,20246,0.11992,0.13495
605,605,2007,No migration background,Rural regions,Other Degree,0.01057,63,20246,0.00894,0.01288
606,606,2007,No migration background,Rural regions,"Dropout, No School Degree",0.00718,35,20246,0.00538,0.00946
607,607,2007,No migration background,Rural regions,No School Degree Yet,0.02444,189,20246,0.02166,0.02783
608,608,2007,Direct migration background,Urban regions,Secondary School Degree,0.24018,408,20246,0.21959,0.26218
609,609,2007,Direct migration background,Urban regions,Intermediate School Degree,0.09372,167,20246,0.0833,0.10913
610,610,2007,Direct migration background,Urban regions,Technical School Degree,0.03098,48,20246,0.02383,0.03835
611,611,2007,Direct migration background,Urban regions,Upper Secondary Degree,0.09803,182,20246,0.08553,0.10828
612,612,2007,Direct migration background,Urban regions,Other Degree,0.46606,749,20246,0.44067,0.49235
613,613,2007,Direct migration background,Urban regions,"Dropout, No School Degree",0.07103,108,20246,0.06091,0.08402
614,614,2007,Direct migration background,Rural regions,Secondary School Degree,0.29777,104,20246,0.25445,0.33981
615,615,2007,Direct migration background,Rural regions,Intermediate School Degree,0.14315,53,20246,0.10888,0.17415
616,616,2007,Direct migration background,Rural regions,Upper Secondary Degree,0.07385,31,20246,0.05706,0.09749
617,617,2007,Direct migration background,Rural regions,Other Degree,0.48523,169,20246,0.43718,0.53777
618,618,2007,Indirect migration background,Urban regions,Secondary School Degree,0.35263,199,20246,0.31239,0.39417
619,619,2007,Indirect migration background,Urban regions,Intermediate School Degree,0.2882,166,20246,0.25006,0.33304
620,620,2007,Indirect migration background,Urban regions,Technical School Degree,0.04752,35,20246,0.03524,0.06267
621,621,2007,Indirect migration background,Urban regions,Upper Secondary Degree,0.20437,151,20246,0.17499,0.23226
622,622,2007,Indirect migration background,Urban regions,No School Degree Yet,0.10728,79,20246,0.08422,0.12782
623,623,2007,Indirect migration background,Rural regions,Secondary School Degree,0.50713,38,20246,0.38801,0.60754
624,624,2007,Indirect migration background,Rural regions,Intermediate School Degree,0.49287,34,20246,0.30962,0.65288
625,625,2008,No migration background,Urban regions,Secondary School Degree,0.38202,3473,18907,0.3717,0.39077
626,626,2008,No migration background,Urban regions,Intermediate School Degree,0.28745,3034,18907,0.27899,0.29753
627,627,2008,No migration background,Urban regions,Technical School Degree,0.06261,668,18907,0.05835,0.06647
628,628,2008,No migration background,Urban regions,Upper Secondary Degree,0.23269,2771,18907,0.22416,0.24291
629,629,2008,No migration background,Urban regions,Other Degree,0.00792,70,18907,0.00657,0.00925
630,630,2008,No migration background,Urban regions,"Dropout, No School Degree",0.00543,44,18907,0.00448,0.00637
631,631,2008,No migration background,Urban regions,No School Degree Yet,0.02188,284,18907,0.01962,0.02422
632,632,2008,No migration background,Rural regions,Secondary School Degree,0.42564,2302,18907,0.41133,0.43772
633,633,2008,No migration background,Rural regions,Intermediate School Degree,0.36779,2334,18907,0.3568,0.38324
634,634,2008,No migration background,Rural regions,Technical School Degree,0.04374,252,18907,0.03854,0.04847
635,635,2008,No migration background,Rural regions,Upper Secondary Degree,0.13052,992,18907,0.12299,0.13937
636,636,2008,No migration background,Rural regions,Other Degree,0.00899,51,18907,0.00711,0.01088
637,637,2008,No migration background,Rural regions,No School Degree Yet,0.02332,164,18907,0.02004,0.02683
638,638,2008,Direct migration background,Urban regions,Secondary School Degree,0.25011,379,18907,0.22957,0.26819
639,639,2008,Direct migration background,Urban regions,Intermediate School Degree,0.10144,158,18907,0.08918,0.11647
640,640,2008,Direct migration background,Urban regions,Technical School Degree,0.03614,47,18907,0.02838,0.04452
641,641,2008,Direct migration background,Urban regions,Upper Secondary Degree,0.09818,163,18907,0.08574,0.1121
642,642,2008,Direct migration background,Urban regions,Other Degree,0.44566,658,18907,0.41969,0.47095
643,643,2008,Direct migration background,Urban regions,"Dropout, No School Degree",0.06847,94,18907,0.05897,0.07924
644,644,2008,Direct migration background,Rural regions,Secondary School Degree,0.3118,87,18907,0.25803,0.36794
645,645,2008,Direct migration background,Rural regions,Intermediate School Degree,0.14643,46,18907,0.11378,0.18166
646,646,2008,Direct migration background,Rural regions,Other Degree,0.54176,153,18907,0.47741,0.6101
647,647,2008,Indirect migration background,Urban regions,Secondary School Degree,0.35821,200,18907,0.31406,0.40287
648,648,2008,Indirect migration background,Urban regions,Intermediate School Degree,0.26905,162,18907,0.22495,0.30575
649,649,2008,Indirect migration background,Urban regions,Technical School Degree,0.04189,34,18907,0.03152,0.05441
650,650,2008,Indirect migration background,Urban regions,Upper Secondary Degree,0.20816,142,18907,0.17155,0.24183
651,651,2008,Indirect migration background,Urban regions,No School Degree Yet,0.12269,78,18907,0.10041,0.15219
652,652,2008,Indirect migration background,Rural regions,Secondary School Degree,0.48269,32,18907,0.34031,0.60642
653,653,2008,Indirect migration background,Rural regions,Intermediate School Degree,0.51731,35,18907,0.3451,0.70454
654,654,2009,No migration background,Urban regions,Secondary School Degree,0.37103,3187,17589,0.36081,0.38243
655,655,2009,No migration background,Urban regions,Intermediate School Degree,0.28855,2833,17589,0.27879,0.2988
656,656,2009,No migration background,Urban regions,Technical School Degree,0.06515,620,17589,0.05896,0.07051
657,657,2009,No migration background,Urban regions,Upper Secondary Degree,0.23903,2619,17589,0.22819,0.24994
658,658,2009,No migration background,Urban regions,Other Degree,0.00813,70,17589,0.00661,0.0097
659,659,2009,No migration background,Urban regions,"Dropout, No School Degree",0.00536,40,17589,0.00425,0.00646
660,660,2009,No migration background,Urban regions,No School Degree Yet,0.02273,272,17589,0.01995,0.02608
661,661,2009,No migration background,Rural regions,Secondary School Degree,0.40883,2139,17589,0.39346,0.42646
662,662,2009,No migration background,Rural regions,Intermediate School Degree,0.37392,2240,17589,0.36023,0.39176
663,663,2009,No migration background,Rural regions,Technical School Degree,0.05084,255,17589,0.04455,0.05798
664,664,2009,No migration background,Rural regions,Upper Secondary Degree,0.13979,982,17589,0.13144,0.14983
665,665,2009,No migration background,Rural regions,Other Degree,0.0071,39,17589,0.00507,0.00977
666,666,2009,No migration background,Rural regions,No School Degree Yet,0.01953,130,17589,0.01655,0.0227
667,667,2009,Direct migration background,Urban regions,Secondary School Degree,0.25943,333,17589,0.23321,0.28613
668,668,2009,Direct migration background,Urban regions,Intermediate School Degree,0.09769,136,17589,0.08316,0.11201
669,669,2009,Direct migration background,Urban regions,Technical School Degree,0.03417,43,17589,0.02647,0.04435
670,670,2009,Direct migration background,Urban regions,Upper Secondary Degree,0.10122,145,17589,0.08707,0.11731
671,671,2009,Direct migration background,Urban regions,Other Degree,0.43224,549,17589,0.39811,0.4593
672,672,2009,Direct migration background,Urban regions,"Dropout, No School Degree",0.07525,86,17589,0.05994,0.0897
673,673,2009,Direct migration background,Rural regions,Secondary School Degree,0.30951,77,17589,0.24629,0.38887
674,674,2009,Direct migration background,Rural regions,Intermediate School Degree,0.15462,43,17589,0.1085,0.21493
675,675,2009,Direct migration background,Rural regions,Other Degree,0.53587,138,17589,0.4694,0.60666
676,676,2009,Indirect migration background,Urban regions,Secondary School Degree,0.33205,178,17589,0.28071,0.3825
677,677,2009,Indirect migration background,Urban regions,Intermediate School Degree,0.26577,143,17589,0.22257,0.3188
678,678,2009,Indirect migration background,Urban regions,Technical School Degree,0.05188,31,17589,0.03597,0.06746
679,679,2009,Indirect migration background,Urban regions,Upper Secondary Degree,0.23437,128,17589,0.19291,0.28601
680,680,2009,Indirect migration background,Urban regions,No School Degree Yet,0.11593,66,17589,0.09299,0.13736
681,681,2009,Indirect migration background,Rural regions,Secondary School Degree,0.46554,32,17589,0.35583,0.58692
682,682,2009,Indirect migration background,Rural regions,Intermediate School Degree,0.53446,35,17589,0.36504,0.72688
683,683,2010,No migration background,Urban regions,Secondary School Degree,0.35759,3522,23637,0.34739,0.36912
684,684,2010,No migration background,Urban regions,Intermediate School Degree,0.29388,3789,23637,0.28232,0.30497
685,685,2010,No migration background,Urban regions,Technical School Degree,0.06774,846,23637,0.06096,0.07301
686,686,2010,No migration background,Urban regions,Upper Secondary Degree,0.24557,3642,23637,0.23631,0.25586
687,687,2010,No migration background,Urban regions,Other Degree,0.0081,96,23637,0.00654,0.00956
688,688,2010,No migration background,Urban regions,"Dropout, No School Degree",0.00522,83,23637,0.00396,0.00667
689,689,2010,No migration background,Urban regions,No School Degree Yet,0.02191,339,23637,0.01925,0.02518
690,690,2010,No migration background,Rural regions,Secondary School Degree,0.39898,2463,23637,0.3838,0.41475
691,691,2010,No migration background,Rural regions,Intermediate School Degree,0.37641,3082,23637,0.35821,0.39377
692,692,2010,No migration background,Rural regions,Technical School Degree,0.05025,361,23637,0.04237,0.05831
693,693,2010,No migration background,Rural regions,Upper Secondary Degree,0.14302,1282,23637,0.1325,0.15515
694,694,2010,No migration background,Rural regions,Other Degree,0.00607,54,23637,0.00432,0.00805
695,695,2010,No migration background,Rural regions,"Dropout, No School Degree",0.0068,62,23637,0.00435,0.00962
696,696,2010,No migration background,Rural regions,No School Degree Yet,0.01847,190,23637,0.01548,0.02194
697,697,2010,Direct migration background,Urban regions,Secondary School Degree,0.24068,469,23637,0.21859,0.26759
698,698,2010,Direct migration background,Urban regions,Intermediate School Degree,0.09235,223,23637,0.07591,0.11055
699,699,2010,Direct migration background,Urban regions,Technical School Degree,0.03315,67,23637,0.02338,0.0444
700,700,2010,Direct migration background,Urban regions,Upper Secondary Degree,0.09286,229,23637,0.0795,0.10653
701,701,2010,Direct migration background,Urban regions,Other Degree,0.47193,1098,23637,0.43348,0.50993
702,702,2010,Direct migration background,Urban regions,"Dropout, No School Degree",0.06903,157,23637,0.05635,0.08835
703,703,2010,Direct migration background,Rural regions,Secondary School Degree,0.20493,113,23637,0.15392,0.25442
704,704,2010,Direct migration background,Rural regions,Intermediate School Degree,0.13575,86,23637,0.09862,0.17793
705,705,2010,Direct migration background,Rural regions,Upper Secondary Degree,0.09398,37,23637,0.06638,0.12533
706,706,2010,Direct migration background,Rural regions,Other Degree,0.50428,311,23637,0.41641,0.59515
707,707,2010,Direct migration background,Rural regions,"Dropout, No School Degree",0.06106,43,23637,0.03937,0.08415
708,708,2010,Indirect migration background,Urban regions,Secondary School Degree,0.31253,253,23637,0.2623,0.3585
709,709,2010,Indirect migration background,Urban regions,Intermediate School Degree,0.25018,235,23637,0.21014,0.29356
710,710,2010,Indirect migration background,Urban regions,Technical School Degree,0.07249,61,23637,0.05041,0.10236
711,711,2010,Indirect migration background,Urban regions,Upper Secondary Degree,0.25212,210,23637,0.20697,0.30305
712,712,2010,Indirect migration background,Urban regions,No School Degree Yet,0.11268,114,23637,0.08881,0.13975
713,713,2010,Indirect migration background,Rural regions,Secondary School Degree,0.47572,56,23637,0.30647,0.66045
714,714,2010,Indirect migration background,Rural regions,Intermediate School Degree,0.52428,64,23637,0.30795,0.78091
715,715,2011,No migration background,Urban regions,Secondary School Degree,0.34936,4274,27891,0.33945,0.35634
716,716,2011,No migration background,Urban regions,Intermediate School Degree,0.28874,4366,27891,0.27931,0.29735
717,717,2011,No migration background,Urban regions,Technical School Degree,0.06589,993,27891,0.06118,0.07036
718,718,2011,No migration background,Urban regions,Upper Secondary Degree,0.25417,4200,27891,0.24446,0.26466
719,719,2011,No migration background,Urban regions,Other Degree,0.01052,131,27891,0.00893,0.01215
720,720,2011,No migration background,Urban regions,"Dropout, No School Degree",0.00764,106,27891,0.00582,0.00955
721,721,2011,No migration background,Urban regions,No School Degree Yet,0.0237,438,27891,0.02117,0.02624
722,722,2011,No migration background,Rural regions,Secondary School Degree,0.38624,3022,27891,0.37212,0.40121
723,723,2011,No migration background,Rural regions,Intermediate School Degree,0.37661,3660,27891,0.36054,0.39124
724,724,2011,No migration background,Rural regions,Technical School Degree,0.05127,454,27891,0.0459,0.05705
725,725,2011,No migration background,Rural regions,Upper Secondary Degree,0.15157,1544,27891,0.14198,0.15992
726,726,2011,No migration background,Rural regions,Other Degree,0.00847,86,27891,0.00717,0.00984
727,727,2011,No migration background,Rural regions,"Dropout, No School Degree",0.00937,96,27891,0.00727,0.01167
728,728,2011,No migration background,Rural regions,No School Degree Yet,0.01646,244,27891,0.01455,0.01837
729,729,2011,Direct migration background,Urban regions,Secondary School Degree,0.20118,438,27891,0.18365,0.22395
730,730,2011,Direct migration background,Urban regions,Intermediate School Degree,0.08752,238,27891,0.07445,0.10152
731,731,2011,Direct migration background,Urban regions,Technical School Degree,0.03642,74,27891,0.02846,0.0449
732,732,2011,Direct migration background,Urban regions,Upper Secondary Degree,0.09611,240,27891,0.08306,0.11088
733,733,2011,Direct migration background,Urban regions,Other Degree,0.5085,1238,27891,0.47549,0.54592
734,734,2011,Direct migration background,Urban regions,"Dropout, No School Degree",0.07028,162,27891,0.06014,0.08426
735,735,2011,Direct migration background,Rural regions,Secondary School Degree,0.16062,140,27891,0.12859,0.19054
736,736,2011,Direct migration background,Rural regions,Intermediate School Degree,0.1454,110,27891,0.10824,0.18705
737,737,2011,Direct migration background,Rural regions,Upper Secondary Degree,0.10367,47,27891,0.07879,0.14409
738,738,2011,Direct migration background,Rural regions,Other Degree,0.5313,394,27891,0.4667,0.58274
739,739,2011,Direct migration background,Rural regions,"Dropout, No School Degree",0.05901,46,27891,0.03823,0.08088
740,740,2011,Indirect migration background,Urban regions,Secondary School Degree,0.30499,263,27891,0.2567,0.35383
741,741,2011,Indirect migration background,Urban regions,Intermediate School Degree,0.24708,252,27891,0.20928,0.30046
742,742,2011,Indirect migration background,Urban regions,Technical School Degree,0.09146,77,27891,0.06616,0.1162
743,743,2011,Indirect migration background,Urban regions,Upper Secondary Degree,0.23875,242,27891,0.2003,0.27297
744,744,2011,Indirect migration background,Urban regions,No School Degree Yet,0.11772,142,27891,0.09313,0.14308
745,745,2011,Indirect migration background,Rural regions,Secondary School Degree,0.34381,57,27891,0.23798,0.46927
746,746,2011,Indirect migration background,Rural regions,Intermediate School Degree,0.42743,83,27891,0.31208,0.559
747,747,2011,Indirect migration background,Rural regions,Upper Secondary Degree,0.22876,34,27891,0.12271,0.34947
748,748,2012,No migration background,Urban regions,Secondary School Degree,0.3401,4100,27342,0.3313,0.34987
749,749,2012,No migration background,Urban regions,Intermediate School Degree,0.2901,4244,27342,0.28181,0.30014
750,750,2012,No migration background,Urban regions,Technical School Degree,0.06908,985,27342,0.06401,0.07389
751,751,2012,No migration background,Urban regions,Upper Secondary Degree,0.26004,4101,27342,0.25129,0.27022
752,752,2012,No migration background,Urban regions,Other Degree,0.01009,127,27342,0.00884,0.0115
753,753,2012,No migration background,Urban regions,"Dropout, No School Degree",0.00894,124,27342,0.00747,0.01079
754,754,2012,No migration background,Urban regions,No School Degree Yet,0.02165,455,27342,0.01945,0.02393
755,755,2012,No migration background,Rural regions,Secondary School Degree,0.38944,3002,27342,0.37447,0.40093
756,756,2012,No migration background,Rural regions,Intermediate School Degree,0.37472,3605,27342,0.35997,0.38871
757,757,2012,No migration background,Rural regions,Technical School Degree,0.04796,433,27342,0.04221,0.05434
758,758,2012,No migration background,Rural regions,Upper Secondary Degree,0.15054,1565,27342,0.14153,0.15886
759,759,2012,No migration background,Rural regions,Other Degree,0.01022,91,27342,0.00862,0.01207
760,760,2012,No migration background,Rural regions,"Dropout, No School Degree",0.01012,99,27342,0.00829,0.01233
761,761,2012,No migration background,Rural regions,No School Degree Yet,0.01701,248,27342,0.0148,0.01957
762,762,2012,Direct migration background,Urban regions,Secondary School Degree,0.19038,397,27342,0.16949,0.21097
763,763,2012,Direct migration background,Urban regions,Intermediate School Degree,0.08681,236,27342,0.07477,0.10284
764,764,2012,Direct migration background,Urban regions,Technical School Degree,0.03545,75,27342,0.02757,0.04368
765,765,2012,Direct migration background,Urban regions,Upper Secondary Degree,0.09176,228,27342,0.08066,0.10487
766,766,2012,Direct migration background,Urban regions,Other Degree,0.53097,1186,27342,0.49555,0.56801
767,767,2012,Direct migration background,Urban regions,"Dropout, No School Degree",0.06462,134,27342,0.05284,0.07713
768,768,2012,Direct migration background,Rural regions,Secondary School Degree,0.18686,136,27342,0.15155,0.23029
769,769,2012,Direct migration background,Rural regions,Intermediate School Degree,0.12489,105,27342,0.09951,0.15357
770,770,2012,Direct migration background,Rural regions,Upper Secondary Degree,0.08755,47,27342,0.06147,0.12135
771,771,2012,Direct migration background,Rural regions,Other Degree,0.55835,421,27342,0.49286,0.62279
772,772,2012,Direct migration background,Rural regions,"Dropout, No School Degree",0.04235,43,27342,0.02925,0.05462
773,773,2012,Indirect migration background,Urban regions,Secondary School Degree,0.27216,251,27342,0.2342,0.31331
774,774,2012,Indirect migration background,Urban regions,Intermediate School Degree,0.25384,243,27342,0.21316,0.29168
775,775,2012,Indirect migration background,Urban regions,Technical School Degree,0.10191,79,27342,0.07371,0.13338
776,776,2012,Indirect migration background,Urban regions,Upper Secondary Degree,0.25389,231,27342,0.2118,0.29251
777,777,2012,Indirect migration background,Urban regions,No School Degree Yet,0.1182,140,27342,0.09698,0.14191
778,778,2012,Indirect migration background,Rural regions,Secondary School Degree,0.29063,61,27342,0.22187,0.38059
779,779,2012,Indirect migration background,Rural regions,Intermediate School Degree,0.33241,78,27342,0.24582,0.4027
780,780,2012,Indirect migration background,Rural regions,Upper Secondary Degree,0.2245,41,27342,0.16776,0.31719
781,781,2012,Indirect migration background,Rural regions,No School Degree Yet,0.15246,31,27342,0.09383,0.21866
782,782,2013,No migration background,Urban regions,Secondary School Degree,0.33301,3758,30287,0.32433,0.34292
783,783,2013,No migration background,Urban regions,Intermediate School Degree,0.29123,4032,30287,0.28126,0.30073
784,784,2013,No migration background,Urban regions,Technical School Degree,0.07202,963,30287,0.06674,0.07766
785,785,2013,No migration background,Urban regions,Upper Secondary Degree,0.26463,4017,30287,0.25673,0.27493
786,786,2013,No migration background,Urban regions,Other Degree,0.00944,114,30287,0.008,0.01095
787,787,2013,No migration background,Urban regions,"Dropout, No School Degree",0.0083,118,30287,0.00693,0.00976
788,788,2013,No migration background,Urban regions,No School Degree Yet,0.02138,418,30287,0.01879,0.02398
789,789,2013,No migration background,Rural regions,Secondary School Degree,0.38014,2744,30287,0.36623,0.39414
790,790,2013,No migration background,Rural regions,Intermediate School Degree,0.38023,3428,30287,0.36484,0.39336
791,791,2013,No migration background,Rural regions,Technical School Degree,0.04513,404,30287,0.03995,0.05025
792,792,2013,No migration background,Rural regions,Upper Secondary Degree,0.15279,1487,30287,0.14407,0.16209
793,793,2013,No migration background,Rural regions,Other Degree,0.01184,92,30287,0.00987,0.01404
794,794,2013,No migration background,Rural regions,"Dropout, No School Degree",0.00976,91,30287,0.00787,0.01205
795,795,2013,No migration background,Rural regions,No School Degree Yet,0.02011,284,30287,0.01707,0.02342
796,796,2013,Direct migration background,Urban regions,Secondary School Degree,0.14847,586,30287,0.13272,0.1623
797,797,2013,Direct migration background,Urban regions,Intermediate School Degree,0.08343,406,30287,0.07472,0.09581
798,798,2013,Direct migration background,Urban regions,Technical School Degree,0.0434,149,30287,0.03369,0.05656
799,799,2013,Direct migration background,Urban regions,Upper Secondary Degree,0.08804,339,30287,0.07389,0.10204
800,800,2013,Direct migration background,Urban regions,Other Degree,0.54808,2868,30287,0.52365,0.5774
801,801,2013,Direct migration background,Urban regions,"Dropout, No School Degree",0.07871,324,30287,0.06856,0.09028
802,802,2013,Direct migration background,Urban regions,No School Degree Yet,0.00986,99,30287,0.00813,0.01142
803,803,2013,Direct migration background,Rural regions,Secondary School Degree,0.13266,177,30287,0.11046,0.15846
804,804,2013,Direct migration background,Rural regions,Intermediate School Degree,0.09226,153,30287,0.07468,0.11724
805,805,2013,Direct migration background,Rural regions,Technical School Degree,0.03102,41,30287,0.01845,0.04556
806,806,2013,Direct migration background,Rural regions,Upper Secondary Degree,0.06163,63,30287,0.04001,0.08643
807,807,2013,Direct migration background,Rural regions,Other Degree,0.61465,977,30287,0.56511,0.6762
808,808,2013,Direct migration background,Rural regions,"Dropout, No School Degree",0.0586,104,30287,0.04633,0.07888
809,809,2013,Direct migration background,Rural regions,No School Degree Yet,0.00918,33,30287,0.00615,0.01356
810,810,2013,Indirect migration background,Urban regions,Secondary School Degree,0.26086,426,30287,0.23385,0.2906
811,811,2013,Indirect migration background,Urban regions,Intermediate School Degree,0.24804,420,30287,0.22269,0.27859
812,812,2013,Indirect migration background,Urban regions,Technical School Degree,0.08711,130,30287,0.06854,0.10705
813,813,2013,Indirect migration background,Urban regions,Upper Secondary Degree,0.24266,407,30287,0.21651,0.27082
814,814,2013,Indirect migration background,Urban regions,Other Degree,0.02717,68,30287,0.02123,0.03412
815,815,2013,Indirect migration background,Urban regions,"Dropout, No School Degree",0.02638,45,30287,0.01775,0.03694
816,816,2013,Indirect migration background,Urban regions,No School Degree Yet,0.10777,201,30287,0.09198,0.12683
817,817,2013,Indirect migration background,Rural regions,Secondary School Degree,0.32036,102,30287,0.24747,0.4111
818,818,2013,Indirect migration background,Rural regions,Intermediate School Degree,0.28577,105,30287,0.22685,0.35905
819,819,2013,Indirect migration background,Rural regions,Upper Secondary Degree,0.23945,64,30287,0.19503,0.29582
820,820,2013,Indirect migration background,Rural regions,No School Degree Yet,0.15442,50,30287,0.09862,0.23003
821,821,2014,No migration background,Urban regions,Secondary School Degree,0.32498,3395,26673,0.31595,0.33358
822,822,2014,No migration background,Urban regions,Intermediate School Degree,0.28779,3629,26673,0.27839,0.30158
823,823,2014,No migration background,Urban regions,Technical School Degree,0.0771,904,26673,0.07183,0.08223
824,824,2014,No migration background,Urban regions,Upper Secondary Degree,0.2743,3701,26673,0.26285,0.28488
825,825,2014,No migration background,Urban regions,Other Degree,0.00867,94,26673,0.00723,0.0104
826,826,2014,No migration background,Urban regions,"Dropout, No School Degree",0.00873,110,26673,0.00712,0.01064
827,827,2014,No migration background,Urban regions,No School Degree Yet,0.01843,351,26673,0.01609,0.0208
828,828,2014,No migration background,Rural regions,Secondary School Degree,0.37477,2500,26673,0.35932,0.38641
829,829,2014,No migration background,Rural regions,Intermediate School Degree,0.3751,3072,26673,0.3603,0.38959
830,830,2014,No migration background,Rural regions,Technical School Degree,0.04982,385,26673,0.04418,0.05574
831,831,2014,No migration background,Rural regions,Upper Secondary Degree,0.15825,1389,26673,0.14681,0.16849
832,832,2014,No migration background,Rural regions,Other Degree,0.01279,89,26673,0.00989,0.01477
833,833,2014,No migration background,Rural regions,"Dropout, No School Degree",0.01029,81,26673,0.00799,0.01288
834,834,2014,No migration background,Rural regions,No School Degree Yet,0.01898,224,26673,0.0157,0.02195
835,835,2014,Direct migration background,Urban regions,Secondary School Degree,0.14068,469,26673,0.12524,0.15427
836,836,2014,Direct migration background,Urban regions,Intermediate School Degree,0.07408,326,26673,0.06538,0.08387
837,837,2014,Direct migration background,Urban regions,Technical School Degree,0.04213,125,26673,0.03259,0.05316
838,838,2014,Direct migration background,Urban regions,Upper Secondary Degree,0.09408,298,26673,0.07884,0.10956
839,839,2014,Direct migration background,Urban regions,Other Degree,0.56092,2262,26673,0.53198,0.59865
840,840,2014,Direct migration background,Urban regions,"Dropout, No School Degree",0.07579,243,26673,0.06472,0.08902
841,841,2014,Direct migration background,Urban regions,No School Degree Yet,0.01232,82,26673,0.01042,0.01483
842,842,2014,Direct migration background,Rural regions,Secondary School Degree,0.13274,155,26673,0.11137,0.1579
843,843,2014,Direct migration background,Rural regions,Intermediate School Degree,0.09811,133,26673,0.07198,0.12513
844,844,2014,Direct migration background,Rural regions,Technical School Degree,0.02739,35,26673,0.01751,0.04157
845,845,2014,Direct migration background,Rural regions,Upper Secondary Degree,0.06847,55,26673,0.04584,0.09739
846,846,2014,Direct migration background,Rural regions,Other Degree,0.61535,793,26673,0.55426,0.6756
847,847,2014,Direct migration background,Rural regions,"Dropout, No School Degree",0.05793,79,26673,0.0458,0.07365
848,848,2014,Indirect migration background,Urban regions,Secondary School Degree,0.2443,338,26673,0.21587,0.27556
849,849,2014,Indirect migration background,Urban regions,Intermediate School Degree,0.24183,351,26673,0.21223,0.26905
850,850,2014,Indirect migration background,Urban regions,Technical School Degree,0.08677,115,26673,0.06803,0.10795
851,851,2014,Indirect migration background,Urban regions,Upper Secondary Degree,0.27691,349,26673,0.24038,0.31388
852,852,2014,Indirect migration background,Urban regions,Other Degree,0.02729,51,26673,0.01714,0.03804
853,853,2014,Indirect migration background,Urban regions,"Dropout, No School Degree",0.02522,33,26673,0.01679,0.03564
854,854,2014,Indirect migration background,Urban regions,No School Degree Yet,0.09767,163,26673,0.08312,0.11638
855,855,2014,Indirect migration background,Rural regions,Secondary School Degree,0.31745,92,26673,0.24382,0.40249
856,856,2014,Indirect migration background,Rural regions,Intermediate School Degree,0.32591,101,26673,0.25647,0.41067
