,Unnamed: 0,year,age_gr,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
567,567,1999,46-65 y.,Urban regions,Technical School Degree,0.0314,60,13026,0.02712,0.03767
568,568,1999,46-65 y.,Urban regions,Upper Secondary Degree,0.11162,274,13026,0.10199,0.11985
569,569,1999,46-65 y.,Urban regions,Other Degree,0.08452,361,13026,0.07648,0.09298
570,570,1999,46-65 y.,Urban regions,"Dropout, No School Degree",0.03509,170,13026,0.031,0.0388
571,571,1999,46-65 y.,Urban regions,No School Attended,0.0073,39,13026,0.00581,0.00871
572,572,1999,46-65 y.,Rural regions,Secondary School Degree,0.6369,854,13026,0.60825,0.66155
573,573,1999,46-65 y.,Rural regions,Intermediate School Degree,0.24156,391,13026,0.22243,0.26152
574,574,1999,46-65 y.,Rural regions,Upper Secondary Degree,0.09062,144,13026,0.08103,0.10344
575,575,1999,46-65 y.,Rural regions,Other Degree,0.03092,67,13026,0.02601,0.03551
576,576,1999,66 and older,Urban regions,Secondary School Degree,0.71533,791,13026,0.6933,0.73842
577,577,1999,66 and older,Urban regions,Intermediate School Degree,0.15922,166,13026,0.14492,0.1751
578,578,1999,66 and older,Urban regions,Upper Secondary Degree,0.08096,86,13026,0.07233,0.09195
579,579,1999,66 and older,Urban regions,Other Degree,0.02687,51,13026,0.02188,0.03306
580,580,1999,66 and older,Urban regions,"Dropout, No School Degree",0.01762,42,13026,0.0133,0.02262
581,581,1999,66 and older,Rural regions,Secondary School Degree,0.87474,493,13026,0.84157,0.9138
582,582,1999,66 and older,Rural regions,Intermediate School Degree,0.12526,62,13026,0.10826,0.14057
583,583,2000,17-29 y.,Urban regions,Secondary School Degree,0.2291,684,23931,0.21974,0.24099
584,584,2000,17-29 y.,Urban regions,Intermediate School Degree,0.30116,894,23931,0.28806,0.31156
585,585,2000,17-29 y.,Urban regions,Technical School Degree,0.0564,155,23931,0.05201,0.0615
586,586,2000,17-29 y.,Urban regions,Upper Secondary Degree,0.25209,686,23931,0.24078,0.26474
587,587,2000,17-29 y.,Urban regions,Other Degree,0.04989,135,23931,0.0447,0.05686
588,588,2000,17-29 y.,Urban regions,"Dropout, No School Degree",0.01172,32,23931,0.00982,0.01374
589,589,2000,17-29 y.,Urban regions,No School Degree Yet,0.09964,316,23931,0.09422,0.10707
590,590,2000,17-29 y.,Rural regions,Secondary School Degree,0.24731,373,23931,0.23392,0.26342
591,591,2000,17-29 y.,Rural regions,Intermediate School Degree,0.44049,742,23931,0.41856,0.46297
592,592,2000,17-29 y.,Rural regions,Technical School Degree,0.0387,52,23931,0.03237,0.04607
593,593,2000,17-29 y.,Rural regions,Upper Secondary Degree,0.14636,268,23931,0.13459,0.16078
594,594,2000,17-29 y.,Rural regions,Other Degree,0.03174,50,23931,0.02717,0.03631
595,595,2000,17-29 y.,Rural regions,No School Degree Yet,0.0954,169,23931,0.08906,0.10251
596,596,2000,30-45 y.,Urban regions,Secondary School Degree,0.29704,1590,23931,0.28721,0.30532
597,597,2000,30-45 y.,Urban regions,Intermediate School Degree,0.30936,1731,23931,0.30035,0.31738
598,598,2000,30-45 y.,Urban regions,Technical School Degree,0.06991,345,23931,0.0661,0.0746
599,599,2000,30-45 y.,Urban regions,Upper Secondary Degree,0.23167,1173,23931,0.22368,0.24146
600,600,2000,30-45 y.,Urban regions,Other Degree,0.07715,445,23931,0.07245,0.08089
601,601,2000,30-45 y.,Urban regions,"Dropout, No School Degree",0.01486,82,23931,0.01304,0.01688
602,602,2000,30-45 y.,Rural regions,Secondary School Degree,0.29386,769,23931,0.28331,0.30389
603,603,2000,30-45 y.,Rural regions,Intermediate School Degree,0.4833,1407,23931,0.47145,0.50164
604,604,2000,30-45 y.,Rural regions,Technical School Degree,0.04663,110,23931,0.04139,0.05202
605,605,2000,30-45 y.,Rural regions,Upper Secondary Degree,0.13418,360,23931,0.12557,0.14544
606,606,2000,30-45 y.,Rural regions,Other Degree,0.04203,112,23931,0.03871,0.04472
607,607,2000,46-65 y.,Urban regions,Secondary School Degree,0.50774,2479,23931,0.49741,0.51643
608,608,2000,46-65 y.,Urban regions,Intermediate School Degree,0.2024,1014,23931,0.19586,0.20882
609,609,2000,46-65 y.,Urban regions,Technical School Degree,0.04364,194,23931,0.04071,0.04716
610,610,2000,46-65 y.,Urban regions,Upper Secondary Degree,0.12746,647,23931,0.12228,0.13302
611,611,2000,46-65 y.,Urban regions,Other Degree,0.09124,558,23931,0.08628,0.09601
612,612,2000,46-65 y.,Urban regions,"Dropout, No School Degree",0.02751,166,23931,0.02524,0.02941
613,613,2000,46-65 y.,Rural regions,Secondary School Degree,0.59524,1529,23931,0.58217,0.61055
614,614,2000,46-65 y.,Rural regions,Intermediate School Degree,0.25216,711,23931,0.24181,0.26216
615,615,2000,46-65 y.,Rural regions,Technical School Degree,0.03292,71,23931,0.02854,0.03784
616,616,2000,46-65 y.,Rural regions,Upper Secondary Degree,0.09512,269,23931,0.08849,0.10194
617,617,2000,46-65 y.,Rural regions,Other Degree,0.02455,76,23931,0.02159,0.02728
618,618,2000,66 and older,Urban regions,Secondary School Degree,0.65739,1526,23931,0.6422,0.67054
619,619,2000,66 and older,Urban regions,Intermediate School Degree,0.16646,359,23931,0.15888,0.1744
620,620,2000,66 and older,Urban regions,Technical School Degree,0.02956,70,23931,0.02623,0.03321
621,621,2000,66 and older,Urban regions,Upper Secondary Degree,0.096,215,23931,0.09045,0.10337
622,622,2000,66 and older,Urban regions,Other Degree,0.03148,100,23931,0.0281,0.0346
623,623,2000,66 and older,Urban regions,"Dropout, No School Degree",0.01911,54,23931,0.01681,0.02182
624,624,2000,66 and older,Rural regions,Secondary School Degree,0.80633,979,23931,0.78534,0.82722
625,625,2000,66 and older,Rural regions,Intermediate School Degree,0.10936,122,23931,0.10189,0.11865
626,626,2000,66 and older,Rural regions,Upper Secondary Degree,0.04986,62,23931,0.04423,0.05588
627,627,2000,66 and older,Rural regions,Other Degree,0.03445,50,23931,0.03173,0.03796
628,628,2001,17-29 y.,Urban regions,Secondary School Degree,0.21476,546,21661,0.20233,0.22641
629,629,2001,17-29 y.,Urban regions,Intermediate School Degree,0.29604,776,21661,0.28128,0.31086
630,630,2001,17-29 y.,Urban regions,Technical School Degree,0.05591,133,21661,0.04952,0.06205
631,631,2001,17-29 y.,Urban regions,Upper Secondary Degree,0.25639,618,21661,0.24256,0.27136
632,632,2001,17-29 y.,Urban regions,Other Degree,0.05179,113,21661,0.0456,0.05878
633,633,2001,17-29 y.,Urban regions,No School Degree Yet,0.12511,350,21661,0.11692,0.13319
634,634,2001,17-29 y.,Rural regions,Secondary School Degree,0.2691,336,21661,0.24486,0.29234
635,635,2001,17-29 y.,Rural regions,Intermediate School Degree,0.40205,594,21661,0.37741,0.4212
636,636,2001,17-29 y.,Rural regions,Technical School Degree,0.04247,51,21661,0.034,0.05092
637,637,2001,17-29 y.,Rural regions,Upper Secondary Degree,0.14815,234,21661,0.13195,0.16845
638,638,2001,17-29 y.,Rural regions,Other Degree,0.02747,32,21661,0.02051,0.03497
639,639,2001,17-29 y.,Rural regions,No School Degree Yet,0.11076,189,21661,0.1016,0.12089
640,640,2001,30-45 y.,Urban regions,Secondary School Degree,0.27737,1364,21661,0.26692,0.28669
641,641,2001,30-45 y.,Urban regions,Intermediate School Degree,0.31702,1609,21661,0.30787,0.32591
642,642,2001,30-45 y.,Urban regions,Technical School Degree,0.0675,301,21661,0.06227,0.07269
643,643,2001,30-45 y.,Urban regions,Upper Secondary Degree,0.24918,1101,21661,0.2385,0.25888
644,644,2001,30-45 y.,Urban regions,Other Degree,0.07718,395,21661,0.07227,0.08199
645,645,2001,30-45 y.,Urban regions,"Dropout, No School Degree",0.01175,60,21661,0.01013,0.01372
646,646,2001,30-45 y.,Rural regions,Secondary School Degree,0.28549,650,21661,0.27232,0.29918
647,647,2001,30-45 y.,Rural regions,Intermediate School Degree,0.49884,1306,21661,0.48229,0.5168
648,648,2001,30-45 y.,Rural regions,Technical School Degree,0.04452,97,21661,0.03774,0.05188
649,649,2001,30-45 y.,Rural regions,Upper Secondary Degree,0.1295,314,21661,0.11973,0.14035
650,650,2001,30-45 y.,Rural regions,Other Degree,0.04165,90,21661,0.03633,0.04703
651,651,2001,46-65 y.,Urban regions,Secondary School Degree,0.49426,2176,21661,0.48219,0.50551
652,652,2001,46-65 y.,Urban regions,Intermediate School Degree,0.21086,971,21661,0.20259,0.21814
653,653,2001,46-65 y.,Urban regions,Technical School Degree,0.04955,205,21661,0.04522,0.05412
654,654,2001,46-65 y.,Urban regions,Upper Secondary Degree,0.13156,635,21661,0.12519,0.1374
655,655,2001,46-65 y.,Urban regions,Other Degree,0.09443,513,21661,0.08921,0.10056
656,656,2001,46-65 y.,Urban regions,"Dropout, No School Degree",0.01933,116,21661,0.01678,0.02201
657,657,2001,46-65 y.,Rural regions,Secondary School Degree,0.57059,1333,21661,0.55165,0.58603
658,658,2001,46-65 y.,Rural regions,Intermediate School Degree,0.25908,689,21661,0.24582,0.27146
659,659,2001,46-65 y.,Rural regions,Technical School Degree,0.03815,77,21661,0.03356,0.04264
660,660,2001,46-65 y.,Rural regions,Upper Secondary Degree,0.10545,271,21661,0.09729,0.11296
661,661,2001,46-65 y.,Rural regions,Other Degree,0.02673,71,21661,0.02342,0.03081
662,662,2001,66 and older,Urban regions,Secondary School Degree,0.63928,1401,21661,0.62399,0.65673
663,663,2001,66 and older,Urban regions,Intermediate School Degree,0.16947,346,21661,0.16043,0.17791
664,664,2001,66 and older,Urban regions,Technical School Degree,0.03218,74,21661,0.02878,0.03545
665,665,2001,66 and older,Urban regions,Upper Secondary Degree,0.10566,220,21661,0.09811,0.11305
666,666,2001,66 and older,Urban regions,Other Degree,0.03579,105,21661,0.03043,0.04051
667,667,2001,66 and older,Urban regions,"Dropout, No School Degree",0.01762,47,21661,0.01489,0.02057
668,668,2001,66 and older,Rural regions,Secondary School Degree,0.80033,919,21661,0.77642,0.82306
669,669,2001,66 and older,Rural regions,Intermediate School Degree,0.11257,125,21661,0.10337,0.12362
670,670,2001,66 and older,Rural regions,Upper Secondary Degree,0.055,65,21661,0.04888,0.05992
671,671,2001,66 and older,Rural regions,Other Degree,0.0321,43,21661,0.02753,0.03595
672,672,2002,17-29 y.,Urban regions,Secondary School Degree,0.2111,479,22668,0.19791,0.2246
673,673,2002,17-29 y.,Urban regions,Intermediate School Degree,0.29289,744,22668,0.27495,0.31173
674,674,2002,17-29 y.,Urban regions,Technical School Degree,0.05272,124,22668,0.04513,0.0595
675,675,2002,17-29 y.,Urban regions,Upper Secondary Degree,0.26276,686,22668,0.24229,0.27817
676,676,2002,17-29 y.,Urban regions,Other Degree,0.04208,83,22668,0.03432,0.04931
677,677,2002,17-29 y.,Urban regions,No School Degree Yet,0.13846,425,22668,0.12762,0.15122
678,678,2002,17-29 y.,Rural regions,Secondary School Degree,0.27866,302,22668,0.25549,0.30356
679,679,2002,17-29 y.,Rural regions,Intermediate School Degree,0.41026,561,22668,0.38298,0.43898
680,680,2002,17-29 y.,Rural regions,Technical School Degree,0.03885,57,22668,0.02991,0.04766
681,681,2002,17-29 y.,Rural regions,Upper Secondary Degree,0.15146,272,22668,0.13362,0.17053
682,682,2002,17-29 y.,Rural regions,No School Degree Yet,0.12078,187,22668,0.10626,0.13991
683,683,2002,30-45 y.,Urban regions,Secondary School Degree,0.27795,1253,22668,0.26621,0.29039
684,684,2002,30-45 y.,Urban regions,Intermediate School Degree,0.32394,1646,22668,0.31271,0.33571
685,685,2002,30-45 y.,Urban regions,Technical School Degree,0.06861,342,22668,0.06167,0.07486
686,686,2002,30-45 y.,Urban regions,Upper Secondary Degree,0.23444,1319,22668,0.22239,0.2456
687,687,2002,30-45 y.,Urban regions,Other Degree,0.08027,363,22668,0.07439,0.08608
688,688,2002,30-45 y.,Urban regions,"Dropout, No School Degree",0.01479,61,22668,0.01205,0.01732
689,689,2002,30-45 y.,Rural regions,Secondary School Degree,0.29363,607,22668,0.27798,0.30926
690,690,2002,30-45 y.,Rural regions,Intermediate School Degree,0.49565,1247,22668,0.47384,0.5182
691,691,2002,30-45 y.,Rural regions,Technical School Degree,0.05142,104,22668,0.04287,0.06021
692,692,2002,30-45 y.,Rural regions,Upper Secondary Degree,0.11925,372,22668,0.10776,0.1346
693,693,2002,30-45 y.,Rural regions,Other Degree,0.04005,82,22668,0.0354,0.04668
694,694,2002,46-65 y.,Urban regions,Secondary School Degree,0.48446,2087,22668,0.47211,0.49846
695,695,2002,46-65 y.,Urban regions,Intermediate School Degree,0.21418,1189,22668,0.20393,0.22374
696,696,2002,46-65 y.,Urban regions,Technical School Degree,0.04771,272,22668,0.04313,0.05223
697,697,2002,46-65 y.,Urban regions,Upper Secondary Degree,0.13707,1065,22668,0.12829,0.14551
698,698,2002,46-65 y.,Urban regions,Other Degree,0.09902,530,22668,0.09276,0.105
699,699,2002,46-65 y.,Urban regions,"Dropout, No School Degree",0.01756,96,22668,0.01526,0.02018
700,700,2002,46-65 y.,Rural regions,Secondary School Degree,0.54711,1224,22668,0.5262,0.56686
701,701,2002,46-65 y.,Rural regions,Intermediate School Degree,0.28,791,22668,0.26611,0.29368
702,702,2002,46-65 y.,Rural regions,Technical School Degree,0.03947,96,22668,0.0334,0.0466
703,703,2002,46-65 y.,Rural regions,Upper Secondary Degree,0.10224,391,22668,0.09247,0.11205
704,704,2002,46-65 y.,Rural regions,Other Degree,0.03118,75,22668,0.02636,0.03747
705,705,2002,66 and older,Urban regions,Secondary School Degree,0.63922,1433,22668,0.62313,0.65957
706,706,2002,66 and older,Urban regions,Intermediate School Degree,0.17544,375,22668,0.16712,0.18578
707,707,2002,66 and older,Urban regions,Technical School Degree,0.02733,73,22668,0.02363,0.0315
708,708,2002,66 and older,Urban regions,Upper Secondary Degree,0.10208,302,22668,0.09155,0.11149
709,709,2002,66 and older,Urban regions,Other Degree,0.03737,111,22668,0.03173,0.04255
710,710,2002,66 and older,Urban regions,"Dropout, No School Degree",0.01855,50,22668,0.01531,0.02213
711,711,2002,66 and older,Rural regions,Secondary School Degree,0.80787,938,22668,0.77961,0.83452
712,712,2002,66 and older,Rural regions,Intermediate School Degree,0.10631,129,22668,0.09728,0.11462
713,713,2002,66 and older,Rural regions,Upper Secondary Degree,0.05209,81,22668,0.04572,0.05874
714,714,2002,66 and older,Rural regions,Other Degree,0.03373,44,22668,0.02917,0.03995
715,715,2003,17-29 y.,Urban regions,Secondary School Degree,0.21229,438,21741,0.19602,0.22749
716,716,2003,17-29 y.,Urban regions,Intermediate School Degree,0.29283,700,21741,0.27508,0.31321
717,717,2003,17-29 y.,Urban regions,Technical School Degree,0.0542,124,21741,0.04721,0.06256
718,718,2003,17-29 y.,Urban regions,Upper Secondary Degree,0.26066,678,21741,0.23889,0.27827
719,719,2003,17-29 y.,Urban regions,Other Degree,0.04308,79,21741,0.0353,0.05177
720,720,2003,17-29 y.,Urban regions,No School Degree Yet,0.13695,419,21741,0.12649,0.14928
721,721,2003,17-29 y.,Rural regions,Secondary School Degree,0.25888,272,21741,0.23636,0.28227
722,722,2003,17-29 y.,Rural regions,Intermediate School Degree,0.41212,509,21741,0.38406,0.43871
723,723,2003,17-29 y.,Rural regions,Technical School Degree,0.05233,62,21741,0.03996,0.06415
724,724,2003,17-29 y.,Rural regions,Upper Secondary Degree,0.15286,251,21741,0.13313,0.18109
725,725,2003,17-29 y.,Rural regions,No School Degree Yet,0.12381,198,21741,0.11113,0.13755
726,726,2003,30-45 y.,Urban regions,Secondary School Degree,0.27069,1181,21741,0.26092,0.28483
727,727,2003,30-45 y.,Urban regions,Intermediate School Degree,0.32308,1550,21741,0.31138,0.3351
728,728,2003,30-45 y.,Urban regions,Technical School Degree,0.06986,316,21741,0.06372,0.07661
729,729,2003,30-45 y.,Urban regions,Upper Secondary Degree,0.24128,1222,21741,0.23007,0.25129
730,730,2003,30-45 y.,Urban regions,Other Degree,0.08017,322,21741,0.07429,0.08626
731,731,2003,30-45 y.,Urban regions,"Dropout, No School Degree",0.01493,58,21741,0.0128,0.01788
732,732,2003,30-45 y.,Rural regions,Secondary School Degree,0.27392,534,21741,0.25786,0.28818
733,733,2003,30-45 y.,Rural regions,Intermediate School Degree,0.50408,1179,21741,0.48121,0.52666
734,734,2003,30-45 y.,Rural regions,Technical School Degree,0.05374,99,21741,0.04485,0.06139
735,735,2003,30-45 y.,Rural regions,Upper Secondary Degree,0.12751,352,21741,0.11203,0.14028
736,736,2003,30-45 y.,Rural regions,Other Degree,0.04074,75,21741,0.03451,0.04691
737,737,2003,46-65 y.,Urban regions,Secondary School Degree,0.467,1943,21741,0.45295,0.48466
738,738,2003,46-65 y.,Urban regions,Intermediate School Degree,0.21968,1177,21741,0.20996,0.23007
739,739,2003,46-65 y.,Urban regions,Technical School Degree,0.04956,267,21741,0.04495,0.05431
740,740,2003,46-65 y.,Urban regions,Upper Secondary Degree,0.14858,1072,21741,0.13955,0.15581
741,741,2003,46-65 y.,Urban regions,Other Degree,0.09638,488,21741,0.08888,0.10191
742,742,2003,46-65 y.,Urban regions,"Dropout, No School Degree",0.01879,89,21741,0.01621,0.02149
743,743,2003,46-65 y.,Rural regions,Secondary School Degree,0.52494,1132,21741,0.50569,0.54632
744,744,2003,46-65 y.,Rural regions,Intermediate School Degree,0.30057,818,21741,0.28747,0.31667
745,745,2003,46-65 y.,Rural regions,Technical School Degree,0.03006,83,21741,0.02467,0.03522
746,746,2003,46-65 y.,Rural regions,Upper Secondary Degree,0.10927,383,21741,0.0993,0.12168
747,747,2003,46-65 y.,Rural regions,Other Degree,0.03516,78,21741,0.02928,0.04133
748,748,2003,66 and older,Urban regions,Secondary School Degree,0.63071,1450,21741,0.61599,0.64775
749,749,2003,66 and older,Urban regions,Intermediate School Degree,0.17244,381,21741,0.1643,0.18212
750,750,2003,66 and older,Urban regions,Technical School Degree,0.03129,80,21741,0.02695,0.03557
751,751,2003,66 and older,Urban regions,Upper Secondary Degree,0.10202,308,21741,0.09445,0.11099
752,752,2003,66 and older,Urban regions,Other Degree,0.04392,124,21741,0.03823,0.04982
753,753,2003,66 and older,Urban regions,"Dropout, No School Degree",0.01962,47,21741,0.01645,0.02324
754,754,2003,66 and older,Rural regions,Secondary School Degree,0.8048,942,21741,0.78036,0.83616
755,755,2003,66 and older,Rural regions,Intermediate School Degree,0.10312,128,21741,0.09385,0.11274
756,756,2003,66 and older,Rural regions,Upper Secondary Degree,0.05613,85,21741,0.04772,0.06538
757,757,2003,66 and older,Rural regions,Other Degree,0.03595,48,21741,0.02993,0.04283
758,758,2004,17-29 y.,Urban regions,Secondary School Degree,0.21034,399,21170,0.19304,0.22797
759,759,2004,17-29 y.,Urban regions,Intermediate School Degree,0.28556,667,21170,0.26572,0.30407
760,760,2004,17-29 y.,Urban regions,Technical School Degree,0.05323,123,21170,0.04585,0.06138
761,761,2004,17-29 y.,Urban regions,Upper Secondary Degree,0.25563,671,21170,0.23649,0.27476
762,762,2004,17-29 y.,Urban regions,Other Degree,0.03838,68,21170,0.03152,0.04643
763,763,2004,17-29 y.,Urban regions,No School Degree Yet,0.15686,442,21170,0.14394,0.17093
764,764,2004,17-29 y.,Rural regions,Secondary School Degree,0.26391,261,21170,0.23919,0.29153
765,765,2004,17-29 y.,Rural regions,Intermediate School Degree,0.41917,492,21170,0.38633,0.45324
766,766,2004,17-29 y.,Rural regions,Technical School Degree,0.04351,63,21170,0.0342,0.05359
767,767,2004,17-29 y.,Rural regions,Upper Secondary Degree,0.14663,245,21170,0.12649,0.16954
768,768,2004,17-29 y.,Rural regions,No School Degree Yet,0.12677,199,21170,0.11104,0.1425
769,769,2004,30-45 y.,Urban regions,Secondary School Degree,0.26858,1113,21170,0.25557,0.27937
770,770,2004,30-45 y.,Urban regions,Intermediate School Degree,0.31769,1457,21170,0.30457,0.32892
771,771,2004,30-45 y.,Urban regions,Technical School Degree,0.06761,300,21170,0.06212,0.07469
772,772,2004,30-45 y.,Urban regions,Upper Secondary Degree,0.24442,1172,21170,0.23242,0.25614
773,773,2004,30-45 y.,Urban regions,Other Degree,0.08375,309,21170,0.07688,0.09051
774,774,2004,30-45 y.,Urban regions,"Dropout, No School Degree",0.01795,59,21170,0.01491,0.02243
775,775,2004,30-45 y.,Rural regions,Secondary School Degree,0.2746,485,21170,0.2566,0.29339
776,776,2004,30-45 y.,Rural regions,Intermediate School Degree,0.49894,1089,21170,0.47329,0.52268
777,777,2004,30-45 y.,Rural regions,Technical School Degree,0.05348,90,21170,0.04562,0.06555
778,778,2004,30-45 y.,Rural regions,Upper Secondary Degree,0.13901,347,21170,0.12409,0.1548
779,779,2004,30-45 y.,Rural regions,Other Degree,0.03397,60,21170,0.02693,0.04067
780,780,2004,46-65 y.,Urban regions,Secondary School Degree,0.4507,1800,21170,0.43689,0.46742
781,781,2004,46-65 y.,Urban regions,Intermediate School Degree,0.22656,1173,21170,0.21659,0.23808
782,782,2004,46-65 y.,Urban regions,Technical School Degree,0.05182,270,21170,0.04715,0.05705
783,783,2004,46-65 y.,Urban regions,Upper Secondary Degree,0.14961,1067,21170,0.13929,0.15894
784,784,2004,46-65 y.,Urban regions,Other Degree,0.10442,469,21170,0.09678,0.1116
785,785,2004,46-65 y.,Urban regions,"Dropout, No School Degree",0.01689,83,21170,0.01429,0.01956
786,786,2004,46-65 y.,Rural regions,Secondary School Degree,0.50595,1045,21170,0.48238,0.5264
787,787,2004,46-65 y.,Rural regions,Intermediate School Degree,0.31755,866,21170,0.29816,0.33721
788,788,2004,46-65 y.,Rural regions,Technical School Degree,0.03158,85,21170,0.02547,0.0384
789,789,2004,46-65 y.,Rural regions,Upper Secondary Degree,0.10427,388,21170,0.0937,0.11537
790,790,2004,46-65 y.,Rural regions,Other Degree,0.04065,83,21170,0.03365,0.0482
791,791,2004,66 and older,Urban regions,Secondary School Degree,0.62575,1468,21170,0.60869,0.6407
792,792,2004,66 and older,Urban regions,Intermediate School Degree,0.1669,391,21170,0.15626,0.17602
793,793,2004,66 and older,Urban regions,Technical School Degree,0.03238,89,21170,0.02707,0.03767
794,794,2004,66 and older,Urban regions,Upper Secondary Degree,0.10518,328,21170,0.09285,0.11473
795,795,2004,66 and older,Urban regions,Other Degree,0.04822,132,21170,0.04238,0.05358
796,796,2004,66 and older,Urban regions,"Dropout, No School Degree",0.02157,48,21170,0.018,0.0248
797,797,2004,66 and older,Rural regions,Secondary School Degree,0.7701,965,21170,0.74118,0.79691
798,798,2004,66 and older,Rural regions,Intermediate School Degree,0.112,145,21170,0.10199,0.1238
799,799,2004,66 and older,Rural regions,Technical School Degree,0.03163,32,21170,0.02483,0.03901
800,800,2004,66 and older,Rural regions,Upper Secondary Degree,0.05465,89,21170,0.0468,0.06146
801,801,2004,66 and older,Rural regions,Other Degree,0.03162,43,21170,0.02688,0.0377
802,802,2005,17-29 y.,Urban regions,Secondary School Degree,0.19878,366,20200,0.18114,0.21705
803,803,2005,17-29 y.,Urban regions,Intermediate School Degree,0.2874,644,20200,0.26753,0.31064
804,804,2005,17-29 y.,Urban regions,Technical School Degree,0.05111,114,20200,0.04241,0.0604
805,805,2005,17-29 y.,Urban regions,Upper Secondary Degree,0.25818,646,20200,0.23628,0.2785
806,806,2005,17-29 y.,Urban regions,Other Degree,0.03911,56,20200,0.03065,0.04787
807,807,2005,17-29 y.,Urban regions,No School Degree Yet,0.16542,447,20200,0.1512,0.17909
808,808,2005,17-29 y.,Rural regions,Secondary School Degree,0.26758,233,20200,0.24061,0.29648
809,809,2005,17-29 y.,Rural regions,Intermediate School Degree,0.39007,440,20200,0.3566,0.42699
810,810,2005,17-29 y.,Rural regions,Technical School Degree,0.04983,64,20200,0.03824,0.0649
811,811,2005,17-29 y.,Rural regions,Upper Secondary Degree,0.15118,231,20200,0.13413,0.17077
812,812,2005,17-29 y.,Rural regions,No School Degree Yet,0.14135,207,20200,0.12488,0.15715
813,813,2005,30-45 y.,Urban regions,Secondary School Degree,0.26558,1032,20200,0.25179,0.27887
814,814,2005,30-45 y.,Urban regions,Intermediate School Degree,0.31565,1338,20200,0.3005,0.32927
815,815,2005,30-45 y.,Urban regions,Technical School Degree,0.06767,291,20200,0.06043,0.07412
816,816,2005,30-45 y.,Urban regions,Upper Secondary Degree,0.24707,1108,20200,0.23399,0.26093
817,817,2005,30-45 y.,Urban regions,Other Degree,0.08443,287,20200,0.0773,0.09184
818,818,2005,30-45 y.,Urban regions,"Dropout, No School Degree",0.0196,55,20200,0.01498,0.02395
819,819,2005,30-45 y.,Rural regions,Secondary School Degree,0.26821,446,20200,0.24539,0.2889
820,820,2005,30-45 y.,Rural regions,Intermediate School Degree,0.49866,1013,20200,0.47248,0.52806
821,821,2005,30-45 y.,Rural regions,Technical School Degree,0.05031,81,20200,0.04075,0.06112
822,822,2005,30-45 y.,Rural regions,Upper Secondary Degree,0.14632,333,20200,0.13217,0.16326
823,823,2005,30-45 y.,Rural regions,Other Degree,0.0365,55,20200,0.02863,0.04467
824,824,2005,46-65 y.,Urban regions,Secondary School Degree,0.42786,1625,20200,0.41234,0.44414
825,825,2005,46-65 y.,Urban regions,Intermediate School Degree,0.23985,1168,20200,0.22704,0.25182
826,826,2005,46-65 y.,Urban regions,Technical School Degree,0.04953,255,20200,0.045,0.05505
827,827,2005,46-65 y.,Urban regions,Upper Secondary Degree,0.15218,1029,20200,0.14085,0.16201
828,828,2005,46-65 y.,Urban regions,Other Degree,0.11105,444,20200,0.1026,0.11958
829,829,2005,46-65 y.,Urban regions,"Dropout, No School Degree",0.01952,80,20200,0.01589,0.02402
830,830,2005,46-65 y.,Rural regions,Secondary School Degree,0.47577,959,20200,0.44681,0.49519
831,831,2005,46-65 y.,Rural regions,Intermediate School Degree,0.33703,877,20200,0.31585,0.35628
832,832,2005,46-65 y.,Rural regions,Technical School Degree,0.03245,85,20200,0.02566,0.03867
833,833,2005,46-65 y.,Rural regions,Upper Secondary Degree,0.10938,375,20200,0.09854,0.12207
834,834,2005,46-65 y.,Rural regions,Other Degree,0.04537,84,20200,0.03856,0.05368
835,835,2005,66 and older,Urban regions,Secondary School Degree,0.62395,1466,20200,0.60456,0.64058
836,836,2005,66 and older,Urban regions,Intermediate School Degree,0.16479,388,20200,0.15404,0.17366
837,837,2005,66 and older,Urban regions,Technical School Degree,0.03498,95,20200,0.03072,0.04036
838,838,2005,66 and older,Urban regions,Upper Secondary Degree,0.10558,345,20200,0.09573,0.1165
839,839,2005,66 and older,Urban regions,Other Degree,0.05169,138,20200,0.04543,0.05879
840,840,2005,66 and older,Urban regions,"Dropout, No School Degree",0.01901,43,20200,0.01534,0.02288
841,841,2005,66 and older,Rural regions,Secondary School Degree,0.76413,943,20200,0.74323,0.79257
842,842,2005,66 and older,Rural regions,Intermediate School Degree,0.1155,151,20200,0.10485,0.12795
843,843,2005,66 and older,Rural regions,Technical School Degree,0.0352,33,20200,0.02728,0.04346
844,844,2005,66 and older,Rural regions,Upper Secondary Degree,0.05641,92,20200,0.04665,0.06502
845,845,2005,66 and older,Rural regions,Other Degree,0.02876,38,20200,0.02388,0.03311
846,846,2006,17-29 y.,Urban regions,Secondary School Degree,0.19962,369,21717,0.18512,0.21676
847,847,2006,17-29 y.,Urban regions,Intermediate School Degree,0.27774,645,21717,0.2614,0.30031
848,848,2006,17-29 y.,Urban regions,Technical School Degree,0.0574,130,21717,0.04983,0.06464
849,849,2006,17-29 y.,Urban regions,Upper Secondary Degree,0.28197,678,21717,0.26103,0.30305
850,850,2006,17-29 y.,Urban regions,Other Degree,0.03967,61,21717,0.0325,0.04702
851,851,2006,17-29 y.,Urban regions,No School Degree Yet,0.1436,427,21717,0.12952,0.15826
