,Unnamed: 0,year,pgisced97,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
560,560,1998,Pre-primary Level,female,No School Degree Yet,1.0,168,13267,0.90902,1.10674
561,561,1998,Primary Level,male,"Dropout, No School Degree",1.0,134,13267,0.85123,1.16657
562,562,1998,Primary Level,female,"Dropout, No School Degree",0.83298,197,13267,0.73559,0.93919
563,563,1998,Primary Level,female,No School Attended,0.16702,51,13267,0.13378,0.19659
564,564,1998,Lower Secondary Level,male,Secondary School Degree,0.64084,512,13267,0.5932,0.68515
565,565,1998,Lower Secondary Level,male,Intermediate School Degree,0.22252,215,13267,0.20306,0.24159
566,566,1998,Lower Secondary Level,male,Other Degree,0.13664,193,13267,0.12095,0.15126
567,567,1998,Lower Secondary Level,female,Secondary School Degree,0.76754,1095,13267,0.73883,0.79584
568,568,1998,Lower Secondary Level,female,Intermediate School Degree,0.17175,321,13267,0.15751,0.18656
569,569,1998,Lower Secondary Level,female,Other Degree,0.06071,203,13267,0.05387,0.06753
570,570,1998,Upper Secondary Level,male,Secondary School Degree,0.59688,1901,13267,0.57982,0.6146
571,571,1998,Upper Secondary Level,male,Intermediate School Degree,0.29799,1088,13267,0.28602,0.30963
572,572,1998,Upper Secondary Level,male,Upper Secondary Degree,0.05233,178,13267,0.04707,0.0581
573,573,1998,Upper Secondary Level,male,Other Degree,0.04456,229,13267,0.04064,0.04823
574,574,1998,Upper Secondary Level,male,"Dropout, No School Degree",0.00825,37,13267,0.00657,0.01013
575,575,1998,Upper Secondary Level,female,Secondary School Degree,0.54378,1680,13267,0.5262,0.55995
576,576,1998,Upper Secondary Level,female,Intermediate School Degree,0.37234,1389,13267,0.35512,0.38689
577,577,1998,Upper Secondary Level,female,Upper Secondary Degree,0.04948,178,13267,0.0446,0.05545
578,578,1998,Upper Secondary Level,female,Other Degree,0.0344,155,13267,0.02997,0.04026
579,579,1998,Post-secondary Non-tertiary Level,male,Technical School Degree,0.27152,58,13267,0.22754,0.32419
580,580,1998,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.5837,133,13267,0.50887,0.66203
581,581,1998,Post-secondary Non-tertiary Level,male,Other Degree,0.14479,40,13267,0.11258,0.17549
582,582,1998,Post-secondary Non-tertiary Level,female,Technical School Degree,0.24141,54,13267,0.19635,0.28469
583,583,1998,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.63286,158,13267,0.56899,0.70413
584,584,1998,Post-secondary Non-tertiary Level,female,Other Degree,0.12574,46,13267,0.1007,0.15978
585,585,1998,First Stage of Tertiary Education,male,Secondary School Degree,0.50633,213,13267,0.46216,0.55249
586,586,1998,First Stage of Tertiary Education,male,Intermediate School Degree,0.3708,200,13267,0.33324,0.40499
587,587,1998,First Stage of Tertiary Education,male,Upper Secondary Degree,0.12286,48,13267,0.09875,0.14227
588,588,1998,First Stage of Tertiary Education,female,Secondary School Degree,0.27447,71,13267,0.23591,0.31554
589,589,1998,First Stage of Tertiary Education,female,Intermediate School Degree,0.49585,159,13267,0.44875,0.54401
590,590,1998,First Stage of Tertiary Education,female,Upper Secondary Degree,0.22968,60,13267,0.18609,0.275
591,591,1998,Second Stage of Tertiary Education,male,Secondary School Degree,0.08077,83,13267,0.07263,0.0895
592,592,1998,Second Stage of Tertiary Education,male,Intermediate School Degree,0.14214,188,13267,0.13047,0.15412
593,593,1998,Second Stage of Tertiary Education,male,Technical School Degree,0.15497,128,13267,0.13405,0.17399
594,594,1998,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.58451,619,13267,0.54842,0.61979
595,595,1998,Second Stage of Tertiary Education,male,Other Degree,0.03761,43,13267,0.02816,0.04932
596,596,1998,Second Stage of Tertiary Education,female,Secondary School Degree,0.04463,39,13267,0.03898,0.05049
597,597,1998,Second Stage of Tertiary Education,female,Intermediate School Degree,0.26761,313,13267,0.2487,0.28784
598,598,1998,Second Stage of Tertiary Education,female,Technical School Degree,0.08437,49,13267,0.0657,0.10585
599,599,1998,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.54646,438,13267,0.51216,0.5865
600,600,1998,Second Stage of Tertiary Education,female,Other Degree,0.05692,42,13267,0.04683,0.06764
601,601,1999,Pre-primary Level,male,No School Degree Yet,1.0,157,13067,0.90243,1.11182
602,602,1999,Pre-primary Level,female,No School Degree Yet,1.0,158,13067,0.89862,1.09236
603,603,1999,Primary Level,male,"Dropout, No School Degree",1.0,126,13067,0.85647,1.18163
604,604,1999,Primary Level,female,"Dropout, No School Degree",0.83429,194,13067,0.73262,0.9117
605,605,1999,Primary Level,female,No School Attended,0.16571,46,13067,0.13516,0.19
606,606,1999,Lower Secondary Level,male,Secondary School Degree,0.61807,489,13067,0.57976,0.65768
607,607,1999,Lower Secondary Level,male,Intermediate School Degree,0.23701,211,13067,0.2131,0.26017
608,608,1999,Lower Secondary Level,male,Other Degree,0.14492,179,13067,0.1306,0.16054
609,609,1999,Lower Secondary Level,female,Secondary School Degree,0.76599,1056,13067,0.73579,0.79777
610,610,1999,Lower Secondary Level,female,Intermediate School Degree,0.17766,320,13067,0.16497,0.19253
611,611,1999,Lower Secondary Level,female,Other Degree,0.05635,184,13067,0.05133,0.06135
612,612,1999,Upper Secondary Level,male,Secondary School Degree,0.60137,1884,13067,0.5827,0.62203
613,613,1999,Upper Secondary Level,male,Intermediate School Degree,0.29131,1080,13067,0.27701,0.30483
614,614,1999,Upper Secondary Level,male,Upper Secondary Degree,0.05295,174,13067,0.04671,0.05881
615,615,1999,Upper Secondary Level,male,Other Degree,0.04492,214,13067,0.04078,0.04909
616,616,1999,Upper Secondary Level,male,"Dropout, No School Degree",0.00945,40,13067,0.00747,0.01154
617,617,1999,Upper Secondary Level,female,Secondary School Degree,0.54442,1648,13067,0.52892,0.56217
618,618,1999,Upper Secondary Level,female,Intermediate School Degree,0.37401,1386,13067,0.3586,0.38804
619,619,1999,Upper Secondary Level,female,Upper Secondary Degree,0.04722,180,13067,0.04205,0.05335
620,620,1999,Upper Secondary Level,female,Other Degree,0.03434,143,13067,0.02995,0.04007
621,621,1999,Post-secondary Non-tertiary Level,male,Technical School Degree,0.24161,54,13067,0.19875,0.28123
622,622,1999,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.62577,136,13067,0.55107,0.703
623,623,1999,Post-secondary Non-tertiary Level,male,Other Degree,0.13262,36,13067,0.10308,0.17077
624,624,1999,Post-secondary Non-tertiary Level,female,Technical School Degree,0.25063,58,13067,0.20413,0.29263
625,625,1999,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.61625,156,13067,0.54555,0.6819
626,626,1999,Post-secondary Non-tertiary Level,female,Other Degree,0.13312,47,13067,0.10862,0.1663
627,627,1999,First Stage of Tertiary Education,male,Secondary School Degree,0.47722,209,13067,0.44075,0.52443
628,628,1999,First Stage of Tertiary Education,male,Intermediate School Degree,0.34201,197,13067,0.30673,0.37608
629,629,1999,First Stage of Tertiary Education,male,Technical School Degree,0.06823,31,13067,0.05345,0.08248
630,630,1999,First Stage of Tertiary Education,male,Upper Secondary Degree,0.11254,44,13067,0.09096,0.13868
631,631,1999,First Stage of Tertiary Education,female,Secondary School Degree,0.26988,67,13067,0.22428,0.31819
632,632,1999,First Stage of Tertiary Education,female,Intermediate School Degree,0.48689,163,13067,0.42948,0.54687
633,633,1999,First Stage of Tertiary Education,female,Upper Secondary Degree,0.24323,66,13067,0.19148,0.2944
634,634,1999,Second Stage of Tertiary Education,male,Secondary School Degree,0.08012,82,13067,0.07097,0.09004
635,635,1999,Second Stage of Tertiary Education,male,Intermediate School Degree,0.13555,182,13067,0.12165,0.14751
636,636,1999,Second Stage of Tertiary Education,male,Technical School Degree,0.15116,122,13067,0.1321,0.17323
637,637,1999,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.59367,633,13067,0.5542,0.63317
638,638,1999,Second Stage of Tertiary Education,male,Other Degree,0.0395,43,13067,0.02846,0.05097
639,639,1999,Second Stage of Tertiary Education,female,Secondary School Degree,0.04162,38,13067,0.03671,0.04815
640,640,1999,Second Stage of Tertiary Education,female,Intermediate School Degree,0.25595,305,13067,0.23706,0.27792
641,641,1999,Second Stage of Tertiary Education,female,Technical School Degree,0.0834,46,13067,0.06564,0.10038
642,642,1999,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.56145,444,13067,0.52563,0.60387
643,643,1999,Second Stage of Tertiary Education,female,Other Degree,0.05758,39,13067,0.04589,0.07027
644,644,2000,Pre-primary Level,male,No School Degree Yet,1.0,236,23848,0.93818,1.06801
645,645,2000,Pre-primary Level,female,No School Degree Yet,1.0,258,23848,0.92744,1.07224
646,646,2000,Primary Level,male,"Dropout, No School Degree",1.0,145,23848,0.90061,1.09359
647,647,2000,Primary Level,female,"Dropout, No School Degree",1.0,198,23848,0.92496,1.07864
648,648,2000,Lower Secondary Level,male,Secondary School Degree,0.60436,647,23848,0.57629,0.6307
649,649,2000,Lower Secondary Level,male,Intermediate School Degree,0.25821,310,23848,0.24099,0.27405
650,650,2000,Lower Secondary Level,male,Other Degree,0.13743,198,23848,0.12374,0.1503
651,651,2000,Lower Secondary Level,female,Secondary School Degree,0.75946,1691,23848,0.73968,0.78362
652,652,2000,Lower Secondary Level,female,Intermediate School Degree,0.14891,421,23848,0.14062,0.15689
653,653,2000,Lower Secondary Level,female,Other Degree,0.09163,286,23848,0.08447,0.09845
654,654,2000,Upper Secondary Level,male,Secondary School Degree,0.59802,3570,23848,0.58806,0.60986
655,655,2000,Upper Secondary Level,male,Intermediate School Degree,0.30089,1992,23848,0.29397,0.30843
656,656,2000,Upper Secondary Level,male,Upper Secondary Degree,0.04711,310,23848,0.04422,0.0499
657,657,2000,Upper Secondary Level,male,Other Degree,0.04858,327,23848,0.04513,0.05226
658,658,2000,Upper Secondary Level,male,"Dropout, No School Degree",0.0054,32,23848,0.00465,0.00604
659,659,2000,Upper Secondary Level,female,Secondary School Degree,0.52297,3187,23848,0.51418,0.53253
660,660,2000,Upper Secondary Level,female,Intermediate School Degree,0.39403,2727,23848,0.38429,0.40176
661,661,2000,Upper Secondary Level,female,Technical School Degree,0.0076,51,23848,0.0065,0.00892
662,662,2000,Upper Secondary Level,female,Upper Secondary Degree,0.04511,318,23848,0.04158,0.04861
663,663,2000,Upper Secondary Level,female,Other Degree,0.03029,216,23848,0.02795,0.03248
664,664,2000,Post-secondary Non-tertiary Level,male,Technical School Degree,0.31577,138,23848,0.288,0.34839
665,665,2000,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.54784,252,23848,0.50009,0.57915
666,666,2000,Post-secondary Non-tertiary Level,male,Other Degree,0.13639,78,23848,0.11985,0.15182
667,667,2000,Post-secondary Non-tertiary Level,female,Technical School Degree,0.27367,157,23848,0.24927,0.29624
668,668,2000,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.60104,339,23848,0.56536,0.63737
669,669,2000,Post-secondary Non-tertiary Level,female,Other Degree,0.1253,79,23848,0.11007,0.14055
670,670,2000,First Stage of Tertiary Education,male,Secondary School Degree,0.39895,417,23848,0.3806,0.41794
671,671,2000,First Stage of Tertiary Education,male,Intermediate School Degree,0.35114,397,23848,0.32995,0.37461
672,672,2000,First Stage of Tertiary Education,male,Technical School Degree,0.12345,122,23848,0.10939,0.1352
673,673,2000,First Stage of Tertiary Education,male,Upper Secondary Degree,0.08761,89,23848,0.07673,0.10084
674,674,2000,First Stage of Tertiary Education,male,Other Degree,0.03885,43,23848,0.03217,0.04536
675,675,2000,First Stage of Tertiary Education,female,Secondary School Degree,0.23993,176,23848,0.22083,0.25881
676,676,2000,First Stage of Tertiary Education,female,Intermediate School Degree,0.48872,420,23848,0.46186,0.51647
677,677,2000,First Stage of Tertiary Education,female,Technical School Degree,0.06979,52,23848,0.05828,0.08382
678,678,2000,First Stage of Tertiary Education,female,Upper Secondary Degree,0.16323,117,23848,0.14276,0.1901
679,679,2000,First Stage of Tertiary Education,female,Other Degree,0.03834,40,23848,0.03201,0.04617
680,680,2000,Second Stage of Tertiary Education,male,Secondary School Degree,0.06458,138,23848,0.06022,0.06881
681,681,2000,Second Stage of Tertiary Education,male,Intermediate School Degree,0.12832,305,23848,0.11998,0.13709
682,682,2000,Second Stage of Tertiary Education,male,Technical School Degree,0.16312,316,23848,0.15384,0.17381
683,683,2000,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.59468,1297,23848,0.57467,0.6155
684,684,2000,Second Stage of Tertiary Education,male,Other Degree,0.0493,101,23848,0.0437,0.05584
685,685,2000,Second Stage of Tertiary Education,female,Secondary School Degree,0.04248,69,23848,0.03766,0.04666
686,686,2000,Second Stage of Tertiary Education,female,Intermediate School Degree,0.17886,366,23848,0.16837,0.19008
687,687,2000,Second Stage of Tertiary Education,female,Technical School Degree,0.10427,151,23848,0.09474,0.11523
688,688,2000,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.59424,958,23848,0.56886,0.61841
689,689,2000,Second Stage of Tertiary Education,female,Other Degree,0.08015,111,23848,0.07137,0.08957
690,690,2001,Pre-primary Level,male,No School Degree Yet,1.0,257,21616,0.93566,1.06526
691,691,2001,Pre-primary Level,female,No School Degree Yet,1.0,283,21616,0.9354,1.07673
692,692,2001,Primary Level,male,"Dropout, No School Degree",1.0,114,21616,0.86938,1.10433
693,693,2001,Primary Level,female,"Dropout, No School Degree",1.0,151,21616,0.88145,1.0936
694,694,2001,Lower Secondary Level,male,Secondary School Degree,0.59953,554,21616,0.56714,0.63558
695,695,2001,Lower Secondary Level,male,Intermediate School Degree,0.25002,267,21616,0.22648,0.27323
696,696,2001,Lower Secondary Level,male,Other Degree,0.15045,178,21616,0.13249,0.17168
697,697,2001,Lower Secondary Level,female,Secondary School Degree,0.7455,1442,21616,0.7232,0.7711
698,698,2001,Lower Secondary Level,female,Intermediate School Degree,0.15662,382,21616,0.14603,0.16575
699,699,2001,Lower Secondary Level,female,Other Degree,0.09788,259,21616,0.09089,0.1055
700,700,2001,Upper Secondary Level,male,Secondary School Degree,0.59138,3163,21616,0.58063,0.60525
701,701,2001,Upper Secondary Level,male,Intermediate School Degree,0.30953,1851,21616,0.29914,0.31945
702,702,2001,Upper Secondary Level,male,Technical School Degree,0.00549,31,21616,0.00422,0.00672
703,703,2001,Upper Secondary Level,male,Upper Secondary Degree,0.047,285,21616,0.04314,0.04999
704,704,2001,Upper Secondary Level,male,Other Degree,0.0466,284,21616,0.0433,0.05048
705,705,2001,Upper Secondary Level,female,Secondary School Degree,0.51506,2824,21616,0.50422,0.52472
706,706,2001,Upper Secondary Level,female,Intermediate School Degree,0.39599,2519,21616,0.38515,0.40687
707,707,2001,Upper Secondary Level,female,Technical School Degree,0.00882,49,21616,0.00733,0.01044
708,708,2001,Upper Secondary Level,female,Upper Secondary Degree,0.04678,311,21616,0.04282,0.05065
709,709,2001,Upper Secondary Level,female,Other Degree,0.03335,202,21616,0.03043,0.03634
710,710,2001,Post-secondary Non-tertiary Level,male,Technical School Degree,0.30256,132,21616,0.26469,0.34013
711,711,2001,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.56026,235,21616,0.51069,0.61319
712,712,2001,Post-secondary Non-tertiary Level,male,Other Degree,0.13719,74,21616,0.11669,0.15779
713,713,2001,Post-secondary Non-tertiary Level,female,Technical School Degree,0.28842,161,21616,0.25926,0.32041
714,714,2001,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.57796,318,21616,0.53815,0.62487
715,715,2001,Post-secondary Non-tertiary Level,female,Other Degree,0.13362,78,21616,0.11536,0.15186
716,716,2001,First Stage of Tertiary Education,male,Secondary School Degree,0.39413,369,21616,0.37045,0.41992
717,717,2001,First Stage of Tertiary Education,male,Intermediate School Degree,0.36,363,21616,0.33551,0.38227
718,718,2001,First Stage of Tertiary Education,male,Technical School Degree,0.11923,109,21616,0.10862,0.13446
719,719,2001,First Stage of Tertiary Education,male,Upper Secondary Degree,0.09528,85,21616,0.08204,0.10665
720,720,2001,First Stage of Tertiary Education,male,Other Degree,0.03137,31,21616,0.02557,0.03749
721,721,2001,First Stage of Tertiary Education,female,Secondary School Degree,0.2359,153,21616,0.21245,0.25602
722,722,2001,First Stage of Tertiary Education,female,Intermediate School Degree,0.48849,372,21616,0.45997,0.52204
723,723,2001,First Stage of Tertiary Education,female,Technical School Degree,0.07761,51,21616,0.06574,0.0938
724,724,2001,First Stage of Tertiary Education,female,Upper Secondary Degree,0.16636,102,21616,0.14645,0.19042
725,725,2001,First Stage of Tertiary Education,female,Other Degree,0.03165,32,21616,0.02446,0.03978
726,726,2001,Second Stage of Tertiary Education,male,Secondary School Degree,0.06294,130,21616,0.05837,0.06813
727,727,2001,Second Stage of Tertiary Education,male,Intermediate School Degree,0.12293,275,21616,0.11493,0.13152
728,728,2001,Second Stage of Tertiary Education,male,Technical School Degree,0.16242,285,21616,0.15122,0.17443
729,729,2001,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.60398,1216,21616,0.5826,0.62727
730,730,2001,Second Stage of Tertiary Education,male,Other Degree,0.04773,85,21616,0.04178,0.0543
731,731,2001,Second Stage of Tertiary Education,female,Secondary School Degree,0.03609,58,21616,0.03182,0.0412
732,732,2001,Second Stage of Tertiary Education,female,Intermediate School Degree,0.17742,349,21616,0.16608,0.18841
733,733,2001,Second Stage of Tertiary Education,female,Technical School Degree,0.09944,141,21616,0.09001,0.10996
734,734,2001,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.60163,906,21616,0.57599,0.62551
735,735,2001,Second Stage of Tertiary Education,female,Other Degree,0.08542,100,21616,0.07591,0.09674
736,736,2002,Pre-primary Level,male,No School Degree Yet,1.0,296,22647,0.91707,1.10088
737,737,2002,Pre-primary Level,female,No School Degree Yet,1.0,316,22647,0.91651,1.10599
738,738,2002,Primary Level,male,"Dropout, No School Degree",1.0,102,22647,0.86564,1.14175
739,739,2002,Primary Level,female,"Dropout, No School Degree",1.0,140,22647,0.87181,1.10841
740,740,2002,Lower Secondary Level,male,Secondary School Degree,0.60249,515,22647,0.56916,0.63429
741,741,2002,Lower Secondary Level,male,Intermediate School Degree,0.24833,269,22647,0.22634,0.28016
742,742,2002,Lower Secondary Level,male,Other Degree,0.14918,162,22647,0.13098,0.16738
743,743,2002,Lower Secondary Level,female,Secondary School Degree,0.73987,1325,22647,0.7177,0.76559
744,744,2002,Lower Secondary Level,female,Intermediate School Degree,0.15981,380,22647,0.14788,0.17347
745,745,2002,Lower Secondary Level,female,Other Degree,0.10032,240,22647,0.09112,0.10955
746,746,2002,Upper Secondary Level,male,Secondary School Degree,0.58613,2995,22647,0.57422,0.59893
747,747,2002,Upper Secondary Level,male,Intermediate School Degree,0.31254,1888,22647,0.30201,0.32343
748,748,2002,Upper Secondary Level,male,Technical School Degree,0.00516,38,22647,0.00381,0.00733
749,749,2002,Upper Secondary Level,male,Upper Secondary Degree,0.04957,351,22647,0.04529,0.05424
750,750,2002,Upper Secondary Level,male,Other Degree,0.0466,262,22647,0.04241,0.05145
751,751,2002,Upper Secondary Level,female,Secondary School Degree,0.51106,2738,22647,0.49875,0.52403
752,752,2002,Upper Secondary Level,female,Intermediate School Degree,0.40162,2661,22647,0.39006,0.41395
753,753,2002,Upper Secondary Level,female,Technical School Degree,0.00803,44,22647,0.00658,0.00978
754,754,2002,Upper Secondary Level,female,Upper Secondary Degree,0.04521,346,22647,0.04094,0.04935
755,755,2002,Upper Secondary Level,female,Other Degree,0.03407,199,22647,0.03093,0.03709
756,756,2002,Post-secondary Non-tertiary Level,male,Technical School Degree,0.31638,145,22647,0.27363,0.35992
757,757,2002,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.54099,249,22647,0.49254,0.60367
758,758,2002,Post-secondary Non-tertiary Level,male,Other Degree,0.14263,66,22647,0.11813,0.16935
759,759,2002,Post-secondary Non-tertiary Level,female,Technical School Degree,0.29061,184,22647,0.26487,0.32098
760,760,2002,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.57508,380,22647,0.52505,0.62098
761,761,2002,Post-secondary Non-tertiary Level,female,Other Degree,0.13431,74,22647,0.11553,0.15496
762,762,2002,First Stage of Tertiary Education,male,Secondary School Degree,0.38889,371,22647,0.35708,0.42121
763,763,2002,First Stage of Tertiary Education,male,Intermediate School Degree,0.37125,386,22647,0.34115,0.39773
764,764,2002,First Stage of Tertiary Education,male,Technical School Degree,0.10547,116,22647,0.09083,0.11804
765,765,2002,First Stage of Tertiary Education,male,Upper Secondary Degree,0.09598,94,22647,0.08072,0.11209
766,766,2002,First Stage of Tertiary Education,male,Other Degree,0.03841,35,22647,0.03136,0.04642
767,767,2002,First Stage of Tertiary Education,female,Secondary School Degree,0.2487,149,22647,0.2182,0.27635
768,768,2002,First Stage of Tertiary Education,female,Intermediate School Degree,0.48262,383,22647,0.44536,0.51765
769,769,2002,First Stage of Tertiary Education,female,Technical School Degree,0.08032,54,22647,0.06387,0.09959
770,770,2002,First Stage of Tertiary Education,female,Upper Secondary Degree,0.14938,111,22647,0.12498,0.1731
771,771,2002,First Stage of Tertiary Education,female,Other Degree,0.03898,34,22647,0.02859,0.04892
772,772,2002,Second Stage of Tertiary Education,male,Secondary School Degree,0.06855,140,22647,0.06179,0.07465
773,773,2002,Second Stage of Tertiary Education,male,Intermediate School Degree,0.1231,320,22647,0.11192,0.13216
774,774,2002,Second Stage of Tertiary Education,male,Technical School Degree,0.16494,347,22647,0.15081,0.17971
775,775,2002,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.5936,1691,22647,0.56824,0.62004
776,776,2002,Second Stage of Tertiary Education,male,Other Degree,0.04982,98,22647,0.04222,0.05838
777,777,2002,Second Stage of Tertiary Education,female,Secondary School Degree,0.03386,58,22647,0.02954,0.03799
778,778,2002,Second Stage of Tertiary Education,female,Intermediate School Degree,0.18168,358,22647,0.16949,0.19676
779,779,2002,Second Stage of Tertiary Education,female,Technical School Degree,0.09492,163,22647,0.08042,0.10808
780,780,2002,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.60411,1266,22647,0.57308,0.63275
781,781,2002,Second Stage of Tertiary Education,female,Other Degree,0.08544,108,22647,0.07526,0.09742
782,782,2003,Pre-primary Level,male,No School Degree Yet,1.0,302,21725,0.9044,1.08844
783,783,2003,Pre-primary Level,female,No School Degree Yet,1.0,316,21725,0.91027,1.10286
784,784,2003,Primary Level,male,"Dropout, No School Degree",1.0,93,21725,0.88128,1.14501
785,785,2003,Primary Level,female,"Dropout, No School Degree",1.0,135,21725,0.88011,1.11642
786,786,2003,Lower Secondary Level,male,Secondary School Degree,0.61171,500,21725,0.56833,0.64617
787,787,2003,Lower Secondary Level,male,Intermediate School Degree,0.25431,261,21725,0.22669,0.28358
788,788,2003,Lower Secondary Level,male,Other Degree,0.13397,148,21725,0.11728,0.14938
789,789,2003,Lower Secondary Level,female,Secondary School Degree,0.73595,1235,21725,0.71236,0.76296
790,790,2003,Lower Secondary Level,female,Intermediate School Degree,0.16085,363,21725,0.14698,0.17428
791,791,2003,Lower Secondary Level,female,Other Degree,0.1032,227,21725,0.09379,0.11313
792,792,2003,Upper Secondary Level,male,Secondary School Degree,0.5743,2842,21725,0.56053,0.58935
793,793,2003,Upper Secondary Level,male,Intermediate School Degree,0.31896,1817,21725,0.30812,0.33028
794,794,2003,Upper Secondary Level,male,Technical School Degree,0.00525,45,21725,0.00413,0.00659
795,795,2003,Upper Secondary Level,male,Upper Secondary Degree,0.0518,330,21725,0.04715,0.05804
796,796,2003,Upper Secondary Level,male,Other Degree,0.04969,249,21725,0.04484,0.05436
797,797,2003,Upper Secondary Level,female,Secondary School Degree,0.50626,2598,21725,0.49377,0.52004
798,798,2003,Upper Secondary Level,female,Intermediate School Degree,0.40657,2574,21725,0.3957,0.41941
799,799,2003,Upper Secondary Level,female,Technical School Degree,0.00855,45,21725,0.0069,0.01085
800,800,2003,Upper Secondary Level,female,Upper Secondary Degree,0.04297,344,21725,0.0389,0.04669
801,801,2003,Upper Secondary Level,female,Other Degree,0.03565,189,21725,0.03207,0.03901
802,802,2003,Post-secondary Non-tertiary Level,male,Technical School Degree,0.30756,141,21725,0.26465,0.35026
803,803,2003,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.55508,247,21725,0.49126,0.6132
804,804,2003,Post-secondary Non-tertiary Level,male,Other Degree,0.13736,61,21725,0.11443,0.16412
805,805,2003,Post-secondary Non-tertiary Level,female,Technical School Degree,0.31049,185,21725,0.27636,0.34126
806,806,2003,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.57717,388,21725,0.53086,0.62722
807,807,2003,Post-secondary Non-tertiary Level,female,Other Degree,0.11234,67,21725,0.09184,0.12968
808,808,2003,First Stage of Tertiary Education,male,Secondary School Degree,0.37746,351,21725,0.3469,0.40535
809,809,2003,First Stage of Tertiary Education,male,Intermediate School Degree,0.38146,381,21725,0.34836,0.42142
810,810,2003,First Stage of Tertiary Education,male,Technical School Degree,0.10561,114,21725,0.08863,0.12378
811,811,2003,First Stage of Tertiary Education,male,Upper Secondary Degree,0.09977,94,21725,0.08277,0.11817
812,812,2003,First Stage of Tertiary Education,male,Other Degree,0.03569,31,21725,0.02655,0.04403
813,813,2003,First Stage of Tertiary Education,female,Secondary School Degree,0.24142,144,21725,0.21116,0.27294
814,814,2003,First Stage of Tertiary Education,female,Intermediate School Degree,0.47796,368,21725,0.43779,0.51998
815,815,2003,First Stage of Tertiary Education,female,Technical School Degree,0.08049,53,21725,0.06303,0.09739
816,816,2003,First Stage of Tertiary Education,female,Upper Secondary Degree,0.16367,112,21725,0.13531,0.19381
817,817,2003,First Stage of Tertiary Education,female,Other Degree,0.03645,31,21725,0.02626,0.0488
818,818,2003,Second Stage of Tertiary Education,male,Secondary School Degree,0.06642,137,21725,0.05926,0.07313
819,819,2003,Second Stage of Tertiary Education,male,Intermediate School Degree,0.12064,301,21725,0.10969,0.13021
820,820,2003,Second Stage of Tertiary Education,male,Technical School Degree,0.16655,320,21725,0.14969,0.1836
821,821,2003,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.59372,1605,21725,0.56763,0.62064
822,822,2003,Second Stage of Tertiary Education,male,Other Degree,0.05267,91,21725,0.04364,0.06186
823,823,2003,Second Stage of Tertiary Education,female,Secondary School Degree,0.03222,56,21725,0.02794,0.03623
824,824,2003,Second Stage of Tertiary Education,female,Intermediate School Degree,0.16931,341,21725,0.15428,0.18613
825,825,2003,Second Stage of Tertiary Education,female,Technical School Degree,0.09509,157,21725,0.08298,0.10817
826,826,2003,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.61741,1231,21725,0.58491,0.6553
827,827,2003,Second Stage of Tertiary Education,female,Other Degree,0.08598,105,21725,0.07545,0.09742
828,828,2004,Pre-primary Level,male,No School Degree Yet,1.0,309,21051,0.88636,1.105
829,829,2004,Pre-primary Level,female,No School Degree Yet,1.0,330,21051,0.89131,1.08693
830,830,2004,Primary Level,male,"Dropout, No School Degree",1.0,83,21051,0.84653,1.18085
831,831,2004,Primary Level,female,"Dropout, No School Degree",1.0,129,21051,0.86517,1.12789
832,832,2004,Lower Secondary Level,male,Secondary School Degree,0.61989,462,21051,0.58228,0.66174
833,833,2004,Lower Secondary Level,male,Intermediate School Degree,0.24508,240,21051,0.21812,0.26749
834,834,2004,Lower Secondary Level,male,Other Degree,0.13502,134,21051,0.11655,0.15808
835,835,2004,Lower Secondary Level,female,Secondary School Degree,0.72299,1155,21051,0.69907,0.75325
836,836,2004,Lower Secondary Level,female,Intermediate School Degree,0.16383,363,21051,0.14894,0.17681
837,837,2004,Lower Secondary Level,female,Other Degree,0.11319,220,21051,0.09962,0.12578
838,838,2004,Upper Secondary Level,male,Secondary School Degree,0.5716,2722,21051,0.55515,0.58667
