,Unnamed: 0,year,pgisced97,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
583,583,2007,First Stage of Tertiary Education,Upper Secondary Degree,0.13483,199,20330,0.11728,0.15218
584,584,2007,First Stage of Tertiary Education,Other Degree,0.0412,53,20330,0.03161,0.05245
585,585,2007,Second Stage of Tertiary Education,Secondary School Degree,0.04491,188,20330,0.04154,0.04959
586,586,2007,Second Stage of Tertiary Education,Intermediate School Degree,0.12671,631,20330,0.11714,0.13471
587,587,2007,Second Stage of Tertiary Education,Technical School Degree,0.12765,468,20330,0.11719,0.13761
588,588,2007,Second Stage of Tertiary Education,Upper Secondary Degree,0.63085,2874,20330,0.60883,0.65502
589,589,2007,Second Stage of Tertiary Education,Other Degree,0.06989,201,20330,0.0632,0.07915
590,590,2008,Pre-primary Level,No School Degree Yet,1.0,554,19035,0.92095,1.07991
591,591,2008,Primary Level,Other Degree,0.16305,37,19035,0.12154,0.19877
592,592,2008,Primary Level,"Dropout, No School Degree",0.83695,145,19035,0.7116,0.93037
593,593,2008,Lower Secondary Level,Secondary School Degree,0.6511,1309,19035,0.62412,0.67964
594,594,2008,Lower Secondary Level,Intermediate School Degree,0.21821,505,19035,0.20302,0.23515
595,595,2008,Lower Secondary Level,Other Degree,0.13069,251,19035,0.11984,0.14228
596,596,2008,Upper Secondary Level,Secondary School Degree,0.49806,4555,19035,0.48554,0.50768
597,597,2008,Upper Secondary Level,Intermediate School Degree,0.38848,4002,19035,0.37906,0.39918
598,598,2008,Upper Secondary Level,Technical School Degree,0.01224,97,19035,0.01037,0.01512
599,599,2008,Upper Secondary Level,Upper Secondary Degree,0.05311,575,19035,0.04866,0.0576
600,600,2008,Upper Secondary Level,Other Degree,0.04267,321,19035,0.03929,0.04679
601,601,2008,Upper Secondary Level,"Dropout, No School Degree",0.00544,39,19035,0.00418,0.00662
602,602,2008,Post-secondary Non-tertiary Level,Intermediate School Degree,0.035,31,19035,0.0257,0.04312
603,603,2008,Post-secondary Non-tertiary Level,Technical School Degree,0.30347,334,19035,0.27711,0.33022
604,604,2008,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.53769,602,19035,0.50031,0.57264
605,605,2008,Post-secondary Non-tertiary Level,Other Degree,0.12384,109,19035,0.10778,0.14144
606,606,2008,First Stage of Tertiary Education,Secondary School Degree,0.30915,416,19035,0.28655,0.3369
607,607,2008,First Stage of Tertiary Education,Intermediate School Degree,0.42876,624,19035,0.40084,0.46314
608,608,2008,First Stage of Tertiary Education,Technical School Degree,0.09568,137,19035,0.08125,0.10944
609,609,2008,First Stage of Tertiary Education,Upper Secondary Degree,0.12777,181,19035,0.11098,0.14406
610,610,2008,First Stage of Tertiary Education,Other Degree,0.03864,49,19035,0.02944,0.04813
611,611,2008,Second Stage of Tertiary Education,Secondary School Degree,0.04278,176,19035,0.03865,0.04769
612,612,2008,Second Stage of Tertiary Education,Intermediate School Degree,0.12567,607,19035,0.11767,0.1333
613,613,2008,Second Stage of Tertiary Education,Technical School Degree,0.1244,450,19035,0.11421,0.13444
614,614,2008,Second Stage of Tertiary Education,Upper Secondary Degree,0.64105,2750,19035,0.61414,0.67053
615,615,2008,Second Stage of Tertiary Education,Other Degree,0.06609,179,19035,0.05784,0.07368
616,616,2009,Pre-primary Level,No School Degree Yet,1.0,505,17693,0.91037,1.10583
617,617,2009,Primary Level,Other Degree,0.16438,33,17693,0.11948,0.21292
618,618,2009,Primary Level,"Dropout, No School Degree",0.83562,130,17693,0.72976,0.96747
619,619,2009,Lower Secondary Level,Secondary School Degree,0.65556,1180,17693,0.63008,0.68682
620,620,2009,Lower Secondary Level,Intermediate School Degree,0.22312,447,17693,0.20651,0.24707
621,621,2009,Lower Secondary Level,Other Degree,0.12132,203,17693,0.10936,0.1336
622,622,2009,Upper Secondary Level,Secondary School Degree,0.48941,4208,17693,0.47694,0.50172
623,623,2009,Upper Secondary Level,Intermediate School Degree,0.39464,3769,17693,0.38494,0.40762
624,624,2009,Upper Secondary Level,Technical School Degree,0.01372,90,17693,0.01085,0.01703
625,625,2009,Upper Secondary Level,Upper Secondary Degree,0.05632,542,17693,0.05144,0.06234
626,626,2009,Upper Secondary Level,Other Degree,0.04025,273,17693,0.03603,0.04387
627,627,2009,Upper Secondary Level,"Dropout, No School Degree",0.00566,37,17693,0.00425,0.00737
628,628,2009,Post-secondary Non-tertiary Level,Technical School Degree,0.33462,316,17693,0.30075,0.36693
629,629,2009,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.55498,548,17693,0.50877,0.60733
630,630,2009,Post-secondary Non-tertiary Level,Other Degree,0.1104,91,17693,0.08961,0.1342
631,631,2009,First Stage of Tertiary Education,Secondary School Degree,0.29963,383,17693,0.27656,0.33027
632,632,2009,First Stage of Tertiary Education,Intermediate School Degree,0.43668,601,17693,0.40346,0.47722
633,633,2009,First Stage of Tertiary Education,Technical School Degree,0.09711,127,17693,0.07845,0.11371
634,634,2009,First Stage of Tertiary Education,Upper Secondary Degree,0.13175,173,17693,0.11204,0.15502
635,635,2009,First Stage of Tertiary Education,Other Degree,0.03484,39,17693,0.0248,0.04342
636,636,2009,Second Stage of Tertiary Education,Secondary School Degree,0.04225,160,17693,0.03653,0.05045
637,637,2009,Second Stage of Tertiary Education,Intermediate School Degree,0.12462,586,17693,0.11631,0.13484
638,638,2009,Second Stage of Tertiary Education,Technical School Degree,0.1258,431,17693,0.11432,0.13726
639,639,2009,Second Stage of Tertiary Education,Upper Secondary Degree,0.64203,2652,17693,0.61732,0.66825
640,640,2009,Second Stage of Tertiary Education,Other Degree,0.0653,169,17693,0.05482,0.07585
641,641,2010,Pre-primary Level,No School Degree Yet,1.0,708,23758,0.9246,1.08552
642,642,2010,Primary Level,Other Degree,0.16265,55,23758,0.11946,0.20438
643,643,2010,Primary Level,"Dropout, No School Degree",0.83735,287,23758,0.68297,0.99912
644,644,2010,Lower Secondary Level,Secondary School Degree,0.6192,1481,23758,0.59224,0.65194
645,645,2010,Lower Secondary Level,Intermediate School Degree,0.22616,653,23758,0.20455,0.24687
646,646,2010,Lower Secondary Level,Other Degree,0.15465,376,23758,0.13807,0.17343
647,647,2010,Upper Secondary Level,Secondary School Degree,0.4749,4835,23758,0.46066,0.48901
648,648,2010,Upper Secondary Level,Intermediate School Degree,0.39914,5414,23758,0.38744,0.4156
649,649,2010,Upper Secondary Level,Technical School Degree,0.01312,117,23758,0.01046,0.0162
650,650,2010,Upper Secondary Level,Upper Secondary Degree,0.05985,639,23758,0.05362,0.06621
651,651,2010,Upper Secondary Level,Other Degree,0.04674,530,23758,0.04173,0.05264
652,652,2010,Upper Secondary Level,"Dropout, No School Degree",0.00624,67,23758,0.00459,0.0087
653,653,2010,Post-secondary Non-tertiary Level,Technical School Degree,0.33466,536,23758,0.2978,0.37217
654,654,2010,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.55736,920,23758,0.50584,0.60703
655,655,2010,Post-secondary Non-tertiary Level,Other Degree,0.10798,218,23758,0.09375,0.12746
656,656,2010,First Stage of Tertiary Education,Secondary School Degree,0.27423,397,23758,0.24231,0.3038
657,657,2010,First Stage of Tertiary Education,Intermediate School Degree,0.43295,745,23758,0.39327,0.47159
658,658,2010,First Stage of Tertiary Education,Technical School Degree,0.11235,187,23758,0.09237,0.13147
659,659,2010,First Stage of Tertiary Education,Upper Secondary Degree,0.14064,230,23758,0.12011,0.16478
660,660,2010,First Stage of Tertiary Education,Other Degree,0.03983,43,23758,0.02964,0.05396
661,661,2010,Second Stage of Tertiary Education,Secondary School Degree,0.04047,151,23758,0.0343,0.04632
662,662,2010,Second Stage of Tertiary Education,Intermediate School Degree,0.12373,643,23758,0.11324,0.13561
663,663,2010,Second Stage of Tertiary Education,Technical School Degree,0.12462,529,23758,0.11327,0.14096
664,664,2010,Second Stage of Tertiary Education,Upper Secondary Degree,0.63234,3631,23758,0.60736,0.65884
665,665,2010,Second Stage of Tertiary Education,Other Degree,0.07885,366,23758,0.06795,0.0912
666,666,2011,Pre-primary Level,No School Degree Yet,1.0,893,28004,0.9288,1.06487
667,667,2011,Primary Level,Other Degree,0.16039,73,28004,0.12143,0.20082
668,668,2011,Primary Level,"Dropout, No School Degree",0.83961,333,28004,0.74984,0.94973
669,669,2011,Lower Secondary Level,Secondary School Degree,0.61485,1826,28004,0.58465,0.63976
670,670,2011,Lower Secondary Level,Intermediate School Degree,0.2364,806,28004,0.21909,0.25576
671,671,2011,Lower Secondary Level,Other Degree,0.14875,417,28004,0.13373,0.16225
672,672,2011,Upper Secondary Level,Secondary School Degree,0.46097,5739,28004,0.44899,0.4736
673,673,2011,Upper Secondary Level,Intermediate School Degree,0.40223,6308,28004,0.39171,0.41127
674,674,2011,Upper Secondary Level,Technical School Degree,0.01197,151,28004,0.01002,0.0138
675,675,2011,Upper Secondary Level,Upper Secondary Degree,0.06494,774,28004,0.06008,0.07027
676,676,2011,Upper Secondary Level,Other Degree,0.05301,659,28004,0.04844,0.05723
677,677,2011,Upper Secondary Level,"Dropout, No School Degree",0.00688,87,28004,0.0058,0.00819
678,678,2011,Post-secondary Non-tertiary Level,Technical School Degree,0.31371,618,28004,0.28196,0.34807
679,679,2011,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.55662,1096,28004,0.51707,0.60987
680,680,2011,Post-secondary Non-tertiary Level,Other Degree,0.12967,255,28004,0.11211,0.15136
681,681,2011,First Stage of Tertiary Education,Secondary School Degree,0.27418,453,28004,0.24774,0.30108
682,682,2011,First Stage of Tertiary Education,Intermediate School Degree,0.43156,834,28004,0.38758,0.46478
683,683,2011,First Stage of Tertiary Education,Technical School Degree,0.11806,227,28004,0.09882,0.13529
684,684,2011,First Stage of Tertiary Education,Upper Secondary Degree,0.13904,260,28004,0.12235,0.15927
685,685,2011,First Stage of Tertiary Education,Other Degree,0.03716,52,28004,0.02756,0.0493
686,686,2011,Second Stage of Tertiary Education,Secondary School Degree,0.03503,166,28004,0.03096,0.04008
687,687,2011,Second Stage of Tertiary Education,Intermediate School Degree,0.11878,738,28004,0.11091,0.1264
688,688,2011,Second Stage of Tertiary Education,Technical School Degree,0.12401,637,28004,0.11309,0.13647
689,689,2011,Second Stage of Tertiary Education,Upper Secondary Degree,0.64382,4177,28004,0.62628,0.67045
690,690,2011,Second Stage of Tertiary Education,Other Degree,0.07836,425,28004,0.07012,0.08709
691,691,2012,Pre-primary Level,No School Degree Yet,1.0,906,27426,0.93236,1.06885
692,692,2012,Primary Level,Other Degree,0.14553,65,27426,0.1125,0.18071
693,693,2012,Primary Level,"Dropout, No School Degree",0.85447,320,27426,0.74105,0.97308
694,694,2012,Lower Secondary Level,Secondary School Degree,0.60686,1771,27426,0.58024,0.6411
695,695,2012,Lower Secondary Level,Intermediate School Degree,0.233,815,27426,0.21671,0.25189
696,696,2012,Lower Secondary Level,Other Degree,0.16014,400,27426,0.14631,0.17673
697,697,2012,Upper Secondary Level,Secondary School Degree,0.45672,5558,27426,0.44754,0.46794
698,698,2012,Upper Secondary Level,Intermediate School Degree,0.40499,6165,27426,0.39329,0.41542
699,699,2012,Upper Secondary Level,Technical School Degree,0.01014,138,27426,0.0084,0.01198
700,700,2012,Upper Secondary Level,Upper Secondary Degree,0.06361,763,27426,0.05865,0.069
701,701,2012,Upper Secondary Level,Other Degree,0.05708,642,27426,0.05317,0.06119
702,702,2012,Upper Secondary Level,"Dropout, No School Degree",0.00746,93,27426,0.00598,0.00915
703,703,2012,Post-secondary Non-tertiary Level,Technical School Degree,0.32886,609,27426,0.30384,0.36281
704,704,2012,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.52491,1057,27426,0.4859,0.55612
705,705,2012,Post-secondary Non-tertiary Level,Other Degree,0.14624,273,27426,0.12506,0.16164
706,706,2012,First Stage of Tertiary Education,Secondary School Degree,0.25979,443,27426,0.23465,0.28015
707,707,2012,First Stage of Tertiary Education,Intermediate School Degree,0.43196,811,27426,0.39546,0.46718
708,708,2012,First Stage of Tertiary Education,Technical School Degree,0.11591,215,27426,0.09987,0.13584
709,709,2012,First Stage of Tertiary Education,Upper Secondary Degree,0.15757,266,27426,0.13611,0.181
710,710,2012,First Stage of Tertiary Education,Other Degree,0.03478,46,27426,0.02645,0.04551
711,711,2012,Second Stage of Tertiary Education,Secondary School Degree,0.03205,169,27426,0.02863,0.03709
712,712,2012,Second Stage of Tertiary Education,Intermediate School Degree,0.11062,701,27426,0.10273,0.11938
713,713,2012,Second Stage of Tertiary Education,Technical School Degree,0.1245,644,27426,0.11341,0.13645
714,714,2012,Second Stage of Tertiary Education,Upper Secondary Degree,0.64142,4127,27426,0.61793,0.66128
715,715,2012,Second Stage of Tertiary Education,Other Degree,0.09142,429,27426,0.0826,0.10112
716,716,2013,Pre-primary Level,No School Degree Yet,1.0,1073,30262,0.91682,1.08145
717,717,2013,Primary Level,Other Degree,0.12508,69,30262,0.0927,0.16459
718,718,2013,Primary Level,"Dropout, No School Degree",0.87492,561,30262,0.79072,0.95255
719,719,2013,Lower Secondary Level,Secondary School Degree,0.58642,1917,30262,0.56318,0.61183
720,720,2013,Lower Secondary Level,Intermediate School Degree,0.24468,1012,30262,0.22779,0.26135
721,721,2013,Lower Secondary Level,Other Degree,0.1689,875,30262,0.15635,0.1818
722,722,2013,Upper Secondary Level,Secondary School Degree,0.44361,5303,30262,0.43128,0.45339
723,723,2013,Upper Secondary Level,Intermediate School Degree,0.40861,6061,30262,0.39787,0.42131
724,724,2013,Upper Secondary Level,Technical School Degree,0.01157,202,30262,0.00962,0.01395
725,725,2013,Upper Secondary Level,Upper Secondary Degree,0.06628,900,30262,0.0613,0.0718
726,726,2013,Upper Secondary Level,Other Degree,0.06187,1377,30262,0.05776,0.06694
727,727,2013,Upper Secondary Level,"Dropout, No School Degree",0.00805,108,30262,0.00651,0.00951
728,728,2013,Post-secondary Non-tertiary Level,Technical School Degree,0.32374,628,30262,0.29553,0.35439
729,729,2013,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.49991,1058,30262,0.46757,0.53798
730,730,2013,Post-secondary Non-tertiary Level,Other Degree,0.17634,655,30262,0.15732,0.19578
731,731,2013,First Stage of Tertiary Education,Secondary School Degree,0.26772,407,30262,0.24255,0.29815
732,732,2013,First Stage of Tertiary Education,Intermediate School Degree,0.43434,765,30262,0.3971,0.47352
733,733,2013,First Stage of Tertiary Education,Technical School Degree,0.12732,224,30262,0.1038,0.15061
734,734,2013,First Stage of Tertiary Education,Upper Secondary Degree,0.14338,249,30262,0.12482,0.16737
735,735,2013,First Stage of Tertiary Education,Other Degree,0.02725,53,30262,0.02148,0.03475
736,736,2013,Second Stage of Tertiary Education,Secondary School Degree,0.03059,161,30262,0.02657,0.03482
737,737,2013,Second Stage of Tertiary Education,Intermediate School Degree,0.11419,688,30262,0.10449,0.12325
738,738,2013,Second Stage of Tertiary Education,Technical School Degree,0.11919,645,30262,0.10989,0.13259
739,739,2013,Second Stage of Tertiary Education,Upper Secondary Degree,0.6358,4170,30262,0.61479,0.65586
740,740,2013,Second Stage of Tertiary Education,Other Degree,0.10023,1101,30262,0.09253,0.10817
741,741,2014,Pre-primary Level,No School Degree Yet,1.0,882,26674,0.91973,1.0927
742,742,2014,Primary Level,Other Degree,0.12905,64,26674,0.10043,0.1651
743,743,2014,Primary Level,"Dropout, No School Degree",0.87095,439,26674,0.7837,0.97103
744,744,2014,Lower Secondary Level,Secondary School Degree,0.57987,1667,26674,0.55565,0.61189
745,745,2014,Lower Secondary Level,Intermediate School Degree,0.24445,880,26674,0.22555,0.26534
746,746,2014,Lower Secondary Level,Other Degree,0.17568,682,26674,0.16139,0.19045
747,747,2014,Upper Secondary Level,Secondary School Degree,0.43933,4752,26674,0.42762,0.45062
748,748,2014,Upper Secondary Level,Intermediate School Degree,0.40632,5362,26674,0.3942,0.41777
749,749,2014,Upper Secondary Level,Technical School Degree,0.01229,182,26674,0.01036,0.01449
750,750,2014,Upper Secondary Level,Upper Secondary Degree,0.07033,859,26674,0.06501,0.07735
751,751,2014,Upper Secondary Level,Other Degree,0.06355,1101,26674,0.05741,0.06929
752,752,2014,Upper Secondary Level,"Dropout, No School Degree",0.00818,98,26674,0.00639,0.01041
753,753,2014,Post-secondary Non-tertiary Level,Technical School Degree,0.32569,576,26674,0.29942,0.36246
754,754,2014,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.50776,948,26674,0.46863,0.551
755,755,2014,Post-secondary Non-tertiary Level,Other Degree,0.16655,502,26674,0.14646,0.18732
756,756,2014,First Stage of Tertiary Education,Secondary School Degree,0.26748,374,26674,0.24291,0.29345
757,757,2014,First Stage of Tertiary Education,Intermediate School Degree,0.41699,696,26674,0.38649,0.46186
758,758,2014,First Stage of Tertiary Education,Technical School Degree,0.13495,208,26674,0.11415,0.15572
759,759,2014,First Stage of Tertiary Education,Upper Secondary Degree,0.14542,229,26674,0.12348,0.16697
760,760,2014,First Stage of Tertiary Education,Other Degree,0.03516,54,26674,0.02395,0.04619
761,761,2014,Second Stage of Tertiary Education,Secondary School Degree,0.02769,151,26674,0.02399,0.03222
762,762,2014,Second Stage of Tertiary Education,Intermediate School Degree,0.11382,656,26674,0.10511,0.12421
763,763,2014,Second Stage of Tertiary Education,Technical School Degree,0.12319,608,26674,0.11121,0.13439
764,764,2014,Second Stage of Tertiary Education,Upper Secondary Degree,0.63546,3811,26674,0.61265,0.6599
765,765,2014,Second Stage of Tertiary Education,Other Degree,0.09984,893,26674,0.09048,0.10812
766,766,2015,Pre-primary Level,No School Degree Yet,1.0,775,26330,0.90245,1.10113
767,767,2015,Primary Level,Other Degree,0.12329,62,26330,0.09166,0.16563
768,768,2015,Primary Level,"Dropout, No School Degree",0.87671,471,26330,0.75216,1.02249
769,769,2015,Lower Secondary Level,Secondary School Degree,0.57109,1535,26330,0.54014,0.60299
770,770,2015,Lower Secondary Level,Intermediate School Degree,0.25348,844,26330,0.23288,0.27739
771,771,2015,Lower Secondary Level,Other Degree,0.17543,721,26330,0.16067,0.19777
772,772,2015,Upper Secondary Level,Secondary School Degree,0.42949,4403,26330,0.41868,0.44297
773,773,2015,Upper Secondary Level,Intermediate School Degree,0.41304,5113,26330,0.40103,0.42636
774,774,2015,Upper Secondary Level,Technical School Degree,0.01454,192,26330,0.01224,0.01665
775,775,2015,Upper Secondary Level,Upper Secondary Degree,0.06644,856,26330,0.06094,0.07181
776,776,2015,Upper Secondary Level,Other Degree,0.06792,1309,26330,0.0628,0.07167
777,777,2015,Upper Secondary Level,"Dropout, No School Degree",0.00857,109,26330,0.00691,0.01064
778,778,2015,Post-secondary Non-tertiary Level,Technical School Degree,0.29133,538,26330,0.26497,0.32162
779,779,2015,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.50104,898,26330,0.46352,0.54784
780,780,2015,Post-secondary Non-tertiary Level,Other Degree,0.20763,701,26330,0.18585,0.23088
781,781,2015,First Stage of Tertiary Education,Secondary School Degree,0.25001,348,26330,0.2275,0.28094
782,782,2015,First Stage of Tertiary Education,Intermediate School Degree,0.43726,678,26330,0.40298,0.4844
783,783,2015,First Stage of Tertiary Education,Technical School Degree,0.14131,205,26330,0.11916,0.16845
784,784,2015,First Stage of Tertiary Education,Upper Secondary Degree,0.14145,214,26330,0.12129,0.16747
785,785,2015,First Stage of Tertiary Education,Other Degree,0.02998,48,26330,0.02223,0.03975
786,786,2015,Second Stage of Tertiary Education,Secondary School Degree,0.0256,137,26330,0.02175,0.03003
787,787,2015,Second Stage of Tertiary Education,Intermediate School Degree,0.10841,626,26330,0.09956,0.11924
788,788,2015,Second Stage of Tertiary Education,Technical School Degree,0.11824,580,26330,0.10627,0.13093
789,789,2015,Second Stage of Tertiary Education,Upper Secondary Degree,0.63832,3722,26330,0.61481,0.66095
790,790,2015,Second Stage of Tertiary Education,Other Degree,0.10943,1245,26330,0.10157,0.11717
791,791,2016,Pre-primary Level,No School Degree Yet,1.0,868,26717,0.90636,1.11722
792,792,2016,Primary Level,Other Degree,0.11204,52,26717,0.07913,0.15507
793,793,2016,Primary Level,"Dropout, No School Degree",0.86705,1080,26717,0.73919,0.99353
794,794,2016,Primary Level,No School Attended,0.02091,283,26717,0.01807,0.02447
795,795,2016,Lower Secondary Level,Secondary School Degree,0.55813,1416,26717,0.52793,0.59283
796,796,2016,Lower Secondary Level,Intermediate School Degree,0.26297,795,26717,0.23983,0.28459
797,797,2016,Lower Secondary Level,Other Degree,0.1789,1076,26717,0.15911,0.20318
798,798,2016,Upper Secondary Level,Secondary School Degree,0.42247,4034,26717,0.40972,0.4361
799,799,2016,Upper Secondary Level,Intermediate School Degree,0.41542,4705,26717,0.40212,0.42947
800,800,2016,Upper Secondary Level,Technical School Degree,0.01518,184,26717,0.012,0.01777
801,801,2016,Upper Secondary Level,Upper Secondary Degree,0.06781,776,26717,0.06185,0.07325
802,802,2016,Upper Secondary Level,Other Degree,0.07069,1510,26717,0.06454,0.07747
803,803,2016,Upper Secondary Level,"Dropout, No School Degree",0.00842,131,26717,0.00677,0.01064
804,804,2016,Post-secondary Non-tertiary Level,Technical School Degree,0.29974,510,26717,0.26102,0.33432
805,805,2016,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.48552,865,26717,0.44779,0.53456
806,806,2016,Post-secondary Non-tertiary Level,Other Degree,0.21474,698,26717,0.1911,0.23964
807,807,2016,First Stage of Tertiary Education,Secondary School Degree,0.23561,316,26717,0.21149,0.25827
808,808,2016,First Stage of Tertiary Education,Intermediate School Degree,0.43235,616,26717,0.39808,0.46772
809,809,2016,First Stage of Tertiary Education,Technical School Degree,0.14121,188,26717,0.11308,0.168
810,810,2016,First Stage of Tertiary Education,Upper Secondary Degree,0.15813,208,26717,0.13247,0.18399
811,811,2016,First Stage of Tertiary Education,Other Degree,0.03269,44,26717,0.0234,0.04375
812,812,2016,Second Stage of Tertiary Education,Secondary School Degree,0.02482,125,26717,0.02028,0.02989
813,813,2016,Second Stage of Tertiary Education,Intermediate School Degree,0.10141,587,26717,0.09274,0.11078
814,814,2016,Second Stage of Tertiary Education,Technical School Degree,0.1138,547,26717,0.10313,0.12683
815,815,2016,Second Stage of Tertiary Education,Upper Secondary Degree,0.63911,3522,26717,0.61085,0.66182
816,816,2016,Second Stage of Tertiary Education,Other Degree,0.12086,1581,26717,0.11111,0.13009
817,817,2017,Pre-primary Level,No School Degree Yet,1.0,922,29956,0.8974,1.0937
818,818,2017,Primary Level,Other Degree,0.1073,56,29956,0.08148,0.13819
819,819,2017,Primary Level,"Dropout, No School Degree",0.85594,1372,29956,0.76676,0.94757
820,820,2017,Primary Level,No School Degree Yet,0.00602,99,29956,0.005,0.00717
821,821,2017,Primary Level,No School Attended,0.03075,391,29956,0.02714,0.03442
822,822,2017,Lower Secondary Level,Secondary School Degree,0.55565,1478,29956,0.52133,0.59075
823,823,2017,Lower Secondary Level,Intermediate School Degree,0.26574,897,29956,0.24687,0.28643
824,824,2017,Lower Secondary Level,Other Degree,0.17861,1320,29956,0.15881,0.20363
825,825,2017,Upper Secondary Level,Secondary School Degree,0.41073,4205,29956,0.39869,0.42122
826,826,2017,Upper Secondary Level,Intermediate School Degree,0.42572,5402,29956,0.41355,0.43729
827,827,2017,Upper Secondary Level,Technical School Degree,0.01649,229,29956,0.01429,0.0188
828,828,2017,Upper Secondary Level,Upper Secondary Degree,0.06809,963,29956,0.063,0.07408
829,829,2017,Upper Secondary Level,Other Degree,0.06992,1599,29956,0.06301,0.07577
830,830,2017,Upper Secondary Level,"Dropout, No School Degree",0.00905,137,29956,0.00739,0.01149
831,831,2017,Post-secondary Non-tertiary Level,Technical School Degree,0.30635,633,29956,0.27497,0.33531
832,832,2017,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.48567,1018,29956,0.4492,0.52225
833,833,2017,Post-secondary Non-tertiary Level,Other Degree,0.20798,645,29956,0.18594,0.22864
834,834,2017,First Stage of Tertiary Education,Secondary School Degree,0.22163,318,29956,0.19826,0.24443
835,835,2017,First Stage of Tertiary Education,Intermediate School Degree,0.46571,719,29956,0.42905,0.5061
836,836,2017,First Stage of Tertiary Education,Technical School Degree,0.12486,202,29956,0.10706,0.14322
837,837,2017,First Stage of Tertiary Education,Upper Secondary Degree,0.15487,222,29956,0.13174,0.17624
838,838,2017,First Stage of Tertiary Education,Other Degree,0.03293,42,29956,0.02301,0.04236
839,839,2017,Second Stage of Tertiary Education,Secondary School Degree,0.02362,122,29956,0.01942,0.02738
840,840,2017,Second Stage of Tertiary Education,Intermediate School Degree,0.09491,638,29956,0.08685,0.10323
841,841,2017,Second Stage of Tertiary Education,Technical School Degree,0.11923,629,29956,0.10886,0.12898
842,842,2017,Second Stage of Tertiary Education,Upper Secondary Degree,0.639,4021,29956,0.61822,0.66293
843,843,2017,Second Stage of Tertiary Education,Other Degree,0.12323,1677,29956,0.11129,0.13346
844,844,2018,Pre-primary Level,No School Degree Yet,1.0,775,28462,0.88923,1.10546
845,845,2018,Primary Level,Other Degree,0.09458,56,28462,0.06872,0.12532
846,846,2018,Primary Level,"Dropout, No School Degree",0.8703,1340,28462,0.76226,0.98194
847,847,2018,Primary Level,No School Degree Yet,0.00688,79,28462,0.00508,0.00921
848,848,2018,Primary Level,No School Attended,0.02824,314,28462,0.02477,0.0333
849,849,2018,Lower Secondary Level,Secondary School Degree,0.56894,1474,28462,0.5394,0.59767
850,850,2018,Lower Secondary Level,Intermediate School Degree,0.25274,904,28462,0.23285,0.27331
851,851,2018,Lower Secondary Level,Other Degree,0.17832,1192,28462,0.15904,0.19668
852,852,2018,Upper Secondary Level,Secondary School Degree,0.39973,3941,28462,0.38666,0.41235
853,853,2018,Upper Secondary Level,Intermediate School Degree,0.43193,5182,28462,0.41875,0.44378
854,854,2018,Upper Secondary Level,Technical School Degree,0.01711,237,28462,0.01471,0.01963
855,855,2018,Upper Secondary Level,Upper Secondary Degree,0.07072,942,28462,0.06401,0.07801
856,856,2018,Upper Secondary Level,Other Degree,0.07273,1470,28462,0.06668,0.08149
857,857,2018,Upper Secondary Level,"Dropout, No School Degree",0.00779,130,28462,0.00603,0.00963
858,858,2018,Post-secondary Non-tertiary Level,Technical School Degree,0.31448,613,28462,0.28343,0.3476
859,859,2018,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.50034,1014,28462,0.45886,0.5336
860,860,2018,Post-secondary Non-tertiary Level,Other Degree,0.18518,570,28462,0.15979,0.20844
861,861,2018,First Stage of Tertiary Education,Secondary School Degree,0.23339,305,28462,0.20212,0.26092
862,862,2018,First Stage of Tertiary Education,Intermediate School Degree,0.44632,668,28462,0.40831,0.49197
863,863,2018,First Stage of Tertiary Education,Technical School Degree,0.12971,195,28462,0.11258,0.15088
864,864,2018,First Stage of Tertiary Education,Upper Secondary Degree,0.16106,221,28462,0.1364,0.18953
865,865,2018,First Stage of Tertiary Education,Other Degree,0.02952,34,28462,0.01772,0.04162
866,866,2018,Second Stage of Tertiary Education,Secondary School Degree,0.02101,113,28462,0.01764,0.02416
867,867,2018,Second Stage of Tertiary Education,Intermediate School Degree,0.10052,635,28462,0.09069,0.11004
868,868,2018,Second Stage of Tertiary Education,Technical School Degree,0.1174,611,28462,0.10713,0.12836
869,869,2018,Second Stage of Tertiary Education,Upper Secondary Degree,0.63056,3904,28462,0.61013,0.65608
870,870,2018,Second Stage of Tertiary Education,Other Degree,0.13052,1543,28462,0.11666,0.14288
871,871,2019,Pre-primary Level,No School Degree Yet,1.0,612,28189,0.89732,1.10366
872,872,2019,Primary Level,Other Degree,0.1149,56,28189,0.085,0.15085
873,873,2019,Primary Level,"Dropout, No School Degree",0.84373,1185,28189,0.73918,0.9722
874,874,2019,Primary Level,No School Degree Yet,0.00598,81,28189,0.00417,0.00854
