"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2003","Thüringen","4","45831.74","49541","178","41805.35","49858.13"
"2003","Thüringen","5 Einkommensstärkstes Quintil","51802.28","53923","73","42233.02","61371.54"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","22515.74","18619.5","579","20572.14","24459.34"
"2004","Baden-Württemberg","2","33086.83","33132.5","690","31440.05","34733.61"
"2004","Baden-Württemberg","3","37619.88","40149.5","789","35809.14","39430.62"
"2004","Baden-Württemberg","4","50210.89","49286","762","47269.1","53152.68"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","75614.1","72350","702","71366.89","79861.31"
"2004","Bayern","1 Einkommensschwächstes Quintil","18788.01","9048","615","16909.46","20666.56"
"2004","Bayern","2","31084.48","31133","849","29579.84","32589.12"
"2004","Bayern","3","36577.45","37440.5","825","34848.92","38305.98"
"2004","Bayern","4","47186.84","47726","901","45058.57","49315.11"
"2004","Bayern","5 Einkommensstärkstes Quintil","95169.17","76631.5","820","80804","109534.34"
"2004","Berlin","1 Einkommensschwächstes Quintil","12534.98","5364","271","9923.86","15146.1"
"2004","Berlin","2","29778.84","30490","162","26753.58","32804.1"
"2004","Berlin","3","26925.24","24169.5","171","22968.61","30881.87"
"2004","Berlin","4","38775.49","40035","227","34976.72","42574.26"
"2004","Berlin","5 Einkommensstärkstes Quintil","61729.85","61988","185","52011.22","71448.48"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","18234.07","14126.5","329","16049.18","20418.96"
"2004","Brandenburg","2","16051.43","6356","226","12795.07","19307.79"
"2004","Brandenburg","3","28102.58","26238.5","267","24626.85","31578.31"
"2004","Brandenburg","4","36640.73","39619.5","194","32587.04","40694.42"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","62394.77","68223.5","96","54993.84","69795.7"
"2004","Bremen","1 Einkommensschwächstes Quintil","14479","5795.5","56","11006.64","17951.36"
"2004","Bremen","2","24987.35","18471.5","36","15282.44","34692.26"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","28538.29","19927","42","19999.35","37077.23"
"2004","Bremen","5 Einkommensstärkstes Quintil","84316.42","74850","42","69192.43","99440.41"
"2004","Hamburg","1 Einkommensschwächstes Quintil","11187.51","3775.5","42","6240.51","16134.51"
"2004","Hamburg","2","25730.81","26139.5","73","21092.89","30368.73"
"2004","Hamburg","3","34829.79","34132.5","85","29972.3","39687.28"
"2004","Hamburg","4","44343.43","39868.5","74","37204.47","51482.39"
"2004","Hamburg","5 Einkommensstärkstes Quintil","83580.15","77099.5","113","72050.48","95109.82"
"2004","Hessen","1 Einkommensschwächstes Quintil","19179.01","16955.5","340","16877.51","21480.51"
"2004","Hessen","2","30702.5","30788","355","26650.29","34754.71"
"2004","Hessen","3","38714.38","43750","340","35974.16","41454.6"
"2004","Hessen","4","48009.92","51115","429","45031.84","50988"
"2004","Hessen","5 Einkommensstärkstes Quintil","92134.86","78686","441","81783.22","102486.5"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16036.62","10159","193","13391.42","18681.82"
"2004","Mecklenburg-Vorpommern","2","18174.66","16338","163","15270.25","21079.07"
"2004","Mecklenburg-Vorpommern","3","30560.31","30396.5","120","26999.74","34120.88"
"2004","Mecklenburg-Vorpommern","4","40667.45","38877","104","33730.89","47604.01"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","79724.35","82220","57","73186.66","86262.04"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","15667.97","9742.5","436","13957.7","17378.24"
"2004","Niedersachsen","2","30341.29","31484","534","28038.2","32644.38"
"2004","Niedersachsen","3","35912.18","35227","565","33888.32","37936.04"
"2004","Niedersachsen","4","44111.28","45006.5","522","41475.49","46747.07"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","73914.27","63520.5","437","67835.28","79993.26"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18082.72","10611.5","1045","16758.7","19406.74"
"2004","Nordrhein-Westfalen","2","29398.85","31230","1187","28133.36","30664.34"
"2004","Nordrhein-Westfalen","3","34364.69","34973","1199","32786.76","35942.62"
"2004","Nordrhein-Westfalen","4","44650.26","45586.5","1210","42790.82","46509.7"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82225.95","71323.5","1233","77342.56","87109.34"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20489.63","13376","347","18383.79","22595.47"
"2004","Rheinland-Pfalz,Saarland","2","29854.17","31493","398","27575.39","32132.95"
"2004","Rheinland-Pfalz,Saarland","3","34896.73","33456","370","31430.84","38362.62"
"2004","Rheinland-Pfalz,Saarland","4","44800.46","45030","365","41459.72","48141.2"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","68329.57","71124","257","63354.37","73304.77"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13910.13","10383","297","12256.4","15563.86"
"2004","Sachsen-Anhalt","2","21558.08","13117.5","271","18815","24301.16"
"2004","Sachsen-Anhalt","3","26663.5","25282.5","273","23320.73","30006.27"
"2004","Sachsen-Anhalt","4","39187.3","43218","192","35007.04","43367.56"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","79635.96","81109.5","91","73144.4","86127.52"
"2004","Sachsen","1 Einkommensschwächstes Quintil","13394.21","8247","519","12112.09","14676.33"
"2004","Sachsen","2","21192.25","19706.5","484","19213.47","23171.03"
"2004","Sachsen","3","24456.18","24007","443","22194.42","26717.94"
"2004","Sachsen","4","40059.41","45056.5","285","37022.86","43095.96"
"2004","Sachsen","5 Einkommensstärkstes Quintil","90455.48","76956","165","84334.86","96576.1"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16724.83","10197.5","162","13338.78","20110.88"
"2004","Schleswig-Holstein","2","31816.46","29261.5","165","27278.02","36354.9"
"2004","Schleswig-Holstein","3","32860.56","34278","165","28666.55","37054.57"
"2004","Schleswig-Holstein","4","45590.9","41489","203","40568.12","50613.68"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","86283.41","66747","159","54532.1","118034.72"
"2004","Thüringen","1 Einkommensschwächstes Quintil","14219.18","9787.5","334","12274.13","16164.23"
"2004","Thüringen","2","22556.28","21098.5","330","20462.62","24649.94"
"2004","Thüringen","3","27178.55","26618","247","24024.07","30333.03"
"2004","Thüringen","4","38245.19","37889","177","33716.8","42773.58"
"2004","Thüringen","5 Einkommensstärkstes Quintil","63320.91","56377.5","71","53598.43","73043.39"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","19173.05","10288","517","17036.6","21309.5"
"2005","Baden-Württemberg","2","31182.42","33735.5","673","29372.87","32991.97"
"2005","Baden-Württemberg","3","38496.48","41648","736","36828.66","40164.3"
"2005","Baden-Württemberg","4","50729.16","51733","767","48523.57","52934.75"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","75611.07","72149.5","685","71220.74","80001.4"
"2005","Bayern","1 Einkommensschwächstes Quintil","27805.16","13808.5","594","5963.64","49646.68"
"2005","Bayern","2","29923.59","28204.5","742","28131.02","31716.16"
"2005","Bayern","3","38753.04","41275.5","816","37053.01","40453.07"
"2005","Bayern","4","48262.45","46088.5","881","46014.21","50510.69"
"2005","Bayern","5 Einkommensstärkstes Quintil","79728.41","72269.5","809","75861.05","83595.77"
"2005","Berlin","1 Einkommensschwächstes Quintil","9474.52","4690.5","237","7842.47","11106.57"
"2005","Berlin","2","27389.99","27593","175","24181.19","30598.79"
"2005","Berlin","3","29171.08","31954.5","176","25415.98","32926.18"
"2005","Berlin","4","38205.02","37452","193","33680.66","42729.38"
"2005","Berlin","5 Einkommensstärkstes Quintil","67737.4","55003.5","175","55859.52","79615.28"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","15509.97","10010","322","13645.15","17374.79"
"2005","Brandenburg","2","22400.89","9775.5","221","18618.53","26183.25"
"2005","Brandenburg","3","27342.26","26402.5","249","24359.45","30325.07"
"2005","Brandenburg","4","38923.84","40538.5","188","34000.7","43846.98"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","81085.24","77327","108","68417.06","93753.42"
"2005","Bremen","1 Einkommensschwächstes Quintil","15342.57","10561.5","34","10093.94","20591.2"
"2005","Bremen","2","24097.54","26373.5","44","18070.06","30125.02"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","33856.95","31321","42","25305.32","42408.58"
"2005","Bremen","5 Einkommensstärkstes Quintil","49893.57","45347","38","35390.76","64396.38"
"2005","Hamburg","1 Einkommensschwächstes Quintil","14683.38","3663.5","38","8983.49","20383.27"
"2005","Hamburg","2","20130.1","11925.5","65","14731.91","25528.29"
"2005","Hamburg","3","27992.28","27783","71","21698.46","34286.1"
"2005","Hamburg","4","41176.13","33974.5","71","33268.44","49083.82"
"2005","Hamburg","5 Einkommensstärkstes Quintil","71360.53","69351","118","60600.56","82120.5"
"2005","Hessen","1 Einkommensschwächstes Quintil","17788.11","10917.5","297","15202.71","20373.51"
"2005","Hessen","2","31117.7","34882","325","28867.37","33368.03"
"2005","Hessen","3","37628.55","40327","312","34855.91","40401.19"
"2005","Hessen","4","49658.95","50373","406","46590.72","52727.18"
"2005","Hessen","5 Einkommensstärkstes Quintil","94688.37","80661","444","86075.55","103301.19"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15207.5","11186","188","11994.78","18420.22"
"2005","Mecklenburg-Vorpommern","2","20062.42","19408","159","17290.34","22834.5"
"2005","Mecklenburg-Vorpommern","3","24351.64","18697.5","134","19443.69","29259.59"
"2005","Mecklenburg-Vorpommern","4","46428.08","47514.5","81","39342.99","53513.17"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","85948.7","84723","52","76089.78","95807.62"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","16053.91","9329","404","13486.95","18620.87"
"2005","Niedersachsen","2","28803.79","32051","516","26982.72","30624.86"
"2005","Niedersachsen","3","35450.78","35400.5","530","33218.2","37683.36"
"2005","Niedersachsen","4","42194.57","42902.5","504","39607.22","44781.92"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","71527.22","64105","393","62885.07","80169.37"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17033.82","8301","1032","15627.54","18440.1"
"2005","Nordrhein-Westfalen","2","26183.62","27162.5","1053","24775.86","27591.38"
"2005","Nordrhein-Westfalen","3","34988.89","37729.5","1133","33433.65","36544.13"
"2005","Nordrhein-Westfalen","4","45614.66","47733","1197","43678.24","47551.08"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","77407.94","72991.5","1232","73235.63","81580.25"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17328.73","14403","333","15118.15","19539.31"
"2005","Rheinland-Pfalz,Saarland","2","29870.15","31507","418","27655.1","32085.2"
"2005","Rheinland-Pfalz,Saarland","3","37763.07","40829.5","303","35017.39","40508.75"
"2005","Rheinland-Pfalz,Saarland","4","42179","40836.5","329","39014.74","45343.26"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","67100.71","71695.5","268","61739.8","72461.62"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12434.58","5066","302","10529.01","14340.15"
"2005","Sachsen-Anhalt","2","15288.6","5535","260","12675.18","17902.02"
"2005","Sachsen-Anhalt","3","22298.45","20332","224","19457.94","25138.96"
"2005","Sachsen-Anhalt","4","47068.55","51034","194","42966.41","51170.69"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","78815.24","66438.5","105","72113.75","85516.73"
"2005","Sachsen","1 Einkommensschwächstes Quintil","14536.71","9660","535","13260.76","15812.66"
"2005","Sachsen","2","18607.46","16163.5","422","16826.4","20388.52"
"2005","Sachsen","3","26745.74","28522","458","24483.06","29008.42"
"2005","Sachsen","4","40262.37","41390","272","36619.52","43905.22"
"2005","Sachsen","5 Einkommensstärkstes Quintil","81378.53","85519.5","158","75533.19","87223.87"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19600.41","16464","169","16777.36","22423.46"
"2005","Schleswig-Holstein","2","32744.83","36077.5","144","28115.44","37374.22"
"2005","Schleswig-Holstein","3","32719","33263","170","28577.51","36860.49"
"2005","Schleswig-Holstein","4","49572.1","49620.5","181","44653.4","54490.8"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","70854.65","65718.5","166","60250.45","81458.85"
"2005","Thüringen","1 Einkommensschwächstes Quintil","13631.11","11783.5","385","12208.82","15053.4"
"2005","Thüringen","2","22538.65","18160","277","19586.02","25491.28"
"2005","Thüringen","3","26528.35","26111.5","210","22792.43","30264.27"
"2005","Thüringen","4","33352.63","33375.5","149","28117.28","38587.98"
"2005","Thüringen","5 Einkommensstärkstes Quintil","66565.26","79072","80","57119.04","76011.48"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","17770.65","10084","495","16225.93","19315.37"
"2006","Baden-Württemberg","2","30043.51","32603","681","28297.99","31789.03"
"2006","Baden-Württemberg","3","38447.07","41266","768","36442.42","40451.72"
"2006","Baden-Württemberg","4","49417.9","51928","909","47371.84","51463.96"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","77366.78","71621.5","779","72271.71","82461.85"
"2006","Bayern","1 Einkommensschwächstes Quintil","20317","11828.5","701","14227.26","26406.74"
"2006","Bayern","2","27463.7","28796","841","26099.23","28828.17"
"2006","Bayern","3","41442.09","41867.5","859","39401.95","43482.23"
"2006","Bayern","4","47049.94","45862","969","45090.8","49009.08"
"2006","Bayern","5 Einkommensstärkstes Quintil","77999.41","70205","842","74254","81744.82"
"2006","Berlin","1 Einkommensschwächstes Quintil","13756.74","4226.5","242","11332.73","16180.75"
"2006","Berlin","2","20460.88","14774","159","15933.08","24988.68"
"2006","Berlin","3","29938.76","27313","205","25873.05","34004.47"
"2006","Berlin","4","32725","35480","209","28869.27","36580.73"
"2006","Berlin","5 Einkommensstärkstes Quintil","70399.21","67622","173","60136.14","80662.28"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","13158.93","7147.5","356","11354.91","14962.95"
"2006","Brandenburg","2","20419.99","16403.5","221","17289.46","23550.52"
"2006","Brandenburg","3","25796.79","23002.5","280","22708.55","28885.03"
"2006","Brandenburg","4","39126.54","41180","229","34955.41","43297.67"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","69655.64","62038.5","104","57193.86","82117.42"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","22038.14","26684","42","17251.08","26825.2"
"2006","Bremen","3","18835.89","3062","35","9526.56","28145.22"
"2006","Bremen","4","34339.82","38845","33","26148.46","42531.18"
"2006","Bremen","5 Einkommensstärkstes Quintil","87931.51","61775","39","-22804.01","198667.03"
"2006","Hamburg","1 Einkommensschwächstes Quintil","5800.54","3370.5","62","3383.43","8217.65"
"2006","Hamburg","2","19730.43","19188","64","13917.29","25543.57"
"2006","Hamburg","3","24505.97","20255","69","18023.58","30988.36"
"2006","Hamburg","4","39726.06","37430.5","94","32772.44","46679.68"
"2006","Hamburg","5 Einkommensstärkstes Quintil","73060.86","58036.5","105","60710.36","85411.36"
"2006","Hessen","1 Einkommensschwächstes Quintil","14202.34","10540","332","12243.23","16161.45"
"2006","Hessen","2","30836.84","33474.5","349","28713.03","32960.65"
"2006","Hessen","3","38777.57","40008","405","36341.8","41213.34"
"2006","Hessen","4","50705.36","49726","366","47354.64","54056.08"
"2006","Hessen","5 Einkommensstärkstes Quintil","102044.61","93679.5","502","94352.75","109736.47"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14457.08","6260","210","11800.62","17113.54"
"2006","Mecklenburg-Vorpommern","2","13678.77","9189.5","127","10325.84","17031.7"
"2006","Mecklenburg-Vorpommern","3","27275.94","25321","166","23595.83","30956.05"
"2006","Mecklenburg-Vorpommern","4","50176.04","50781.5","103","42590.82","57761.26"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","61824.95","58460","62","53700.76","69949.14"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","13755.26","5731.5","497","12068.37","15442.15"
"2006","Niedersachsen","2","28006.71","27462","585","26283.78","29729.64"
"2006","Niedersachsen","3","34361.75","37033","507","32307.34","36416.16"
"2006","Niedersachsen","4","42128.96","39891","541","39350.97","44906.95"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","77607.24","64932.5","493","71592.27","83622.21"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13033.48","4507","1048","11699","14367.96"
"2006","Nordrhein-Westfalen","2","27001.73","28875.5","1237","25778.98","28224.48"
"2006","Nordrhein-Westfalen","3","37130.58","37555.5","1103","34758.33","39502.83"
"2006","Nordrhein-Westfalen","4","44566.08","47097","1359","42946.61","46185.55"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84846.08","76949","1217","79967.23","89724.93"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18001.3","12430.5","359","15333.23","20669.37"
"2006","Rheinland-Pfalz,Saarland","2","27772.05","28029","379","25722.56","29821.54"
"2006","Rheinland-Pfalz,Saarland","3","35885.16","36812.5","352","33104.48","38665.84"
"2006","Rheinland-Pfalz,Saarland","4","47686.24","47008.5","381","44743.19","50629.29"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","67929.14","66599.5","255","62430.76","73427.52"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13516.19","5145.5","315","11139.8","15892.58"
"2006","Sachsen-Anhalt","2","18571.38","14987","278","16081.28","21061.48"
"2006","Sachsen-Anhalt","3","26792.6","25386","267","23639.73","29945.47"
"2006","Sachsen-Anhalt","4","42972.57","49972.5","172","38768.7","47176.44"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","70019.76","78780.5","94","62267.66","77771.86"
"2006","Sachsen","1 Einkommensschwächstes Quintil","9877.89","5804","537","8824.82","10930.96"
"2006","Sachsen","2","21294.87","18085","478","19518.53","23071.21"
"2006","Sachsen","3","23935.39","24171","472","21821.28","26049.5"
"2006","Sachsen","4","37462.09","38295","307","34226.2","40697.98"
"2006","Sachsen","5 Einkommensstärkstes Quintil","79624.59","71999.5","142","72684.05","86565.13"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13600.03","8635","186","11222.12","15977.94"
"2006","Schleswig-Holstein","2","28639.16","27566.5","157","25175.47","32102.85"
"2006","Schleswig-Holstein","3","32374.12","37150","177","28480.97","36267.27"
"2006","Schleswig-Holstein","4","44217.08","41774.5","197","40316.17","48117.99"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","95288.36","81628","178","76909.86","113666.86"
"2006","Thüringen","1 Einkommensschwächstes Quintil","14007.29","7401","353","12034.09","15980.49"
"2006","Thüringen","2","17112.31","15792.5","331","15060.31","19164.31"
"2006","Thüringen","3","26936.42","22411","249","23659.8","30213.04"
"2006","Thüringen","4","38076.07","41691.5","189","32397.23","43754.91"
"2006","Thüringen","5 Einkommensstärkstes Quintil","50096.44","48788","64","38974.5","61218.38"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","20371.09","11878.5","430","17298.41","23443.77"
"2007","Baden-Württemberg","2","28963.38","28960","620","27083.32","30843.44"
"2007","Baden-Württemberg","3","38014.47","40551.5","741","36059.05","39969.89"
"2007","Baden-Württemberg","4","51556.6","52976.5","828","49341.22","53771.98"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","79723.23","77373.5","689","74672.13","84774.33"
"2007","Bayern","1 Einkommensschwächstes Quintil","17600.09","8700","654","15970.53","19229.65"
"2007","Bayern","2","32865.8","29319.5","783","31014.01","34717.59"
"2007","Bayern","3","38960.63","41542","807","37276.51","40644.75"
"2007","Bayern","4","47522.18","45514","868","44477.25","50567.11"
"2007","Bayern","5 Einkommensstärkstes Quintil","75608.4","73163.5","844","71567.7","79649.1"
"2007","Berlin","1 Einkommensschwächstes Quintil","10501.22","5384","200","8846.94","12155.5"
"2007","Berlin","2","23928.24","17918","162","20572.22","27284.26"
"2007","Berlin","3","26509.72","25023.5","176","23051.77","29967.67"
"2007","Berlin","4","39429.73","42152","224","35106","43753.46"
"2007","Berlin","5 Einkommensstärkstes Quintil","65666.76","63923","175","57185.86","74147.66"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","13338.55","2765","302","11287.21","15389.89"
"2007","Brandenburg","2","20460.58","15195","225","17617.96","23303.2"
"2007","Brandenburg","3","22056.41","13055","238","18936.84","25175.98"
"2007","Brandenburg","4","41606.13","42679.5","194","37186.87","46025.39"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","74249.47","65389","119","62731.81","85767.13"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","20575.74","14420","39","13806.66","27344.82"
"2007","Bremen","3","25472.21","33000","33","18426.91","32517.51"
"2007","Bremen","4","27660.35","17692","43","18859.05","36461.65"
"2007","Bremen","5 Einkommensstärkstes Quintil","70108.14","68596.5","40","22274.2","117942.08"
"2007","Hamburg","1 Einkommensschwächstes Quintil","7010.42","145.5","45","3732.02","10288.82"
"2007","Hamburg","2","12338.83","4519","58","8522.29","16155.37"
"2007","Hamburg","3","18521.35","9527.5","75","13865.38","23177.32"
"2007","Hamburg","4","41199.49","42168","94","35134.36","47264.62"
"2007","Hamburg","5 Einkommensstärkstes Quintil","81471.76","62484.5","107","66216.3","96727.22"
"2007","Hessen","1 Einkommensschwächstes Quintil","18066.26","9676","309","15403.7","20728.82"
"2007","Hessen","2","31335.07","31268.5","315","28731.18","33938.96"
"2007","Hessen","3","38444.28","40938","343","35919.04","40969.52"
"2007","Hessen","4","50524.43","45751.5","368","47340.71","53708.15"
"2007","Hessen","5 Einkommensstärkstes Quintil","98987.49","87165","499","92245.04","105729.94"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17095.49","6629","172","13648.89","20542.09"
"2007","Mecklenburg-Vorpommern","2","14176.9","6470","151","11228.05","17125.75"
"2007","Mecklenburg-Vorpommern","3","25940.99","21825","134","22024.61","29857.37"
"2007","Mecklenburg-Vorpommern","4","46795.75","51927.5","85","41902.52","51688.98"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","80865.94","81709","75","72688.07","89043.81"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","16153.47","8477","417","14402.25","17904.69"
"2007","Niedersachsen","2","25928.2","28813","488","24117.46","27738.94"
"2007","Niedersachsen","3","34085.04","37017.5","505","32015.72","36154.36"
"2007","Niedersachsen","4","43199.43","43767","562","40246.44","46152.42"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","81426.48","67523","457","74431.18","88421.78"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14890.4","6907.5","912","13269.36","16511.44"
"2007","Nordrhein-Westfalen","2","27476.36","27960","1029","25798.33","29154.39"
"2007","Nordrhein-Westfalen","3","36106.45","36455.5","1097","33896.49","38316.41"
"2007","Nordrhein-Westfalen","4","49250.93","47806.5","1246","46517.63","51984.23"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","85117.65","77086.5","1239","80896.92","89338.38"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13738.42","6565.5","285","11661.78","15815.06"
"2007","Rheinland-Pfalz,Saarland","2","27230","27244","329","24815.08","29644.92"
"2007","Rheinland-Pfalz,Saarland","3","37559.93","36484.5","316","34628.35","40491.51"
"2007","Rheinland-Pfalz,Saarland","4","47462.86","47991.5","393","44392.45","50533.27"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","73185.65","66822","245","65228.68","81142.62"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10847.89","2264","249","8573.35","13122.43"
"2007","Sachsen-Anhalt","2","21163.97","15521.5","262","18384.7","23943.24"
"2007","Sachsen-Anhalt","3","31825.89","29656.5","288","28671.96","34979.82"
"2007","Sachsen-Anhalt","4","43548.17","53528.5","170","39091.36","48004.98"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","82464.64","73832.5","83","70996.27","93933.01"
"2007","Sachsen","1 Einkommensschwächstes Quintil","13257.9","8570","450","11924.3","14591.5"
"2007","Sachsen","2","17016.46","11715.5","484","15291.39","18741.53"
"2007","Sachsen","3","21593.23","20759.5","433","19579.14","23607.32"
"2007","Sachsen","4","40002.29","40422.5","319","37099.48","42905.1"
"2007","Sachsen","5 Einkommensstärkstes Quintil","82136.01","84180.5","144","75734.03","88537.99"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11535.24","5713.5","141","9226.47","13844.01"
"2007","Schleswig-Holstein","2","21410.11","17751.5","147","17934.48","24885.74"
"2007","Schleswig-Holstein","3","31170.9","36864.5","163","27352.93","34988.87"
"2007","Schleswig-Holstein","4","42527.99","39518","176","37724.41","47331.57"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80180.68","73916.5","174","65564.2","94797.16"
"2007","Thüringen","1 Einkommensschwächstes Quintil","12265.91","5372.5","307","10297.22","14234.6"
"2007","Thüringen","2","23616.1","21695","321","21094.71","26137.49"
"2007","Thüringen","3","25859.66","23977","256","22359.09","29360.23"
"2007","Thüringen","4","38762.96","38933","166","34864.18","42661.74"
"2007","Thüringen","5 Einkommensstärkstes Quintil","76701.43","66827.5","75","61658.13","91744.73"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","19260.82","14032.5","364","16257.06","22264.58"
"2008","Baden-Württemberg","2","28904.38","27269.5","527","26671.75","31137.01"
"2008","Baden-Württemberg","3","38101.58","38279.5","668","36077.55","40125.61"
"2008","Baden-Württemberg","4","49327.63","52856.5","825","47077.99","51577.27"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","82203.81","75828","725","77462.97","86944.65"
"2008","Bayern","1 Einkommensschwächstes Quintil","20462.57","9707.5","535","18012.02","22913.12"
"2008","Bayern","2","30443.17","28913","651","28636.23","32250.11"
"2008","Bayern","3","39126.26","41852.5","850","37363.35","40889.17"
"2008","Bayern","4","52136.2","48968.5","867","49469.36","54803.04"
"2008","Bayern","5 Einkommensstärkstes Quintil","90784.1","76911","781","81493.86","100074.34"
"2008","Berlin","1 Einkommensschwächstes Quintil","10006.36","2455.5","195","8254.05","11758.67"
"2008","Berlin","2","21298.47","23055","118","18056.33","24540.61"
"2008","Berlin","3","27336.19","27954.5","192","24351.71","30320.67"
"2008","Berlin","4","37187.23","36653","190","32512.78","41861.68"
"2008","Berlin","5 Einkommensstärkstes Quintil","72161.38","70216","185","61955.87","82366.89"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","12690.51","4148","279","10523.79","14857.23"
"2008","Brandenburg","2","19465.51","13478","209","16555.82","22375.2"
"2008","Brandenburg","3","23059.63","13893","229","19889.08","26230.18"
"2008","Brandenburg","4","35540.55","38432.5","192","31511.92","39569.18"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","72255.65","69274","123","65652.74","78858.56"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","24758.66","15934.5","37","17432.58","32084.74"
"2008","Bremen","4","36550.02","34863.5","31","28591.3","44508.74"
"2008","Bremen","5 Einkommensstärkstes Quintil","56013.92","65325.5","46","41490.71","70537.13"
"2008","Hamburg","1 Einkommensschwächstes Quintil","13712.3","1687","49","6961.01","20463.59"
"2008","Hamburg","2","16254.03","3300.5","52","10003.07","22504.99"
"2008","Hamburg","3","23385.96","24025.5","79","18084.14","28687.78"
"2008","Hamburg","4","36546.21","35849.5","81","29643.43","43448.99"
