"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2007","Hamburg","Staedtischer Raum","33444.16","24449","379","27532.76","39355.56"
"2007","Hessen","Laendlicher Raum","41208.11","36504","311","37118.25","45297.97"
"2007","Hessen","Staedtischer Raum","48337.93","39256.5","1523","45318.24","51357.62"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","25614.77","17075.5","543","22734","28495.54"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","27854.93","22831.5","74","20118.68","35591.18"
"2007","Niedersachsen","Laendlicher Raum","35291.66","33787","1291","33021.35","37561.97"
"2007","Niedersachsen","Staedtischer Raum","39668.96","35328","1139","36547.65","42790.27"
"2007","Nordrhein-Westfalen","Laendlicher Raum","33054.01","32598","155","26436.55","39671.47"
"2007","Nordrhein-Westfalen","Staedtischer Raum","41677.49","34213","5368","40173.74","43181.24"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","34075.28","31720.5","382","30977.64","37172.92"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","36275.52","29185.5","1186","33850.65","38700.39"
"2007","Sachsen","Laendlicher Raum","25596.87","20610.5","911","23648.42","27545.32"
"2007","Sachsen","Staedtischer Raum","22290.82","15895","920","20246.53","24335.11"
"2007","Sachsen-Anhalt","Laendlicher Raum","27403.35","19711.5","857","25143.41","29663.29"
"2007","Sachsen-Anhalt","Staedtischer Raum","31181.26","20060","195","25257.56","37104.96"
"2007","Schleswig-Holstein","Laendlicher Raum","31579.53","22955","468","27096.81","36062.25"
"2007","Schleswig-Holstein","Staedtischer Raum","41874.84","39783","333","34476.73","49272.95"
"2007","Thüringen","Laendlicher Raum","24344.35","19655.5","802","21916.58","26772.12"
"2007","Thüringen","Staedtischer Raum","24127.2","16563","323","20005.91","28248.49"
"2008","Baden-Württemberg","Laendlicher Raum","46823.54","47593","292","42853.69","50793.39"
"2008","Baden-Württemberg","Staedtischer Raum","44877.2","39534","2817","43085.03","46669.37"
"2008","Bayern","Laendlicher Raum","45352.36","40851","2003","41683.77","49020.95"
"2008","Bayern","Staedtischer Raum","45728.64","38138","1681","43158.4","48298.88"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","29870.57","24470.5","880","26768.46","32972.68"
"2008","Brandenburg","Laendlicher Raum","25235.38","18323.5","947","23231.14","27239.62"
"2008","Brandenburg","Staedtischer Raum","29215.51","16340","85","20820.33","37610.69"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","29066.01","22195.5","168","23543.56","34588.46"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","33588.98","25853.5","366","27317","39860.96"
"2008","Hessen","Laendlicher Raum","39376","38282","284","35730.36","43021.64"
"2008","Hessen","Staedtischer Raum","50446.02","42589.5","1439","47465.68","53426.36"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","25327.65","18437.5","515","22539.81","28115.49"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","23314.15","18047","73","16844.15","29784.15"
"2008","Niedersachsen","Laendlicher Raum","36414.99","31520","1183","33563.73","39266.25"
"2008","Niedersachsen","Staedtischer Raum","41708.19","35667.5","1084","37625.19","45791.19"
"2008","Nordrhein-Westfalen","Laendlicher Raum","30497.7","22026.5","148","25058.44","35936.96"
"2008","Nordrhein-Westfalen","Staedtischer Raum","41010.78","35167.5","4963","39574.57","42446.99"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","35837.52","33249.5","349","32411.43","39263.61"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","36734.05","32340","1079","34447.02","39021.08"
"2008","Sachsen","Laendlicher Raum","29598.51","22181.5","869","27361.5","31835.52"
"2008","Sachsen","Staedtischer Raum","26141.48","19098.5","883","22701.84","29581.12"
"2008","Sachsen-Anhalt","Laendlicher Raum","28452.13","19425.5","784","26225.67","30678.59"
"2008","Sachsen-Anhalt","Staedtischer Raum","26128.61","20476.5","192","20429.14","31828.08"
"2008","Schleswig-Holstein","Laendlicher Raum","36902.46","23765.5","437","25327.75","48477.17"
"2008","Schleswig-Holstein","Staedtischer Raum","45952.35","41838","282","37741.16","54163.54"
"2008","Thüringen","Laendlicher Raum","24545.98","22934","752","22067.52","27024.44"
"2008","Thüringen","Staedtischer Raum","21777.98","14475","322","18194.58","25361.38"
"2009","Baden-Württemberg","Laendlicher Raum","48981.93","44280","261","44315.75","53648.11"
"2009","Baden-Württemberg","Staedtischer Raum","48825.75","39202","2515","45841.68","51809.82"
"2009","Bayern","Laendlicher Raum","45189.21","38979.5","1920","42717.75","47660.67"
"2009","Bayern","Staedtischer Raum","44890.35","40196","1551","41953.73","47826.97"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","31098.35","23984","843","27971.05","34225.65"
"2009","Brandenburg","Laendlicher Raum","27784.38","19998.5","911","25591.25","29977.51"
"2009","Brandenburg","Staedtischer Raum","49940.74","31717","80","26647.24","73234.24"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","28765.28","21584","152","22290.17","35240.39"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","41954.42","34367.5","335","36328.54","47580.3"
"2009","Hessen","Laendlicher Raum","40460.11","35930.5","272","36366.87","44553.35"
"2009","Hessen","Staedtischer Raum","51501.8","42356","1326","48259.78","54743.82"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","27335.76","21828","502","24091.9","30579.62"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","26985.47","16157","68","19984.28","33986.66"
"2009","Niedersachsen","Laendlicher Raum","35627.43","32235","1132","32990.77","38264.09"
"2009","Niedersachsen","Staedtischer Raum","39618.02","36458.5","999","36760.17","42475.87"
"2009","Nordrhein-Westfalen","Laendlicher Raum","27196.25","19130.5","146","22102.94","32289.56"
"2009","Nordrhein-Westfalen","Staedtischer Raum","42345.82","36274.5","4579","40833.07","43858.57"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","33534.9","30990","317","30209.42","36860.38"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","37153.13","34002.5","1021","33791.32","40514.94"
"2009","Sachsen","Laendlicher Raum","29270.06","25545.5","836","27037.58","31502.54"
"2009","Sachsen","Staedtischer Raum","27638.16","23606","834","25362.35","29913.97"
"2009","Sachsen-Anhalt","Laendlicher Raum","29702.51","21964.5","752","27154.8","32250.22"
"2009","Sachsen-Anhalt","Staedtischer Raum","23046.09","8691","176","18319.89","27772.29"
"2009","Schleswig-Holstein","Laendlicher Raum","32730.83","24372.5","412","28671.1","36790.56"
"2009","Schleswig-Holstein","Staedtischer Raum","38970.68","38567.5","246","33590.31","44351.05"
"2009","Thüringen","Laendlicher Raum","25698.85","24066.5","721","22964.42","28433.28"
"2009","Thüringen","Staedtischer Raum","23024.06","11739","314","18962.04","27086.08"
"2010","Baden-Württemberg","Laendlicher Raum","44515.41","40966.5","510","41862.87","47167.95"
"2010","Baden-Württemberg","Staedtischer Raum","46941.36","41024.5","4158","45586.75","48295.97"
"2010","Bayern","Laendlicher Raum","42236.2","38474","3408","41055.16","43417.24"
"2010","Bayern","Staedtischer Raum","44522.14","38143.5","2352","42481.04","46563.24"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","29044.47","20915.5","1399","26848.38","31240.56"
"2010","Brandenburg","Laendlicher Raum","27327.27","17959.5","1308","25634.65","29019.89"
"2010","Brandenburg","Staedtischer Raum","61882.38","36706","102","41811.78","81952.98"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","31761.94","21740","260","25937.43","37586.45"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","44566.52","31806","574","40145.87","48987.17"
"2010","Hessen","Laendlicher Raum","38808.59","34918","551","35922.77","41694.41"
"2010","Hessen","Staedtischer Raum","51423.59","42566.5","2115","49121.77","53725.41"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","27252.27","18885","755","24936.29","29568.25"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","27633.28","15811","124","23616.54","31650.02"
"2010","Niedersachsen","Laendlicher Raum","35295.34","31874.5","1919","33453.48","37137.2"
"2010","Niedersachsen","Staedtischer Raum","39903.62","32084","1553","37805.45","42001.79"
"2010","Nordrhein-Westfalen","Laendlicher Raum","30908.02","34629","226","27202.48","34613.56"
"2010","Nordrhein-Westfalen","Staedtischer Raum","42984.4","35902.5","7735","41809.73","44159.07"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","36287.3","32682.5","523","33618.04","38956.56"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","37234.94","32950.5","1564","35549.16","38920.72"
"2010","Sachsen","Laendlicher Raum","30011.61","24291","1140","28266.67","31756.55"
"2010","Sachsen","Staedtischer Raum","26887.36","20988","1290","25189.16","28585.56"
"2010","Sachsen-Anhalt","Laendlicher Raum","30191.33","21752","1127","28118.13","32264.53"
"2010","Sachsen-Anhalt","Staedtischer Raum","24008.75","6765.5","201","19315.14","28702.36"
"2010","Schleswig-Holstein","Laendlicher Raum","33490.51","24892","808","31272.46","35708.56"
"2010","Schleswig-Holstein","Staedtischer Raum","38252.1","30347.5","415","34066.44","42437.76"
"2010","Thüringen","Laendlicher Raum","25725.05","22152.5","867","23832.92","27617.18"
"2010","Thüringen","Staedtischer Raum","29726.75","22869","484","26751.5","32702"
"2011","Baden-Württemberg","Laendlicher Raum","47783","42471.5","702","44630.46","50935.54"
"2011","Baden-Württemberg","Staedtischer Raum","49717.14","44385.5","4942","48375.1","51059.18"
"2011","Bayern","Laendlicher Raum","43924.93","39939","4095","42730.11","45119.75"
"2011","Bayern","Staedtischer Raum","48288.71","41445.5","2915","46350.67","50226.75"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","30255.06","20834.5","1517","28313.21","32196.91"
"2011","Brandenburg","Laendlicher Raum","28767.64","21323","1500","27192.07","30343.21"
"2011","Brandenburg","Staedtischer Raum","37022.33","34313.5","148","31745.14","42299.52"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","26185.38","12480.5","300","22108.01","30262.75"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","40087.68","29682.5","637","36321.72","43853.64"
"2011","Hessen","Laendlicher Raum","43878.19","33864.5","650","40989.77","46766.61"
"2011","Hessen","Staedtischer Raum","56452.78","42143","2510","53723.8","59181.76"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","27238.62","17073","850","24914.5","29562.74"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","15999.86","5868.5","104","12284.21","19715.51"
"2011","Niedersachsen","Laendlicher Raum","39854.25","36123","2359","38352.91","41355.59"
"2011","Niedersachsen","Staedtischer Raum","39324.81","33375.5","1764","37518.82","41130.8"
"2011","Nordrhein-Westfalen","Laendlicher Raum","34889.75","30506.5","263","31090.97","38688.53"
"2011","Nordrhein-Westfalen","Staedtischer Raum","43142.4","35986","8797","42025.67","44259.13"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","38795.13","35159.5","671","36256.12","41334.14"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","39328.82","30250.5","1819","37648.13","41009.51"
"2011","Sachsen","Laendlicher Raum","31854.79","27649.5","1247","30004.66","33704.92"
"2011","Sachsen","Staedtischer Raum","27331.76","20659.5","1430","25756.65","28906.87"
"2011","Sachsen-Anhalt","Laendlicher Raum","30616.43","21335","1323","28352.32","32880.54"
"2011","Sachsen-Anhalt","Staedtischer Raum","25531.08","13954","299","21472.88","29589.28"
"2011","Schleswig-Holstein","Laendlicher Raum","36936.55","32081","1145","34910.74","38962.36"
"2011","Schleswig-Holstein","Staedtischer Raum","37330.06","28073.5","457","33014.82","41645.3"
"2011","Thüringen","Laendlicher Raum","26043.58","20037","1016","24288.24","27798.92"
"2011","Thüringen","Staedtischer Raum","33682.17","25896.5","541","30875.13","36489.21"
"2012","Baden-Württemberg","Laendlicher Raum","46819.59","40497.5","653","43503.43","50135.75"
"2012","Baden-Württemberg","Staedtischer Raum","49516.03","45201","4653","48207.46","50824.6"
"2012","Bayern","Laendlicher Raum","44902.3","42094.5","3994","43732.01","46072.59"
"2012","Bayern","Staedtischer Raum","49923.63","42015","2790","47792.32","52054.94"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","32789.76","20884","1571","30562.05","35017.47"
"2012","Brandenburg","Laendlicher Raum","30189.14","21425.5","1443","28536.9","31841.38"
"2012","Brandenburg","Staedtischer Raum","57819.71","35295","137","46335.98","69303.44"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","43937.93","24625","305","29837.37","58038.49"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","39590.52","31215.5","641","35183.44","43997.6"
"2012","Hessen","Laendlicher Raum","41138.51","29866","646","38546.79","43730.23"
"2012","Hessen","Staedtischer Raum","59222.36","43078.5","2383","54804.8","63639.92"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","25742.75","15427","832","23348.42","28137.08"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","14114.6","5650.5","89","9636.16","18593.04"
"2012","Niedersachsen","Laendlicher Raum","38408.79","34145.5","2367","36894.95","39922.63"
"2012","Niedersachsen","Staedtischer Raum","39272.7","32639.5","1604","37400.02","41145.38"
"2012","Nordrhein-Westfalen","Laendlicher Raum","40969.12","36555","236","36596.34","45341.9"
"2012","Nordrhein-Westfalen","Staedtischer Raum","44420.25","37024","8430","43196.55","45643.95"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","38708.66","33435.5","627","36123.85","41293.47"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","42932.72","35910","1772","40950.73","44914.71"
"2012","Sachsen","Laendlicher Raum","30380.7","27654.5","1305","28712.93","32048.47"
"2012","Sachsen","Staedtischer Raum","28657.79","21138","1348","27034.96","30280.62"
"2012","Sachsen-Anhalt","Laendlicher Raum","29939.09","20702.5","1204","27729.48","32148.7"
"2012","Sachsen-Anhalt","Staedtischer Raum","26417.58","10105","283","22499.81","30335.35"
"2012","Schleswig-Holstein","Laendlicher Raum","35405.25","31392.5","1137","33267.37","37543.13"
"2012","Schleswig-Holstein","Staedtischer Raum","39892.27","32609","436","35223.01","44561.53"
"2012","Thüringen","Laendlicher Raum","28606.41","23595.5","1011","26667.62","30545.2"
"2012","Thüringen","Staedtischer Raum","32541.88","24562.5","509","29671.4","35412.36"
"2013","Baden-Württemberg","Laendlicher Raum","52159.1","44040","704","48901.99","55416.21"
"2013","Baden-Württemberg","Staedtischer Raum","49311.12","43156","5396","48126.47","50495.77"
"2013","Bayern","Laendlicher Raum","44192.91","38586.5","4372","43019.02","45366.8"
"2013","Bayern","Staedtischer Raum","50602.74","41548","3324","48900.65","52304.83"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","32153.31","20925","1776","30079.11","34227.51"
"2013","Brandenburg","Laendlicher Raum","29845.45","20507","1480","28281.8","31409.1"
"2013","Brandenburg","Staedtischer Raum","52862.17","35199.5","145","44229.09","61495.25"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","55622.12","15597","400","41415.38","69828.86"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","38334.33","30550","850","35047.71","41620.95"
"2013","Hessen","Laendlicher Raum","46315.48","33875.5","635","43578.76","49052.2"
"2013","Hessen","Staedtischer Raum","56612.44","42974.5","2904","53307.78","59917.1"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","28126.37","19282","777","25689.39","30563.35"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","20278.95","11210.5","113","15681.19","24876.71"
"2013","Niedersachsen","Laendlicher Raum","37910.93","33079.5","2594","36114","39707.86"
"2013","Niedersachsen","Staedtischer Raum","41958.57","31423","1885","40106.43","43810.71"
"2013","Nordrhein-Westfalen","Laendlicher Raum","37201.09","32992","219","32771.91","41630.27"
"2013","Nordrhein-Westfalen","Staedtischer Raum","45165.9","36237.5","9982","44056.11","46275.69"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","38974.99","36708","680","36706.88","41243.1"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","44248.19","37315","2086","42621.24","45875.14"
"2013","Sachsen","Laendlicher Raum","31384.96","27825","1241","29604.33","33165.59"
"2013","Sachsen","Staedtischer Raum","30923.54","26096.5","1342","29193.43","32653.65"
"2013","Sachsen-Anhalt","Laendlicher Raum","30289.59","22224.5","1216","28117.01","32462.17"
"2013","Sachsen-Anhalt","Staedtischer Raum","22791.69","8311","329","19417.4","26165.98"
"2013","Schleswig-Holstein","Laendlicher Raum","36548.06","31225","1246","34431.98","38664.14"
"2013","Schleswig-Holstein","Staedtischer Raum","39514.28","27364.5","494","35702.67","43325.89"
"2013","Thüringen","Laendlicher Raum","30763.45","25058","988","28703.92","32822.98"
"2013","Thüringen","Staedtischer Raum","33896.73","27225","487","30979.47","36813.99"
"2014","Baden-Württemberg","Laendlicher Raum","55617.46","44312","598","50660.84","60574.08"
"2014","Baden-Württemberg","Staedtischer Raum","50180.7","42362.5","4514","48761.6","51599.8"
"2014","Bayern","Laendlicher Raum","44333.14","38455","3813","43027.54","45638.74"
"2014","Bayern","Staedtischer Raum","53390.67","44126.5","2973","51285.9","55495.44"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","34771.28","22172.5","1470","32418.61","37123.95"
"2014","Brandenburg","Laendlicher Raum","30666.09","22693","1333","28868.32","32463.86"
"2014","Brandenburg","Staedtischer Raum","56629.48","42198","133","45317.11","67941.85"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","46045.11","14632.5","331","37424.53","54665.69"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","41625.09","36238.5","671","37657.36","45592.82"
"2014","Hessen","Laendlicher Raum","45485.95","33579.5","552","42208.76","48763.14"
"2014","Hessen","Staedtischer Raum","56774.15","42900","2435","52956.28","60592.02"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","26911.05","18639","713","24651.94","29170.16"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","18141.55","6050","90","12960.11","23322.99"
"2014","Niedersachsen","Laendlicher Raum","37109.63","31611","2364","35592.24","38627.02"
"2014","Niedersachsen","Staedtischer Raum","44022.38","37209","1630","41956.09","46088.67"
"2014","Nordrhein-Westfalen","Laendlicher Raum","39500.31","34875","191","35104.57","43896.05"
"2014","Nordrhein-Westfalen","Staedtischer Raum","45820.59","36692.5","8704","44573.7","47067.48"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","38673.66","32744","606","35774.13","41573.19"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","41491.84","34754","1799","39624.97","43358.71"
"2014","Sachsen","Laendlicher Raum","34057.63","30867","1101","31829.97","36285.29"
"2014","Sachsen","Staedtischer Raum","32154.1","24525","1210","30296.4","34011.8"
"2014","Sachsen-Anhalt","Laendlicher Raum","29840.8","21942.5","1089","27480.27","32201.33"
"2014","Sachsen-Anhalt","Staedtischer Raum","23528.16","8811","299","19653.99","27402.33"
"2014","Schleswig-Holstein","Laendlicher Raum","36291.5","28574.5","1048","33618.31","38964.69"
"2014","Schleswig-Holstein","Staedtischer Raum","41727.51","30019","424","37457.83","45997.19"
"2014","Thüringen","Laendlicher Raum","29613.54","22995.5","956","27534.15","31692.93"
"2014","Thüringen","Staedtischer Raum","35376.68","29050","460","32241.58","38511.78"
"2015","Baden-Württemberg","Laendlicher Raum","55404.26","48279.5","561","52088.8","58719.72"
"2015","Baden-Württemberg","Staedtischer Raum","50875.49","45245","4550","49510.49","52240.49"
"2015","Bayern","Laendlicher Raum","46001.28","40185","3734","44662.17","47340.39"
"2015","Bayern","Staedtischer Raum","54574.41","46395.5","3076","52818.88","56329.94"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","35410.06","24487","1455","33255.6","37564.52"
"2015","Brandenburg","Laendlicher Raum","31192.18","21599.5","1332","29418.94","32965.42"
"2015","Brandenburg","Staedtischer Raum","44943.27","41821.5","114","38118.4","51768.14"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","25551.23","12859","304","22077.15","29025.31"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","47484.8","38922","712","43492.57","51477.03"
"2015","Hessen","Laendlicher Raum","41684.38","32822.5","605","38912.62","44456.14"
"2015","Hessen","Staedtischer Raum","59716.34","44876","2405","56475.5","62957.18"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","28478.43","21828","710","26126.31","30830.55"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","20328.54","4826.5","93","14836.99","25820.09"
"2015","Niedersachsen","Laendlicher Raum","38056.07","30913","2421","36569.24","39542.9"
"2015","Niedersachsen","Staedtischer Raum","42656.65","33551.5","1590","40664.92","44648.38"
"2015","Nordrhein-Westfalen","Laendlicher Raum","41691.4","34179","164","36242.25","47140.55"
"2015","Nordrhein-Westfalen","Staedtischer Raum","45581.34","36125","8618","44440.27","46722.41"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","37988.57","35200.5","662","35357.21","40619.93"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","39622.27","34829","1727","37931.21","41313.33"
"2015","Sachsen","Laendlicher Raum","34304.27","30132","990","32212.47","36396.07"
"2015","Sachsen","Staedtischer Raum","33151.69","28213","1212","31316.76","34986.62"
"2015","Sachsen-Anhalt","Laendlicher Raum","29879.38","19694","1003","27700.08","32058.68"
"2015","Sachsen-Anhalt","Staedtischer Raum","20737.44","6136","274","16985.64","24489.24"
"2015","Schleswig-Holstein","Laendlicher Raum","42885.67","36081","1032","40612.06","45159.28"
"2015","Schleswig-Holstein","Staedtischer Raum","39588.89","26239.5","363","35632.83","43544.95"
"2015","Thüringen","Laendlicher Raum","28408.27","20428","910","26186.46","30630.08"
"2015","Thüringen","Staedtischer Raum","36003.25","22865","435","32741.91","39264.59"
"2016","Baden-Württemberg","Laendlicher Raum","62110.83","56856.5","518","55828.03","68393.63"
"2016","Baden-Württemberg","Staedtischer Raum","52499.06","46223.5","3989","50948.09","54050.03"
"2016","Bayern","Laendlicher Raum","45871.68","41599.5","3278","44304.29","47439.07"
"2016","Bayern","Staedtischer Raum","57193.14","49236.5","2711","55062.95","59323.33"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","37580.87","26624.5","1316","34886.2","40275.54"
"2016","Brandenburg","Laendlicher Raum","35172.69","26707.5","1220","33170.21","37175.17"
"2016","Brandenburg","Staedtischer Raum","56870.11","36245.5","105","42423.57","71316.65"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","27617.28","12418.5","283","23053.15","32181.41"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","46272.41","38099","651","42119.2","50425.62"
"2016","Hessen","Laendlicher Raum","49161.32","34061","481","45580.17","52742.47"
"2016","Hessen","Staedtischer Raum","56846.01","45752.5","2074","52555.67","61136.35"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","30169.89","21775.5","645","27532.41","32807.37"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","22512.14","3663","92","16771.76","28252.52"
"2016","Niedersachsen","Laendlicher Raum","40431.47","31880.5","2147","38824.47","42038.47"
"2016","Niedersachsen","Staedtischer Raum","45041.41","37135","1401","42690.85","47391.97"
"2016","Nordrhein-Westfalen","Laendlicher Raum","50069.47","37470.5","151","43868.22","56270.72"
"2016","Nordrhein-Westfalen","Staedtischer Raum","48158.35","39256.5","7744","46826.09","49490.61"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","40164.56","32250","628","36146.88","44182.24"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","42667.76","35964","1555","40203.81","45131.71"
"2016","Sachsen","Laendlicher Raum","36472.79","30131","946","34122.01","38823.57"
"2016","Sachsen","Staedtischer Raum","34282.03","30212.5","1101","31836.25","36727.81"
"2016","Sachsen-Anhalt","Laendlicher Raum","34070.86","23229.5","953","29019.98","39121.74"
"2016","Sachsen-Anhalt","Staedtischer Raum","22198.65","9329.5","258","18361.86","26035.44"
"2016","Schleswig-Holstein","Laendlicher Raum","44238.02","37067.5","963","40118.29","48357.75"
"2016","Schleswig-Holstein","Staedtischer Raum","39329.16","31675","326","34834.52","43823.8"
"2016","Thüringen","Laendlicher Raum","31544.96","26569","852","29378.84","33711.08"
"2016","Thüringen","Staedtischer Raum","37252.81","27659","402","33415.64","41089.98"
"2017","Baden-Württemberg","Laendlicher Raum","75082.86","57002","642","69190.17","80975.55"
"2017","Baden-Württemberg","Staedtischer Raum","56303.21","48318.5","4748","54491.58","58114.84"
"2017","Bayern","Laendlicher Raum","47514.81","43030.5","3841","45946.05","49083.57"
"2017","Bayern","Staedtischer Raum","57023.46","49575","3035","54706.5","59340.42"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","37896.75","25657","1549","35649.3","40144.2"
"2017","Brandenburg","Laendlicher Raum","36110.29","25016","1541","34281.51","37939.07"
"2017","Brandenburg","Staedtischer Raum","58074.48","47027","135","46080.39","70068.57"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","33478.77","19616.5","383","29597.48","37360.06"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","48268.25","38984.5","773","44330.21","52206.29"
"2017","Hessen","Laendlicher Raum","52625.67","39662.5","651","49190.79","56060.55"
"2017","Hessen","Staedtischer Raum","56247.73","46157.5","2514","53769.09","58726.37"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","30995.01","24636","782","28511.98","33478.04"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","28505.24","11142","130","23088.66","33921.82"
"2017","Niedersachsen","Laendlicher Raum","43849.45","35587","2524","42213.63","45485.27"
"2017","Niedersachsen","Staedtischer Raum","45813.68","37100.5","2101","43695.19","47932.17"
"2017","Nordrhein-Westfalen","Laendlicher Raum","43771.76","37283.5","268","39029.35","48514.17"
"2017","Nordrhein-Westfalen","Staedtischer Raum","49142.51","39196","9294","47692.33","50592.69"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","39132.13","34162","632","35587.02","42677.24"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","42628.42","37907","1997","40839.45","44417.39"
"2017","Sachsen","Laendlicher Raum","38041.49","32210.5","1096","35797.55","40285.43"
"2017","Sachsen","Staedtischer Raum","34920.82","29527.5","1370","32760.3","37081.34"
"2017","Sachsen-Anhalt","Laendlicher Raum","32209.56","22630","1142","29909.06","34510.06"
"2017","Sachsen-Anhalt","Staedtischer Raum","28808.45","18565","299","25037.27","32579.63"
"2017","Schleswig-Holstein","Laendlicher Raum","48519.72","37559.5","1059","43209.99","53829.45"
"2017","Schleswig-Holstein","Staedtischer Raum","43340.69","35902","692","40137.45","46543.93"
"2017","Thüringen","Laendlicher Raum","34587.28","29338.5","1013","32523.7","36650.86"
"2017","Thüringen","Staedtischer Raum","39878.9","37758.5","436","36240.59","43517.21"
