"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Baden-Wuerttemberg","Staedtischer Raum","41492.5","38396","3206","1755","16556","59284","80406","151452","40300.62","42684.38","0","496960","39932","42003"
"2001","Bayern","Laendlicher Raum","38922.75","35688","2168","530","15372","55402","77279","131463","37577.77","40267.73","0","300231","36996","41049"
"2001","Bayern","Staedtischer Raum","41819.92","37022.5","1828","462","13262","59913","89504","157744","40161.27","43478.57","0","267395","40368","43090"
"2001","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Staedtischer Raum","38565.76","22577.5","195","201","2148","45184","64781","476960","29466.96","47664.56","0","476960","21762","29764"
"2001","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Staedtischer Raum","39243.36","32885","345","102","3877","61843","80682","245931","34700.2","43786.52","0","269718","31215","42274"
"2001","Hessen","Laendlicher Raum","36329.72","32556.5","400","54","12271","55060","70720","131579","33348.96","39310.48","0","171436","32574","38283"
"2001","Hessen","Staedtischer Raum","42932.48","36952.5","1557","425","10698","57426","92697","181696","41076.81","44788.15","0","268477","36873","40083"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Laendlicher Raum","36475.12","33840.5","1310","706","15209","48729","70609","159358","34394.43","38555.81","0","526806","33921","37069"
"2001","Niedersachsen","Staedtischer Raum","38000.7","33778","1178","409","10161","55066","74875","156396","36017.97","39983.43","0","413324","34796","39346"
"2001","Nordrhein-Westfalen","Laendlicher Raum","29079.77","27077","184","1088","16754","41188","54248","74690","26254.88","31904.66","0","94209","26036","31221"
"2001","Nordrhein-Westfalen","Staedtischer Raum","38160.37","34640.5","5934","209","12273","54710","75991","153694","37302.29","39018.45","0","508450","36086","37770"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","35326.25","34841.5","479","999","13191","50343","68536","102772","33046.2","37606.3","0","139460","35100","38455"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","32520.76","31417","1395","675","7286","47806","64730","105108","31056.89","33984.63","0","213159","33049","36003"
"2001","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Laendlicher Raum","33582.32","31566.5","495","307","13396","49276","62985","103687","31345.25","35819.39","0","153760","31699","36643"
"2001","Schleswig-Holstein","Staedtischer Raum","38677.15","30248.5","360","191","14725","53994","80359","195155","34662.65","42691.65","0","273991","30461","42600"
"2001","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Laendlicher Raum","37514.67","37898","365","1021","18376","51000","65388","137522","34641.65","40387.69","0","137522","36820","43427"
"2002","Baden-Wuerttemberg","Staedtischer Raum","42664.82","37782","3474","2000","16219","58800","80914","175098","40970.19","44359.45","0","589845","44812","46931"
"2002","Bayern","Laendlicher Raum","37538.21","34550","2269","883","15009","51650","75400","138100","35860.01","39216.41","0","303200","41607","43772"
"2002","Bayern","Staedtischer Raum","45401.47","36705","2083","995","11803","61069","92015","225947","42394.16","48408.78","0","1022417","48280","51798"
"2002","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Staedtischer Raum","29806.39","25136.5","215","72","3026","40350","67700","154874","23325.14","36287.64","0","254873","29650","40350"
"2002","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Staedtischer Raum","39131.46","35294","416","210","6522","60513","75068","166799","34389.56","43873.36","0","311908","45326","61267"
"2002","Hessen","Laendlicher Raum","36571.64","33150.5","392","502","8904","51691","76191","148839","32347.06","40796.22","0","310168","34788","39503"
"2002","Hessen","Staedtischer Raum","45241.54","36227","1792","930","12083","58468","95746","214529","42000.02","48483.06","0","940164","44415","47661"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Laendlicher Raum","36833.33","32219.5","1385","688","15439","50222","68450","136293","34705.18","38961.48","0","423441","35967","39600"
"2002","Niedersachsen","Staedtischer Raum","37042.19","29755.5","1262","226","7238","53585","74250","204650","34254.48","39829.9","0","427068","39900","44260"
"2002","Nordrhein-Westfalen","Laendlicher Raum","29707.92","24945","177","167","8188","44207","57893","130900","25005.79","34410.05","0","184822","24176","35455"
"2002","Nordrhein-Westfalen","Staedtischer Raum","38156.3","33698.5","6177","310","10450","53814","75489","158306","36858.68","39453.92","0","950298","40503","42897"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","33954.26","33004.5","474","1950","7632","49401","58952","104680","31179.24","36729.28","0","183299","37472","41357"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","32108.42","30041.5","1398","555","7047","46394","63525","117081","30289.5","33927.34","0","300662","33600","36418"
"2002","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","38286.46","29548.5","540","1910","13754","54238","77396","164254","34494.83","42078.09","0","306647","36745","42524"
"2002","Schleswig-Holstein","Staedtischer Raum","34107.88","26405","391","191","5650","49470","71202","165090","28627","39588.76","0","387189","35925","47695"
"2002","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Laendlicher Raum","42036.07","42915","326","2000","24052","55680","74122","142740","38687.86","45384.28","0","142740","41450","47712"
"2003","Baden-Wuerttemberg","Staedtischer Raum","43341.19","39080","3327","1500","16558","60364","82348","171479","41865.06","44817.32","0","468349","44441","47829"
"2003","Bayern","Laendlicher Raum","39296.01","34918.5","2132","500","11847","55930","76876","167761","37453.04","41138.98","0","533482","41670","46300"
"2003","Bayern","Staedtischer Raum","45235.56","37341.5","2015","785","12479","58764","89395","227184","41957.09","48514.03","0","1147759","46463","51200"
"2003","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Staedtischer Raum","28680.2","24855.5","210","0","2221","40060","69255","145987","22430.71","34929.69","0","248558","25560","39074"
"2003","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Staedtischer Raum","41777.55","37194.5","394","100","7416","59537","79013","186077","36922.61","46632.49","0","288513","48005","59537"
"2003","Hessen","Laendlicher Raum","38503.2","36479","348","867","10108","54924","73899","102189","34429.57","42576.83","0","256006","39286","47689"
"2003","Hessen","Staedtischer Raum","44594.75","38269","1652","660","11706","61207","93614","217475","41670.03","47519.47","0","967766","45822","50702"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Laendlicher Raum","37060.14","34142.5","1319","473","12160","51638","75335","139619","35043.19","39077.09","0","305262","38809","42130"
"2003","Niedersachsen","Staedtischer Raum","35977.59","31908","1205","534","6660","53239","76610","176850","33433.71","38521.47","0","310229","37888","45809"
"2003","Nordrhein-Westfalen","Laendlicher Raum","30517.99","24935.5","163","23","4952","45328","56099","120493","22942.37","38093.61","0","292066","24952","37477"
"2003","Nordrhein-Westfalen","Staedtischer Raum","38974.38","34748","5913","220","9140","54850","79982","185556","37684.47","40264.29","0","732964","41290","43117"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","35031.04","31678","439","473","10056","51248","66229","122275","32109.05","37953.03","0","157028","36000","44126"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","35512.78","30927","1361","494","6337","52422","75650","148936","33575.61","37449.95","0","262276","33506","37070"
"2003","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","39463.5","29792.5","500","673","14853","55400","86556","194396","35691.54","43235.46","0","262887","34051","43509"
"2003","Schleswig-Holstein","Staedtischer Raum","36932.85","32488.5","369","165","4500","53902","75023","336338","32173.99","41691.71","0","336338","39400","50268"
"2003","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","Laendlicher Raum","43319.99","39725.5","323","2000","24710","56443","76150","207208","39691.93","46948.05","0","207208","40731","47777"
"2004","Baden-Wuerttemberg","Staedtischer Raum","42478.15","39795","3199","1268","14935","57967","82403","155313","40944.04","44012.26","0","489167","45436","47500"
"2004","Bayern","Laendlicher Raum","40520.63","34349","2085","345","10313","54325","75887","147045","34836.31","46204.95","0","4126742","40917","45979"
"2004","Bayern","Staedtischer Raum","43730.64","36457","1925","653","11981","57669","90101","230955","41279.77","46181.51","0","640013","45619","48881"
"2004","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Staedtischer Raum","28901.66","19927","204","332","5532","41260","69859","147984","22854.28","34949.04","0","231389","27516","37680"
"2004","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Staedtischer Raum","40104.91","32726.5","387","231","7082","57128","85466","165565","35238.07","44971.75","0","281617","45039","55800"
"2004","Hessen","Laendlicher Raum","36969.69","36412","319","600","7259","51246","70546","107120","32328.96","41610.42","0","254660","38118","45700"
"2004","Hessen","Staedtischer Raum","44582.94","38066.5","1586","773","12005","59800","85834","206556","41102.11","48063.77","0","1772709","44888","50347"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Laendlicher Raum","35791.29","32419","1301","473","9612","49547","70746","148062","33735.97","37846.61","0","363711","37443","40188"
"2004","Niedersachsen","Staedtischer Raum","36252.88","31778","1193","216","6390","50526","77962","168990","33474.5","39031.26","0","419913","41004","45599"
"2004","Nordrhein-Westfalen","Laendlicher Raum","34700.19","27837","152","73","8380","45346","65248","373351","24516.49","44883.89","0","382809","28600","33563"
"2004","Nordrhein-Westfalen","Staedtischer Raum","39051.49","33878.5","5722","241","8712","54998","78960","168077","37648.2","40454.78","0","969409","40415","42150"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","34928.54","36628.5","431","1708","8904","51047","64761","99415","32181.3","37675.78","0","179608","39167","45452"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","35126.12","32265","1306","490","8337","50948","76051","128890","33091.35","37160.89","0","258045","36247","40196"
"2004","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Laendlicher Raum","38905.6","29777","494","460","11192","53284","73149","138340","28316.25","49494.95","0","1507379","32753","44715"
"2004","Schleswig-Holstein","Staedtischer Raum","35866.55","34278","360","84","5000","50013","75460","131223","30677.87","41055.23","0","351222","40958","47964"
"2004","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","Laendlicher Raum","41912.07","37538.5","294","962","23515","60360","81031","131080","38613.29","45210.85","0","131080","38549","47846"
"2005","Baden-Wuerttemberg","Staedtischer Raum","42461.74","38715.5","3084","1885","14532","59900","85266","172443","40924.37","43999.11","0","443811","44506","47102"
"2005","Bayern","Laendlicher Raum","42795.76","34580.5","1986","604","13425","58695","80592","144390","36093.87","49497.65","0","4678880","40800","44328"
"2005","Bayern","Staedtischer Raum","42757.24","36583","1856","912","12000","58699","90479","166689","40618.61","44895.87","0","296378","46469","50991"
"2005","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Staedtischer Raum","28365.31","22107.5","175","797","5200","42137","69053","111400","23183.17","33547.45","0","149043","23000","37780"
"2005","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Staedtischer Raum","37016.99","30182","363","48","4094","58993","78958","153127","31997.44","42036.54","0","289844","37929","50728"
"2005","Hessen","Laendlicher Raum","38322.89","38083.5","310","1197","12267","55022","71433","126110","35278.86","41366.92","0","126110","37214","44586"
"2005","Hessen","Staedtischer Raum","47321.1","39934","1474","800","13641","62419","97188","227586","44033.16","50609.04","0","1151966","44300","50184"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Laendlicher Raum","33685.16","32346","1223","473","9665","48367","65210","126562","31535.45","35834.87","0","330707","35851","40088"
"2005","Niedersachsen","Staedtischer Raum","37772.58","32332","1124","300","10157","51815","75124","156455","34351.01","41194.15","0","828258","39821","43680"
"2005","Nordrhein-Westfalen","Laendlicher Raum","30297.11","29099","148","3600","4512","46443","63087","220284","23927.34","36666.88","0","220284","30552","37071"
"2005","Nordrhein-Westfalen","Staedtischer Raum","38523.9","34016.5","5499","181","7260","55004","80006","162957","37191.74","39856.06","0","860661","40514","42600"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","36189.02","38750","407","741","11129","55726","70610","109710","33422.71","38955.33","0","146742","39806","46202"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","34450.21","31507","1244","490","8637","49130","73058","124080","32446.64","36453.78","0","258260","36152","41258"
"2005","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","37677.95","32986.5","486","993","10880","54269","77720","124818","33787.69","41568.21","0","346045","36155","43032"
"2005","Schleswig-Holstein","Staedtischer Raum","36679.87","32522","344","229","7430","55057","78552","153517","31488.46","41871.28","0","328090","39963","50332"
"2005","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","Laendlicher Raum","44313.06","42228.5","322","4000","21378","62471","70866","179280","40763.36","47862.76","0","179280","43610","50652"
"2006","Baden-Wuerttemberg","Staedtischer Raum","42677.28","37778","3310","821","12100","60678","84293","160121","41002.73","44351.83","0","705322","43800","46400"
"2006","Bayern","Laendlicher Raum","40532.68","33942","2280","555","12360","54184","81775","184970","38122.41","42942.95","0","1511578","38134","41300"
"2006","Bayern","Staedtischer Raum","40797.78","34999.5","1932","665","11081","57910","83742","168525","38846.25","42749.31","0","301682","43361","47998"
"2006","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Staedtischer Raum","33101.46","23884.5","174","44","3054","41558","70892","189262","7629.03","58573.89","0","1590901","22519","39621"
"2006","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Staedtischer Raum","32872.84","25228.5","394","21","2550","51291","81153","142689","27970.3","37775.38","0","305846","31114","46659"
"2006","Hessen","Laendlicher Raum","38736.96","37137.5","340","742","12682","50734","77497","120742","35330.77","42143.15","0","216019","36325","40150"
"2006","Hessen","Staedtischer Raum","48243.25","39080","1614","628","15038","61966","102079","222555","45138.28","51348.22","0","754083","43775","48912"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Laendlicher Raum","34035.95","31630","1393","196","5823","48660","67805","149798","31957.53","36114.37","0","311033","35988","39380"
"2006","Niedersachsen","Staedtischer Raum","37220.88","29982","1230","136","7716","50741","78350","205001","34402.42","40039.34","0","395741","37163","43638"
"2006","Nordrhein-Westfalen","Laendlicher Raum","29307.98","29816","173","0","3850","40048","56896","174718","23908.71","34707.25","0","174718","30070","34414"
"2006","Nordrhein-Westfalen","Staedtischer Raum","38634.43","33280.5","5791","109","5600","55343","80400","172287","37204.55","40064.31","0","1115385","39000","41273"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","33437.74","34048","438","614","7200","51052","72800","94719","30609.45","36266.03","0","170533","38918","44430"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","35420.07","32669.5","1288","400","8158","55188","76526","132200","33481.59","37358.55","0","283391","35977","40760"
"2006","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","35945.87","27273.5","516","209","6242","49755","75618","179046","29298.6","42593.14","0","943431","27905","38544"
"2006","Schleswig-Holstein","Staedtischer Raum","41518.3","36977","379","130","5008","63357","88347","177666","36755.39","46281.21","0","357826","37996","51072"
"2006","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","Laendlicher Raum","45963.33","39914","301","2345","22825","59900","83687","189800","41289.35","50637.31","0","241931","40534","49202"
"2007","Baden-Wuerttemberg","Staedtischer Raum","43047.64","39682.5","3008","850","12000","62623","87342","159810","41339.07","44756.21","0","504849","45152","48767"
"2007","Bayern","Laendlicher Raum","40209.55","35595.5","2153","433","8471","60082","80548","156091","38419.4","41999.7","0","381031","40329","42988"
"2007","Bayern","Staedtischer Raum","42113.12","36322","1803","865","9650","57653","86504","161262","39841.58","44384.66","0","672085","43282","47651"
"2007","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Staedtischer Raum","30753.89","21450","178","26","4493","41606","68626","119503","18678.6","42829.18","0","605042","21300","39600"
"2007","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Staedtischer Raum","33444.16","24449","379","48","3100","50417","67705","177188","27532.76","39355.56","0","413221","30690","41476"
"2007","Hessen","Laendlicher Raum","41208.11","36504","311","937","15334","50835","80640","196241","37118.25","45297.97","0","228000","35239","42241"
"2007","Hessen","Staedtischer Raum","48337.93","39256.5","1523","897","11660","62888","101689","192988","45318.24","51357.62","0","551906","44833","49911"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Laendlicher Raum","35291.66","33787","1291","641","8600","49855","67652","151936","33021.35","37561.97","0","452449","35670","40389"
"2007","Niedersachsen","Staedtischer Raum","39668.96","35328","1139","240","7090","53130","78944","215943","36547.65","42790.27","0","565481","38855","44200"
"2007","Nordrhein-Westfalen","Laendlicher Raum","33054.01","32598","155","0","4015","45131","63038","211593","26436.55","39671.47","0","211593","31429","40468"
"2007","Nordrhein-Westfalen","Staedtischer Raum","41677.49","34213","5368","192","6915","57236","86900","206073","40173.74","43181.24","0","867636","40540","43148"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","34075.28","31720.5","382","469","10634","52363","69699","109581","30977.64","37172.92","0","180290","37621","45800"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","36275.52","29185.5","1186","236","4801","54500","80284","138844","33850.65","38700.39","0","528761","36488","42227"
"2007","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","31579.53","22955","468","162","5491","43152","75583","129831","27096.81","36062.25","0","401849","25280","32428"
"2007","Schleswig-Holstein","Staedtischer Raum","41874.84","39783","333","130","5040","62169","82265","123092","34476.73","49272.95","0","649054","42446","53025"
"2007","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","Laendlicher Raum","46823.54","47593","292","4841","21219","59695","81835","192719","42853.69","50793.39","0","192719","47227","52300"
"2008","Baden-Wuerttemberg","Staedtischer Raum","44877.2","39534","2817","1140","13320","65529","89897","181677","43085.03","46669.37","0","520793","46036","49890"
"2008","Bayern","Laendlicher Raum","45352.36","40851","2003","800","13860","60740","85342","168587","41683.77","49020.95","0","2401029","43406","45924"
"2008","Bayern","Staedtischer Raum","45728.64","38138","1681","765","13855","61266","91655","222430","43158.4","48298.88","0","671692","45374","49776"
"2008","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Staedtischer Raum","29066.01","22195.5","168","656","5716","47345","65940","102512","23543.56","34588.46","0","254177","23235","43819"
"2008","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Staedtischer Raum","33588.98","25853.5","366","40","2380","51597","74619","154385","27317","39860.96","0","428216","32422","45278"
"2008","Hessen","Laendlicher Raum","39376","38282","284","1200","12000","54128","68222","140961","35730.36","43021.64","0","168019","36199","44530"
"2008","Hessen","Staedtischer Raum","50446.02","42589.5","1439","838","11899","66357","105916","208666","47465.68","53426.36","0","517857","46857","52818"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Laendlicher Raum","36414.99","31520","1183","600","6835","52011","71617","178443","33563.73","39266.25","0","485754","35110","39163"
"2008","Niedersachsen","Staedtischer Raum","41708.19","35667.5","1084","238","9200","54417","82299","239455","37625.19","45791.19","0","672700","39063","44020"
"2008","Nordrhein-Westfalen","Laendlicher Raum","30497.7","22026.5","148","0","4500","46882","71082","131175","25058.44","35936.96","0","200227","21500","38452"
"2008","Nordrhein-Westfalen","Staedtischer Raum","41010.78","35167.5","4963","209","7320","57752","85775","191896","39574.57","42446.99","0","1205830","40317","42358"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","35837.52","33249.5","349","307","7253","49898","69865","170704","32411.43","39263.61","0","174852","40400","48144"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","36734.05","32340","1079","422","6245","52485","78460","127353","34447.02","39021.08","0","336036","37141","40767"
"2008","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","36902.46","23765.5","437","195","4980","45490","79180","164126","25327.75","48477.17","0","1266149","24200","32415"
"2008","Schleswig-Holstein","Staedtischer Raum","45952.35","41838","282","102","8846","67436","93052","122961","37741.16","54163.54","0","630626","42000","53475"
"2008","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","Laendlicher Raum","48981.93","44280","261","5038","24410","65780","90882","230411","44315.75","53648.11","0","230411","44402","53875"
"2009","Baden-Wuerttemberg","Staedtischer Raum","48825.75","39202","2515","960","12446","69002","95350","215884","45841.68","51809.82","0","1142132","46868","50398"
