"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2010","Niedersachsen","Westdeutschland","37471.56","32122","3472","36083.92","38859.2"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","42645.74","35814.5","7961","41498.61","43792.87"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","36990.41","32779","2087","35559.53","38421.29"
"2010","Sachsen","Ostdeutschland","28534.64","22630","2430","27317.6","29751.68"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","29014.64","20125","1328","27117.48","30911.8"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","35174.54","27633","1223","33121.67","37227.41"
"2010","Thüringen","Ostdeutschland","27086.06","22152.5","1351","25470.82","28701.3"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","49498.54","43579","5644","48258.29","50738.79"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","45966.24","40455","7010","44894.78","47037.7"
"2011","Berlin","Ostdeutschland","29118.96","20710","688","26485.17","31752.75"
"2011","Berlin","Westdeutschland","31057.01","21082.5","829","28255.92","33858.1"
"2011","Brandenburg","Ostdeutschland","29423.42","22015","1648","27913.88","30932.96"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","26185.38","12480.5","300","22108.01","30262.75"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","40087.68","29682.5","637","36321.72","43853.64"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","54224.54","39853","3160","51957.83","56491.25"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","26316.61","17073","954","24196.78","28436.44"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","39614.23","35434.5","4123","38458.34","40770.12"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","42882.04","35806","9060","41791.81","43972.27"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","39174.68","31759","2490","37768.87","40580.49"
"2011","Sachsen","Ostdeutschland","29717.58","25543.5","2677","28513.55","30921.61"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","29643.41","19573","1622","27650.57","31636.25"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","37046.27","31869","1602","35135.84","38956.7"
"2011","Thüringen","Ostdeutschland","28594.94","21705","1557","27089.36","30100.52"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","49208.62","44549","5306","47988.3","50428.94"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","47232.6","42015","6784","46110.42","48354.78"
"2012","Berlin","Ostdeutschland","32523.27","20719.5","709","29586.63","35459.91"
"2012","Berlin","Westdeutschland","32980.21","21194.5","862","29711.78","36248.64"
"2012","Brandenburg","Ostdeutschland","32377","22597.5","1580","30571.07","34182.93"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","43937.93","24625","305","29837.37","58038.49"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","39590.52","31215.5","641","35183.44","43997.6"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","55817.49","39372","3029","52284.35","59350.63"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","24893.82","14758","921","22683.33","27104.31"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","38780.28","33263","3971","37602.73","39957.83"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","44324.75","37024","8666","43128.23","45521.27"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","41831.28","34531.5","2399","40219.63","43442.93"
"2012","Sachsen","Ostdeutschland","29579.83","25162.5","2653","28417.24","30742.42"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","29276.9","18430","1487","27339.84","31213.96"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","36723.97","31556.5","1573","34696.88","38751.06"
"2012","Thüringen","Ostdeutschland","29883.3","24300","1520","28276.26","31490.34"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","49633.11","43502","6100","48519.5","50746.72"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","47236.37","40425.5","7696","46238.5","48234.24"
"2013","Berlin","Ostdeutschland","34209.61","21783","718","31186.62","37232.6"
"2013","Berlin","Westdeutschland","30837.76","19949","1058","28023.43","33652.09"
"2013","Brandenburg","Ostdeutschland","31657.18","21888.5","1625","30033.86","33280.5"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","55622.12","15597","400","41415.38","69828.86"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","38334.33","30550","850","35047.71","41620.95"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","54728.32","40135.5","3539","51964.72","57491.92"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","27409.37","18722","890","25202.11","29616.63"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","39637.98","32591","4479","38338.13","40937.83"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","44950.68","36119","10201","43860.35","46041.01"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","42942.07","37260","2766","41594.92","44289.22"
"2013","Sachsen","Ostdeutschland","31173.37","27274","2583","29933.02","32413.72"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","28873.35","19275.5","1545","27014.14","30732.56"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","37339.81","30476.5","1740","35479.22","39200.4"
"2013","Thüringen","Ostdeutschland","31735.66","25474","1475","30054.78","33416.54"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","50807.79","42847.5","5112","49427.48","52188.1"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","48791.66","41490","6786","47605.14","49978.18"
"2014","Berlin","Ostdeutschland","33339.42","21318.5","638","30713.98","35964.86"
"2014","Berlin","Westdeutschland","35728.68","22790.5","832","32094.97","39362.39"
"2014","Brandenburg","Ostdeutschland","32844.6","23731","1466","30912.09","34777.11"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","46045.11","14632.5","331","37424.53","54665.69"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","41625.09","36238.5","671","37657.36","45592.82"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","54682.32","39515.5","2987","51506.15","57858.49"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","26181.43","18639","803","24091.78","28271.08"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","39999.31","32559.5","3994","38766.11","41232.51"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","45650.91","36532","8895","44426.85","46874.97"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","40826.39","34200.5","2405","39251.21","42401.57"
"2014","Sachsen","Ostdeutschland","33167.75","30644","2311","31728.34","34607.16"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","28566.09","18876","1388","26531.99","30600.19"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","37723.13","28976.5","1472","35458.45","39987.81"
"2014","Thüringen","Ostdeutschland","31549.97","24350","1416","29817.7","33282.24"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","51378.61","45513.5","5111","50110.37","52646.85"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","50214.73","43751.5","6810","49125.16","51304.3"
"2015","Berlin","Ostdeutschland","36730.16","25205","650","33879.49","39580.83"
"2015","Berlin","Westdeutschland","34443.59","24328.5","805","31297.54","37589.64"
"2015","Brandenburg","Ostdeutschland","32158.16","23033.5","1446","30437.74","33878.58"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","25551.23","12859","304","22077.15","29025.31"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","47484.8","38922","712","43492.57","51477.03"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","56202.63","42720.5","3010","53543.94","58861.32"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","27744.4","20511.5","803","25569.65","29919.15"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","39919.7","31724","4011","38724.25","41115.15"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","45495.48","35897.5","8782","44371.16","46619.8"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","39208.07","34977","2389","37785.13","40631.01"
"2015","Sachsen","Ostdeutschland","33741.48","29841.5","2202","32361.3","35121.66"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","27964.34","16965.5","1277","26066.45","29862.23"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","42062.68","34387","1395","40092.89","44032.47"
"2015","Thüringen","Ostdeutschland","30921.09","21078.5","1345","29086.4","32755.78"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","53522.29","47538.5","4507","51972.05","55072.53"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","51443.88","44675","5989","50143.21","52744.55"
"2016","Berlin","Ostdeutschland","39706.82","27650","581","36354.75","43058.89"
"2016","Berlin","Westdeutschland","36017.68","26570.5","735","31984.31","40051.05"
"2016","Brandenburg","Ostdeutschland","36803.79","27562","1325","34634.05","38973.53"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","27617.28","12418.5","283","23053.15","32181.41"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","46272.41","38099","651","42119.2","50425.62"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","55408.11","42574.5","2555","51852.19","58964.03"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","29441.02","21585.5","737","27021.14","31860.9"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","42312.72","34697.5","3548","40968.02","43657.42"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","48203.8","39196.5","7895","46891.77","49515.83"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","42049.79","34898.5","2183","39949.72","44149.86"
"2016","Sachsen","Ostdeutschland","35419.77","30152","2047","33715","37124.54"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","31718.7","19494","1211","27647.28","35790.12"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","42963.64","36527.5","1289","39685.42","46241.86"
"2016","Thüringen","Ostdeutschland","33255.17","26569","1254","31337.11","35173.23"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","58235.95","48950.5","5390","56493.23","59978.67"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","52129.5","45236","6876","50773.73","53485.27"
"2017","Berlin","Ostdeutschland","38533.05","30213.5","705","35753.92","41312.18"
"2017","Berlin","Westdeutschland","37472.19","24099","844","34068.31","40876.07"
"2017","Brandenburg","Ostdeutschland","38118.55","26330.5","1676","36164.47","40072.63"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","33478.77","19616.5","383","29597.48","37360.06"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","48268.25","38984.5","773","44330.21","52206.29"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","55553.22","44556.5","3165","53458.29","57648.15"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","30723.44","24636","912","28457.24","32989.64"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","44684.67","36561","4625","43371.68","45997.66"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","49011.68","38923","9562","47595.16","50428.2"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","41888.96","37282","2629","40283.37","43494.55"
"2017","Sachsen","Ostdeutschland","36446.35","31724.5","2466","34886.39","38006.31"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","31600.34","22536","1441","29611.53","33589.15"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","46806.05","37469.5","1751","43328.02","50284.08"
"2017","Thüringen","Ostdeutschland","36173.18","31210","1449","34360.52","37985.84"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","58084.64","50193","5391","56268.86","59900.42"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","54147.44","46402.5","6851","52701","55593.88"
"2018","Berlin","Ostdeutschland","39582.16","31016.5","696","36721.22","42443.1"
"2018","Berlin","Westdeutschland","38058.63","27062.5","1084","35491.23","40626.03"
"2018","Brandenburg","Ostdeutschland","40851.46","31087.5","1752","38569.11","43133.81"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","67723.7","25291.5","497","59486.28","75961.12"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","50982.37","45973","884","47305.37","54659.37"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","58439.57","47865.5","3243","55691.64","61187.5"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","31709.59","22720","969","29478.6","33940.58"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","45642.53","36275.5","4745","44352.94","46932.12"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","48498.86","39365.5","10158","47369.38","49628.34"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","44398.87","37024.5","2801","42757.41","46040.33"
"2018","Sachsen","Ostdeutschland","35666.97","31533.5","2557","34269.05","37064.89"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","31825.66","20376","1518","29805.64","33845.68"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","46874.82","36940","1859","44386.16","49363.48"
"2018","Thüringen","Ostdeutschland","35998.34","29283.5","1481","34150.51","37846.17"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","62484.25","53955.5","5452","59619.71","65348.79"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","56412.06","47812.5","7162","54036.34","58787.78"
"2019","Berlin","Ostdeutschland","45274.3","42342","669","35976.39","54572.21"
"2019","Berlin","Westdeutschland","41786.21","33078.5","1042","35897.5","47674.92"
"2019","Brandenburg","Ostdeutschland","43499.69","37912.5","1937","39875.86","47123.52"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","47250.81","24765.5","473","33286.4","61215.22"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","53589.3","42647","962","44091.37","63087.23"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","60775.32","48137","3389","57203.19","64347.45"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","35756.04","29391.5","1023","30003.27","41508.81"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","48437.55","39662","4633","46501.08","50374.02"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","52589.23","41972.5","10295","47350.33","57828.13"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","46640.52","36997","2716","43597.28","49683.76"
"2019","Sachsen","Ostdeutschland","40026.84","37282","2694","37313.13","42740.55"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","35458.12","23727","1521","31013.08","39903.16"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","49077.11","41073","1933","44519.97","53634.25"
"2019","Thüringen","Ostdeutschland","37554.7","30007.5","1516","33842.81","41266.59"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","64742.65","57724.5","5243","61172.15","68313.15"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","59991.77","51047","7270","57785.23","62198.31"
"2020","Berlin","Ostdeutschland","47056.3","40469","737","33919.97","60192.63"
"2020","Berlin","Westdeutschland","46012.35","36132","1251","41697.94","50326.76"
"2020","Brandenburg","Ostdeutschland","44955.72","40239","1817","40792.31","49119.13"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","45522.37","26000.5","441","29733.66","61311.08"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","56378.85","52569.5","978","47780.2","64977.5"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","64341.77","50995.5","3246","61127.68","67555.86"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","36350.66","28649","826","31165.52","41535.8"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","50171.91","40890.5","4563","44395.26","55948.56"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","58562.27","43282","10441","52400.26","64724.28"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","46356.49","38958","2515","43847.24","48865.74"
"2020","Sachsen","Ostdeutschland","41539.9","37188.5","2453","39071.02","44008.78"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","37024.37","25005","1478","32983.92","41064.82"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","52847.47","45168.5","1808","49699.18","55995.76"
"2020","Thüringen","Ostdeutschland","39408.69","33459.5","1483","36459.39","42357.99"
"2020","Thüringen","Westdeutschland","","","","",""
