,Unnamed: 0,year,bula_h,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2221,2221,2012,Lower Saxony,2nd Quintile,Somewhat concerned,0.43211,121,16910,0.36751,0.49519
2222,2222,2012,Lower Saxony,2nd Quintile,Not concerned at all,0.31317,90,16910,0.25676,0.36541
2223,2223,2012,Lower Saxony,3rd Quintile,Very concerned,0.22301,70,16910,0.18035,0.26236
2224,2224,2012,Lower Saxony,3rd Quintile,Somewhat concerned,0.41309,154,16910,0.3573,0.4769
2225,2225,2012,Lower Saxony,3rd Quintile,Not concerned at all,0.3639,129,16910,0.31235,0.4274
2226,2226,2012,Lower Saxony,4th Quintile,Very concerned,0.18129,48,16910,0.14579,0.22394
2227,2227,2012,Lower Saxony,4th Quintile,Somewhat concerned,0.43925,145,16910,0.37997,0.49712
2228,2228,2012,Lower Saxony,4th Quintile,Not concerned at all,0.37947,146,16910,0.33103,0.4351
2229,2229,2012,Lower Saxony,5th Quintile,Very concerned,0.12419,47,16910,0.09395,0.15975
2230,2230,2012,Lower Saxony,5th Quintile,Somewhat concerned,0.3788,157,16910,0.32118,0.44072
2231,2231,2012,Lower Saxony,5th Quintile,Not concerned at all,0.49701,212,16910,0.42391,0.56462
2232,2232,2012,North Rhine-Westphalia,1st Quintile,Very concerned,0.20199,142,16910,0.17372,0.23647
2233,2233,2012,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43164,266,16910,0.38992,0.4808
2234,2234,2012,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.36637,203,16910,0.32356,0.40747
2235,2235,2012,North Rhine-Westphalia,2nd Quintile,Very concerned,0.2672,148,16910,0.23409,0.30145
2236,2236,2012,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.45126,227,16910,0.40493,0.5047
2237,2237,2012,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.28154,156,16910,0.23937,0.3229
2238,2238,2012,North Rhine-Westphalia,3rd Quintile,Very concerned,0.26071,165,16910,0.22658,0.29394
2239,2239,2012,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.41909,270,16910,0.37932,0.46397
2240,2240,2012,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.32021,213,16910,0.28485,0.36561
2241,2241,2012,North Rhine-Westphalia,4th Quintile,Very concerned,0.22759,157,16910,0.19226,0.26814
2242,2242,2012,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.34296,243,16910,0.30691,0.37607
2243,2243,2012,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.42945,324,16910,0.38979,0.47096
2244,2244,2012,North Rhine-Westphalia,5th Quintile,Very concerned,0.20012,192,16910,0.17167,0.23798
2245,2245,2012,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.31183,299,16910,0.27746,0.34948
2246,2246,2012,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.48805,534,16910,0.44801,0.52609
2247,2247,2012,Hesse,1st Quintile,Very concerned,0.21571,33,16910,0.15536,0.29927
2248,2248,2012,Hesse,1st Quintile,Somewhat concerned,0.43338,72,16910,0.33935,0.54021
2249,2249,2012,Hesse,1st Quintile,Not concerned at all,0.35092,51,16910,0.2903,0.42795
2250,2250,2012,Hesse,2nd Quintile,Somewhat concerned,0.47454,84,16910,0.39376,0.55738
2251,2251,2012,Hesse,2nd Quintile,Not concerned at all,0.52546,74,16910,0.42483,0.62375
2252,2252,2012,Hesse,3rd Quintile,Very concerned,0.19141,40,16910,0.15608,0.22938
2253,2253,2012,Hesse,3rd Quintile,Somewhat concerned,0.45734,90,16910,0.38373,0.56261
2254,2254,2012,Hesse,3rd Quintile,Not concerned at all,0.35124,65,16910,0.2814,0.42312
2255,2255,2012,Hesse,4th Quintile,Somewhat concerned,0.55537,124,16910,0.47485,0.64578
2256,2256,2012,Hesse,4th Quintile,Not concerned at all,0.44463,109,16910,0.35683,0.5569
2257,2257,2012,Hesse,5th Quintile,Very concerned,0.11611,56,16910,0.09259,0.14581
2258,2258,2012,Hesse,5th Quintile,Somewhat concerned,0.3337,137,16910,0.28959,0.38961
2259,2259,2012,Hesse,5th Quintile,Not concerned at all,0.55019,232,16910,0.49069,0.6101
2260,2260,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.14675,38,16910,0.10691,0.19293
2261,2261,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46949,81,16910,0.38436,0.552
2262,2262,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.38376,72,16910,0.29917,0.46728
2263,2263,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.24815,31,16910,0.18039,0.32787
2264,2264,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.37045,86,16910,0.31001,0.43846
2265,2265,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.3814,79,16910,0.30316,0.47425
2266,2266,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.1794,40,16910,0.13873,0.23223
2267,2267,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.43008,92,16910,0.33618,0.52637
2268,2268,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.39053,82,16910,0.30595,0.47834
2269,2269,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.47441,85,16910,0.39078,0.56975
2270,2270,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.52559,89,16910,0.44662,0.62228
2271,2271,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.4011,87,16910,0.31516,0.48027
2272,2272,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.5989,118,16910,0.47348,0.74386
2273,2273,2012,Baden-Wuerttemberg,1st Quintile,Very concerned,0.21908,50,16910,0.17139,0.27744
2274,2274,2012,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.40205,85,16910,0.31662,0.5169
2275,2275,2012,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.37887,105,16910,0.32439,0.46073
2276,2276,2012,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.15928,55,16910,0.13563,0.18698
2277,2277,2012,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.46288,152,16910,0.40283,0.51363
2278,2278,2012,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.37784,118,16910,0.31561,0.44778
2279,2279,2012,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.19635,70,16910,0.15482,0.23731
2280,2280,2012,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.42506,156,16910,0.37017,0.469
2281,2281,2012,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.37858,141,16910,0.32742,0.42705
2282,2282,2012,Baden-Wuerttemberg,4th Quintile,Very concerned,0.15361,79,16910,0.12586,0.18898
2283,2283,2012,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.39729,203,16910,0.34853,0.45911
2284,2284,2012,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.4491,211,16910,0.37776,0.51317
2285,2285,2012,Baden-Wuerttemberg,5th Quintile,Very concerned,0.09376,54,16910,0.07416,0.12425
2286,2286,2012,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.37336,253,16910,0.32791,0.42628
2287,2287,2012,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.53288,356,16910,0.47547,0.58842
2288,2288,2012,Bavaria,1st Quintile,Very concerned,0.20797,80,16910,0.17179,0.24546
2289,2289,2012,Bavaria,1st Quintile,Somewhat concerned,0.46654,148,16910,0.39172,0.53686
2290,2290,2012,Bavaria,1st Quintile,Not concerned at all,0.32549,132,16910,0.27369,0.37043
2291,2291,2012,Bavaria,2nd Quintile,Very concerned,0.20334,88,16910,0.16279,0.24642
2292,2292,2012,Bavaria,2nd Quintile,Somewhat concerned,0.50873,205,16910,0.45558,0.58311
2293,2293,2012,Bavaria,2nd Quintile,Not concerned at all,0.28793,147,16910,0.24223,0.32732
2294,2294,2012,Bavaria,3rd Quintile,Very concerned,0.17768,97,16910,0.14547,0.20702
2295,2295,2012,Bavaria,3rd Quintile,Somewhat concerned,0.46929,238,16910,0.41234,0.53761
2296,2296,2012,Bavaria,3rd Quintile,Not concerned at all,0.35302,188,16910,0.30857,0.40428
2297,2297,2012,Bavaria,4th Quintile,Very concerned,0.17378,106,16910,0.14729,0.21397
2298,2298,2012,Bavaria,4th Quintile,Somewhat concerned,0.43485,296,16910,0.38451,0.4901
2299,2299,2012,Bavaria,4th Quintile,Not concerned at all,0.39137,261,16910,0.35016,0.4436
2300,2300,2012,Bavaria,5th Quintile,Very concerned,0.09913,72,16910,0.07275,0.12621
2301,2301,2012,Bavaria,5th Quintile,Somewhat concerned,0.31618,246,16910,0.27858,0.36198
2302,2302,2012,Bavaria,5th Quintile,Not concerned at all,0.58469,466,16910,0.53304,0.64172
2303,2303,2012,Berlin,1st Quintile,Very concerned,0.29519,32,16910,0.20639,0.37896
2304,2304,2012,Berlin,1st Quintile,Somewhat concerned,0.34133,38,16910,0.26632,0.42763
2305,2305,2012,Berlin,1st Quintile,Not concerned at all,0.36348,43,16910,0.2678,0.47413
2306,2306,2012,Berlin,2nd Quintile,Somewhat concerned,0.60581,63,16910,0.47104,0.73221
2307,2307,2012,Berlin,2nd Quintile,Not concerned at all,0.39419,48,16910,0.30731,0.48388
2308,2308,2012,Berlin,3rd Quintile,Very concerned,0.22351,31,16910,0.17498,0.27796
2309,2309,2012,Berlin,3rd Quintile,Somewhat concerned,0.27906,41,16910,0.20257,0.34847
2310,2310,2012,Berlin,3rd Quintile,Not concerned at all,0.49743,62,16910,0.40739,0.58674
2311,2311,2012,Berlin,4th Quintile,Somewhat concerned,0.5494,63,16910,0.45119,0.64884
2312,2312,2012,Berlin,4th Quintile,Not concerned at all,0.4506,43,16910,0.3611,0.54876
2313,2313,2012,Berlin,5th Quintile,Somewhat concerned,0.38265,55,16910,0.28596,0.49948
2314,2314,2012,Berlin,5th Quintile,Not concerned at all,0.61735,92,16910,0.47723,0.77913
2315,2315,2012,Brandenburg,1st Quintile,Very concerned,0.23718,48,16910,0.19778,0.28627
2316,2316,2012,Brandenburg,1st Quintile,Somewhat concerned,0.46497,68,16910,0.33403,0.59009
2317,2317,2012,Brandenburg,1st Quintile,Not concerned at all,0.29785,46,16910,0.2369,0.36567
2318,2318,2012,Brandenburg,2nd Quintile,Very concerned,0.22439,44,16910,0.17613,0.27889
2319,2319,2012,Brandenburg,2nd Quintile,Somewhat concerned,0.53092,80,16910,0.42462,0.63331
2320,2320,2012,Brandenburg,2nd Quintile,Not concerned at all,0.24469,50,16910,0.20816,0.28579
2321,2321,2012,Brandenburg,3rd Quintile,Very concerned,0.19351,33,16910,0.12052,0.31689
2322,2322,2012,Brandenburg,3rd Quintile,Somewhat concerned,0.5134,93,16910,0.40714,0.64204
2323,2323,2012,Brandenburg,3rd Quintile,Not concerned at all,0.29309,60,16910,0.23023,0.38597
2324,2324,2012,Brandenburg,4th Quintile,Very concerned,0.20447,31,16910,0.1469,0.28063
2325,2325,2012,Brandenburg,4th Quintile,Somewhat concerned,0.43268,60,16910,0.34021,0.55833
2326,2326,2012,Brandenburg,4th Quintile,Not concerned at all,0.36285,53,16910,0.25944,0.47923
2327,2327,2012,Brandenburg,5th Quintile,Somewhat concerned,0.435,40,16910,0.32221,0.55934
2328,2328,2012,Brandenburg,5th Quintile,Not concerned at all,0.565,70,16910,0.44752,0.70068
2329,2329,2012,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,60,16910,0.82482,1.18697
2330,2330,2012,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,40,16910,0.68405,1.28592
2331,2331,2012,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.57905,56,16910,0.4655,0.7017
2332,2332,2012,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,0.42095,34,16910,0.29825,0.54777
2333,2333,2012,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,36,16910,0.76779,1.25553
2334,2334,2012,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,1.0,41,16910,0.75735,1.37848
2335,2335,2012,Saxony,1st Quintile,Very concerned,0.22122,69,16910,0.17596,0.28193
2336,2336,2012,Saxony,1st Quintile,Somewhat concerned,0.33749,88,16910,0.27638,0.41303
2337,2337,2012,Saxony,1st Quintile,Not concerned at all,0.44128,120,16910,0.38195,0.50251
2338,2338,2012,Saxony,2nd Quintile,Very concerned,0.26919,74,16910,0.21873,0.32696
2339,2339,2012,Saxony,2nd Quintile,Somewhat concerned,0.3646,129,16910,0.31383,0.41105
2340,2340,2012,Saxony,2nd Quintile,Not concerned at all,0.36621,108,16910,0.30785,0.42714
2341,2341,2012,Saxony,3rd Quintile,Very concerned,0.23806,71,16910,0.19055,0.29822
2342,2342,2012,Saxony,3rd Quintile,Somewhat concerned,0.35158,106,16910,0.27837,0.4238
2343,2343,2012,Saxony,3rd Quintile,Not concerned at all,0.41036,136,16910,0.33707,0.49224
2344,2344,2012,Saxony,4th Quintile,Very concerned,0.13614,33,16910,0.09406,0.18005
2345,2345,2012,Saxony,4th Quintile,Somewhat concerned,0.47748,113,16910,0.40466,0.56277
2346,2346,2012,Saxony,4th Quintile,Not concerned at all,0.38638,89,16910,0.30691,0.45881
2347,2347,2012,Saxony,5th Quintile,Somewhat concerned,0.42424,44,16910,0.30314,0.58255
2348,2348,2012,Saxony,5th Quintile,Not concerned at all,0.57576,79,16910,0.4678,0.67948
2349,2349,2012,Saxony-Anhalt,1st Quintile,Very concerned,0.3818,61,16910,0.28877,0.49883
2350,2350,2012,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.34042,73,16910,0.27564,0.39483
2351,2351,2012,Saxony-Anhalt,1st Quintile,Not concerned at all,0.27778,50,16910,0.19034,0.38446
2352,2352,2012,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.57638,77,16910,0.47718,0.69193
2353,2353,2012,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.42362,54,16910,0.33978,0.51629
2354,2354,2012,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.60086,66,16910,0.51458,0.68387
2355,2355,2012,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.39914,38,16910,0.31009,0.49044
2356,2356,2012,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.63257,86,16910,0.52804,0.77158
2357,2357,2012,Saxony-Anhalt,4th Quintile,Not concerned at all,0.36743,51,16910,0.28617,0.4754
2358,2358,2012,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.62914,49,16910,0.44744,0.92442
2359,2359,2012,Saxony-Anhalt,5th Quintile,Not concerned at all,0.37086,40,16910,0.28276,0.48654
2360,2360,2012,Thuringa,1st Quintile,Very concerned,0.40556,68,16910,0.31786,0.50702
2361,2361,2012,Thuringa,1st Quintile,Somewhat concerned,0.27912,62,16910,0.21438,0.34923
2362,2362,2012,Thuringa,1st Quintile,Not concerned at all,0.31532,52,16910,0.26237,0.37279
2363,2363,2012,Thuringa,2nd Quintile,Very concerned,0.38384,54,16910,0.31645,0.44231
2364,2364,2012,Thuringa,2nd Quintile,Somewhat concerned,0.61616,93,16910,0.53887,0.69684
2365,2365,2012,Thuringa,3rd Quintile,Very concerned,0.2089,34,16910,0.153,0.25508
2366,2366,2012,Thuringa,3rd Quintile,Somewhat concerned,0.56424,88,16910,0.45432,0.68956
2367,2367,2012,Thuringa,3rd Quintile,Not concerned at all,0.22686,51,16910,0.18278,0.26827
2368,2368,2012,Thuringa,4th Quintile,Somewhat concerned,0.67674,66,16910,0.52577,0.87202
2369,2369,2012,Thuringa,4th Quintile,Not concerned at all,0.32326,40,16910,0.23702,0.43015
2370,2370,2012,Thuringa,5th Quintile,Somewhat concerned,0.46093,56,16910,0.36606,0.57656
2371,2371,2012,Thuringa,5th Quintile,Not concerned at all,0.53907,51,16910,0.33172,0.82069
2372,2372,2013,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.57167,51,17868,0.44298,0.7568
2373,2373,2013,Schleswig-Holstein,1st Quintile,Not concerned at all,0.42833,42,17868,0.32718,0.56833
2374,2374,2013,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.44415,35,17868,0.30544,0.59431
2375,2375,2013,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.55585,43,17868,0.45263,0.66145
2376,2376,2013,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.62672,52,17868,0.50057,0.7785
2377,2377,2013,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.37328,38,17868,0.27857,0.49097
2378,2378,2013,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.464,59,17868,0.37901,0.56579
2379,2379,2013,Schleswig-Holstein,4th Quintile,Not concerned at all,0.536,67,17868,0.43715,0.61019
2380,2380,2013,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.45132,40,17868,0.29843,0.63012
2381,2381,2013,Schleswig-Holstein,5th Quintile,Not concerned at all,0.54868,54,17868,0.39323,0.72349
2382,2382,2013,Hamburg,4th Quintile,Not concerned at all,1.0,32,17868,0.80246,1.17746
2383,2383,2013,Hamburg,5th Quintile,Not concerned at all,1.0,42,17868,0.66931,1.40473
2384,2384,2013,Lower Saxony,1st Quintile,Very concerned,0.2825,85,17868,0.22182,0.33876
2385,2385,2013,Lower Saxony,1st Quintile,Somewhat concerned,0.37699,99,17868,0.30981,0.44379
2386,2386,2013,Lower Saxony,1st Quintile,Not concerned at all,0.3405,87,17868,0.27003,0.4252
2387,2387,2013,Lower Saxony,2nd Quintile,Very concerned,0.29108,71,17868,0.23089,0.3538
2388,2388,2013,Lower Saxony,2nd Quintile,Somewhat concerned,0.41245,120,17868,0.35804,0.46306
2389,2389,2013,Lower Saxony,2nd Quintile,Not concerned at all,0.29646,83,17868,0.24569,0.34882
2390,2390,2013,Lower Saxony,3rd Quintile,Very concerned,0.22681,64,17868,0.19214,0.26865
2391,2391,2013,Lower Saxony,3rd Quintile,Somewhat concerned,0.42981,148,17868,0.37169,0.49811
2392,2392,2013,Lower Saxony,3rd Quintile,Not concerned at all,0.34338,117,17868,0.29016,0.40647
2393,2393,2013,Lower Saxony,4th Quintile,Very concerned,0.17919,64,17868,0.14366,0.22018
2394,2394,2013,Lower Saxony,4th Quintile,Somewhat concerned,0.423,163,17868,0.36406,0.47451
2395,2395,2013,Lower Saxony,4th Quintile,Not concerned at all,0.39782,167,17868,0.35403,0.46464
2396,2396,2013,Lower Saxony,5th Quintile,Very concerned,0.1232,55,17868,0.09735,0.14984
2397,2397,2013,Lower Saxony,5th Quintile,Somewhat concerned,0.44159,218,17868,0.38588,0.50098
2398,2398,2013,Lower Saxony,5th Quintile,Not concerned at all,0.43521,227,17868,0.37763,0.49
2399,2399,2013,North Rhine-Westphalia,1st Quintile,Very concerned,0.29259,179,17868,0.2482,0.33107
2400,2400,2013,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.41873,250,17868,0.37158,0.47248
2401,2401,2013,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.28868,185,17868,0.24786,0.32491
2402,2402,2013,North Rhine-Westphalia,2nd Quintile,Very concerned,0.30937,156,17868,0.25478,0.35463
2403,2403,2013,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.43067,242,17868,0.37031,0.49491
2404,2404,2013,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.25996,142,17868,0.22677,0.29683
2405,2405,2013,North Rhine-Westphalia,3rd Quintile,Very concerned,0.35059,212,17868,0.31499,0.39224
2406,2406,2013,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.36859,237,17868,0.31477,0.4076
2407,2407,2013,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.28081,184,17868,0.24474,0.32223
2408,2408,2013,North Rhine-Westphalia,4th Quintile,Very concerned,0.2758,221,17868,0.24726,0.3062
2409,2409,2013,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.36397,286,17868,0.33063,0.39986
2410,2410,2013,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.36023,309,17868,0.32672,0.40155
2411,2411,2013,North Rhine-Westphalia,5th Quintile,Very concerned,0.1908,220,17868,0.17,0.21747
2412,2412,2013,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.40402,400,17868,0.36707,0.4415
2413,2413,2013,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.40518,467,17868,0.37389,0.43277
2414,2414,2013,Hesse,1st Quintile,Very concerned,0.22761,38,17868,0.15199,0.30745
2415,2415,2013,Hesse,1st Quintile,Somewhat concerned,0.49035,76,17868,0.39431,0.60088
2416,2416,2013,Hesse,1st Quintile,Not concerned at all,0.28204,57,17868,0.22171,0.35623
2417,2417,2013,Hesse,2nd Quintile,Very concerned,0.18943,41,17868,0.15224,0.23153
2418,2418,2013,Hesse,2nd Quintile,Somewhat concerned,0.50492,98,17868,0.41995,0.58556
2419,2419,2013,Hesse,2nd Quintile,Not concerned at all,0.30566,52,17868,0.23231,0.37725
2420,2420,2013,Hesse,3rd Quintile,Very concerned,0.23404,55,17868,0.19428,0.26632
2421,2421,2013,Hesse,3rd Quintile,Somewhat concerned,0.453,93,17868,0.35262,0.55146
2422,2422,2013,Hesse,3rd Quintile,Not concerned at all,0.31296,78,17868,0.26615,0.36484
2423,2423,2013,Hesse,4th Quintile,Very concerned,0.24199,50,17868,0.17889,0.31981
2424,2424,2013,Hesse,4th Quintile,Somewhat concerned,0.43137,94,17868,0.34736,0.519
2425,2425,2013,Hesse,4th Quintile,Not concerned at all,0.32665,80,17868,0.27091,0.39718
2426,2426,2013,Hesse,5th Quintile,Very concerned,0.14728,71,17868,0.12355,0.17361
2427,2427,2013,Hesse,5th Quintile,Somewhat concerned,0.36971,168,17868,0.32014,0.41694
2428,2428,2013,Hesse,5th Quintile,Not concerned at all,0.48301,234,17868,0.42424,0.56455
2429,2429,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.2622,50,17868,0.20179,0.3238
2430,2430,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.34317,69,17868,0.26665,0.42581
2431,2431,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.39463,68,17868,0.31403,0.48583
2432,2432,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.1453,38,17868,0.10755,0.18787
2433,2433,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.48004,86,17868,0.40265,0.5833
2434,2434,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.37466,71,17868,0.29714,0.4521
2435,2435,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.19608,31,17868,0.14197,0.27038
2436,2436,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.4696,99,17868,0.39278,0.53163
2437,2437,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.33432,69,17868,0.28133,0.39163
2438,2438,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.18888,35,17868,0.13478,0.2481
2439,2439,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.42924,97,17868,0.37388,0.50224
2440,2440,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.38188,103,17868,0.32415,0.4484
2441,2441,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.11737,34,17868,0.0916,0.13896
2442,2442,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.39693,110,17868,0.34276,0.45057
2443,2443,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.48569,128,17868,0.41624,0.55603
2444,2444,2013,Baden-Wuerttemberg,1st Quintile,Very concerned,0.22075,50,17868,0.17335,0.26685
2445,2445,2013,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.33436,87,17868,0.27547,0.39774
2446,2446,2013,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.44489,95,17868,0.35703,0.54447
2447,2447,2013,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.23397,80,17868,0.19288,0.27332
2448,2448,2013,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39098,115,17868,0.33177,0.45742
2449,2449,2013,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.37505,112,17868,0.32433,0.42555
2450,2450,2013,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.23744,83,17868,0.20257,0.28283
2451,2451,2013,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.40011,155,17868,0.35561,0.4664
2452,2452,2013,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.36245,159,17868,0.30965,0.42552
2453,2453,2013,Baden-Wuerttemberg,4th Quintile,Very concerned,0.17007,81,17868,0.14409,0.20167
2454,2454,2013,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.43844,226,17868,0.38435,0.49748
2455,2455,2013,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.39149,184,17868,0.34772,0.44722
2456,2456,2013,Baden-Wuerttemberg,5th Quintile,Very concerned,0.131,86,17868,0.104,0.15075
2457,2457,2013,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.4023,276,17868,0.35381,0.45438
2458,2458,2013,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.4667,323,17868,0.40833,0.51779
2459,2459,2013,Bavaria,1st Quintile,Very concerned,0.21498,74,17868,0.1665,0.25919
2460,2460,2013,Bavaria,1st Quintile,Somewhat concerned,0.4427,150,17868,0.37173,0.50703
2461,2461,2013,Bavaria,1st Quintile,Not concerned at all,0.34231,120,17868,0.28636,0.39882
2462,2462,2013,Bavaria,2nd Quintile,Very concerned,0.20266,95,17868,0.1628,0.24631
2463,2463,2013,Bavaria,2nd Quintile,Somewhat concerned,0.47208,220,17868,0.41247,0.52461
2464,2464,2013,Bavaria,2nd Quintile,Not concerned at all,0.32526,178,17868,0.28139,0.38163
2465,2465,2013,Bavaria,3rd Quintile,Very concerned,0.16756,111,17868,0.13979,0.19634
2466,2466,2013,Bavaria,3rd Quintile,Somewhat concerned,0.47305,262,17868,0.42675,0.51774
2467,2467,2013,Bavaria,3rd Quintile,Not concerned at all,0.35939,205,17868,0.30864,0.41253
2468,2468,2013,Bavaria,4th Quintile,Very concerned,0.22844,134,17868,0.19512,0.26724
2469,2469,2013,Bavaria,4th Quintile,Somewhat concerned,0.36642,267,17868,0.33094,0.40284
2470,2470,2013,Bavaria,4th Quintile,Not concerned at all,0.40513,267,17868,0.36344,0.4535
2471,2471,2013,Bavaria,5th Quintile,Very concerned,0.12429,101,17868,0.10072,0.14709
2472,2472,2013,Bavaria,5th Quintile,Somewhat concerned,0.36111,296,17868,0.32268,0.40507
2473,2473,2013,Bavaria,5th Quintile,Not concerned at all,0.5146,432,17868,0.46981,0.5621
2474,2474,2013,Berlin,1st Quintile,Very concerned,0.34805,38,17868,0.27065,0.43093
2475,2475,2013,Berlin,1st Quintile,Somewhat concerned,0.29734,48,17868,0.22506,0.37614
2476,2476,2013,Berlin,1st Quintile,Not concerned at all,0.3546,54,17868,0.27836,0.43425
2477,2477,2013,Berlin,2nd Quintile,Very concerned,0.27415,39,17868,0.21342,0.35747
2478,2478,2013,Berlin,2nd Quintile,Somewhat concerned,0.39624,60,17868,0.31429,0.49916
2479,2479,2013,Berlin,2nd Quintile,Not concerned at all,0.32961,46,17868,0.25865,0.41217
2480,2480,2013,Berlin,3rd Quintile,Very concerned,0.29412,36,17868,0.22673,0.35703
