"plj0046","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","71","0.273874137297513","0.215212650275991","0.332535624319035"
"Grosse Sorgen","2010","Thüringen","2","72","0.254376121545525","0.204165309608962","0.304586933482089"
"Grosse Sorgen","2010","Thüringen","3","45","0.222677514407909","0.161386013617279","0.28396901519854"
"Grosse Sorgen","2010","Thüringen","4","33","0.219060200355433","0.157247974018667","0.280872426692198"
"Grosse Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Einige Sorgen","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","60","0.427669514922128","0.345125396344273","0.510213633499983"
"Einige Sorgen","2010","Schleswig-Holstein","2","76","0.391343919349828","0.316420158930103","0.466267679769554"
"Einige Sorgen","2010","Schleswig-Holstein","3","66","0.446102895495226","0.366553931135228","0.525651859855224"
"Einige Sorgen","2010","Schleswig-Holstein","4","64","0.490083772708036","0.408716704536067","0.571450840880006"
"Einige Sorgen","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","46","0.382117237195592","0.299225263630789","0.465009210760395"
"Einige Sorgen","2010","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Einige Sorgen","2010","Hamburg","2","29","","",""
"Einige Sorgen","2010","Hamburg","3","20","","",""
"Einige Sorgen","2010","Hamburg","4","24","","",""
"Einige Sorgen","2010","Hamburg","5 Einkommensstärkstes Quintil","50","0.304815422620094","0.222453590109261","0.387177255130926"
"Einige Sorgen","2010","Niedersachsen","1 Einkommensschwächstes Quintil","193","0.447637404742752","0.401016286321336","0.494258523164167"
"Einige Sorgen","2010","Niedersachsen","2","178","0.359416072602949","0.315229963960921","0.403602181244977"
"Einige Sorgen","2010","Niedersachsen","3","165","0.496710215619115","0.44541672407521","0.548003707163019"
"Einige Sorgen","2010","Niedersachsen","4","206","0.456162804273357","0.41103756130462","0.501288047242093"
"Einige Sorgen","2010","Niedersachsen","5 Einkommensstärkstes Quintil","173","0.362053137739639","0.317249284392447","0.406856991086832"
"Einige Sorgen","2010","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Einige Sorgen","2010","Bremen","2","14","","",""
"Einige Sorgen","2010","Bremen","3","11","","",""
"Einige Sorgen","2010","Bremen","4","10","","",""
"Einige Sorgen","2010","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","396","0.425820389105752","0.394687221330688","0.456953556880816"
"Einige Sorgen","2010","Nordrhein-Westfalen","2","486","0.450747798918391","0.421568542881823","0.479927054954959"
"Einige Sorgen","2010","Nordrhein-Westfalen","3","347","0.460094039226493","0.4255137190646","0.494674359388386"
"Einige Sorgen","2010","Nordrhein-Westfalen","4","381","0.406529856747075","0.375426232444907","0.437633481049244"
"Einige Sorgen","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","406","0.347736806066005","0.319807620519888","0.375665991612121"
"Einige Sorgen","2010","Hessen","1 Einkommensschwächstes Quintil","120","0.349304139661045","0.294621741415589","0.403986537906502"
"Einige Sorgen","2010","Hessen","2","127","0.412183107973393","0.359707694796477","0.46465852115031"
"Einige Sorgen","2010","Hessen","3","116","0.393573334381528","0.334753048359312","0.452393620403744"
"Einige Sorgen","2010","Hessen","4","124","0.420391130710274","0.365705880202052","0.475076381218497"
"Einige Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","156","0.34636676345672","0.302453573182299","0.390279953731141"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","117","0.477445587245525","0.416614453516198","0.538276720974851"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","2","141","0.445085895840437","0.388660481505798","0.501511310175075"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","3","112","0.427321014145512","0.366364436034433","0.48827759225659"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","4","118","0.532609406855291","0.473206479747028","0.592012333963555"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","92","0.398305444852795","0.335446614893813","0.461164274811776"
"Einige Sorgen","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","172","0.500049086994452","0.449239387854822","0.550858786134082"
"Einige Sorgen","2010","Baden-Württemberg","2","235","0.337299380531287","0.298588126516833","0.37601063454574"
"Einige Sorgen","2010","Baden-Württemberg","3","210","0.491584930784719","0.448025587807837","0.535144273761601"
"Einige Sorgen","2010","Baden-Württemberg","4","298","0.446354578066209","0.409916880788729","0.48279227534369"
"Einige Sorgen","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","266","0.380332156216691","0.344673161381743","0.415991151051639"
"Einige Sorgen","2010","Bayern","1 Einkommensschwächstes Quintil","250","0.456016326417801","0.415827510219217","0.496205142616386"
"Einige Sorgen","2010","Bayern","2","391","0.458892957205466","0.425314541687462","0.492471372723469"
"Einige Sorgen","2010","Bayern","3","259","0.442903142009273","0.403190334551888","0.482615949466657"
"Einige Sorgen","2010","Bayern","4","298","0.400747586670794","0.364548124746274","0.436947048595314"
"Einige Sorgen","2010","Bayern","5 Einkommensstärkstes Quintil","302","0.415551486023562","0.381820680393901","0.449282291653224"
"Einige Sorgen","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2010","Saarland","2","","","",""
"Einige Sorgen","2010","Saarland","3","","","",""
"Einige Sorgen","2010","Saarland","4","","","",""
"Einige Sorgen","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2010","Berlin","1 Einkommensschwächstes Quintil","85","0.380717662275146","0.315355558818586","0.446079765731705"
"Einige Sorgen","2010","Berlin","2","57","0.330483901387625","0.261186472040319","0.399781330734932"
"Einige Sorgen","2010","Berlin","3","55","0.421749448039042","0.337504005716066","0.505994890362019"
"Einige Sorgen","2010","Berlin","4","76","0.33267922656105","0.268647297274511","0.396711155847589"
"Einige Sorgen","2010","Berlin","5 Einkommensstärkstes Quintil","57","0.338008947794492","0.270924543809079","0.405093351779905"
"Einige Sorgen","2010","Brandenburg","1 Einkommensschwächstes Quintil","102","0.403471350083833","0.344515178137034","0.462427522030632"
"Einige Sorgen","2010","Brandenburg","2","109","0.441458800080915","0.377004282291439","0.505913317870392"
"Einige Sorgen","2010","Brandenburg","3","87","0.490245164800474","0.417816599495265","0.562673730105684"
"Einige Sorgen","2010","Brandenburg","4","82","0.537194076562387","0.463107670282572","0.611280482842202"
"Einige Sorgen","2010","Brandenburg","5 Einkommensstärkstes Quintil","40","0.400151238064744","0.303643206051669","0.49665927007782"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","68","0.394284550655052","0.318561638921504","0.470007462388601"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","2","75","0.612672506469905","0.532549492533255","0.692795520406554"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","3","66","0.48285505710396","0.397608733450109","0.568101380757811"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","4","37","0.335623364921767","0.239652394614777","0.431594335228757"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Einige Sorgen","2010","Sachsen","1 Einkommensschwächstes Quintil","156","0.432153411077607","0.385601453774264","0.47870536838095"
"Einige Sorgen","2010","Sachsen","2","200","0.448680843397434","0.403620399074257","0.493741287720611"
"Einige Sorgen","2010","Sachsen","3","143","0.366500478114865","0.317068034769929","0.415932921459801"
"Einige Sorgen","2010","Sachsen","4","110","0.457529813764982","0.397089672018103","0.517969955511861"
"Einige Sorgen","2010","Sachsen","5 Einkommensstärkstes Quintil","45","0.271298154467194","0.197646513466161","0.344949795468226"
"Einige Sorgen","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78","0.276050703099971","0.218526236183831","0.333575170016112"
"Einige Sorgen","2010","Sachsen-Anhalt","2","116","0.407343718794269","0.34773499894018","0.466952438648357"
"Einige Sorgen","2010","Sachsen-Anhalt","3","86","0.48493303405341","0.412324924347409","0.55754114375941"
"Einige Sorgen","2010","Sachsen-Anhalt","4","69","0.442709739367198","0.360723909028979","0.524695569705418"
"Einige Sorgen","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","32","0.331099724064245","0.233328019980945","0.428871428147544"
"Einige Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","98","0.493491628208718","0.427725115700262","0.559258140717174"
"Einige Sorgen","2010","Thüringen","2","139","0.4304596438113","0.373373902927345","0.487545384695255"
"Einige Sorgen","2010","Thüringen","3","82","0.521880156267621","0.448290760982547","0.595469551552695"
"Einige Sorgen","2010","Thüringen","4","74","0.43687272192639","0.362747737622482","0.510997706230298"
"Einige Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","36","0.337134929772759","0.238365806740307","0.435904052805211"
"Keine Sorgen","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","39","0.357423946998271","0.277465815030573","0.437382078965969"
"Keine Sorgen","2010","Schleswig-Holstein","2","52","0.329184253123145","0.257044369187111","0.401324137059179"
"Keine Sorgen","2010","Schleswig-Holstein","3","53","0.345946891411052","0.269824278892645","0.422069503929459"
"Keine Sorgen","2010","Schleswig-Holstein","4","58","0.347334033948619","0.269837327928367","0.424830739968871"
"Keine Sorgen","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","71","0.48341191572478","0.398162385737428","0.568661445712132"
"Keine Sorgen","2010","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2010","Hamburg","2","43","0.356949448032826","0.255098624902453","0.4588002711632"
"Keine Sorgen","2010","Hamburg","3","19","","",""
"Keine Sorgen","2010","Hamburg","4","31","0.324775588377327","0.217351316769204","0.43219985998545"
"Keine Sorgen","2010","Hamburg","5 Einkommensstärkstes Quintil","64","0.626797549248635","0.540262238739553","0.713332859757717"
"Keine Sorgen","2010","Niedersachsen","1 Einkommensschwächstes Quintil","122","0.307324904452858","0.264066446215172","0.350583362690544"
"Keine Sorgen","2010","Niedersachsen","2","158","0.296181197562358","0.254136797020672","0.338225598104043"
"Keine Sorgen","2010","Niedersachsen","3","114","0.251500890085357","0.206989919325461","0.296011860845253"
"Keine Sorgen","2010","Niedersachsen","4","175","0.360991986482559","0.317478177857576","0.404505795107542"
"Keine Sorgen","2010","Niedersachsen","5 Einkommensstärkstes Quintil","211","0.485062098818782","0.438469916104232","0.531654281533332"
"Keine Sorgen","2010","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","2010","Bremen","2","15","","",""
"Keine Sorgen","2010","Bremen","3","11","","",""
"Keine Sorgen","2010","Bremen","4","10","","",""
"Keine Sorgen","2010","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","310","0.308634328358293","0.279549786769697","0.337718869946889"
"Keine Sorgen","2010","Nordrhein-Westfalen","2","344","0.282449181365838","0.256048326068168","0.308850036663509"
"Keine Sorgen","2010","Nordrhein-Westfalen","3","278","0.293739509509684","0.26213782130257","0.325341197716798"
"Keine Sorgen","2010","Nordrhein-Westfalen","4","387","0.369865553379687","0.339294958478452","0.400436148280922"
"Keine Sorgen","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","519","0.455856704567084","0.426649343535441","0.485064065598727"
"Keine Sorgen","2010","Hessen","1 Einkommensschwächstes Quintil","110","0.347554197265645","0.292935648709494","0.402172745821796"
"Keine Sorgen","2010","Hessen","2","129","0.346768822936894","0.296029669700484","0.397507976173303"
"Keine Sorgen","2010","Hessen","3","95","0.375006618430587","0.316718192218036","0.433295044643139"
"Keine Sorgen","2010","Hessen","4","128","0.338269363357495","0.285855294337022","0.390683432377968"
"Keine Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","244","0.524054888192144","0.477962772468359","0.570147003915929"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88","0.346340257840761","0.288393977110476","0.404286538571046"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","2","102","0.360731649540786","0.30620941023998","0.415253888841592"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","3","96","0.378574577504027","0.318808044754688","0.438341110253366"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","4","97","0.283109432241233","0.22947211495127","0.336746749531196"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","111","0.445716970502762","0.381895691040437","0.509538249965088"
"Keine Sorgen","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","127","0.316819377941366","0.269542339950092","0.364096415932641"
"Keine Sorgen","2010","Baden-Württemberg","2","212","0.38966013137827","0.349730101397273","0.429590161359268"
"Keine Sorgen","2010","Baden-Württemberg","3","192","0.341201544673289","0.299891600029015","0.382511489317563"
"Keine Sorgen","2010","Baden-Württemberg","4","307","0.376327839325337","0.340817369126492","0.411838309524183"
"Keine Sorgen","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","354","0.471572458988876","0.434905488158216","0.508239429819535"
"Keine Sorgen","2010","Bayern","1 Einkommensschwächstes Quintil","195","0.307688146204098","0.270446544448391","0.344929747959805"
"Keine Sorgen","2010","Bayern","2","265","0.295599705541421","0.264851153291892","0.326348257790949"
"Keine Sorgen","2010","Bayern","3","196","0.307533798188701","0.270639727839504","0.344427868537897"
"Keine Sorgen","2010","Bayern","4","261","0.382085418251109","0.346192711119423","0.417978125382795"
"Keine Sorgen","2010","Bayern","5 Einkommensstärkstes Quintil","403","0.404290623759819","0.370700993959298","0.43788025356034"
"Keine Sorgen","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2010","Saarland","2","","","",""
"Keine Sorgen","2010","Saarland","3","","","",""
"Keine Sorgen","2010","Saarland","4","","","",""
"Keine Sorgen","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2010","Berlin","1 Einkommensschwächstes Quintil","64","0.339369396379502","0.275631776358605","0.403107016400399"
"Keine Sorgen","2010","Berlin","2","75","0.433613615666931","0.360605806621192","0.50662142471267"
"Keine Sorgen","2010","Berlin","3","41","0.243336154479622","0.170135335962558","0.316536972996686"
"Keine Sorgen","2010","Berlin","4","90","0.441008203218536","0.373533268227877","0.508483138209195"
"Keine Sorgen","2010","Berlin","5 Einkommensstärkstes Quintil","95","0.473158615704115","0.402351855293384","0.543965376114846"
"Keine Sorgen","2010","Brandenburg","1 Einkommensschwächstes Quintil","64","0.281690452502437","0.227633799040818","0.335747105964056"
"Keine Sorgen","2010","Brandenburg","2","64","0.266554232881828","0.209161426338797","0.323947039424858"
"Keine Sorgen","2010","Brandenburg","3","57","0.313186688482513","0.245990669288686","0.380382707676339"
"Keine Sorgen","2010","Brandenburg","4","55","0.303040456632375","0.234755103865528","0.371325809399222"
"Keine Sorgen","2010","Brandenburg","5 Einkommensstärkstes Quintil","47","0.474105701213669","0.375745974374291","0.572465428053048"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","36","0.196565136200156","0.134988397696309","0.258141874704003"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","2","32","0.208479307563805","0.14166545209751","0.275293163030099"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","3","35","0.252168442310894","0.178087177722593","0.326249706899195"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","4","37","0.465180507486469","0.363807814306535","0.566553200666403"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","32","0.464002172914334","0.335658159478504","0.592346186350164"
"Keine Sorgen","2010","Sachsen","1 Einkommensschwächstes Quintil","147","0.269856638915151","0.228143383341683","0.311569894488619"
"Keine Sorgen","2010","Sachsen","2","157","0.302532897012115","0.260915651577103","0.344150142447128"
"Keine Sorgen","2010","Sachsen","3","145","0.400431663505593","0.350164403955121","0.450698923056065"
"Keine Sorgen","2010","Sachsen","4","107","0.356781499965998","0.298663820640126","0.41489917929187"
"Keine Sorgen","2010","Sachsen","5 Einkommensstärkstes Quintil","72","0.448393388635867","0.366012133425353","0.530774643846381"
"Keine Sorgen","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78","0.38139706436168","0.318894367037444","0.443899761685916"
"Keine Sorgen","2010","Sachsen-Anhalt","2","71","0.203741111825437","0.15487651499992","0.252605708650954"
"Keine Sorgen","2010","Sachsen-Anhalt","3","48","0.301393937252773","0.234729252746486","0.368058621759061"
"Keine Sorgen","2010","Sachsen-Anhalt","4","42","0.352782007059819","0.273911063000857","0.431652951118782"
"Keine Sorgen","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","42","0.38787362828562","0.286641408696019","0.489105847875222"
"Keine Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","53","0.232634234493769","0.177055375482117","0.288213093505422"
"Keine Sorgen","2010","Thüringen","2","78","0.315164234643175","0.261601733343325","0.368726735943024"
"Keine Sorgen","2010","Thüringen","3","50","0.255442329324469","0.191194706716667","0.319689951932272"
"Keine Sorgen","2010","Thüringen","4","65","0.344067077718177","0.273070871586656","0.415063283849698"
"Keine Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","43","0.529336708717757","0.425050248855475","0.63362316858004"
"Grosse Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Grosse Sorgen","2011","Schleswig-Holstein","2","31","0.184237928901114","0.117850825630628","0.2506250321716"
"Grosse Sorgen","2011","Schleswig-Holstein","3","22","","",""
"Grosse Sorgen","2011","Schleswig-Holstein","4","27","","",""
"Grosse Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Grosse Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Grosse Sorgen","2011","Hamburg","2","14","","",""
"Grosse Sorgen","2011","Hamburg","3","8","","",""
"Grosse Sorgen","2011","Hamburg","4","9","","",""
"Grosse Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","60","0.189027601519651","0.143167530403674","0.234887672635628"
"Grosse Sorgen","2011","Niedersachsen","2","104","0.293615932059786","0.247211711172808","0.340020152946764"
"Grosse Sorgen","2011","Niedersachsen","3","87","0.270788564433643","0.221794164269341","0.319782964597946"
"Grosse Sorgen","2011","Niedersachsen","4","89","0.22106365142327","0.182068274964665","0.260059027881874"
"Grosse Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","74","0.189995965129305","0.15511843387545","0.22487349638316"
"Grosse Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2011","Bremen","2","6","","",""
"Grosse Sorgen","2011","Bremen","3","4","","",""
"Grosse Sorgen","2011","Bremen","4","1","","",""
"Grosse Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","158","0.249438037764913","0.215296732146203","0.283579343383623"
"Grosse Sorgen","2011","Nordrhein-Westfalen","2","204","0.272494365622571","0.24030581917776","0.304682912067383"
"Grosse Sorgen","2011","Nordrhein-Westfalen","3","177","0.259653861370177","0.226330249389915","0.292977473350439"
"Grosse Sorgen","2011","Nordrhein-Westfalen","4","227","0.248549836900523","0.22050147485448","0.276598198946567"
"Grosse Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","239","0.199481547900962","0.176405635072132","0.222557460729791"
"Grosse Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","44","0.207303115085365","0.150112347381361","0.26449388278937"
"Grosse Sorgen","2011","Hessen","2","54","0.246576684351219","0.190382754679101","0.302770614023337"
"Grosse Sorgen","2011","Hessen","3","55","0.258760455426404","0.196487491863039","0.32103341898977"
"Grosse Sorgen","2011","Hessen","4","80","0.270774962533418","0.222976482433031","0.318573442633805"
"Grosse Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","53","0.100825053490026","0.0725300473859892","0.129120059594063"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","55","0.269971926936255","0.211834853557559","0.328109000314951"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","2","53","0.21034003528124","0.156969063181799","0.263711007380682"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","3","47","0.220179503100997","0.168293428528395","0.2720655776736"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","4","50","0.215541736579642","0.162284214054157","0.268799259105128"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","43","0.125790737356457","0.0860887060667331","0.165492768646182"
"Grosse Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","63","0.212940023773011","0.166614533225829","0.259265514320194"
"Grosse Sorgen","2011","Baden-Württemberg","2","85","0.230995245530063","0.188394205521894","0.273596285538233"
"Grosse Sorgen","2011","Baden-Württemberg","3","108","0.235637487164866","0.195049704428604","0.276225269901128"
"Grosse Sorgen","2011","Baden-Württemberg","4","115","0.190332411662438","0.159847276329689","0.220817546995188"
"Grosse Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","121","0.173660317768722","0.14636665437174","0.200953981165704"
"Grosse Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","103","0.289603863633645","0.243007731262265","0.336199996005024"
"Grosse Sorgen","2011","Bayern","2","127","0.262858131865189","0.226269434900104","0.299446828830275"
"Grosse Sorgen","2011","Bayern","3","143","0.296332461848399","0.257959792279388","0.334705131417409"
"Grosse Sorgen","2011","Bayern","4","182","0.251985964804498","0.221844664798178","0.282127264810817"
"Grosse Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","135","0.189352374542494","0.163197906373636","0.215506842711351"
"Grosse Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2011","Saarland","2","","","",""
"Grosse Sorgen","2011","Saarland","3","","","",""
"Grosse Sorgen","2011","Saarland","4","","","",""
"Grosse Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","26","","",""
"Grosse Sorgen","2011","Berlin","2","44","0.284197801680095","0.206365458208608","0.362030145151582"
"Grosse Sorgen","2011","Berlin","3","40","0.256339690115926","0.18241476028893","0.330264619942921"
"Grosse Sorgen","2011","Berlin","4","54","0.236202964341502","0.176587018120075","0.295818910562928"
"Grosse Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","46","0.20154859151918","0.145952120889196","0.257145062149165"
"Grosse Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","69","0.398067369110662","0.330396415720342","0.465738322500982"
"Grosse Sorgen","2011","Brandenburg","2","53","0.223158726839093","0.165454692666979","0.280862761011208"
"Grosse Sorgen","2011","Brandenburg","3","50","0.362782093977105","0.294416404557629","0.43114778339658"
"Grosse Sorgen","2011","Brandenburg","4","43","0.283559832013581","0.211906132890785","0.355213531136378"
"Grosse Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","25","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","40","0.369420443028215","0.283422945884753","0.455417940171677"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","2","22","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","3","33","0.387394197376016","0.294214659934178","0.480573734817855"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","4","21","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","93","0.378716474330579","0.320314548058758","0.4371184006024"
"Grosse Sorgen","2011","Sachsen","2","95","0.29750041532678","0.249944916820079","0.34505591383348"
"Grosse Sorgen","2011","Sachsen","3","93","0.387273271327595","0.33414948701421","0.440397055640981"
"Grosse Sorgen","2011","Sachsen","4","58","0.204563485785727","0.158216828562077","0.250910143009377"
"Grosse Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","37","0.346569800010873","0.272132052307394","0.421007547714352"
"Grosse Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","56","0.354946114720114","0.282804817104144","0.427087412336085"
"Grosse Sorgen","2011","Sachsen-Anhalt","2","59","0.264008181745708","0.206538464852054","0.321477898639363"
"Grosse Sorgen","2011","Sachsen-Anhalt","3","61","0.33382719718013","0.264935617116918","0.402718777243342"
"Grosse Sorgen","2011","Sachsen-Anhalt","4","37","0.278158053229135","0.208726804433165","0.347589302025104"
"Grosse Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","35","0.40684382983582","0.320726317155057","0.492961342516583"
"Grosse Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","65","0.29520596922796","0.232765689998084","0.357646248457837"
"Grosse Sorgen","2011","Thüringen","2","79","0.317783148957222","0.258998189492252","0.376568108422193"
"Grosse Sorgen","2011","Thüringen","3","40","0.281452183907477","0.210882862683196","0.352021505131758"
"Grosse Sorgen","2011","Thüringen","4","49","0.341049719311554","0.26978758880477","0.412311849818337"
"Grosse Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Einige Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","50","0.4384043843537","0.346917641076393","0.529891127631008"
"Einige Sorgen","2011","Schleswig-Holstein","2","64","0.512307701975617","0.426712221481884","0.59790318246935"
"Einige Sorgen","2011","Schleswig-Holstein","3","52","0.620885006723263","0.524828647983198","0.716941365463328"
"Einige Sorgen","2011","Schleswig-Holstein","4","55","0.409122678832676","0.325875192329474","0.492370165335878"
"Einige Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","61","0.464095183247783","0.387769003150142","0.540421363345424"
"Einige Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Einige Sorgen","2011","Hamburg","2","27","","",""
"Einige Sorgen","2011","Hamburg","3","23","","",""
"Einige Sorgen","2011","Hamburg","4","23","","",""
"Einige Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","38","0.298474177155994","0.215559698784637","0.38138865552735"
"Einige Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","139","0.493430290757631","0.434870220754262","0.551990360761001"
"Einige Sorgen","2011","Niedersachsen","2","167","0.444298071638714","0.393668366855995","0.494927776421434"
"Einige Sorgen","2011","Niedersachsen","3","157","0.501421256649612","0.446293185233694","0.556549328065529"
"Einige Sorgen","2011","Niedersachsen","4","226","0.539756526154274","0.492918753625575","0.586594298682972"
"Einige Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","208","0.402577244002506","0.358976344593639","0.446178143411373"
"Einige Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Einige Sorgen","2011","Bremen","2","8","","",""
"Einige Sorgen","2011","Bremen","3","13","","",""
"Einige Sorgen","2011","Bremen","4","8","","",""
"Einige Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Einige Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","260","0.4292223107807","0.390166995541564","0.468277626019836"
"Einige Sorgen","2011","Nordrhein-Westfalen","2","318","0.430578324177107","0.394781252557928","0.466375395796285"
"Einige Sorgen","2011","Nordrhein-Westfalen","3","285","0.428063102751367","0.39045640294226","0.465669802560473"
"Einige Sorgen","2011","Nordrhein-Westfalen","4","375","0.411258296681825","0.379323040227455","0.443193553136195"
