,Unnamed: 0,year,migback,pgisced97,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
529,529,2011,No migration background,Upper Secondary Level,Somewhat concerned,0.45053,4186,19945,0.43799,0.46271
530,530,2011,No migration background,Upper Secondary Level,Not concerned at all,0.24581,2342,19945,0.23493,0.25601
531,531,2011,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.15763,158,19945,0.13121,0.18477
532,532,2011,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.40621,383,19945,0.36867,0.44391
533,533,2011,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.43616,396,19945,0.39424,0.48235
534,534,2011,No migration background,First Stage of Tertiary Education,Very concerned,0.25009,309,19945,0.2225,0.27999
535,535,2011,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.43837,580,19945,0.40786,0.4678
536,536,2011,No migration background,First Stage of Tertiary Education,Not concerned at all,0.31154,414,19945,0.28483,0.34138
537,537,2011,No migration background,Second Stage of Tertiary Education,Very concerned,0.13033,547,19945,0.11928,0.14263
538,538,2011,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.34899,1500,19945,0.3277,0.36745
539,539,2011,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.52068,2035,19945,0.4977,0.54191
540,540,2011,Direct migration background,Primary Level,Somewhat concerned,0.33991,32,19945,0.23237,0.45382
541,541,2011,Direct migration background,Primary Level,Not concerned at all,0.66009,43,19945,0.49534,0.84565
542,542,2011,Direct migration background,Lower Secondary Level,Very concerned,0.16777,61,19945,0.12688,0.21985
543,543,2011,Direct migration background,Lower Secondary Level,Somewhat concerned,0.43942,196,19945,0.37982,0.50542
544,544,2011,Direct migration background,Lower Secondary Level,Not concerned at all,0.39281,150,19945,0.3383,0.45171
545,545,2011,Direct migration background,Upper Secondary Level,Very concerned,0.17759,138,19945,0.15074,0.20906
546,546,2011,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46067,340,19945,0.42047,0.50423
547,547,2011,Direct migration background,Upper Secondary Level,Not concerned at all,0.36173,277,19945,0.31239,0.40999
548,548,2011,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.2123,35,19945,0.14036,0.28908
549,549,2011,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53337,104,19945,0.43383,0.62607
550,550,2011,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.25433,66,19945,0.20929,0.30078
551,551,2011,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.61245,45,19945,0.44578,0.76493
552,552,2011,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.38755,33,19945,0.25788,0.55535
553,553,2011,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.10275,51,19945,0.07854,0.12485
554,554,2011,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.3864,144,19945,0.33251,0.43529
555,555,2011,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.51086,170,19945,0.45297,0.58988
556,556,2011,Indirect migration background,Lower Secondary Level,Very concerned,0.22461,34,19945,0.1583,0.3002
557,557,2011,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.46766,49,19945,0.32949,0.61463
558,558,2011,Indirect migration background,Lower Secondary Level,Not concerned at all,0.30772,47,19945,0.22403,0.39959
559,559,2011,Indirect migration background,Upper Secondary Level,Very concerned,0.18779,65,19945,0.13694,0.25071
560,560,2011,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.44915,143,19945,0.3723,0.55214
561,561,2011,Indirect migration background,Upper Secondary Level,Not concerned at all,0.36306,126,19945,0.29325,0.42652
562,562,2011,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.32975,40,19945,0.22763,0.42915
563,563,2011,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.67025,61,19945,0.50419,0.86271
564,564,2012,No migration background,Pre-primary Level,Somewhat concerned,0.41742,68,19850,0.32374,0.52416
565,565,2012,No migration background,Pre-primary Level,Not concerned at all,0.58258,120,19850,0.50145,0.69295
566,566,2012,No migration background,Primary Level,Very concerned,0.32011,43,19850,0.22129,0.42927
567,567,2012,No migration background,Primary Level,Somewhat concerned,0.29505,42,19850,0.23322,0.35201
568,568,2012,No migration background,Primary Level,Not concerned at all,0.38484,45,19850,0.30535,0.48847
569,569,2012,No migration background,Lower Secondary Level,Very concerned,0.26102,399,19850,0.24154,0.28612
570,570,2012,No migration background,Lower Secondary Level,Somewhat concerned,0.4583,691,19850,0.4278,0.4807
571,571,2012,No migration background,Lower Secondary Level,Not concerned at all,0.28068,468,19850,0.25974,0.30348
572,572,2012,No migration background,Upper Secondary Level,Very concerned,0.24239,2150,19850,0.23394,0.25256
573,573,2012,No migration background,Upper Secondary Level,Somewhat concerned,0.44885,4125,19850,0.43568,0.46149
574,574,2012,No migration background,Upper Secondary Level,Not concerned at all,0.30876,2870,19850,0.29851,0.31815
575,575,2012,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.13029,125,19850,0.10874,0.15625
576,576,2012,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.36984,346,19850,0.33891,0.40325
577,577,2012,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.49987,461,19850,0.4545,0.54476
578,578,2012,No migration background,First Stage of Tertiary Education,Very concerned,0.18877,228,19850,0.16401,0.20946
579,579,2012,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.38409,547,19850,0.35344,0.42109
580,580,2012,No migration background,First Stage of Tertiary Education,Not concerned at all,0.42714,540,19850,0.39024,0.46398
581,581,2012,No migration background,Second Stage of Tertiary Education,Very concerned,0.09481,381,19850,0.08608,0.10328
582,582,2012,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.28979,1280,19850,0.27385,0.30653
583,583,2012,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.6154,2469,19850,0.58969,0.64304
584,584,2012,Direct migration background,Primary Level,Somewhat concerned,0.36786,35,19850,0.2623,0.4985
585,585,2012,Direct migration background,Primary Level,Not concerned at all,0.63214,37,19850,0.47169,0.79708
586,586,2012,Direct migration background,Lower Secondary Level,Very concerned,0.15913,56,19850,0.12773,0.19917
587,587,2012,Direct migration background,Lower Secondary Level,Somewhat concerned,0.49175,192,19850,0.433,0.56837
588,588,2012,Direct migration background,Lower Secondary Level,Not concerned at all,0.34913,158,19850,0.30409,0.39591
589,589,2012,Direct migration background,Upper Secondary Level,Very concerned,0.14934,118,19850,0.12843,0.173
590,590,2012,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45558,323,19850,0.41203,0.50077
591,591,2012,Direct migration background,Upper Secondary Level,Not concerned at all,0.39508,298,19850,0.36235,0.4307
592,592,2012,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49037,89,19850,0.40125,0.57932
593,593,2012,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.50963,101,19850,0.423,0.6065
594,594,2012,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.44036,34,19850,0.31211,0.59393
595,595,2012,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.55964,40,19850,0.40656,0.73134
596,596,2012,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.0921,40,19850,0.06921,0.11449
597,597,2012,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.31425,131,19850,0.26701,0.36795
598,598,2012,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.59365,217,19850,0.53288,0.65944
599,599,2012,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,37,19850,0.74886,1.30249
600,600,2012,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.43174,54,19850,0.32253,0.54788
601,601,2012,Indirect migration background,Lower Secondary Level,Not concerned at all,0.56826,49,19850,0.37169,0.80268
602,602,2012,Indirect migration background,Upper Secondary Level,Very concerned,0.16976,57,19850,0.12553,0.21371
603,603,2012,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.41924,121,19850,0.3477,0.49171
604,604,2012,Indirect migration background,Upper Secondary Level,Not concerned at all,0.411,156,19850,0.33891,0.486
605,605,2012,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.36276,36,19850,0.2604,0.46225
606,606,2012,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.63724,73,19850,0.48928,0.84766
607,607,2013,No migration background,Pre-primary Level,Somewhat concerned,0.38624,61,18181,0.28556,0.50309
608,608,2013,No migration background,Pre-primary Level,Not concerned at all,0.61376,111,18181,0.47544,0.7538
609,609,2013,No migration background,Primary Level,Very concerned,0.29505,39,18181,0.24444,0.35048
610,610,2013,No migration background,Primary Level,Somewhat concerned,0.33442,36,18181,0.25301,0.40604
611,611,2013,No migration background,Primary Level,Not concerned at all,0.37053,35,18181,0.27031,0.44679
612,612,2013,No migration background,Lower Secondary Level,Very concerned,0.29654,388,18181,0.27488,0.31871
613,613,2013,No migration background,Lower Secondary Level,Somewhat concerned,0.42819,591,18181,0.39761,0.45516
614,614,2013,No migration background,Lower Secondary Level,Not concerned at all,0.27527,397,18181,0.25755,0.29728
615,615,2013,No migration background,Upper Secondary Level,Very concerned,0.27023,2263,18181,0.26043,0.2799
616,616,2013,No migration background,Upper Secondary Level,Somewhat concerned,0.45542,3778,18181,0.44385,0.46826
617,617,2013,No migration background,Upper Secondary Level,Not concerned at all,0.27435,2368,18181,0.26374,0.28306
618,618,2013,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.16517,124,18181,0.13635,0.19387
619,619,2013,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.36529,335,18181,0.33028,0.40741
620,620,2013,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.46953,409,18181,0.42119,0.52092
621,621,2013,No migration background,First Stage of Tertiary Education,Very concerned,0.21619,255,18181,0.19129,0.24596
622,622,2013,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.43049,536,18181,0.3968,0.46387
623,623,2013,No migration background,First Stage of Tertiary Education,Not concerned at all,0.35331,425,18181,0.32341,0.39518
624,624,2013,No migration background,Second Stage of Tertiary Education,Very concerned,0.11624,453,18181,0.10592,0.12427
625,625,2013,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.33464,1372,18181,0.3183,0.35333
626,626,2013,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.54912,2152,18181,0.52754,0.57348
627,627,2013,Direct migration background,Lower Secondary Level,Very concerned,0.28476,69,18181,0.22187,0.35242
628,628,2013,Direct migration background,Lower Secondary Level,Somewhat concerned,0.34838,141,18181,0.29033,0.41135
629,629,2013,Direct migration background,Lower Secondary Level,Not concerned at all,0.36686,127,18181,0.30577,0.423
630,630,2013,Direct migration background,Upper Secondary Level,Very concerned,0.18554,128,18181,0.1553,0.22299
631,631,2013,Direct migration background,Upper Secondary Level,Somewhat concerned,0.43807,277,18181,0.38722,0.49605
632,632,2013,Direct migration background,Upper Secondary Level,Not concerned at all,0.37638,239,18181,0.32647,0.43443
633,633,2013,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.16674,33,18181,0.10482,0.24253
634,634,2013,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43459,82,18181,0.34009,0.53743
635,635,2013,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.39867,74,18181,0.31256,0.52817
636,636,2013,Direct migration background,First Stage of Tertiary Education,Not concerned at all,1.0,31,18181,0.6539,1.52268
637,637,2013,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.08396,39,18181,0.06156,0.10914
638,638,2013,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.32859,130,18181,0.27707,0.39162
639,639,2013,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.58745,191,18181,0.47835,0.67854
640,640,2013,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,34,18181,0.63131,1.40083
641,641,2013,Indirect migration background,Lower Secondary Level,Somewhat concerned,1.0,57,18181,0.75689,1.30389
642,642,2013,Indirect migration background,Upper Secondary Level,Very concerned,0.21718,65,18181,0.1573,0.2741
643,643,2013,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.43464,112,18181,0.36074,0.52898
644,644,2013,Indirect migration background,Upper Secondary Level,Not concerned at all,0.34818,121,18181,0.28925,0.41134
645,645,2013,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.31753,36,18181,0.22709,0.42323
646,646,2013,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.68247,67,18181,0.49972,0.86987
647,647,2014,No migration background,Pre-primary Level,Very concerned,0.18929,44,26105,0.11971,0.27672
648,648,2014,No migration background,Pre-primary Level,Somewhat concerned,0.28318,95,26105,0.2293,0.34932
649,649,2014,No migration background,Pre-primary Level,Not concerned at all,0.52753,140,26105,0.43858,0.61809
650,650,2014,No migration background,Primary Level,Very concerned,0.32642,73,26105,0.25518,0.38773
651,651,2014,No migration background,Primary Level,Somewhat concerned,0.31094,55,26105,0.23373,0.39562
652,652,2014,No migration background,Primary Level,Not concerned at all,0.36263,48,26105,0.25982,0.48994
653,653,2014,No migration background,Lower Secondary Level,Very concerned,0.36171,615,26105,0.33593,0.38964
654,654,2014,No migration background,Lower Secondary Level,Somewhat concerned,0.43714,706,26105,0.4062,0.4722
655,655,2014,No migration background,Lower Secondary Level,Not concerned at all,0.20114,373,26105,0.18041,0.21752
656,656,2014,No migration background,Upper Secondary Level,Very concerned,0.32951,3263,26105,0.31664,0.34047
657,657,2014,No migration background,Upper Secondary Level,Somewhat concerned,0.44097,4426,26105,0.42868,0.45517
658,658,2014,No migration background,Upper Secondary Level,Not concerned at all,0.22951,2297,26105,0.22092,0.23959
659,659,2014,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.18382,226,26105,0.15626,0.21253
660,660,2014,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.41918,538,26105,0.38221,0.45616
661,661,2014,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.39701,536,26105,0.35656,0.43667
662,662,2014,No migration background,First Stage of Tertiary Education,Very concerned,0.26364,336,26105,0.23347,0.29368
663,663,2014,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.42951,652,26105,0.39646,0.46732
664,664,2014,No migration background,First Stage of Tertiary Education,Not concerned at all,0.30684,432,26105,0.27784,0.33726
665,665,2014,No migration background,Second Stage of Tertiary Education,Very concerned,0.12685,602,26105,0.11513,0.13892
666,666,2014,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.34198,1682,26105,0.32486,0.3598
667,667,2014,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.53118,2538,26105,0.508,0.55283
668,668,2014,Direct migration background,Primary Level,Very concerned,0.2293,67,26105,0.18138,0.2855
669,669,2014,Direct migration background,Primary Level,Somewhat concerned,0.41749,118,26105,0.33257,0.50471
670,670,2014,Direct migration background,Primary Level,Not concerned at all,0.35321,91,26105,0.26238,0.45106
671,671,2014,Direct migration background,Lower Secondary Level,Very concerned,0.22601,236,26105,0.19032,0.26861
672,672,2014,Direct migration background,Lower Secondary Level,Somewhat concerned,0.45981,485,26105,0.41887,0.51874
673,673,2014,Direct migration background,Lower Secondary Level,Not concerned at all,0.31418,308,26105,0.27017,0.37007
674,674,2014,Direct migration background,Upper Secondary Level,Very concerned,0.22296,433,26105,0.20108,0.25054
675,675,2014,Direct migration background,Upper Secondary Level,Somewhat concerned,0.43965,810,26105,0.39229,0.48317
676,676,2014,Direct migration background,Upper Secondary Level,Not concerned at all,0.33739,549,26105,0.29231,0.39092
677,677,2014,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.22249,137,26105,0.17757,0.27094
678,678,2014,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.42965,292,26105,0.37531,0.49592
679,679,2014,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.34787,193,26105,0.28568,0.40728
680,680,2014,Direct migration background,First Stage of Tertiary Education,Very concerned,0.25703,33,26105,0.13244,0.42798
681,681,2014,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.40291,47,26105,0.26181,0.56541
682,682,2014,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.34006,34,26105,0.23109,0.48192
683,683,2014,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.1203,163,26105,0.09965,0.13914
684,684,2014,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43175,511,26105,0.37996,0.47924
685,685,2014,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.44794,453,26105,0.39656,0.50955
686,686,2014,Indirect migration background,Pre-primary Level,Somewhat concerned,0.38193,33,26105,0.2801,0.51014
687,687,2014,Indirect migration background,Pre-primary Level,Not concerned at all,0.61807,58,26105,0.44134,0.83701
688,688,2014,Indirect migration background,Lower Secondary Level,Very concerned,0.35764,113,26105,0.27324,0.45881
689,689,2014,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.41152,140,26105,0.33664,0.50456
690,690,2014,Indirect migration background,Lower Secondary Level,Not concerned at all,0.23084,99,26105,0.18067,0.29043
691,691,2014,Indirect migration background,Upper Secondary Level,Very concerned,0.28668,187,26105,0.23936,0.34042
692,692,2014,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.43408,286,26105,0.36937,0.52723
693,693,2014,Indirect migration background,Upper Secondary Level,Not concerned at all,0.27923,206,26105,0.24228,0.31945
694,694,2014,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.22212,35,26105,0.16239,0.28994
695,695,2014,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.35744,42,26105,0.24296,0.46574
696,696,2014,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.42045,39,26105,0.29926,0.5579
697,697,2014,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.36213,86,26105,0.26255,0.45192
698,698,2014,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.63787,144,26105,0.50362,0.76575
699,699,2015,No migration background,Pre-primary Level,Very concerned,0.18047,42,24029,0.10586,0.28406
700,700,2015,No migration background,Pre-primary Level,Somewhat concerned,0.39141,66,24029,0.28565,0.52817
701,701,2015,No migration background,Pre-primary Level,Not concerned at all,0.42812,107,24029,0.33465,0.52022
702,702,2015,No migration background,Primary Level,Very concerned,0.67556,87,24029,0.52639,0.83117
703,703,2015,No migration background,Primary Level,Somewhat concerned,0.32444,41,24029,0.2323,0.44394
704,704,2015,No migration background,Lower Secondary Level,Very concerned,0.4282,651,24029,0.39973,0.45961
705,705,2015,No migration background,Lower Secondary Level,Somewhat concerned,0.405,620,24029,0.37247,0.43503
706,706,2015,No migration background,Lower Secondary Level,Not concerned at all,0.1668,294,24029,0.15011,0.18632
707,707,2015,No migration background,Upper Secondary Level,Very concerned,0.40027,3751,24029,0.38681,0.41498
708,708,2015,No migration background,Upper Secondary Level,Somewhat concerned,0.42676,4002,24029,0.41578,0.43931
709,709,2015,No migration background,Upper Secondary Level,Not concerned at all,0.17296,1667,24029,0.16434,0.18202
710,710,2015,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.23269,280,24029,0.19605,0.26732
711,711,2015,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45648,549,24029,0.41943,0.50459
712,712,2015,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.31083,388,24029,0.27926,0.34733
713,713,2015,No migration background,First Stage of Tertiary Education,Very concerned,0.32343,431,24029,0.29106,0.36342
714,714,2015,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.43477,601,24029,0.40251,0.47579
715,715,2015,No migration background,First Stage of Tertiary Education,Not concerned at all,0.2418,325,24029,0.21143,0.26897
716,716,2015,No migration background,Second Stage of Tertiary Education,Very concerned,0.17475,776,24029,0.15896,0.19032
717,717,2015,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.39316,1939,24029,0.37349,0.4139
718,718,2015,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.43209,1890,24029,0.40998,0.4554
719,719,2015,Direct migration background,Primary Level,Very concerned,0.30197,59,24029,0.21183,0.38096
720,720,2015,Direct migration background,Primary Level,Somewhat concerned,0.35146,91,24029,0.28552,0.44255
721,721,2015,Direct migration background,Primary Level,Not concerned at all,0.34657,62,24029,0.24897,0.47496
722,722,2015,Direct migration background,Lower Secondary Level,Very concerned,0.37061,243,24029,0.31611,0.43253
723,723,2015,Direct migration background,Lower Secondary Level,Somewhat concerned,0.38999,337,24029,0.34163,0.44521
724,724,2015,Direct migration background,Lower Secondary Level,Not concerned at all,0.2394,185,24029,0.20026,0.27764
725,725,2015,Direct migration background,Upper Secondary Level,Very concerned,0.31259,501,24029,0.27476,0.34649
726,726,2015,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45544,675,24029,0.4132,0.49772
727,727,2015,Direct migration background,Upper Secondary Level,Not concerned at all,0.23197,347,24029,0.20171,0.27334
728,728,2015,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.30817,205,24029,0.26126,0.3572
729,729,2015,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43215,276,24029,0.37618,0.50248
730,730,2015,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.25968,138,24029,0.21293,0.3228
731,731,2015,Direct migration background,First Stage of Tertiary Education,Very concerned,0.24842,31,24029,0.17393,0.33399
732,732,2015,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.75158,51,24029,0.55296,1.00483
733,733,2015,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.18045,210,24029,0.15219,0.20797
734,734,2015,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.40477,447,24029,0.36,0.44652
735,735,2015,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.41479,337,24029,0.34259,0.49777
736,736,2015,Indirect migration background,Pre-primary Level,Somewhat concerned,0.64512,48,24029,0.45886,0.84887
737,737,2015,Indirect migration background,Pre-primary Level,Not concerned at all,0.35488,36,24029,0.23341,0.50404
738,738,2015,Indirect migration background,Lower Secondary Level,Very concerned,0.2894,90,24029,0.21788,0.38011
739,739,2015,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.42367,133,24029,0.34919,0.52205
740,740,2015,Indirect migration background,Lower Secondary Level,Not concerned at all,0.28693,76,24029,0.22002,0.36704
741,741,2015,Indirect migration background,Upper Secondary Level,Very concerned,0.31809,202,24029,0.26865,0.37012
742,742,2015,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.42964,263,24029,0.37782,0.49686
743,743,2015,Indirect migration background,Upper Secondary Level,Not concerned at all,0.25227,160,24029,0.21145,0.29348
744,744,2015,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.58426,48,24029,0.42998,0.84023
745,745,2015,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.41574,33,24029,0.29702,0.545
746,746,2015,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.21106,46,24029,0.14152,0.3048
747,747,2015,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.31867,88,24029,0.23435,0.42827
748,748,2015,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.47027,104,24029,0.38082,0.59904
749,749,2016,No migration background,Pre-primary Level,Very concerned,0.17599,42,23226,0.13134,0.22278
750,750,2016,No migration background,Pre-primary Level,Somewhat concerned,0.50909,106,23226,0.40695,0.61866
751,751,2016,No migration background,Pre-primary Level,Not concerned at all,0.31492,62,23226,0.20721,0.46652
752,752,2016,No migration background,Primary Level,Very concerned,0.60761,72,23226,0.43265,0.77503
753,753,2016,No migration background,Primary Level,Somewhat concerned,0.39239,40,23226,0.26187,0.52465
754,754,2016,No migration background,Lower Secondary Level,Very concerned,0.55378,811,23226,0.51608,0.59017
755,755,2016,No migration background,Lower Secondary Level,Somewhat concerned,0.34317,482,23226,0.31045,0.37425
756,756,2016,No migration background,Lower Secondary Level,Not concerned at all,0.10305,172,23226,0.08859,0.12113
757,757,2016,No migration background,Upper Secondary Level,Very concerned,0.5611,4798,23226,0.54601,0.57438
758,758,2016,No migration background,Upper Secondary Level,Somewhat concerned,0.33276,2955,23226,0.3186,0.34355
759,759,2016,No migration background,Upper Secondary Level,Not concerned at all,0.10614,976,23226,0.09952,0.11346
760,760,2016,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.36529,422,23226,0.32871,0.40714
761,761,2016,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.46202,517,23226,0.41912,0.51823
762,762,2016,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.17269,237,23226,0.14352,0.20032
763,763,2016,No migration background,First Stage of Tertiary Education,Very concerned,0.48532,590,23226,0.4446,0.52849
764,764,2016,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.39147,486,23226,0.34823,0.43557
765,765,2016,No migration background,First Stage of Tertiary Education,Not concerned at all,0.12321,170,23226,0.10298,0.15054
766,766,2016,No migration background,Second Stage of Tertiary Education,Very concerned,0.30146,1298,23226,0.28284,0.32269
767,767,2016,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46756,2073,23226,0.44451,0.4908
768,768,2016,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.23098,1037,23226,0.21118,0.24927
769,769,2016,Direct migration background,Primary Level,Very concerned,0.47619,115,23226,0.37274,0.58656
770,770,2016,Direct migration background,Primary Level,Somewhat concerned,0.41117,86,23226,0.29865,0.53561
771,771,2016,Direct migration background,Primary Level,Not concerned at all,0.11264,36,23226,0.07571,0.15515
772,772,2016,Direct migration background,Lower Secondary Level,Very concerned,0.49918,366,23226,0.4327,0.57454
773,773,2016,Direct migration background,Lower Secondary Level,Somewhat concerned,0.34333,282,23226,0.2942,0.39283
774,774,2016,Direct migration background,Lower Secondary Level,Not concerned at all,0.15749,130,23226,0.12724,0.18712
775,775,2016,Direct migration background,Upper Secondary Level,Very concerned,0.43833,701,23226,0.40147,0.4951
776,776,2016,Direct migration background,Upper Secondary Level,Somewhat concerned,0.40395,665,23226,0.3698,0.45241
777,777,2016,Direct migration background,Upper Secondary Level,Not concerned at all,0.15772,240,23226,0.12947,0.18688
778,778,2016,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.42589,324,23226,0.36912,0.48179
779,779,2016,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.37006,292,23226,0.31953,0.42901
780,780,2016,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.20405,111,23226,0.15903,0.2607
781,781,2016,Direct migration background,First Stage of Tertiary Education,Very concerned,0.58698,48,23226,0.37329,0.81537
782,782,2016,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.41302,36,23226,0.27397,0.58804
783,783,2016,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.30615,424,23226,0.27128,0.33921
784,784,2016,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4786,564,23226,0.42591,0.54232
785,785,2016,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.21525,244,23226,0.18102,0.25145
786,786,2016,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,33,23226,0.66838,1.41181
787,787,2016,Indirect migration background,Lower Secondary Level,Very concerned,0.36508,122,23226,0.29335,0.45019
788,788,2016,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.41457,119,23226,0.3421,0.51289
789,789,2016,Indirect migration background,Lower Secondary Level,Not concerned at all,0.22034,48,23226,0.15094,0.29271
790,790,2016,Indirect migration background,Upper Secondary Level,Very concerned,0.37074,252,23226,0.31799,0.43332
791,791,2016,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4204,214,23226,0.34467,0.48525
792,792,2016,Indirect migration background,Upper Secondary Level,Not concerned at all,0.20886,125,23226,0.17917,0.25084
