,Unnamed: 0,year,pgisced97,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
530,530,2012,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.35969,514,19991,0.32429,0.3951
531,531,2012,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.52842,721,19991,0.49349,0.56519
532,532,2013,Pre-primary Level,Urban regions,Somewhat concerned,0.3505,55,18365,0.26545,0.44689
533,533,2013,Pre-primary Level,Urban regions,Not concerned at all,0.6495,107,18365,0.50292,0.7982
534,534,2013,Pre-primary Level,Rural regions,Not concerned at all,1.0,44,18365,0.71168,1.3681
535,535,2013,Primary Level,Urban regions,Very concerned,0.22437,35,18365,0.16609,0.28746
536,536,2013,Primary Level,Urban regions,Somewhat concerned,0.31421,42,18365,0.23771,0.37747
537,537,2013,Primary Level,Urban regions,Not concerned at all,0.46142,43,18365,0.35169,0.59837
538,538,2013,Lower Secondary Level,Urban regions,Very concerned,0.30189,331,18365,0.27447,0.32782
539,539,2013,Lower Secondary Level,Urban regions,Somewhat concerned,0.40143,495,18365,0.3707,0.4328
540,540,2013,Lower Secondary Level,Urban regions,Not concerned at all,0.29667,358,18365,0.27692,0.32732
541,541,2013,Lower Secondary Level,Rural regions,Very concerned,0.28317,154,18365,0.25187,0.32445
542,542,2013,Lower Secondary Level,Rural regions,Somewhat concerned,0.4326,294,18365,0.3918,0.4745
543,543,2013,Lower Secondary Level,Rural regions,Not concerned at all,0.28423,196,18365,0.25387,0.31598
544,544,2013,Upper Secondary Level,Urban regions,Very concerned,0.27269,1510,18365,0.2606,0.28701
545,545,2013,Upper Secondary Level,Urban regions,Somewhat concerned,0.446,2424,18365,0.43102,0.45971
546,546,2013,Upper Secondary Level,Urban regions,Not concerned at all,0.2813,1659,18365,0.26866,0.29509
547,547,2013,Upper Secondary Level,Rural regions,Very concerned,0.24825,946,18365,0.23492,0.26446
548,548,2013,Upper Secondary Level,Rural regions,Somewhat concerned,0.46666,1743,18365,0.44739,0.486
549,549,2013,Upper Secondary Level,Rural regions,Not concerned at all,0.2851,1069,18365,0.27039,0.30251
550,550,2013,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.16654,117,18365,0.13964,0.19498
551,551,2013,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.37646,307,18365,0.33592,0.42519
552,552,2013,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.457,362,18365,0.41131,0.51101
553,553,2013,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.15494,45,18365,0.10875,0.20555
554,554,2013,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.35634,118,18365,0.29911,0.41507
555,555,2013,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.48872,145,18365,0.4016,0.58533
556,556,2013,First Stage of Tertiary Education,Urban regions,Very concerned,0.2165,170,18365,0.18085,0.25554
557,557,2013,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41624,329,18365,0.37387,0.46259
558,558,2013,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.36726,283,18365,0.32435,0.41126
559,559,2013,First Stage of Tertiary Education,Rural regions,Very concerned,0.20292,104,18365,0.16208,0.24008
560,560,2013,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46168,249,18365,0.41052,0.51623
561,561,2013,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.3354,184,18365,0.29016,0.39737
562,562,2013,Second Stage of Tertiary Education,Urban regions,Very concerned,0.10543,345,18365,0.09564,0.11721
563,563,2013,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.32027,1035,18365,0.30089,0.3397
564,564,2013,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.57431,1767,18365,0.5506,0.60391
565,565,2013,Second Stage of Tertiary Education,Rural regions,Very concerned,0.13013,154,18365,0.10813,0.15155
566,566,2013,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36917,503,18365,0.33812,0.40206
567,567,2013,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.5007,643,18365,0.45981,0.54912
568,568,2014,Pre-primary Level,Urban regions,Very concerned,0.18603,50,26286,0.12631,0.26314
569,569,2014,Pre-primary Level,Urban regions,Somewhat concerned,0.29683,94,26286,0.23841,0.35714
570,570,2014,Pre-primary Level,Urban regions,Not concerned at all,0.51715,148,26286,0.42999,0.6152
571,571,2014,Pre-primary Level,Rural regions,Somewhat concerned,0.3552,59,26286,0.2741,0.45896
572,572,2014,Pre-primary Level,Rural regions,Not concerned at all,0.6448,77,26286,0.48333,0.85939
573,573,2014,Primary Level,Urban regions,Very concerned,0.29556,108,26286,0.25057,0.35438
574,574,2014,Primary Level,Urban regions,Somewhat concerned,0.37371,137,26286,0.31426,0.45612
575,575,2014,Primary Level,Urban regions,Not concerned at all,0.33073,106,26286,0.25362,0.42714
576,576,2014,Primary Level,Rural regions,Very concerned,0.22941,41,26286,0.16329,0.3207
577,577,2014,Primary Level,Rural regions,Somewhat concerned,0.36473,53,26286,0.24852,0.50168
578,578,2014,Primary Level,Rural regions,Not concerned at all,0.40586,51,26286,0.276,0.54749
579,579,2014,Lower Secondary Level,Urban regions,Very concerned,0.3152,648,26286,0.28684,0.33822
580,580,2014,Lower Secondary Level,Urban regions,Somewhat concerned,0.44997,881,26286,0.4189,0.48428
581,581,2014,Lower Secondary Level,Urban regions,Not concerned at all,0.23483,519,26286,0.21111,0.25363
582,582,2014,Lower Secondary Level,Rural regions,Very concerned,0.3522,316,26286,0.31934,0.39739
583,583,2014,Lower Secondary Level,Rural regions,Somewhat concerned,0.42246,450,26286,0.38599,0.46237
584,584,2014,Lower Secondary Level,Rural regions,Not concerned at all,0.22534,261,26286,0.19193,0.26068
585,585,2014,Upper Secondary Level,Urban regions,Very concerned,0.3265,2375,26286,0.31081,0.33853
586,586,2014,Upper Secondary Level,Urban regions,Somewhat concerned,0.42624,3278,26286,0.41114,0.44281
587,587,2014,Upper Secondary Level,Urban regions,Not concerned at all,0.24726,1873,26286,0.23678,0.26222
588,588,2014,Upper Secondary Level,Rural regions,Very concerned,0.29895,1508,26286,0.28305,0.31408
589,589,2014,Upper Secondary Level,Rural regions,Somewhat concerned,0.46596,2244,26286,0.43955,0.49031
590,590,2014,Upper Secondary Level,Rural regions,Not concerned at all,0.23509,1179,26286,0.22292,0.25194
591,591,2014,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.19688,282,26286,0.16793,0.2259
592,592,2014,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.41591,632,26286,0.36972,0.45085
593,593,2014,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.38721,558,26286,0.34474,0.42223
594,594,2014,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.1853,116,26286,0.14404,0.23007
595,595,2014,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.42799,240,26286,0.35982,0.50322
596,596,2014,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.38671,210,26286,0.32798,0.45836
597,597,2014,First Stage of Tertiary Education,Urban regions,Very concerned,0.25949,226,26286,0.22036,0.30392
598,598,2014,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.42214,430,26286,0.3837,0.46531
599,599,2014,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.31837,288,26286,0.28059,0.36757
600,600,2014,First Stage of Tertiary Education,Rural regions,Very concerned,0.26823,161,26286,0.22176,0.32217
601,601,2014,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43625,288,26286,0.38628,0.4889
602,602,2014,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.29552,199,26286,0.24412,0.35136
603,603,2014,Second Stage of Tertiary Education,Urban regions,Very concerned,0.11543,531,26286,0.10576,0.12621
604,604,2014,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34315,1593,26286,0.3244,0.36278
605,605,2014,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.54143,2371,26286,0.51694,0.56878
606,606,2014,Second Stage of Tertiary Education,Rural regions,Very concerned,0.15264,255,26286,0.12954,0.18174
607,607,2014,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.38485,686,26286,0.35027,0.41827
608,608,2014,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.46251,764,26286,0.42192,0.5072
609,609,2015,Pre-primary Level,Urban regions,Very concerned,0.17938,41,24192,0.11004,0.26836
610,610,2015,Pre-primary Level,Urban regions,Somewhat concerned,0.4418,81,24192,0.33963,0.54658
611,611,2015,Pre-primary Level,Urban regions,Not concerned at all,0.37883,106,24192,0.30901,0.46418
612,612,2015,Pre-primary Level,Rural regions,Somewhat concerned,0.4901,44,24192,0.30036,0.69753
613,613,2015,Pre-primary Level,Rural regions,Not concerned at all,0.5099,57,24192,0.36565,0.69794
614,614,2015,Primary Level,Urban regions,Very concerned,0.38487,101,24192,0.31422,0.4714
615,615,2015,Primary Level,Urban regions,Somewhat concerned,0.32113,101,24192,0.25262,0.39808
616,616,2015,Primary Level,Urban regions,Not concerned at all,0.294,71,24192,0.21497,0.36831
617,617,2015,Primary Level,Rural regions,Very concerned,0.68178,56,24192,0.49697,0.89423
618,618,2015,Primary Level,Rural regions,Somewhat concerned,0.31822,42,24192,0.19414,0.47748
619,619,2015,Lower Secondary Level,Urban regions,Very concerned,0.38296,644,24192,0.35264,0.42279
620,620,2015,Lower Secondary Level,Urban regions,Somewhat concerned,0.39849,706,24192,0.36707,0.43155
621,621,2015,Lower Secondary Level,Urban regions,Not concerned at all,0.21855,380,24192,0.1937,0.24251
622,622,2015,Lower Secondary Level,Rural regions,Very concerned,0.44543,340,24192,0.38487,0.50705
623,623,2015,Lower Secondary Level,Rural regions,Somewhat concerned,0.412,384,24192,0.3629,0.46055
624,624,2015,Lower Secondary Level,Rural regions,Not concerned at all,0.14257,175,24192,0.1205,0.16496
625,625,2015,Upper Secondary Level,Urban regions,Very concerned,0.38273,2611,24192,0.36578,0.40068
626,626,2015,Upper Secondary Level,Urban regions,Somewhat concerned,0.42649,2944,24192,0.41114,0.43982
627,627,2015,Upper Secondary Level,Urban regions,Not concerned at all,0.19078,1386,24192,0.18003,0.20088
628,628,2015,Upper Secondary Level,Rural regions,Very concerned,0.3979,1843,24192,0.37519,0.41681
629,629,2015,Upper Secondary Level,Rural regions,Somewhat concerned,0.43532,1996,24192,0.41313,0.45545
630,630,2015,Upper Secondary Level,Rural regions,Not concerned at all,0.16677,788,24192,0.15049,0.18267
631,631,2015,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.25029,354,24192,0.21592,0.28989
632,632,2015,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.45757,638,24192,0.41489,0.50441
633,633,2015,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.29213,409,24192,0.25629,0.33363
634,634,2015,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.24386,154,24192,0.20465,0.29457
635,635,2015,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.43067,235,24192,0.35296,0.5101
636,636,2015,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.32547,150,24192,0.26387,0.3829
637,637,2015,First Stage of Tertiary Education,Urban regions,Very concerned,0.29356,283,24192,0.25631,0.33183
638,638,2015,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43821,388,24192,0.39974,0.48074
639,639,2015,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.26823,234,24192,0.23263,0.3172
640,640,2015,First Stage of Tertiary Education,Rural regions,Very concerned,0.34553,199,24192,0.29086,0.40356
641,641,2015,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44346,280,24192,0.39361,0.50404
642,642,2015,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.21101,134,24192,0.17319,0.24883
643,643,2015,Second Stage of Tertiary Education,Urban regions,Very concerned,0.16249,673,24192,0.14816,0.17636
644,644,2015,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.3818,1742,24192,0.36102,0.40533
645,645,2015,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.45571,1782,24192,0.42769,0.48523
646,646,2015,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22052,359,24192,0.18529,0.24873
647,647,2015,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41967,732,24192,0.3857,0.45969
648,648,2015,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.35981,549,24192,0.33206,0.39672
649,649,2016,Pre-primary Level,Urban regions,Very concerned,0.18521,57,23416,0.13623,0.25133
650,650,2016,Pre-primary Level,Urban regions,Somewhat concerned,0.51489,110,23416,0.41148,0.63114
651,651,2016,Pre-primary Level,Urban regions,Not concerned at all,0.2999,71,23416,0.23018,0.37437
652,652,2016,Pre-primary Level,Rural regions,Somewhat concerned,0.52436,44,23416,0.32786,0.7829
653,653,2016,Pre-primary Level,Rural regions,Not concerned at all,0.47564,32,23416,0.22332,0.82937
654,654,2016,Primary Level,Urban regions,Very concerned,0.47673,137,23416,0.38386,0.57608
655,655,2016,Primary Level,Urban regions,Somewhat concerned,0.38089,94,23416,0.29094,0.49594
656,656,2016,Primary Level,Urban regions,Not concerned at all,0.14238,44,23416,0.09937,0.19835
657,657,2016,Primary Level,Rural regions,Very concerned,0.51205,61,23416,0.35958,0.65788
658,658,2016,Primary Level,Rural regions,Somewhat concerned,0.48795,42,23416,0.30201,0.6823
659,659,2016,Lower Secondary Level,Urban regions,Very concerned,0.52713,841,23416,0.48795,0.56613
660,660,2016,Lower Secondary Level,Urban regions,Somewhat concerned,0.34789,580,23416,0.31384,0.37982
661,661,2016,Lower Secondary Level,Urban regions,Not concerned at all,0.12498,221,23416,0.11146,0.1428
662,662,2016,Lower Secondary Level,Rural regions,Very concerned,0.5179,458,23416,0.46719,0.5746
663,663,2016,Lower Secondary Level,Rural regions,Somewhat concerned,0.35178,303,23416,0.30316,0.40477
664,664,2016,Lower Secondary Level,Rural regions,Not concerned at all,0.13033,129,23416,0.10154,0.15982
665,665,2016,Upper Secondary Level,Urban regions,Very concerned,0.5213,3322,23416,0.50065,0.54145
666,666,2016,Upper Secondary Level,Urban regions,Somewhat concerned,0.35049,2348,23416,0.33471,0.36642
667,667,2016,Upper Secondary Level,Urban regions,Not concerned at all,0.12821,864,23416,0.11818,0.1383
668,668,2016,Upper Secondary Level,Rural regions,Very concerned,0.57097,2429,23416,0.54857,0.59947
669,669,2016,Upper Secondary Level,Rural regions,Somewhat concerned,0.3335,1486,23416,0.30976,0.35419
670,670,2016,Upper Secondary Level,Rural regions,Not concerned at all,0.09554,477,23416,0.08448,0.10536
671,671,2016,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.38096,559,23416,0.3433,0.42579
672,672,2016,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.43472,628,23416,0.39451,0.48278
673,673,2016,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18432,276,23416,0.15886,0.21587
674,674,2016,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.37038,220,23416,0.31621,0.43617
675,675,2016,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.44637,231,23416,0.37167,0.52111
676,676,2016,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.18324,91,23416,0.13087,0.24961
677,677,2016,First Stage of Tertiary Education,Urban regions,Very concerned,0.47079,377,23416,0.4132,0.52865
678,678,2016,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40016,334,23416,0.35774,0.44754
679,679,2016,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.12906,115,23416,0.10301,0.15157
680,680,2016,First Stage of Tertiary Education,Rural regions,Very concerned,0.51743,287,23416,0.45795,0.58953
681,681,2016,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36428,208,23416,0.31362,0.42022
682,682,2016,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.11829,80,23416,0.09196,0.15312
683,683,2016,Second Stage of Tertiary Education,Urban regions,Very concerned,0.27584,1164,23416,0.25064,0.29317
684,684,2016,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48715,2022,23416,0.4659,0.51609
685,685,2016,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.23701,1029,23416,0.22059,0.25736
686,686,2016,Second Stage of Tertiary Education,Rural regions,Very concerned,0.36398,607,23416,0.33323,0.39634
687,687,2016,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43152,728,23416,0.3963,0.47322
688,688,2016,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.2045,310,23416,0.17836,0.24109
689,689,2017,Pre-primary Level,Urban regions,Very concerned,0.09206,45,25738,0.06733,0.1186
690,690,2017,Pre-primary Level,Urban regions,Somewhat concerned,0.52588,125,25738,0.41385,0.6262
691,691,2017,Pre-primary Level,Urban regions,Not concerned at all,0.38207,122,25738,0.30429,0.46545
692,692,2017,Pre-primary Level,Rural regions,Somewhat concerned,0.57171,49,25738,0.37404,0.81344
693,693,2017,Pre-primary Level,Rural regions,Not concerned at all,0.42829,50,25738,0.32279,0.53054
694,694,2017,Primary Level,Urban regions,Very concerned,0.43977,144,25738,0.37226,0.51846
695,695,2017,Primary Level,Urban regions,Somewhat concerned,0.29321,105,25738,0.23531,0.35005
696,696,2017,Primary Level,Urban regions,Not concerned at all,0.26702,66,25738,0.19983,0.33758
697,697,2017,Primary Level,Rural regions,Very concerned,0.48047,49,25738,0.33475,0.63665
698,698,2017,Primary Level,Rural regions,Somewhat concerned,0.51953,55,25738,0.38763,0.63479
699,699,2017,Lower Secondary Level,Urban regions,Very concerned,0.43497,734,25738,0.40033,0.47791
700,700,2017,Lower Secondary Level,Urban regions,Somewhat concerned,0.41058,706,25738,0.37712,0.44505
701,701,2017,Lower Secondary Level,Urban regions,Not concerned at all,0.15445,273,25738,0.13664,0.17402
702,702,2017,Lower Secondary Level,Rural regions,Very concerned,0.44427,426,25738,0.40135,0.49758
703,703,2017,Lower Secondary Level,Rural regions,Somewhat concerned,0.39837,391,25738,0.35833,0.4431
704,704,2017,Lower Secondary Level,Rural regions,Not concerned at all,0.15736,170,25738,0.1318,0.18904
705,705,2017,Upper Secondary Level,Urban regions,Very concerned,0.4462,3095,25738,0.43042,0.46078
706,706,2017,Upper Secondary Level,Urban regions,Somewhat concerned,0.40191,2941,25738,0.38725,0.41614
707,707,2017,Upper Secondary Level,Urban regions,Not concerned at all,0.15188,1146,25738,0.14225,0.16228
708,708,2017,Upper Secondary Level,Rural regions,Very concerned,0.48306,2304,25738,0.45842,0.5051
709,709,2017,Upper Secondary Level,Rural regions,Somewhat concerned,0.3934,1903,25738,0.37094,0.41503
710,710,2017,Upper Secondary Level,Rural regions,Not concerned at all,0.12353,607,25738,0.11333,0.13584
711,711,2017,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.29012,470,25738,0.25911,0.31634
712,712,2017,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46631,738,25738,0.43266,0.50348
713,713,2017,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.24358,368,25738,0.21208,0.27348
714,714,2017,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.29993,213,25738,0.24947,0.358
715,715,2017,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.4871,284,25738,0.43173,0.56501
716,716,2017,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.21297,128,25738,0.17218,0.26594
717,717,2017,First Stage of Tertiary Education,Urban regions,Very concerned,0.37894,334,25738,0.33523,0.42593
718,718,2017,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4572,410,25738,0.41088,0.50449
719,719,2017,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.16386,146,25738,0.13119,0.19622
720,720,2017,First Stage of Tertiary Education,Rural regions,Very concerned,0.44345,280,25738,0.3857,0.48705
721,721,2017,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41852,265,25738,0.36848,0.46796
722,722,2017,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.13803,97,25738,0.11273,0.1686
723,723,2017,Second Stage of Tertiary Education,Urban regions,Very concerned,0.20094,976,25738,0.18759,0.21374
724,724,2017,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47238,2222,25738,0.45205,0.4949
725,725,2017,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.32668,1484,25738,0.30741,0.34881
726,726,2017,Second Stage of Tertiary Education,Rural regions,Very concerned,0.28854,528,25738,0.26373,0.31115
727,727,2017,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47359,861,25738,0.44272,0.51295
728,728,2017,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.23786,428,25738,0.20994,0.26644
729,729,2018,Pre-primary Level,Urban regions,Very concerned,0.16609,34,24897,0.10094,0.24649
730,730,2018,Pre-primary Level,Urban regions,Somewhat concerned,0.3603,98,24897,0.29792,0.43758
731,731,2018,Pre-primary Level,Urban regions,Not concerned at all,0.47361,127,24897,0.35774,0.59473
732,732,2018,Pre-primary Level,Rural regions,Somewhat concerned,0.44543,40,24897,0.30897,0.62005
733,733,2018,Pre-primary Level,Rural regions,Not concerned at all,0.55457,39,24897,0.40275,0.72141
734,734,2018,Primary Level,Urban regions,Very concerned,0.36348,128,24897,0.30239,0.42371
735,735,2018,Primary Level,Urban regions,Somewhat concerned,0.37152,140,24897,0.30258,0.42724
736,736,2018,Primary Level,Urban regions,Not concerned at all,0.265,80,24897,0.21665,0.32309
737,737,2018,Primary Level,Rural regions,Very concerned,0.39635,51,24897,0.28707,0.54039
738,738,2018,Primary Level,Rural regions,Somewhat concerned,0.34992,48,24897,0.18554,0.53691
739,739,2018,Primary Level,Rural regions,Not concerned at all,0.25373,33,24897,0.15711,0.36555
740,740,2018,Lower Secondary Level,Urban regions,Very concerned,0.35858,619,24897,0.32259,0.39281
741,741,2018,Lower Secondary Level,Urban regions,Somewhat concerned,0.44974,720,24897,0.41198,0.48277
742,742,2018,Lower Secondary Level,Urban regions,Not concerned at all,0.19168,372,24897,0.17067,0.21557
743,743,2018,Lower Secondary Level,Rural regions,Very concerned,0.37812,364,24897,0.33152,0.42006
744,744,2018,Lower Secondary Level,Rural regions,Somewhat concerned,0.42812,406,24897,0.3732,0.48015
745,745,2018,Lower Secondary Level,Rural regions,Not concerned at all,0.19376,202,24897,0.16299,0.23045
746,746,2018,Upper Secondary Level,Urban regions,Very concerned,0.37369,2516,24897,0.35797,0.39101
747,747,2018,Upper Secondary Level,Urban regions,Somewhat concerned,0.43232,2969,24897,0.41613,0.44796
748,748,2018,Upper Secondary Level,Urban regions,Not concerned at all,0.19399,1422,24897,0.18131,0.20664
749,749,2018,Upper Secondary Level,Rural regions,Very concerned,0.40877,1835,24897,0.3885,0.43
750,750,2018,Upper Secondary Level,Rural regions,Somewhat concerned,0.41925,1984,24897,0.39824,0.43914
751,751,2018,Upper Secondary Level,Rural regions,Not concerned at all,0.17198,756,24897,0.15842,0.18397
752,752,2018,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.22495,341,24897,0.20085,0.25556
753,753,2018,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.45249,673,24897,0.41424,0.49018
754,754,2018,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.32256,497,24897,0.28935,0.36297
755,755,2018,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.25249,161,24897,0.21006,0.29759
756,756,2018,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47851,288,24897,0.41029,0.55566
757,757,2018,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.269,162,24897,0.21724,0.31724
758,758,2018,First Stage of Tertiary Education,Urban regions,Very concerned,0.27941,251,24897,0.24247,0.32445
759,759,2018,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48324,394,24897,0.43204,0.53753
760,760,2018,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.23735,192,24897,0.20004,0.2778
761,761,2018,First Stage of Tertiary Education,Rural regions,Very concerned,0.41701,220,24897,0.36522,0.47113
762,762,2018,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.3854,268,24897,0.34199,0.43958
763,763,2018,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.1976,124,24897,0.15814,0.23826
764,764,2018,Second Stage of Tertiary Education,Urban regions,Very concerned,0.14729,693,24897,0.13496,0.16003
765,765,2018,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43421,2009,24897,0.40964,0.458
766,766,2018,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.4185,1895,24897,0.39684,0.44241
767,767,2018,Second Stage of Tertiary Education,Rural regions,Very concerned,0.21905,377,24897,0.19216,0.24505
768,768,2018,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45715,825,24897,0.42307,0.49087
769,769,2018,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.3238,544,24897,0.28996,0.35519
770,770,2019,Pre-primary Level,Urban regions,Somewhat concerned,0.46981,101,24407,0.35567,0.60445
771,771,2019,Pre-primary Level,Urban regions,Not concerned at all,0.53019,118,24407,0.39503,0.67133
772,772,2019,Pre-primary Level,Rural regions,Somewhat concerned,0.41949,33,24407,0.2385,0.61682
773,773,2019,Pre-primary Level,Rural regions,Not concerned at all,0.58051,42,24407,0.36762,0.83937
774,774,2019,Primary Level,Urban regions,Very concerned,0.37233,101,24407,0.285,0.44795
775,775,2019,Primary Level,Urban regions,Somewhat concerned,0.43622,114,24407,0.3512,0.52753
776,776,2019,Primary Level,Urban regions,Not concerned at all,0.19145,55,24407,0.13016,0.25849
777,777,2019,Primary Level,Rural regions,Very concerned,0.42201,43,24407,0.30386,0.5563
778,778,2019,Primary Level,Rural regions,Somewhat concerned,0.57799,40,24407,0.38399,0.8293
779,779,2019,Lower Secondary Level,Urban regions,Very concerned,0.37309,526,24407,0.33768,0.40427
780,780,2019,Lower Secondary Level,Urban regions,Somewhat concerned,0.43779,633,24407,0.39222,0.482
781,781,2019,Lower Secondary Level,Urban regions,Not concerned at all,0.18912,300,24407,0.16855,0.21152
782,782,2019,Lower Secondary Level,Rural regions,Very concerned,0.38492,346,24407,0.33918,0.43762
783,783,2019,Lower Secondary Level,Rural regions,Somewhat concerned,0.46591,380,24407,0.40136,0.53435
784,784,2019,Lower Secondary Level,Rural regions,Not concerned at all,0.14917,172,24407,0.12855,0.17109
785,785,2019,Upper Secondary Level,Urban regions,Very concerned,0.34438,2218,24407,0.32527,0.36203
786,786,2019,Upper Secondary Level,Urban regions,Somewhat concerned,0.44494,2878,24407,0.42483,0.46005
787,787,2019,Upper Secondary Level,Urban regions,Not concerned at all,0.21068,1454,24407,0.19646,0.22435
788,788,2019,Upper Secondary Level,Rural regions,Very concerned,0.39088,1666,24407,0.37315,0.41125
789,789,2019,Upper Secondary Level,Rural regions,Somewhat concerned,0.41824,1806,24407,0.39535,0.44081
790,790,2019,Upper Secondary Level,Rural regions,Not concerned at all,0.19088,823,24407,0.17307,0.20848
791,791,2019,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.19943,319,24407,0.1758,0.23127
792,792,2019,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.45531,680,24407,0.41375,0.50696
793,793,2019,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.34526,506,24407,0.30135,0.38375
794,794,2019,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.26296,158,24407,0.21805,0.31777
795,795,2019,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.46325,277,24407,0.39009,0.52847
796,796,2019,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.27379,163,24407,0.21137,0.34102
