year,bula_h,regtyp,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Hesse,Urban regions,Not concerned at all,0.30060,332,1136,0.27392,0.32728
2007,Hesse,Rural regions,Very concerned,0.29805,77,246,0.24077,0.35532
2007,Hesse,Rural regions,Somewhat concerned,0.51856,125,246,0.45599,0.58112
2007,Hesse,Rural regions,Not concerned at all,0.18340,44,246,0.13494,0.23185
2007,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29806,239,881,0.26784,0.32828
2007,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.42208,398,881,0.38944,0.45471
2007,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.27986,244,881,0.25020,0.30952
2007,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24310,65,284,0.19312,0.29308
2007,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49895,141,284,0.44070,0.55721
2007,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.25795,78,284,0.20697,0.30892
2007,Baden-Wuerttemberg,Urban regions,Very concerned,0.29104,638,2246,0.27225,0.30983
2007,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43137,982,2246,0.41088,0.45186
2007,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.27759,626,2246,0.25906,0.29611
2007,Baden-Wuerttemberg,Rural regions,Very concerned,0.27053,55,219,0.21156,0.32950
2007,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.51637,112,219,0.45003,0.58271
2007,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21310,52,219,0.15874,0.26746
2007,Bavaria,Urban regions,Very concerned,0.25611,333,1431,0.23349,0.27873
2007,Bavaria,Urban regions,Somewhat concerned,0.47906,693,1431,0.45317,0.50495
2007,Bavaria,Urban regions,Not concerned at all,0.26483,405,1431,0.24196,0.28770
2007,Bavaria,Rural regions,Very concerned,0.31714,472,1477,0.29340,0.34089
2007,Bavaria,Rural regions,Somewhat concerned,0.45546,682,1477,0.43005,0.48086
2007,Bavaria,Rural regions,Not concerned at all,0.22740,323,1477,0.20601,0.24878
2007,Berlin,Urban regions,Very concerned,0.34143,263,749,0.30744,0.37541
2007,Berlin,Urban regions,Somewhat concerned,0.38983,290,749,0.35488,0.42478
2007,Berlin,Urban regions,Not concerned at all,0.26874,196,749,0.23697,0.30051
2007,Brandenburg,Urban regions,Not concerned at all,0.43124,34,34,0.26227,0.60022
2007,Brandenburg,Rural regions,Very concerned,0.33230,243,784,0.29931,0.36530
2007,Brandenburg,Rural regions,Somewhat concerned,0.43899,359,784,0.40423,0.47375
2007,Brandenburg,Rural regions,Not concerned at all,0.22870,182,784,0.19928,0.25812
2007,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.39448,146,439,0.34870,0.44025
2007,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45381,211,439,0.40718,0.50043
2007,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15172,82,439,0.11812,0.18531
2007,Saxony,Urban regions,Very concerned,0.24028,202,754,0.20977,0.27080
2007,Saxony,Urban regions,Somewhat concerned,0.40068,314,754,0.36567,0.43568
2007,Saxony,Urban regions,Not concerned at all,0.35904,238,754,0.32478,0.39331
2007,Saxony,Rural regions,Very concerned,0.33606,237,748,0.30218,0.36993
2007,Saxony,Rural regions,Somewhat concerned,0.44071,330,748,0.40510,0.47631
2007,Saxony,Rural regions,Not concerned at all,0.22324,181,748,0.19338,0.25310
2007,Saxony-Anhalt,Urban regions,Very concerned,0.34930,56,161,0.27543,0.42317
2007,Saxony-Anhalt,Urban regions,Somewhat concerned,0.39887,67,161,0.32300,0.47475
2007,Saxony-Anhalt,Urban regions,Not concerned at all,0.25183,38,161,0.18457,0.31908
2007,Saxony-Anhalt,Rural regions,Very concerned,0.35151,236,704,0.31622,0.38681
2007,Saxony-Anhalt,Rural regions,Somewhat concerned,0.45190,318,704,0.41511,0.48869
2007,Saxony-Anhalt,Rural regions,Not concerned at all,0.19659,150,704,0.16721,0.22597
2007,Thuringa,Urban regions,Very concerned,0.31744,67,262,0.26097,0.37391
2007,Thuringa,Urban regions,Somewhat concerned,0.43998,121,262,0.37976,0.50020
2007,Thuringa,Urban regions,Not concerned at all,0.24258,74,262,0.19058,0.29459
2007,Thuringa,Rural regions,Very concerned,0.38752,247,639,0.34972,0.42532
2007,Thuringa,Rural regions,Somewhat concerned,0.42920,284,639,0.39079,0.46761
2007,Thuringa,Rural regions,Not concerned at all,0.18328,108,639,0.15326,0.21330
2008,Schleswig-Holstein,Urban regions,Somewhat concerned,0.40007,87,195,0.33113,0.46902
2008,Schleswig-Holstein,Urban regions,Not concerned at all,0.45926,108,195,0.38913,0.52938
2008,Schleswig-Holstein,Rural regions,Very concerned,0.17575,56,322,0.13411,0.21739
2008,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50107,148,322,0.44638,0.55577
2008,Schleswig-Holstein,Rural regions,Not concerned at all,0.32317,118,322,0.27201,0.37434
2008,Hamburg,Urban regions,Very concerned,0.24743,56,280,0.19680,0.29807
2008,Hamburg,Urban regions,Somewhat concerned,0.39838,117,280,0.34093,0.45582
2008,Hamburg,Urban regions,Not concerned at all,0.35419,107,280,0.29807,0.41031
2008,Lower Saxony,Urban regions,Very concerned,0.27506,205,829,0.24465,0.30548
2008,Lower Saxony,Urban regions,Somewhat concerned,0.42242,360,829,0.38877,0.45606
2008,Lower Saxony,Urban regions,Not concerned at all,0.30252,264,829,0.27123,0.33381
2008,Lower Saxony,Rural regions,Very concerned,0.27740,218,903,0.24818,0.30662
2008,Lower Saxony,Rural regions,Somewhat concerned,0.46841,458,903,0.43585,0.50098
2008,Lower Saxony,Rural regions,Not concerned at all,0.25418,227,903,0.22577,0.28260
2008,Bremen,Urban regions,Very concerned,0.28127,33,137,0.20571,0.35684
2008,Bremen,Urban regions,Somewhat concerned,0.41164,52,137,0.32893,0.49435
2008,Bremen,Urban regions,Not concerned at all,0.30709,52,137,0.22956,0.38461
2008,North Rhine-Westphalia,Urban regions,Very concerned,0.27869,1052,3801,0.26443,0.29294
2008,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43509,1648,3801,0.41932,0.45085
2008,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28623,1101,3801,0.27186,0.30060
2008,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.40588,46,78,0.29620,0.51557
2008,North Rhine-Westphalia,Rural regions,Not concerned at all,0.41687,32,78,0.30674,0.52700
2008,Hesse,Urban regions,Very concerned,0.20956,230,1084,0.18532,0.23380
2008,Hesse,Urban regions,Somewhat concerned,0.44916,463,1084,0.41953,0.47878
2008,Hesse,Urban regions,Not concerned at all,0.34128,391,1084,0.31304,0.36952
2008,Hesse,Rural regions,Very concerned,0.31016,72,220,0.24889,0.37142
2008,Hesse,Rural regions,Somewhat concerned,0.48869,103,220,0.42249,0.55490
2008,Hesse,Rural regions,Not concerned at all,0.20115,45,220,0.14806,0.25424
2008,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.19158,164,815,0.16454,0.21861
2008,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47034,391,815,0.43605,0.50463
2008,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33808,260,815,0.30558,0.37058
2008,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24185,57,272,0.19086,0.29283
2008,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55118,145,272,0.49196,0.61040
2008,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20697,70,272,0.15874,0.25521
2008,Baden-Wuerttemberg,Urban regions,Very concerned,0.23447,487,2131,0.21648,0.25246
2008,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44892,944,2131,0.42780,0.47005
2008,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.31661,700,2131,0.29685,0.33636
2008,Baden-Wuerttemberg,Rural regions,Very concerned,0.22081,46,214,0.16511,0.27652
2008,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50881,109,214,0.44167,0.57595
2008,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.27037,59,214,0.21072,0.33002
2008,Bavaria,Urban regions,Very concerned,0.23978,308,1335,0.21687,0.26269
2008,Bavaria,Urban regions,Somewhat concerned,0.44917,573,1335,0.42247,0.47586
2008,Bavaria,Urban regions,Not concerned at all,0.31105,454,1335,0.28621,0.33589
2008,Bavaria,Rural regions,Very concerned,0.29972,403,1398,0.27569,0.32374
2008,Bavaria,Rural regions,Somewhat concerned,0.46051,662,1398,0.43438,0.48665
2008,Bavaria,Rural regions,Not concerned at all,0.23977,333,1398,0.21738,0.26216
2008,Berlin,Urban regions,Very concerned,0.32493,233,718,0.29065,0.35921
2008,Berlin,Urban regions,Somewhat concerned,0.40146,294,718,0.36557,0.43734
2008,Berlin,Urban regions,Not concerned at all,0.27362,191,718,0.24098,0.30625
2008,Brandenburg,Urban regions,Not concerned at all,0.50057,32,32,0.32456,0.67659
2008,Brandenburg,Rural regions,Very concerned,0.30814,228,755,0.27518,0.34109
2008,Brandenburg,Rural regions,Somewhat concerned,0.46098,336,755,0.42539,0.49656
2008,Brandenburg,Rural regions,Not concerned at all,0.23089,191,755,0.20081,0.26097
2008,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.32193,119,425,0.27746,0.36640
2008,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48442,220,425,0.43685,0.53199
2008,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19365,86,425,0.15604,0.23126
2008,Saxony,Urban regions,Very concerned,0.22970,162,726,0.19908,0.26031
2008,Saxony,Urban regions,Somewhat concerned,0.42974,320,726,0.39370,0.46577
2008,Saxony,Urban regions,Not concerned at all,0.34057,244,726,0.30607,0.37506
2008,Saxony,Rural regions,Very concerned,0.34122,207,702,0.30612,0.37632
2008,Saxony,Rural regions,Somewhat concerned,0.40334,300,702,0.36703,0.43966
2008,Saxony,Rural regions,Not concerned at all,0.25543,195,702,0.22315,0.28772
2008,Saxony-Anhalt,Urban regions,Very concerned,0.30271,46,162,0.23174,0.37368
2008,Saxony-Anhalt,Urban regions,Somewhat concerned,0.33749,66,162,0.26445,0.41053
2008,Saxony-Anhalt,Urban regions,Not concerned at all,0.35980,50,162,0.28567,0.43394
2008,Saxony-Anhalt,Rural regions,Very concerned,0.34951,201,649,0.31279,0.38622
2008,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43248,303,649,0.39433,0.47062
2008,Saxony-Anhalt,Rural regions,Not concerned at all,0.21802,145,649,0.18622,0.24981
2008,Thuringa,Urban regions,Very concerned,0.25743,58,261,0.20428,0.31057
2008,Thuringa,Urban regions,Somewhat concerned,0.49539,129,261,0.43461,0.55616
2008,Thuringa,Urban regions,Not concerned at all,0.24719,74,261,0.19475,0.29962
2008,Thuringa,Rural regions,Very concerned,0.31421,183,613,0.27743,0.35099
2008,Thuringa,Rural regions,Somewhat concerned,0.48323,304,613,0.44364,0.52282
2008,Thuringa,Rural regions,Not concerned at all,0.20256,126,613,0.17072,0.23440
2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.39005,65,167,0.31585,0.46425
2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.49533,102,167,0.41927,0.57139
2009,Schleswig-Holstein,Rural regions,Very concerned,0.18233,42,313,0.13949,0.22518
2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.35898,122,313,0.30575,0.41221
2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.45869,149,313,0.40339,0.51398
2009,Hamburg,Urban regions,Very concerned,0.17073,35,265,0.12534,0.21612
2009,Hamburg,Urban regions,Somewhat concerned,0.39722,113,265,0.33820,0.45625
2009,Hamburg,Urban regions,Not concerned at all,0.43205,117,265,0.37229,0.49180
2009,Lower Saxony,Urban regions,Very concerned,0.23701,156,769,0.20694,0.26709
2009,Lower Saxony,Urban regions,Somewhat concerned,0.44314,343,769,0.40800,0.47827
2009,Lower Saxony,Urban regions,Not concerned at all,0.31985,270,769,0.28686,0.35284
2009,Lower Saxony,Rural regions,Very concerned,0.22340,180,852,0.19541,0.25138
2009,Lower Saxony,Rural regions,Somewhat concerned,0.48960,396,852,0.45601,0.52319
2009,Lower Saxony,Rural regions,Not concerned at all,0.28700,276,852,0.25661,0.31740
2009,Bremen,Urban regions,Somewhat concerned,0.49277,47,94,0.39115,0.59438
2009,Bremen,Urban regions,Not concerned at all,0.28650,47,94,0.19461,0.37840
2009,North Rhine-Westphalia,Urban regions,Very concerned,0.25595,834,3496,0.24148,0.27042
2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.39874,1459,3496,0.38251,0.41498
2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34531,1203,3496,0.32954,0.36107
2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.37805,44,80,0.27112,0.48498
2009,North Rhine-Westphalia,Rural regions,Not concerned at all,0.44928,36,80,0.33959,0.55897
2009,Hesse,Urban regions,Very concerned,0.18014,173,989,0.15617,0.20410
2009,Hesse,Urban regions,Somewhat concerned,0.40113,376,989,0.37057,0.43169
2009,Hesse,Urban regions,Not concerned at all,0.41874,440,989,0.38797,0.44950
2009,Hesse,Rural regions,Very concerned,0.27659,63,218,0.21707,0.33610
2009,Hesse,Rural regions,Somewhat concerned,0.53523,113,218,0.46887,0.60160
2009,Hesse,Rural regions,Not concerned at all,0.18818,42,218,0.13617,0.24018
2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18335,145,773,0.15606,0.21065
2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44709,320,773,0.41201,0.48216
2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.36956,308,773,0.33551,0.40361
2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20284,43,248,0.15270,0.25299
2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.46157,114,248,0.39939,0.52374
2009,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.33559,91,248,0.27670,0.39448
2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.18907,338,1905,0.17148,0.20666
2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43468,814,1905,0.41242,0.45695
2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.37625,753,1905,0.35449,0.39801
2009,Baden-Wuerttemberg,Rural regions,Very concerned,0.19265,38,189,0.13627,0.24902
2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.45236,89,189,0.38121,0.52350
2009,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.35500,62,189,0.28659,0.42340
2009,Bavaria,Urban regions,Very concerned,0.18032,223,1257,0.15906,0.20159
2009,Bavaria,Urban regions,Somewhat concerned,0.43029,522,1257,0.40290,0.45767
2009,Bavaria,Urban regions,Not concerned at all,0.38939,512,1257,0.36242,0.41636
2009,Bavaria,Rural regions,Very concerned,0.23061,303,1338,0.20804,0.25319
2009,Bavaria,Rural regions,Somewhat concerned,0.47931,637,1338,0.45253,0.50609
2009,Bavaria,Rural regions,Not concerned at all,0.29008,398,1338,0.26575,0.31440
2009,Berlin,Urban regions,Very concerned,0.27460,190,680,0.24102,0.30817
2009,Berlin,Urban regions,Somewhat concerned,0.39427,268,680,0.35751,0.43103
2009,Berlin,Urban regions,Not concerned at all,0.33113,222,680,0.29573,0.36653
2009,Brandenburg,Urban regions,Not concerned at all,0.46709,34,34,0.29686,0.63732
2009,Brandenburg,Rural regions,Very concerned,0.26510,187,719,0.23282,0.29739
2009,Brandenburg,Rural regions,Somewhat concerned,0.41213,314,719,0.37613,0.44814
2009,Brandenburg,Rural regions,Not concerned at all,0.32277,218,719,0.28857,0.35696
2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28803,95,412,0.24425,0.33182
2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51438,223,412,0.46606,0.56270
2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19758,94,412,0.15909,0.23608
2009,Saxony,Urban regions,Very concerned,0.24089,154,693,0.20903,0.27275
2009,Saxony,Urban regions,Somewhat concerned,0.37452,276,693,0.33846,0.41058
2009,Saxony,Urban regions,Not concerned at all,0.38459,263,693,0.34834,0.42084
2009,Saxony,Rural regions,Very concerned,0.28024,165,670,0.24621,0.31428
2009,Saxony,Rural regions,Somewhat concerned,0.44967,304,670,0.41197,0.48737
2009,Saxony,Rural regions,Not concerned at all,0.27009,201,670,0.23644,0.30373
2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.48575,68,119,0.39557,0.57593
2009,Saxony-Anhalt,Urban regions,Not concerned at all,0.33308,51,119,0.24804,0.41812
2009,Saxony-Anhalt,Rural regions,Very concerned,0.24372,141,619,0.20987,0.27757
2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52146,326,619,0.48208,0.56085
2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.23482,152,619,0.20140,0.26824
2009,Thuringa,Urban regions,Very concerned,0.18792,51,246,0.13900,0.23683
2009,Thuringa,Urban regions,Somewhat concerned,0.49991,116,246,0.43730,0.56252
2009,Thuringa,Urban regions,Not concerned at all,0.31217,79,246,0.25415,0.37019
2009,Thuringa,Rural regions,Very concerned,0.25895,155,572,0.22302,0.29488
2009,Thuringa,Rural regions,Somewhat concerned,0.48518,271,572,0.44418,0.52617
2009,Thuringa,Rural regions,Not concerned at all,0.25587,146,572,0.22008,0.29166
2010,Schleswig-Holstein,Urban regions,Very concerned,0.13541,49,264,0.09405,0.17676
2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.46730,118,264,0.40700,0.52760
2010,Schleswig-Holstein,Urban regions,Not concerned at all,0.39730,97,264,0.33816,0.45644
2010,Schleswig-Holstein,Rural regions,Very concerned,0.23561,94,464,0.19695,0.27426
2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.41074,194,464,0.36593,0.45555
2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.35365,176,464,0.31010,0.39720
2010,Hamburg,Urban regions,Very concerned,0.24936,69,381,0.20586,0.29286
2010,Hamburg,Urban regions,Somewhat concerned,0.31926,137,381,0.27239,0.36614
2010,Hamburg,Urban regions,Not concerned at all,0.43138,175,381,0.38158,0.48117
2010,Lower Saxony,Urban regions,Very concerned,0.19315,193,985,0.16848,0.21781
2010,Lower Saxony,Urban regions,Somewhat concerned,0.42334,413,985,0.39247,0.45421
2010,Lower Saxony,Urban regions,Not concerned at all,0.38352,379,985,0.35313,0.41390
2010,Lower Saxony,Rural regions,Very concerned,0.25909,277,1180,0.23408,0.28410
2010,Lower Saxony,Rural regions,Somewhat concerned,0.42745,502,1180,0.39921,0.45568
2010,Lower Saxony,Rural regions,Not concerned at all,0.31346,401,1180,0.28698,0.33994
2010,Bremen,Urban regions,Very concerned,0.20574,40,172,0.14515,0.26633
2010,Bremen,Urban regions,Somewhat concerned,0.52995,63,172,0.45514,0.60476
2010,Bremen,Urban regions,Not concerned at all,0.26431,69,172,0.19821,0.33040
2010,North Rhine-Westphalia,Urban regions,Very concerned,0.24095,1084,4834,0.22889,0.25300
2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41420,1952,4834,0.40032,0.42809
2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34485,1798,4834,0.33145,0.35825
2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.49023,64,104,0.39369,0.58678
2010,North Rhine-Westphalia,Rural regions,Not concerned at all,0.33477,40,104,0.24363,0.42591
2010,Hesse,Urban regions,Very concerned,0.21896,247,1327,0.19670,0.24122
2010,Hesse,Urban regions,Somewhat concerned,0.35757,493,1327,0.33177,0.38336
2010,Hesse,Urban regions,Not concerned at all,0.42348,587,1327,0.39688,0.45007
2010,Hesse,Rural regions,Very concerned,0.22440,63,332,0.17945,0.26934
2010,Hesse,Rural regions,Somewhat concerned,0.49383,150,332,0.43997,0.54769
2010,Hesse,Rural regions,Not concerned at all,0.28177,119,332,0.23331,0.33023
2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16255,174,982,0.13946,0.18563
2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45431,421,982,0.42316,0.48547
2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.38314,387,982,0.35272,0.41356
2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24364,66,332,0.19739,0.28989
2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47132,159,332,0.41755,0.52510
2010,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.28504,107,332,0.23640,0.33367
2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.18401,451,2594,0.16910,0.19893
2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43000,1055,2594,0.41095,0.44906
2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.38598,1088,2594,0.36724,0.40472
2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.18638,54,284,0.14101,0.23175
2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.40153,126,284,0.34442,0.45865
2010,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.41209,104,284,0.35474,0.46944
2010,Bavaria,Urban regions,Very concerned,0.18588,283,1592,0.16676,0.20499
2010,Bavaria,Urban regions,Somewhat concerned,0.42232,629,1592,0.39805,0.44659
2010,Bavaria,Urban regions,Not concerned at all,0.39180,680,1592,0.36782,0.41579
2010,Bavaria,Rural regions,Very concerned,0.25460,458,1969,0.23535,0.27384
2010,Bavaria,Rural regions,Somewhat concerned,0.44269,871,1969,0.42075,0.46464
2010,Bavaria,Rural regions,Not concerned at all,0.30271,640,1969,0.28241,0.32301
2010,Berlin,Urban regions,Very concerned,0.25253,225,920,0.22444,0.28062
2010,Berlin,Urban regions,Somewhat concerned,0.35914,330,920,0.32812,0.39016
2010,Berlin,Urban regions,Not concerned at all,0.38833,365,920,0.35682,0.41984
2010,Brandenburg,Urban regions,Not concerned at all,0.52796,41,41,0.37325,0.68267
2010,Brandenburg,Rural regions,Very concerned,0.24503,236,879,0.21658,0.27348
2010,Brandenburg,Rural regions,Somewhat concerned,0.46738,397,879,0.43438,0.50038
2010,Brandenburg,Rural regions,Not concerned at all,0.28760,246,879,0.25765,0.31754
2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.40015,33,33,0.23040,0.56990
2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25715,122,503,0.21892,0.29538
2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47411,235,503,0.43043,0.51779
2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.26874,146,503,0.22996,0.30752
2010,Saxony,Urban regions,Very concerned,0.22021,188,873,0.19271,0.24772
2010,Saxony,Urban regions,Somewhat concerned,0.42062,330,873,0.38785,0.45339
2010,Saxony,Urban regions,Not concerned at all,0.35917,355,873,0.32732,0.39101
2010,Saxony,Rural regions,Very concerned,0.27311,199,796,0.24214,0.30408
2010,Saxony,Rural regions,Somewhat concerned,0.41197,324,796,0.37776,0.44619
2010,Saxony,Rural regions,Not concerned at all,0.31492,273,796,0.28263,0.34720
2010,Saxony-Anhalt,Urban regions,Very concerned,0.24343,39,159,0.17651,0.31035
2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.35801,68,159,0.28325,0.43276
2010,Saxony-Anhalt,Urban regions,Not concerned at all,0.39856,52,159,0.32222,0.47490
2010,Saxony-Anhalt,Rural regions,Very concerned,0.31999,204,746,0.28649,0.35348
2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.39738,313,746,0.36224,0.43252
2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.28264,229,746,0.25030,0.31497
2010,Thuringa,Urban regions,Very concerned,0.20872,58,323,0.16433,0.25310
2010,Thuringa,Urban regions,Somewhat concerned,0.38789,127,323,0.33467,0.44111
2010,Thuringa,Urban regions,Not concerned at all,0.40339,138,323,0.34981,0.45698
2010,Thuringa,Rural regions,Very concerned,0.25048,172,625,0.21648,0.28447
2010,Thuringa,Rural regions,Somewhat concerned,0.49300,302,625,0.45377,0.53222
2010,Thuringa,Rural regions,Not concerned at all,0.25653,151,625,0.22226,0.29079
2011,Schleswig-Holstein,Urban regions,Very concerned,0.21438,46,204,0.15792,0.27083
2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53169,94,204,0.46304,0.60033
2011,Schleswig-Holstein,Urban regions,Not concerned at all,0.25393,64,204,0.19406,0.31381
2011,Schleswig-Holstein,Rural regions,Very concerned,0.16999,77,436,0.13469,0.20529
2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45994,188,436,0.41310,0.50677
2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.37008,171,436,0.32470,0.41545
2011,Hamburg,Urban regions,Very concerned,0.14011,44,304,0.10103,0.17920
2011,Hamburg,Urban regions,Somewhat concerned,0.42876,115,304,0.37304,0.48449
2011,Hamburg,Urban regions,Not concerned at all,0.43112,145,304,0.37536,0.48688
2011,Lower Saxony,Urban regions,Very concerned,0.23921,195,854,0.21058,0.26784
2011,Lower Saxony,Urban regions,Somewhat concerned,0.43074,382,854,0.39751,0.46397
2011,Lower Saxony,Urban regions,Not concerned at all,0.33005,277,854,0.29849,0.36160
2011,Lower Saxony,Rural regions,Very concerned,0.23026,219,1033,0.20457,0.25595
2011,Lower Saxony,Rural regions,Somewhat concerned,0.51384,515,1033,0.48335,0.54434
2011,Lower Saxony,Rural regions,Not concerned at all,0.25590,299,1033,0.22927,0.28252
2011,Bremen,Urban regions,Somewhat concerned,0.45831,49,101,0.36065,0.55597
2011,Bremen,Urban regions,Not concerned at all,0.32034,52,101,0.22888,0.41179
2011,North Rhine-Westphalia,Urban regions,Very concerned,0.24323,966,3951,0.22985,0.25661
2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41456,1602,3951,0.39919,0.42992
2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34221,1383,3951,0.32741,0.35701
2011,North Rhine-Westphalia,Rural regions,Very concerned,0.26779,39,130,0.19137,0.34420
2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.39690,50,130,0.31247,0.48133
2011,North Rhine-Westphalia,Rural regions,Not concerned at all,0.33532,41,130,0.25385,0.41679
2011,Hesse,Urban regions,Very concerned,0.19249,220,1127,0.16946,0.21552
2011,Hesse,Urban regions,Somewhat concerned,0.42079,482,1127,0.39196,0.44963
2011,Hesse,Urban regions,Not concerned at all,0.38672,425,1127,0.35827,0.41516
2011,Hesse,Rural regions,Very concerned,0.26708,66,249,0.21202,0.32215
2011,Hesse,Rural regions,Somewhat concerned,0.56896,130,249,0.50732,0.63059
2011,Hesse,Rural regions,Not concerned at all,0.16396,53,249,0.11788,0.21004
2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.21366,175,869,0.18640,0.24093
2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45930,378,869,0.42615,0.49245
2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32704,316,869,0.29583,0.35825
2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20618,73,321,0.16185,0.25051
2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.44878,150,321,0.39428,0.50328
2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.34504,98,321,0.29295,0.39712
2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.20399,440,2230,0.18726,0.22072
