,Unnamed: 0,year,bula_h,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
557,557,2006,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.18691,49,21639,0.1414,0.24594
558,558,2006,Bavaria,Urban regions,Very concerned,0.32152,429,21639,0.29943,0.34436
559,559,2006,Bavaria,Urban regions,Somewhat concerned,0.42737,644,21639,0.40133,0.45472
560,560,2006,Bavaria,Urban regions,Not concerned at all,0.25111,404,21639,0.23079,0.2728
561,561,2006,Bavaria,Rural regions,Very concerned,0.3654,571,21639,0.34499,0.39194
562,562,2006,Bavaria,Rural regions,Somewhat concerned,0.44927,749,21639,0.42512,0.48195
563,563,2006,Bavaria,Rural regions,Not concerned at all,0.18533,296,21639,0.16755,0.20544
564,564,2006,Berlin,Urban regions,Very concerned,0.37597,284,21639,0.34794,0.40518
565,565,2006,Berlin,Urban regions,Somewhat concerned,0.36682,299,21639,0.32964,0.39469
566,566,2006,Berlin,Urban regions,Not concerned at all,0.2572,193,21639,0.23139,0.28032
567,567,2006,Brandenburg,Urban regions,Not concerned at all,1.0,39,21639,0.83671,1.18364
568,568,2006,Brandenburg,Rural regions,Very concerned,0.33721,293,21639,0.30371,0.36593
569,569,2006,Brandenburg,Rural regions,Somewhat concerned,0.48151,393,21639,0.44053,0.51645
570,570,2006,Brandenburg,Rural regions,Not concerned at all,0.18128,170,21639,0.15903,0.20447
571,571,2006,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,21639,0.81361,1.22806
572,572,2006,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.34761,149,21639,0.30452,0.39213
573,573,2006,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48263,239,21639,0.44401,0.52741
574,574,2006,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16976,89,21639,0.14828,0.18684
575,575,2006,Saxony,Urban regions,Very concerned,0.31208,265,21639,0.28521,0.34235
576,576,2006,Saxony,Urban regions,Somewhat concerned,0.4143,334,21639,0.37916,0.44512
577,577,2006,Saxony,Urban regions,Not concerned at all,0.27361,212,21639,0.2439,0.30386
578,578,2006,Saxony,Rural regions,Very concerned,0.42746,305,21639,0.38823,0.46753
579,579,2006,Saxony,Rural regions,Somewhat concerned,0.38075,322,21639,0.34922,0.40833
580,580,2006,Saxony,Rural regions,Not concerned at all,0.19179,131,21639,0.1669,0.21924
581,581,2006,Saxony-Anhalt,Urban regions,Very concerned,0.46432,61,21639,0.385,0.54149
582,582,2006,Saxony-Anhalt,Urban regions,Somewhat concerned,0.53568,72,21639,0.45361,0.60398
583,583,2006,Saxony-Anhalt,Rural regions,Very concerned,0.41735,269,21639,0.37691,0.46081
584,584,2006,Saxony-Anhalt,Rural regions,Somewhat concerned,0.40339,333,21639,0.36229,0.43862
585,585,2006,Saxony-Anhalt,Rural regions,Not concerned at all,0.17926,142,21639,0.15317,0.20559
586,586,2006,Thuringa,Urban regions,Very concerned,0.30659,86,21639,0.26005,0.35646
587,587,2006,Thuringa,Urban regions,Somewhat concerned,0.42928,124,21639,0.35626,0.49931
588,588,2006,Thuringa,Urban regions,Not concerned at all,0.26414,63,21639,0.21042,0.322
589,589,2006,Thuringa,Rural regions,Very concerned,0.39975,263,21639,0.36484,0.43849
590,590,2006,Thuringa,Rural regions,Somewhat concerned,0.48366,313,21639,0.43587,0.53674
591,591,2006,Thuringa,Rural regions,Not concerned at all,0.11659,93,21639,0.09994,0.13294
592,592,2007,Schleswig-Holstein,Urban regions,Very concerned,0.23794,54,20201,0.1921,0.28695
593,593,2007,Schleswig-Holstein,Urban regions,Somewhat concerned,0.35163,86,20201,0.29304,0.40783
594,594,2007,Schleswig-Holstein,Urban regions,Not concerned at all,0.41044,113,20201,0.35708,0.4626
595,595,2007,Schleswig-Holstein,Rural regions,Very concerned,0.26637,85,20201,0.23467,0.30345
596,596,2007,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47911,170,20201,0.42107,0.53474
597,597,2007,Schleswig-Holstein,Rural regions,Not concerned at all,0.25451,102,20201,0.2109,0.29039
598,598,2007,Hamburg,Urban regions,Very concerned,0.27025,68,20201,0.23199,0.3155
599,599,2007,Hamburg,Urban regions,Somewhat concerned,0.40663,115,20201,0.35868,0.46451
600,600,2007,Hamburg,Urban regions,Not concerned at all,0.32311,109,20201,0.27148,0.37758
601,601,2007,Lower Saxony,Urban regions,Very concerned,0.27541,226,20201,0.25213,0.3035
602,602,2007,Lower Saxony,Urban regions,Somewhat concerned,0.44362,388,20201,0.40905,0.48259
603,603,2007,Lower Saxony,Urban regions,Not concerned at all,0.28097,244,20201,0.24958,0.31297
604,604,2007,Lower Saxony,Rural regions,Very concerned,0.33329,294,20201,0.30619,0.36519
605,605,2007,Lower Saxony,Rural regions,Somewhat concerned,0.4742,467,20201,0.44113,0.5073
606,606,2007,Lower Saxony,Rural regions,Not concerned at all,0.19251,197,20201,0.17243,0.21602
607,607,2007,Bremen,Urban regions,Very concerned,0.22129,33,20201,0.16158,0.28423
608,608,2007,Bremen,Urban regions,Somewhat concerned,0.54819,66,20201,0.4509,0.64284
609,609,2007,Bremen,Urban regions,Not concerned at all,0.23052,46,20201,0.17644,0.27467
610,610,2007,North Rhine-Westphalia,Urban regions,Very concerned,0.32086,1264,20201,0.30764,0.33403
611,611,2007,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44371,1789,20201,0.42828,0.4599
612,612,2007,North Rhine-Westphalia,Urban regions,Not concerned at all,0.23543,1008,20201,0.22141,0.24827
613,613,2007,North Rhine-Westphalia,Rural regions,Very concerned,0.3525,31,20201,0.2796,0.42413
614,614,2007,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.6475,52,20201,0.53445,0.76336
615,615,2007,Hesse,Urban regions,Very concerned,0.2751,297,20201,0.2502,0.30095
616,616,2007,Hesse,Urban regions,Somewhat concerned,0.42369,507,20201,0.39202,0.46163
617,617,2007,Hesse,Urban regions,Not concerned at all,0.30121,332,20201,0.27668,0.32662
618,618,2007,Hesse,Rural regions,Very concerned,0.29795,77,20201,0.249,0.35712
619,619,2007,Hesse,Rural regions,Somewhat concerned,0.51869,125,20201,0.43399,0.58835
620,620,2007,Hesse,Rural regions,Not concerned at all,0.18336,44,20201,0.14603,0.22795
621,621,2007,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29803,239,20201,0.26581,0.33187
622,622,2007,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.42207,398,20201,0.39248,0.45251
623,623,2007,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.2799,244,20201,0.25124,0.30871
624,624,2007,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24318,65,20201,0.20369,0.29022
625,625,2007,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.4989,141,20201,0.43833,0.55317
626,626,2007,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.25792,78,20201,0.2209,0.29433
627,627,2007,Baden-Wuerttemberg,Urban regions,Very concerned,0.29108,638,20201,0.27286,0.31168
628,628,2007,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43139,982,20201,0.41007,0.45715
629,629,2007,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.27753,626,20201,0.25927,0.29613
630,630,2007,Baden-Wuerttemberg,Rural regions,Very concerned,0.27043,55,20201,0.21649,0.32276
631,631,2007,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.51644,112,20201,0.43795,0.58309
632,632,2007,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21313,52,20201,0.15665,0.29145
633,633,2007,Bavaria,Urban regions,Very concerned,0.25562,321,20201,0.23492,0.27813
634,634,2007,Bavaria,Urban regions,Somewhat concerned,0.48468,672,20201,0.45339,0.51563
635,635,2007,Bavaria,Urban regions,Not concerned at all,0.2597,392,20201,0.24038,0.28204
636,636,2007,Bavaria,Rural regions,Very concerned,0.31539,484,20201,0.29498,0.34188
637,637,2007,Bavaria,Rural regions,Somewhat concerned,0.45091,703,20201,0.42513,0.48074
638,638,2007,Bavaria,Rural regions,Not concerned at all,0.2337,336,20201,0.21264,0.25532
639,639,2007,Berlin,Urban regions,Very concerned,0.34159,263,20201,0.3103,0.37173
640,640,2007,Berlin,Urban regions,Somewhat concerned,0.38969,290,20201,0.35289,0.42524
641,641,2007,Berlin,Urban regions,Not concerned at all,0.26871,196,20201,0.24455,0.29642
642,642,2007,Brandenburg,Urban regions,Not concerned at all,1.0,34,20201,0.74743,1.26588
643,643,2007,Brandenburg,Rural regions,Very concerned,0.33233,243,20201,0.30543,0.37117
644,644,2007,Brandenburg,Rural regions,Somewhat concerned,0.43899,359,20201,0.39845,0.47808
645,645,2007,Brandenburg,Rural regions,Not concerned at all,0.22867,182,20201,0.20151,0.26295
646,646,2007,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.3946,146,20201,0.34418,0.44325
647,647,2007,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45377,211,20201,0.41398,0.48982
648,648,2007,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15163,82,20201,0.12744,0.17838
649,649,2007,Saxony,Urban regions,Very concerned,0.24033,202,20201,0.21734,0.26474
650,650,2007,Saxony,Urban regions,Somewhat concerned,0.40066,314,20201,0.36307,0.44159
651,651,2007,Saxony,Urban regions,Not concerned at all,0.35901,238,20201,0.31955,0.39522
652,652,2007,Saxony,Rural regions,Very concerned,0.33582,237,20201,0.29354,0.37643
653,653,2007,Saxony,Rural regions,Somewhat concerned,0.44083,330,20201,0.40815,0.48782
654,654,2007,Saxony,Rural regions,Not concerned at all,0.22335,181,20201,0.19753,0.25066
655,655,2007,Saxony-Anhalt,Urban regions,Very concerned,0.34934,56,20201,0.29013,0.41204
656,656,2007,Saxony-Anhalt,Urban regions,Somewhat concerned,0.39885,67,20201,0.32602,0.46864
657,657,2007,Saxony-Anhalt,Urban regions,Not concerned at all,0.25181,38,20201,0.18286,0.31991
658,658,2007,Saxony-Anhalt,Rural regions,Very concerned,0.35146,236,20201,0.31001,0.39433
659,659,2007,Saxony-Anhalt,Rural regions,Somewhat concerned,0.45193,318,20201,0.41134,0.48889
660,660,2007,Saxony-Anhalt,Rural regions,Not concerned at all,0.19661,150,20201,0.17267,0.22521
661,661,2007,Thuringa,Urban regions,Very concerned,0.31756,67,20201,0.24802,0.38598
662,662,2007,Thuringa,Urban regions,Somewhat concerned,0.43989,121,20201,0.37522,0.5105
663,663,2007,Thuringa,Urban regions,Not concerned at all,0.24255,74,20201,0.19808,0.29308
664,664,2007,Thuringa,Rural regions,Very concerned,0.38743,247,20201,0.34878,0.43149
665,665,2007,Thuringa,Rural regions,Somewhat concerned,0.42922,284,20201,0.39283,0.48354
666,666,2007,Thuringa,Rural regions,Not concerned at all,0.18335,108,20201,0.15949,0.20852
667,667,2008,Schleswig-Holstein,Urban regions,Somewhat concerned,0.46522,87,19057,0.37842,0.56817
668,668,2008,Schleswig-Holstein,Urban regions,Not concerned at all,0.53478,108,19057,0.45981,0.61717
669,669,2008,Schleswig-Holstein,Rural regions,Very concerned,0.17569,56,19057,0.14529,0.21301
670,670,2008,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50116,148,19057,0.44305,0.56238
671,671,2008,Schleswig-Holstein,Rural regions,Not concerned at all,0.32315,118,19057,0.27403,0.37042
672,672,2008,Hamburg,Urban regions,Very concerned,0.24732,56,19057,0.20851,0.28736
673,673,2008,Hamburg,Urban regions,Somewhat concerned,0.39849,117,19057,0.3377,0.45775
674,674,2008,Hamburg,Urban regions,Not concerned at all,0.35419,107,19057,0.29893,0.42645
675,675,2008,Lower Saxony,Urban regions,Very concerned,0.27507,205,19057,0.25143,0.30137
676,676,2008,Lower Saxony,Urban regions,Somewhat concerned,0.42243,360,19057,0.39184,0.45651
677,677,2008,Lower Saxony,Urban regions,Not concerned at all,0.3025,264,19057,0.27217,0.33952
678,678,2008,Lower Saxony,Rural regions,Very concerned,0.27759,218,19057,0.25085,0.30895
679,679,2008,Lower Saxony,Rural regions,Somewhat concerned,0.46843,458,19057,0.43632,0.50822
680,680,2008,Lower Saxony,Rural regions,Not concerned at all,0.25398,227,19057,0.23021,0.28347
681,681,2008,Bremen,Urban regions,Very concerned,0.28139,33,19057,0.22267,0.34687
682,682,2008,Bremen,Urban regions,Somewhat concerned,0.41116,52,19057,0.31663,0.5088
683,683,2008,Bremen,Urban regions,Not concerned at all,0.30745,52,19057,0.24443,0.38752
684,684,2008,North Rhine-Westphalia,Urban regions,Very concerned,0.27865,1052,19057,0.26565,0.29382
685,685,2008,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43507,1648,19057,0.41799,0.45096
686,686,2008,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28628,1101,19057,0.27248,0.30002
687,687,2008,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.49322,46,19057,0.37935,0.60731
688,688,2008,North Rhine-Westphalia,Rural regions,Not concerned at all,0.50678,32,19057,0.4025,0.6408
689,689,2008,Hesse,Urban regions,Very concerned,0.20906,230,19057,0.19007,0.22909
690,690,2008,Hesse,Urban regions,Somewhat concerned,0.44929,463,19057,0.41826,0.48376
691,691,2008,Hesse,Urban regions,Not concerned at all,0.34165,391,19057,0.31214,0.37393
692,692,2008,Hesse,Rural regions,Very concerned,0.31,72,19057,0.26865,0.35284
693,693,2008,Hesse,Rural regions,Somewhat concerned,0.48878,103,19057,0.42056,0.57453
694,694,2008,Hesse,Rural regions,Not concerned at all,0.20122,45,19057,0.15916,0.25185
695,695,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.19156,164,19057,0.17011,0.21199
696,696,2008,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47033,391,19057,0.43521,0.50921
697,697,2008,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33812,260,19057,0.30327,0.36906
698,698,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24187,57,19057,0.19343,0.28575
699,699,2008,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55116,145,19057,0.47754,0.61245
700,700,2008,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20697,70,19057,0.16534,0.24503
701,701,2008,Baden-Wuerttemberg,Urban regions,Very concerned,0.23438,487,19057,0.21743,0.2512
702,702,2008,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44899,944,19057,0.42054,0.4752
703,703,2008,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.31663,700,19057,0.29273,0.33718
704,704,2008,Baden-Wuerttemberg,Rural regions,Very concerned,0.22082,46,19057,0.16376,0.28752
705,705,2008,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50874,109,19057,0.44312,0.57489
706,706,2008,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.27043,59,19057,0.20239,0.33191
707,707,2008,Bavaria,Urban regions,Very concerned,0.23429,294,19057,0.2094,0.25908
708,708,2008,Bavaria,Urban regions,Somewhat concerned,0.44842,557,19057,0.42014,0.48596
709,709,2008,Bavaria,Urban regions,Not concerned at all,0.31729,446,19057,0.28909,0.34161
710,710,2008,Bavaria,Rural regions,Very concerned,0.30293,417,19057,0.27678,0.32804
711,711,2008,Bavaria,Rural regions,Somewhat concerned,0.46086,678,19057,0.43213,0.48908
712,712,2008,Bavaria,Rural regions,Not concerned at all,0.2362,341,19057,0.21207,0.26103
713,713,2008,Berlin,Urban regions,Very concerned,0.32497,233,19057,0.29537,0.35119
714,714,2008,Berlin,Urban regions,Somewhat concerned,0.40144,294,19057,0.36661,0.43942
715,715,2008,Berlin,Urban regions,Not concerned at all,0.27359,191,19057,0.24037,0.30614
716,716,2008,Brandenburg,Urban regions,Not concerned at all,1.0,32,19057,0.72541,1.31548
717,717,2008,Brandenburg,Rural regions,Very concerned,0.30812,228,19057,0.2732,0.34854
718,718,2008,Brandenburg,Rural regions,Somewhat concerned,0.46099,336,19057,0.41552,0.51298
719,719,2008,Brandenburg,Rural regions,Not concerned at all,0.23089,191,19057,0.20444,0.26178
720,720,2008,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.32195,119,19057,0.27685,0.36652
721,721,2008,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48438,220,19057,0.44344,0.53483
722,722,2008,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19367,86,19057,0.16635,0.22398
723,723,2008,Saxony,Urban regions,Very concerned,0.22974,162,19057,0.19858,0.26054
724,724,2008,Saxony,Urban regions,Somewhat concerned,0.42974,320,19057,0.39666,0.4654
725,725,2008,Saxony,Urban regions,Not concerned at all,0.34052,244,19057,0.30606,0.38075
726,726,2008,Saxony,Rural regions,Very concerned,0.34099,207,19057,0.2964,0.37681
727,727,2008,Saxony,Rural regions,Somewhat concerned,0.40343,300,19057,0.36564,0.43741
728,728,2008,Saxony,Rural regions,Not concerned at all,0.25557,195,19057,0.2247,0.29275
729,729,2008,Saxony-Anhalt,Urban regions,Very concerned,0.30279,46,19057,0.24252,0.36656
730,730,2008,Saxony-Anhalt,Urban regions,Somewhat concerned,0.33753,66,19057,0.27635,0.40947
731,731,2008,Saxony-Anhalt,Urban regions,Not concerned at all,0.35968,50,19057,0.2611,0.46522
732,732,2008,Saxony-Anhalt,Rural regions,Very concerned,0.34953,201,19057,0.2954,0.40809
733,733,2008,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43246,303,19057,0.39221,0.47396
734,734,2008,Saxony-Anhalt,Rural regions,Not concerned at all,0.21801,145,19057,0.18788,0.2418
735,735,2008,Thuringa,Urban regions,Very concerned,0.25742,58,19057,0.20026,0.32263
736,736,2008,Thuringa,Urban regions,Somewhat concerned,0.49538,129,19057,0.38699,0.60977
737,737,2008,Thuringa,Urban regions,Not concerned at all,0.2472,74,19057,0.19854,0.30078
738,738,2008,Thuringa,Rural regions,Very concerned,0.31421,183,19057,0.28291,0.34682
739,739,2008,Thuringa,Rural regions,Somewhat concerned,0.48322,304,19057,0.43337,0.53735
740,740,2008,Thuringa,Rural regions,Not concerned at all,0.20258,126,19057,0.17388,0.23954
741,741,2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.44029,65,17717,0.3491,0.5209
742,742,2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.55971,102,17717,0.46642,0.6731
743,743,2009,Schleswig-Holstein,Rural regions,Very concerned,0.18237,42,17717,0.14296,0.22195
744,744,2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.35888,122,17717,0.31495,0.41129
745,745,2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.45875,149,17717,0.39559,0.52516
746,746,2009,Hamburg,Urban regions,Very concerned,0.17079,35,17717,0.13179,0.20691
747,747,2009,Hamburg,Urban regions,Somewhat concerned,0.39726,113,17717,0.33345,0.4644
748,748,2009,Hamburg,Urban regions,Not concerned at all,0.43195,117,17717,0.37323,0.50279
749,749,2009,Lower Saxony,Urban regions,Very concerned,0.23706,156,17717,0.21,0.27168
750,750,2009,Lower Saxony,Urban regions,Somewhat concerned,0.44313,343,17717,0.40406,0.48412
751,751,2009,Lower Saxony,Urban regions,Not concerned at all,0.31981,270,17717,0.28655,0.36186
752,752,2009,Lower Saxony,Rural regions,Very concerned,0.22344,180,17717,0.20153,0.24553
753,753,2009,Lower Saxony,Rural regions,Somewhat concerned,0.48957,396,17717,0.44544,0.5416
754,754,2009,Lower Saxony,Rural regions,Not concerned at all,0.28699,276,17717,0.25527,0.31605
755,755,2009,Bremen,Urban regions,Somewhat concerned,0.63184,47,17717,0.52237,0.7706
756,756,2009,Bremen,Urban regions,Not concerned at all,0.36816,47,17717,0.27661,0.48111
757,757,2009,North Rhine-Westphalia,Urban regions,Very concerned,0.25592,834,17717,0.24268,0.27301
758,758,2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.39873,1459,17717,0.3813,0.41758
759,759,2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34535,1203,17717,0.32474,0.36371
760,760,2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.45685,44,17717,0.35767,0.57302
761,761,2009,North Rhine-Westphalia,Rural regions,Not concerned at all,0.54315,36,17717,0.4117,0.68634
762,762,2009,Hesse,Urban regions,Very concerned,0.17996,173,17717,0.15931,0.20804
763,763,2009,Hesse,Urban regions,Somewhat concerned,0.40124,376,17717,0.36894,0.43962
764,764,2009,Hesse,Urban regions,Not concerned at all,0.41881,440,17717,0.38085,0.45789
765,765,2009,Hesse,Rural regions,Very concerned,0.27644,63,17717,0.21895,0.3512
766,766,2009,Hesse,Rural regions,Somewhat concerned,0.53535,113,17717,0.46855,0.62095
767,767,2009,Hesse,Rural regions,Not concerned at all,0.18821,42,17717,0.14371,0.24329
768,768,2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18333,145,17717,0.15628,0.20861
769,769,2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44707,320,17717,0.4055,0.49337
770,770,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.3696,308,17717,0.33911,0.401
771,771,2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20282,43,17717,0.15905,0.26334
772,772,2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.46158,114,17717,0.39401,0.53387
773,773,2009,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.3356,91,17717,0.28211,0.39107
774,774,2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.18912,338,17717,0.17069,0.20359
775,775,2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43472,814,17717,0.40635,0.46404
776,776,2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.37616,753,17717,0.34757,0.40135
777,777,2009,Baden-Wuerttemberg,Rural regions,Very concerned,0.19262,38,17717,0.13427,0.25381
778,778,2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.45235,89,17717,0.37461,0.51005
779,779,2009,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.35503,62,17717,0.26628,0.44741
780,780,2009,Bavaria,Urban regions,Very concerned,0.1817,218,17717,0.15789,0.20609
781,781,2009,Bavaria,Urban regions,Somewhat concerned,0.42903,503,17717,0.40044,0.46556
782,782,2009,Bavaria,Urban regions,Not concerned at all,0.38926,499,17717,0.35596,0.41922
783,783,2009,Bavaria,Rural regions,Very concerned,0.2281,308,17717,0.20539,0.25212
784,784,2009,Bavaria,Rural regions,Somewhat concerned,0.4793,656,17717,0.4467,0.50937
785,785,2009,Bavaria,Rural regions,Not concerned at all,0.2926,411,17717,0.26406,0.3246
786,786,2009,Berlin,Urban regions,Very concerned,0.27465,190,17717,0.24675,0.309
787,787,2009,Berlin,Urban regions,Somewhat concerned,0.39433,268,17717,0.35353,0.4305
788,788,2009,Berlin,Urban regions,Not concerned at all,0.33102,222,17717,0.28844,0.37086
789,789,2009,Brandenburg,Urban regions,Not concerned at all,1.0,34,17717,0.71687,1.27486
790,790,2009,Brandenburg,Rural regions,Very concerned,0.26511,187,17717,0.22846,0.30436
791,791,2009,Brandenburg,Rural regions,Somewhat concerned,0.41213,314,17717,0.36643,0.45809
792,792,2009,Brandenburg,Rural regions,Not concerned at all,0.32276,218,17717,0.27881,0.3684
793,793,2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28803,95,17717,0.2418,0.34131
794,794,2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51445,223,17717,0.45446,0.585
795,795,2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19752,94,17717,0.17007,0.2277
796,796,2009,Saxony,Urban regions,Very concerned,0.24092,154,17717,0.20601,0.2796
797,797,2009,Saxony,Urban regions,Somewhat concerned,0.37452,276,17717,0.33449,0.42408
798,798,2009,Saxony,Urban regions,Not concerned at all,0.38456,263,17717,0.33221,0.4371
799,799,2009,Saxony,Rural regions,Very concerned,0.28016,165,17717,0.24166,0.32557
800,800,2009,Saxony,Rural regions,Somewhat concerned,0.44986,304,17717,0.39831,0.49756
801,801,2009,Saxony,Rural regions,Not concerned at all,0.26998,201,17717,0.23273,0.30674
802,802,2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.59316,68,17717,0.43847,0.78742
803,803,2009,Saxony-Anhalt,Urban regions,Not concerned at all,0.40684,51,17717,0.31274,0.51443
804,804,2009,Saxony-Anhalt,Rural regions,Very concerned,0.24374,141,17717,0.20558,0.28728
805,805,2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52144,326,17717,0.46644,0.57752
806,806,2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.23482,152,17717,0.19858,0.26699
807,807,2009,Thuringa,Urban regions,Very concerned,0.18799,51,17717,0.14329,0.23525
808,808,2009,Thuringa,Urban regions,Somewhat concerned,0.49985,116,17717,0.41211,0.59169
809,809,2009,Thuringa,Urban regions,Not concerned at all,0.31216,79,17717,0.23399,0.40065
810,810,2009,Thuringa,Rural regions,Very concerned,0.25897,155,17717,0.22987,0.28512
811,811,2009,Thuringa,Rural regions,Somewhat concerned,0.48527,271,17717,0.43064,0.54789
812,812,2009,Thuringa,Rural regions,Not concerned at all,0.25576,146,17717,0.21921,0.29966
813,813,2010,Schleswig-Holstein,Urban regions,Very concerned,0.13583,49,23694,0.10891,0.17067
814,814,2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.46632,118,23694,0.3862,0.56963
815,815,2010,Schleswig-Holstein,Urban regions,Not concerned at all,0.39785,97,23694,0.29396,0.51548
816,816,2010,Schleswig-Holstein,Rural regions,Very concerned,0.23675,94,23694,0.17661,0.2882
817,817,2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.40759,194,23694,0.35161,0.48029
818,818,2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.35566,176,23694,0.30097,0.41033
819,819,2010,Hamburg,Urban regions,Very concerned,0.24892,69,23694,0.19106,0.30939
820,820,2010,Hamburg,Urban regions,Somewhat concerned,0.32002,137,23694,0.26951,0.38299
821,821,2010,Hamburg,Urban regions,Not concerned at all,0.43106,175,23694,0.36061,0.5048
822,822,2010,Lower Saxony,Urban regions,Very concerned,0.19306,193,23694,0.16902,0.22355
823,823,2010,Lower Saxony,Urban regions,Somewhat concerned,0.42365,413,23694,0.37991,0.46752
824,824,2010,Lower Saxony,Urban regions,Not concerned at all,0.3833,379,23694,0.32883,0.42622
825,825,2010,Lower Saxony,Rural regions,Very concerned,0.26186,277,23694,0.22969,0.29719
826,826,2010,Lower Saxony,Rural regions,Somewhat concerned,0.42598,502,23694,0.38551,0.4668
827,827,2010,Lower Saxony,Rural regions,Not concerned at all,0.31216,401,23694,0.27788,0.3515
828,828,2010,Bremen,Urban regions,Very concerned,0.20547,40,23694,0.13254,0.29031
829,829,2010,Bremen,Urban regions,Somewhat concerned,0.52935,63,23694,0.38907,0.66102
830,830,2010,Bremen,Urban regions,Not concerned at all,0.26518,69,23694,0.20662,0.32993
831,831,2010,North Rhine-Westphalia,Urban regions,Very concerned,0.24046,1084,23694,0.22651,0.25718
832,832,2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41406,1952,23694,0.39353,0.43324
833,833,2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34549,1798,23694,0.32483,0.36657
834,834,2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.59279,64,23694,0.4365,0.7579
835,835,2010,North Rhine-Westphalia,Rural regions,Not concerned at all,0.40721,40,23694,0.28156,0.53324
836,836,2010,Hesse,Urban regions,Very concerned,0.21892,247,23694,0.18878,0.24404
837,837,2010,Hesse,Urban regions,Somewhat concerned,0.35733,493,23694,0.31692,0.39548
