"plj0046","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2006","Rheinland-Pfalz,Saarland","West","295","0.305559864155436","0.277179145033237","0.333940583277635"
"Große Sorgen","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2006","Baden-Württemberg","West","815","0.315720088432832","0.298184729822951","0.333255447042714"
"Große Sorgen","2006","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2006","Bayern","West","1000","0.343318569934166","0.326585171729607","0.360051968138725"
"Große Sorgen","2006","Bayern","Ost","","","",""
"Große Sorgen","2006","Saarland","West","86","0.309003706485663","0.253681384841657","0.364326028129669"
"Große Sorgen","2006","Saarland","Ost","","","",""
"Große Sorgen","2006","Berlin","West","162","0.361783950939976","0.316471794947435","0.407096106932517"
"Große Sorgen","2006","Berlin","Ost","122","0.394501169919992","0.342853626235707","0.446148713604277"
"Große Sorgen","2006","Brandenburg","West","","","",""
"Große Sorgen","2006","Brandenburg","Ost","306","0.323756385155288","0.293700189410802","0.353812580899775"
"Große Sorgen","2006","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2006","Mecklenburg-Vorpommern","Ost","169","0.350289715408873","0.310200993990485","0.390378436827262"
"Große Sorgen","2006","Sachsen","West","","","",""
"Große Sorgen","2006","Sachsen","Ost","570","0.370827896989091","0.346927366122431","0.394728427855751"
"Große Sorgen","2006","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2006","Sachsen-Anhalt","Ost","330","0.409801717184295","0.377795797931833","0.441807636436757"
"Große Sorgen","2006","Thüringen","West","","","",""
"Große Sorgen","2006","Thüringen","Ost","349","0.374062766295054","0.343162638656591","0.404962893933517"
"Einige Sorgen","2006","Schleswig-Holstein","West","281","0.422833466367722","0.385343036393523","0.460323896341921"
"Einige Sorgen","2006","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2006","Hamburg","West","130","0.424353315319438","0.368425318129022","0.480281312509854"
"Einige Sorgen","2006","Hamburg","Ost","","","",""
"Einige Sorgen","2006","Niedersachsen","West","895","0.442811545525201","0.420764961513236","0.464858129537166"
"Einige Sorgen","2006","Niedersachsen","Ost","","","",""
"Einige Sorgen","2006","Bremen","West","47","0.333604233545746","0.256593947535421","0.410614519556071"
"Einige Sorgen","2006","Bremen","Ost","","","",""
"Einige Sorgen","2006","Nordrhein-Westfalen","West","1972","0.443489216330973","0.428974112115179","0.458004320546768"
"Einige Sorgen","2006","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2006","Hessen","West","674","0.459573884763301","0.434054211281435","0.485093558245167"
"Einige Sorgen","2006","Hessen","Ost","","","",""
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","West","498","0.47666686194124","0.445894953404292","0.507438770478189"
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2006","Baden-Württemberg","West","1253","0.450150141101753","0.431380870183741","0.468919412019765"
"Einige Sorgen","2006","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2006","Bayern","West","1393","0.439013798786817","0.421524463409217","0.456503134164416"
"Einige Sorgen","2006","Bayern","Ost","","","",""
"Einige Sorgen","2006","Saarland","West","109","0.416507348723591","0.3574859192709","0.475528778176283"
"Einige Sorgen","2006","Saarland","Ost","","","",""
"Einige Sorgen","2006","Berlin","West","155","0.345471242182425","0.300630113581341","0.390312370783509"
"Einige Sorgen","2006","Berlin","Ost","144","0.393622497527479","0.341995084231159","0.445249910823799"
"Einige Sorgen","2006","Brandenburg","West","","","",""
"Einige Sorgen","2006","Brandenburg","Ost","416","0.467919637760055","0.435868201031665","0.499971074488446"
"Einige Sorgen","2006","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2006","Mecklenburg-Vorpommern","Ost","271","0.479934148875283","0.4379516160401","0.521916681710466"
"Einige Sorgen","2006","Sachsen","West","","","",""
"Einige Sorgen","2006","Sachsen","Ost","656","0.397310281738907","0.373097292304003","0.42152327117381"
"Einige Sorgen","2006","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2006","Sachsen-Anhalt","Ost","405","0.4087733128792","0.37677974096425","0.44076688479415"
"Einige Sorgen","2006","Thüringen","West","","","",""
"Einige Sorgen","2006","Thüringen","Ost","437","0.468470169235112","0.436604178025106","0.500336160445119"
"Keine Sorgen","2006","Schleswig-Holstein","West","200","0.26642862993742","0.232878299147851","0.299978960726989"
"Keine Sorgen","2006","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2006","Hamburg","West","99","0.322124947039009","0.269247014136365","0.375002879941652"
"Keine Sorgen","2006","Hamburg","Ost","","","",""
"Keine Sorgen","2006","Niedersachsen","West","397","0.18854399092473","0.171183195340999","0.205904786508462"
"Keine Sorgen","2006","Niedersachsen","Ost","","","",""
"Keine Sorgen","2006","Bremen","West","45","0.260377606390212","0.188701618727352","0.332053594053073"
"Keine Sorgen","2006","Bremen","Ost","","","",""
"Keine Sorgen","2006","Nordrhein-Westfalen","West","943","0.202268472425663","0.190532088453534","0.214004856397792"
"Keine Sorgen","2006","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2006","Hessen","West","357","0.239172836235423","0.217329035285868","0.261016637184977"
"Keine Sorgen","2006","Hessen","Ost","","","",""
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","West","219","0.217773273903324","0.192344439712737","0.24320210809391"
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2006","Baden-Württemberg","West","631","0.234129770465414","0.218154340247619","0.250105200683209"
"Keine Sorgen","2006","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2006","Bayern","West","700","0.217667631279018","0.203124741710929","0.232210520847106"
"Keine Sorgen","2006","Bayern","Ost","","","",""
"Keine Sorgen","2006","Saarland","West","73","0.274488944790746","0.221061409469321","0.32791648011217"
"Keine Sorgen","2006","Saarland","Ost","","","",""
"Keine Sorgen","2006","Berlin","West","115","0.292744806877599","0.249836745818774","0.335652867936424"
"Keine Sorgen","2006","Berlin","Ost","78","0.211876332552529","0.168693882633151","0.255058782471907"
"Keine Sorgen","2006","Brandenburg","West","","","",""
"Keine Sorgen","2006","Brandenburg","Ost","209","0.208323977084656","0.182237428350472","0.234410525818841"
"Keine Sorgen","2006","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2006","Mecklenburg-Vorpommern","Ost","104","0.169776135715843","0.138227210420067","0.20132506101162"
"Keine Sorgen","2006","Sachsen","West","","","",""
"Keine Sorgen","2006","Sachsen","Ost","343","0.231861821272003","0.210979877771794","0.252743764772211"
"Keine Sorgen","2006","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2006","Sachsen-Anhalt","Ost","172","0.181424969936505","0.156345276489199","0.206504663383811"
"Keine Sorgen","2006","Thüringen","West","","","",""
"Keine Sorgen","2006","Thüringen","Ost","156","0.157467064469834","0.134206998144765","0.180727130794902"
"Große Sorgen","2007","Schleswig-Holstein","West","139","0.256242996663614","0.221599261505156","0.290886731822072"
"Große Sorgen","2007","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2007","Hamburg","West","68","0.270515366418602","0.219563428202148","0.321467304635056"
"Große Sorgen","2007","Hamburg","Ost","","","",""
"Große Sorgen","2007","Niedersachsen","West","520","0.306006775432594","0.284811781068988","0.3272017697962"
"Große Sorgen","2007","Niedersachsen","Ost","","","",""
"Große Sorgen","2007","Bremen","West","33","0.221272700024015","0.15370786703607","0.28883753301196"
"Große Sorgen","2007","Bremen","Ost","","","",""
"Große Sorgen","2007","Nordrhein-Westfalen","West","1295","0.319096214925264","0.304943490795337","0.33324893905519"
"Große Sorgen","2007","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2007","Hessen","West","374","0.279666466179357","0.256002851585904","0.30333008077281"
"Große Sorgen","2007","Hessen","Ost","","","",""
"Große Sorgen","2007","Rheinland-Pfalz,Saarland","West","237","0.279678075228386","0.25059568671303","0.308760463743742"
"Große Sorgen","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2007","Baden-Württemberg","West","693","0.288634237923476","0.27074631019165","0.306522165655302"
"Große Sorgen","2007","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2007","Bayern","West","805","0.286169803124003","0.269742727737721","0.302596878510285"
"Große Sorgen","2007","Bayern","Ost","","","",""
"Große Sorgen","2007","Saarland","West","67","0.296416452873405","0.239807245086194","0.353025660660616"
"Große Sorgen","2007","Saarland","Ost","","","",""
"Große Sorgen","2007","Berlin","West","137","0.319731715571224","0.27442278024239","0.365040650900057"
"Große Sorgen","2007","Berlin","Ost","126","0.368685216840754","0.317554029291339","0.419816404390169"
"Große Sorgen","2007","Brandenburg","West","","","",""
"Große Sorgen","2007","Brandenburg","Ost","259","0.324578004477632","0.293266880930163","0.3558891280251"
"Große Sorgen","2007","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2007","Mecklenburg-Vorpommern","Ost","166","0.39645089708683","0.353660409097484","0.439241385076176"
"Große Sorgen","2007","Sachsen","West","","","",""
"Große Sorgen","2007","Sachsen","Ost","439","0.2916448297527","0.26865870287276","0.314630956632639"
"Große Sorgen","2007","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2007","Sachsen-Anhalt","Ost","292","0.351201434357654","0.319390742241638","0.383012126473669"
"Große Sorgen","2007","Thüringen","West","","","",""
"Große Sorgen","2007","Thüringen","Ost","314","0.369131576077804","0.337621772973483","0.400641379182125"
"Einige Sorgen","2007","Schleswig-Holstein","West","256","0.432326657807525","0.393013454580429","0.471639861034621"
"Einige Sorgen","2007","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2007","Hamburg","West","115","0.407061782262669","0.350712089562019","0.463411474963319"
"Einige Sorgen","2007","Hamburg","Ost","","","",""
"Einige Sorgen","2007","Niedersachsen","West","855","0.459618056684681","0.436696763068293","0.482539350301068"
"Einige Sorgen","2007","Niedersachsen","Ost","","","",""
"Einige Sorgen","2007","Bremen","West","66","0.548168623298126","0.467164081496317","0.629173165099935"
"Einige Sorgen","2007","Bremen","Ost","","","",""
"Einige Sorgen","2007","Nordrhein-Westfalen","West","1841","0.443926259231295","0.428840820269524","0.459011698193065"
"Einige Sorgen","2007","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2007","Hessen","West","632","0.441342576527076","0.415163473059837","0.467521679994316"
"Einige Sorgen","2007","Hessen","Ost","","","",""
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","West","429","0.452910221297983","0.420657014182589","0.485163428413377"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2007","Baden-Württemberg","West","1094","0.44129002856805","0.421688276239639","0.460891780896461"
"Einige Sorgen","2007","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2007","Bayern","West","1375","0.467070447698994","0.4489371418565","0.485203753541489"
"Einige Sorgen","2007","Bayern","Ost","","","",""
"Einige Sorgen","2007","Saarland","West","110","0.405304781764424","0.344446992263662","0.466162571265186"
"Einige Sorgen","2007","Saarland","Ost","","","",""
"Einige Sorgen","2007","Berlin","West","162","0.381773438264663","0.334575006241838","0.428971870287488"
"Einige Sorgen","2007","Berlin","Ost","128","0.400172466300888","0.348248024255712","0.452096908346065"
"Einige Sorgen","2007","Brandenburg","West","","","",""
"Einige Sorgen","2007","Brandenburg","Ost","384","0.429678845779941","0.396574635210227","0.462783056349654"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2007","Mecklenburg-Vorpommern","Ost","235","0.439065100442687","0.395652387943925","0.482477812941449"
"Einige Sorgen","2007","Sachsen","West","","","",""
"Einige Sorgen","2007","Sachsen","Ost","644","0.422189966548033","0.397211854000438","0.447168079095628"
"Einige Sorgen","2007","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2007","Sachsen-Anhalt","Ost","385","0.442024237434207","0.40892860029673","0.475119874571684"
"Einige Sorgen","2007","Thüringen","West","","","",""
"Einige Sorgen","2007","Thüringen","Ost","405","0.43195445192899","0.399610263904679","0.464298639953301"
"Keine Sorgen","2007","Schleswig-Holstein","West","215","0.311430345528861","0.274682018129405","0.348178672928316"
"Keine Sorgen","2007","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2007","Hamburg","West","109","0.32242285131873","0.268812463623352","0.376033239014107"
"Keine Sorgen","2007","Hamburg","Ost","","","",""
"Keine Sorgen","2007","Niedersachsen","West","441","0.234375167882725","0.214892251239872","0.253858084525578"
"Keine Sorgen","2007","Niedersachsen","Ost","","","",""
"Keine Sorgen","2007","Bremen","West","46","0.230558676677859","0.162003133114976","0.299114220240742"
"Keine Sorgen","2007","Bremen","Ost","","","",""
"Keine Sorgen","2007","Nordrhein-Westfalen","West","1031","0.236977525843442","0.224066564339572","0.249888487347311"
"Keine Sorgen","2007","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2007","Hessen","West","376","0.278990957293567","0.255344859094696","0.302637055492439"
"Keine Sorgen","2007","Hessen","Ost","","","",""
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","West","249","0.267411703473631","0.238733117287149","0.296090289660112"
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2007","Baden-Württemberg","West","678","0.270075733508474","0.252548179564228","0.287603287452721"
"Keine Sorgen","2007","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2007","Bayern","West","728","0.246759749177003","0.231090261050553","0.262429237303453"
"Keine Sorgen","2007","Bayern","Ost","","","",""
"Keine Sorgen","2007","Saarland","West","73","0.298278765362171","0.241567209197309","0.354990321527033"
"Keine Sorgen","2007","Saarland","Ost","","","",""
"Keine Sorgen","2007","Berlin","West","108","0.298494846164113","0.254038400455433","0.342951291872794"
"Keine Sorgen","2007","Berlin","Ost","88","0.231142316858358","0.186463902830188","0.275820730886527"
"Keine Sorgen","2007","Brandenburg","West","","","",""
"Keine Sorgen","2007","Brandenburg","Ost","216","0.245743149742428","0.216952474488244","0.274533824996612"
"Keine Sorgen","2007","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2007","Mecklenburg-Vorpommern","Ost","101","0.164484002470483","0.132054861099969","0.196913143840997"
"Keine Sorgen","2007","Sachsen","West","","","",""
"Keine Sorgen","2007","Sachsen","Ost","419","0.286165203699267","0.263308142348273","0.309022265050261"
"Keine Sorgen","2007","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2007","Sachsen-Anhalt","Ost","188","0.206774328208139","0.179785332321116","0.233763324095163"
"Keine Sorgen","2007","Thüringen","West","","","",""
"Keine Sorgen","2007","Thüringen","Ost","182","0.198913971993206","0.172848960610595","0.224978983375818"
"Große Sorgen","2008","Schleswig-Holstein","West","86","0.161720242888609","0.130864847939075","0.192575637838143"
"Große Sorgen","2008","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2008","Hamburg","West","56","0.24752864821903","0.196977992266825","0.298079304171235"
"Große Sorgen","2008","Hamburg","Ost","","","",""
"Große Sorgen","2008","Niedersachsen","West","423","0.276415469489338","0.255353452623818","0.297477486354858"
"Große Sorgen","2008","Niedersachsen","Ost","","","",""
"Große Sorgen","2008","Bremen","West","33","0.281102058989948","0.205826595081442","0.356377522898454"
"Große Sorgen","2008","Bremen","Ost","","","",""
"Große Sorgen","2008","Nordrhein-Westfalen","West","1077","0.275738333129485","0.261720221650529","0.289756444608442"
"Große Sorgen","2008","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2008","Hessen","West","302","0.227873053327735","0.205106350657634","0.250639755997835"
"Große Sorgen","2008","Hessen","Ost","","","",""
"Große Sorgen","2008","Rheinland-Pfalz,Saarland","West","173","0.193972375865718","0.167667689127854","0.220277062603581"
"Große Sorgen","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2008","Baden-Württemberg","West","533","0.232904623707931","0.215796971792718","0.250012275623143"
"Große Sorgen","2008","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2008","Bayern","West","711","0.270399301588572","0.253747022595468","0.287051580581677"
"Große Sorgen","2008","Bayern","Ost","","","",""
"Große Sorgen","2008","Saarland","West","48","0.238840680737037","0.182370657261362","0.295310704212711"
"Große Sorgen","2008","Saarland","Ost","","","",""
"Große Sorgen","2008","Berlin","West","124","0.30706409340757","0.261047391447448","0.353080795367692"
"Große Sorgen","2008","Berlin","Ost","109","0.34703333577889","0.295828597401409","0.398238074156371"
"Große Sorgen","2008","Brandenburg","West","","","",""
"Große Sorgen","2008","Brandenburg","Ost","237","0.293129684028368","0.262030575096054","0.324228792960683"
"Große Sorgen","2008","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2008","Mecklenburg-Vorpommern","Ost","136","0.317419430396664","0.276121157025133","0.358717703768195"
"Große Sorgen","2008","Sachsen","West","","","",""
"Große Sorgen","2008","Sachsen","Ost","369","0.287529373454156","0.264054212514441","0.311004534393872"
"Große Sorgen","2008","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2008","Sachsen-Anhalt","Ost","247","0.340506928427427","0.307892801343509","0.373121055511345"
"Große Sorgen","2008","Thüringen","West","","","",""
"Große Sorgen","2008","Thüringen","Ost","241","0.297743991824289","0.267428710015183","0.328059273633395"
"Einige Sorgen","2008","Schleswig-Holstein","West","235","0.464869320454665","0.423071869614588","0.506666771294743"
"Einige Sorgen","2008","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2008","Hamburg","West","117","0.39902996553058","0.341671405552039","0.456388525509121"
"Einige Sorgen","2008","Hamburg","Ost","","","",""
"Einige Sorgen","2008","Niedersachsen","West","818","0.446528263559853","0.42311584132344","0.469940685796266"
"Einige Sorgen","2008","Niedersachsen","Ost","","","",""
"Einige Sorgen","2008","Bremen","West","52","0.411485433310245","0.329082314611687","0.493888552008803"
"Einige Sorgen","2008","Bremen","Ost","","","",""
"Einige Sorgen","2008","Nordrhein-Westfalen","West","1694","0.434136219264222","0.418588662722226","0.449683775806218"
"Einige Sorgen","2008","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2008","Hessen","West","566","0.456726199614568","0.429689938097067","0.483762461132068"
"Einige Sorgen","2008","Hessen","Ost","","","",""
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","West","446","0.522745369497074","0.489517048207476","0.555973690786673"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2008","Baden-Württemberg","West","1053","0.455251654334875","0.435095837928832","0.475407470740918"
"Einige Sorgen","2008","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2008","Bayern","West","1235","0.454598573603631","0.435930459606933","0.473266687600329"
"Einige Sorgen","2008","Bayern","Ost","","","",""
"Einige Sorgen","2008","Saarland","West","90","0.382403492195244","0.318040033418703","0.446766950971785"
"Einige Sorgen","2008","Saarland","Ost","","","",""
"Einige Sorgen","2008","Berlin","West","159","0.404726195115747","0.355760324391028","0.453692065840466"
"Einige Sorgen","2008","Berlin","Ost","135","0.39748184389264","0.344841009290261","0.45012267849502"
"Einige Sorgen","2008","Brandenburg","West","","","",""
"Einige Sorgen","2008","Brandenburg","Ost","363","0.45379937058051","0.419785487374056","0.487813253786964"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2008","Mecklenburg-Vorpommern","Ost","243","0.46191247766211","0.417679671958828","0.506145283365392"
"Einige Sorgen","2008","Sachsen","West","","","",""
"Einige Sorgen","2008","Sachsen","Ost","620","0.4162095519589","0.390643215431715","0.441775888486086"
"Einige Sorgen","2008","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2008","Sachsen-Anhalt","Ost","369","0.414109806774788","0.380209507205164","0.448010106344411"
"Einige Sorgen","2008","Thüringen","West","","","",""
"Einige Sorgen","2008","Thüringen","Ost","433","0.486812199421569","0.453675346272382","0.519949052570756"
"Keine Sorgen","2008","Schleswig-Holstein","West","226","0.373410436656726","0.3328745914972","0.413946281816253"
"Keine Sorgen","2008","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2008","Hamburg","West","107","0.35344138625039","0.29744864533548","0.4094341271653"
"Keine Sorgen","2008","Hamburg","Ost","","","",""
"Keine Sorgen","2008","Niedersachsen","West","491","0.277056266950809","0.255979189812572","0.298133344089045"
"Keine Sorgen","2008","Niedersachsen","Ost","","","",""
"Keine Sorgen","2008","Bremen","West","52","0.307412507699807","0.230146958413766","0.384678056985848"
"Keine Sorgen","2008","Bremen","Ost","","","",""
"Keine Sorgen","2008","Nordrhein-Westfalen","West","1133","0.290125447606292","0.275889810705773","0.304361084506812"
"Keine Sorgen","2008","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2008","Hessen","West","436","0.315400747057698","0.290179946686899","0.340621547428496"
"Keine Sorgen","2008","Hessen","Ost","","","",""
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","West","249","0.283282254637208","0.253306371133294","0.313258138141122"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2008","Baden-Württemberg","West","759","0.311843721957194","0.293094264372031","0.330593179542357"
"Keine Sorgen","2008","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2008","Bayern","West","787","0.275002124807797","0.258261769682351","0.291742479933243"
"Keine Sorgen","2008","Bayern","Ost","","","",""
"Keine Sorgen","2008","Saarland","West","81","0.378755827067719","0.31451119307449","0.443000461060948"
"Keine Sorgen","2008","Saarland","Ost","","","",""
"Keine Sorgen","2008","Berlin","West","103","0.288209711476683","0.243025701267137","0.333393721686229"
"Keine Sorgen","2008","Berlin","Ost","88","0.25548482032847","0.208571261616666","0.302398379040273"
"Keine Sorgen","2008","Brandenburg","West","","","",""
"Keine Sorgen","2008","Brandenburg","Ost","223","0.253070945391121","0.223367351826572","0.282774538955671"
"Keine Sorgen","2008","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","Ost","109","0.220668091941226","0.18387475489437","0.257461428988083"
"Keine Sorgen","2008","Sachsen","West","","","",""
"Keine Sorgen","2008","Sachsen","Ost","439","0.296261074586943","0.272578600491318","0.319943548682569"
"Keine Sorgen","2008","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","Ost","195","0.245383264797786","0.21576747286266","0.274999056732912"
"Keine Sorgen","2008","Thüringen","West","","","",""
"Keine Sorgen","2008","Thüringen","Ost","200","0.215443808754142","0.188187225700602","0.242700391807682"
"Große Sorgen","2009","Schleswig-Holstein","West","64","0.158824341350442","0.126850257291007","0.190798425409877"
"Große Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2009","Hamburg","West","35","0.170738639652858","0.125434615788151","0.216042663517566"
"Große Sorgen","2009","Hamburg","Ost","","","",""
"Große Sorgen","2009","Niedersachsen","West","336","0.229857686475076","0.209375722788351","0.250339650161801"
"Große Sorgen","2009","Niedersachsen","Ost","","","",""
"Große Sorgen","2009","Bremen","West","","","",""
"Große Sorgen","2009","Bremen","Ost","","","",""
"Große Sorgen","2009","Nordrhein-Westfalen","West","860","0.253134967299815","0.238935456875481","0.267334477724149"
"Große Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2009","Hessen","West","236","0.199322807739254","0.176785518268393","0.221860097210115"
"Große Sorgen","2009","Hessen","Ost","","","",""
"Große Sorgen","2009","Rheinland-Pfalz,Saarland","West","158","0.185822139112361","0.159312506546407","0.212331771678315"
"Große Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2009","Baden-Württemberg","West","376","0.189654230085811","0.172863243915764","0.206445216255859"
"Große Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2009","Bayern","West","526","0.205870959016313","0.19031407933361","0.221427838699016"
"Große Sorgen","2009","Bayern","Ost","","","",""
"Große Sorgen","2009","Saarland","West","30","0.196423239983281","0.140517378344396","0.252329101622165"
"Große Sorgen","2009","Saarland","Ost","","","",""
"Große Sorgen","2009","Berlin","West","98","0.261419477864416","0.216091913148033","0.306747042580799"
"Große Sorgen","2009","Berlin","Ost","92","0.28977461274058","0.239991618660372","0.339557606820789"
"Große Sorgen","2009","Brandenburg","West","","","",""
"Große Sorgen","2009","Brandenburg","Ost","192","0.248093283889121","0.217860402130991","0.278326165647252"
"Große Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2009","Mecklenburg-Vorpommern","Ost","111","0.287066073141925","0.246166880273722","0.327965266010127"
"Große Sorgen","2009","Sachsen","West","","","",""
"Große Sorgen","2009","Sachsen","Ost","319","0.261641074400836","0.238307198186293","0.284974950615379"
"Große Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2009","Sachsen-Anhalt","Ost","169","0.23188889103197","0.202001658596073","0.261776123467868"
"Große Sorgen","2009","Thüringen","West","","","",""
"Große Sorgen","2009","Thüringen","Ost","206","0.237766506534182","0.20859285496452","0.266940158103845"
"Einige Sorgen","2009","Schleswig-Holstein","West","187","0.369632662189381","0.327406826473651","0.411858497905111"
"Einige Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2009","Hamburg","West","113","0.397468785389362","0.338548282720177","0.456389288058547"
"Einige Sorgen","2009","Hamburg","Ost","","","",""
"Einige Sorgen","2009","Niedersachsen","West","739","0.46760260747519","0.443313418957587","0.491891795992793"
"Einige Sorgen","2009","Niedersachsen","Ost","","","",""
"Einige Sorgen","2009","Bremen","West","47","0.492273657347053","0.402449581667839","0.582097733026267"
"Einige Sorgen","2009","Bremen","Ost","","","",""
"Einige Sorgen","2009","Nordrhein-Westfalen","West","1503","0.397927193703475","0.381942565016616","0.413911822390334"
"Einige Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2009","Hessen","West","489","0.428281870403145","0.400366057212297","0.456197683593992"
"Einige Sorgen","2009","Hessen","Ost","","","",""
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","West","357","0.460983489242138","0.427010085851495","0.49495689263278"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2009","Baden-Württemberg","West","903","0.436546979414318","0.415304554010106","0.457789404818531"
"Einige Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2009","Bayern","West","1159","0.455274434873313","0.436114019448394","0.474434850298231"
"Einige Sorgen","2009","Bayern","Ost","","","",""
"Einige Sorgen","2009","Saarland","West","77","0.414190196454434","0.344875479943441","0.483504912965427"
"Einige Sorgen","2009","Saarland","Ost","","","",""
"Einige Sorgen","2009","Berlin","West","135","0.384089045104587","0.333916120768222","0.434261969440951"
"Einige Sorgen","2009","Berlin","Ost","133","0.405958023798006","0.352068805804367","0.459847241791646"
"Einige Sorgen","2009","Brandenburg","West","","","",""
"Einige Sorgen","2009","Brandenburg","Ost","340","0.416180664945157","0.381676601275924","0.450684728614389"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2009","Mecklenburg-Vorpommern","Ost","244","0.498623592638835","0.453420565355057","0.543826619922613"
"Einige Sorgen","2009","Sachsen","West","","","",""
"Einige Sorgen","2009","Sachsen","Ost","580","0.414301711772199","0.388150278003732","0.440453145540665"
"Einige Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2009","Sachsen-Anhalt","Ost","394","0.51473742312586","0.479344618535798","0.550130227715923"
"Einige Sorgen","2009","Thüringen","West","","","",""
"Einige Sorgen","2009","Thüringen","Ost","387","0.489591669300859","0.455334827193809","0.523848511407908"
"Keine Sorgen","2009","Schleswig-Holstein","West","251","0.471542996460177","0.427875156411095","0.515210836509259"
