year,bula_h,sampreg,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,North Rhine-Westphalia,West,Somewhat concerned,0.39673,1415,3692,0.38095,0.41251
2013,North Rhine-Westphalia,West,Not concerned at all,0.32779,1288,3692,0.31265,0.34293
2013,Hesse,West,Very concerned,0.19890,255,1285,0.17707,0.22073
2013,Hesse,West,Somewhat concerned,0.43483,529,1285,0.40771,0.46195
2013,Hesse,West,Not concerned at all,0.36627,501,1285,0.33992,0.39262
2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.18009,188,1088,0.15725,0.20294
2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.42500,461,1088,0.39561,0.45439
2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.39491,439,1088,0.36585,0.42397
2013,Baden-Wuerttemberg,West,Very concerned,0.18700,380,2112,0.17037,0.20364
2013,Baden-Wuerttemberg,West,Somewhat concerned,0.40115,859,2112,0.38024,0.42206
2013,Baden-Wuerttemberg,West,Not concerned at all,0.41185,873,2112,0.39085,0.43284
2013,Bavaria,West,Very concerned,0.18424,515,2913,0.17016,0.19832
2013,Bavaria,West,Somewhat concerned,0.41397,1196,2913,0.39608,0.43186
2013,Bavaria,West,Not concerned at all,0.40178,1202,2913,0.38398,0.41959
2013,Berlin,West,Very concerned,0.22009,91,443,0.18147,0.25872
2013,Berlin,West,Somewhat concerned,0.36290,171,443,0.31807,0.40772
2013,Berlin,West,Not concerned at all,0.41701,181,443,0.37104,0.46298
2013,Berlin,East,Very concerned,0.37031,99,320,0.31732,0.42330
2013,Berlin,East,Somewhat concerned,0.34850,122,320,0.29621,0.40079
2013,Berlin,East,Not concerned at all,0.28119,99,320,0.23186,0.33053
2013,Brandenburg,East,Very concerned,0.23524,196,780,0.20546,0.26503
2013,Brandenburg,East,Somewhat concerned,0.46925,337,780,0.43420,0.50430
2013,Brandenburg,East,Not concerned at all,0.29551,247,780,0.26347,0.32755
2013,Mecklenburg-Western Pomerania,East,Very concerned,0.24938,96,453,0.20949,0.28926
2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46507,214,453,0.41909,0.51105
2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.28555,143,453,0.24391,0.32719
2013,Saxony,East,Very concerned,0.23956,293,1331,0.21662,0.26250
2013,Saxony,East,Somewhat concerned,0.42844,568,1331,0.40184,0.45504
2013,Saxony,East,Not concerned at all,0.33200,470,1331,0.30669,0.35731
2013,Saxony-Anhalt,East,Very concerned,0.31797,210,756,0.28475,0.35119
2013,Saxony-Anhalt,East,Somewhat concerned,0.40202,331,756,0.36705,0.43699
2013,Saxony-Anhalt,East,Not concerned at all,0.28001,215,756,0.24798,0.31204
2013,Thuringa,East,Very concerned,0.23383,184,797,0.20443,0.26324
2013,Thuringa,East,Somewhat concerned,0.45871,374,797,0.42410,0.49333
2013,Thuringa,East,Not concerned at all,0.30745,239,797,0.27540,0.33951
2014,Schleswig-Holstein,West,Very concerned,0.17794,206,919,0.15320,0.20268
2014,Schleswig-Holstein,West,Somewhat concerned,0.48367,403,919,0.45135,0.51600
2014,Schleswig-Holstein,West,Not concerned at all,0.33839,310,919,0.30778,0.36900
2014,Hamburg,West,Very concerned,0.17374,65,443,0.13842,0.20906
2014,Hamburg,West,Somewhat concerned,0.37202,196,443,0.32696,0.41708
2014,Hamburg,West,Not concerned at all,0.45423,182,443,0.40782,0.50065
2014,Lower Saxony,West,Very concerned,0.22822,557,2591,0.21206,0.24439
2014,Lower Saxony,West,Somewhat concerned,0.45163,1162,2591,0.43247,0.47080
2014,Lower Saxony,West,Not concerned at all,0.32014,872,2591,0.30218,0.33811
2014,Bremen,West,Very concerned,0.29351,60,214,0.23235,0.35466
2014,Bremen,West,Somewhat concerned,0.47791,93,214,0.41082,0.54499
2014,Bremen,West,Not concerned at all,0.22859,61,214,0.17219,0.28498
2014,North Rhine-Westphalia,West,Very concerned,0.30845,1668,5603,0.29636,0.32055
2014,North Rhine-Westphalia,West,Somewhat concerned,0.41246,2304,5603,0.39957,0.42535
2014,North Rhine-Westphalia,West,Not concerned at all,0.27909,1631,5603,0.26734,0.29083
2014,Hesse,West,Very concerned,0.23142,404,1880,0.21235,0.25049
2014,Hesse,West,Somewhat concerned,0.40040,773,1880,0.37824,0.42255
2014,Hesse,West,Not concerned at all,0.36818,703,1880,0.34637,0.38999
2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.21106,306,1575,0.19090,0.23121
2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.42139,722,1575,0.39699,0.44578
2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.36756,547,1575,0.34374,0.39138
2014,Baden-Wuerttemberg,West,Very concerned,0.23205,705,3201,0.21742,0.24668
2014,Baden-Wuerttemberg,West,Somewhat concerned,0.39995,1295,3201,0.38297,0.41692
2014,Baden-Wuerttemberg,West,Not concerned at all,0.36800,1201,3201,0.35129,0.38471
2014,Bavaria,West,Very concerned,0.24399,1036,4355,0.23124,0.25675
2014,Bavaria,West,Somewhat concerned,0.41648,1796,4355,0.40184,0.43113
2014,Bavaria,West,Not concerned at all,0.33953,1523,4355,0.32546,0.35359
2014,Berlin,West,Very concerned,0.22144,132,567,0.18723,0.25564
2014,Berlin,West,Somewhat concerned,0.34638,206,567,0.30718,0.38558
2014,Berlin,West,Not concerned at all,0.43219,229,567,0.39137,0.47300
2014,Berlin,East,Very concerned,0.34855,125,415,0.30265,0.39446
2014,Berlin,East,Somewhat concerned,0.33093,147,415,0.28560,0.37625
2014,Berlin,East,Not concerned at all,0.32052,143,415,0.27557,0.36547
2014,Brandenburg,East,Very concerned,0.30588,320,1021,0.27760,0.33416
2014,Brandenburg,East,Somewhat concerned,0.44948,434,1021,0.41895,0.48001
2014,Brandenburg,East,Not concerned at all,0.24464,267,1021,0.21826,0.27102
2014,Mecklenburg-Western Pomerania,East,Very concerned,0.26862,140,557,0.23178,0.30546
2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46775,262,557,0.42628,0.50923
2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.26363,155,557,0.22701,0.30025
2014,Saxony,East,Very concerned,0.33823,462,1611,0.31512,0.36134
2014,Saxony,East,Somewhat concerned,0.38814,679,1611,0.36434,0.41195
2014,Saxony,East,Not concerned at all,0.27363,470,1611,0.25186,0.29541
2014,Saxony-Anhalt,East,Very concerned,0.32753,306,964,0.29789,0.35717
2014,Saxony-Anhalt,East,Somewhat concerned,0.42262,393,964,0.39142,0.45382
2014,Saxony-Anhalt,East,Not concerned at all,0.24985,265,964,0.22251,0.27719
2014,Thuringa,East,Very concerned,0.29367,287,989,0.26527,0.32207
2014,Thuringa,East,Somewhat concerned,0.43272,431,989,0.40183,0.46362
2014,Thuringa,East,Not concerned at all,0.27360,271,989,0.24580,0.30140
2015,Schleswig-Holstein,West,Very concerned,0.28468,250,867,0.25463,0.31474
2015,Schleswig-Holstein,West,Somewhat concerned,0.42858,364,867,0.39562,0.46154
2015,Schleswig-Holstein,West,Not concerned at all,0.28673,253,867,0.25661,0.31686
2015,Hamburg,West,Very concerned,0.21424,84,421,0.17500,0.25348
2015,Hamburg,West,Somewhat concerned,0.34997,181,421,0.30435,0.39558
2015,Hamburg,West,Not concerned at all,0.43579,156,421,0.38837,0.48322
2015,Lower Saxony,West,Very concerned,0.27751,618,2400,0.25959,0.29543
2015,Lower Saxony,West,Somewhat concerned,0.45421,1107,2400,0.43429,0.47414
2015,Lower Saxony,West,Not concerned at all,0.26828,675,2400,0.25055,0.28601
2015,Bremen,West,Very concerned,0.45206,59,172,0.37746,0.52666
2015,Bremen,West,Somewhat concerned,0.34748,75,172,0.27611,0.41885
2015,Bremen,West,Not concerned at all,0.20046,38,172,0.14045,0.26046
2015,North Rhine-Westphalia,West,Very concerned,0.33555,1730,5138,0.32264,0.34846
2015,North Rhine-Westphalia,West,Somewhat concerned,0.42740,2134,5138,0.41387,0.44093
2015,North Rhine-Westphalia,West,Not concerned at all,0.23705,1274,5138,0.22542,0.24868
2015,Hesse,West,Very concerned,0.27869,461,1694,0.25734,0.30005
2015,Hesse,West,Somewhat concerned,0.41485,733,1694,0.39138,0.43832
2015,Hesse,West,Not concerned at all,0.30646,500,1694,0.28450,0.32842
2015,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25738,371,1482,0.23512,0.27965
2015,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48166,730,1482,0.45622,0.50711
2015,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.26095,381,1482,0.23859,0.28332
2015,Baden-Wuerttemberg,West,Very concerned,0.31129,888,2967,0.29463,0.32795
2015,Baden-Wuerttemberg,West,Somewhat concerned,0.41662,1257,2967,0.39888,0.43436
2015,Baden-Wuerttemberg,West,Not concerned at all,0.27209,822,2967,0.25607,0.28811
2015,Bavaria,West,Very concerned,0.33399,1245,3977,0.31933,0.34865
2015,Bavaria,West,Somewhat concerned,0.40399,1655,3977,0.38874,0.41924
2015,Bavaria,West,Not concerned at all,0.26202,1077,3977,0.24835,0.27569
2015,Berlin,West,Very concerned,0.26231,135,514,0.22424,0.30037
2015,Berlin,West,Somewhat concerned,0.37362,199,514,0.33176,0.41549
2015,Berlin,West,Not concerned at all,0.36407,180,514,0.32243,0.40571
2015,Berlin,East,Very concerned,0.38524,134,391,0.33695,0.43354
2015,Berlin,East,Somewhat concerned,0.34411,140,391,0.29696,0.39126
2015,Berlin,East,Not concerned at all,0.27064,117,391,0.22655,0.31474
2015,Brandenburg,East,Very concerned,0.43570,425,979,0.40462,0.46677
2015,Brandenburg,East,Somewhat concerned,0.41895,386,979,0.38803,0.44988
2015,Brandenburg,East,Not concerned at all,0.14535,168,979,0.12326,0.16744
2015,Mecklenburg-Western Pomerania,East,Very concerned,0.36018,193,553,0.32013,0.40023
2015,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46372,244,553,0.42212,0.50532
2015,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17610,116,553,0.14432,0.20788
2015,Saxony,East,Very concerned,0.43233,570,1492,0.40718,0.45747
2015,Saxony,East,Somewhat concerned,0.38110,592,1492,0.35645,0.40575
2015,Saxony,East,Not concerned at all,0.18657,330,1492,0.16680,0.20635
2015,Saxony-Anhalt,East,Very concerned,0.39698,349,878,0.36460,0.42937
2015,Saxony-Anhalt,East,Somewhat concerned,0.40335,350,878,0.37088,0.43582
2015,Saxony-Anhalt,East,Not concerned at all,0.19967,179,878,0.17321,0.22612
2015,Thuringa,East,Very concerned,0.40699,360,915,0.37514,0.43884
2015,Thuringa,East,Somewhat concerned,0.37440,374,915,0.34303,0.40578
2015,Thuringa,East,Not concerned at all,0.21860,181,915,0.19181,0.24540
2016,Schleswig-Holstein,West,Very concerned,0.40207,352,817,0.36842,0.43571
2016,Schleswig-Holstein,West,Somewhat concerned,0.43974,327,817,0.40568,0.47379
2016,Schleswig-Holstein,West,Not concerned at all,0.15820,138,817,0.13316,0.18324
2016,Hamburg,West,Very concerned,0.34561,130,423,0.30024,0.39099
2016,Hamburg,West,Somewhat concerned,0.38249,179,423,0.33612,0.42886
2016,Hamburg,West,Not concerned at all,0.27189,114,423,0.22944,0.31435
2016,Lower Saxony,West,Very concerned,0.43551,959,2355,0.41548,0.45554
2016,Lower Saxony,West,Somewhat concerned,0.41023,1003,2355,0.39036,0.43010
2016,Lower Saxony,West,Not concerned at all,0.15425,393,2355,0.13966,0.16885
2016,Bremen,West,Very concerned,0.51857,85,153,0.43914,0.59800
2016,Bremen,West,Somewhat concerned,0.36814,68,153,0.29147,0.44482
2016,North Rhine-Westphalia,West,Very concerned,0.45462,2229,5007,0.44083,0.46842
2016,North Rhine-Westphalia,West,Somewhat concerned,0.41300,2036,5007,0.39936,0.42664
2016,North Rhine-Westphalia,West,Not concerned at all,0.13237,742,5007,0.12298,0.14176
2016,Hesse,West,Very concerned,0.41760,639,1595,0.39339,0.44181
2016,Hesse,West,Somewhat concerned,0.40477,677,1595,0.38068,0.42887
2016,Hesse,West,Not concerned at all,0.17762,279,1595,0.15886,0.19639
2016,"Rhineland-Palatinate, Saarland",West,Very concerned,0.38072,570,1473,0.35592,0.40553
2016,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.44531,657,1473,0.41992,0.47070
2016,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.17397,246,1473,0.15460,0.19334
2016,Baden-Wuerttemberg,West,Very concerned,0.43528,1175,2824,0.41699,0.45357
2016,Baden-Wuerttemberg,West,Somewhat concerned,0.39688,1139,2824,0.37884,0.41493
2016,Baden-Wuerttemberg,West,Not concerned at all,0.16783,510,2824,0.15405,0.18162
2016,Bavaria,West,Very concerned,0.47324,1721,3847,0.45746,0.48902
2016,Bavaria,West,Somewhat concerned,0.36659,1418,3847,0.35136,0.38182
2016,Bavaria,West,Not concerned at all,0.16016,708,3847,0.14857,0.17175
2016,Berlin,West,Very concerned,0.34120,191,514,0.30018,0.38223
2016,Berlin,West,Somewhat concerned,0.38930,199,514,0.34711,0.43150
2016,Berlin,West,Not concerned at all,0.26949,124,514,0.23110,0.30789
2016,Berlin,East,Very concerned,0.47498,159,388,0.42523,0.52474
2016,Berlin,East,Somewhat concerned,0.37002,156,388,0.32191,0.41812
2016,Berlin,East,Not concerned at all,0.15500,73,388,0.11894,0.19106
2016,Brandenburg,East,Very concerned,0.58140,529,937,0.54979,0.61300
2016,Brandenburg,East,Somewhat concerned,0.32216,308,937,0.29223,0.35210
2016,Brandenburg,East,Not concerned at all,0.09644,100,937,0.07753,0.11535
2016,Mecklenburg-Western Pomerania,East,Very concerned,0.62146,279,515,0.57953,0.66339
2016,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.28716,178,515,0.24805,0.32628
2016,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09137,58,515,0.06646,0.11629
2016,Saxony,East,Very concerned,0.56954,775,1439,0.54395,0.59514
2016,Saxony,East,Somewhat concerned,0.31771,471,1439,0.29364,0.34177
2016,Saxony,East,Not concerned at all,0.11275,193,1439,0.09640,0.12910
2016,Saxony-Anhalt,East,Very concerned,0.57143,451,828,0.53770,0.60516
2016,Saxony-Anhalt,East,Somewhat concerned,0.31076,261,828,0.27922,0.34231
2016,Saxony-Anhalt,East,Not concerned at all,0.11781,116,828,0.09583,0.13978
2016,Thuringa,East,Very concerned,0.56564,473,894,0.53313,0.59815
2016,Thuringa,East,Somewhat concerned,0.33302,329,894,0.30211,0.36393
2016,Thuringa,East,Not concerned at all,0.10134,92,894,0.08154,0.12113
2017,Schleswig-Holstein,West,Very concerned,0.32535,331,945,0.29546,0.35523
2017,Schleswig-Holstein,West,Somewhat concerned,0.44643,422,945,0.41471,0.47814
2017,Schleswig-Holstein,West,Not concerned at all,0.22823,192,945,0.20146,0.25500
2017,Hamburg,West,Very concerned,0.25585,128,465,0.21614,0.29555
2017,Hamburg,West,Somewhat concerned,0.45954,210,465,0.41419,0.50488
2017,Hamburg,West,Not concerned at all,0.28462,127,465,0.24356,0.32568
2017,Lower Saxony,West,Very concerned,0.35670,915,2684,0.33857,0.37482
2017,Lower Saxony,West,Somewhat concerned,0.43838,1225,2684,0.41961,0.45716
2017,Lower Saxony,West,Not concerned at all,0.20492,544,2684,0.18964,0.22019
2017,Bremen,West,Very concerned,0.40668,75,220,0.34162,0.47174
2017,Bremen,West,Somewhat concerned,0.46504,107,220,0.39898,0.53110
2017,Bremen,West,Not concerned at all,0.12828,38,220,0.08399,0.17257
2017,North Rhine-Westphalia,West,Very concerned,0.37921,2016,5495,0.36638,0.39204
2017,North Rhine-Westphalia,West,Somewhat concerned,0.43173,2372,5495,0.41863,0.44482
2017,North Rhine-Westphalia,West,Not concerned at all,0.18907,1107,5495,0.17871,0.19942
2017,Hesse,West,Very concerned,0.34808,609,1776,0.32592,0.37024
2017,Hesse,West,Somewhat concerned,0.43697,792,1776,0.41390,0.46005
2017,Hesse,West,Not concerned at all,0.21495,375,1776,0.19584,0.23406
2017,"Rhineland-Palatinate, Saarland",West,Very concerned,0.34363,479,1511,0.31968,0.36758
2017,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46287,755,1511,0.43772,0.48802
2017,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.19350,277,1511,0.17358,0.21343
2017,Baden-Wuerttemberg,West,Very concerned,0.35497,985,3006,0.33786,0.37208
2017,Baden-Wuerttemberg,West,Somewhat concerned,0.43467,1300,3006,0.41695,0.45240
2017,Baden-Wuerttemberg,West,Not concerned at all,0.21036,721,3006,0.19579,0.22493
2017,Bavaria,West,Very concerned,0.37658,1494,4164,0.36186,0.39130
2017,Bavaria,West,Somewhat concerned,0.42529,1754,4164,0.41028,0.44031
2017,Bavaria,West,Not concerned at all,0.19812,916,4164,0.18602,0.21023
2017,Berlin,West,Very concerned,0.31177,180,553,0.27312,0.35041
2017,Berlin,West,Somewhat concerned,0.44006,224,553,0.39865,0.48147
2017,Berlin,West,Not concerned at all,0.24818,149,553,0.21214,0.28421
2017,Berlin,East,Very concerned,0.42645,158,430,0.37965,0.47325
2017,Berlin,East,Somewhat concerned,0.35546,169,430,0.31017,0.40076
2017,Berlin,East,Not concerned at all,0.21809,103,430,0.17901,0.25716
2017,Brandenburg,East,Very concerned,0.50161,512,1026,0.47100,0.53222
2017,Brandenburg,East,Somewhat concerned,0.38609,395,1026,0.35628,0.41589
2017,Brandenburg,East,Not concerned at all,0.11230,119,1026,0.09297,0.13163
2017,Mecklenburg-Western Pomerania,East,Very concerned,0.48142,264,572,0.44044,0.52240
2017,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.39109,230,572,0.35106,0.43112
2017,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12749,78,572,0.10013,0.15485
2017,Saxony,East,Very concerned,0.45135,738,1642,0.42727,0.47543
2017,Saxony,East,Somewhat concerned,0.39234,626,1642,0.36871,0.41596
2017,Saxony,East,Not concerned at all,0.15631,278,1642,0.13874,0.17388
2017,Saxony-Anhalt,East,Very concerned,0.51060,453,917,0.47823,0.54298
2017,Saxony-Anhalt,East,Somewhat concerned,0.36062,344,917,0.32953,0.39172
2017,Saxony-Anhalt,East,Not concerned at all,0.12877,120,917,0.10708,0.15046
2017,Thuringa,East,Very concerned,0.45621,444,975,0.42493,0.48749
2017,Thuringa,East,Somewhat concerned,0.37850,389,975,0.34804,0.40896
2017,Thuringa,East,Not concerned at all,0.16529,142,975,0.14197,0.18862
2018,Schleswig-Holstein,West,Very concerned,0.29324,251,926,0.26390,0.32258
2018,Schleswig-Holstein,West,Somewhat concerned,0.40004,415,926,0.36847,0.43161
2018,Schleswig-Holstein,West,Not concerned at all,0.30671,260,926,0.27700,0.33643
2018,Hamburg,West,Very concerned,0.22382,102,482,0.18657,0.26107
2018,Hamburg,West,Somewhat concerned,0.41048,212,482,0.36652,0.45444
2018,Hamburg,West,Not concerned at all,0.36569,168,482,0.32265,0.40874
2018,Lower Saxony,West,Very concerned,0.27355,664,2525,0.25616,0.29094
2018,Lower Saxony,West,Somewhat concerned,0.45138,1166,2525,0.43196,0.47079
2018,Lower Saxony,West,Not concerned at all,0.27507,695,2525,0.25765,0.29250
2018,Bremen,West,Very concerned,0.37951,68,225,0.31596,0.44306
2018,Bremen,West,Somewhat concerned,0.41479,93,225,0.35027,0.47932
2018,Bremen,West,Not concerned at all,0.20570,64,225,0.15276,0.25863
2018,North Rhine-Westphalia,West,Very concerned,0.29861,1581,5401,0.28641,0.31082
2018,North Rhine-Westphalia,West,Somewhat concerned,0.44632,2358,5401,0.43306,0.45958
2018,North Rhine-Westphalia,West,Not concerned at all,0.25507,1462,5401,0.24344,0.26670
2018,Hesse,West,Very concerned,0.30204,493,1696,0.28019,0.32390
2018,Hesse,West,Somewhat concerned,0.41286,732,1696,0.38942,0.43630
2018,Hesse,West,Not concerned at all,0.28510,471,1696,0.26361,0.30659
2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29821,431,1479,0.27489,0.32154
2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48089,719,1479,0.45542,0.50636
2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.22090,329,1479,0.19975,0.24205
2018,Baden-Wuerttemberg,West,Very concerned,0.24994,637,2774,0.23383,0.26606
2018,Baden-Wuerttemberg,West,Somewhat concerned,0.47470,1276,2774,0.45611,0.49328
2018,Baden-Wuerttemberg,West,Not concerned at all,0.27536,861,2774,0.25873,0.29199
2018,Bavaria,West,Very concerned,0.31263,1169,3953,0.29817,0.32708
2018,Bavaria,West,Somewhat concerned,0.43806,1723,3953,0.42260,0.45353
2018,Bavaria,West,Not concerned at all,0.24931,1061,3953,0.23582,0.26280
2018,Berlin,West,Very concerned,0.28452,163,602,0.24845,0.32060
2018,Berlin,West,Somewhat concerned,0.37864,220,602,0.33986,0.41742
2018,Berlin,West,Not concerned at all,0.33683,219,602,0.29905,0.37462
2018,Berlin,East,Very concerned,0.31000,108,391,0.26409,0.35590
2018,Berlin,East,Somewhat concerned,0.38128,152,391,0.33308,0.42949
2018,Berlin,East,Not concerned at all,0.30872,131,391,0.26287,0.35457
2018,Brandenburg,East,Very concerned,0.45303,429,1025,0.42254,0.48352
2018,Brandenburg,East,Somewhat concerned,0.41008,419,1025,0.37995,0.44020
2018,Brandenburg,East,Not concerned at all,0.13689,177,1025,0.11584,0.15795
2018,Mecklenburg-Western Pomerania,East,Very concerned,0.41834,212,595,0.37867,0.45801
2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.44199,279,595,0.40205,0.48193
2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13966,104,595,0.11179,0.16754
2018,Saxony,East,Very concerned,0.41279,649,1615,0.38877,0.43681
2018,Saxony,East,Somewhat concerned,0.36657,620,1615,0.34306,0.39008
2018,Saxony,East,Not concerned at all,0.22064,346,1615,0.20041,0.24087
2018,Saxony-Anhalt,East,Very concerned,0.46506,389,904,0.43253,0.49760
2018,Saxony-Anhalt,East,Somewhat concerned,0.37386,367,904,0.34230,0.40542
2018,Saxony-Anhalt,East,Not concerned at all,0.16108,148,904,0.13710,0.18505
2018,Thuringa,East,Very concerned,0.41273,389,931,0.38108,0.44437
2018,Thuringa,East,Somewhat concerned,0.41228,377,931,0.38064,0.44391
2018,Thuringa,East,Not concerned at all,0.17500,165,931,0.15058,0.19942
2019,Schleswig-Holstein,West,Very concerned,0.24824,234,949,0.22074,0.27574
2019,Schleswig-Holstein,West,Somewhat concerned,0.45682,426,949,0.42511,0.48853
2019,Schleswig-Holstein,West,Not concerned at all,0.29495,289,949,0.26592,0.32398
2019,Hamburg,West,Very concerned,0.19486,100,525,0.16095,0.22878
2019,Hamburg,West,Somewhat concerned,0.43149,211,525,0.38908,0.47390
2019,Hamburg,West,Not concerned at all,0.37365,214,525,0.33222,0.41507
2019,Lower Saxony,West,Very concerned,0.25100,590,2471,0.23390,0.26810
2019,Lower Saxony,West,Somewhat concerned,0.44436,1103,2471,0.42477,0.46396
2019,Lower Saxony,West,Not concerned at all,0.30464,778,2471,0.28649,0.32279
2019,Bremen,West,Very concerned,0.29263,62,218,0.23209,0.35316
2019,Bremen,West,Somewhat concerned,0.48519,94,218,0.41870,0.55169
2019,Bremen,West,Not concerned at all,0.22218,62,218,0.16687,0.27749
2019,North Rhine-Westphalia,West,Very concerned,0.28163,1465,5371,0.26960,0.29366
2019,North Rhine-Westphalia,West,Somewhat concerned,0.43352,2293,5371,0.42027,0.44678
2019,North Rhine-Westphalia,West,Not concerned at all,0.28485,1613,5371,0.27278,0.29692
2019,Hesse,West,Very concerned,0.27596,425,1706,0.25474,0.29718
2019,Hesse,West,Somewhat concerned,0.45160,784,1706,0.42798,0.47522
2019,Hesse,West,Not concerned at all,0.27244,497,1706,0.25130,0.29357
2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.26086,380,1456,0.23830,0.28343
2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49262,728,1456,0.46693,0.51831
2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.24651,348,1456,0.22437,0.26866
2019,Baden-Wuerttemberg,West,Very concerned,0.26065,633,2786,0.24435,0.27696
2019,Baden-Wuerttemberg,West,Somewhat concerned,0.44681,1255,2786,0.42835,0.46528
2019,Baden-Wuerttemberg,West,Not concerned at all,0.29253,898,2786,0.27564,0.30943
2019,Bavaria,West,Very concerned,0.28675,1057,3922,0.27260,0.30091
2019,Bavaria,West,Somewhat concerned,0.40991,1632,3922,0.39452,0.42531
2019,Bavaria,West,Not concerned at all,0.30334,1233,3922,0.28895,0.31772
2019,Berlin,Does not apply,Not concerned at all,0.58073,45,45,0.43493,0.72654
2019,Berlin,West,Very concerned,0.24965,135,572,0.21415,0.28515
2019,Berlin,West,Somewhat concerned,0.47190,237,572,0.43095,0.51284
2019,Berlin,West,Not concerned at all,0.27845,200,572,0.24169,0.31522
2019,Berlin,East,Very concerned,0.32873,99,376,0.28118,0.37627
2019,Berlin,East,Somewhat concerned,0.41902,151,376,0.36908,0.46896
2019,Berlin,East,Not concerned at all,0.25225,126,376,0.20829,0.29621
2019,Brandenburg,East,Very concerned,0.39060,417,1107,0.36185,0.41935
2019,Brandenburg,East,Somewhat concerned,0.43459,458,1107,0.40537,0.46380
2019,Brandenburg,East,Not concerned at all,0.17481,232,1107,0.15243,0.19720
2019,Mecklenburg-Western Pomerania,East,Very concerned,0.41296,213,607,0.37376,0.45216
2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.38934,251,607,0.35052,0.42816
2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.19770,143,607,0.16599,0.22941
2019,Saxony,East,Very concerned,0.38737,612,1626,0.36368,0.41105
2019,Saxony,East,Somewhat concerned,0.39087,663,1626,0.36715,0.41460
2019,Saxony,East,Not concerned at all,0.22176,351,1626,0.20156,0.24196
2019,Saxony-Anhalt,East,Very concerned,0.40806,342,884,0.37564,0.44047
2019,Saxony-Anhalt,East,Somewhat concerned,0.41671,366,884,0.38419,0.44923
2019,Saxony-Anhalt,East,Not concerned at all,0.17523,176,884,0.15016,0.20031
2019,Thuringa,East,Very concerned,0.37681,390,921,0.34550,0.40813
2019,Thuringa,East,Somewhat concerned,0.43464,356,921,0.40260,0.46667
2019,Thuringa,East,Not concerned at all,0.18855,175,921,0.16327,0.21383
2020,Schleswig-Holstein,West,Very concerned,0.23426,201,900,0.20657,0.26195
2020,Schleswig-Holstein,West,Somewhat concerned,0.39507,367,900,0.36312,0.42703
2020,Schleswig-Holstein,West,Not concerned at all,0.37067,332,900,0.33910,0.40224
2020,Hamburg,West,Very concerned,0.15817,76,527,0.12698,0.18935
2020,Hamburg,West,Somewhat concerned,0.40081,190,527,0.35893,0.44269
2020,Hamburg,West,Not concerned at all,0.44102,261,527,0.39859,0.48345
2020,Lower Saxony,West,Very concerned,0.23917,501,2437,0.22223,0.25611
2020,Lower Saxony,West,Somewhat concerned,0.42444,1031,2437,0.40481,0.44407
2020,Lower Saxony,West,Not concerned at all,0.33639,905,2437,0.31763,0.35515
2020,Bremen,West,Very concerned,0.18292,43,214,0.13100,0.23484
2020,Bremen,West,Somewhat concerned,0.52982,87,214,0.46279,0.59685
2020,Bremen,West,Not concerned at all,0.28726,84,214,0.22649,0.34802
2020,North Rhine-Westphalia,West,Very concerned,0.24762,1202,5428,0.23613,0.25910
2020,North Rhine-Westphalia,West,Somewhat concerned,0.43415,2234,5428,0.42096,0.44733
2020,North Rhine-Westphalia,West,Not concerned at all,0.31824,1992,5428,0.30584,0.33063
2020,Hesse,West,Very concerned,0.22730,345,1750,0.20766,0.24694
2020,Hesse,West,Somewhat concerned,0.40932,702,1750,0.38627,0.43236
