,Unnamed: 0,year,pgisced97,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
928,928,2010,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.48335,141,15778,0.41466,0.57127
929,929,2010,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.58391,47,15778,0.43872,0.72033
930,930,2010,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.41609,32,15778,0.28899,0.54706
931,931,2010,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.22617,51,15778,0.17108,0.28646
932,932,2010,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.4725,97,15778,0.38737,0.55886
933,933,2010,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.30133,57,15778,0.22051,0.39832
934,934,2010,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.22322,51,15778,0.16813,0.28637
935,935,2010,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.42809,127,15778,0.35005,0.51681
936,936,2010,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.34869,84,15778,0.27145,0.42811
937,937,2010,First Stage of Tertiary Education,4th Quintile,Very concerned,0.19951,66,15778,0.15006,0.24918
938,938,2010,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.42178,146,15778,0.35639,0.49999
939,939,2010,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.37871,118,15778,0.31157,0.46777
940,940,2010,First Stage of Tertiary Education,5th Quintile,Very concerned,0.20344,62,15778,0.14515,0.27145
941,941,2010,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.44277,157,15778,0.37131,0.53884
942,942,2010,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.3538,132,15778,0.29683,0.41889
943,943,2010,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45649,76,15778,0.3456,0.57899
944,944,2010,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.54351,98,15778,0.44846,0.66739
945,945,2010,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.16549,42,15778,0.12799,0.21218
946,946,2010,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.35108,110,15778,0.2886,0.42475
947,947,2010,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.48343,149,15778,0.40618,0.57302
948,948,2010,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.14646,78,15778,0.10983,0.18201
949,949,2010,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.3697,217,15778,0.31168,0.42171
950,950,2010,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.48383,251,15778,0.41983,0.55332
951,951,2010,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.12092,90,15778,0.09394,0.16091
952,952,2010,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.38632,310,15778,0.34459,0.42723
953,953,2010,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.49276,380,15778,0.43082,0.55399
954,954,2010,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.09489,199,15778,0.08041,0.10807
955,955,2010,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.31963,681,15778,0.29268,0.35461
956,956,2010,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.58548,1099,15778,0.54109,0.63011
957,957,2011,Lower Secondary Level,1st Quintile,Very concerned,0.26422,120,14774,0.21596,0.31132
958,958,2011,Lower Secondary Level,1st Quintile,Somewhat concerned,0.442,217,14774,0.38909,0.50638
959,959,2011,Lower Secondary Level,1st Quintile,Not concerned at all,0.29378,129,14774,0.24363,0.33596
960,960,2011,Lower Secondary Level,2nd Quintile,Very concerned,0.34594,132,14774,0.29836,0.3976
961,961,2011,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.41458,143,14774,0.34841,0.46967
962,962,2011,Lower Secondary Level,2nd Quintile,Not concerned at all,0.23947,98,14774,0.20139,0.27557
963,963,2011,Lower Secondary Level,3rd Quintile,Very concerned,0.2783,74,14774,0.21831,0.33105
964,964,2011,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.4684,133,14774,0.39852,0.5455
965,965,2011,Lower Secondary Level,3rd Quintile,Not concerned at all,0.25329,82,14774,0.2043,0.31182
966,966,2011,Lower Secondary Level,4th Quintile,Very concerned,0.34595,57,14774,0.27114,0.42679
967,967,2011,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45092,83,14774,0.36936,0.54303
968,968,2011,Lower Secondary Level,4th Quintile,Not concerned at all,0.20313,49,14774,0.15403,0.2562
969,969,2011,Lower Secondary Level,5th Quintile,Very concerned,0.44668,33,14774,0.32646,0.62124
970,970,2011,Lower Secondary Level,5th Quintile,Somewhat concerned,0.55332,45,14774,0.41797,0.70505
971,971,2011,Upper Secondary Level,1st Quintile,Very concerned,0.31279,448,14774,0.28746,0.33795
972,972,2011,Upper Secondary Level,1st Quintile,Somewhat concerned,0.43524,585,14774,0.39914,0.46785
973,973,2011,Upper Secondary Level,1st Quintile,Not concerned at all,0.25196,338,14774,0.22368,0.28389
974,974,2011,Upper Secondary Level,2nd Quintile,Very concerned,0.30386,502,14774,0.28108,0.33369
975,975,2011,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.4497,753,14774,0.4156,0.47665
976,976,2011,Upper Secondary Level,2nd Quintile,Not concerned at all,0.24645,357,14774,0.22399,0.26834
977,977,2011,Upper Secondary Level,3rd Quintile,Very concerned,0.2908,479,14774,0.26443,0.31748
978,978,2011,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.49477,854,14774,0.4632,0.52696
979,979,2011,Upper Secondary Level,3rd Quintile,Not concerned at all,0.21443,397,14774,0.19802,0.23546
980,980,2011,Upper Secondary Level,4th Quintile,Very concerned,0.31761,503,14774,0.29223,0.3423
981,981,2011,Upper Secondary Level,4th Quintile,Somewhat concerned,0.45524,748,14774,0.43192,0.48724
982,982,2011,Upper Secondary Level,4th Quintile,Not concerned at all,0.22715,367,14774,0.20215,0.25232
983,983,2011,Upper Secondary Level,5th Quintile,Very concerned,0.27134,360,14774,0.24126,0.3084
984,984,2011,Upper Secondary Level,5th Quintile,Somewhat concerned,0.46072,631,14774,0.42592,0.49894
985,985,2011,Upper Secondary Level,5th Quintile,Not concerned at all,0.26794,440,14774,0.24167,0.29496
986,986,2011,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.47832,38,14774,0.31018,0.6467
987,987,2011,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.52168,37,14774,0.34925,0.6931
988,988,2011,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.5865,57,14774,0.44262,0.74162
989,989,2011,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.4135,43,14774,0.29921,0.57639
990,990,2011,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.27689,44,14774,0.1931,0.36567
991,991,2011,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.36086,80,14774,0.29755,0.43194
992,992,2011,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.36225,66,14774,0.26622,0.45349
993,993,2011,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.18882,40,14774,0.12518,0.25672
994,994,2011,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.46455,97,14774,0.3731,0.55464
995,995,2011,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.34664,79,14774,0.25384,0.4411
996,996,2011,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.49991,109,14774,0.39785,0.6104
997,997,2011,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.50009,132,14774,0.41746,0.60423
998,998,2011,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,53,14774,0.77806,1.26283
999,999,2011,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.20851,46,14774,0.15107,0.28701
1000,1000,2011,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.51387,86,14774,0.4254,0.61264
1001,1001,2011,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.27762,59,14774,0.188,0.38698
1002,1002,2011,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.2341,57,14774,0.16996,0.31892
1003,1003,2011,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47427,113,14774,0.37097,0.56145
1004,1004,2011,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.29163,66,14774,0.22069,0.37259
1005,1005,2011,First Stage of Tertiary Education,4th Quintile,Very concerned,0.31651,87,14774,0.2491,0.3798
1006,1006,2011,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4324,139,14774,0.34687,0.51994
1007,1007,2011,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.25109,78,14774,0.20098,0.30545
1008,1008,2011,First Stage of Tertiary Education,5th Quintile,Very concerned,0.24179,70,14774,0.17994,0.31148
1009,1009,2011,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.40805,140,14774,0.32546,0.48914
1010,1010,2011,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.35016,120,14774,0.28318,0.43243
1011,1011,2011,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.14815,35,14774,0.10256,0.20284
1012,1012,2011,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.34109,74,14774,0.24316,0.45309
1013,1013,2011,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.51076,97,14774,0.40611,0.61011
1014,1014,2011,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.23347,64,14774,0.17615,0.29254
1015,1015,2011,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.37979,118,14774,0.3098,0.45435
1016,1016,2011,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.38674,136,14774,0.31095,0.44416
1017,1017,2011,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.20853,87,14774,0.17423,0.2524
1018,1018,2011,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.35494,202,14774,0.31197,0.40365
1019,1019,2011,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.43653,213,14774,0.37231,0.50595
1020,1020,2011,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.09905,102,14774,0.08201,0.11895
1021,1021,2011,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.37993,316,14774,0.33694,0.42703
1022,1022,2011,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.52102,353,14774,0.45985,0.57723
1023,1023,2011,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.10086,214,14774,0.08631,0.11493
1024,1024,2011,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.33932,668,14774,0.30677,0.37426
1025,1025,2011,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.55982,1002,14774,0.5137,0.59508
1026,1026,2012,Pre-primary Level,5th Quintile,Not concerned at all,1.0,42,17213,0.77667,1.23487
1027,1027,2012,Primary Level,1st Quintile,Somewhat concerned,0.44206,42,17213,0.33548,0.58125
1028,1028,2012,Primary Level,1st Quintile,Not concerned at all,0.55794,46,17213,0.42972,0.68401
1029,1029,2012,Lower Secondary Level,1st Quintile,Very concerned,0.25012,146,17213,0.21374,0.29111
1030,1030,2012,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45545,261,17213,0.40064,0.51209
1031,1031,2012,Lower Secondary Level,1st Quintile,Not concerned at all,0.29443,194,17213,0.25918,0.33219
1032,1032,2012,Lower Secondary Level,2nd Quintile,Very concerned,0.25356,114,17213,0.21663,0.2885
1033,1033,2012,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.46048,213,17213,0.40431,0.5129
1034,1034,2012,Lower Secondary Level,2nd Quintile,Not concerned at all,0.28596,142,17213,0.24964,0.33951
1035,1035,2012,Lower Secondary Level,3rd Quintile,Very concerned,0.21388,80,17213,0.18474,0.25291
1036,1036,2012,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.47663,165,17213,0.42632,0.53235
1037,1037,2012,Lower Secondary Level,3rd Quintile,Not concerned at all,0.30948,126,17213,0.26511,0.35784
1038,1038,2012,Lower Secondary Level,4th Quintile,Very concerned,0.22715,52,17213,0.16679,0.30796
1039,1039,2012,Lower Secondary Level,4th Quintile,Somewhat concerned,0.49988,105,17213,0.41717,0.59723
1040,1040,2012,Lower Secondary Level,4th Quintile,Not concerned at all,0.27297,70,17213,0.22115,0.33705
1041,1041,2012,Lower Secondary Level,5th Quintile,Somewhat concerned,0.39982,46,17213,0.31399,0.4905
1042,1042,2012,Lower Secondary Level,5th Quintile,Not concerned at all,0.60018,48,17213,0.46458,0.73706
1043,1043,2012,Upper Secondary Level,1st Quintile,Very concerned,0.24391,471,17213,0.22621,0.2634
1044,1044,2012,Upper Secondary Level,1st Quintile,Somewhat concerned,0.41747,660,17213,0.38854,0.44799
1045,1045,2012,Upper Secondary Level,1st Quintile,Not concerned at all,0.33863,524,17213,0.31279,0.36634
1046,1046,2012,Upper Secondary Level,2nd Quintile,Very concerned,0.2441,453,17213,0.22751,0.26721
1047,1047,2012,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.48283,908,17213,0.45578,0.51215
1048,1048,2012,Upper Secondary Level,2nd Quintile,Not concerned at all,0.27307,532,17213,0.25131,0.29758
1049,1049,2012,Upper Secondary Level,3rd Quintile,Very concerned,0.26854,486,17213,0.24742,0.28856
1050,1050,2012,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.44817,884,17213,0.42269,0.4752
1051,1051,2012,Upper Secondary Level,3rd Quintile,Not concerned at all,0.28329,556,17213,0.25811,0.30378
1052,1052,2012,Upper Secondary Level,4th Quintile,Very concerned,0.22007,394,17213,0.20037,0.23689
1053,1053,2012,Upper Secondary Level,4th Quintile,Somewhat concerned,0.44925,894,17213,0.42247,0.47492
1054,1054,2012,Upper Secondary Level,4th Quintile,Not concerned at all,0.33067,665,17213,0.30904,0.35339
1055,1055,2012,Upper Secondary Level,5th Quintile,Very concerned,0.19269,278,17213,0.16893,0.21283
1056,1056,2012,Upper Secondary Level,5th Quintile,Somewhat concerned,0.44019,644,17213,0.40722,0.47124
1057,1057,2012,Upper Secondary Level,5th Quintile,Not concerned at all,0.36713,602,17213,0.33852,0.40136
1058,1058,2012,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.40464,47,17213,0.32005,0.49974
1059,1059,2012,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.59536,66,17213,0.47458,0.73303
1060,1060,2012,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.48585,63,17213,0.36357,0.61157
1061,1061,2012,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.51415,56,17213,0.38991,0.65921
1062,1062,2012,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.4053,78,17213,0.32281,0.49834
1063,1063,2012,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.5947,105,17213,0.48236,0.73066
1064,1064,2012,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.12944,35,17213,0.0755,0.18251
1065,1065,2012,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.39808,102,17213,0.33497,0.47364
1066,1066,2012,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.47248,125,17213,0.38648,0.55388
1067,1067,2012,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.44324,97,17213,0.36525,0.53638
1068,1068,2012,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.55676,153,17213,0.46844,0.6519
1069,1069,2012,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.51718,53,17213,0.40726,0.65832
1070,1070,2012,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.48282,44,17213,0.37981,0.59892
1071,1071,2012,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.20057,39,17213,0.13407,0.27058
1072,1072,2012,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.37633,80,17213,0.2985,0.45786
1073,1073,2012,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.4231,81,17213,0.33256,0.53081
1074,1074,2012,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.14883,48,17213,0.11591,0.18239
1075,1075,2012,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44884,127,17213,0.37689,0.54292
1076,1076,2012,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.40233,105,17213,0.32883,0.49172
1077,1077,2012,First Stage of Tertiary Education,4th Quintile,Very concerned,0.18732,49,17213,0.13686,0.24421
1078,1078,2012,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.39645,149,17213,0.33038,0.45407
1079,1079,2012,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.41622,139,17213,0.35561,0.49263
1080,1080,2012,First Stage of Tertiary Education,5th Quintile,Very concerned,0.18095,56,17213,0.13947,0.23804
1081,1081,2012,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.31525,127,17213,0.25071,0.41332
1082,1082,2012,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.50381,179,17213,0.42732,0.58351
1083,1083,2012,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.11616,32,17213,0.08019,0.15827
1084,1084,2012,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.3684,85,17213,0.29591,0.47361
1085,1085,2012,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.51545,126,17213,0.44386,0.58315
1086,1086,2012,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.12122,42,17213,0.09246,0.15486
1087,1087,2012,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.36692,137,17213,0.30731,0.43608
1088,1088,2012,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.51186,188,17213,0.44821,0.58179
1089,1089,2012,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.11231,68,17213,0.09063,0.13379
1090,1090,2012,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.3193,197,17213,0.27726,0.36612
1091,1091,2012,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.56839,297,17213,0.49252,0.64754
1092,1092,2012,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.08633,79,17213,0.07136,0.10504
1093,1093,2012,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.31667,301,17213,0.2797,0.35421
1094,1094,2012,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.597,492,17213,0.53788,0.64401
1095,1095,2012,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.08427,169,17213,0.07143,0.09795
1096,1096,2012,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.24992,589,17213,0.22914,0.27671
1097,1097,2012,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.66581,1365,17213,0.63353,0.71582
1098,1098,2013,Pre-primary Level,4th Quintile,Not concerned at all,1.0,36,18098,0.72367,1.29184
1099,1099,2013,Pre-primary Level,5th Quintile,Not concerned at all,1.0,42,18098,0.64502,1.42174
1100,1100,2013,Primary Level,1st Quintile,Somewhat concerned,0.51481,45,18098,0.39281,0.63834
1101,1101,2013,Primary Level,1st Quintile,Not concerned at all,0.48519,38,18098,0.37199,0.62869
1102,1102,2013,Lower Secondary Level,1st Quintile,Very concerned,0.31108,178,18098,0.26932,0.35117
1103,1103,2013,Lower Secondary Level,1st Quintile,Somewhat concerned,0.37434,248,18098,0.32725,0.42076
1104,1104,2013,Lower Secondary Level,1st Quintile,Not concerned at all,0.31457,192,18098,0.27477,0.36024
1105,1105,2013,Lower Secondary Level,2nd Quintile,Very concerned,0.28109,125,18098,0.24904,0.31839
1106,1106,2013,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.44708,233,18098,0.40379,0.49187
1107,1107,2013,Lower Secondary Level,2nd Quintile,Not concerned at all,0.27183,136,18098,0.23365,0.31316
1108,1108,2013,Lower Secondary Level,3rd Quintile,Very concerned,0.34288,91,18098,0.29081,0.39956
1109,1109,2013,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.41294,148,18098,0.36483,0.47537
1110,1110,2013,Lower Secondary Level,3rd Quintile,Not concerned at all,0.24417,104,18098,0.21611,0.27728
1111,1111,2013,Lower Secondary Level,4th Quintile,Very concerned,0.27453,64,18098,0.23401,0.31794
1112,1112,2013,Lower Secondary Level,4th Quintile,Somewhat concerned,0.43669,111,18098,0.3626,0.51113
1113,1113,2013,Lower Secondary Level,4th Quintile,Not concerned at all,0.28877,72,18098,0.24261,0.34797
1114,1114,2013,Lower Secondary Level,5th Quintile,Somewhat concerned,0.48936,49,18098,0.38953,0.61069
1115,1115,2013,Lower Secondary Level,5th Quintile,Not concerned at all,0.51064,50,18098,0.42221,0.61783
1116,1116,2013,Upper Secondary Level,1st Quintile,Very concerned,0.30313,524,18098,0.28089,0.32592
1117,1117,2013,Upper Secondary Level,1st Quintile,Somewhat concerned,0.43828,710,18098,0.40711,0.46691
1118,1118,2013,Upper Secondary Level,1st Quintile,Not concerned at all,0.25859,451,18098,0.23817,0.28178
1119,1119,2013,Upper Secondary Level,2nd Quintile,Very concerned,0.26302,531,18098,0.24575,0.28757
1120,1120,2013,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.46117,921,18098,0.4337,0.48514
1121,1121,2013,Upper Secondary Level,2nd Quintile,Not concerned at all,0.27582,542,18098,0.25725,0.29358
1122,1122,2013,Upper Secondary Level,3rd Quintile,Very concerned,0.26174,536,18098,0.24072,0.28227
1123,1123,2013,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.46578,937,18098,0.43652,0.49532
1124,1124,2013,Upper Secondary Level,3rd Quintile,Not concerned at all,0.27248,569,18098,0.25249,0.29508
1125,1125,2013,Upper Secondary Level,4th Quintile,Very concerned,0.25822,499,18098,0.24252,0.2794
1126,1126,2013,Upper Secondary Level,4th Quintile,Somewhat concerned,0.45246,896,18098,0.43039,0.47968
1127,1127,2013,Upper Secondary Level,4th Quintile,Not concerned at all,0.28932,603,18098,0.27185,0.30693
1128,1128,2013,Upper Secondary Level,5th Quintile,Very concerned,0.23186,365,18098,0.20965,0.25571
1129,1129,2013,Upper Secondary Level,5th Quintile,Somewhat concerned,0.44482,702,18098,0.41025,0.47456
1130,1130,2013,Upper Secondary Level,5th Quintile,Not concerned at all,0.32332,563,18098,0.29955,0.3549
1131,1131,2013,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.33916,46,18098,0.25754,0.45317
1132,1132,2013,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.66084,65,18098,0.51593,0.79034
1133,1133,2013,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.46215,69,18098,0.36997,0.57228
1134,1134,2013,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.53785,81,18098,0.4304,0.67376
1135,1135,2013,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.19187,35,18098,0.13002,0.26681
1136,1136,2013,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.35602,84,18098,0.27805,0.44051
1137,1137,2013,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.45212,102,18098,0.36371,0.55844
1138,1138,2013,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.19254,39,18098,0.13762,0.24727
1139,1139,2013,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.35204,96,18098,0.28695,0.42572
1140,1140,2013,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.45541,109,18098,0.3738,0.5429
1141,1141,2013,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.10445,39,18098,0.07874,0.13986
1142,1142,2013,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.43525,130,18098,0.36606,0.50944
1143,1143,2013,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.4603,150,18098,0.38295,0.5394
1144,1144,2013,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.538,46,18098,0.4049,0.68446
1145,1145,2013,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.462,39,18098,0.36381,0.58446
1146,1146,2013,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.2677,56,18098,0.20214,0.33465
1147,1147,2013,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.44404,92,18098,0.34469,0.54744
1148,1148,2013,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.28826,63,18098,0.22243,0.36566
1149,1149,2013,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.2015,59,18098,0.15019,0.25683
1150,1150,2013,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.50458,130,18098,0.4195,0.60028
1151,1151,2013,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.29391,87,18098,0.25585,0.34355
1152,1152,2013,First Stage of Tertiary Education,4th Quintile,Very concerned,0.23052,71,18098,0.17746,0.27844
1153,1153,2013,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.38079,142,18098,0.33229,0.44145
1154,1154,2013,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.3887,135,18098,0.31699,0.47201
1155,1155,2013,First Stage of Tertiary Education,5th Quintile,Very concerned,0.17993,64,18098,0.13226,0.21632
1156,1156,2013,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.42918,168,18098,0.36979,0.49862
1157,1157,2013,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.39089,143,18098,0.33306,0.45872
1158,1158,2013,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.15203,39,18098,0.10249,0.21036
1159,1159,2013,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.33618,92,18098,0.26922,0.40859
1160,1160,2013,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.51179,133,18098,0.42937,0.5927
1161,1161,2013,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.1968,73,18098,0.14643,0.25982
1162,1162,2013,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.31684,153,18098,0.26374,0.37095
1163,1163,2013,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.48636,194,18098,0.42521,0.55248
1164,1164,2013,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.11205,71,18098,0.09609,0.13271
1165,1165,2013,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.34682,209,18098,0.31132,0.39042
1166,1166,2013,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.54113,295,18098,0.47067,0.621
1167,1167,2013,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.11667,118,18098,0.0987,0.14038
1168,1168,2013,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.34176,352,18098,0.31306,0.379
1169,1169,2013,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.54157,502,18098,0.49914,0.58944
1170,1170,2013,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.08832,198,18098,0.07531,0.10079
1171,1171,2013,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.32793,732,18098,0.30529,0.3517
1172,1172,2013,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.58375,1286,18098,0.54799,0.61308
1173,1173,2014,Pre-primary Level,1st Quintile,Very concerned,0.23485,32,26129,0.14076,0.40087
1174,1174,2014,Pre-primary Level,1st Quintile,Somewhat concerned,0.2813,47,26129,0.19965,0.37182
1175,1175,2014,Pre-primary Level,1st Quintile,Not concerned at all,0.48385,67,26129,0.39849,0.58709
