,Unnamed: 0,year,quintil_oecd,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
629,629,2019,5th Quintile,female,Not concerned at all,0.29182,790,22593,0.26554,0.3133
630,630,2020,1st Quintile,male,Very concerned,0.30065,536,23501,0.26853,0.33163
631,631,2020,1st Quintile,male,Somewhat concerned,0.34868,642,23501,0.31447,0.3801
632,632,2020,1st Quintile,male,Not concerned at all,0.35067,565,23501,0.31914,0.38763
633,633,2020,1st Quintile,female,Very concerned,0.29878,768,23501,0.27262,0.32439
634,634,2020,1st Quintile,female,Somewhat concerned,0.41597,985,23501,0.38639,0.45098
635,635,2020,1st Quintile,female,Not concerned at all,0.28525,727,23501,0.26124,0.30756
636,636,2020,2nd Quintile,male,Very concerned,0.31395,597,23501,0.28322,0.34116
637,637,2020,2nd Quintile,male,Somewhat concerned,0.38589,788,23501,0.35604,0.4141
638,638,2020,2nd Quintile,male,Not concerned at all,0.30017,612,23501,0.27562,0.33207
639,639,2020,2nd Quintile,female,Very concerned,0.31121,772,23501,0.28793,0.34262
640,640,2020,2nd Quintile,female,Somewhat concerned,0.43302,1067,23501,0.40293,0.46211
641,641,2020,2nd Quintile,female,Not concerned at all,0.25578,669,23501,0.23209,0.27917
642,642,2020,3rd Quintile,male,Very concerned,0.28924,549,23501,0.26296,0.3154
643,643,2020,3rd Quintile,male,Somewhat concerned,0.42098,846,23501,0.39156,0.45505
644,644,2020,3rd Quintile,male,Not concerned at all,0.28979,644,23501,0.2626,0.3152
645,645,2020,3rd Quintile,female,Very concerned,0.25627,616,23501,0.23651,0.27583
646,646,2020,3rd Quintile,female,Somewhat concerned,0.47297,1032,23501,0.44166,0.50367
647,647,2020,3rd Quintile,female,Not concerned at all,0.27076,687,23501,0.2462,0.2969
648,648,2020,4th Quintile,male,Very concerned,0.26761,517,23501,0.24108,0.29517
649,649,2020,4th Quintile,male,Somewhat concerned,0.34355,768,23501,0.31492,0.37321
650,650,2020,4th Quintile,male,Not concerned at all,0.38884,850,23501,0.35486,0.42925
651,651,2020,4th Quintile,female,Very concerned,0.21415,468,23501,0.18993,0.23536
652,652,2020,4th Quintile,female,Somewhat concerned,0.44618,990,23501,0.41446,0.47832
653,653,2020,4th Quintile,female,Not concerned at all,0.33967,818,23501,0.31337,0.36939
654,654,2020,5th Quintile,male,Very concerned,0.19107,561,23501,0.17463,0.21072
655,655,2020,5th Quintile,male,Somewhat concerned,0.37977,1121,23501,0.35424,0.40959
656,656,2020,5th Quintile,male,Not concerned at all,0.42916,1448,23501,0.39837,0.45885
657,657,2020,5th Quintile,female,Very concerned,0.17402,444,23501,0.15366,0.19571
658,658,2020,5th Quintile,female,Somewhat concerned,0.4573,1225,23501,0.4248,0.48806
659,659,2020,5th Quintile,female,Not concerned at all,0.36868,1189,23501,0.34223,0.3963
660,660,2021,1st Quintile,male,Very concerned,0.28716,360,17039,0.25336,0.32508
661,661,2021,1st Quintile,male,Somewhat concerned,0.38303,493,17039,0.33658,0.44027
662,662,2021,1st Quintile,male,Not concerned at all,0.32982,482,17039,0.29786,0.36839
663,663,2021,1st Quintile,female,Very concerned,0.29057,462,17039,0.2537,0.32681
664,664,2021,1st Quintile,female,Somewhat concerned,0.39314,740,17039,0.3553,0.42809
665,665,2021,1st Quintile,female,Not concerned at all,0.31629,611,17039,0.28425,0.34794
666,666,2021,2nd Quintile,male,Very concerned,0.28415,375,17039,0.25009,0.31683
667,667,2021,2nd Quintile,male,Somewhat concerned,0.35592,549,17039,0.3212,0.3893
668,668,2021,2nd Quintile,male,Not concerned at all,0.35993,587,17039,0.32142,0.39915
669,669,2021,2nd Quintile,female,Very concerned,0.28723,482,17039,0.25596,0.32062
670,670,2021,2nd Quintile,female,Somewhat concerned,0.43307,773,17039,0.39476,0.48636
671,671,2021,2nd Quintile,female,Not concerned at all,0.2797,599,17039,0.24975,0.31054
672,672,2021,3rd Quintile,male,Very concerned,0.23782,289,17039,0.20944,0.26978
673,673,2021,3rd Quintile,male,Somewhat concerned,0.3784,522,17039,0.33955,0.41835
674,674,2021,3rd Quintile,male,Not concerned at all,0.38379,566,17039,0.34228,0.42421
675,675,2021,3rd Quintile,female,Very concerned,0.23726,373,17039,0.20744,0.26469
676,676,2021,3rd Quintile,female,Somewhat concerned,0.39702,640,17039,0.35866,0.43664
677,677,2021,3rd Quintile,female,Not concerned at all,0.36572,604,17039,0.3291,0.40163
678,678,2021,4th Quintile,male,Very concerned,0.21301,276,17039,0.1823,0.24387
679,679,2021,4th Quintile,male,Somewhat concerned,0.37291,570,17039,0.33074,0.41255
680,680,2021,4th Quintile,male,Not concerned at all,0.41408,689,17039,0.37523,0.45792
681,681,2021,4th Quintile,female,Very concerned,0.19443,298,17039,0.1663,0.21519
682,682,2021,4th Quintile,female,Somewhat concerned,0.37431,650,17039,0.34416,0.40574
683,683,2021,4th Quintile,female,Not concerned at all,0.43126,753,17039,0.39696,0.46985
684,684,2021,5th Quintile,male,Very concerned,0.181,349,17039,0.15633,0.20526
685,685,2021,5th Quintile,male,Somewhat concerned,0.36035,777,17039,0.33197,0.39594
686,686,2021,5th Quintile,male,Not concerned at all,0.45865,1132,17039,0.42148,0.50148
687,687,2021,5th Quintile,female,Very concerned,0.15219,267,17039,0.12936,0.17425
688,688,2021,5th Quintile,female,Somewhat concerned,0.42766,835,17039,0.3867,0.47024
689,689,2021,5th Quintile,female,Not concerned at all,0.42015,936,17039,0.38057,0.45679
