,Unnamed: 0,year,quintil_oecd,sampreg,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
627,627,2019,5th Quintile,East,Very concerned,0.27371,163,22593,0.22057,0.32986
628,628,2019,5th Quintile,East,Somewhat concerned,0.43269,251,22593,0.38209,0.48361
629,629,2019,5th Quintile,East,Not concerned at all,0.2936,191,22593,0.23013,0.34613
630,630,2020,1st Quintile,West,Very concerned,0.26705,856,23509,0.24566,0.2895
631,631,2020,1st Quintile,West,Somewhat concerned,0.40913,1244,23509,0.38173,0.4353
632,632,2020,1st Quintile,West,Not concerned at all,0.32382,1023,23509,0.29974,0.34367
633,633,2020,1st Quintile,East,Very concerned,0.41208,448,23509,0.36639,0.4625
634,634,2020,1st Quintile,East,Somewhat concerned,0.30992,385,23509,0.28195,0.34562
635,635,2020,1st Quintile,East,Not concerned at all,0.278,272,23509,0.23679,0.31548
636,636,2020,2nd Quintile,West,Very concerned,0.29195,898,23509,0.26968,0.31164
637,637,2020,2nd Quintile,West,Somewhat concerned,0.40951,1338,23509,0.38372,0.43532
638,638,2020,2nd Quintile,West,Not concerned at all,0.29854,1007,23509,0.27666,0.32196
639,639,2020,2nd Quintile,East,Very concerned,0.37944,471,23509,0.3485,0.40936
640,640,2020,2nd Quintile,East,Somewhat concerned,0.41645,517,23509,0.3734,0.46659
641,641,2020,2nd Quintile,East,Not concerned at all,0.2041,276,23509,0.17052,0.23206
642,642,2020,3rd Quintile,West,Very concerned,0.25452,800,23509,0.23774,0.27307
643,643,2020,3rd Quintile,West,Somewhat concerned,0.44958,1471,23509,0.42694,0.47413
644,644,2020,3rd Quintile,West,Not concerned at all,0.2959,1066,23509,0.27271,0.31728
645,645,2020,3rd Quintile,East,Very concerned,0.3506,365,23509,0.31107,0.39008
646,646,2020,3rd Quintile,East,Somewhat concerned,0.4392,407,23509,0.3964,0.48514
647,647,2020,3rd Quintile,East,Not concerned at all,0.21019,265,23509,0.18096,0.23989
648,648,2020,4th Quintile,West,Very concerned,0.22841,730,23509,0.20458,0.24708
649,649,2020,4th Quintile,West,Somewhat concerned,0.38871,1445,23509,0.36381,0.42102
650,650,2020,4th Quintile,West,Not concerned at all,0.38288,1431,23509,0.35987,0.40693
651,651,2020,4th Quintile,East,Very concerned,0.31904,255,23509,0.26993,0.36791
652,652,2020,4th Quintile,East,Somewhat concerned,0.4239,313,23509,0.37171,0.48516
653,653,2020,4th Quintile,East,Not concerned at all,0.25706,237,23509,0.21338,0.3015
654,654,2020,5th Quintile,West,Very concerned,0.17751,815,23509,0.16423,0.19271
655,655,2020,5th Quintile,West,Somewhat concerned,0.41324,2000,23509,0.38813,0.44246
656,656,2020,5th Quintile,West,Not concerned at all,0.40925,2304,23509,0.387,0.4308
657,657,2020,5th Quintile,East,Very concerned,0.23703,190,23509,0.19683,0.29918
658,658,2020,5th Quintile,East,Somewhat concerned,0.43402,346,23509,0.35952,0.50522
659,659,2020,5th Quintile,East,Not concerned at all,0.32896,334,23509,0.28819,0.37496
660,660,2021,1st Quintile,West,Very concerned,0.25887,531,17046,0.23106,0.28674
661,661,2021,1st Quintile,West,Somewhat concerned,0.39774,916,17046,0.36452,0.43722
662,662,2021,1st Quintile,West,Not concerned at all,0.34338,896,17046,0.32038,0.37176
663,663,2021,1st Quintile,East,Very concerned,0.38895,291,17046,0.33722,0.45082
664,664,2021,1st Quintile,East,Somewhat concerned,0.35656,317,17046,0.31204,0.42021
665,665,2021,1st Quintile,East,Not concerned at all,0.25449,201,17046,0.21654,0.29823
666,666,2021,2nd Quintile,West,Very concerned,0.26026,559,17046,0.2351,0.28622
667,667,2021,2nd Quintile,West,Somewhat concerned,0.40239,992,17046,0.3724,0.42837
668,668,2021,2nd Quintile,West,Not concerned at all,0.33735,941,17046,0.30987,0.36766
669,669,2021,2nd Quintile,East,Very concerned,0.38823,298,17046,0.33807,0.44284
670,670,2021,2nd Quintile,East,Somewhat concerned,0.37696,330,17046,0.32969,0.41882
671,671,2021,2nd Quintile,East,Not concerned at all,0.23482,247,17046,0.20307,0.26789
672,672,2021,3rd Quintile,West,Very concerned,0.21742,443,17046,0.19594,0.23931
673,673,2021,3rd Quintile,West,Somewhat concerned,0.37781,895,17046,0.34954,0.41014
674,674,2021,3rd Quintile,West,Not concerned at all,0.40477,970,17046,0.37613,0.43495
675,675,2021,3rd Quintile,East,Very concerned,0.3222,219,17046,0.2775,0.38585
676,676,2021,3rd Quintile,East,Somewhat concerned,0.43013,267,17046,0.36804,0.50223
677,677,2021,3rd Quintile,East,Not concerned at all,0.24766,201,17046,0.20611,0.2931
678,678,2021,4th Quintile,West,Very concerned,0.19416,426,17046,0.17226,0.2158
679,679,2021,4th Quintile,West,Somewhat concerned,0.36378,993,17046,0.33608,0.38741
680,680,2021,4th Quintile,West,Not concerned at all,0.44206,1241,17046,0.41238,0.4772
681,681,2021,4th Quintile,East,Very concerned,0.26473,148,17046,0.21551,0.32925
682,682,2021,4th Quintile,East,Somewhat concerned,0.43545,227,17046,0.36862,0.51518
683,683,2021,4th Quintile,East,Not concerned at all,0.29982,201,17046,0.25489,0.3525
684,684,2021,5th Quintile,West,Very concerned,0.16069,485,17046,0.14058,0.18011
685,685,2021,5th Quintile,West,Somewhat concerned,0.38296,1349,17046,0.35951,0.40801
686,686,2021,5th Quintile,West,Not concerned at all,0.45635,1812,17046,0.42901,0.48334
687,687,2021,5th Quintile,East,Very concerned,0.22578,131,17046,0.17929,0.29176
688,688,2021,5th Quintile,East,Somewhat concerned,0.45713,263,17046,0.38016,0.55085
689,689,2021,5th Quintile,East,Not concerned at all,0.31709,256,17046,0.2579,0.37612
