,Unnamed: 0,year,age_gr,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
572,572,2008,46-65 y.,1st Quintile,Not concerned at all,0.26028,204,19209,0.23335,0.2872
573,573,2008,46-65 y.,2nd Quintile,Very concerned,0.30842,252,19209,0.27777,0.33295
574,574,2008,46-65 y.,2nd Quintile,Somewhat concerned,0.45868,382,19209,0.4219,0.49267
575,575,2008,46-65 y.,2nd Quintile,Not concerned at all,0.2329,194,19209,0.21141,0.25621
576,576,2008,46-65 y.,3rd Quintile,Very concerned,0.3085,322,19209,0.28368,0.33159
577,577,2008,46-65 y.,3rd Quintile,Somewhat concerned,0.44708,518,19209,0.41372,0.48133
578,578,2008,46-65 y.,3rd Quintile,Not concerned at all,0.24442,261,19209,0.22163,0.26873
579,579,2008,46-65 y.,4th Quintile,Very concerned,0.30198,440,19209,0.27733,0.32248
580,580,2008,46-65 y.,4th Quintile,Somewhat concerned,0.46756,662,19209,0.43236,0.50279
581,581,2008,46-65 y.,4th Quintile,Not concerned at all,0.23046,376,19209,0.21203,0.24949
582,582,2008,46-65 y.,5th Quintile,Very concerned,0.22241,513,19209,0.20475,0.24847
583,583,2008,46-65 y.,5th Quintile,Somewhat concerned,0.4512,1099,19209,0.42602,0.4802
584,584,2008,46-65 y.,5th Quintile,Not concerned at all,0.32639,851,19209,0.30469,0.35423
585,585,2008,66 and older,1st Quintile,Very concerned,0.30837,216,19209,0.28504,0.33394
586,586,2008,66 and older,1st Quintile,Somewhat concerned,0.44765,318,19209,0.42173,0.47872
587,587,2008,66 and older,1st Quintile,Not concerned at all,0.24398,167,19209,0.21947,0.27096
588,588,2008,66 and older,2nd Quintile,Very concerned,0.30821,328,19209,0.29004,0.32913
589,589,2008,66 and older,2nd Quintile,Somewhat concerned,0.48873,506,19209,0.45987,0.51428
590,590,2008,66 and older,2nd Quintile,Not concerned at all,0.20305,199,19209,0.18692,0.22292
591,591,2008,66 and older,3rd Quintile,Very concerned,0.29523,273,19209,0.27309,0.31625
592,592,2008,66 and older,3rd Quintile,Somewhat concerned,0.50351,468,19209,0.47814,0.53143
593,593,2008,66 and older,3rd Quintile,Not concerned at all,0.20126,189,19209,0.18433,0.21977
594,594,2008,66 and older,4th Quintile,Very concerned,0.30519,213,19209,0.2783,0.32994
595,595,2008,66 and older,4th Quintile,Somewhat concerned,0.46372,327,19209,0.43566,0.50075
596,596,2008,66 and older,4th Quintile,Not concerned at all,0.23109,161,19209,0.20451,0.25492
597,597,2008,66 and older,5th Quintile,Very concerned,0.24897,200,19209,0.22191,0.27825
598,598,2008,66 and older,5th Quintile,Somewhat concerned,0.47256,420,19209,0.43195,0.5154
599,599,2008,66 and older,5th Quintile,Not concerned at all,0.27847,277,19209,0.25072,0.30492
600,600,2009,17-29 y.,1st Quintile,Very concerned,0.1976,145,17902,0.16658,0.22626
601,601,2009,17-29 y.,1st Quintile,Somewhat concerned,0.36832,268,17902,0.33812,0.40513
602,602,2009,17-29 y.,1st Quintile,Not concerned at all,0.43408,297,17902,0.38857,0.47683
603,603,2009,17-29 y.,2nd Quintile,Very concerned,0.18686,96,17902,0.14862,0.22972
604,604,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.39982,192,17902,0.34297,0.44908
605,605,2009,17-29 y.,2nd Quintile,Not concerned at all,0.41331,199,17902,0.35092,0.47874
606,606,2009,17-29 y.,3rd Quintile,Very concerned,0.20933,107,17902,0.17358,0.25016
607,607,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.4057,220,17902,0.35814,0.4719
608,608,2009,17-29 y.,3rd Quintile,Not concerned at all,0.38498,224,17902,0.33882,0.44457
609,609,2009,17-29 y.,4th Quintile,Very concerned,0.23084,140,17902,0.19423,0.26228
610,610,2009,17-29 y.,4th Quintile,Somewhat concerned,0.35166,211,17902,0.29947,0.41217
611,611,2009,17-29 y.,4th Quintile,Not concerned at all,0.41749,231,17902,0.35243,0.46954
612,612,2009,17-29 y.,5th Quintile,Very concerned,0.16296,73,17902,0.12635,0.209
613,613,2009,17-29 y.,5th Quintile,Somewhat concerned,0.35245,188,17902,0.29726,0.41844
614,614,2009,17-29 y.,5th Quintile,Not concerned at all,0.48458,244,17902,0.41343,0.55772
615,615,2009,30-45 y.,1st Quintile,Very concerned,0.29367,193,17902,0.26578,0.33082
616,616,2009,30-45 y.,1st Quintile,Somewhat concerned,0.45477,282,17902,0.40276,0.502
617,617,2009,30-45 y.,1st Quintile,Not concerned at all,0.25156,175,17902,0.21752,0.28632
618,618,2009,30-45 y.,2nd Quintile,Very concerned,0.22556,184,17902,0.19304,0.25836
619,619,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.43992,381,17902,0.39468,0.48403
620,620,2009,30-45 y.,2nd Quintile,Not concerned at all,0.33452,269,17902,0.29561,0.3764
621,621,2009,30-45 y.,3rd Quintile,Very concerned,0.2283,207,17902,0.19896,0.26015
622,622,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.42519,432,17902,0.38174,0.46903
623,623,2009,30-45 y.,3rd Quintile,Not concerned at all,0.34651,326,17902,0.30886,0.38998
624,624,2009,30-45 y.,4th Quintile,Very concerned,0.18238,201,17902,0.15675,0.21041
625,625,2009,30-45 y.,4th Quintile,Somewhat concerned,0.39462,429,17902,0.36022,0.42872
626,626,2009,30-45 y.,4th Quintile,Not concerned at all,0.423,409,17902,0.3806,0.46011
627,627,2009,30-45 y.,5th Quintile,Very concerned,0.10942,138,17902,0.08957,0.12635
628,628,2009,30-45 y.,5th Quintile,Somewhat concerned,0.40092,433,17902,0.36234,0.43581
629,629,2009,30-45 y.,5th Quintile,Not concerned at all,0.48966,587,17902,0.44449,0.53139
630,630,2009,46-65 y.,1st Quintile,Very concerned,0.28771,219,17902,0.26096,0.32206
631,631,2009,46-65 y.,1st Quintile,Somewhat concerned,0.42259,344,17902,0.38184,0.45527
632,632,2009,46-65 y.,1st Quintile,Not concerned at all,0.2897,215,17902,0.25516,0.31777
633,633,2009,46-65 y.,2nd Quintile,Very concerned,0.295,214,17902,0.25646,0.33133
634,634,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.4286,360,17902,0.39083,0.46816
635,635,2009,46-65 y.,2nd Quintile,Not concerned at all,0.2764,207,17902,0.23934,0.30582
636,636,2009,46-65 y.,3rd Quintile,Very concerned,0.24639,240,17902,0.2145,0.27225
637,637,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.50754,521,17902,0.46883,0.55062
638,638,2009,46-65 y.,3rd Quintile,Not concerned at all,0.24607,289,17902,0.21946,0.26975
639,639,2009,46-65 y.,4th Quintile,Very concerned,0.25976,354,17902,0.23547,0.28609
640,640,2009,46-65 y.,4th Quintile,Somewhat concerned,0.45678,610,17902,0.42651,0.4922
641,641,2009,46-65 y.,4th Quintile,Not concerned at all,0.28346,440,17902,0.26066,0.30643
642,642,2009,46-65 y.,5th Quintile,Very concerned,0.18536,368,17902,0.16406,0.20725
643,643,2009,46-65 y.,5th Quintile,Somewhat concerned,0.40014,908,17902,0.37116,0.43101
644,644,2009,46-65 y.,5th Quintile,Not concerned at all,0.4145,1011,17902,0.3824,0.44603
645,645,2009,66 and older,1st Quintile,Very concerned,0.24285,184,17902,0.21686,0.26732
646,646,2009,66 and older,1st Quintile,Somewhat concerned,0.47656,336,17902,0.44176,0.50832
647,647,2009,66 and older,1st Quintile,Not concerned at all,0.28059,190,17902,0.25572,0.30759
648,648,2009,66 and older,2nd Quintile,Very concerned,0.25409,275,17902,0.23588,0.27478
649,649,2009,66 and older,2nd Quintile,Somewhat concerned,0.48332,511,17902,0.45622,0.51417
650,650,2009,66 and older,2nd Quintile,Not concerned at all,0.26259,254,17902,0.23859,0.28442
651,651,2009,66 and older,3rd Quintile,Very concerned,0.25308,204,17902,0.23,0.27396
652,652,2009,66 and older,3rd Quintile,Somewhat concerned,0.47994,418,17902,0.44542,0.5142
653,653,2009,66 and older,3rd Quintile,Not concerned at all,0.26698,223,17902,0.2424,0.28734
654,654,2009,66 and older,4th Quintile,Very concerned,0.23406,162,17902,0.20928,0.26234
655,655,2009,66 and older,4th Quintile,Somewhat concerned,0.47881,342,17902,0.4421,0.51729
656,656,2009,66 and older,4th Quintile,Not concerned at all,0.28713,185,17902,0.25778,0.3141
657,657,2009,66 and older,5th Quintile,Very concerned,0.17279,127,17902,0.14554,0.20253
658,658,2009,66 and older,5th Quintile,Somewhat concerned,0.47929,400,17902,0.43496,0.52899
659,659,2009,66 and older,5th Quintile,Not concerned at all,0.34792,310,17902,0.31547,0.38892
660,660,2010,17-29 y.,1st Quintile,Very concerned,0.21712,126,16515,0.16654,0.27412
661,661,2010,17-29 y.,1st Quintile,Somewhat concerned,0.33617,217,16515,0.28406,0.38498
662,662,2010,17-29 y.,1st Quintile,Not concerned at all,0.44671,265,16515,0.38713,0.50104
663,663,2010,17-29 y.,2nd Quintile,Very concerned,0.19609,107,16515,0.14134,0.24371
664,664,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.43238,167,16515,0.36846,0.4967
665,665,2010,17-29 y.,2nd Quintile,Not concerned at all,0.37153,184,16515,0.31846,0.42828
666,666,2010,17-29 y.,3rd Quintile,Very concerned,0.27201,114,16515,0.22272,0.33029
667,667,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.34575,192,16515,0.29705,0.38698
668,668,2010,17-29 y.,3rd Quintile,Not concerned at all,0.38224,196,16515,0.31256,0.44937
669,669,2010,17-29 y.,4th Quintile,Very concerned,0.19527,102,16515,0.15834,0.23136
670,670,2010,17-29 y.,4th Quintile,Somewhat concerned,0.37985,184,16515,0.316,0.46096
671,671,2010,17-29 y.,4th Quintile,Not concerned at all,0.42488,204,16515,0.36442,0.49604
672,672,2010,17-29 y.,5th Quintile,Very concerned,0.22465,82,16515,0.18057,0.27791
673,673,2010,17-29 y.,5th Quintile,Somewhat concerned,0.36191,165,16515,0.30547,0.44457
674,674,2010,17-29 y.,5th Quintile,Not concerned at all,0.41344,189,16515,0.34544,0.48045
675,675,2010,30-45 y.,1st Quintile,Very concerned,0.26463,164,16515,0.20405,0.32718
676,676,2010,30-45 y.,1st Quintile,Somewhat concerned,0.44414,265,16515,0.3716,0.52572
677,677,2010,30-45 y.,1st Quintile,Not concerned at all,0.29122,166,16515,0.22665,0.36242
678,678,2010,30-45 y.,2nd Quintile,Very concerned,0.21376,178,16515,0.17867,0.25488
679,679,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.44176,310,16515,0.37736,0.51244
680,680,2010,30-45 y.,2nd Quintile,Not concerned at all,0.34448,239,16515,0.28,0.4081
681,681,2010,30-45 y.,3rd Quintile,Very concerned,0.22109,182,16515,0.18506,0.26093
682,682,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.42526,372,16515,0.36736,0.48188
683,683,2010,30-45 y.,3rd Quintile,Not concerned at all,0.35365,305,16515,0.30694,0.40447
684,684,2010,30-45 y.,4th Quintile,Very concerned,0.182,177,16515,0.15412,0.21211
685,685,2010,30-45 y.,4th Quintile,Somewhat concerned,0.36239,356,16515,0.32021,0.40917
686,686,2010,30-45 y.,4th Quintile,Not concerned at all,0.45561,396,16515,0.40136,0.50858
687,687,2010,30-45 y.,5th Quintile,Very concerned,0.15169,131,16515,0.11999,0.18144
688,688,2010,30-45 y.,5th Quintile,Somewhat concerned,0.31576,308,16515,0.2754,0.3603
689,689,2010,30-45 y.,5th Quintile,Not concerned at all,0.53255,530,16515,0.47987,0.58599
690,690,2010,46-65 y.,1st Quintile,Very concerned,0.31564,220,16515,0.27667,0.35165
691,691,2010,46-65 y.,1st Quintile,Somewhat concerned,0.3953,297,16515,0.35359,0.43356
692,692,2010,46-65 y.,1st Quintile,Not concerned at all,0.28906,205,16515,0.25194,0.32424
693,693,2010,46-65 y.,2nd Quintile,Very concerned,0.27907,220,16515,0.24922,0.30737
694,694,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.41907,361,16515,0.37946,0.45739
695,695,2010,46-65 y.,2nd Quintile,Not concerned at all,0.30186,245,16515,0.26954,0.33365
696,696,2010,46-65 y.,3rd Quintile,Very concerned,0.26903,231,16515,0.23565,0.29889
697,697,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.50814,467,16515,0.46587,0.56552
698,698,2010,46-65 y.,3rd Quintile,Not concerned at all,0.22283,265,16515,0.19651,0.24785
699,699,2010,46-65 y.,4th Quintile,Very concerned,0.23505,313,16515,0.21382,0.26256
700,700,2010,46-65 y.,4th Quintile,Somewhat concerned,0.47076,583,16515,0.43266,0.51377
701,701,2010,46-65 y.,4th Quintile,Not concerned at all,0.29419,411,16515,0.26531,0.32262
702,702,2010,46-65 y.,5th Quintile,Very concerned,0.15884,309,16515,0.13825,0.18108
703,703,2010,46-65 y.,5th Quintile,Somewhat concerned,0.42763,882,16515,0.39706,0.46048
704,704,2010,46-65 y.,5th Quintile,Not concerned at all,0.41353,965,16515,0.38411,0.43879
705,705,2010,66 and older,1st Quintile,Very concerned,0.26099,178,16515,0.23605,0.28679
706,706,2010,66 and older,1st Quintile,Somewhat concerned,0.43343,318,16515,0.39861,0.46735
707,707,2010,66 and older,1st Quintile,Not concerned at all,0.30558,210,16515,0.27996,0.33142
708,708,2010,66 and older,2nd Quintile,Very concerned,0.26016,267,16515,0.24222,0.28108
709,709,2010,66 and older,2nd Quintile,Somewhat concerned,0.48445,464,16515,0.45048,0.5118
710,710,2010,66 and older,2nd Quintile,Not concerned at all,0.25539,226,16515,0.23787,0.27887
711,711,2010,66 and older,3rd Quintile,Very concerned,0.23314,193,16515,0.20904,0.25772
712,712,2010,66 and older,3rd Quintile,Somewhat concerned,0.48219,411,16515,0.45383,0.51323
713,713,2010,66 and older,3rd Quintile,Not concerned at all,0.28467,221,16515,0.2571,0.30866
714,714,2010,66 and older,4th Quintile,Very concerned,0.23446,155,16515,0.20006,0.26794
715,715,2010,66 and older,4th Quintile,Somewhat concerned,0.48349,335,16515,0.44616,0.52358
716,716,2010,66 and older,4th Quintile,Not concerned at all,0.28205,198,16515,0.24926,0.31565
717,717,2010,66 and older,5th Quintile,Very concerned,0.18189,128,16515,0.15614,0.21503
718,718,2010,66 and older,5th Quintile,Somewhat concerned,0.43989,358,16515,0.39843,0.48429
719,719,2010,66 and older,5th Quintile,Not concerned at all,0.37822,306,16515,0.34063,0.42954
720,720,2011,17-29 y.,1st Quintile,Very concerned,0.2009,112,15551,0.1593,0.249
721,721,2011,17-29 y.,1st Quintile,Somewhat concerned,0.39809,205,15551,0.33387,0.4606
722,722,2011,17-29 y.,1st Quintile,Not concerned at all,0.40101,204,15551,0.34393,0.46651
723,723,2011,17-29 y.,2nd Quintile,Very concerned,0.25278,108,15551,0.19882,0.30571
724,724,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.37345,159,15551,0.30938,0.43928
725,725,2011,17-29 y.,2nd Quintile,Not concerned at all,0.37377,154,15551,0.30485,0.44555
726,726,2011,17-29 y.,3rd Quintile,Very concerned,0.27753,110,15551,0.2182,0.3429
727,727,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.38311,179,15551,0.327,0.43556
728,728,2011,17-29 y.,3rd Quintile,Not concerned at all,0.33936,190,15551,0.29334,0.39581
729,729,2011,17-29 y.,4th Quintile,Very concerned,0.2523,109,15551,0.20055,0.30458
730,730,2011,17-29 y.,4th Quintile,Somewhat concerned,0.36121,183,15551,0.29958,0.4226
731,731,2011,17-29 y.,4th Quintile,Not concerned at all,0.38649,163,15551,0.32777,0.47177
732,732,2011,17-29 y.,5th Quintile,Very concerned,0.23429,78,15551,0.17436,0.29871
733,733,2011,17-29 y.,5th Quintile,Somewhat concerned,0.38939,148,15551,0.31521,0.45735
734,734,2011,17-29 y.,5th Quintile,Not concerned at all,0.37632,165,15551,0.31524,0.4451
735,735,2011,30-45 y.,1st Quintile,Very concerned,0.28832,145,15551,0.22342,0.37979
736,736,2011,30-45 y.,1st Quintile,Somewhat concerned,0.44687,226,15551,0.3655,0.55105
737,737,2011,30-45 y.,1st Quintile,Not concerned at all,0.26481,129,15551,0.19375,0.33817
738,738,2011,30-45 y.,2nd Quintile,Very concerned,0.24489,159,15551,0.19768,0.30891
739,739,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.44884,302,15551,0.38928,0.51815
740,740,2011,30-45 y.,2nd Quintile,Not concerned at all,0.30627,192,15551,0.25451,0.36227
741,741,2011,30-45 y.,3rd Quintile,Very concerned,0.25948,199,15551,0.21554,0.31629
742,742,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.45193,370,15551,0.39355,0.49429
743,743,2011,30-45 y.,3rd Quintile,Not concerned at all,0.28859,214,15551,0.24325,0.34395
744,744,2011,30-45 y.,4th Quintile,Very concerned,0.19596,163,15551,0.16427,0.24025
745,745,2011,30-45 y.,4th Quintile,Somewhat concerned,0.43295,362,15551,0.38278,0.48552
746,746,2011,30-45 y.,4th Quintile,Not concerned at all,0.37109,317,15551,0.32222,0.41953
747,747,2011,30-45 y.,5th Quintile,Very concerned,0.12652,123,15551,0.10153,0.15437
748,748,2011,30-45 y.,5th Quintile,Somewhat concerned,0.34062,321,15551,0.28912,0.39175
749,749,2011,30-45 y.,5th Quintile,Not concerned at all,0.53286,457,15551,0.47883,0.59052
750,750,2011,46-65 y.,1st Quintile,Very concerned,0.31652,228,15551,0.28001,0.3555
751,751,2011,46-65 y.,1st Quintile,Somewhat concerned,0.41151,310,15551,0.37189,0.45581
752,752,2011,46-65 y.,1st Quintile,Not concerned at all,0.27197,196,15551,0.2395,0.30464
753,753,2011,46-65 y.,2nd Quintile,Very concerned,0.26652,217,15551,0.23241,0.30072
754,754,2011,46-65 y.,2nd Quintile,Somewhat concerned,0.47807,323,15551,0.42528,0.52643
755,755,2011,46-65 y.,2nd Quintile,Not concerned at all,0.25542,194,15551,0.21221,0.29529
756,756,2011,46-65 y.,3rd Quintile,Very concerned,0.26581,252,15551,0.23639,0.29683
757,757,2011,46-65 y.,3rd Quintile,Somewhat concerned,0.49187,502,15551,0.45486,0.53221
758,758,2011,46-65 y.,3rd Quintile,Not concerned at all,0.24232,263,15551,0.21674,0.27574
759,759,2011,46-65 y.,4th Quintile,Very concerned,0.31836,384,15551,0.28642,0.34862
760,760,2011,46-65 y.,4th Quintile,Somewhat concerned,0.42765,576,15551,0.39281,0.45759
761,761,2011,46-65 y.,4th Quintile,Not concerned at all,0.25398,342,15551,0.22494,0.28552
762,762,2011,46-65 y.,5th Quintile,Very concerned,0.19734,371,15551,0.17709,0.21994
763,763,2011,46-65 y.,5th Quintile,Somewhat concerned,0.42143,834,15551,0.3897,0.45313
764,764,2011,46-65 y.,5th Quintile,Not concerned at all,0.38123,855,15551,0.355,0.41295
765,765,2011,66 and older,1st Quintile,Very concerned,0.27177,195,15551,0.24415,0.3008
766,766,2011,66 and older,1st Quintile,Somewhat concerned,0.45687,303,15551,0.41677,0.494
767,767,2011,66 and older,1st Quintile,Not concerned at all,0.27136,173,15551,0.24307,0.30664
768,768,2011,66 and older,2nd Quintile,Very concerned,0.34281,309,15551,0.31718,0.36954
769,769,2011,66 and older,2nd Quintile,Somewhat concerned,0.42665,418,15551,0.39529,0.45824
770,770,2011,66 and older,2nd Quintile,Not concerned at all,0.23054,198,15551,0.21463,0.25205
771,771,2011,66 and older,3rd Quintile,Very concerned,0.28104,205,15551,0.25537,0.30486
772,772,2011,66 and older,3rd Quintile,Somewhat concerned,0.47818,378,15551,0.44437,0.51607
773,773,2011,66 and older,3rd Quintile,Not concerned at all,0.24078,197,15551,0.21684,0.26884
774,774,2011,66 and older,4th Quintile,Very concerned,0.21741,148,15551,0.18911,0.24971
775,775,2011,66 and older,4th Quintile,Somewhat concerned,0.51712,312,15551,0.47553,0.56706
776,776,2011,66 and older,4th Quintile,Not concerned at all,0.26547,145,15551,0.2347,0.29826
777,777,2011,66 and older,5th Quintile,Very concerned,0.20642,152,15551,0.17883,0.23558
778,778,2011,66 and older,5th Quintile,Somewhat concerned,0.45906,334,15551,0.40943,0.50327
779,779,2011,66 and older,5th Quintile,Not concerned at all,0.33452,291,15551,0.29416,0.38284
780,780,2012,17-29 y.,1st Quintile,Very concerned,0.15245,111,17921,0.12586,0.18733
781,781,2012,17-29 y.,1st Quintile,Somewhat concerned,0.40994,237,17921,0.33958,0.47459
782,782,2012,17-29 y.,1st Quintile,Not concerned at all,0.43762,315,17921,0.39127,0.48571
783,783,2012,17-29 y.,2nd Quintile,Very concerned,0.18763,74,17921,0.14804,0.22245
784,784,2012,17-29 y.,2nd Quintile,Somewhat concerned,0.40027,183,17921,0.33568,0.45755
785,785,2012,17-29 y.,2nd Quintile,Not concerned at all,0.4121,193,17921,0.35154,0.48229
786,786,2012,17-29 y.,3rd Quintile,Very concerned,0.18236,98,17921,0.15325,0.21678
787,787,2012,17-29 y.,3rd Quintile,Somewhat concerned,0.34703,171,17921,0.2861,0.39807
788,788,2012,17-29 y.,3rd Quintile,Not concerned at all,0.47061,247,17921,0.41524,0.52051
789,789,2012,17-29 y.,4th Quintile,Very concerned,0.17506,85,17921,0.13729,0.22203
790,790,2012,17-29 y.,4th Quintile,Somewhat concerned,0.30255,160,17921,0.26706,0.35103
791,791,2012,17-29 y.,4th Quintile,Not concerned at all,0.5224,250,17921,0.46051,0.61376
792,792,2012,17-29 y.,5th Quintile,Very concerned,0.14906,56,17921,0.12007,0.19181
793,793,2012,17-29 y.,5th Quintile,Somewhat concerned,0.33481,115,17921,0.28497,0.38987
794,794,2012,17-29 y.,5th Quintile,Not concerned at all,0.51613,214,17921,0.44863,0.58759
795,795,2012,30-45 y.,1st Quintile,Very concerned,0.21332,156,17921,0.16495,0.26372
796,796,2012,30-45 y.,1st Quintile,Somewhat concerned,0.3985,268,17921,0.33611,0.45299
797,797,2012,30-45 y.,1st Quintile,Not concerned at all,0.38817,222,17921,0.32675,0.45326
798,798,2012,30-45 y.,2nd Quintile,Very concerned,0.23325,152,17921,0.1959,0.28224
799,799,2012,30-45 y.,2nd Quintile,Somewhat concerned,0.38775,284,17921,0.34132,0.44119
800,800,2012,30-45 y.,2nd Quintile,Not concerned at all,0.379,264,17921,0.33472,0.44373
801,801,2012,30-45 y.,3rd Quintile,Very concerned,0.20829,176,17921,0.17358,0.24775
802,802,2012,30-45 y.,3rd Quintile,Somewhat concerned,0.37797,333,17921,0.32571,0.42924
803,803,2012,30-45 y.,3rd Quintile,Not concerned at all,0.41373,334,17921,0.35754,0.47146
804,804,2012,30-45 y.,4th Quintile,Very concerned,0.13148,128,17921,0.10554,0.16015
805,805,2012,30-45 y.,4th Quintile,Somewhat concerned,0.39013,352,17921,0.34911,0.43357
806,806,2012,30-45 y.,4th Quintile,Not concerned at all,0.47839,407,17921,0.43038,0.52761
807,807,2012,30-45 y.,5th Quintile,Very concerned,0.1215,103,17921,0.10002,0.1477
808,808,2012,30-45 y.,5th Quintile,Somewhat concerned,0.26811,283,17921,0.2321,0.29983
809,809,2012,30-45 y.,5th Quintile,Not concerned at all,0.61038,556,17921,0.55293,0.6613
810,810,2012,46-65 y.,1st Quintile,Very concerned,0.26551,273,17921,0.23442,0.29322
811,811,2012,46-65 y.,1st Quintile,Somewhat concerned,0.42572,370,17921,0.38841,0.46922
812,812,2012,46-65 y.,1st Quintile,Not concerned at all,0.30877,276,17921,0.28076,0.3453
813,813,2012,46-65 y.,2nd Quintile,Very concerned,0.23449,202,17921,0.20427,0.26271
814,814,2012,46-65 y.,2nd Quintile,Somewhat concerned,0.48389,413,17921,0.44391,0.52992
815,815,2012,46-65 y.,2nd Quintile,Not concerned at all,0.28162,277,17921,0.24696,0.31278
816,816,2012,46-65 y.,3rd Quintile,Very concerned,0.23791,260,17921,0.21257,0.26429
817,817,2012,46-65 y.,3rd Quintile,Somewhat concerned,0.45968,546,17921,0.42647,0.4926
818,818,2012,46-65 y.,3rd Quintile,Not concerned at all,0.30241,393,17921,0.27659,0.32721
819,819,2012,46-65 y.,4th Quintile,Very concerned,0.20775,273,17921,0.18796,0.23153
820,820,2012,46-65 y.,4th Quintile,Somewhat concerned,0.43831,676,17921,0.41367,0.46662
821,821,2012,46-65 y.,4th Quintile,Not concerned at all,0.35394,593,17921,0.33394,0.38129
822,822,2012,46-65 y.,5th Quintile,Very concerned,0.14363,299,17921,0.12844,0.16197
823,823,2012,46-65 y.,5th Quintile,Somewhat concerned,0.34907,794,17921,0.32066,0.37532
824,824,2012,46-65 y.,5th Quintile,Not concerned at all,0.50729,1218,17921,0.47739,0.53778
825,825,2012,66 and older,1st Quintile,Very concerned,0.24382,195,17921,0.22242,0.26493
826,826,2012,66 and older,1st Quintile,Somewhat concerned,0.42787,334,17921,0.39851,0.45554
827,827,2012,66 and older,1st Quintile,Not concerned at all,0.32831,240,17921,0.30394,0.35792
828,828,2012,66 and older,2nd Quintile,Very concerned,0.23534,263,17921,0.21491,0.25707
829,829,2012,66 and older,2nd Quintile,Somewhat concerned,0.4773,561,17921,0.44546,0.50949
830,830,2012,66 and older,2nd Quintile,Not concerned at all,0.28736,310,17921,0.26467,0.31399
831,831,2012,66 and older,3rd Quintile,Very concerned,0.22482,196,17921,0.20458,0.24498
832,832,2012,66 and older,3rd Quintile,Somewhat concerned,0.47588,449,17921,0.44844,0.50271
833,833,2012,66 and older,3rd Quintile,Not concerned at all,0.2993,276,17921,0.27658,0.32614
834,834,2012,66 and older,4th Quintile,Very concerned,0.1823,138,17921,0.15977,0.20553
835,835,2012,66 and older,4th Quintile,Somewhat concerned,0.48051,404,17921,0.4429,0.51414
836,836,2012,66 and older,4th Quintile,Not concerned at all,0.33719,292,17921,0.31138,0.36534
837,837,2012,66 and older,5th Quintile,Very concerned,0.12808,111,17921,0.10644,0.14998
838,838,2012,66 and older,5th Quintile,Somewhat concerned,0.41842,336,17921,0.37667,0.45428
839,839,2012,66 and older,5th Quintile,Not concerned at all,0.4535,426,17921,0.41505,0.50366
840,840,2013,17-29 y.,1st Quintile,Very concerned,0.13576,112,18750,0.11043,0.16826
841,841,2013,17-29 y.,1st Quintile,Somewhat concerned,0.34543,223,18750,0.29434,0.39272
842,842,2013,17-29 y.,1st Quintile,Not concerned at all,0.51882,328,18750,0.45006,0.57309
843,843,2013,17-29 y.,2nd Quintile,Very concerned,0.19239,92,18750,0.16053,0.23624
844,844,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.3557,163,18750,0.29378,0.40636
845,845,2013,17-29 y.,2nd Quintile,Not concerned at all,0.4519,208,18750,0.39645,0.52519
846,846,2013,17-29 y.,3rd Quintile,Very concerned,0.20041,88,18750,0.15471,0.25539
847,847,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.35279,163,18750,0.30405,0.40624
848,848,2013,17-29 y.,3rd Quintile,Not concerned at all,0.4468,232,18750,0.39109,0.50842
849,849,2013,17-29 y.,4th Quintile,Very concerned,0.2001,85,18750,0.16165,0.23801
850,850,2013,17-29 y.,4th Quintile,Somewhat concerned,0.30111,155,18750,0.26263,0.34531
851,851,2013,17-29 y.,4th Quintile,Not concerned at all,0.49879,258,18750,0.44679,0.55889
852,852,2013,17-29 y.,5th Quintile,Very concerned,0.16713,69,18750,0.1397,0.20388
853,853,2013,17-29 y.,5th Quintile,Somewhat concerned,0.36518,140,18750,0.30635,0.4223
854,854,2013,17-29 y.,5th Quintile,Not concerned at all,0.4677,205,18750,0.4021,0.54275
855,855,2013,30-45 y.,1st Quintile,Very concerned,0.26836,183,18750,0.21704,0.3288
856,856,2013,30-45 y.,1st Quintile,Somewhat concerned,0.37605,253,18750,0.31642,0.4395
857,857,2013,30-45 y.,1st Quintile,Not concerned at all,0.35559,208,18750,0.29987,0.4176
858,858,2013,30-45 y.,2nd Quintile,Very concerned,0.24509,190,18750,0.2065,0.29445
