,Unnamed: 0,year,bula_h,migback,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
872,872,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.47634,67,19912,0.37526,0.58165
873,873,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.52366,65,19912,0.41185,0.64682
874,874,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,31,19912,0.65719,1.38084
875,875,2011,Baden-Wuerttemberg,No migration background,Very concerned,0.2282,422,19912,0.20679,0.25153
876,876,2011,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.41467,813,19912,0.38678,0.4514
877,877,2011,Baden-Wuerttemberg,No migration background,Not concerned at all,0.35713,708,19912,0.33151,0.38302
878,878,2011,Baden-Wuerttemberg,Direct migration background,Very concerned,0.1166,49,19912,0.08719,0.15035
879,879,2011,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.41868,163,19912,0.36513,0.48302
880,880,2011,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.46472,160,19912,0.40272,0.54534
881,881,2011,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.41127,58,19912,0.30595,0.5208
882,882,2011,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.58873,79,19912,0.44252,0.72952
883,883,2011,Bavaria,No migration background,Very concerned,0.26231,615,19912,0.24425,0.28275
884,884,2011,Bavaria,No migration background,Somewhat concerned,0.41231,1155,19912,0.38852,0.43285
885,885,2011,Bavaria,No migration background,Not concerned at all,0.32538,912,19912,0.3044,0.34684
886,886,2011,Bavaria,Direct migration background,Very concerned,0.19594,53,19912,0.14094,0.26922
887,887,2011,Bavaria,Direct migration background,Somewhat concerned,0.4578,144,19912,0.39455,0.52738
888,888,2011,Bavaria,Direct migration background,Not concerned at all,0.34627,115,19912,0.29822,0.39427
889,889,2011,Bavaria,Indirect migration background,Somewhat concerned,0.52476,56,19912,0.34958,0.6791
890,890,2011,Bavaria,Indirect migration background,Not concerned at all,0.47524,51,19912,0.34901,0.6604
891,891,2011,Berlin,No migration background,Very concerned,0.25762,198,19912,0.22978,0.29683
892,892,2011,Berlin,No migration background,Somewhat concerned,0.40241,275,19912,0.35925,0.43869
893,893,2011,Berlin,No migration background,Not concerned at all,0.33997,227,19912,0.30995,0.37471
894,894,2011,Brandenburg,No migration background,Very concerned,0.3041,237,19912,0.26136,0.348
895,895,2011,Brandenburg,No migration background,Somewhat concerned,0.39697,351,19912,0.35006,0.43479
896,896,2011,Brandenburg,No migration background,Not concerned at all,0.29893,249,19912,0.26139,0.33549
897,897,2011,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.28221,123,19912,0.23903,0.34038
898,898,2011,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.46473,241,19912,0.40926,0.5205
899,899,2011,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.25306,131,19912,0.21567,0.29722
900,900,2011,Saxony,No migration background,Very concerned,0.32062,365,19912,0.28817,0.35034
901,901,2011,Saxony,No migration background,Somewhat concerned,0.37304,550,19912,0.34726,0.40033
902,902,2011,Saxony,No migration background,Not concerned at all,0.30634,437,19912,0.27798,0.33255
903,903,2011,Saxony-Anhalt,No migration background,Very concerned,0.31799,241,19912,0.27956,0.3752
904,904,2011,Saxony-Anhalt,No migration background,Somewhat concerned,0.41638,376,19912,0.37923,0.46159
905,905,2011,Saxony-Anhalt,No migration background,Not concerned at all,0.26563,219,19912,0.2379,0.30033
906,906,2011,Thuringa,No migration background,Very concerned,0.3052,251,19912,0.26699,0.34602
907,907,2011,Thuringa,No migration background,Somewhat concerned,0.44807,376,19912,0.40295,0.48245
908,908,2011,Thuringa,No migration background,Not concerned at all,0.24672,219,19912,0.21378,0.28171
909,909,2012,Schleswig-Holstein,No migration background,Very concerned,0.17747,105,19768,0.15103,0.21206
910,910,2012,Schleswig-Holstein,No migration background,Somewhat concerned,0.40866,224,19768,0.36824,0.45372
911,911,2012,Schleswig-Holstein,No migration background,Not concerned at all,0.41387,245,19768,0.36554,0.45959
912,912,2012,Hamburg,No migration background,Very concerned,0.1422,32,19768,0.1024,0.18395
913,913,2012,Hamburg,No migration background,Somewhat concerned,0.3759,115,19768,0.32514,0.42281
914,914,2012,Hamburg,No migration background,Not concerned at all,0.4819,139,19768,0.41717,0.56443
915,915,2012,Lower Saxony,No migration background,Very concerned,0.20998,300,19768,0.18975,0.2303
916,916,2012,Lower Saxony,No migration background,Somewhat concerned,0.40755,685,19768,0.37596,0.43684
917,917,2012,Lower Saxony,No migration background,Not concerned at all,0.38247,665,19768,0.35574,0.40791
918,918,2012,Lower Saxony,Direct migration background,Somewhat concerned,0.46016,75,19768,0.37601,0.5403
919,919,2012,Lower Saxony,Direct migration background,Not concerned at all,0.53984,71,19768,0.44538,0.66172
920,920,2012,Bremen,No migration background,Somewhat concerned,0.52439,33,19768,0.37922,0.66373
921,921,2012,Bremen,No migration background,Not concerned at all,0.47561,61,19768,0.3534,0.62677
922,922,2012,North Rhine-Westphalia,No migration background,Very concerned,0.2348,753,19768,0.2218,0.25346
923,923,2012,North Rhine-Westphalia,No migration background,Somewhat concerned,0.38087,1207,19768,0.36138,0.3996
924,924,2012,North Rhine-Westphalia,No migration background,Not concerned at all,0.38433,1313,19768,0.36604,0.40438
925,925,2012,North Rhine-Westphalia,Direct migration background,Very concerned,0.1899,100,19768,0.15893,0.22877
926,926,2012,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44757,237,19768,0.40547,0.50796
927,927,2012,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.36253,208,19768,0.32825,0.40676
928,928,2012,North Rhine-Westphalia,Indirect migration background,Very concerned,0.16348,38,19768,0.11973,0.22663
929,929,2012,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.37628,71,19768,0.2878,0.45685
930,930,2012,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.46024,88,19768,0.36972,0.52882
931,931,2012,Hesse,No migration background,Very concerned,0.16364,190,19768,0.14328,0.18443
932,932,2012,Hesse,No migration background,Somewhat concerned,0.42488,482,19768,0.38954,0.45776
933,933,2012,Hesse,No migration background,Not concerned at all,0.41149,471,19768,0.3795,0.45039
934,934,2012,Hesse,Direct migration background,Somewhat concerned,0.42403,78,19768,0.33989,0.50688
935,935,2012,Hesse,Direct migration background,Not concerned at all,0.57597,78,19768,0.49018,0.68004
936,936,2012,Hesse,Indirect migration background,Not concerned at all,1.0,41,19768,0.75234,1.42997
937,937,2012,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.17217,153,19768,0.15068,0.19586
938,938,2012,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.42067,415,19768,0.38297,0.4547
939,939,2012,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.40715,412,19768,0.37814,0.43742
940,940,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.34994,49,19768,0.26277,0.46255
941,941,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.65006,73,19768,0.52514,0.79579
942,942,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,1.0,32,19768,0.66066,1.35613
943,943,2012,Baden-Wuerttemberg,No migration background,Very concerned,0.16205,300,19768,0.14808,0.17872
944,944,2012,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.40786,771,19768,0.38631,0.43242
945,945,2012,Baden-Wuerttemberg,No migration background,Not concerned at all,0.43008,802,19768,0.40024,0.46192
946,946,2012,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.46388,142,19768,0.39514,0.53418
947,947,2012,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.53612,179,19768,0.46777,0.60903
948,948,2012,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.39828,45,19768,0.29585,0.50728
949,949,2012,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.60172,86,19768,0.44189,0.74888
950,950,2012,Bavaria,No migration background,Very concerned,0.17273,433,19768,0.1594,0.18697
951,951,2012,Bavaria,No migration background,Somewhat concerned,0.41674,1104,19768,0.39309,0.4354
952,952,2012,Bavaria,No migration background,Not concerned at all,0.41053,1132,19768,0.38983,0.43311
953,953,2012,Bavaria,Direct migration background,Very concerned,0.13457,54,19768,0.0988,0.16714
954,954,2012,Bavaria,Direct migration background,Somewhat concerned,0.46579,134,19768,0.39888,0.54567
955,955,2012,Bavaria,Direct migration background,Not concerned at all,0.39964,150,19768,0.35261,0.44822
956,956,2012,Bavaria,Indirect migration background,Somewhat concerned,0.54192,61,19768,0.38889,0.70274
957,957,2012,Bavaria,Indirect migration background,Not concerned at all,0.45808,68,19768,0.35231,0.57481
958,958,2012,Berlin,No migration background,Very concerned,0.22582,148,19768,0.19403,0.25552
959,959,2012,Berlin,No migration background,Somewhat concerned,0.36364,273,19768,0.32933,0.40524
960,960,2012,Berlin,No migration background,Not concerned at all,0.41054,308,19768,0.37262,0.45243
961,961,2012,Brandenburg,No migration background,Very concerned,0.20506,175,19768,0.17496,0.24269
962,962,2012,Brandenburg,No migration background,Somewhat concerned,0.46622,359,19768,0.42389,0.51309
963,963,2012,Brandenburg,No migration background,Not concerned at all,0.32872,293,19768,0.29339,0.35752
964,964,2012,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.21569,91,19768,0.17565,0.25812
965,965,2012,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.4781,236,19768,0.43276,0.53556
966,966,2012,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.30621,162,19768,0.25898,0.36111
967,967,2012,Saxony,No migration background,Very concerned,0.2321,308,19768,0.20903,0.25414
968,968,2012,Saxony,No migration background,Somewhat concerned,0.36971,520,19768,0.34401,0.39251
969,969,2012,Saxony,No migration background,Not concerned at all,0.39819,563,19768,0.36842,0.43324
970,970,2012,Saxony-Anhalt,No migration background,Very concerned,0.28245,181,19768,0.24671,0.33259
971,971,2012,Saxony-Anhalt,No migration background,Somewhat concerned,0.42661,370,19768,0.39496,0.46301
972,972,2012,Saxony-Anhalt,No migration background,Not concerned at all,0.29095,244,19768,0.25647,0.32735
973,973,2012,Thuringa,No migration background,Very concerned,0.27441,202,19768,0.24506,0.30764
974,974,2012,Thuringa,No migration background,Somewhat concerned,0.44504,389,19768,0.40736,0.49392
975,975,2012,Thuringa,No migration background,Not concerned at all,0.28055,246,19768,0.24719,0.31767
976,976,2013,Schleswig-Holstein,No migration background,Very concerned,0.16896,99,18177,0.14338,0.18966
977,977,2013,Schleswig-Holstein,No migration background,Somewhat concerned,0.43133,209,18177,0.37961,0.48579
978,978,2013,Schleswig-Holstein,No migration background,Not concerned at all,0.3997,220,18177,0.35491,0.44275
979,979,2013,Hamburg,No migration background,Very concerned,0.206,49,18177,0.16091,0.25924
980,980,2013,Hamburg,No migration background,Somewhat concerned,0.38494,103,18177,0.32661,0.4498
981,981,2013,Hamburg,No migration background,Not concerned at all,0.40907,114,18177,0.33725,0.4936
982,982,2013,Lower Saxony,No migration background,Very concerned,0.2156,319,18177,0.19759,0.23544
983,983,2013,Lower Saxony,No migration background,Somewhat concerned,0.42273,663,18177,0.39442,0.45104
984,984,2013,Lower Saxony,No migration background,Not concerned at all,0.36167,593,18177,0.33445,0.39449
985,985,2013,Lower Saxony,Direct migration background,Somewhat concerned,0.47617,68,18177,0.34762,0.6269
986,986,2013,Lower Saxony,Direct migration background,Not concerned at all,0.52383,60,18177,0.3816,0.69772
987,987,2013,Bremen,No migration background,Somewhat concerned,0.55463,34,18177,0.3675,0.75908
988,988,2013,Bremen,No migration background,Not concerned at all,0.44537,42,18177,0.30977,0.60847
989,989,2013,North Rhine-Westphalia,No migration background,Very concerned,0.27911,829,18177,0.2636,0.29518
990,990,2013,North Rhine-Westphalia,No migration background,Somewhat concerned,0.39368,1167,18177,0.37088,0.41049
991,991,2013,North Rhine-Westphalia,No migration background,Not concerned at all,0.32721,1064,18177,0.311,0.34538
992,992,2013,North Rhine-Westphalia,Direct migration background,Very concerned,0.24691,115,18177,0.2088,0.2882
993,993,2013,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43989,191,18177,0.3784,0.50122
994,994,2013,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.3132,147,18177,0.26339,0.36371
995,995,2013,North Rhine-Westphalia,Indirect migration background,Very concerned,0.24809,45,18177,0.16901,0.33602
996,996,2013,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.28769,57,18177,0.23487,0.35781
997,997,2013,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.46422,77,18177,0.3553,0.59391
998,998,2013,Hesse,No migration background,Very concerned,0.19825,213,18177,0.17671,0.21662
999,999,2013,Hesse,No migration background,Somewhat concerned,0.44771,442,18177,0.41575,0.48402
1000,1000,2013,Hesse,No migration background,Not concerned at all,0.35404,401,18177,0.31823,0.3883
1001,1001,2013,Hesse,Direct migration background,Very concerned,0.18644,31,18177,0.13004,0.25966
1002,1002,2013,Hesse,Direct migration background,Somewhat concerned,0.35217,61,18177,0.25601,0.46662
1003,1003,2013,Hesse,Direct migration background,Not concerned at all,0.46139,73,18177,0.35761,0.59369
1004,1004,2013,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.18975,163,18177,0.16384,0.21394
1005,1005,2013,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.43778,384,18177,0.4035,0.47931
1006,1006,2013,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.37247,349,18177,0.34203,0.4052
1007,1007,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.39269,51,18177,0.29829,0.48972
1008,1008,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.60731,65,18177,0.48681,0.76369
1009,1009,2013,Baden-Wuerttemberg,No migration background,Very concerned,0.19672,325,18177,0.1801,0.21528
1010,1010,2013,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.40508,698,18177,0.37839,0.43183
1011,1011,2013,Baden-Wuerttemberg,No migration background,Not concerned at all,0.3982,671,18177,0.36976,0.42541
1012,1012,2013,Baden-Wuerttemberg,Direct migration background,Very concerned,0.16028,38,18177,0.1157,0.20625
1013,1013,2013,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.3753,112,18177,0.31304,0.43952
1014,1014,2013,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.46442,143,18177,0.37752,0.55234
1015,1015,2013,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.43864,49,18177,0.33137,0.56596
1016,1016,2013,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.56136,59,18177,0.4395,0.71477
1017,1017,2013,Bavaria,No migration background,Very concerned,0.1882,445,18177,0.17128,0.20336
1018,1018,2013,Bavaria,No migration background,Somewhat concerned,0.42017,1036,18177,0.39998,0.44622
1019,1019,2013,Bavaria,No migration background,Not concerned at all,0.39163,1003,18177,0.36934,0.41535
1020,1020,2013,Bavaria,Direct migration background,Very concerned,0.16006,47,18177,0.10802,0.21335
1021,1021,2013,Bavaria,Direct migration background,Somewhat concerned,0.37188,113,18177,0.30287,0.45329
1022,1022,2013,Bavaria,Direct migration background,Not concerned at all,0.46806,138,18177,0.3979,0.56056
1023,1023,2013,Bavaria,Indirect migration background,Somewhat concerned,0.47385,47,18177,0.33165,0.63922
1024,1024,2013,Bavaria,Indirect migration background,Not concerned at all,0.52615,61,18177,0.38928,0.70868
1025,1025,2013,Berlin,No migration background,Very concerned,0.29499,178,18177,0.25935,0.33189
1026,1026,2013,Berlin,No migration background,Somewhat concerned,0.35387,260,18177,0.31809,0.39449
1027,1027,2013,Berlin,No migration background,Not concerned at all,0.35114,250,18177,0.31447,0.39117
1028,1028,2013,Brandenburg,No migration background,Very concerned,0.23193,189,18177,0.20637,0.26173
1029,1029,2013,Brandenburg,No migration background,Somewhat concerned,0.46944,327,18177,0.42166,0.52263
1030,1030,2013,Brandenburg,No migration background,Not concerned at all,0.29863,240,18177,0.26008,0.34299
1031,1031,2013,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24797,92,18177,0.20544,0.29132
1032,1032,2013,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.46831,210,18177,0.41008,0.54027
1033,1033,2013,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.28372,139,18177,0.24489,0.31883
1034,1034,2013,Saxony,No migration background,Very concerned,0.24244,282,18177,0.21581,0.27307
1035,1035,2013,Saxony,No migration background,Somewhat concerned,0.42914,553,18177,0.39048,0.46149
1036,1036,2013,Saxony,No migration background,Not concerned at all,0.32842,455,18177,0.3014,0.3623
1037,1037,2013,Saxony-Anhalt,No migration background,Very concerned,0.31749,206,18177,0.27877,0.37549
1038,1038,2013,Saxony-Anhalt,No migration background,Somewhat concerned,0.40203,325,18177,0.36809,0.43433
1039,1039,2013,Saxony-Anhalt,No migration background,Not concerned at all,0.28048,210,18177,0.24446,0.32012
1040,1040,2013,Thuringa,No migration background,Very concerned,0.23475,182,18177,0.20392,0.2633
1041,1041,2013,Thuringa,No migration background,Somewhat concerned,0.46285,366,18177,0.42262,0.50486
1042,1042,2013,Thuringa,No migration background,Not concerned at all,0.3024,230,18177,0.26741,0.34957
1043,1043,2014,Schleswig-Holstein,No migration background,Very concerned,0.1631,147,26387,0.14026,0.19226
1044,1044,2014,Schleswig-Holstein,No migration background,Somewhat concerned,0.4988,302,26387,0.44657,0.55712
1045,1045,2014,Schleswig-Holstein,No migration background,Not concerned at all,0.3381,238,26387,0.29917,0.37657
1046,1046,2014,Schleswig-Holstein,Direct migration background,Very concerned,0.27478,47,26387,0.16966,0.39636
1047,1047,2014,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.41401,81,26387,0.2919,0.5257
1048,1048,2014,Schleswig-Holstein,Direct migration background,Not concerned at all,0.31121,52,26387,0.20939,0.42363
1049,1049,2014,Hamburg,No migration background,Very concerned,0.2021,47,26387,0.1466,0.26079
1050,1050,2014,Hamburg,No migration background,Somewhat concerned,0.3552,125,26387,0.29274,0.42381
1051,1051,2014,Hamburg,No migration background,Not concerned at all,0.44271,120,26387,0.35802,0.5217
1052,1052,2014,Hamburg,Direct migration background,Somewhat concerned,0.50907,60,26387,0.40261,0.66044
1053,1053,2014,Hamburg,Direct migration background,Not concerned at all,0.49093,39,26387,0.31708,0.70304
1054,1054,2014,Lower Saxony,No migration background,Very concerned,0.23327,446,26387,0.21188,0.25296
1055,1055,2014,Lower Saxony,No migration background,Somewhat concerned,0.45814,907,26387,0.42887,0.4893
1056,1056,2014,Lower Saxony,No migration background,Not concerned at all,0.30859,638,26387,0.28222,0.33378
1057,1057,2014,Lower Saxony,Direct migration background,Very concerned,0.19871,86,26387,0.14644,0.2642
1058,1058,2014,Lower Saxony,Direct migration background,Somewhat concerned,0.41678,213,26387,0.34583,0.49146
1059,1059,2014,Lower Saxony,Direct migration background,Not concerned at all,0.38451,188,26387,0.31386,0.46043
1060,1060,2014,Lower Saxony,Indirect migration background,Somewhat concerned,0.49624,42,26387,0.34393,0.65569
1061,1061,2014,Lower Saxony,Indirect migration background,Not concerned at all,0.50376,46,26387,0.35726,0.66012
1062,1062,2014,Bremen,No migration background,Very concerned,0.28806,36,26387,0.16456,0.4141
1063,1063,2014,Bremen,No migration background,Somewhat concerned,0.46329,55,26387,0.33615,0.58242
1064,1064,2014,Bremen,No migration background,Not concerned at all,0.24864,45,26387,0.18479,0.30712
1065,1065,2014,Bremen,Direct migration background,Somewhat concerned,1.0,34,26387,0.67132,1.463
1066,1066,2014,North Rhine-Westphalia,No migration background,Very concerned,0.32136,1152,26387,0.3011,0.34241
1067,1067,2014,North Rhine-Westphalia,No migration background,Somewhat concerned,0.39586,1469,26387,0.37441,0.41759
1068,1068,2014,North Rhine-Westphalia,No migration background,Not concerned at all,0.28278,1109,26387,0.2601,0.30063
1069,1069,2014,North Rhine-Westphalia,Direct migration background,Very concerned,0.25289,362,26387,0.2211,0.28582
1070,1070,2014,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46722,639,26387,0.41923,0.51955
1071,1071,2014,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.27988,371,26387,0.24058,0.32117
1072,1072,2014,North Rhine-Westphalia,Indirect migration background,Very concerned,0.28603,154,26387,0.22451,0.33816
1073,1073,2014,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46252,196,26387,0.37335,0.56247
1074,1074,2014,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.25145,151,26387,0.21561,0.29568
1075,1075,2014,Hesse,No migration background,Very concerned,0.25065,282,26387,0.21807,0.28676
1076,1076,2014,Hesse,No migration background,Somewhat concerned,0.39115,496,26387,0.35856,0.42919
1077,1077,2014,Hesse,No migration background,Not concerned at all,0.3582,478,26387,0.32488,0.39068
1078,1078,2014,Hesse,Direct migration background,Very concerned,0.17248,90,26387,0.12683,0.22292
1079,1079,2014,Hesse,Direct migration background,Somewhat concerned,0.41187,211,26387,0.34337,0.46819
1080,1080,2014,Hesse,Direct migration background,Not concerned at all,0.41565,160,26387,0.33686,0.51049
1081,1081,2014,Hesse,Indirect migration background,Very concerned,0.19153,32,26387,0.14747,0.25972
1082,1082,2014,Hesse,Indirect migration background,Somewhat concerned,0.44678,66,26387,0.29439,0.62651
1083,1083,2014,Hesse,Indirect migration background,Not concerned at all,0.36169,65,26387,0.2685,0.46488
1084,1084,2014,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.21806,223,26387,0.18855,0.24832
1085,1085,2014,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.4092,456,26387,0.37647,0.45032
1086,1086,2014,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.37274,403,26387,0.33486,0.41887
1087,1087,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.13256,51,26387,0.09806,0.17342
1088,1088,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.43901,204,26387,0.37557,0.53332
1089,1089,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.42844,120,26387,0.34525,0.53939
1090,1090,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.36178,32,26387,0.22532,0.51675
1091,1091,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.63822,62,26387,0.50108,0.81416
1092,1092,2014,Baden-Wuerttemberg,No migration background,Very concerned,0.24246,481,26387,0.22043,0.26049
1093,1093,2014,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.40373,861,26387,0.37489,0.43013
1094,1094,2014,Baden-Wuerttemberg,No migration background,Not concerned at all,0.35381,810,26387,0.32534,0.38761
1095,1095,2014,Baden-Wuerttemberg,Direct migration background,Very concerned,0.19814,161,26387,0.1615,0.23941
1096,1096,2014,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.40875,328,26387,0.36114,0.46445
1097,1097,2014,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.39311,260,26387,0.31597,0.47728
1098,1098,2014,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.22206,63,26387,0.1663,0.27852
1099,1099,2014,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.33446,106,26387,0.25681,0.41538
1100,1100,2014,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.44348,131,26387,0.35807,0.54603
1101,1101,2014,Bavaria,No migration background,Very concerned,0.25338,795,26387,0.23593,0.27321
1102,1102,2014,Bavaria,No migration background,Somewhat concerned,0.42117,1319,26387,0.39204,0.44923
1103,1103,2014,Bavaria,No migration background,Not concerned at all,0.32545,1072,26387,0.30305,0.34478
1104,1104,2014,Bavaria,Direct migration background,Very concerned,0.20101,181,26387,0.16469,0.23831
1105,1105,2014,Bavaria,Direct migration background,Somewhat concerned,0.42342,377,26387,0.37048,0.48053
1106,1106,2014,Bavaria,Direct migration background,Not concerned at all,0.37557,334,26387,0.32875,0.42508
1107,1107,2014,Bavaria,Indirect migration background,Very concerned,0.23178,60,26387,0.16832,0.30154
1108,1108,2014,Bavaria,Indirect migration background,Somewhat concerned,0.33223,100,26387,0.26197,0.41609
1109,1109,2014,Bavaria,Indirect migration background,Not concerned at all,0.43599,117,26387,0.34271,0.54133
1110,1110,2014,Berlin,No migration background,Very concerned,0.29052,220,26387,0.25709,0.32979
1111,1111,2014,Berlin,No migration background,Somewhat concerned,0.34531,285,26387,0.30825,0.38222
1112,1112,2014,Berlin,No migration background,Not concerned at all,0.36417,282,26387,0.32771,0.4063
1113,1113,2014,Berlin,Direct migration background,Somewhat concerned,0.36895,51,26387,0.26807,0.46784
1114,1114,2014,Berlin,Direct migration background,Not concerned at all,0.63105,69,26387,0.48438,0.84324
1115,1115,2014,Brandenburg,No migration background,Very concerned,0.30439,285,26387,0.26668,0.34139
1116,1116,2014,Brandenburg,No migration background,Somewhat concerned,0.44711,387,26387,0.40922,0.494
1117,1117,2014,Brandenburg,No migration background,Not concerned at all,0.2485,236,26387,0.21248,0.28685
1118,1118,2014,Brandenburg,Direct migration background,Very concerned,0.40276,33,26387,0.25247,0.57382
1119,1119,2014,Brandenburg,Direct migration background,Somewhat concerned,0.59724,44,26387,0.42251,0.79506
1120,1120,2014,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26533,132,26387,0.21538,0.32509
1121,1121,2014,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.47799,251,26387,0.4231,0.52511
1122,1122,2014,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.25668,145,26387,0.21741,0.29931
1123,1123,2014,Saxony,No migration background,Very concerned,0.34404,440,26387,0.30856,0.38209
1124,1124,2014,Saxony,No migration background,Somewhat concerned,0.38445,628,26387,0.35645,0.41567
1125,1125,2014,Saxony,No migration background,Not concerned at all,0.27151,437,26387,0.23677,0.30074
1126,1126,2014,Saxony,Direct migration background,Somewhat concerned,1.0,38,26387,0.6651,1.4498
1127,1127,2014,Saxony-Anhalt,No migration background,Very concerned,0.33512,295,26387,0.29958,0.369
1128,1128,2014,Saxony-Anhalt,No migration background,Somewhat concerned,0.41696,350,26387,0.37547,0.46149
1129,1129,2014,Saxony-Anhalt,No migration background,Not concerned at all,0.24792,230,26387,0.21628,0.2851
1130,1130,2014,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,35,26387,0.57748,1.50056
1131,1131,2014,Thuringa,No migration background,Very concerned,0.29673,273,26387,0.26767,0.33242
1132,1132,2014,Thuringa,No migration background,Somewhat concerned,0.42775,406,26387,0.39242,0.47475
1133,1133,2014,Thuringa,No migration background,Not concerned at all,0.27552,251,26387,0.23834,0.32698
1134,1134,2015,Schleswig-Holstein,No migration background,Very concerned,0.27882,190,24272,0.23227,0.32076
1135,1135,2015,Schleswig-Holstein,No migration background,Somewhat concerned,0.42977,283,24272,0.377,0.48465
1136,1136,2015,Schleswig-Holstein,No migration background,Not concerned at all,0.29141,201,24272,0.2568,0.33349
1137,1137,2015,Schleswig-Holstein,Direct migration background,Very concerned,0.36739,49,24272,0.23893,0.53796
1138,1138,2015,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.33905,57,24272,0.24665,0.45522
1139,1139,2015,Schleswig-Holstein,Direct migration background,Not concerned at all,0.29355,42,24272,0.14891,0.46111
1140,1140,2015,Hamburg,No migration background,Very concerned,0.23612,61,24272,0.18512,0.29317
1141,1141,2015,Hamburg,No migration background,Somewhat concerned,0.33091,121,24272,0.26754,0.39726
1142,1142,2015,Hamburg,No migration background,Not concerned at all,0.43297,109,24272,0.34871,0.51784
1143,1143,2015,Hamburg,Direct migration background,Somewhat concerned,0.527,48,24272,0.38552,0.66689
