"plj0046","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","127","0.285108944913103","0.245615812125268","0.324602077700938"
"Grosse Sorgen","2011","Sachsen","376","0.322102482226464","0.297546145289986","0.346658819162942"
"Grosse Sorgen","2011","Sachsen-Anhalt","248","0.319322917397697","0.288163848320998","0.350481986474397"
"Grosse Sorgen","2011","Thüringen","256","0.300805924517658","0.270243901395105","0.33136794764021"
"Einige Sorgen","2011","Schleswig-Holstein","282","0.4811889286608","0.442479163654781","0.519898693666819"
"Einige Sorgen","2011","Hamburg","115","0.429271711635527","0.373631069456978","0.484912353814077"
"Einige Sorgen","2011","Niedersachsen","897","0.477130928834639","0.454594899345138","0.499666958324139"
"Einige Sorgen","2011","Bremen","49","0.458289742037029","0.370235733110949","0.546343750963109"
"Einige Sorgen","2011","Nordrhein-Westfalen","1652","0.414141970319857","0.399029494825034","0.429254445814679"
"Einige Sorgen","2011","Hessen","612","0.446771548756719","0.420503132974854","0.473039964538584"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","528","0.456902952735615","0.428600419212257","0.485205486258973"
"Einige Sorgen","2011","Baden-Württemberg","1034","0.411316162540228","0.391922270369442","0.430710054711014"
"Einige Sorgen","2011","Bayern","1355","0.419647298605933","0.402339161772728","0.436955435439139"
"Einige Sorgen","2011","Saarland","","","",""
"Einige Sorgen","2011","Berlin","307","0.403359284006377","0.368798778751835","0.437919789260919"
"Einige Sorgen","2011","Brandenburg","369","0.398917447013137","0.366322737198734","0.43151215682754"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","243","0.463320522236668","0.419699634946707","0.506941409526629"
"Einige Sorgen","2011","Sachsen","566","0.375341842217586","0.349895859688134","0.400787824747037"
"Einige Sorgen","2011","Sachsen-Anhalt","387","0.41287073477268","0.37996491008675","0.445776559458609"
"Einige Sorgen","2011","Thüringen","383","0.445463832750679","0.412342240974062","0.478585424527296"
"Keine Sorgen","2011","Schleswig-Holstein","235","0.335812663885265","0.299223546422415","0.372401781348115"
"Keine Sorgen","2011","Hamburg","145","0.429975437113759","0.3743235484438","0.485627325783718"
"Keine Sorgen","2011","Niedersachsen","576","0.289638973501705","0.269173103846474","0.310104843156935"
"Keine Sorgen","2011","Bremen","52","0.319909398822864","0.237478047083343","0.402340750562384"
"Keine Sorgen","2011","Nordrhein-Westfalen","1424","0.341941563525912","0.327387878524802","0.356495248527023"
"Keine Sorgen","2011","Hessen","478","0.345359218075658","0.320235961787652","0.370482474363664"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","414","0.331776577339214","0.305024450253534","0.358528704424894"
"Keine Sorgen","2011","Baden-Württemberg","947","0.385080263930498","0.365901488262255","0.40425903959874"
"Keine Sorgen","2011","Bayern","1078","0.330951166742275","0.314447784221945","0.347454549262606"
"Keine Sorgen","2011","Saarland","","","",""
"Keine Sorgen","2011","Berlin","257","0.348935496037239","0.315356926170093","0.382514065904385"
"Keine Sorgen","2011","Brandenburg","258","0.298323077927302","0.267868641692926","0.328777514161677"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","132","0.251570532850229","0.213612687121828","0.28952837857863"
"Keine Sorgen","2011","Sachsen","449","0.302555675555951","0.278415415164818","0.326695935947084"
"Keine Sorgen","2011","Sachsen-Anhalt","225","0.267806347829623","0.238211079729366","0.297401615929881"
"Keine Sorgen","2011","Thüringen","226","0.253730242731664","0.224731840084527","0.2827286453788"
"Grosse Sorgen","2012","Schleswig-Holstein","112","0.171068453390665","0.141916787711136","0.200220119070194"
"Grosse Sorgen","2012","Hamburg","33","0.123530780295198","0.0881363459567787","0.158925214633617"
"Grosse Sorgen","2012","Niedersachsen","326","0.1999354527318","0.181774062845284","0.218096842618316"
"Grosse Sorgen","2012","Bremen","16","","",""
"Grosse Sorgen","2012","Nordrhein-Westfalen","891","0.223816651210675","0.210924254110454","0.236709048310897"
"Grosse Sorgen","2012","Hessen","214","0.14817171790107","0.129481599886099","0.166861835916041"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","179","0.165014412652329","0.143888952616983","0.186139872687675"
"Grosse Sorgen","2012","Baden-Württemberg","344","0.149735172707467","0.135366899358459","0.164103446056475"
"Grosse Sorgen","2012","Bayern","508","0.164661400329251","0.151724269285233","0.177598531373269"
"Grosse Sorgen","2012","Saarland","","","",""
"Grosse Sorgen","2012","Berlin","160","0.215412892277086","0.187066431632293","0.243759352921879"
"Grosse Sorgen","2012","Brandenburg","182","0.207440375938788","0.180261740325172","0.234619011552404"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","94","0.21790768286554","0.181794853688023","0.254020512043056"
"Grosse Sorgen","2012","Sachsen","316","0.228336463058305","0.206633385054426","0.250039541062184"
"Grosse Sorgen","2012","Sachsen-Anhalt","184","0.281003950815652","0.250163375101019","0.311844526530284"
"Grosse Sorgen","2012","Thüringen","202","0.262365352171264","0.232946521673262","0.291784182669267"
"Einige Sorgen","2012","Schleswig-Holstein","254","0.408384139113083","0.370332496085052","0.446435782141114"
"Einige Sorgen","2012","Hamburg","131","0.384854004521048","0.332516121198201","0.437191887843895"
"Einige Sorgen","2012","Niedersachsen","781","0.409066378956573","0.386740533884393","0.431392224028754"
"Einige Sorgen","2012","Bremen","47","0.476456427813787","0.391254555886395","0.561658299741179"
"Einige Sorgen","2012","Nordrhein-Westfalen","1515","0.39072513490032","0.375633106207473","0.405817163593167"
"Einige Sorgen","2012","Hessen","584","0.4117493439232","0.385858212691067","0.437640475155333"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","490","0.400992118599789","0.373099458586698","0.42888477861288"
"Einige Sorgen","2012","Baden-Württemberg","958","0.404777162971395","0.385011410402069","0.424542915540722"
"Einige Sorgen","2012","Bayern","1299","0.42747617836202","0.410219248263995","0.444733108460044"
"Einige Sorgen","2012","Saarland","","","",""
"Einige Sorgen","2012","Berlin","297","0.357723855035833","0.324673414109223","0.390774295962444"
"Einige Sorgen","2012","Brandenburg","370","0.462162991779952","0.428744414424155","0.49558156913575"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","238","0.47025064551909","0.426589396972596","0.513911894065585"
"Einige Sorgen","2012","Sachsen","539","0.373113603973469","0.348108154140988","0.398119053805951"
"Einige Sorgen","2012","Sachsen-Anhalt","379","0.423814831301696","0.389909177401431","0.457720485201961"
"Einige Sorgen","2012","Thüringen","401","0.452787469588544","0.419500310951117","0.486074628225972"
"Keine Sorgen","2012","Schleswig-Holstein","275","0.420547407496252","0.382332262526444","0.45876255246606"
"Keine Sorgen","2012","Hamburg","168","0.491615215183754","0.43783927907968","0.545391151287828"
"Keine Sorgen","2012","Niedersachsen","756","0.390998168311627","0.368839772060641","0.413156564562613"
"Keine Sorgen","2012","Bremen","69","0.366927767567047","0.284707658743899","0.449147876390195"
"Keine Sorgen","2012","Nordrhein-Westfalen","1609","0.385458213889005","0.370403598051182","0.400512829726827"
"Keine Sorgen","2012","Hessen","590","0.44007893817573","0.413964417912155","0.466193458439305"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","517","0.433993468747882","0.405786393006228","0.462200544489536"
"Keine Sorgen","2012","Baden-Württemberg","1067","0.445487664321138","0.425473428712657","0.465501899929619"
"Keine Sorgen","2012","Bayern","1350","0.407862421308729","0.390719731832032","0.425005110785427"
"Keine Sorgen","2012","Saarland","","","",""
"Keine Sorgen","2012","Berlin","351","0.426863252687081","0.392758420051666","0.460968085322495"
"Keine Sorgen","2012","Brandenburg","303","0.33039663228126","0.298868978388882","0.361924286173637"
"Keine Sorgen","2012","Mecklenburg-Vorpommern","170","0.31184167161537","0.271318120826231","0.352365222404509"
"Keine Sorgen","2012","Sachsen","582","0.398549932968226","0.373235927710084","0.423863938226368"
"Keine Sorgen","2012","Sachsen-Anhalt","253","0.295181217882652","0.263885414393056","0.326477021372249"
"Keine Sorgen","2012","Thüringen","256","0.284847178240192","0.254664560866569","0.315029795613814"
"Grosse Sorgen","2013","Schleswig-Holstein","108","0.170863450962152","0.140466637364808","0.201260264559497"
"Grosse Sorgen","2013","Hamburg","53","0.195319032299182","0.151044204626881","0.239593859971482"
"Grosse Sorgen","2013","Niedersachsen","339","0.208289628991409","0.189360791143973","0.227218466838846"
"Grosse Sorgen","2013","Bremen","23","","",""
"Grosse Sorgen","2013","Nordrhein-Westfalen","989","0.274173604180019","0.259784079632708","0.28856312872733"
"Grosse Sorgen","2013","Hessen","255","0.195688244108807","0.173996668268823","0.217379819948791"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","188","0.180540857337628","0.157685656283444","0.203396058391813"
"Grosse Sorgen","2013","Baden-Württemberg","380","0.186388467066493","0.169780395775804","0.202996538357181"
"Grosse Sorgen","2013","Bayern","515","0.183134160231277","0.169088637828787","0.197179682633768"
"Grosse Sorgen","2013","Saarland","","","",""
"Grosse Sorgen","2013","Berlin","190","0.283752460308784","0.251764451161161","0.315740469456408"
"Grosse Sorgen","2013","Brandenburg","196","0.235347978216769","0.205577353634652","0.265118602798886"
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","96","0.252459230975604","0.212454435079284","0.292464026871923"
"Grosse Sorgen","2013","Sachsen","293","0.240019621279518","0.217074855634023","0.262964386925014"
"Grosse Sorgen","2013","Sachsen-Anhalt","210","0.319390387424453","0.286155274927831","0.352625499921075"
"Grosse Sorgen","2013","Thüringen","184","0.232144826220204","0.202833322947208","0.2614563294932"
"Einige Sorgen","2013","Schleswig-Holstein","237","0.424600477011851","0.384682784242243","0.464518169781459"
"Einige Sorgen","2013","Hamburg","125","0.390633188273299","0.336145711040316","0.445120665506281"
"Einige Sorgen","2013","Niedersachsen","748","0.420791853204037","0.397779663100762","0.443804043307311"
"Einige Sorgen","2013","Bremen","40","0.430317676978733","0.340983415264","0.519651938693466"
"Einige Sorgen","2013","Nordrhein-Westfalen","1415","0.394848961216384","0.379081395987613","0.410616526445154"
"Einige Sorgen","2013","Hessen","529","0.43308436922931","0.405992311170012","0.460176427288608"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","461","0.423925090538744","0.394560923610997","0.453289257466491"
"Einige Sorgen","2013","Baden-Württemberg","859","0.39992812240376","0.379035462094259","0.420820782713261"
"Einige Sorgen","2013","Bayern","1196","0.416422831722851","0.398521132277392","0.43432453116831"
"Einige Sorgen","2013","Saarland","","","",""
"Einige Sorgen","2013","Berlin","293","0.358587776056054","0.324558541632371","0.392617010479738"
"Einige Sorgen","2013","Brandenburg","337","0.466310466525145","0.431301224003405","0.501319709046886"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","214","0.463150151468668","0.417231797380746","0.50906850555659"
"Einige Sorgen","2013","Sachsen","568","0.428838118705002","0.402250137564737","0.455426099845267"
"Einige Sorgen","2013","Sachsen-Anhalt","331","0.40145457086121","0.366512072288597","0.436397069433822"
"Einige Sorgen","2013","Thüringen","374","0.457580652582473","0.422993059340582","0.492168245824364"
"Keine Sorgen","2013","Schleswig-Holstein","244","0.404536072025997","0.36489943503883","0.444172709013164"
"Keine Sorgen","2013","Hamburg","130","0.414047779427519","0.359039372858907","0.469056185996132"
"Keine Sorgen","2013","Niedersachsen","681","0.370918517804554","0.348402080787778","0.39343495482133"
"Keine Sorgen","2013","Bremen","55","0.350958578667068","0.264845081721168","0.437072075612967"
"Keine Sorgen","2013","Nordrhein-Westfalen","1288","0.330977434603597","0.31579865620009","0.346156213007105"
"Keine Sorgen","2013","Hessen","501","0.371227386661883","0.344811612686499","0.397643160637267"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","439","0.395534052123628","0.366479679457264","0.424588424789992"
"Keine Sorgen","2013","Baden-Württemberg","873","0.413683410529747","0.392679445916396","0.434687375143099"
"Keine Sorgen","2013","Bayern","1202","0.400443008045871","0.382649423662514","0.418236592429228"
"Keine Sorgen","2013","Saarland","","","",""
"Keine Sorgen","2013","Berlin","280","0.357659763635161","0.323650014518448","0.391669512751874"
"Keine Sorgen","2013","Brandenburg","247","0.298341555258086","0.266233016419049","0.330450094097122"
"Keine Sorgen","2013","Mecklenburg-Vorpommern","143","0.284390617555729","0.242847925609645","0.325933309501812"
"Keine Sorgen","2013","Sachsen","470","0.33114226001548","0.305858989809576","0.356425530221384"
"Keine Sorgen","2013","Sachsen-Anhalt","215","0.279155041714337","0.247178546301","0.311131537127675"
"Keine Sorgen","2013","Thüringen","239","0.310274521197323","0.278157879838913","0.342391162555733"
"Grosse Sorgen","2014","Schleswig-Holstein","206","0.177560655342719","0.152853904013204","0.202267406672234"
"Grosse Sorgen","2014","Hamburg","65","0.17469943283287","0.139340589713021","0.21005827595272"
"Grosse Sorgen","2014","Niedersachsen","557","0.230830294477765","0.214605773894547","0.247054815060983"
"Grosse Sorgen","2014","Bremen","60","0.292465680796604","0.231518669283815","0.353412692309394"
"Grosse Sorgen","2014","Nordrhein-Westfalen","1668","0.306683037942701","0.294609110246178","0.318756965639223"
"Grosse Sorgen","2014","Hessen","404","0.231299488630972","0.212238953577024","0.25036002368492"
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","306","0.209685132023402","0.189580704695603","0.229789559351201"
"Grosse Sorgen","2014","Baden-Württemberg","705","0.232052196684526","0.217428271816892","0.24667612155216"
"Grosse Sorgen","2014","Bayern","1036","0.242897481142854","0.2301611933933","0.255633768892408"
"Grosse Sorgen","2014","Saarland","","","",""
"Grosse Sorgen","2014","Berlin","257","0.274677490489166","0.246760444607155","0.302594536371177"
"Grosse Sorgen","2014","Brandenburg","320","0.304976871292061","0.276736636646431","0.33321710593769"
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","140","0.271350375246827","0.234423285707134","0.30827746478652"
"Grosse Sorgen","2014","Sachsen","462","0.340215758362932","0.317080278971673","0.363351237754192"
"Grosse Sorgen","2014","Sachsen-Anhalt","306","0.328190388560298","0.298549200310417","0.35783157681018"
"Grosse Sorgen","2014","Thüringen","287","0.291557768774288","0.263233123782442","0.319882413766134"
"Einige Sorgen","2014","Schleswig-Holstein","403","0.484561709453034","0.452250499542142","0.516872919363926"
"Einige Sorgen","2014","Hamburg","196","0.368775301060534","0.323847089312795","0.413703512808273"
"Einige Sorgen","2014","Niedersachsen","1162","0.448123961986526","0.428975485010608","0.467272438962445"
"Einige Sorgen","2014","Bremen","93","0.479163720720545","0.41223172378411","0.54609571765698"
"Einige Sorgen","2014","Nordrhein-Westfalen","2304","0.410991582721621","0.398108642426916","0.423874523016327"
"Einige Sorgen","2014","Hessen","773","0.396507107463416","0.374394969544917","0.418619245381916"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","722","0.421847556724639","0.397457839581927","0.446237273867351"
"Einige Sorgen","2014","Baden-Württemberg","1295","0.39943876144153","0.382471607256283","0.416405915626778"
"Einige Sorgen","2014","Bayern","1796","0.417969369709334","0.403320667181795","0.432618072236872"
"Einige Sorgen","2014","Saarland","","","",""
"Einige Sorgen","2014","Berlin","353","0.340092020621346","0.310461979226041","0.36972206201665"
"Einige Sorgen","2014","Brandenburg","434","0.447461967225915","0.416962351164008","0.477961583287821"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","262","0.46972398475005","0.42827700835985","0.51117096114025"
"Einige Sorgen","2014","Sachsen","679","0.38739188021024","0.363603386023599","0.411180374396881"
"Einige Sorgen","2014","Sachsen-Anhalt","393","0.422215556706721","0.391036741228785","0.453394372184658"
"Einige Sorgen","2014","Thüringen","431","0.434172347122958","0.40328197720884","0.465062717037076"
"Keine Sorgen","2014","Schleswig-Holstein","310","0.337877635204247","0.307297515083166","0.368457755325328"
"Keine Sorgen","2014","Hamburg","182","0.456525266106596","0.41014125346876","0.502909278744431"
"Keine Sorgen","2014","Niedersachsen","872","0.321045743535709","0.303068707028853","0.339022780042565"
"Keine Sorgen","2014","Bremen","61","0.228370598482851","0.172127960430946","0.284613236534755"
"Keine Sorgen","2014","Nordrhein-Westfalen","1631","0.282325379335678","0.270539105306373","0.294111653364983"
"Keine Sorgen","2014","Hessen","703","0.372193403905611","0.350342649303411","0.394044158507811"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","547","0.368467311251959","0.344643830648305","0.392290791855613"
"Keine Sorgen","2014","Baden-Württemberg","1201","0.368509041873943","0.351797639491923","0.385220444255964"
"Keine Sorgen","2014","Bayern","1523","0.339133149147812","0.325072799626815","0.353193498668809"
"Keine Sorgen","2014","Saarland","","","",""
"Keine Sorgen","2014","Berlin","372","0.385230488889488","0.354792999053933","0.415667978725043"
"Keine Sorgen","2014","Brandenburg","267","0.247561161482025","0.221087617848654","0.274034705115396"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","155","0.258925640003123","0.222547631809128","0.295303648197118"
"Keine Sorgen","2014","Sachsen","470","0.272392361426828","0.250653018767661","0.294131704085994"
"Keine Sorgen","2014","Sachsen-Anhalt","265","0.24959405473298","0.222274423971858","0.276913685494103"
"Keine Sorgen","2014","Thüringen","271","0.274269884102754","0.24646464849064","0.302075119714869"
"Grosse Sorgen","2015","Schleswig-Holstein","250","0.286464326454101","0.256370205577384","0.316558447330818"
"Grosse Sorgen","2015","Hamburg","84","0.214870471323465","0.175636157001939","0.25410478564499"
"Grosse Sorgen","2015","Niedersachsen","618","0.278987998366906","0.26104452652141","0.296931470212401"
"Grosse Sorgen","2015","Bremen","59","0.450332144394841","0.375978799345912","0.524685489443769"
"Grosse Sorgen","2015","Nordrhein-Westfalen","1730","0.334736304960467","0.321833047533319","0.347639562387616"
"Grosse Sorgen","2015","Hessen","461","0.277691689223988","0.256364474812913","0.299018903635063"
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","371","0.257178888239669","0.23492613430378","0.279431642175557"
"Grosse Sorgen","2015","Baden-Württemberg","888","0.311246375318968","0.294586435901221","0.327906314736715"
"Grosse Sorgen","2015","Bayern","1245","0.334169657111024","0.319509602321605","0.348829711900443"
"Grosse Sorgen","2015","Saarland","","","",""
"Grosse Sorgen","2015","Berlin","269","0.315510049920105","0.285232973422769","0.345787126417441"
"Grosse Sorgen","2015","Brandenburg","425","0.438820056083656","0.407735043316113","0.469905068851198"
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","193","0.36251847332718","0.322451697277704","0.402585249376656"
"Grosse Sorgen","2015","Sachsen","570","0.43362857258522","0.408482318887597","0.458774826282844"
"Grosse Sorgen","2015","Sachsen-Anhalt","349","0.398364798995762","0.365982481239068","0.430747116752457"
"Grosse Sorgen","2015","Thüringen","360","0.405251691225801","0.373441478760291","0.437061903691311"
"Einige Sorgen","2015","Schleswig-Holstein","364","0.427767780829716","0.394834975191632","0.460700586467801"
"Einige Sorgen","2015","Hamburg","181","0.346745817014505","0.30128327053333","0.392208363495679"
"Einige Sorgen","2015","Niedersachsen","1107","0.452305491994165","0.432392909237515","0.472218074750814"
"Einige Sorgen","2015","Bremen","75","0.352445288005108","0.281050262043523","0.423840313966694"
"Einige Sorgen","2015","Nordrhein-Westfalen","2134","0.425129900539403","0.411612389689545","0.438647411389262"
"Einige Sorgen","2015","Hessen","733","0.414590365621265","0.391130208111807","0.438050523130724"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","730","0.483562572374594","0.458120107511266","0.509005037237923"
"Einige Sorgen","2015","Baden-Württemberg","1257","0.41588700765004","0.398152243078461","0.43362177222162"
"Einige Sorgen","2015","Bayern","1655","0.403301291123053","0.388055054675873","0.418547527570234"
"Einige Sorgen","2015","Saarland","","","",""
"Einige Sorgen","2015","Berlin","339","0.359709275497871","0.328442130687293","0.39097642030845"
"Einige Sorgen","2015","Brandenburg","386","0.415384315914461","0.384515709488666","0.446252922340256"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","244","0.461584234083648","0.420034342694394","0.503134125472903"
"Einige Sorgen","2015","Sachsen","592","0.38023378162586","0.35560159427636","0.40486596897536"
"Einige Sorgen","2015","Sachsen-Anhalt","350","0.400838425478612","0.36842257029326","0.433254280663964"
"Einige Sorgen","2015","Thüringen","374","0.375929682170541","0.344545731226299","0.407313633114784"
"Keine Sorgen","2015","Schleswig-Holstein","253","0.285767892716183","0.255695710576901","0.315840074855464"
"Keine Sorgen","2015","Hamburg","156","0.43838371166203","0.39098635790117","0.48578106542289"
"Keine Sorgen","2015","Niedersachsen","675","0.26870650963893","0.250971663796078","0.286441355481782"
"Keine Sorgen","2015","Bremen","38","0.197222567600051","0.137757796786486","0.256687338413617"
"Keine Sorgen","2015","Nordrhein-Westfalen","1274","0.24013379450013","0.228453702924548","0.251813886075711"
"Keine Sorgen","2015","Hessen","500","0.307717945154747","0.285738873903122","0.329697016406372"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","381","0.259258539385737","0.236947292035939","0.281569786735534"
"Keine Sorgen","2015","Baden-Württemberg","822","0.272866617030991","0.256838903814115","0.288894330247868"
"Keine Sorgen","2015","Bayern","1077","0.262529051765923","0.248853922547714","0.276204180984131"
"Keine Sorgen","2015","Saarland","","","",""
"Keine Sorgen","2015","Berlin","297","0.324780674582023","0.294270736727184","0.355290612436863"
"Keine Sorgen","2015","Brandenburg","168","0.145795628001883","0.123689642007616","0.16790161399615"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","116","0.175897292589172","0.144164684119102","0.207629901059242"
"Keine Sorgen","2015","Sachsen","330","0.18613764578892","0.166388138376895","0.205887153200945"
"Keine Sorgen","2015","Sachsen-Anhalt","179","0.200796775525626","0.174299097783677","0.227294453267574"
"Keine Sorgen","2015","Thüringen","181","0.218818626603658","0.192029680553994","0.245607572653322"
"Grosse Sorgen","2016","Schleswig-Holstein","352","0.403275775218353","0.369638178106592","0.436913372330115"
"Grosse Sorgen","2016","Hamburg","130","0.341378268746369","0.296191231072912","0.386565306419826"
"Grosse Sorgen","2016","Niedersachsen","959","0.436390522890317","0.41636059277263","0.456420453008005"
"Grosse Sorgen","2016","Bremen","85","0.519668023628011","0.445645683014728","0.593690364241294"
"Grosse Sorgen","2016","Nordrhein-Westfalen","2229","0.452957064102734","0.439169151528341","0.466744976677128"
"Grosse Sorgen","2016","Hessen","639","0.41673339439866","0.392538125389412","0.440928663407907"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","570","0.379585701589009","0.354803348567809","0.40436805461021"
"Grosse Sorgen","2016","Baden-Württemberg","1175","0.434689392591848","0.416406334743343","0.452972450440353"
"Grosse Sorgen","2016","Bayern","1721","0.473648003282632","0.457869965537648","0.489426041027616"
"Grosse Sorgen","2016","Saarland","","","",""
"Grosse Sorgen","2016","Berlin","350","0.399766618050575","0.367799156033218","0.431734080067932"
"Grosse Sorgen","2016","Brandenburg","529","0.584272740675129","0.552716129475144","0.615829351875115"
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","279","0.62165273480884","0.579767235173741","0.66353823444394"
"Grosse Sorgen","2016","Sachsen","775","0.570973957363444","0.545401782126764","0.596546132600124"
"Grosse Sorgen","2016","Sachsen-Anhalt","451","0.571151569483278","0.537441432104751","0.604861706861805"
"Grosse Sorgen","2016","Thüringen","473","0.563130045932178","0.530616841854514","0.595643250009843"
"Einige Sorgen","2016","Schleswig-Holstein","327","0.437516463914471","0.403499999629268","0.471532928199674"
"Einige Sorgen","2016","Hamburg","179","0.384756369166036","0.33839092981373","0.431121808518341"
"Einige Sorgen","2016","Niedersachsen","1003","0.410589474252255","0.390720955765113","0.430457992739397"
"Einige Sorgen","2016","Bremen","68","0.366790132783589","0.295387911021743","0.438192354545436"
"Einige Sorgen","2016","Nordrhein-Westfalen","2036","0.414709618199939","0.401063251322855","0.428355985077023"
"Einige Sorgen","2016","Hessen","677","0.404652001661533","0.380564373259295","0.428739630063771"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","657","0.446222462366556","0.420836706464795","0.471608218268317"
"Einige Sorgen","2016","Baden-Württemberg","1139","0.396821717510492","0.378777572474674","0.41486586254631"
"Einige Sorgen","2016","Bayern","1418","0.367598482095569","0.352362505235241","0.382834458955897"
"Einige Sorgen","2016","Saarland","","","",""
"Einige Sorgen","2016","Berlin","355","0.382379371598407","0.350665231068606","0.414093512128208"
"Einige Sorgen","2016","Brandenburg","308","0.320040966828486","0.29017184486004","0.349910088796933"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","178","0.285442962109308","0.246437754233592","0.324448169985024"
"Einige Sorgen","2016","Sachsen","471","0.316167712121043","0.292143383840639","0.340192040401447"
"Einige Sorgen","2016","Sachsen-Anhalt","261","0.31212462462565","0.280563547206037","0.343685702045262"
"Einige Sorgen","2016","Thüringen","329","0.332152322899875","0.301278764459143","0.363025881340608"
"Keine Sorgen","2016","Schleswig-Holstein","138","0.159207760867176","0.134119906087979","0.184295615646373"
"Keine Sorgen","2016","Hamburg","114","0.273865362087596","0.231368678648599","0.316362045526592"
"Keine Sorgen","2016","Niedersachsen","393","0.153020002857427","0.138480039398273","0.167559966316582"
"Keine Sorgen","2016","Bremen","22","","",""
"Keine Sorgen","2016","Nordrhein-Westfalen","742","0.132333317697327","0.122947537999116","0.141719097395538"
"Keine Sorgen","2016","Hessen","279","0.178614603939807","0.159817120180513","0.197412087699102"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","246","0.174191836044435","0.154823148106349","0.19356052398252"
"Keine Sorgen","2016","Baden-Württemberg","510","0.16848888989766","0.154683921796454","0.182293857998867"
"Keine Sorgen","2016","Bayern","708","0.158753514621799","0.147205420797985","0.170301608445612"
"Keine Sorgen","2016","Saarland","","","",""
"Keine Sorgen","2016","Berlin","197","0.217854010351018","0.190915627975783","0.244792392726253"
"Keine Sorgen","2016","Brandenburg","100","0.0956862924963844","0.0768514186243728","0.114521166368396"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","58","0.0929043030818514","0.0678323050641958","0.117976301099507"
"Keine Sorgen","2016","Sachsen","193","0.112858330515513","0.0965097144751538","0.129206946555872"
"Keine Sorgen","2016","Sachsen-Anhalt","116","0.116723805891072","0.0948531954370403","0.138594416345104"
"Keine Sorgen","2016","Thüringen","92","0.104717631167946","0.0846466200156253","0.124788642320267"
"Grosse Sorgen","2017","Schleswig-Holstein","331","0.327431273758758","0.297511341896761","0.357351205620755"
"Grosse Sorgen","2017","Hamburg","128","0.258696843319407","0.218893907712498","0.298499778926316"
"Grosse Sorgen","2017","Niedersachsen","915","0.358522300565375","0.340379442457479","0.376665158673271"
"Grosse Sorgen","2017","Bremen","75","0.41128968257057","0.346267509200546","0.476311855940594"
"Grosse Sorgen","2017","Nordrhein-Westfalen","2016","0.379479404152896","0.366649114882049","0.392309693423744"
"Grosse Sorgen","2017","Hessen","609","0.347557381311928","0.325410578973876","0.36970418364998"
"Grosse Sorgen","2017","Rheinland-Pfalz,Saarland","479","0.34266370822514","0.318733651984236","0.366593764466043"
"Grosse Sorgen","2017","Baden-Württemberg","985","0.354948088265624","0.337842683437507","0.372053493093741"
"Grosse Sorgen","2017","Bayern","1494","0.375269610974008","0.36056306296132","0.389976158986697"
"Grosse Sorgen","2017","Saarland","","","",""
"Grosse Sorgen","2017","Berlin","338","0.359343628320138","0.329349317934643","0.389337938705634"
"Grosse Sorgen","2017","Brandenburg","512","0.504317290134029","0.473723856340613","0.534910723927445"
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","264","0.478777114397041","0.437838936754087","0.519715292039995"
"Grosse Sorgen","2017","Sachsen","738","0.450384102699191","0.426319279021518","0.474448926376865"
"Grosse Sorgen","2017","Sachsen-Anhalt","453","0.508075206178466","0.475717570539522","0.54043284181741"
"Grosse Sorgen","2017","Thüringen","444","0.455271054612489","0.424012346190769","0.486529763034208"
"Einige Sorgen","2017","Schleswig-Holstein","422","0.444922295771956","0.413237481685148","0.476607109858765"
"Einige Sorgen","2017","Hamburg","210","0.451568193501409","0.406336317165014","0.496800069837804"
