year,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Saxony-Anhalt,Somewhat concerned,0.36723,393,964,0.33679,0.39768
2014,Saxony-Anhalt,Not concerned at all,0.21711,265,964,0.19107,0.24315
2014,Thuringa,Very concerned,0.24498,287,989,0.21816,0.27179
2014,Thuringa,Somewhat concerned,0.36097,431,989,0.33102,0.39092
2014,Thuringa,Not concerned at all,0.22823,271,989,0.20206,0.25441
2015,Schleswig-Holstein,Very concerned,0.23567,250,867,0.20740,0.26394
2015,Schleswig-Holstein,Somewhat concerned,0.35480,364,867,0.32293,0.38667
2015,Schleswig-Holstein,Not concerned at all,0.23737,253,867,0.20903,0.26571
2015,Hamburg,Very concerned,0.17174,84,421,0.13567,0.20782
2015,Hamburg,Somewhat concerned,0.28055,181,421,0.23758,0.32352
2015,Hamburg,Not concerned at all,0.34935,156,421,0.30376,0.39495
2015,Lower Saxony,Very concerned,0.22766,618,2400,0.21088,0.24444
2015,Lower Saxony,Somewhat concerned,0.37262,1107,2400,0.35327,0.39197
2015,Lower Saxony,Not concerned at all,0.22009,675,2400,0.20351,0.23667
2015,Bremen,Very concerned,0.37569,59,172,0.30310,0.44828
2015,Bremen,Somewhat concerned,0.28878,75,172,0.22085,0.35671
2015,Bremen,Not concerned at all,0.16659,38,172,0.11074,0.22244
2015,North Rhine-Westphalia,Very concerned,0.27279,1730,5138,0.26061,0.28497
2015,North Rhine-Westphalia,Somewhat concerned,0.34746,2134,5138,0.33444,0.36048
2015,North Rhine-Westphalia,Not concerned at all,0.19271,1274,5138,0.18192,0.20349
2015,Hesse,Very concerned,0.22211,461,1694,0.20231,0.24191
2015,Hesse,Somewhat concerned,0.33063,733,1694,0.30822,0.35303
2015,Hesse,Not concerned at all,0.24424,500,1694,0.22378,0.26471
2015,"Rhineland-Palatinate, Saarland",Very concerned,0.21242,371,1482,0.19158,0.23325
2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39751,730,1482,0.37259,0.42244
2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21536,381,1482,0.19443,0.23630
2015,Baden-Wuerttemberg,Very concerned,0.25478,888,2967,0.23910,0.27047
2015,Baden-Wuerttemberg,Somewhat concerned,0.34099,1257,2967,0.32393,0.35805
2015,Baden-Wuerttemberg,Not concerned at all,0.22270,822,2967,0.20773,0.23767
2015,Bavaria,Very concerned,0.26889,1245,3977,0.25511,0.28268
2015,Bavaria,Somewhat concerned,0.32525,1655,3977,0.31069,0.33981
2015,Bavaria,Not concerned at all,0.21095,1077,3977,0.19827,0.22363
2015,Berlin,Very concerned,0.25844,269,905,0.22990,0.28697
2015,Berlin,Somewhat concerned,0.29518,339,905,0.26544,0.32491
2015,Berlin,Not concerned at all,0.26458,297,905,0.23582,0.29333
2015,Brandenburg,Very concerned,0.36323,425,979,0.33309,0.39337
2015,Brandenburg,Somewhat concerned,0.34927,386,979,0.31939,0.37915
2015,Brandenburg,Not concerned at all,0.12118,168,979,0.10072,0.14163
2015,Mecklenburg-Western Pomerania,Very concerned,0.30436,193,553,0.26597,0.34275
2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.39185,244,553,0.35113,0.43258
2015,Mecklenburg-Western Pomerania,Not concerned at all,0.14881,116,553,0.11912,0.17850
2015,Saxony,Very concerned,0.36086,570,1492,0.33648,0.38524
2015,Saxony,Somewhat concerned,0.31810,592,1492,0.29446,0.34174
2015,Saxony,Not concerned at all,0.15573,330,1492,0.13733,0.17414
2015,Saxony-Anhalt,Very concerned,0.34053,349,878,0.30916,0.37189
2015,Saxony-Anhalt,Somewhat concerned,0.34599,350,878,0.31450,0.37747
2015,Saxony-Anhalt,Not concerned at all,0.17127,179,878,0.14634,0.19620
2015,Thuringa,Very concerned,0.33524,360,915,0.30464,0.36585
2015,Thuringa,Somewhat concerned,0.30840,374,915,0.27846,0.33834
2015,Thuringa,Not concerned at all,0.18006,181,915,0.15515,0.20498
2016,Schleswig-Holstein,Very concerned,0.33402,352,817,0.30166,0.36638
2016,Schleswig-Holstein,Somewhat concerned,0.36532,327,817,0.33228,0.39835
2016,Schleswig-Holstein,Not concerned at all,0.13142,138,817,0.10824,0.15460
2016,Hamburg,Very concerned,0.28550,130,423,0.24241,0.32859
2016,Hamburg,Somewhat concerned,0.31596,179,423,0.27161,0.36032
2016,Hamburg,Not concerned at all,0.22460,114,423,0.18479,0.26442
2016,Lower Saxony,Very concerned,0.36612,959,2355,0.34666,0.38558
2016,Lower Saxony,Somewhat concerned,0.34487,1003,2355,0.32567,0.36408
2016,Lower Saxony,Not concerned at all,0.12968,393,2355,0.11611,0.14325
2016,Bremen,Very concerned,0.41762,85,153,0.33922,0.49602
2016,Bremen,Somewhat concerned,0.29648,68,153,0.22387,0.36908
2016,North Rhine-Westphalia,Very concerned,0.37470,2229,5007,0.36129,0.38811
2016,North Rhine-Westphalia,Somewhat concerned,0.34040,2036,5007,0.32727,0.35352
2016,North Rhine-Westphalia,Not concerned at all,0.10910,742,5007,0.10046,0.11774
2016,Hesse,Very concerned,0.33921,639,1595,0.31597,0.36245
2016,Hesse,Somewhat concerned,0.32879,677,1595,0.30573,0.35185
2016,Hesse,Not concerned at all,0.14428,279,1595,0.12703,0.16153
2016,"Rhineland-Palatinate, Saarland",Very concerned,0.31683,570,1473,0.29306,0.34059
2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37057,657,1473,0.34590,0.39524
2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14477,246,1473,0.12680,0.16275
2016,Baden-Wuerttemberg,Very concerned,0.35977,1175,2824,0.34206,0.37747
2016,Baden-Wuerttemberg,Somewhat concerned,0.32803,1139,2824,0.31071,0.34535
2016,Baden-Wuerttemberg,Not concerned at all,0.13872,510,2824,0.12597,0.15147
2016,Bavaria,Very concerned,0.39111,1721,3847,0.37569,0.40653
2016,Bavaria,Somewhat concerned,0.30297,1418,3847,0.28845,0.31749
2016,Bavaria,Not concerned at all,0.13236,708,3847,0.12165,0.14308
2016,Berlin,Very concerned,0.33524,350,902,0.30441,0.36606
2016,Berlin,Somewhat concerned,0.32096,355,902,0.29048,0.35145
2016,Berlin,Not concerned at all,0.18599,197,902,0.16058,0.21139
2016,Brandenburg,Very concerned,0.49143,529,937,0.45940,0.52346
2016,Brandenburg,Somewhat concerned,0.27231,308,937,0.24379,0.30083
2016,Brandenburg,Not concerned at all,0.08152,100,937,0.06399,0.09905
2016,Mecklenburg-Western Pomerania,Very concerned,0.51160,279,515,0.46839,0.55482
2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.23640,178,515,0.19967,0.27313
2016,Mecklenburg-Western Pomerania,Not concerned at all,0.07522,58,515,0.05242,0.09802
2016,Saxony,Very concerned,0.48433,775,1439,0.45850,0.51016
2016,Saxony,Somewhat concerned,0.27017,471,1439,0.24722,0.29312
2016,Saxony,Not concerned at all,0.09588,193,1439,0.08066,0.11110
2016,Saxony-Anhalt,Very concerned,0.47913,451,828,0.44508,0.51318
2016,Saxony-Anhalt,Somewhat concerned,0.26057,261,828,0.23065,0.29048
2016,Saxony-Anhalt,Not concerned at all,0.09878,116,828,0.07844,0.11911
2016,Thuringa,Very concerned,0.47571,473,894,0.44295,0.50846
2016,Thuringa,Somewhat concerned,0.28007,329,894,0.25062,0.30952
2016,Thuringa,Not concerned at all,0.08522,92,894,0.06691,0.10354
2017,Schleswig-Holstein,Very concerned,0.26732,331,945,0.23909,0.29555
2017,Schleswig-Holstein,Somewhat concerned,0.36681,422,945,0.33606,0.39755
2017,Schleswig-Holstein,Not concerned at all,0.18752,192,945,0.16262,0.21242
2017,Hamburg,Very concerned,0.21013,128,465,0.17306,0.24720
2017,Hamburg,Somewhat concerned,0.37742,210,465,0.33331,0.42153
2017,Hamburg,Not concerned at all,0.23376,127,465,0.19525,0.27227
2017,Lower Saxony,Very concerned,0.29627,915,2684,0.27899,0.31355
2017,Lower Saxony,Somewhat concerned,0.36412,1225,2684,0.34591,0.38233
2017,Lower Saxony,Not concerned at all,0.17020,544,2684,0.15598,0.18443
2017,Bremen,Very concerned,0.33051,75,220,0.26821,0.39281
2017,Bremen,Somewhat concerned,0.37794,107,220,0.31372,0.44216
2017,Bremen,Not concerned at all,0.10426,38,220,0.06378,0.14473
2017,North Rhine-Westphalia,Very concerned,0.31394,2016,5495,0.30166,0.32621
2017,North Rhine-Westphalia,Somewhat concerned,0.35742,2372,5495,0.34474,0.37009
2017,North Rhine-Westphalia,Not concerned at all,0.15652,1107,5495,0.14692,0.16613
2017,Hesse,Very concerned,0.28558,609,1776,0.26457,0.30659
2017,Hesse,Somewhat concerned,0.35851,792,1776,0.33620,0.38083
2017,Hesse,Not concerned at all,0.17635,375,1776,0.15862,0.19408
2017,"Rhineland-Palatinate, Saarland",Very concerned,0.28235,479,1511,0.25964,0.30505
2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38032,755,1511,0.35583,0.40481
2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15899,277,1511,0.14055,0.17744
2017,Baden-Wuerttemberg,Very concerned,0.29267,985,3006,0.27640,0.30894
2017,Baden-Wuerttemberg,Somewhat concerned,0.35839,1300,3006,0.34124,0.37553
2017,Baden-Wuerttemberg,Not concerned at all,0.17344,721,3006,0.15990,0.18698
2017,Bavaria,Very concerned,0.31138,1494,4164,0.29732,0.32545
2017,Bavaria,Somewhat concerned,0.35166,1754,4164,0.33716,0.36617
2017,Bavaria,Not concerned at all,0.16382,916,4164,0.15258,0.17507
2017,Berlin,Very concerned,0.30595,338,983,0.27713,0.33477
2017,Berlin,Somewhat concerned,0.34526,393,983,0.31552,0.37500
2017,Berlin,Not concerned at all,0.20090,252,983,0.17584,0.22597
2017,Brandenburg,Very concerned,0.41181,512,1026,0.38168,0.44194
2017,Brandenburg,Somewhat concerned,0.31697,395,1026,0.28848,0.34545
2017,Brandenburg,Not concerned at all,0.09220,119,1026,0.07449,0.10991
2017,Mecklenburg-Western Pomerania,Very concerned,0.39666,264,572,0.35654,0.43679
2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.32224,230,572,0.28390,0.36057
2017,Mecklenburg-Western Pomerania,Not concerned at all,0.10505,78,572,0.07990,0.13020
2017,Saxony,Very concerned,0.38037,738,1642,0.35688,0.40386
2017,Saxony,Somewhat concerned,0.33064,626,1642,0.30788,0.35340
2017,Saxony,Not concerned at all,0.13173,278,1642,0.11537,0.14809
2017,Saxony-Anhalt,Very concerned,0.42699,453,917,0.39496,0.45902
2017,Saxony-Anhalt,Somewhat concerned,0.30157,344,917,0.27185,0.33129
2017,Saxony-Anhalt,Not concerned at all,0.10769,120,917,0.08761,0.12776
2017,Thuringa,Very concerned,0.38739,444,975,0.35679,0.41798
2017,Thuringa,Somewhat concerned,0.32140,389,975,0.29207,0.35073
2017,Thuringa,Not concerned at all,0.14036,142,975,0.11854,0.16217
2018,Schleswig-Holstein,Very concerned,0.24021,251,926,0.21268,0.26774
2018,Schleswig-Holstein,Somewhat concerned,0.32770,415,926,0.29745,0.35795
2018,Schleswig-Holstein,Not concerned at all,0.25125,260,926,0.22330,0.27920
2018,Hamburg,Very concerned,0.18349,102,482,0.14890,0.21808
2018,Hamburg,Somewhat concerned,0.33652,212,482,0.29429,0.37875
2018,Hamburg,Not concerned at all,0.29980,168,482,0.25885,0.34075
2018,Lower Saxony,Very concerned,0.22882,664,2525,0.21244,0.24521
2018,Lower Saxony,Somewhat concerned,0.37758,1166,2525,0.35867,0.39649
2018,Lower Saxony,Not concerned at all,0.23010,695,2525,0.21368,0.24652
2018,Bremen,Very concerned,0.30551,68,225,0.24519,0.36583
2018,Bremen,Somewhat concerned,0.33392,93,225,0.27216,0.39568
2018,Bremen,Not concerned at all,0.16559,64,225,0.11691,0.21427
2018,North Rhine-Westphalia,Very concerned,0.25171,1581,5401,0.24013,0.26328
2018,North Rhine-Westphalia,Somewhat concerned,0.37621,2358,5401,0.36329,0.38913
2018,North Rhine-Westphalia,Not concerned at all,0.21500,1462,5401,0.20404,0.22596
2018,Hesse,Very concerned,0.25201,493,1696,0.23134,0.27268
2018,Hesse,Somewhat concerned,0.34446,732,1696,0.32184,0.36709
2018,Hesse,Not concerned at all,0.23787,471,1696,0.21760,0.25814
2018,"Rhineland-Palatinate, Saarland",Very concerned,0.24448,431,1479,0.22257,0.26639
2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39424,719,1479,0.36933,0.41916
2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18109,329,1479,0.16146,0.20073
2018,Baden-Wuerttemberg,Very concerned,0.20626,637,2774,0.19120,0.22132
2018,Baden-Wuerttemberg,Somewhat concerned,0.39173,1276,2774,0.37357,0.40990
2018,Baden-Wuerttemberg,Not concerned at all,0.22724,861,2774,0.21164,0.24283
2018,Bavaria,Very concerned,0.26068,1169,3953,0.24700,0.27437
2018,Bavaria,Somewhat concerned,0.36528,1723,3953,0.35027,0.38029
2018,Bavaria,Not concerned at all,0.20789,1061,3953,0.19524,0.22054
2018,Berlin,Very concerned,0.24929,271,993,0.22237,0.27621
2018,Berlin,Somewhat concerned,0.32096,372,993,0.29191,0.35001
2018,Berlin,Not concerned at all,0.27500,350,993,0.24722,0.30279
2018,Brandenburg,Very concerned,0.36898,429,1025,0.33943,0.39854
2018,Brandenburg,Somewhat concerned,0.33400,419,1025,0.30511,0.36289
2018,Brandenburg,Not concerned at all,0.11150,177,1025,0.09222,0.13078
2018,Mecklenburg-Western Pomerania,Very concerned,0.34524,212,595,0.30700,0.38347
2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.36475,279,595,0.32604,0.40346
2018,Mecklenburg-Western Pomerania,Not concerned at all,0.11526,104,595,0.08958,0.14094
2018,Saxony,Very concerned,0.34937,649,1615,0.32611,0.37263
2018,Saxony,Somewhat concerned,0.31025,620,1615,0.28768,0.33282
2018,Saxony,Not concerned at all,0.18674,346,1615,0.16772,0.20575
2018,Saxony-Anhalt,Very concerned,0.38390,389,904,0.35218,0.41562
2018,Saxony-Anhalt,Somewhat concerned,0.30861,367,904,0.27848,0.33874
2018,Saxony-Anhalt,Not concerned at all,0.13296,148,904,0.11082,0.15511
2018,Thuringa,Very concerned,0.34477,389,931,0.31422,0.37531
2018,Thuringa,Somewhat concerned,0.34439,377,931,0.31385,0.37493
2018,Thuringa,Not concerned at all,0.14618,165,931,0.12348,0.16889
2019,Schleswig-Holstein,Very concerned,0.19772,234,949,0.17236,0.22307
2019,Schleswig-Holstein,Somewhat concerned,0.36385,426,949,0.33323,0.39448
2019,Schleswig-Holstein,Not concerned at all,0.23492,289,949,0.20794,0.26191
2019,Hamburg,Very concerned,0.15759,100,525,0.12640,0.18879
2019,Hamburg,Somewhat concerned,0.34896,211,525,0.30815,0.38977
2019,Hamburg,Not concerned at all,0.30218,214,525,0.26286,0.34150
2019,Lower Saxony,Very concerned,0.20710,590,2471,0.19111,0.22308
2019,Lower Saxony,Somewhat concerned,0.36664,1103,2471,0.34764,0.38565
2019,Lower Saxony,Not concerned at all,0.25136,778,2471,0.23425,0.26847
2019,Bremen,Very concerned,0.24391,62,218,0.18677,0.30104
2019,Bremen,Somewhat concerned,0.40441,94,218,0.33911,0.46971
2019,Bremen,Not concerned at all,0.18519,62,218,0.13350,0.23687
2019,North Rhine-Westphalia,Very concerned,0.23476,1465,5371,0.22343,0.24610
2019,North Rhine-Westphalia,Somewhat concerned,0.36138,2293,5371,0.34853,0.37423
2019,North Rhine-Westphalia,Not concerned at all,0.23745,1613,5371,0.22607,0.24883
2019,Hesse,Very concerned,0.22883,425,1706,0.20889,0.24877
2019,Hesse,Somewhat concerned,0.37447,784,1706,0.35150,0.39744
2019,Hesse,Not concerned at all,0.22591,497,1706,0.20606,0.24576
2019,"Rhineland-Palatinate, Saarland",Very concerned,0.21686,380,1456,0.19568,0.23803
2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40952,728,1456,0.38426,0.43479
2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20493,348,1456,0.18419,0.22567
2019,Baden-Wuerttemberg,Very concerned,0.21279,633,2786,0.19759,0.22799
2019,Baden-Wuerttemberg,Somewhat concerned,0.36476,1255,2786,0.34689,0.38264
2019,Baden-Wuerttemberg,Not concerned at all,0.23882,898,2786,0.22298,0.25465
2019,Bavaria,Very concerned,0.23571,1057,3922,0.22242,0.24899
2019,Bavaria,Somewhat concerned,0.33694,1632,3922,0.32215,0.35174
2019,Bavaria,Not concerned at all,0.24934,1233,3922,0.23580,0.26288
2019,Berlin,Very concerned,0.23228,245,1023,0.20639,0.25817
2019,Berlin,Somewhat concerned,0.37726,407,1023,0.34754,0.40698
2019,Berlin,Not concerned at all,0.23490,371,1023,0.20890,0.26089
2019,Brandenburg,Very concerned,0.31597,417,1107,0.28857,0.34337
2019,Brandenburg,Somewhat concerned,0.35155,458,1107,0.32341,0.37969
2019,Brandenburg,Not concerned at all,0.14141,232,1107,0.12088,0.16195
2019,Mecklenburg-Western Pomerania,Very concerned,0.34196,213,607,0.30419,0.37973
2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.32240,251,607,0.28518,0.35961
2019,Mecklenburg-Western Pomerania,Not concerned at all,0.16371,143,607,0.13425,0.19317
2019,Saxony,Very concerned,0.32959,612,1626,0.30674,0.35245
2019,Saxony,Somewhat concerned,0.33258,663,1626,0.30967,0.35548
2019,Saxony,Not concerned at all,0.18868,351,1626,0.16966,0.20771
2019,Saxony-Anhalt,Very concerned,0.34164,342,884,0.31036,0.37292
2019,Saxony-Anhalt,Somewhat concerned,0.34889,366,884,0.31745,0.38032
2019,Saxony-Anhalt,Not concerned at all,0.14671,176,884,0.12338,0.17005
2019,Thuringa,Very concerned,0.31990,390,921,0.28975,0.35004
2019,Thuringa,Somewhat concerned,0.36898,356,921,0.33780,0.40017
2019,Thuringa,Not concerned at all,0.16007,175,921,0.13638,0.18376
2020,Schleswig-Holstein,Very concerned,0.18309,201,900,0.15781,0.20837
2020,Schleswig-Holstein,Somewhat concerned,0.30878,367,900,0.27858,0.33898
2020,Schleswig-Holstein,Not concerned at all,0.28970,332,900,0.26005,0.31936
2020,Hamburg,Very concerned,0.12931,76,527,0.10063,0.15798
2020,Hamburg,Somewhat concerned,0.32767,190,527,0.28756,0.36779
2020,Hamburg,Not concerned at all,0.36055,261,527,0.31951,0.40158
2020,Lower Saxony,Very concerned,0.19706,501,2437,0.18127,0.21286
2020,Lower Saxony,Somewhat concerned,0.34971,1031,2437,0.33078,0.36865
2020,Lower Saxony,Not concerned at all,0.27716,905,2437,0.25939,0.29494
2020,Bremen,Very concerned,0.15779,43,214,0.10883,0.20675
2020,Bremen,Somewhat concerned,0.45703,87,214,0.39013,0.52393
2020,Bremen,Not concerned at all,0.24779,84,214,0.18981,0.30577
2020,North Rhine-Westphalia,Very concerned,0.20635,1202,5428,0.19558,0.21711
2020,North Rhine-Westphalia,Somewhat concerned,0.36179,2234,5428,0.34900,0.37457
2020,North Rhine-Westphalia,Not concerned at all,0.26520,1992,5428,0.25345,0.27694
2020,Hesse,Very concerned,0.18782,345,1750,0.16951,0.20612
2020,Hesse,Somewhat concerned,0.33823,702,1750,0.31605,0.36040
2020,Hesse,Not concerned at all,0.30027,703,1750,0.27879,0.32175
2020,"Rhineland-Palatinate, Saarland",Very concerned,0.21871,326,1358,0.19671,0.24070
2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34384,601,1358,0.31857,0.36911
2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27339,431,1358,0.24968,0.29711
2020,Baden-Wuerttemberg,Very concerned,0.18969,534,2818,0.17522,0.20417
2020,Baden-Wuerttemberg,Somewhat concerned,0.33227,1134,2818,0.31488,0.34966
2020,Baden-Wuerttemberg,Not concerned at all,0.29096,1150,2818,0.27419,0.30773
2020,Bavaria,Very concerned,0.20807,927,4025,0.19553,0.22061
2020,Bavaria,Somewhat concerned,0.32214,1585,4025,0.30770,0.33658
2020,Bavaria,Not concerned at all,0.28540,1513,4025,0.27145,0.29935
2020,Berlin,Very concerned,0.18563,210,1165,0.16329,0.20796
2020,Berlin,Somewhat concerned,0.30704,404,1165,0.28054,0.33354
2020,Berlin,Not concerned at all,0.34430,551,1165,0.31700,0.37159
2020,Brandenburg,Very concerned,0.28521,360,1054,0.25794,0.31248
2020,Brandenburg,Somewhat concerned,0.36427,428,1054,0.33521,0.39334
2020,Brandenburg,Not concerned at all,0.17844,266,1054,0.15532,0.20157
2020,Mecklenburg-Western Pomerania,Very concerned,0.26374,135,501,0.22511,0.30236
2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.37929,225,501,0.33676,0.42182
2020,Mecklenburg-Western Pomerania,Not concerned at all,0.18656,141,501,0.15241,0.22070
2020,Saxony,Very concerned,0.31735,560,1534,0.29405,0.34065
2020,Saxony,Somewhat concerned,0.31572,560,1534,0.29245,0.33899
2020,Saxony,Not concerned at all,0.20502,414,1534,0.18481,0.22523
2020,Saxony-Anhalt,Very concerned,0.32646,313,871,0.29530,0.35762
2020,Saxony-Anhalt,Somewhat concerned,0.31494,349,871,0.28408,0.34581
2020,Saxony-Anhalt,Not concerned at all,0.16697,209,871,0.14219,0.19175
2020,Thuringa,Very concerned,0.27882,309,894,0.24941,0.30823
2020,Thuringa,Somewhat concerned,0.33760,339,894,0.30658,0.36862
2020,Thuringa,Not concerned at all,0.21931,246,894,0.19217,0.24645
2021,Schleswig-Holstein,Very concerned,0.16836,127,703,0.14068,0.19604
2021,Schleswig-Holstein,Somewhat concerned,0.31919,299,703,0.28470,0.35367
2021,Schleswig-Holstein,Not concerned at all,0.27457,277,703,0.24156,0.30759
2021,Hamburg,Very concerned,0.14317,62,395,0.10859,0.17776
2021,Hamburg,Somewhat concerned,0.31693,146,395,0.27098,0.36287
2021,Hamburg,Not concerned at all,0.38038,187,395,0.33244,0.42831
2021,Lower Saxony,Very concerned,0.15054,303,1668,0.13337,0.16770
2021,Lower Saxony,Somewhat concerned,0.33361,667,1668,0.31097,0.35624
2021,Lower Saxony,Not concerned at all,0.32563,698,1668,0.30314,0.34813
2021,Bremen,Somewhat concerned,0.33841,43,93,0.24172,0.43509
2021,Bremen,Not concerned at all,0.21726,50,93,0.13299,0.30152
2021,North Rhine-Westphalia,Very concerned,0.18655,667,3564,0.17375,0.19934
2021,North Rhine-Westphalia,Somewhat concerned,0.31110,1317,3564,0.29590,0.32630
2021,North Rhine-Westphalia,Not concerned at all,0.32091,1580,3564,0.30558,0.33623
2021,Hesse,Very concerned,0.21069,200,1071,0.18626,0.23513
2021,Hesse,Somewhat concerned,0.28830,414,1071,0.26116,0.31544
2021,Hesse,Not concerned at all,0.33216,457,1071,0.30394,0.36038
2021,"Rhineland-Palatinate, Saarland",Very concerned,0.18890,182,863,0.16277,0.21503
2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36441,371,863,0.33228,0.39653
2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28344,310,863,0.25335,0.31352
2021,Baden-Wuerttemberg,Very concerned,0.16002,310,1951,0.14374,0.17629
2021,Baden-Wuerttemberg,Somewhat concerned,0.30289,737,1951,0.28249,0.32328
2021,Baden-Wuerttemberg,Not concerned at all,0.34781,904,1951,0.32667,0.36895
2021,Bavaria,Very concerned,0.17622,512,2662,0.16175,0.19070
2021,Bavaria,Somewhat concerned,0.30870,1003,2662,0.29115,0.32625
2021,Bavaria,Not concerned at all,0.33014,1147,2662,0.31227,0.34801
2021,Berlin,Very concerned,0.14540,102,785,0.12072,0.17007
2021,Berlin,Somewhat concerned,0.27965,260,785,0.24823,0.31107
2021,Berlin,Not concerned at all,0.38807,423,785,0.35396,0.42218
2021,Brandenburg,Very concerned,0.23975,194,656,0.20706,0.27245
2021,Brandenburg,Somewhat concerned,0.37772,267,656,0.34059,0.41485
2021,Brandenburg,Not concerned at all,0.19346,195,656,0.16321,0.22371
2021,Mecklenburg-Western Pomerania,Very concerned,0.24833,96,392,0.20550,0.29115
2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.36854,174,392,0.32072,0.41636
2021,Mecklenburg-Western Pomerania,Not concerned at all,0.23338,122,392,0.19146,0.27531
2021,Saxony,Very concerned,0.30512,366,1110,0.27802,0.33222
2021,Saxony,Somewhat concerned,0.31362,416,1110,0.28632,0.34093
2021,Saxony,Not concerned at all,0.20868,328,1110,0.18477,0.23260
2021,Saxony-Anhalt,Very concerned,0.35090,199,561,0.31137,0.39043
2021,Saxony-Anhalt,Somewhat concerned,0.30430,215,561,0.26619,0.34241
2021,Saxony-Anhalt,Not concerned at all,0.19548,147,561,0.16263,0.22832
2021,Thuringa,Very concerned,0.24336,192,595,0.20885,0.27786
2021,Thuringa,Somewhat concerned,0.35518,241,595,0.31670,0.39367
2021,Thuringa,Not concerned at all,0.21687,162,595,0.18373,0.25001
2022,Schleswig-Holstein,Very concerned,0.16699,188,931,0.14302,0.19097
2022,Schleswig-Holstein,Somewhat concerned,0.34936,389,931,0.31872,0.38000
2022,Schleswig-Holstein,Not concerned at all,0.29026,354,931,0.26109,0.31944
2022,Hamburg,Very concerned,0.12727,93,579,0.10010,0.15444
2022,Hamburg,Somewhat concerned,0.30363,193,579,0.26614,0.34112
2022,Hamburg,Not concerned at all,0.40145,293,579,0.36148,0.44141
2022,Lower Saxony,Very concerned,0.19364,495,2214,0.17717,0.21010
2022,Lower Saxony,Somewhat concerned,0.32894,867,2214,0.30936,0.34851
2022,Lower Saxony,Not concerned at all,0.27901,852,2214,0.26032,0.29769
2022,Bremen,Very concerned,0.21257,37,180,0.15263,0.27250
2022,Bremen,Somewhat concerned,0.35501,76,180,0.28491,0.42511
2022,Bremen,Not concerned at all,0.24517,67,180,0.18215,0.30819
2022,North Rhine-Westphalia,Very concerned,0.16712,984,5381,0.15715,0.17709
2022,North Rhine-Westphalia,Somewhat concerned,0.31278,2059,5381,0.30039,0.32517
2022,North Rhine-Westphalia,Not concerned at all,0.32728,2338,5381,0.31474,0.33982
2022,Hesse,Very concerned,0.17803,319,1673,0.15969,0.19637
2022,Hesse,Somewhat concerned,0.32308,647,1673,0.30067,0.34550
2022,Hesse,Not concerned at all,0.33765,707,1673,0.31498,0.36032
2022,"Rhineland-Palatinate, Saarland",Very concerned,0.20008,252,1224,0.17766,0.22251
2022,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.33222,484,1224,0.30582,0.35862
2022,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30348,488,1224,0.27771,0.32925
2022,Baden-Wuerttemberg,Very concerned,0.17780,623,3145,0.16444,0.19117
2022,Baden-Wuerttemberg,Somewhat concerned,0.31000,1247,3145,0.29383,0.32616
2022,Baden-Wuerttemberg,Not concerned at all,0.31316,1275,3145,0.29695,0.32938
2022,Bavaria,Very concerned,0.20029,908,4262,0.18827,0.21230
2022,Bavaria,Somewhat concerned,0.32475,1690,4262,0.31069,0.33881
2022,Bavaria,Not concerned at all,0.29062,1664,4262,0.27699,0.30425
2022,Berlin,Very concerned,0.16942,259,1448,0.15009,0.18875
2022,Berlin,Somewhat concerned,0.29257,516,1448,0.26913,0.31601
2022,Berlin,Not concerned at all,0.35983,673,1448,0.33510,0.38456
2022,Brandenburg,Very concerned,0.30243,339,982,0.27369,0.33118
2022,Brandenburg,Somewhat concerned,0.32140,370,982,0.29218,0.35063
2022,Brandenburg,Not concerned at all,0.19638,273,982,0.17152,0.22124
2022,Mecklenburg-Western Pomerania,Very concerned,0.24571,157,557,0.20993,0.28149
2022,Mecklenburg-Western Pomerania,Somewhat concerned,0.33399,216,557,0.29479,0.37319
2022,Mecklenburg-Western Pomerania,Not concerned at all,0.25595,184,557,0.21968,0.29223
