,Unnamed: 0,year,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
637,637,2013,North Rhine-Westphalia,Somewhat concerned,0.39509,1415,18730,0.37651,0.41486
638,638,2013,North Rhine-Westphalia,Not concerned at all,0.33027,1288,18730,0.31308,0.34429
639,639,2013,Hesse,Very concerned,0.19688,255,18730,0.17621,0.21416
640,640,2013,Hesse,Somewhat concerned,0.43429,529,18730,0.39559,0.46207
641,641,2013,Hesse,Not concerned at all,0.36884,501,18730,0.33859,0.40082
642,642,2013,"Rhineland-Palatinate, Saarland",Very concerned,0.17968,188,18730,0.15788,0.20635
643,643,2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42649,461,18730,0.38892,0.45945
644,644,2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39383,439,18730,0.36319,0.42506
645,645,2013,Baden-Wuerttemberg,Very concerned,0.18778,380,18730,0.17195,0.20391
646,646,2013,Baden-Wuerttemberg,Somewhat concerned,0.40062,859,18730,0.37286,0.42441
647,647,2013,Baden-Wuerttemberg,Not concerned at all,0.4116,873,18730,0.3848,0.43791
648,648,2013,Bavaria,Very concerned,0.18451,515,18730,0.172,0.20285
649,649,2013,Bavaria,Somewhat concerned,0.41431,1196,18730,0.39013,0.43169
650,650,2013,Bavaria,Not concerned at all,0.40118,1202,18730,0.37692,0.426
651,651,2013,Berlin,Very concerned,0.28335,190,18730,0.24562,0.3177
652,652,2013,Berlin,Somewhat concerned,0.3567,293,18730,0.32839,0.39129
653,653,2013,Berlin,Not concerned at all,0.35995,280,18730,0.3234,0.39834
654,654,2013,Brandenburg,Very concerned,0.23362,196,18730,0.20989,0.25978
655,655,2013,Brandenburg,Somewhat concerned,0.46811,337,18730,0.41739,0.52512
656,656,2013,Brandenburg,Not concerned at all,0.29827,247,18730,0.25789,0.34118
657,657,2013,Mecklenburg-Western Pomerania,Very concerned,0.25078,96,18730,0.20675,0.29822
658,658,2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.46398,214,18730,0.40113,0.52139
659,659,2013,Mecklenburg-Western Pomerania,Not concerned at all,0.28525,143,18730,0.24068,0.31947
660,660,2013,Saxony,Very concerned,0.24009,293,18730,0.21552,0.27055
661,661,2013,Saxony,Somewhat concerned,0.42836,568,18730,0.39879,0.45891
662,662,2013,Saxony,Not concerned at all,0.33155,470,18730,0.30211,0.36493
663,663,2013,Saxony-Anhalt,Very concerned,0.31789,210,18730,0.27262,0.37388
664,664,2013,Saxony-Anhalt,Somewhat concerned,0.40068,331,18730,0.36738,0.43272
665,665,2013,Saxony-Anhalt,Not concerned at all,0.28144,215,18730,0.24641,0.32069
666,666,2013,Thuringa,Very concerned,0.2333,184,18730,0.20667,0.26235
667,667,2013,Thuringa,Somewhat concerned,0.45874,374,18730,0.4204,0.50895
668,668,2013,Thuringa,Not concerned at all,0.30796,239,18730,0.26916,0.34358
669,669,2014,Schleswig-Holstein,Very concerned,0.17637,206,26905,0.14748,0.20344
670,670,2014,Schleswig-Holstein,Somewhat concerned,0.48421,403,26905,0.43677,0.52703
671,671,2014,Schleswig-Holstein,Not concerned at all,0.33942,310,26905,0.29753,0.37837
672,672,2014,Hamburg,Very concerned,0.17572,65,26905,0.13001,0.2284
673,673,2014,Hamburg,Somewhat concerned,0.36616,196,26905,0.31788,0.43038
674,674,2014,Hamburg,Not concerned at all,0.45812,182,26905,0.38217,0.53945
675,675,2014,Lower Saxony,Very concerned,0.23009,557,26905,0.21084,0.25054
676,676,2014,Lower Saxony,Somewhat concerned,0.45022,1162,26905,0.42321,0.48105
677,677,2014,Lower Saxony,Not concerned at all,0.31969,872,26905,0.29019,0.35119
678,678,2014,Bremen,Very concerned,0.29328,60,26905,0.17478,0.39275
679,679,2014,Bremen,Somewhat concerned,0.47767,93,26905,0.38145,0.5998
680,680,2014,Bremen,Not concerned at all,0.22905,61,26905,0.17408,0.28032
681,681,2014,North Rhine-Westphalia,Very concerned,0.30771,1668,26905,0.28894,0.32217
682,682,2014,North Rhine-Westphalia,Somewhat concerned,0.41191,2304,26905,0.39447,0.43423
683,683,2014,North Rhine-Westphalia,Not concerned at all,0.28038,1631,26905,0.26402,0.29692
684,684,2014,Hesse,Very concerned,0.23185,404,26905,0.20806,0.25462
685,685,2014,Hesse,Somewhat concerned,0.39895,773,26905,0.36665,0.42433
686,686,2014,Hesse,Not concerned at all,0.3692,703,26905,0.33724,0.40452
687,687,2014,"Rhineland-Palatinate, Saarland",Very concerned,0.2095,306,26905,0.18622,0.23758
688,688,2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42148,722,26905,0.39288,0.45412
689,689,2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36902,547,26905,0.34324,0.40299
690,690,2014,Baden-Wuerttemberg,Very concerned,0.23208,705,26905,0.21488,0.25224
691,691,2014,Baden-Wuerttemberg,Somewhat concerned,0.39992,1295,26905,0.37866,0.42347
692,692,2014,Baden-Wuerttemberg,Not concerned at all,0.368,1201,26905,0.34017,0.39512
693,693,2014,Bavaria,Very concerned,0.2439,1036,26905,0.2286,0.26063
694,694,2014,Bavaria,Somewhat concerned,0.41684,1796,26905,0.3951,0.43813
695,695,2014,Bavaria,Not concerned at all,0.33926,1523,26905,0.31961,0.3577
696,696,2014,Berlin,Very concerned,0.27403,257,26905,0.24283,0.30924
697,697,2014,Berlin,Somewhat concerned,0.33989,353,26905,0.30189,0.37771
698,698,2014,Berlin,Not concerned at all,0.38608,372,26905,0.35136,0.42766
699,699,2014,Brandenburg,Very concerned,0.30504,320,26905,0.27193,0.33839
700,700,2014,Brandenburg,Somewhat concerned,0.44796,434,26905,0.40638,0.49077
701,701,2014,Brandenburg,Not concerned at all,0.247,267,26905,0.21061,0.2913
702,702,2014,Mecklenburg-Western Pomerania,Very concerned,0.26989,140,26905,0.21962,0.32702
703,703,2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.46832,262,26905,0.41435,0.52382
704,704,2014,Mecklenburg-Western Pomerania,Not concerned at all,0.26179,155,26905,0.2275,0.30311
705,705,2014,Saxony,Very concerned,0.33894,462,26905,0.30213,0.36837
706,706,2014,Saxony,Somewhat concerned,0.38819,679,26905,0.35951,0.41514
707,707,2014,Saxony,Not concerned at all,0.27287,470,26905,0.24454,0.30909
708,708,2014,Saxony-Anhalt,Very concerned,0.32708,306,26905,0.28975,0.35597
709,709,2014,Saxony-Anhalt,Somewhat concerned,0.42319,393,26905,0.37988,0.46685
710,710,2014,Saxony-Anhalt,Not concerned at all,0.24973,265,26905,0.2208,0.28389
711,711,2014,Thuringa,Very concerned,0.29305,287,26905,0.25644,0.32236
712,712,2014,Thuringa,Somewhat concerned,0.43235,431,26905,0.3903,0.47681
713,713,2014,Thuringa,Not concerned at all,0.2746,271,26905,0.23783,0.33276
714,714,2015,Schleswig-Holstein,Very concerned,0.28526,250,24840,0.24298,0.32908
715,715,2015,Schleswig-Holstein,Somewhat concerned,0.42776,364,24840,0.37941,0.47572
716,716,2015,Schleswig-Holstein,Not concerned at all,0.28698,253,24840,0.2526,0.32295
717,717,2015,Hamburg,Very concerned,0.21463,84,24840,0.16678,0.27256
718,718,2015,Hamburg,Somewhat concerned,0.35153,181,24840,0.29844,0.40952
719,719,2015,Hamburg,Not concerned at all,0.43384,156,24840,0.36094,0.50931
720,720,2015,Lower Saxony,Very concerned,0.27897,618,24840,0.25424,0.3029
721,721,2015,Lower Saxony,Somewhat concerned,0.45283,1107,24840,0.42338,0.48448
722,722,2015,Lower Saxony,Not concerned at all,0.2682,675,24840,0.2458,0.2973
723,723,2015,Bremen,Very concerned,0.45203,59,24840,0.30863,0.63697
724,724,2015,Bremen,Somewhat concerned,0.34747,75,24840,0.25915,0.45549
725,725,2015,Bremen,Not concerned at all,0.20049,38,24840,0.15545,0.25218
726,726,2015,North Rhine-Westphalia,Very concerned,0.33598,1730,24840,0.31734,0.35579
727,727,2015,North Rhine-Westphalia,Somewhat concerned,0.42564,2134,24840,0.40638,0.44723
728,728,2015,North Rhine-Westphalia,Not concerned at all,0.23838,1274,24840,0.22297,0.25593
729,729,2015,Hesse,Very concerned,0.27815,461,24840,0.25221,0.30664
730,730,2015,Hesse,Somewhat concerned,0.41497,733,24840,0.38443,0.4503
731,731,2015,Hesse,Not concerned at all,0.30688,500,24840,0.2781,0.33597
732,732,2015,"Rhineland-Palatinate, Saarland",Very concerned,0.25798,371,24840,0.2294,0.29286
733,733,2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48128,730,24840,0.44391,0.52199
734,734,2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26073,381,24840,0.23417,0.28717
735,735,2015,Baden-Wuerttemberg,Very concerned,0.31151,888,24840,0.29052,0.32759
736,736,2015,Baden-Wuerttemberg,Somewhat concerned,0.41598,1257,24840,0.39182,0.43631
737,737,2015,Baden-Wuerttemberg,Not concerned at all,0.27252,822,24840,0.24995,0.29614
738,738,2015,Bavaria,Very concerned,0.33402,1245,24840,0.31699,0.35747
739,739,2015,Bavaria,Somewhat concerned,0.40502,1655,24840,0.38383,0.42909
740,740,2015,Bavaria,Not concerned at all,0.26097,1077,24840,0.24531,0.28166
741,741,2015,Berlin,Very concerned,0.31562,269,24840,0.2823,0.35295
742,742,2015,Berlin,Somewhat concerned,0.36025,339,24840,0.31874,0.397
743,743,2015,Berlin,Not concerned at all,0.32413,297,24840,0.28094,0.36529
744,744,2015,Brandenburg,Very concerned,0.43524,425,24840,0.3908,0.48901
745,745,2015,Brandenburg,Somewhat concerned,0.41783,386,24840,0.3766,0.46369
746,746,2015,Brandenburg,Not concerned at all,0.14693,168,24840,0.12421,0.16787
747,747,2015,Mecklenburg-Western Pomerania,Very concerned,0.36091,193,24840,0.30574,0.41119
748,748,2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.46363,244,24840,0.39885,0.53391
749,749,2015,Mecklenburg-Western Pomerania,Not concerned at all,0.17546,116,24840,0.14833,0.21213
750,750,2015,Saxony,Very concerned,0.43283,570,24840,0.38796,0.48022
751,751,2015,Saxony,Somewhat concerned,0.38095,592,24840,0.34866,0.41022
752,752,2015,Saxony,Not concerned at all,0.18623,330,24840,0.16287,0.21236
753,753,2015,Saxony-Anhalt,Very concerned,0.39678,349,24840,0.34952,0.44984
754,754,2015,Saxony-Anhalt,Somewhat concerned,0.40147,350,24840,0.36423,0.44863
755,755,2015,Saxony-Anhalt,Not concerned at all,0.20176,179,24840,0.16694,0.23426
756,756,2015,Thuringa,Very concerned,0.40732,360,24840,0.35532,0.46372
757,757,2015,Thuringa,Somewhat concerned,0.37405,374,24840,0.33332,0.41497
758,758,2015,Thuringa,Not concerned at all,0.21864,181,24840,0.1722,0.2746
759,759,2016,Schleswig-Holstein,Very concerned,0.40003,352,24009,0.36262,0.44353
760,760,2016,Schleswig-Holstein,Somewhat concerned,0.44133,327,24009,0.38365,0.49779
761,761,2016,Schleswig-Holstein,Not concerned at all,0.15864,138,24009,0.12943,0.18938
762,762,2016,Hamburg,Very concerned,0.33925,130,24009,0.27412,0.40726
763,763,2016,Hamburg,Somewhat concerned,0.38571,179,24009,0.33434,0.43338
764,764,2016,Hamburg,Not concerned at all,0.27504,114,24009,0.22992,0.32873
765,765,2016,Lower Saxony,Very concerned,0.43582,959,24009,0.40436,0.46127
766,766,2016,Lower Saxony,Somewhat concerned,0.41041,1003,24009,0.38173,0.44217
767,767,2016,Lower Saxony,Not concerned at all,0.15377,393,24009,0.12941,0.17135
768,768,2016,Bremen,Very concerned,0.58852,85,24009,0.42569,0.77093
769,769,2016,Bremen,Somewhat concerned,0.41148,68,24009,0.2803,0.56616
770,770,2016,North Rhine-Westphalia,Very concerned,0.45423,2229,24009,0.43336,0.47703
771,771,2016,North Rhine-Westphalia,Somewhat concerned,0.41334,2036,24009,0.39172,0.43392
772,772,2016,North Rhine-Westphalia,Not concerned at all,0.13243,742,24009,0.12054,0.14424
773,773,2016,Hesse,Very concerned,0.41765,639,24009,0.38212,0.45063
774,774,2016,Hesse,Somewhat concerned,0.40478,677,24009,0.37324,0.44579
775,775,2016,Hesse,Not concerned at all,0.17757,279,24009,0.15241,0.20233
776,776,2016,"Rhineland-Palatinate, Saarland",Very concerned,0.38102,570,24009,0.34056,0.41756
777,777,2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44478,657,24009,0.4095,0.48049
778,778,2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17419,246,24009,0.15099,0.19903
779,779,2016,Baden-Wuerttemberg,Very concerned,0.43508,1175,24009,0.40817,0.46186
780,780,2016,Baden-Wuerttemberg,Somewhat concerned,0.39726,1139,24009,0.37133,0.4233
781,781,2016,Baden-Wuerttemberg,Not concerned at all,0.16766,510,24009,0.1531,0.18491
782,782,2016,Bavaria,Very concerned,0.47142,1721,24009,0.44815,0.49749
783,783,2016,Bavaria,Somewhat concerned,0.36775,1418,24009,0.34565,0.39347
784,784,2016,Bavaria,Not concerned at all,0.16082,708,24009,0.14904,0.17644
785,785,2016,Berlin,Very concerned,0.39839,350,24009,0.35746,0.43791
786,786,2016,Berlin,Somewhat concerned,0.3805,355,24009,0.33577,0.42114
787,787,2016,Berlin,Not concerned at all,0.22111,197,24009,0.19267,0.25365
788,788,2016,Brandenburg,Very concerned,0.581,529,24009,0.52298,0.64032
789,789,2016,Brandenburg,Somewhat concerned,0.32058,308,24009,0.2826,0.3648
790,790,2016,Brandenburg,Not concerned at all,0.09843,100,24009,0.07161,0.13356
791,791,2016,Mecklenburg-Western Pomerania,Very concerned,0.62186,279,24009,0.55206,0.71051
792,792,2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.28689,178,24009,0.2431,0.32844
793,793,2016,Mecklenburg-Western Pomerania,Not concerned at all,0.09125,58,24009,0.06104,0.11651
794,794,2016,Saxony,Very concerned,0.57059,775,24009,0.52923,0.61848
795,795,2016,Saxony,Somewhat concerned,0.31702,471,24009,0.28567,0.34965
796,796,2016,Saxony,Not concerned at all,0.11239,193,24009,0.09275,0.139
797,797,2016,Saxony-Anhalt,Very concerned,0.5697,451,24009,0.51237,0.62003
798,798,2016,Saxony-Anhalt,Somewhat concerned,0.31346,261,24009,0.26655,0.36487
799,799,2016,Saxony-Anhalt,Not concerned at all,0.11684,116,24009,0.09692,0.13949
800,800,2016,Thuringa,Very concerned,0.5643,473,24009,0.50799,0.63808
801,801,2016,Thuringa,Somewhat concerned,0.33108,329,24009,0.29807,0.36252
802,802,2016,Thuringa,Not concerned at all,0.10462,92,24009,0.07468,0.14413
803,803,2017,Schleswig-Holstein,Very concerned,0.32577,331,26381,0.28837,0.36475
804,804,2017,Schleswig-Holstein,Somewhat concerned,0.44558,422,26381,0.40195,0.4841
805,805,2017,Schleswig-Holstein,Not concerned at all,0.22864,192,26381,0.1919,0.26525
806,806,2017,Hamburg,Very concerned,0.25949,128,26381,0.21724,0.30261
807,807,2017,Hamburg,Somewhat concerned,0.45345,210,26381,0.3953,0.50896
808,808,2017,Hamburg,Not concerned at all,0.28706,127,26381,0.22789,0.34471
809,809,2017,Lower Saxony,Very concerned,0.35743,915,26381,0.33548,0.37832
810,810,2017,Lower Saxony,Somewhat concerned,0.438,1225,26381,0.4147,0.46674
811,811,2017,Lower Saxony,Not concerned at all,0.20457,544,26381,0.18188,0.2277
812,812,2017,Bremen,Very concerned,0.40976,75,26381,0.30082,0.52421
813,813,2017,Bremen,Somewhat concerned,0.46214,107,26381,0.36167,0.54825
814,814,2017,Bremen,Not concerned at all,0.1281,38,26381,0.10014,0.16759
815,815,2017,North Rhine-Westphalia,Very concerned,0.38008,2016,26381,0.36265,0.39871
816,816,2017,North Rhine-Westphalia,Somewhat concerned,0.42986,2372,26381,0.40796,0.45158
817,817,2017,North Rhine-Westphalia,Not concerned at all,0.19006,1107,26381,0.17748,0.20638
818,818,2017,Hesse,Very concerned,0.34773,609,26381,0.32185,0.38228
819,819,2017,Hesse,Somewhat concerned,0.43861,792,26381,0.40867,0.4749
820,820,2017,Hesse,Not concerned at all,0.21365,375,26381,0.18912,0.23539
821,821,2017,"Rhineland-Palatinate, Saarland",Very concerned,0.34437,479,26381,0.31442,0.37648
822,822,2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46171,755,26381,0.4279,0.49788
823,823,2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19392,277,26381,0.17344,0.22121
824,824,2017,Baden-Wuerttemberg,Very concerned,0.35428,985,26381,0.33306,0.37668
825,825,2017,Baden-Wuerttemberg,Somewhat concerned,0.43531,1300,26381,0.41269,0.45865
826,826,2017,Baden-Wuerttemberg,Not concerned at all,0.21041,721,26381,0.19402,0.22705
827,827,2017,Bavaria,Very concerned,0.37586,1494,26381,0.35594,0.39796
828,828,2017,Bavaria,Somewhat concerned,0.42569,1754,26381,0.40418,0.44729
829,829,2017,Bavaria,Not concerned at all,0.19845,916,26381,0.18354,0.21269
830,830,2017,Berlin,Very concerned,0.35821,338,26381,0.31697,0.39409
831,831,2017,Berlin,Somewhat concerned,0.40546,393,26381,0.36008,0.45283
832,832,2017,Berlin,Not concerned at all,0.23633,252,26381,0.20341,0.26874
833,833,2017,Brandenburg,Very concerned,0.50253,512,26381,0.45442,0.55043
834,834,2017,Brandenburg,Somewhat concerned,0.38378,395,26381,0.33662,0.42953
835,835,2017,Brandenburg,Not concerned at all,0.11369,119,26381,0.08637,0.14936
836,836,2017,Mecklenburg-Western Pomerania,Very concerned,0.48087,264,26381,0.41814,0.57829
837,837,2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.39178,230,26381,0.33768,0.44489
838,838,2017,Mecklenburg-Western Pomerania,Not concerned at all,0.12735,78,26381,0.09697,0.15998
839,839,2017,Saxony,Very concerned,0.45081,738,26381,0.41582,0.49174
840,840,2017,Saxony,Somewhat concerned,0.39327,626,26381,0.35898,0.42207
841,841,2017,Saxony,Not concerned at all,0.15592,278,26381,0.13451,0.17742
842,842,2017,Saxony-Anhalt,Very concerned,0.50763,453,26381,0.46244,0.55943
843,843,2017,Saxony-Anhalt,Somewhat concerned,0.36397,344,26381,0.3263,0.41505
844,844,2017,Saxony-Anhalt,Not concerned at all,0.1284,120,26381,0.09975,0.15743
845,845,2017,Thuringa,Very concerned,0.45624,444,26381,0.4113,0.49974
846,846,2017,Thuringa,Somewhat concerned,0.37705,389,26381,0.32586,0.42276
847,847,2017,Thuringa,Not concerned at all,0.1667,142,26381,0.13137,0.19862
848,848,2018,Schleswig-Holstein,Very concerned,0.29357,251,25524,0.25679,0.33382
849,849,2018,Schleswig-Holstein,Somewhat concerned,0.39975,415,25524,0.35677,0.44963
850,850,2018,Schleswig-Holstein,Not concerned at all,0.30668,260,25524,0.26774,0.34286
851,851,2018,Hamburg,Very concerned,0.2249,102,25524,0.18027,0.26447
852,852,2018,Hamburg,Somewhat concerned,0.41647,212,25524,0.35398,0.48093
853,853,2018,Hamburg,Not concerned at all,0.35863,168,25524,0.28748,0.42436
854,854,2018,Lower Saxony,Very concerned,0.27461,664,25524,0.25489,0.29415
855,855,2018,Lower Saxony,Somewhat concerned,0.45072,1166,25524,0.42339,0.48151
856,856,2018,Lower Saxony,Not concerned at all,0.27467,695,25524,0.25124,0.3004
857,857,2018,Bremen,Very concerned,0.38192,68,25524,0.25864,0.51229
858,858,2018,Bremen,Somewhat concerned,0.41368,93,25524,0.31642,0.51095
859,859,2018,Bremen,Not concerned at all,0.2044,64,25524,0.15353,0.26532
860,860,2018,North Rhine-Westphalia,Very concerned,0.29788,1581,25524,0.27974,0.31593
861,861,2018,North Rhine-Westphalia,Somewhat concerned,0.44572,2358,25524,0.42674,0.46734
862,862,2018,North Rhine-Westphalia,Not concerned at all,0.2564,1462,25524,0.2407,0.27284
863,863,2018,Hesse,Very concerned,0.30344,493,25524,0.27543,0.33527
864,864,2018,Hesse,Somewhat concerned,0.41234,732,25524,0.37297,0.44614
865,865,2018,Hesse,Not concerned at all,0.28421,471,25524,0.25419,0.31896
866,866,2018,"Rhineland-Palatinate, Saarland",Very concerned,0.29977,431,25524,0.27067,0.32272
867,867,2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48023,719,25524,0.44595,0.51295
868,868,2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21999,329,25524,0.19604,0.24841
869,869,2018,Baden-Wuerttemberg,Very concerned,0.24821,637,25524,0.22787,0.26996
870,870,2018,Baden-Wuerttemberg,Somewhat concerned,0.47591,1276,25524,0.44922,0.51114
871,871,2018,Baden-Wuerttemberg,Not concerned at all,0.27588,861,25524,0.25661,0.29459
872,872,2018,Bavaria,Very concerned,0.31157,1169,25524,0.28868,0.33006
873,873,2018,Bavaria,Somewhat concerned,0.43902,1723,25524,0.41308,0.46045
874,874,2018,Bavaria,Not concerned at all,0.24941,1061,25524,0.23201,0.26748
875,875,2018,Berlin,Very concerned,0.2938,271,25524,0.26054,0.32069
876,876,2018,Berlin,Somewhat concerned,0.37907,372,25524,0.34018,0.42151
877,877,2018,Berlin,Not concerned at all,0.32713,350,25524,0.29644,0.35657
878,878,2018,Brandenburg,Very concerned,0.45123,429,25524,0.40345,0.49847
879,879,2018,Brandenburg,Somewhat concerned,0.41156,419,25524,0.37216,0.46337
880,880,2018,Brandenburg,Not concerned at all,0.13722,177,25524,0.11157,0.16239
881,881,2018,Mecklenburg-Western Pomerania,Very concerned,0.41806,212,25524,0.3569,0.48317
882,882,2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.4422,279,25524,0.39153,0.49627
883,883,2018,Mecklenburg-Western Pomerania,Not concerned at all,0.13974,104,25524,0.1068,0.17527
884,884,2018,Saxony,Very concerned,0.41351,649,25524,0.3782,0.45701
885,885,2018,Saxony,Somewhat concerned,0.36724,620,25524,0.34039,0.39597
886,886,2018,Saxony,Not concerned at all,0.21924,346,25524,0.19215,0.25062
887,887,2018,Saxony-Anhalt,Very concerned,0.46417,389,25524,0.40804,0.52172
888,888,2018,Saxony-Anhalt,Somewhat concerned,0.37402,367,25524,0.33375,0.40914
889,889,2018,Saxony-Anhalt,Not concerned at all,0.16181,148,25524,0.13306,0.19478
890,890,2018,Thuringa,Very concerned,0.41245,389,25524,0.3704,0.45701
891,891,2018,Thuringa,Somewhat concerned,0.40982,377,25524,0.35892,0.46225
892,892,2018,Thuringa,Not concerned at all,0.17773,165,25524,0.14265,0.219
893,893,2019,Schleswig-Holstein,Very concerned,0.24894,234,25571,0.21535,0.27741
894,894,2019,Schleswig-Holstein,Somewhat concerned,0.45739,426,25571,0.39876,0.50984
895,895,2019,Schleswig-Holstein,Not concerned at all,0.29367,289,25571,0.25275,0.34362
896,896,2019,Hamburg,Very concerned,0.1966,100,25571,0.16059,0.23837
897,897,2019,Hamburg,Somewhat concerned,0.42966,211,25571,0.35505,0.50081
898,898,2019,Hamburg,Not concerned at all,0.37374,214,25571,0.30501,0.4453
899,899,2019,Lower Saxony,Very concerned,0.25166,590,25571,0.22587,0.27581
900,900,2019,Lower Saxony,Somewhat concerned,0.44295,1103,25571,0.41571,0.47523
901,901,2019,Lower Saxony,Not concerned at all,0.30539,777,25571,0.27728,0.33155
902,902,2019,Bremen,Very concerned,0.29281,62,25571,0.18535,0.38521
903,903,2019,Bremen,Somewhat concerned,0.48945,94,25571,0.38415,0.61066
904,904,2019,Bremen,Not concerned at all,0.21774,62,25571,0.16097,0.28515
905,905,2019,North Rhine-Westphalia,Very concerned,0.28178,1465,25571,0.26558,0.2967
906,906,2019,North Rhine-Westphalia,Somewhat concerned,0.43267,2293,25571,0.41132,0.45228
907,907,2019,North Rhine-Westphalia,Not concerned at all,0.28555,1613,25571,0.26713,0.30283
908,908,2019,Hesse,Very concerned,0.27828,425,25571,0.24988,0.30728
909,909,2019,Hesse,Somewhat concerned,0.44977,784,25571,0.41168,0.4914
910,910,2019,Hesse,Not concerned at all,0.27195,497,25571,0.24224,0.30766
911,911,2019,"Rhineland-Palatinate, Saarland",Very concerned,0.26357,380,25571,0.23095,0.29758
912,912,2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49264,728,25571,0.4515,0.52427
913,913,2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24379,348,25571,0.21623,0.28518
914,914,2019,Baden-Wuerttemberg,Very concerned,0.25927,633,25571,0.23883,0.27948
915,915,2019,Baden-Wuerttemberg,Somewhat concerned,0.44862,1255,25571,0.41665,0.47942
916,916,2019,Baden-Wuerttemberg,Not concerned at all,0.29211,898,25571,0.2723,0.30976
917,917,2019,Bavaria,Very concerned,0.28494,1057,25571,0.266,0.30613
918,918,2019,Bavaria,Somewhat concerned,0.41067,1632,25571,0.38373,0.4372
919,919,2019,Bavaria,Not concerned at all,0.30439,1233,25571,0.28129,0.32755
920,920,2019,Berlin,Very concerned,0.27441,245,25571,0.24314,0.30766
921,921,2019,Berlin,Somewhat concerned,0.44542,407,25571,0.39322,0.49917
922,922,2019,Berlin,Not concerned at all,0.28017,371,25571,0.24855,0.31475
923,923,2019,Brandenburg,Very concerned,0.3884,417,25571,0.33971,0.43028
924,924,2019,Brandenburg,Somewhat concerned,0.43598,458,25571,0.3859,0.48423
925,925,2019,Brandenburg,Not concerned at all,0.17562,232,25571,0.14729,0.2078
926,926,2019,Mecklenburg-Western Pomerania,Very concerned,0.41281,213,25571,0.34982,0.47944
927,927,2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.3902,251,25571,0.33251,0.44705
928,928,2019,Mecklenburg-Western Pomerania,Not concerned at all,0.197,143,25571,0.1502,0.26087
929,929,2019,Saxony,Very concerned,0.38838,612,25571,0.34745,0.42801
930,930,2019,Saxony,Somewhat concerned,0.39098,663,25571,0.35634,0.43014
931,931,2019,Saxony,Not concerned at all,0.22063,351,25571,0.19302,0.25089
932,932,2019,Saxony-Anhalt,Very concerned,0.40809,342,25571,0.36156,0.46744
933,933,2019,Saxony-Anhalt,Somewhat concerned,0.41384,366,25571,0.36394,0.47649
934,934,2019,Saxony-Anhalt,Not concerned at all,0.17807,176,25571,0.15198,0.21064
935,935,2019,Thuringa,Very concerned,0.37647,390,25571,0.33588,0.41989
936,936,2019,Thuringa,Somewhat concerned,0.43324,356,25571,0.36789,0.50246
937,937,2019,Thuringa,Not concerned at all,0.19028,175,25571,0.15298,0.22795
938,938,2020,Schleswig-Holstein,Very concerned,0.23506,201,25476,0.19719,0.27831
939,939,2020,Schleswig-Holstein,Somewhat concerned,0.39421,367,25476,0.3529,0.44094
940,940,2020,Schleswig-Holstein,Not concerned at all,0.37073,332,25476,0.32666,0.42849
941,941,2020,Hamburg,Very concerned,0.16235,76,25476,0.12474,0.20007
942,942,2020,Hamburg,Somewhat concerned,0.3927,190,25476,0.32585,0.4736
943,943,2020,Hamburg,Not concerned at all,0.44495,261,25476,0.37906,0.51285
944,944,2020,Lower Saxony,Very concerned,0.23926,501,25476,0.21507,0.26182
945,945,2020,Lower Saxony,Somewhat concerned,0.42292,1031,25476,0.39033,0.45865
946,946,2020,Lower Saxony,Not concerned at all,0.33782,905,25476,0.3121,0.36702
947,947,2020,Bremen,Very concerned,0.18224,43,25476,0.11781,0.26022
948,948,2020,Bremen,Somewhat concerned,0.52732,87,25476,0.39737,0.68448
949,949,2020,Bremen,Not concerned at all,0.29044,84,25476,0.22324,0.35699
950,950,2020,North Rhine-Westphalia,Very concerned,0.24621,1202,25476,0.22756,0.26447
951,951,2020,North Rhine-Westphalia,Somewhat concerned,0.43269,2234,25476,0.41153,0.45577
952,952,2020,North Rhine-Westphalia,Not concerned at all,0.3211,1992,25476,0.30057,0.34033
953,953,2020,Hesse,Very concerned,0.22823,345,25476,0.20429,0.26501
954,954,2020,Hesse,Somewhat concerned,0.40989,702,25476,0.37679,0.44851
