year,age_gr,bula_h,plj0046,proportion,n,lower_confidence,upper_confidence
2012,30-45 J.,Thüringen,Einige Sorgen,0.0037328094302554026,40229,0.0031368835094668147,0.004328735351043991
2012,30-45 J.,Sachsen-Anhalt,Einige Sorgen,0.0037328094302554026,40229,0.0031368835094668147,0.004328735351043991
2012,46-65 J.,Schleswig-Holstein,Einige Sorgen,0.0036836935166994107,40229,0.0030916865509110682,0.004275700482487753
2012,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.0036836935166994107,40229,0.0030916865509110682,0.004275700482487753
2012,18-29 J.,Niedersachsen,Einige Sorgen,0.0036345776031434184,40229,0.0030465161001650325,0.004222639106121804
2012,18-29 J.,Hessen,Einige Sorgen,0.003536345776031434,40229,0.002956256889239926,0.004116434662822943
2012,66 und älter,Mecklenburg-Vorpommern,Einige Sorgen,0.003487229862475442,40229,0.002911169259648321,0.004063290465302563
2012,46-65 J.,Berlin,Grosse Sorgen,0.0032907662082514734,40229,0.002731112728835379,0.0038504196876675677
2012,18-29 J.,Berlin,Keine Sorgen,0.003241650294695481,40229,0.002686175349339255,0.0037971252400517074
2012,30-45 J.,Hamburg,Keine Sorgen,0.0031925343811394892,40229,0.002641270059707791,0.0037437987025711874
2012,30-45 J.,Brandenburg,Einige Sorgen,0.003143418467583497,40229,0.002596397600963508,0.003690439334203486
2012,30-45 J.,Berlin,Einige Sorgen,0.003143418467583497,40229,0.002596397600963508,0.003690439334203486
2012,66 und älter,Schleswig-Holstein,Keine Sorgen,0.003143418467583497,40229,0.002596397600963508,0.003690439334203486
2012,18-29 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.003094302554027505,40229,0.002551558743172971,0.003637046364882039
2012,18-29 J.,Bayern,Grosse Sorgen,0.003094302554027505,40229,0.002551558743172971,0.003637046364882039
2012,30-45 J.,Sachsen,Grosse Sorgen,0.002996070726915521,40229,0.002461985065776227,0.0035301563880548144
2012,66 und älter,Sachsen-Anhalt,Keine Sorgen,0.002996070726915521,40229,0.002461985065776227,0.0035301563880548144
2012,30-45 J.,Sachsen-Anhalt,Keine Sorgen,0.0029469548133595285,40229,0.0024172519467021247,0.0034766576800169323
2012,30-45 J.,Schleswig-Holstein,Keine Sorgen,0.002897838899803536,40229,0.002372555833519621,0.0034231219660874512
2012,66 und älter,Hamburg,Einige Sorgen,0.002799607072691552,40229,0.0022832784340407314,0.0033159357113423725
2012,30-45 J.,Brandenburg,Keine Sorgen,0.00275049115913556,40229,0.0022386991567773496,0.0032622831614937705
2012,18-29 J.,Schleswig-Holstein,Keine Sorgen,0.0027013752455795677,40229,0.0021941609087024155,0.00320858958245672
2012,30-45 J.,Thüringen,Keine Sorgen,0.0026522593320235754,40229,0.002149664810904695,0.003154853853142456
2012,66 und älter,Hessen,Grosse Sorgen,0.0026031434184675835,40229,0.002105212036595753,0.003101074800339414
2012,66 und älter,Thüringen,Keine Sorgen,0.0025049115913555993,40229,0.002016441432954706,0.002993381749756493
2012,66 und älter,Brandenburg,Grosse Sorgen,0.0025049115913555993,40229,0.002016441432954706,0.002993381749756493
2012,66 und älter,Berlin,Grosse Sorgen,0.0025049115913555993,40229,0.002016441432954706,0.002993381749756493
2012,18-29 J.,Baden-Württemberg,Grosse Sorgen,0.002406679764243615,40229,0.0019278596651250222,0.002885499863362208
2012,30-45 J.,Schleswig-Holstein,Einige Sorgen,0.002406679764243615,40229,0.0019278596651250222,0.002885499863362208
2012,18-29 J.,Sachsen,Einige Sorgen,0.002406679764243615,40229,0.0019278596651250222,0.002885499863362208
2012,18-29 J.,Thüringen,Keine Sorgen,0.0023084479371316305,40229,0.001839478390073374,0.002777417484189887
2012,66 und älter,Sachsen-Anhalt,Grosse Sorgen,0.0023084479371316305,40229,0.001839478390073374,0.002777417484189887
2012,30-45 J.,Hessen,Grosse Sorgen,0.0022102161100196463,40229,0.0017513105185387237,0.0026691217015005686
2012,46-65 J.,Hamburg,Keine Sorgen,0.0021611001964636544,40229,0.0017073110342877623,0.0026148893586395465
2012,18-29 J.,Sachsen,Grosse Sorgen,0.0021611001964636544,40229,0.0017073110342877623,0.0026148893586395465
2012,30-45 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.002111984282907662,40229,0.0016633704124207741,0.00256059815339455
2012,30-45 J.,Thüringen,Grosse Sorgen,0.002111984282907662,40229,0.0016633704124207741,0.00256059815339455
2012,30-45 J.,Sachsen-Anhalt,Grosse Sorgen,0.0020628683693516697,40229,0.0016194907141329612,0.002506246024570378
2012,46-65 J.,Hamburg,Einige Sorgen,0.002013752455795678,40229,0.0015756741240211662,0.0024518307875701895
2012,46-65 J.,Schleswig-Holstein,Grosse Sorgen,0.002013752455795678,40229,0.0015756741240211662,0.0024518307875701895
2012,18-29 J.,Sachsen-Anhalt,Keine Sorgen,0.002013752455795678,40229,0.0015756741240211662,0.0024518307875701895
2012,18-29 J.,Thüringen,Einige Sorgen,0.0019646365422396855,40229,0.0015319229606842602,0.002397350123795111
2012,18-29 J.,Sachsen-Anhalt,Einige Sorgen,0.0019646365422396855,40229,0.0015319229606842602,0.002397350123795111
2012,18-29 J.,Brandenburg,Einige Sorgen,0.0019646365422396855,40229,0.0015319229606842602,0.002397350123795111
2012,18-29 J.,Schleswig-Holstein,Einige Sorgen,0.0018664047151277013,40229,0.001444626930916454,0.0022881824993389484
2012,66 und älter,Thüringen,Grosse Sorgen,0.0018172888015717092,40229,0.0014010874849548697,0.0022334901181885487
2012,66 und älter,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.001768172888015717,40229,0.001357624337997431,0.002178721438034003
2012,18-29 J.,Niedersachsen,Grosse Sorgen,0.001719056974459725,40229,0.0013142406862996152,0.002123873262619835
2012,30-45 J.,Brandenburg,Grosse Sorgen,0.0016208251473477406,40229,0.0012277258272742893,0.002013924467421192
2012,30-45 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0016208251473477406,40229,0.0012277258272742893,0.002013924467421192
2012,46-65 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0015717092337917485,40229,0.00118460226086685,0.0019588162067166468
2012,66 und älter,Mecklenburg-Vorpommern,Keine Sorgen,0.0015717092337917485,40229,0.00118460226086685,0.0019588162067166468
2012,18-29 J.,Thüringen,Grosse Sorgen,0.0015225933202357564,40229,0.0011415735296722844,0.0019036131107992283
2012,30-45 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0015225933202357564,40229,0.0011415735296722844,0.0019036131107992283
2012,18-29 J.,Hamburg,Keine Sorgen,0.0015225933202357564,40229,0.0011415735296722844,0.0019036131107992283
2012,18-29 J.,Berlin,Einige Sorgen,0.0015225933202357564,40229,0.0011415735296722844,0.0019036131107992283
2012,66 und älter,Schleswig-Holstein,Grosse Sorgen,0.0014734774066797642,40229,0.0010986442539516852,0.0018483105594078433
2012,18-29 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0014243614931237721,40229,0.0010558194422853415,0.0017929035439622027
2012,18-29 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.00137524557956778,40229,0.0010131045388703651,0.001737386620265195
2012,66 und älter,Mecklenburg-Vorpommern,Grosse Sorgen,0.00137524557956778,40229,0.0010131045388703651,0.001737386620265195
2012,66 und älter,Hamburg,Keine Sorgen,0.00137524557956778,40229,0.0010131045388703651,0.001737386620265195
2012,18-29 J.,Brandenburg,Keine Sorgen,0.0013261296660117877,40229,0.0009705054784939777,0.0016817538535295977
2012,30-45 J.,Berlin,Grosse Sorgen,0.0012278978388998035,40229,0.0008856814755628781,0.001570114202236729
2012,46-65 J.,Bremen,Keine Sorgen,0.0011787819253438114,40229,0.00084347149226261,0.0015140923584250128
2012,18-29 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0011296660117878193,40229,0.0008014074658217765,0.001457924557753862
2012,18-29 J.,Schleswig-Holstein,Grosse Sorgen,0.0010805500982318272,40229,0.0007594990139236382,0.0014016011825400162
2012,30-45 J.,Schleswig-Holstein,Grosse Sorgen,0.0009332023575638507,40229,0.0006348210385153112,0.00123158367661239
2012,18-29 J.,Brandenburg,Grosse Sorgen,0.0009332023575638507,40229,0.0006348210385153112,0.00123158367661239
2012,30-45 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0009332023575638507,40229,0.0006348210385153112,0.00123158367661239
2012,30-45 J.,Hamburg,Einige Sorgen,0.0008840864440078585,40229,0.0005936562555473414,0.0011745166324683756
2012,18-29 J.,Sachsen-Anhalt,Grosse Sorgen,0.0008840864440078585,40229,0.0005936562555473414,0.0011745166324683756
2012,18-29 J.,Hessen,Grosse Sorgen,0.0008349705304518664,40229,0.0005527161833633547,0.001117224877540378
2012,18-29 J.,Bremen,Keine Sorgen,0.0008349705304518664,40229,0.0005527161833633547,0.001117224877540378
2012,18-29 J.,Berlin,Grosse Sorgen,0.0008349705304518664,40229,0.0005527161833633547,0.001117224877540378
2012,18-29 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0007367387033398821,40229,0.00047159387797095356,0.0010018835287088107
2012,18-29 J.,Hamburg,Einige Sorgen,0.0007367387033398821,40229,0.00047159387797095356,0.0010018835287088107
2012,66 und älter,Bremen,Einige Sorgen,0.0007367387033398821,40229,0.00047159387797095356,0.0010018835287088107
2012,46-65 J.,Bremen,Einige Sorgen,0.00068762278978389,40229,0.0004314622574836805,0.0009437833220840995
2012,30-45 J.,Bremen,Keine Sorgen,0.00068762278978389,40229,0.0004314622574836805,0.0009437833220840995
2012,66 und älter,Bremen,Keine Sorgen,0.00068762278978389,40229,0.0004314622574836805,0.0009437833220840995
2012,30-45 J.,Bremen,Einige Sorgen,0.0006385068762278978,40229,0.00039165834480463983,0.0008853554076511558
2012,66 und älter,Hamburg,Grosse Sorgen,0.0005402750491159136,40229,0.00031319626633764385,0.0007673538318941833
2012,46-65 J.,Hamburg,Grosse Sorgen,0.0004911591355599214,40229,0.0002746426914897087,0.0007076755796301341
2012,30-45 J.,Hamburg,Grosse Sorgen,0.0003929273084479371,40229,0.00019925959743351992,0.0005865950194623543
2012,30-45 J.,Bremen,Grosse Sorgen,0.0002455795677799607,40229,9.24605147106698e-05,0.0003986986208492516
2012,46-65 J.,Bremen,Grosse Sorgen,0.0002455795677799607,40229,9.24605147106698e-05,0.0003986986208492516
2012,18-29 J.,Bremen,Einige Sorgen,0.0002455795677799607,40229,9.24605147106698e-05,0.0003986986208492516
2012,66 und älter,Bremen,Grosse Sorgen,0.00019646365422396856,40229,5.950644560719621e-05,0.0003334208628407409
2012,18-29 J.,Hamburg,Grosse Sorgen,0.00019646365422396856,40229,5.950644560719621e-05,0.0003334208628407409
2012,18-29 J.,Bremen,Grosse Sorgen,9.823182711198428e-05,40229,1.383698798226461e-06,0.0001950799554257421
2013,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.02927531594944809,44486,0.027708769687543794,0.030841862211352385
2013,46-65 J.,Nordrhein-Westfalen,Keine Sorgen,0.027035674292113263,44486,0.025528507023505488,0.02854284156072104
2013,46-65 J.,Bayern,Einige Sorgen,0.0253826054497947,44486,0.023921001960104958,0.026844208939484443
2013,46-65 J.,Bayern,Keine Sorgen,0.02276969018290407,44486,0.021383504472413585,0.024155875893394553
2013,66 und älter,Nordrhein-Westfalen,Einige Sorgen,0.020956646936490162,44486,0.019625560516810452,0.022287733356169872
2013,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.019890150909187863,44486,0.01859267050208576,0.021187631316289965
2013,66 und älter,Bayern,Einige Sorgen,0.01983682610782275,44486,0.018541050869718318,0.02113260134592718
2013,46-65 J.,Baden-Württemberg,Einige Sorgen,0.01770383405321815,44486,0.016478373652507743,0.018929294453928557
2013,46-65 J.,Baden-Württemberg,Keine Sorgen,0.016743987628646085,44486,0.015551628323785312,0.017936346933506857
2013,30-45 J.,Nordrhein-Westfalen,Keine Sorgen,0.016424038820455393,44486,0.015242934312738113,0.017605143328172673
2013,30-45 J.,Bayern,Keine Sorgen,0.01626406441636005,44486,0.015088630538458343,0.017439498294261755
2013,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.01626406441636005,44486,0.015088630538458343,0.017439498294261755
2013,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.01626406441636005,44486,0.015088630538458343,0.017439498294261755
2013,46-65 J.,Niedersachsen,Einige Sorgen,0.01626406441636005,44486,0.015088630538458343,0.017439498294261755
2013,66 und älter,Baden-Württemberg,Einige Sorgen,0.013384525142643844,44486,0.012316651572090024,0.014452398713197664
2013,66 und älter,Bayern,Keine Sorgen,0.013171225937183385,44486,0.012111780988792759,0.01423067088557401
2013,18-29 J.,Nordrhein-Westfalen,Keine Sorgen,0.013011251533088039,44486,0.011958174769969337,0.01406432829620674
2013,30-45 J.,Baden-Württemberg,Keine Sorgen,0.01247800351943689,44486,0.01144645340036936,0.013509553638504422
2013,66 und älter,Niedersachsen,Einige Sorgen,0.01237135391670666,44486,0.011344166129262622,0.013398541704150698
2013,66 und älter,Nordrhein-Westfalen,Keine Sorgen,0.012211379512611316,44486,0.011190771987089952,0.01323198703813268
2013,46-65 J.,Niedersachsen,Keine Sorgen,0.01205140510851597,44486,0.011037422726197219,0.013065387490834721
2013,46-65 J.,Hessen,Einige Sorgen,0.011944755505785741,44486,0.010935215255748152,0.01295429575582333
2013,18-29 J.,Bayern,Keine Sorgen,0.011891430704420626,44486,0.010884119232144012,0.01289874217669724
2013,46-65 J.,Sachsen,Einige Sorgen,0.011891430704420626,44486,0.010884119232144012,0.01289874217669724
2013,30-45 J.,Bayern,Einige Sorgen,0.01162480669759505,44486,0.010628717613112036,0.012620895782078066
2013,46-65 J.,Hessen,Keine Sorgen,0.011358182690769478,44486,0.010373450113586794,0.012342915267952162
2013,46-65 J.,Bayern,Grosse Sorgen,0.010824934677118328,44486,0.009863336536458904,0.011786532817777752
2013,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.010345011464832294,44486,0.009404743175268416,0.011285279754396171
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.010131712259371834,44486,0.009201087673596167,0.011062336845147501
2013,46-65 J.,Sachsen,Keine Sorgen,0.009278515437529996,44486,0.008387552926823055,0.010169477948236937
2013,30-45 J.,Niedersachsen,Keine Sorgen,0.009278515437529996,44486,0.008387552926823055,0.010169477948236937
2013,30-45 J.,Baden-Württemberg,Einige Sorgen,0.009065216232069536,44486,0.008184459415398781,0.009945973048740292
2013,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.008958566629339306,44486,0.008082958948482405,0.009834174310196207
2013,66 und älter,Baden-Württemberg,Keine Sorgen,0.008798592225243962,44486,0.0079307676528454,0.009666416797642524
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.008745267423878846,44486,0.007880053347015092,0.0096104815007426
2013,18-29 J.,Baden-Württemberg,Keine Sorgen,0.008531968218418387,44486,0.0076772787256211466,0.009386657711215628
2013,46-65 J.,Thüringen,Einige Sorgen,0.008478643417053271,44486,0.007626606103374489,0.009330680730732054
2013,66 und älter,Sachsen,Einige Sorgen,0.008265344211592812,44486,0.007424002133701916,0.009106686289483707
2013,66 und älter,Niedersachsen,Keine Sorgen,0.007892070602037008,44486,0.00706979134680454,0.008714349857269477
2013,30-45 J.,Niedersachsen,Einige Sorgen,0.007572121793846318,44486,0.006766552941431258,0.008377690646261378
2013,46-65 J.,Brandenburg,Einige Sorgen,0.007572121793846318,44486,0.006766552941431258,0.008377690646261378
2013,66 und älter,Hessen,Einige Sorgen,0.007572121793846318,44486,0.006766552941431258,0.008377690646261378
2013,46-65 J.,Baden-Württemberg,Grosse Sorgen,0.007198848184290513,44486,0.006413238124094013,0.007984458244487014
2013,30-45 J.,Hessen,Keine Sorgen,0.0070921985815602835,44486,0.0063123876879683976,0.00787200947515217
2013,18-29 J.,Niedersachsen,Keine Sorgen,0.0070921985815602835,44486,0.0063123876879683976,0.00787200947515217
2013,46-65 J.,Niedersachsen,Grosse Sorgen,0.006932224177464939,44486,0.006161196200620862,0.007703252154309017
2013,18-29 J.,Bayern,Einige Sorgen,0.006932224177464939,44486,0.006161196200620862,0.007703252154309017
2013,66 und älter,Bayern,Grosse Sorgen,0.006878899376099824,44486,0.006110821995473212,0.007646976756726436
2013,30-45 J.,Sachsen,Einige Sorgen,0.006878899376099824,44486,0.006110821995473212,0.007646976756726436
2013,46-65 J.,Sachsen-Anhalt,Einige Sorgen,0.0068255745747347095,44486,0.006060459489877599,0.00759068965959182
2013,30-45 J.,Bayern,Grosse Sorgen,0.006718924972004479,44486,0.005959770125716624,0.0074780798182923335
2013,66 und älter,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.006612275369274249,44486,0.005859129232209488,0.00736542150633901
2013,66 und älter,Baden-Württemberg,Grosse Sorgen,0.006558950567909135,44486,0.005808827325581756,0.007309073810236513
2013,46-65 J.,Sachsen,Grosse Sorgen,0.006452300965178905,44486,0.005708261345828445,0.007196340584529365
2013,46-65 J.,Hessen,Grosse Sorgen,0.006345651362448675,44486,0.005607746851544034,0.007083555873353316
2013,30-45 J.,Sachsen,Keine Sorgen,0.006239001759718445,44486,0.005507285137773543,0.0069707183816633475
2013,18-29 J.,Nordrhein-Westfalen,Grosse Sorgen,0.006239001759718445,44486,0.005507285137773543,0.0069707183816633475
2013,46-65 J.,Berlin,Einige Sorgen,0.0060790273556231,44486,0.005356694500947519,0.0068013602102986815
2013,66 und älter,Thüringen,Einige Sorgen,0.005919052951527755,44486,0.005206230483389724,0.006631875419665786
2013,66 und älter,Brandenburg,Einige Sorgen,0.005865728150162641,44486,0.005156104826434715,0.006575351473890567
2013,66 und älter,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.005759078547432411,44486,0.005055898222589403,0.006462258872275419
2013,66 und älter,Sachsen,Keine Sorgen,0.005759078547432411,44486,0.005055898222589403,0.006462258872275419
2013,18-29 J.,Baden-Württemberg,Einige Sorgen,0.005652428944702181,44486,0.004955752612047792,0.006349105277356571
2013,46-65 J.,Brandenburg,Keine Sorgen,0.0055457793419719514,44486,0.00485566971931623,0.006235888964627673
2013,66 und älter,Niedersachsen,Grosse Sorgen,0.0055457793419719514,44486,0.00485566971931623,0.006235888964627673
2013,66 und älter,Sachsen-Anhalt,Einige Sorgen,0.005439129739241722,44486,0.0047556513521290955,0.006122608126354348
2013,30-45 J.,Hessen,Einige Sorgen,0.005439129739241722,44486,0.0047556513521290955,0.006122608126354348
2013,46-65 J.,Berlin,Keine Sorgen,0.005279155335146377,44486,0.004605748961631905,0.005952561708660848
2013,46-65 J.,Thüringen,Keine Sorgen,0.005279155335146377,44486,0.004605748961631905,0.005952561708660848
2013,66 und älter,Berlin,Einige Sorgen,0.004905881725590572,44486,0.004256597264824432,0.005555166186356712
2013,46-65 J.,Sachsen-Anhalt,Keine Sorgen,0.004905881725590572,44486,0.004256597264824432,0.005555166186356712
2013,46-65 J.,Brandenburg,Grosse Sorgen,0.0048525569242254575,44486,0.004206793522946816,0.005498320325504099
2013,46-65 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0048525569242254575,44486,0.004206793522946816,0.005498320325504099
2013,46-65 J.,Sachsen-Anhalt,Grosse Sorgen,0.004745907321495228,44486,0.004107245426606215,0.005384569216384241
2013,46-65 J.,Schleswig-Holstein,Einige Sorgen,0.004692582520130112,44486,0.004057501736216043,0.005327663304044182
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.004639257718764998,44486,0.004007778742786942,0.005270736694743054
2013,66 und älter,Hessen,Keine Sorgen,0.004585932917399883,44486,0.003958076802514173,0.0052137890322855925
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.004585932917399883,44486,0.003958076802514173,0.0052137890322855925
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.004532608116034768,44486,0.0039083962819686695,0.005156819950100867
2013,30-45 J.,Berlin,Keine Sorgen,0.004479283314669653,44486,0.0038587375585253953,0.0050998290708139105
2013,46-65 J.,Schleswig-Holstein,Keine Sorgen,0.004479283314669653,44486,0.0038587375585253953,0.0050998290708139105
2013,66 und älter,Sachsen,Grosse Sorgen,0.004319308910574308,44486,0.0037098961162712117,0.0049287217048774035
2013,46-65 J.,Thüringen,Grosse Sorgen,0.004319308910574308,44486,0.0037098961162712117,0.0049287217048774035
2013,66 und älter,Schleswig-Holstein,Einige Sorgen,0.004265984109209193,44486,0.003660328587392051,0.004871639631026336
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.004265984109209193,44486,0.003660328587392051,0.004871639631026336
2013,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.004212659307844078,44486,0.003610784921242868,0.004814533694445288
2013,46-65 J.,Berlin,Grosse Sorgen,0.004052684903748734,44486,0.0034623016985220367,0.004643068108975431
2013,30-45 J.,Sachsen-Anhalt,Einige Sorgen,0.003839385698288274,44486,0.003264687352034251,0.0044140840445422965
2013,18-29 J.,Sachsen,Keine Sorgen,0.003786060896923159,44486,0.003215352191487803,0.004356769602358515
2013,46-65 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.003679411294192929,44486,0.0031167680433847604,0.0042420545450010975
2013,18-29 J.,Niedersachsen,Einige Sorgen,0.003679411294192929,44486,0.0031167680433847604,0.0042420545450010975
2013,18-29 J.,Hessen,Keine Sorgen,0.003679411294192929,44486,0.0031167680433847604,0.0042420545450010975
2013,30-45 J.,Thüringen,Einige Sorgen,0.0036260864928278143,44486,0.0030675203001275433,0.004184652685528085
2013,66 und älter,Brandenburg,Keine Sorgen,0.0035727616914626994,44486,0.003018302978421711,0.004127220404503688
2013,66 und älter,Brandenburg,Grosse Sorgen,0.0034661120887324696,44486,0.0029199623502715265,0.004012261827193412
2013,66 und älter,Hessen,Grosse Sorgen,0.0034127872873673548,44486,0.0028708404852405677,0.003954734089494142
2013,66 und älter,Mecklenburg-Vorpommern,Einige Sorgen,0.0033061376846371246,44486,0.002772697470517922,0.003839577898756327
2013,30-45 J.,Niedersachsen,Grosse Sorgen,0.0033061376846371246,44486,0.002772697470517922,0.003839577898756327
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.0032528128832720097,44486,0.0027236779399644104,0.003781947826579609
2013,18-29 J.,Sachsen,Einige Sorgen,0.0032528128832720097,44486,0.0027236779399644104,0.003781947826579609
2013,18-29 J.,Hessen,Einige Sorgen,0.0032528128832720097,44486,0.0027236779399644104,0.003781947826579609
2013,66 und älter,Berlin,Grosse Sorgen,0.003199488081906895,44486,0.002674694195404363,0.0037242819684094267
2013,30-45 J.,Brandenburg,Einige Sorgen,0.003092838479176665,44486,0.002576837684460101,0.0036088392738932292
2013,66 und älter,Thüringen,Keine Sorgen,0.003092838479176665,44486,0.002576837684460101,0.0036088392738932292
2013,18-29 J.,Bayern,Grosse Sorgen,0.00303951367781155,44486,0.002527966825700697,0.0035510605299224032
2013,30-45 J.,Schleswig-Holstein,Keine Sorgen,0.00303951367781155,44486,0.002527966825700697,0.0035510605299224032
2013,30-45 J.,Berlin,Einige Sorgen,0.0029328640750813204,44486,0.002430344988784671,0.0034353831613779698
2013,30-45 J.,Sachsen,Grosse Sorgen,0.0029328640750813204,44486,0.002430344988784671,0.0034353831613779698
2013,66 und älter,Sachsen-Anhalt,Grosse Sorgen,0.0027728896709859757,44486,0.002284228618658274,0.0032615507233136774
2013,66 und älter,Schleswig-Holstein,Keine Sorgen,0.0027728896709859757,44486,0.002284228618658274,0.0032615507233136774
2013,18-29 J.,Schleswig-Holstein,Keine Sorgen,0.002719564869620861,44486,0.002235612352147693,0.0032035173870940286
2013,30-45 J.,Hessen,Grosse Sorgen,0.002666240068255746,44486,0.0021870428612867183,0.0031454372752247736
2013,66 und älter,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.002666240068255746,44486,0.0021870428612867183,0.0031454372752247736
2013,66 und älter,Berlin,Keine Sorgen,0.0026129152668906306,44486,0.0021385215527070234,0.003087308981074238
2013,30-45 J.,Sachsen-Anhalt,Grosse Sorgen,0.0025595904655255157,44486,0.002090049905149078,0.0030291310259019533
2013,18-29 J.,Berlin,Keine Sorgen,0.0025595904655255157,44486,0.002090049905149078,0.0030291310259019533
2013,30-45 J.,Hamburg,Keine Sorgen,0.002506265664160401,44486,0.0020416294747476293,0.0029709018535731724
2013,30-45 J.,Brandenburg,Keine Sorgen,0.002506265664160401,44486,0.0020416294747476293,0.0029709018535731724
2013,66 und älter,Hamburg,Einige Sorgen,0.002399616061430171,44486,0.0019449489122606652,0.002854283210599677
2013,66 und älter,Sachsen-Anhalt,Keine Sorgen,0.002346291260065056,44486,0.001896692334485347,0.0027958901856447657
2013,30-45 J.,Thüringen,Keine Sorgen,0.002346291260065056,44486,0.001896692334485347,0.0027958901856447657
2013,30-45 J.,Sachsen-Anhalt,Keine Sorgen,0.002346291260065056,44486,0.001896692334485347,0.0027958901856447657
2013,18-29 J.,Niedersachsen,Grosse Sorgen,0.0022929664586999413,44486,0.0018484940972165386,0.002737438820183344
2013,18-29 J.,Baden-Württemberg,Grosse Sorgen,0.0022929664586999413,44486,0.0018484940972165386,0.002737438820183344
2013,30-45 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0022929664586999413,44486,0.0018484940972165386,0.002737438820183344
2013,66 und älter,Thüringen,Grosse Sorgen,0.0022396416573348264,44486,0.0018003562429917863,0.0026789270716778666
2013,30-45 J.,Schleswig-Holstein,Einige Sorgen,0.002079667253239482,44486,0.0016563273023720365,0.0025030072041069273
2013,30-45 J.,Thüringen,Grosse Sorgen,0.002079667253239482,44486,0.0016563273023720365,0.0025030072041069273
2013,46-65 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.002026342451874367,44486,0.0016084540161655564,0.0024442308875831775
2013,18-29 J.,Thüringen,Keine Sorgen,0.002026342451874367,44486,0.0016084540161655564,0.0024442308875831775
2013,66 und älter,Schleswig-Holstein,Grosse Sorgen,0.002026342451874367,44486,0.0016084540161655564,0.0024442308875831775
2013,18-29 J.,Thüringen,Einige Sorgen,0.001919692849144137,44486,0.001512928380720862,0.002326457317567412
2013,46-65 J.,Hamburg,Keine Sorgen,0.001919692849144137,44486,0.001512928380720862,0.002326457317567412
2013,30-45 J.,Berlin,Grosse Sorgen,0.001919692849144137,44486,0.001512928380720862,0.002326457317567412
2013,18-29 J.,Sachsen,Grosse Sorgen,0.001919692849144137,44486,0.001512928380720862,0.002326457317567412
2013,46-65 J.,Schleswig-Holstein,Grosse Sorgen,0.001866368047779022,44486,0.001465282159040118,0.002267453936517926
2013,18-29 J.,Sachsen-Anhalt,Keine Sorgen,0.001866368047779022,44486,0.001465282159040118,0.002267453936517926
2013,46-65 J.,Hamburg,Einige Sorgen,0.001866368047779022,44486,0.001465282159040118,0.002267453936517926
2013,30-45 J.,Hamburg,Einige Sorgen,0.0018130432464139072,44486,0.001417718118941615,0.0022083683738861994
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0018130432464139072,44486,0.001417718118941615,0.0022083683738861994
2013,18-29 J.,Berlin,Einige Sorgen,0.0017063936436836774,44486,0.001322851448329502,0.0020899358390378524
2013,18-29 J.,Schleswig-Holstein,Einige Sorgen,0.0015997440409534474,44486,0.001228361070974992,0.001971127010931903
2013,18-29 J.,Sachsen-Anhalt,Einige Sorgen,0.0015464192395883325,44486,0.0011812686937664372,0.0019115697854102279
2013,18-29 J.,Brandenburg,Keine Sorgen,0.0015464192395883325,44486,0.0011812686937664372,0.0019115697854102279
2013,66 und älter,Mecklenburg-Vorpommern,Grosse Sorgen,0.0014930944382232176,44486,0.0011342852399997912,0.001851903636446644
