,Unnamed: 0,year,age_gr,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1904,1904,2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.25021,262,19939,0.226,0.27753
1905,1905,2011,66 and older,Hesse,Very concerned,0.25665,69,19939,0.215,0.29845
1906,1906,2011,66 and older,Hesse,Somewhat concerned,0.47357,138,19939,0.42787,0.52968
1907,1907,2011,66 and older,Hesse,Not concerned at all,0.26978,67,19939,0.22793,0.32442
1908,1908,2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.21833,64,19939,0.18417,0.2503
1909,1909,2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43647,124,19939,0.39137,0.48945
1910,1910,2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34519,102,19939,0.29837,0.39158
1911,1911,2011,66 and older,Baden-Wuerttemberg,Very concerned,0.27138,136,19939,0.24059,0.31268
1912,1912,2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.43832,262,19939,0.40313,0.48176
1913,1913,2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.29031,166,19939,0.25512,0.33015
1914,1914,2011,66 and older,Bavaria,Very concerned,0.25856,169,19939,0.22635,0.28834
1915,1915,2011,66 and older,Bavaria,Somewhat concerned,0.46944,360,19939,0.43184,0.50983
1916,1916,2011,66 and older,Bavaria,Not concerned at all,0.272,227,19939,0.24623,0.29941
1917,1917,2011,66 and older,Berlin,Very concerned,0.28945,68,19939,0.23969,0.33734
1918,1918,2011,66 and older,Berlin,Somewhat concerned,0.40982,80,19939,0.35486,0.4721
1919,1919,2011,66 and older,Berlin,Not concerned at all,0.30073,63,19939,0.2441,0.36002
1920,1920,2011,66 and older,Brandenburg,Very concerned,0.24263,67,19939,0.20131,0.3024
1921,1921,2011,66 and older,Brandenburg,Somewhat concerned,0.45441,104,19939,0.37928,0.5555
1922,1922,2011,66 and older,Brandenburg,Not concerned at all,0.30296,68,19939,0.2374,0.38638
1923,1923,2011,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.32316,32,19939,0.25915,0.40159
1924,1924,2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.67684,66,19939,0.54837,0.80776
1925,1925,2011,66 and older,Saxony,Very concerned,0.21605,81,19939,0.19414,0.23718
1926,1926,2011,66 and older,Saxony,Somewhat concerned,0.43434,156,19939,0.39663,0.46483
1927,1927,2011,66 and older,Saxony,Not concerned at all,0.34961,114,19939,0.29997,0.3836
1928,1928,2011,66 and older,Saxony-Anhalt,Very concerned,0.28497,65,19939,0.23782,0.33718
1929,1929,2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.43842,98,19939,0.38442,0.49624
1930,1930,2011,66 and older,Saxony-Anhalt,Not concerned at all,0.27661,58,19939,0.24338,0.32052
1931,1931,2011,66 and older,Thuringa,Very concerned,0.27542,50,19939,0.23418,0.32851
1932,1932,2011,66 and older,Thuringa,Somewhat concerned,0.45945,105,19939,0.40807,0.50543
1933,1933,2011,66 and older,Thuringa,Not concerned at all,0.26513,56,19939,0.22069,0.32088
1934,1934,2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.47269,38,19798,0.36445,0.58702
1935,1935,2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.52731,55,19798,0.44436,0.63594
1936,1936,2012,17-29 y.,Hamburg,Not concerned at all,1.0,31,19798,0.61758,1.43249
1937,1937,2012,17-29 y.,Lower Saxony,Very concerned,0.14482,35,19798,0.11233,0.1764
1938,1938,2012,17-29 y.,Lower Saxony,Somewhat concerned,0.34098,74,19798,0.27469,0.41403
1939,1939,2012,17-29 y.,Lower Saxony,Not concerned at all,0.5142,125,19798,0.43386,0.59778
1940,1940,2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.16984,110,19798,0.13783,0.20442
1941,1941,2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.3702,204,19798,0.31303,0.41992
1942,1942,2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.45996,284,19798,0.40751,0.51106
1943,1943,2012,17-29 y.,Hesse,Somewhat concerned,0.42175,72,19798,0.31716,0.52707
1944,1944,2012,17-29 y.,Hesse,Not concerned at all,0.57825,92,19798,0.48587,0.67169
1945,1945,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41593,63,19798,0.30984,0.50912
1946,1946,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58407,87,19798,0.46387,0.69894
1947,1947,2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.12813,49,19798,0.09509,0.16942
1948,1948,2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.39045,136,19798,0.32663,0.46525
1949,1949,2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.48142,171,19798,0.39683,0.56321
1950,1950,2012,17-29 y.,Bavaria,Very concerned,0.14188,63,19798,0.11354,0.17556
1951,1951,2012,17-29 y.,Bavaria,Somewhat concerned,0.35747,147,19798,0.30682,0.4275
1952,1952,2012,17-29 y.,Bavaria,Not concerned at all,0.50065,237,19798,0.4433,0.56896
1953,1953,2012,17-29 y.,Berlin,Somewhat concerned,0.29877,31,19798,0.23284,0.36969
1954,1954,2012,17-29 y.,Berlin,Not concerned at all,0.70123,66,19798,0.59061,0.82593
1955,1955,2012,17-29 y.,Brandenburg,Somewhat concerned,1.0,40,19798,0.68928,1.31804
1956,1956,2012,17-29 y.,Saxony,Very concerned,0.25786,44,19798,0.19281,0.34304
1957,1957,2012,17-29 y.,Saxony,Somewhat concerned,0.25806,49,19798,0.18455,0.34332
1958,1958,2012,17-29 y.,Saxony,Not concerned at all,0.48408,103,19798,0.3951,0.59673
1959,1959,2012,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.44511,40,19798,0.33866,0.53442
1960,1960,2012,17-29 y.,Saxony-Anhalt,Not concerned at all,0.55489,41,19798,0.40255,0.72207
1961,1961,2012,17-29 y.,Thuringa,Very concerned,0.31976,31,19798,0.22366,0.41715
1962,1962,2012,17-29 y.,Thuringa,Somewhat concerned,0.34784,40,19798,0.28066,0.42508
1963,1963,2012,17-29 y.,Thuringa,Not concerned at all,0.33239,47,19798,0.27755,0.39109
1964,1964,2012,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.50743,49,19798,0.37532,0.62918
1965,1965,2012,30-45 y.,Schleswig-Holstein,Not concerned at all,0.49257,59,19798,0.391,0.60949
1966,1966,2012,30-45 y.,Hamburg,Not concerned at all,1.0,65,19798,0.74452,1.24015
1967,1967,2012,30-45 y.,Lower Saxony,Very concerned,0.19922,79,19798,0.15332,0.24507
1968,1968,2012,30-45 y.,Lower Saxony,Somewhat concerned,0.36827,179,19798,0.31586,0.43078
1969,1969,2012,30-45 y.,Lower Saxony,Not concerned at all,0.43251,184,19798,0.37682,0.50152
1970,1970,2012,30-45 y.,North Rhine-Westphalia,Very concerned,0.19635,192,19798,0.16531,0.22338
1971,1971,2012,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.37073,340,19798,0.33612,0.41082
1972,1972,2012,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.43291,400,19798,0.39323,0.48476
1973,1973,2012,30-45 y.,Hesse,Very concerned,0.13469,45,19798,0.1042,0.1694
1974,1974,2012,30-45 y.,Hesse,Somewhat concerned,0.3181,130,19798,0.26331,0.3759
1975,1975,2012,30-45 y.,Hesse,Not concerned at all,0.54721,153,19798,0.47059,0.65944
1976,1976,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.12569,33,19798,0.07372,0.18581
1977,1977,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37455,96,19798,0.27813,0.45961
1978,1978,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.49976,106,19798,0.40025,0.6129
1979,1979,2012,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12929,75,19798,0.0988,0.16399
1980,1980,2012,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.34499,198,19798,0.30301,0.38845
1981,1981,2012,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.52573,275,19798,0.4646,0.58493
1982,1982,2012,30-45 y.,Bavaria,Very concerned,0.15157,118,19798,0.1278,0.18541
1983,1983,2012,30-45 y.,Bavaria,Somewhat concerned,0.35462,268,19798,0.30574,0.40805
1984,1984,2012,30-45 y.,Bavaria,Not concerned at all,0.49381,340,19798,0.44187,0.55746
1985,1985,2012,30-45 y.,Berlin,Somewhat concerned,0.30865,64,19798,0.23517,0.38931
1986,1986,2012,30-45 y.,Berlin,Not concerned at all,0.69135,95,19798,0.55675,0.82734
1987,1987,2012,30-45 y.,Brandenburg,Very concerned,0.24462,33,19798,0.13114,0.40009
1988,1988,2012,30-45 y.,Brandenburg,Somewhat concerned,0.40933,64,19798,0.31824,0.53452
1989,1989,2012,30-45 y.,Brandenburg,Not concerned at all,0.34605,56,19798,0.25572,0.43629
1990,1990,2012,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48773,43,19798,0.34951,0.64958
1991,1991,2012,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.51227,31,19798,0.31487,0.73304
1992,1992,2012,30-45 y.,Saxony,Very concerned,0.18905,61,19798,0.14597,0.23401
1993,1993,2012,30-45 y.,Saxony,Somewhat concerned,0.41548,125,19798,0.33962,0.50299
1994,1994,2012,30-45 y.,Saxony,Not concerned at all,0.39548,140,19798,0.32056,0.49205
1995,1995,2012,30-45 y.,Saxony-Anhalt,Very concerned,0.29616,42,19798,0.20368,0.40291
1996,1996,2012,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.39529,76,19798,0.303,0.47512
1997,1997,2012,30-45 y.,Saxony-Anhalt,Not concerned at all,0.30855,60,19798,0.22223,0.45216
1998,1998,2012,30-45 y.,Thuringa,Very concerned,0.20612,43,19798,0.13594,0.28306
1999,1999,2012,30-45 y.,Thuringa,Somewhat concerned,0.42608,76,19798,0.32889,0.53625
2000,2000,2012,30-45 y.,Thuringa,Not concerned at all,0.3678,54,19798,0.24802,0.54723
2001,2001,2012,46-65 y.,Schleswig-Holstein,Very concerned,0.20664,41,19798,0.16348,0.25769
2002,2002,2012,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.37648,75,19798,0.28392,0.45596
2003,2003,2012,46-65 y.,Schleswig-Holstein,Not concerned at all,0.41689,97,19798,0.3369,0.4923
2004,2004,2012,46-65 y.,Hamburg,Somewhat concerned,0.48064,41,19798,0.36211,0.60385
2005,2005,2012,46-65 y.,Hamburg,Not concerned at all,0.51936,44,19798,0.37136,0.68411
2006,2006,2012,46-65 y.,Lower Saxony,Very concerned,0.22153,117,19798,0.19449,0.25181
2007,2007,2012,46-65 y.,Lower Saxony,Somewhat concerned,0.39795,286,19798,0.357,0.4318
2008,2008,2012,46-65 y.,Lower Saxony,Not concerned at all,0.38052,273,19798,0.34675,0.42535
2009,2009,2012,46-65 y.,North Rhine-Westphalia,Very concerned,0.23031,335,19798,0.21019,0.25191
2010,2010,2012,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.40414,564,19798,0.38029,0.4344
2011,2011,2012,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.36554,607,19798,0.33882,0.39074
2012,2012,2012,46-65 y.,Hesse,Very concerned,0.17408,99,19798,0.14459,0.20466
2013,2013,2012,46-65 y.,Hesse,Somewhat concerned,0.41926,229,19798,0.37481,0.46615
2014,2014,2012,46-65 y.,Hesse,Not concerned at all,0.40666,251,19798,0.3635,0.45592
2015,2015,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20507,81,19798,0.17244,0.24262
2016,2016,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40882,204,19798,0.36829,0.44981
2017,2017,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.38611,204,19798,0.34539,0.4308
2018,2018,2012,46-65 y.,Baden-Wuerttemberg,Very concerned,0.14595,118,19798,0.12637,0.17162
2019,2019,2012,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.41299,366,19798,0.37372,0.45369
2020,2020,2012,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.44106,402,19798,0.40422,0.49169
2021,2021,2012,46-65 y.,Bavaria,Very concerned,0.1645,193,19798,0.14582,0.18199
2022,2022,2012,46-65 y.,Bavaria,Somewhat concerned,0.45508,502,19798,0.41363,0.49791
2023,2023,2012,46-65 y.,Bavaria,Not concerned at all,0.38042,500,19798,0.34922,0.41214
2024,2024,2012,46-65 y.,Berlin,Very concerned,0.23901,67,19798,0.19174,0.28582
2025,2025,2012,46-65 y.,Berlin,Somewhat concerned,0.42881,119,19798,0.36836,0.50042
2026,2026,2012,46-65 y.,Berlin,Not concerned at all,0.33218,112,19798,0.28499,0.37607
2027,2027,2012,46-65 y.,Brandenburg,Very concerned,0.21521,79,19798,0.17848,0.27547
2028,2028,2012,46-65 y.,Brandenburg,Somewhat concerned,0.4453,152,19798,0.39145,0.4999
2029,2029,2012,46-65 y.,Brandenburg,Not concerned at all,0.33949,139,19798,0.30142,0.39126
2030,2030,2012,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.21702,32,19798,0.15472,0.28272
2031,2031,2012,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46094,101,19798,0.39541,0.54134
2032,2032,2012,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.32205,79,19798,0.25364,0.39807
2033,2033,2012,46-65 y.,Saxony,Very concerned,0.25704,131,19798,0.224,0.29508
2034,2034,2012,46-65 y.,Saxony,Somewhat concerned,0.38935,219,19798,0.35009,0.44613
2035,2035,2012,46-65 y.,Saxony,Not concerned at all,0.35361,200,19798,0.31125,0.40169
2036,2036,2012,46-65 y.,Saxony-Anhalt,Very concerned,0.27649,77,19798,0.22184,0.3322
2037,2037,2012,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.46419,164,19798,0.40897,0.52664
2038,2038,2012,46-65 y.,Saxony-Anhalt,Not concerned at all,0.25932,91,19798,0.21927,0.31059
2039,2039,2012,46-65 y.,Thuringa,Very concerned,0.28547,91,19798,0.2401,0.33716
2040,2040,2012,46-65 y.,Thuringa,Somewhat concerned,0.43614,150,19798,0.36486,0.52107
2041,2041,2012,46-65 y.,Thuringa,Not concerned at all,0.27839,104,19798,0.23632,0.32693
2042,2042,2012,66 and older,Schleswig-Holstein,Somewhat concerned,0.50715,92,19798,0.4277,0.58161
2043,2043,2012,66 and older,Schleswig-Holstein,Not concerned at all,0.49285,64,19798,0.38999,0.5992
2044,2044,2012,66 and older,Hamburg,Somewhat concerned,1.0,57,19798,0.83939,1.16386
2045,2045,2012,66 and older,Lower Saxony,Very concerned,0.20276,95,19798,0.17355,0.229
2046,2046,2012,66 and older,Lower Saxony,Somewhat concerned,0.48452,242,19798,0.44105,0.53139
2047,2047,2012,66 and older,Lower Saxony,Not concerned at all,0.31272,174,19798,0.27651,0.34532
2048,2048,2012,66 and older,North Rhine-Westphalia,Very concerned,0.27497,254,19798,0.2518,0.30338
2049,2049,2012,66 and older,North Rhine-Westphalia,Somewhat concerned,0.4075,407,19798,0.37889,0.43546
2050,2050,2012,66 and older,North Rhine-Westphalia,Not concerned at all,0.31753,318,19798,0.2893,0.35419
2051,2051,2012,66 and older,Hesse,Very concerned,0.16894,53,19798,0.13816,0.20712
2052,2052,2012,66 and older,Hesse,Somewhat concerned,0.50655,153,19798,0.45709,0.56243
2053,2053,2012,66 and older,Hesse,Not concerned at all,0.32451,94,19798,0.27102,0.388
2054,2054,2012,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.12936,36,19798,0.10711,0.14978
2055,2055,2012,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45915,127,19798,0.40475,0.5034
2056,2056,2012,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.4115,120,19798,0.35909,0.47264
2057,2057,2012,66 and older,Baden-Wuerttemberg,Very concerned,0.18766,102,19798,0.16444,0.21021
2058,2058,2012,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.45505,258,19798,0.41158,0.48704
2059,2059,2012,66 and older,Baden-Wuerttemberg,Not concerned at all,0.35729,219,19798,0.31674,0.39812
2060,2060,2012,66 and older,Bavaria,Very concerned,0.18773,134,19798,0.16349,0.21294
2061,2061,2012,66 and older,Bavaria,Somewhat concerned,0.48992,382,19798,0.44647,0.53002
2062,2062,2012,66 and older,Bavaria,Not concerned at all,0.32236,273,19798,0.29224,0.34894
2063,2063,2012,66 and older,Berlin,Very concerned,0.27852,51,19798,0.23698,0.31949
2064,2064,2012,66 and older,Berlin,Somewhat concerned,0.38189,83,19798,0.31884,0.45907
2065,2065,2012,66 and older,Berlin,Not concerned at all,0.3396,78,19798,0.27979,0.41711
2066,2066,2012,66 and older,Brandenburg,Very concerned,0.18723,51,19798,0.15417,0.23464
2067,2067,2012,66 and older,Brandenburg,Somewhat concerned,0.49129,114,19798,0.42792,0.57825
2068,2068,2012,66 and older,Brandenburg,Not concerned at all,0.32147,81,19798,0.26005,0.40254
2069,2069,2012,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.74292,71,19798,0.60145,0.89557
2070,2070,2012,66 and older,Mecklenburg-Western Pomerania,Not concerned at all,0.25708,32,19798,0.20513,0.31753
2071,2071,2012,66 and older,Saxony,Very concerned,0.19535,80,19798,0.1703,0.2227
2072,2072,2012,66 and older,Saxony,Somewhat concerned,0.39323,146,19798,0.36103,0.42573
2073,2073,2012,66 and older,Saxony,Not concerned at all,0.41143,139,19798,0.37028,0.47118
2074,2074,2012,66 and older,Saxony-Anhalt,Very concerned,0.269,47,19798,0.22486,0.31256
2075,2075,2012,66 and older,Saxony-Anhalt,Somewhat concerned,0.44231,99,19798,0.38005,0.51777
2076,2076,2012,66 and older,Saxony-Anhalt,Not concerned at all,0.28868,61,19798,0.24101,0.33333
2077,2077,2012,66 and older,Thuringa,Very concerned,0.23974,37,19798,0.19363,0.28765
2078,2078,2012,66 and older,Thuringa,Somewhat concerned,0.56134,135,19798,0.50079,0.62609
2079,2079,2012,66 and older,Thuringa,Not concerned at all,0.19893,51,19798,0.16884,0.23787
2080,2080,2013,17-29 y.,Schleswig-Holstein,Not concerned at all,1.0,51,18082,0.84969,1.16032
2081,2081,2013,17-29 y.,Lower Saxony,Very concerned,0.18218,43,18082,0.13271,0.23877
2082,2082,2013,17-29 y.,Lower Saxony,Somewhat concerned,0.27882,69,18082,0.22114,0.3541
2083,2083,2013,17-29 y.,Lower Saxony,Not concerned at all,0.539,133,18082,0.46026,0.62436
2084,2084,2013,17-29 y.,North Rhine-Westphalia,Very concerned,0.22254,117,18082,0.17371,0.2757
2085,2085,2013,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.32177,168,18082,0.26971,0.37565
2086,2086,2013,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.45569,244,18082,0.40385,0.51932
2087,2087,2013,17-29 y.,Hesse,Somewhat concerned,0.47785,61,18082,0.36051,0.6225
2088,2088,2013,17-29 y.,Hesse,Not concerned at all,0.52215,69,18082,0.39283,0.64462
2089,2089,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36125,61,18082,0.28106,0.44404
2090,2090,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.63875,80,18082,0.51388,0.79166
2091,2091,2013,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13319,43,18082,0.1062,0.16253
2092,2092,2013,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36101,106,18082,0.30357,0.42143
2093,2093,2013,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.5058,160,18082,0.42386,0.58044
2094,2094,2013,17-29 y.,Bavaria,Very concerned,0.13025,57,18082,0.09314,0.16895
2095,2095,2013,17-29 y.,Bavaria,Somewhat concerned,0.33877,130,18082,0.28864,0.40473
2096,2096,2013,17-29 y.,Bavaria,Not concerned at all,0.53098,223,18082,0.45231,0.62453
2097,2097,2013,17-29 y.,Berlin,Somewhat concerned,0.35124,32,18082,0.27584,0.43943
2098,2098,2013,17-29 y.,Berlin,Not concerned at all,0.64876,48,18082,0.51046,0.83273
2099,2099,2013,17-29 y.,Saxony,Very concerned,0.2751,36,18082,0.16875,0.40995
2100,2100,2013,17-29 y.,Saxony,Somewhat concerned,0.33553,61,18082,0.24871,0.41165
2101,2101,2013,17-29 y.,Saxony,Not concerned at all,0.38937,71,18082,0.30989,0.49376
2102,2102,2013,17-29 y.,Saxony-Anhalt,Not concerned at all,1.0,35,18082,0.73153,1.3206
2103,2103,2013,17-29 y.,Thuringa,Somewhat concerned,0.61418,36,18082,0.44121,0.75246
2104,2104,2013,17-29 y.,Thuringa,Not concerned at all,0.38582,38,18082,0.30581,0.46689
2105,2105,2013,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.34599,39,18082,0.25713,0.45914
2106,2106,2013,30-45 y.,Schleswig-Holstein,Not concerned at all,0.65401,57,18082,0.52263,0.82402
2107,2107,2013,30-45 y.,Hamburg,Somewhat concerned,0.29723,34,18082,0.18156,0.41818
2108,2108,2013,30-45 y.,Hamburg,Not concerned at all,0.70277,47,18082,0.52389,0.91045
2109,2109,2013,30-45 y.,Lower Saxony,Very concerned,0.18976,62,18082,0.13543,0.24517
2110,2110,2013,30-45 y.,Lower Saxony,Somewhat concerned,0.35049,142,18082,0.28286,0.42205
2111,2111,2013,30-45 y.,Lower Saxony,Not concerned at all,0.45975,174,18082,0.39218,0.53164
2112,2112,2013,30-45 y.,North Rhine-Westphalia,Very concerned,0.21418,194,18082,0.1749,0.2629
2113,2113,2013,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.39801,305,18082,0.35136,0.45264
2114,2114,2013,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.38781,308,18082,0.34475,0.43258
2115,2115,2013,30-45 y.,Hesse,Very concerned,0.14903,50,18082,0.11365,0.18169
2116,2116,2013,30-45 y.,Hesse,Somewhat concerned,0.36758,102,18082,0.28628,0.48019
2117,2117,2013,30-45 y.,Hesse,Not concerned at all,0.48338,133,18082,0.39013,0.58462
2118,2118,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.12493,34,18082,0.06348,0.2057
2119,2119,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43687,86,18082,0.33121,0.53026
2120,2120,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.4382,87,18082,0.33627,0.5467
2121,2121,2013,30-45 y.,Baden-Wuerttemberg,Very concerned,0.15728,79,18082,0.1282,0.19092
2122,2122,2013,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.30203,170,18082,0.25437,0.35643
2123,2123,2013,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.54069,234,18082,0.45965,0.62144
2124,2124,2013,30-45 y.,Bavaria,Very concerned,0.17559,126,18082,0.14093,0.21272
2125,2125,2013,30-45 y.,Bavaria,Somewhat concerned,0.3189,218,18082,0.26805,0.37858
2126,2126,2013,30-45 y.,Bavaria,Not concerned at all,0.50551,305,18082,0.4323,0.57143
2127,2127,2013,30-45 y.,Berlin,Very concerned,0.16686,36,18082,0.10224,0.23948
2128,2128,2013,30-45 y.,Berlin,Somewhat concerned,0.2614,55,18082,0.18408,0.35577
2129,2129,2013,30-45 y.,Berlin,Not concerned at all,0.57173,84,18082,0.45654,0.68404
2130,2130,2013,30-45 y.,Brandenburg,Somewhat concerned,0.60417,58,18082,0.43831,0.79673
2131,2131,2013,30-45 y.,Brandenburg,Not concerned at all,0.39583,47,18082,0.25366,0.54368
2132,2132,2013,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,43,18082,0.62927,1.40696
2133,2133,2013,30-45 y.,Saxony,Very concerned,0.21635,55,18082,0.17895,0.27342
2134,2134,2013,30-45 y.,Saxony,Somewhat concerned,0.44202,129,18082,0.35876,0.5575
2135,2135,2013,30-45 y.,Saxony,Not concerned at all,0.34163,117,18082,0.26855,0.44606
2136,2136,2013,30-45 y.,Saxony-Anhalt,Very concerned,0.29985,48,18082,0.20659,0.43352
2137,2137,2013,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.41071,72,18082,0.31464,0.51898
2138,2138,2013,30-45 y.,Saxony-Anhalt,Not concerned at all,0.28944,44,18082,0.18914,0.40154
2139,2139,2013,30-45 y.,Thuringa,Very concerned,0.17286,39,18082,0.11928,0.23889
2140,2140,2013,30-45 y.,Thuringa,Somewhat concerned,0.43989,68,18082,0.32927,0.54134
2141,2141,2013,30-45 y.,Thuringa,Not concerned at all,0.38725,44,18082,0.24789,0.56316
2142,2142,2013,46-65 y.,Schleswig-Holstein,Very concerned,0.14233,35,18082,0.11897,0.17888
2143,2143,2013,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5,88,18082,0.39004,0.60309
2144,2144,2013,46-65 y.,Schleswig-Holstein,Not concerned at all,0.35767,84,18082,0.28728,0.43597
2145,2145,2013,46-65 y.,Hamburg,Somewhat concerned,0.52453,35,18082,0.35759,0.71479
2146,2146,2013,46-65 y.,Hamburg,Not concerned at all,0.47547,36,18082,0.33877,0.60567
2147,2147,2013,46-65 y.,Lower Saxony,Very concerned,0.21791,130,18082,0.18835,0.2558
2148,2148,2013,46-65 y.,Lower Saxony,Somewhat concerned,0.44786,305,18082,0.40371,0.49657
2149,2149,2013,46-65 y.,Lower Saxony,Not concerned at all,0.33423,226,18082,0.29111,0.37841
2150,2150,2013,46-65 y.,North Rhine-Westphalia,Very concerned,0.2769,373,18082,0.2527,0.30221
2151,2151,2013,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.40863,549,18082,0.37889,0.44474
2152,2152,2013,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.31447,507,18082,0.29122,0.34509
2153,2153,2013,46-65 y.,Hesse,Very concerned,0.23615,119,18082,0.19833,0.26938
2154,2154,2013,46-65 y.,Hesse,Somewhat concerned,0.43187,224,18082,0.37745,0.48159
2155,2155,2013,46-65 y.,Hesse,Not concerned at all,0.33198,213,18082,0.29523,0.37411
2156,2156,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19739,85,18082,0.158,0.23218
2157,2157,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44817,190,18082,0.39557,0.50949
2158,2158,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35444,164,18082,0.31577,0.39222
2159,2159,2013,46-65 y.,Baden-Wuerttemberg,Very concerned,0.17601,135,18082,0.15187,0.20075
2160,2160,2013,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.418,332,18082,0.38352,0.45787
2161,2161,2013,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.40599,314,18082,0.36264,0.44825
2162,2162,2013,46-65 y.,Bavaria,Very concerned,0.20887,203,18082,0.18373,0.23813
2163,2163,2013,46-65 y.,Bavaria,Somewhat concerned,0.43922,476,18082,0.40099,0.47108
2164,2164,2013,46-65 y.,Bavaria,Not concerned at all,0.35192,427,18082,0.32088,0.38618
2165,2165,2013,46-65 y.,Berlin,Very concerned,0.36686,76,18082,0.31786,0.43373
2166,2166,2013,46-65 y.,Berlin,Somewhat concerned,0.33105,114,18082,0.28157,0.38023
2167,2167,2013,46-65 y.,Berlin,Not concerned at all,0.30209,99,18082,0.2524,0.36028
2168,2168,2013,46-65 y.,Brandenburg,Very concerned,0.2706,91,18082,0.22694,0.33184
2169,2169,2013,46-65 y.,Brandenburg,Somewhat concerned,0.45541,142,18082,0.39136,0.53175
