"plj0046","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2010","46-65","Thüringen","137","0.497077857927471","0.439729729030658","0.554425986824283"
"Einige Sorgen","2010","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2010","66","Hamburg","","","",""
"Einige Sorgen","2010","66","Niedersachsen","","","",""
"Einige Sorgen","2010","66","Bremen","","","",""
"Einige Sorgen","2010","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2010","66","Hessen","","","",""
"Einige Sorgen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2010","66","Baden-Württemberg","","","",""
"Einige Sorgen","2010","66","Bayern","","","",""
"Einige Sorgen","2010","66","Saarland","","","",""
"Einige Sorgen","2010","66","Berlin","","","",""
"Einige Sorgen","2010","66","Brandenburg","","","",""
"Einige Sorgen","2010","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2010","66","Sachsen","","","",""
"Einige Sorgen","2010","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2010","66","Thüringen","","","",""
"Keine Sorgen","2010","17-29","Schleswig-Holstein","40","0.39180043039823","0.301795898428002","0.481804962368458"
"Keine Sorgen","2010","17-29","Hamburg","33","0.46979457992973","0.352034083405613","0.587555076453847"
"Keine Sorgen","2010","17-29","Niedersachsen","145","0.392872381115239","0.340959590312513","0.444785171917966"
"Keine Sorgen","2010","17-29","Bremen","17","","",""
"Keine Sorgen","2010","17-29","Nordrhein-Westfalen","305","0.414714171112727","0.380743756069173","0.448684586156281"
"Keine Sorgen","2010","17-29","Hessen","110","0.423420489645156","0.362049382939385","0.484791596350926"
"Keine Sorgen","2010","17-29","Rheinland-Pfalz,Saarland","93","0.384853329117829","0.320992783858745","0.448713874376913"
"Keine Sorgen","2010","17-29","Baden-Württemberg","202","0.41393358441481","0.370456202825542","0.457410966004077"
"Keine Sorgen","2010","17-29","Bayern","238","0.434537896454093","0.393186123635218","0.475889669272969"
"Keine Sorgen","2010","17-29","Saarland","","","",""
"Keine Sorgen","2010","17-29","Berlin","71","0.470649156064273","0.394489220847863","0.546809091280684"
"Keine Sorgen","2010","17-29","Brandenburg","48","0.332832567926403","0.253635525443525","0.41202961040928"
"Keine Sorgen","2010","17-29","Mecklenburg-Vorpommern","35","0.372894881368907","0.280400186234126","0.465389576503688"
"Keine Sorgen","2010","17-29","Sachsen","117","0.349760509147444","0.295155015446425","0.404366002848464"
"Keine Sorgen","2010","17-29","Sachsen-Anhalt","67","0.390166911982079","0.314584837088587","0.465748986875571"
"Keine Sorgen","2010","17-29","Thüringen","52","0.398903188122977","0.322550292238396","0.475256084007558"
"Keine Sorgen","2010","30-45","Schleswig-Holstein","106","0.372088358250847","0.317116277594315","0.427060438907378"
"Keine Sorgen","2010","30-45","Hamburg","80","0.56062877950623","0.481467443578884","0.639790115433576"
"Keine Sorgen","2010","30-45","Niedersachsen","315","0.41121043595682","0.377795725198775","0.444625146714865"
"Keine Sorgen","2010","30-45","Bremen","33","0.24652297113052","0.148326487523163","0.344719454737876"
"Keine Sorgen","2010","30-45","Nordrhein-Westfalen","839","0.422503984443723","0.400613591051662","0.444394377835785"
"Keine Sorgen","2010","30-45","Hessen","320","0.505664279764219","0.467492050952684","0.543836508575754"
"Keine Sorgen","2010","30-45","Rheinland-Pfalz,Saarland","158","0.368848066734094","0.324318288297683","0.413377845170504"
"Keine Sorgen","2010","30-45","Baden-Württemberg","532","0.470334168778399","0.441843973077769","0.498824364479029"
"Keine Sorgen","2010","30-45","Bayern","549","0.388916835292371","0.36362300294822","0.414210667636522"
"Keine Sorgen","2010","30-45","Saarland","","","",""
"Keine Sorgen","2010","30-45","Berlin","154","0.463758642207316","0.407792633940307","0.519724650474326"
"Keine Sorgen","2010","30-45","Brandenburg","93","0.305238914018069","0.253472391490178","0.357005436545961"
"Keine Sorgen","2010","30-45","Mecklenburg-Vorpommern","54","0.317425438827919","0.2499852993586","0.384865578297239"
"Keine Sorgen","2010","30-45","Sachsen","235","0.361558984983874","0.322322795947687","0.400795174020061"
"Keine Sorgen","2010","30-45","Sachsen-Anhalt","100","0.328898450711727","0.27582346599304","0.381973435430415"
"Keine Sorgen","2010","30-45","Thüringen","112","0.352649023367017","0.299375662288151","0.405922384445882"
"Keine Sorgen","2010","46-65","Schleswig-Holstein","80","0.333244896086041","0.26532028593053","0.401169506241552"
"Keine Sorgen","2010","46-65","Hamburg","51","0.431127797417246","0.334063735832951","0.528191859001541"
"Keine Sorgen","2010","46-65","Niedersachsen","212","0.346063462583957","0.3075799490163","0.384546976151614"
"Keine Sorgen","2010","46-65","Bremen","11","","",""
"Keine Sorgen","2010","46-65","Nordrhein-Westfalen","480","0.315207499063108","0.29074818664132","0.339666811484897"
"Keine Sorgen","2010","46-65","Hessen","209","0.342196735806627","0.301574072719876","0.382819398893377"
"Keine Sorgen","2010","46-65","Rheinland-Pfalz,Saarland","155","0.298004509931747","0.254520237763214","0.34148878210028"
"Keine Sorgen","2010","46-65","Baden-Württemberg","315","0.349256158653149","0.315735337304173","0.382776980002124"
"Keine Sorgen","2010","46-65","Bayern","368","0.313191773344609","0.284977275092953","0.341406271596265"
"Keine Sorgen","2010","46-65","Saarland","","","",""
"Keine Sorgen","2010","46-65","Berlin","85","0.317842608252853","0.264158280106932","0.371526936398774"
"Keine Sorgen","2010","46-65","Brandenburg","95","0.290824862634099","0.23960515017159","0.342044575096608"
"Keine Sorgen","2010","46-65","Mecklenburg-Vorpommern","67","0.275159252079769","0.211989257921738","0.338329246237801"
"Keine Sorgen","2010","46-65","Sachsen","167","0.284236383665366","0.244541741016477","0.323931026314255"
"Keine Sorgen","2010","46-65","Sachsen-Anhalt","79","0.303504111710452","0.249651019738567","0.357357203682336"
"Keine Sorgen","2010","46-65","Thüringen","76","0.232094207362338","0.183672200175248","0.280516214549428"
"Keine Sorgen","2010","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","66","Hamburg","","","",""
"Keine Sorgen","2010","66","Niedersachsen","","","",""
"Keine Sorgen","2010","66","Bremen","","","",""
"Keine Sorgen","2010","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2010","66","Hessen","","","",""
"Keine Sorgen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2010","66","Baden-Württemberg","","","",""
"Keine Sorgen","2010","66","Bayern","","","",""
"Keine Sorgen","2010","66","Saarland","","","",""
"Keine Sorgen","2010","66","Berlin","","","",""
"Keine Sorgen","2010","66","Brandenburg","","","",""
"Keine Sorgen","2010","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2010","66","Sachsen","","","",""
"Keine Sorgen","2010","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2010","66","Thüringen","","","",""
"Grosse Sorgen","2011","17-29","Schleswig-Holstein","21","","",""
"Grosse Sorgen","2011","17-29","Hamburg","6","","",""
"Grosse Sorgen","2011","17-29","Niedersachsen","47","0.205268093470725","0.154795968888656","0.255740218052793"
"Grosse Sorgen","2011","17-29","Bremen","1","","",""
"Grosse Sorgen","2011","17-29","Nordrhein-Westfalen","141","0.213355168265366","0.180683557057119","0.246026779473612"
"Grosse Sorgen","2011","17-29","Hessen","36","0.194130354578929","0.137440360656975","0.250820348500884"
"Grosse Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","38","0.275055661708685","0.208514915773312","0.341596407644058"
"Grosse Sorgen","2011","17-29","Baden-Württemberg","72","0.195533186425945","0.156762867835305","0.234303505016585"
"Grosse Sorgen","2011","17-29","Bayern","97","0.24009382206602","0.200091839519447","0.280095804612593"
"Grosse Sorgen","2011","17-29","Saarland","","","",""
"Grosse Sorgen","2011","17-29","Berlin","21","","",""
"Grosse Sorgen","2011","17-29","Brandenburg","27","","",""
"Grosse Sorgen","2011","17-29","Mecklenburg-Vorpommern","17","","",""
"Grosse Sorgen","2011","17-29","Sachsen","49","0.363684524291101","0.295991194157185","0.431377854425016"
"Grosse Sorgen","2011","17-29","Sachsen-Anhalt","31","0.339100418111321","0.253320216756543","0.424880619466098"
"Grosse Sorgen","2011","17-29","Thüringen","38","0.239102058505832","0.1671511853076","0.311052931704065"
"Grosse Sorgen","2011","30-45","Schleswig-Holstein","23","","",""
"Grosse Sorgen","2011","30-45","Hamburg","12","","",""
"Grosse Sorgen","2011","30-45","Niedersachsen","101","0.244232315095103","0.20514059116726","0.283324039022945"
"Grosse Sorgen","2011","30-45","Bremen","6","","",""
"Grosse Sorgen","2011","30-45","Nordrhein-Westfalen","207","0.205516939296685","0.180282357687285","0.230751520906084"
"Grosse Sorgen","2011","30-45","Hessen","63","0.171428188740103","0.132000553677694","0.210855823802512"
"Grosse Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","48","0.173918784094136","0.127577704406541","0.220259863781732"
"Grosse Sorgen","2011","30-45","Baden-Württemberg","98","0.122240278431625","0.0963728816834357","0.148107675179814"
"Grosse Sorgen","2011","30-45","Bayern","150","0.217762696772648","0.187985698581339","0.247539694963956"
"Grosse Sorgen","2011","30-45","Saarland","","","",""
"Grosse Sorgen","2011","30-45","Berlin","31","0.132650519355074","0.0795926503043261","0.185708388405821"
"Grosse Sorgen","2011","30-45","Brandenburg","40","0.29153896525754","0.222610891181046","0.360467039334035"
"Grosse Sorgen","2011","30-45","Mecklenburg-Vorpommern","25","","",""
"Grosse Sorgen","2011","30-45","Sachsen","89","0.286358741015162","0.238518183893274","0.33419929813705"
"Grosse Sorgen","2011","30-45","Sachsen-Anhalt","61","0.375298326327937","0.307511593259735","0.44308505939614"
"Grosse Sorgen","2011","30-45","Thüringen","59","0.340193289029453","0.272288794142457","0.408097783916449"
"Grosse Sorgen","2011","46-65","Schleswig-Holstein","43","0.201148118435032","0.148653449598307","0.253642787271756"
"Grosse Sorgen","2011","46-65","Hamburg","10","","",""
"Grosse Sorgen","2011","46-65","Niedersachsen","150","0.237084291979102","0.205071547151149","0.269097036807054"
"Grosse Sorgen","2011","46-65","Bremen","9","","",""
"Grosse Sorgen","2011","46-65","Nordrhein-Westfalen","378","0.25050824628262","0.228674760897908","0.272341731667331"
"Grosse Sorgen","2011","46-65","Hessen","118","0.206652718669429","0.173206569370223","0.240098867968635"
"Grosse Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","98","0.199233887381761","0.163123378432083","0.235344396331438"
"Grosse Sorgen","2011","46-65","Baden-Württemberg","186","0.212402701937708","0.185546699583934","0.239258704291482"
"Grosse Sorgen","2011","46-65","Bayern","274","0.265756732378257","0.240669408624057","0.290844056132458"
"Grosse Sorgen","2011","46-65","Saarland","","","",""
"Grosse Sorgen","2011","46-65","Berlin","90","0.31074934504067","0.258379514527851","0.363119175553488"
"Grosse Sorgen","2011","46-65","Brandenburg","106","0.336495854320746","0.287820907563933","0.38517080107756"
"Grosse Sorgen","2011","46-65","Mecklenburg-Vorpommern","53","0.276828789140334","0.216881797255539","0.336775781025129"
"Grosse Sorgen","2011","46-65","Sachsen","157","0.402129513280792","0.35927953261331","0.444979493948273"
"Grosse Sorgen","2011","46-65","Sachsen-Anhalt","91","0.306578073320652","0.256527550150035","0.35662859649127"
"Grosse Sorgen","2011","46-65","Thüringen","109","0.329703156789021","0.279135341740611","0.380270971837431"
"Grosse Sorgen","2011","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2011","66","Hamburg","","","",""
"Grosse Sorgen","2011","66","Niedersachsen","","","",""
"Grosse Sorgen","2011","66","Bremen","","","",""
"Grosse Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2011","66","Hessen","","","",""
"Grosse Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2011","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2011","66","Bayern","","","",""
"Grosse Sorgen","2011","66","Saarland","","","",""
"Grosse Sorgen","2011","66","Berlin","","","",""
"Grosse Sorgen","2011","66","Brandenburg","","","",""
"Grosse Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2011","66","Sachsen","","","",""
"Grosse Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2011","66","Thüringen","","","",""
"Einige Sorgen","2011","17-29","Schleswig-Holstein","47","0.426066360557137","0.337590064856248","0.514542656258025"
"Einige Sorgen","2011","17-29","Hamburg","20","","",""
"Einige Sorgen","2011","17-29","Niedersachsen","109","0.45542817613509","0.393195558466042","0.517660793804138"
"Einige Sorgen","2011","17-29","Bremen","8","","",""
"Einige Sorgen","2011","17-29","Nordrhein-Westfalen","207","0.345167853082813","0.307252964147607","0.38308274201802"
"Einige Sorgen","2011","17-29","Hessen","73","0.393376371341978","0.323361372819525","0.463391369864431"
"Einige Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","70","0.386374953863712","0.313817662544156","0.458932245183268"
"Einige Sorgen","2011","17-29","Baden-Württemberg","164","0.399128695388488","0.35125661811692","0.447000772660056"
"Einige Sorgen","2011","17-29","Bayern","163","0.366097520606668","0.320982552487671","0.411212488725665"
"Einige Sorgen","2011","17-29","Saarland","","","",""
"Einige Sorgen","2011","17-29","Berlin","39","0.365776164417436","0.274085707056269","0.457466621778603"
"Einige Sorgen","2011","17-29","Brandenburg","33","0.296441674218703","0.206481523207237","0.386401825230169"
"Einige Sorgen","2011","17-29","Mecklenburg-Vorpommern","27","","",""
"Einige Sorgen","2011","17-29","Sachsen","65","0.277198992139137","0.214211774538243","0.340186209740032"
"Einige Sorgen","2011","17-29","Sachsen-Anhalt","49","0.332402329273374","0.247044257531989","0.417760401014759"
"Einige Sorgen","2011","17-29","Thüringen","52","0.409563586217716","0.326611284292207","0.492515888143226"
"Einige Sorgen","2011","30-45","Schleswig-Holstein","71","0.624038401614613","0.541719480075705","0.706357323153522"
"Einige Sorgen","2011","30-45","Hamburg","24","","",""
"Einige Sorgen","2011","30-45","Niedersachsen","214","0.440321505661985","0.395152205780333","0.485490805543637"
"Einige Sorgen","2011","30-45","Bremen","14","","",""
"Einige Sorgen","2011","30-45","Nordrhein-Westfalen","394","0.402895341990702","0.372265036480676","0.433525647500728"
"Einige Sorgen","2011","30-45","Hessen","155","0.406447953644903","0.355064131383767","0.45783177590604"
"Einige Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","111","0.434323921750196","0.373723965434096","0.494923878066295"
"Einige Sorgen","2011","30-45","Baden-Württemberg","241","0.356975592376975","0.319140854854537","0.394810329899414"
"Einige Sorgen","2011","30-45","Bayern","301","0.369426649322938","0.334604800406749","0.404248498239127"
"Einige Sorgen","2011","30-45","Saarland","","","",""
"Einige Sorgen","2011","30-45","Berlin","62","0.400895016224126","0.324235679086726","0.477554353361526"
"Einige Sorgen","2011","30-45","Brandenburg","73","0.374209761272052","0.300815550678952","0.447603971865151"
"Einige Sorgen","2011","30-45","Mecklenburg-Vorpommern","55","0.435929939679353","0.34062700053178","0.531232878826926"
"Einige Sorgen","2011","30-45","Sachsen","135","0.376292570550292","0.325023633718578","0.427561507382005"
"Einige Sorgen","2011","30-45","Sachsen-Anhalt","85","0.388610726240841","0.320371144739257","0.456850307742424"
"Einige Sorgen","2011","30-45","Thüringen","80","0.440081636972761","0.368934690280257","0.511228583665266"
"Einige Sorgen","2011","46-65","Schleswig-Holstein","91","0.461736216308523","0.396450431120629","0.527022001496418"
"Einige Sorgen","2011","46-65","Hamburg","29","","",""
"Einige Sorgen","2011","46-65","Niedersachsen","332","0.476437209466153","0.438843042395727","0.514031376536578"
"Einige Sorgen","2011","46-65","Bremen","17","","",""
"Einige Sorgen","2011","46-65","Nordrhein-Westfalen","613","0.420189033575063","0.395317979230332","0.445060087919794"
"Einige Sorgen","2011","46-65","Hessen","246","0.478437322728094","0.437174429860779","0.51970021559541"
"Einige Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","223","0.514166347910338","0.468981296239267","0.559351399581408"
"Einige Sorgen","2011","46-65","Baden-Württemberg","367","0.435429778857596","0.402874060251933","0.467985497463259"
"Einige Sorgen","2011","46-65","Bayern","531","0.437633774871762","0.409459208475114","0.465808341268409"
"Einige Sorgen","2011","46-65","Saarland","","","",""
"Einige Sorgen","2011","46-65","Berlin","126","0.412731656107996","0.3570208234698","0.468442488746192"
"Einige Sorgen","2011","46-65","Brandenburg","159","0.402684442796172","0.352162720816994","0.453206164775351"
"Einige Sorgen","2011","46-65","Mecklenburg-Vorpommern","95","0.446235035493071","0.37963326493783","0.512836806048311"
"Einige Sorgen","2011","46-65","Sachsen","210","0.375858909705131","0.33353186850281","0.418185950907452"
"Einige Sorgen","2011","46-65","Sachsen-Anhalt","155","0.445452503770276","0.391500277803953","0.499404729736598"
"Einige Sorgen","2011","46-65","Thüringen","146","0.456594142975095","0.403013690745145","0.510174595205045"
"Einige Sorgen","2011","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2011","66","Hamburg","","","",""
"Einige Sorgen","2011","66","Niedersachsen","","","",""
"Einige Sorgen","2011","66","Bremen","","","",""
"Einige Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2011","66","Hessen","","","",""
"Einige Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2011","66","Baden-Württemberg","","","",""
"Einige Sorgen","2011","66","Bayern","","","",""
"Einige Sorgen","2011","66","Saarland","","","",""
"Einige Sorgen","2011","66","Berlin","","","",""
"Einige Sorgen","2011","66","Brandenburg","","","",""
"Einige Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2011","66","Sachsen","","","",""
"Einige Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2011","66","Thüringen","","","",""
"Keine Sorgen","2011","17-29","Schleswig-Holstein","52","0.403815639156405","0.316026796238017","0.491604482074793"
"Keine Sorgen","2011","17-29","Hamburg","22","","",""
"Keine Sorgen","2011","17-29","Niedersachsen","90","0.339303730394185","0.280137243645403","0.398470217142967"
"Keine Sorgen","2011","17-29","Bremen","16","","",""
"Keine Sorgen","2011","17-29","Nordrhein-Westfalen","256","0.441476978651821","0.401876157457248","0.481077799846394"
"Keine Sorgen","2011","17-29","Hessen","78","0.412493274079093","0.34193594295589","0.483050605202295"
"Keine Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","65","0.338569384427603","0.268052839042355","0.409085929812851"
"Keine Sorgen","2011","17-29","Baden-Württemberg","166","0.405338118185567","0.357345014283851","0.453331222087282"
"Keine Sorgen","2011","17-29","Bayern","178","0.393808657327312","0.348051553285183","0.43956576136944"
"Keine Sorgen","2011","17-29","Saarland","","","",""
"Keine Sorgen","2011","17-29","Berlin","46","0.484947802284248","0.389806678157478","0.580088926411017"
"Keine Sorgen","2011","17-29","Brandenburg","39","0.353196474445613","0.259045490539145","0.447347458352081"
"Keine Sorgen","2011","17-29","Mecklenburg-Vorpommern","19","","",""
"Keine Sorgen","2011","17-29","Sachsen","80","0.359116483569762","0.291608607134128","0.426624360005396"
"Keine Sorgen","2011","17-29","Sachsen-Anhalt","37","0.328497252615305","0.243394241232291","0.413600263998319"
"Keine Sorgen","2011","17-29","Thüringen","45","0.351334355276451","0.270805418529783","0.43186329202312"
"Keine Sorgen","2011","30-45","Schleswig-Holstein","39","0.2589299777377","0.184483687640293","0.333376267835108"
"Keine Sorgen","2011","30-45","Hamburg","45","0.527771775234102","0.41905297965601","0.636490570812195"
"Keine Sorgen","2011","30-45","Niedersachsen","149","0.315446179242913","0.273164177880524","0.357728180605302"
"Keine Sorgen","2011","30-45","Bremen","7","","",""
"Keine Sorgen","2011","30-45","Nordrhein-Westfalen","384","0.391587718712614","0.361105716299762","0.422069721125466"
"Keine Sorgen","2011","30-45","Hessen","133","0.422123857614994","0.370454642496416","0.473793072733572"
"Keine Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","98","0.391757294155668","0.332077333275145","0.45143725503619"
"Keine Sorgen","2011","30-45","Baden-Württemberg","277","0.5207841291914","0.48133365737202","0.560234601010779"
"Keine Sorgen","2011","30-45","Bayern","287","0.412810653904415","0.377289714545947","0.448331593262883"
"Keine Sorgen","2011","30-45","Saarland","","","",""
"Keine Sorgen","2011","30-45","Berlin","64","0.4664544644208","0.388419607755387","0.544489321086213"
"Keine Sorgen","2011","30-45","Brandenburg","54","0.334251273470408","0.262705898705668","0.405796648235148"
"Keine Sorgen","2011","30-45","Mecklenburg-Vorpommern","24","","",""
"Keine Sorgen","2011","30-45","Sachsen","119","0.337348688434546","0.287312631853229","0.387384745015864"
"Keine Sorgen","2011","30-45","Sachsen-Anhalt","50","0.236090947431222","0.176637019666638","0.295544875195806"
"Keine Sorgen","2011","30-45","Thüringen","48","0.219725073997786","0.160379146314062","0.27907100168151"
"Keine Sorgen","2011","46-65","Schleswig-Holstein","90","0.337115665256445","0.275209710381331","0.39902162013156"
"Keine Sorgen","2011","46-65","Hamburg","50","0.46298506975854","0.359392224629998","0.566577914887082"
"Keine Sorgen","2011","46-65","Niedersachsen","196","0.286478498554746","0.252446865296566","0.320510131812925"
"Keine Sorgen","2011","46-65","Bremen","17","","",""
"Keine Sorgen","2011","46-65","Nordrhein-Westfalen","522","0.329302720142317","0.305622291542225","0.352983148742408"
"Keine Sorgen","2011","46-65","Hessen","199","0.314909958602477","0.276542686838911","0.353277230366043"
"Keine Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","149","0.286599764707902","0.245720441136676","0.327479088279127"
"Keine Sorgen","2011","46-65","Baden-Württemberg","338","0.352167519204695","0.320804688960794","0.383530349448597"
"Keine Sorgen","2011","46-65","Bayern","386","0.296609492749981","0.270668715480081","0.322550270019882"
"Keine Sorgen","2011","46-65","Saarland","","","",""
"Keine Sorgen","2011","46-65","Berlin","84","0.276518998851334","0.225905831396337","0.327132166306331"
"Keine Sorgen","2011","46-65","Brandenburg","97","0.260819702883081","0.215588389891962","0.3060510158742"
"Keine Sorgen","2011","46-65","Mecklenburg-Vorpommern","66","0.276936175366595","0.216982009318178","0.336890341415013"
"Keine Sorgen","2011","46-65","Sachsen","136","0.222011577014077","0.185692192797687","0.258330961230467"
"Keine Sorgen","2011","46-65","Sachsen-Anhalt","80","0.247969422909072","0.201092822716436","0.294846023101708"
"Keine Sorgen","2011","46-65","Thüringen","77","0.213702700235884","0.169608908535823","0.257796491935944"
"Keine Sorgen","2011","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2011","66","Hamburg","","","",""
"Keine Sorgen","2011","66","Niedersachsen","","","",""
"Keine Sorgen","2011","66","Bremen","","","",""
"Keine Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2011","66","Hessen","","","",""
"Keine Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2011","66","Baden-Württemberg","","","",""
"Keine Sorgen","2011","66","Bayern","","","",""
"Keine Sorgen","2011","66","Saarland","","","",""
"Keine Sorgen","2011","66","Berlin","","","",""
"Keine Sorgen","2011","66","Brandenburg","","","",""
"Keine Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","66","Sachsen","","","",""
"Keine Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2011","66","Thüringen","","","",""
"Grosse Sorgen","2012","17-29","Schleswig-Holstein","22","","",""
"Grosse Sorgen","2012","17-29","Hamburg","4","","",""
"Grosse Sorgen","2012","17-29","Niedersachsen","35","0.14559455329052","0.10040430467937","0.190784801901669"
"Grosse Sorgen","2012","17-29","Bremen","2","","",""
"Grosse Sorgen","2012","17-29","Nordrhein-Westfalen","110","0.169970186213696","0.139865734620632","0.20007463780676"
"Grosse Sorgen","2012","17-29","Hessen","17","","",""
"Grosse Sorgen","2012","17-29","Rheinland-Pfalz,Saarland","29","","",""
"Grosse Sorgen","2012","17-29","Baden-Württemberg","49","0.12818368309678","0.0934579069329309","0.16290945926063"
"Grosse Sorgen","2012","17-29","Bayern","63","0.142907594631962","0.11046348893459","0.175351700329334"
"Grosse Sorgen","2012","17-29","Saarland","","","",""
"Grosse Sorgen","2012","17-29","Berlin","17","","",""
"Grosse Sorgen","2012","17-29","Brandenburg","19","","",""
"Grosse Sorgen","2012","17-29","Mecklenburg-Vorpommern","15","","",""
"Grosse Sorgen","2012","17-29","Sachsen","44","0.259833025562726","0.198438155829407","0.321227895296045"
"Grosse Sorgen","2012","17-29","Sachsen-Anhalt","18","","",""
"Grosse Sorgen","2012","17-29","Thüringen","31","0.315071058528052","0.231253674507891","0.398888442548213"
"Grosse Sorgen","2012","30-45","Schleswig-Holstein","19","","",""
"Grosse Sorgen","2012","30-45","Hamburg","8","","",""
"Grosse Sorgen","2012","30-45","Niedersachsen","79","0.198793018426414","0.161587283907302","0.235998752945526"
"Grosse Sorgen","2012","30-45","Bremen","5","","",""
"Grosse Sorgen","2012","30-45","Nordrhein-Westfalen","192","0.197555944439346","0.171980353115283","0.223131535763408"
"Grosse Sorgen","2012","30-45","Hessen","45","0.133594258868321","0.096775789712554","0.170412728024088"
"Grosse Sorgen","2012","30-45","Rheinland-Pfalz,Saarland","33","0.126150514400933","0.0837005832475146","0.168600445554352"
"Grosse Sorgen","2012","30-45","Baden-Württemberg","75","0.128798177776636","0.100752104867663","0.156844250685608"
"Grosse Sorgen","2012","30-45","Bayern","118","0.149042052303424","0.123136775262739","0.17494732934411"
"Grosse Sorgen","2012","30-45","Saarland","","","",""
"Grosse Sorgen","2012","30-45","Berlin","25","","",""
"Grosse Sorgen","2012","30-45","Brandenburg","33","0.244520417709423","0.176416623843379","0.312624211575468"
"Grosse Sorgen","2012","30-45","Mecklenburg-Vorpommern","19","","",""
"Grosse Sorgen","2012","30-45","Sachsen","61","0.188619236912702","0.146152916113556","0.231085557711848"
"Grosse Sorgen","2012","30-45","Sachsen-Anhalt","42","0.296370536077568","0.229285198244106","0.363455873911031"
"Grosse Sorgen","2012","30-45","Thüringen","43","0.205888253754868","0.145634843200084","0.266141664309652"
"Grosse Sorgen","2012","46-65","Schleswig-Holstein","41","0.2057628873179","0.151473255001456","0.260052519634344"
"Grosse Sorgen","2012","46-65","Hamburg","10","","",""
"Grosse Sorgen","2012","46-65","Niedersachsen","117","0.221678498957306","0.190366121537746","0.252990876376866"
"Grosse Sorgen","2012","46-65","Bremen","5","","",""
"Grosse Sorgen","2012","46-65","Nordrhein-Westfalen","335","0.229200159035433","0.207978969200847","0.25042134887002"
"Grosse Sorgen","2012","46-65","Hessen","99","0.176869496839032","0.145763437946535","0.20797555573153"
"Grosse Sorgen","2012","46-65","Rheinland-Pfalz,Saarland","81","0.204219098618679","0.168488639647634","0.239949557589723"
"Grosse Sorgen","2012","46-65","Baden-Württemberg","118","0.145896573260756","0.122652672744331","0.169140473777181"
"Grosse Sorgen","2012","46-65","Bayern","193","0.165798773822306","0.14471296777255","0.186884579872062"
"Grosse Sorgen","2012","46-65","Saarland","","","",""
"Grosse Sorgen","2012","46-65","Berlin","67","0.238152724151863","0.189791008940463","0.286514439363262"
"Grosse Sorgen","2012","46-65","Brandenburg","79","0.217484049962171","0.175449390426658","0.259518709497684"
"Grosse Sorgen","2012","46-65","Mecklenburg-Vorpommern","32","0.217756502243041","0.162199768190237","0.273313236295845"
"Grosse Sorgen","2012","46-65","Sachsen","131","0.258237005559033","0.221659964786749","0.294814046331316"
"Grosse Sorgen","2012","46-65","Sachsen-Anhalt","77","0.27694393728934","0.228808938384768","0.325078936193912"
"Grosse Sorgen","2012","46-65","Thüringen","91","0.282960336455874","0.235429778232485","0.330490894679262"
"Grosse Sorgen","2012","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2012","66","Hamburg","","","",""
"Grosse Sorgen","2012","66","Niedersachsen","","","",""
"Grosse Sorgen","2012","66","Bremen","","","",""
