year,age_gr,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43452,96,221,0.36901,0.50002
2009,66 and older,Baden-Wuerttemberg,Very concerned,0.19534,89,443,0.15838,0.23230
2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.48003,216,443,0.43345,0.52660
2009,66 and older,Baden-Wuerttemberg,Not concerned at all,0.32464,138,443,0.28098,0.36829
2009,66 and older,Bavaria,Very concerned,0.24770,130,551,0.21162,0.28378
2009,66 and older,Bavaria,Somewhat concerned,0.47956,269,551,0.43781,0.52131
2009,66 and older,Bavaria,Not concerned at all,0.27274,152,551,0.23552,0.30996
2009,66 and older,Berlin,Very concerned,0.34711,52,116,0.26010,0.43412
2009,66 and older,Berlin,Somewhat concerned,0.43374,64,116,0.34316,0.52432
2009,66 and older,Brandenburg,Very concerned,0.27474,67,214,0.21479,0.33469
2009,66 and older,Brandenburg,Somewhat concerned,0.45365,96,214,0.38679,0.52051
2009,66 and older,Brandenburg,Not concerned at all,0.27161,51,214,0.21188,0.33135
2009,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.30322,33,85,0.20492,0.40152
2009,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.48839,52,85,0.38149,0.59528
2009,66 and older,Saxony,Very concerned,0.24060,71,322,0.19383,0.28736
2009,66 and older,Saxony,Somewhat concerned,0.46124,155,322,0.40670,0.51577
2009,66 and older,Saxony,Not concerned at all,0.29817,96,322,0.24812,0.34821
2009,66 and older,Saxony-Anhalt,Very concerned,0.17966,34,180,0.12342,0.23590
2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.58818,105,180,0.51608,0.66028
2009,66 and older,Saxony-Anhalt,Not concerned at all,0.23216,41,180,0.17031,0.29401
2009,66 and older,Thuringa,Very concerned,0.23292,53,206,0.17505,0.29078
2009,66 and older,Thuringa,Somewhat concerned,0.57758,113,206,0.50996,0.64520
2009,66 and older,Thuringa,Not concerned at all,0.18950,40,206,0.13586,0.24315
2010,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.41181,48,88,0.30839,0.51523
2010,17-29 y.,Schleswig-Holstein,Not concerned at all,0.38751,40,88,0.28514,0.48988
2010,17-29 y.,Hamburg,Not concerned at all,0.46933,33,33,0.29642,0.64225
2010,17-29 y.,Lower Saxony,Very concerned,0.20632,68,340,0.16324,0.24940
2010,17-29 y.,Lower Saxony,Somewhat concerned,0.39841,127,340,0.34629,0.45052
2010,17-29 y.,Lower Saxony,Not concerned at all,0.39527,145,340,0.34323,0.44732
2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.19459,189,808,0.16728,0.22190
2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.39036,314,808,0.35670,0.42402
2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.41505,305,808,0.38105,0.44904
2010,17-29 y.,Hesse,Very concerned,0.17366,49,249,0.12652,0.22081
2010,17-29 y.,Hesse,Somewhat concerned,0.40653,90,249,0.34540,0.46766
2010,17-29 y.,Hesse,Not concerned at all,0.41980,110,249,0.35838,0.48123
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22260,43,223,0.16788,0.27732
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39381,87,223,0.32954,0.45809
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.38359,93,223,0.31962,0.44755
2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20848,90,493,0.17259,0.24438
2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.37674,201,493,0.33392,0.41956
2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.41478,202,493,0.37124,0.45831
2010,17-29 y.,Bavaria,Very concerned,0.27932,111,552,0.24186,0.31678
2010,17-29 y.,Bavaria,Somewhat concerned,0.28509,203,552,0.24739,0.32279
2010,17-29 y.,Bavaria,Not concerned at all,0.43559,238,552,0.39419,0.47699
2010,17-29 y.,Berlin,Very concerned,0.19771,36,165,0.13675,0.25866
2010,17-29 y.,Berlin,Somewhat concerned,0.33108,58,165,0.25905,0.40310
2010,17-29 y.,Berlin,Not concerned at all,0.47122,71,165,0.39482,0.54762
2010,17-29 y.,Brandenburg,Very concerned,0.17420,37,136,0.11022,0.23819
2010,17-29 y.,Brandenburg,Somewhat concerned,0.49350,51,136,0.40916,0.57784
2010,17-29 y.,Brandenburg,Not concerned at all,0.33230,48,136,0.25284,0.41176
2010,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.34233,44,79,0.23703,0.44764
2010,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.37284,35,79,0.26552,0.48015
2010,17-29 y.,Saxony,Very concerned,0.20905,65,293,0.16241,0.25569
2010,17-29 y.,Saxony,Somewhat concerned,0.44244,111,293,0.38547,0.49941
2010,17-29 y.,Saxony,Not concerned at all,0.34852,117,293,0.29386,0.40317
2010,17-29 y.,Saxony-Anhalt,Very concerned,0.32849,39,160,0.25548,0.40149
2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.28080,54,160,0.21094,0.35065
2010,17-29 y.,Saxony-Anhalt,Not concerned at all,0.39071,67,160,0.31487,0.46655
2010,17-29 y.,Thuringa,Very concerned,0.20402,42,158,0.14099,0.26706
2010,17-29 y.,Thuringa,Somewhat concerned,0.39691,64,158,0.32037,0.47344
2010,17-29 y.,Thuringa,Not concerned at all,0.39907,52,158,0.32247,0.47567
2010,30-45 y.,Schleswig-Holstein,Very concerned,0.17088,53,297,0.12800,0.21376
2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.46090,138,297,0.40411,0.51769
2010,30-45 y.,Schleswig-Holstein,Not concerned at all,0.36822,106,297,0.31327,0.42317
2010,30-45 y.,Hamburg,Somewhat concerned,0.23924,42,122,0.16322,0.31525
2010,30-45 y.,Hamburg,Not concerned at all,0.56488,80,122,0.47654,0.65322
2010,30-45 y.,Lower Saxony,Very concerned,0.19892,175,833,0.17180,0.22605
2010,30-45 y.,Lower Saxony,Somewhat concerned,0.38775,343,833,0.35465,0.42086
2010,30-45 y.,Lower Saxony,Not concerned at all,0.41332,315,833,0.37986,0.44679
2010,30-45 y.,Bremen,Not concerned at all,0.24480,33,33,0.09582,0.39378
2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.18306,368,1956,0.16591,0.20020
2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.39693,749,1956,0.37524,0.41861
2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.42002,839,1956,0.39814,0.44190
2010,30-45 y.,Hesse,Very concerned,0.20860,109,659,0.17756,0.23965
2010,30-45 y.,Hesse,Somewhat concerned,0.28733,230,659,0.25276,0.32191
2010,30-45 y.,Hesse,Not concerned at all,0.50406,320,659,0.46586,0.54227
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16826,85,451,0.13369,0.20282
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46466,208,451,0.41858,0.51075
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36708,158,451,0.32255,0.41162
2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.14247,196,1179,0.12251,0.16243
2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.38751,451,1179,0.35969,0.41533
2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.47002,532,1179,0.44152,0.49853
2010,30-45 y.,Bavaria,Very concerned,0.19676,305,1427,0.17613,0.21740
2010,30-45 y.,Bavaria,Somewhat concerned,0.41200,573,1427,0.38645,0.43754
2010,30-45 y.,Bavaria,Not concerned at all,0.39124,549,1427,0.36591,0.41657
2010,30-45 y.,Berlin,Very concerned,0.22994,57,305,0.18264,0.27724
2010,30-45 y.,Berlin,Somewhat concerned,0.30461,94,305,0.25287,0.35634
2010,30-45 y.,Berlin,Not concerned at all,0.46545,154,305,0.40938,0.52153
2010,30-45 y.,Brandenburg,Very concerned,0.27200,71,304,0.22189,0.32210
2010,30-45 y.,Brandenburg,Somewhat concerned,0.42241,140,304,0.36679,0.47803
2010,30-45 y.,Brandenburg,Not concerned at all,0.30560,93,304,0.25373,0.35747
2010,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.27232,52,183,0.20765,0.33699
2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.40956,77,183,0.33812,0.48101
2010,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.31812,54,183,0.25045,0.38578
2010,30-45 y.,Saxony,Very concerned,0.24296,137,576,0.20790,0.27801
2010,30-45 y.,Saxony,Somewhat concerned,0.39533,204,576,0.35537,0.43530
2010,30-45 y.,Saxony,Not concerned at all,0.36171,235,576,0.32243,0.40098
2010,30-45 y.,Saxony-Anhalt,Very concerned,0.32920,85,301,0.27602,0.38238
2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.34224,116,301,0.28855,0.39593
2010,30-45 y.,Saxony-Anhalt,Not concerned at all,0.32856,100,301,0.27541,0.38171
2010,30-45 y.,Thuringa,Very concerned,0.24698,70,309,0.19881,0.29514
2010,30-45 y.,Thuringa,Somewhat concerned,0.40002,127,309,0.34531,0.45473
2010,30-45 y.,Thuringa,Not concerned at all,0.35300,112,309,0.29963,0.40638
2010,46-65 y.,Schleswig-Holstein,Very concerned,0.24111,36,185,0.17930,0.30292
2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.42402,69,185,0.35262,0.49543
2010,46-65 y.,Schleswig-Holstein,Not concerned at all,0.33486,80,185,0.26667,0.40306
2010,46-65 y.,Hamburg,Somewhat concerned,0.33665,36,87,0.23678,0.43653
2010,46-65 y.,Hamburg,Not concerned at all,0.43018,51,87,0.32554,0.53482
2010,46-65 y.,Lower Saxony,Very concerned,0.23033,126,587,0.19624,0.26442
2010,46-65 y.,Lower Saxony,Somewhat concerned,0.42380,249,587,0.38379,0.46381
2010,46-65 y.,Lower Saxony,Not concerned at all,0.34587,212,587,0.30736,0.38438
2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.26335,326,1386,0.24016,0.28655
2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42110,580,1386,0.39509,0.44710
2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.31555,480,1386,0.29107,0.34002
2010,46-65 y.,Hesse,Very concerned,0.22206,98,524,0.18644,0.25768
2010,46-65 y.,Hesse,Somewhat concerned,0.43634,217,524,0.39383,0.47884
2010,46-65 y.,Hesse,Not concerned at all,0.34161,209,524,0.30096,0.38225
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20446,84,425,0.16607,0.24285
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49820,186,425,0.45060,0.54579
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29735,155,425,0.25384,0.34085
2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.17452,129,777,0.14782,0.20123
2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.47556,333,777,0.44042,0.51069
2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.34992,315,777,0.31636,0.38348
2010,46-65 y.,Bavaria,Very concerned,0.23498,224,1038,0.20917,0.26078
2010,46-65 y.,Bavaria,Somewhat concerned,0.45211,446,1038,0.42182,0.48240
2010,46-65 y.,Bavaria,Not concerned at all,0.31291,368,1038,0.28469,0.34114
2010,46-65 y.,Berlin,Very concerned,0.27545,80,289,0.22386,0.32705
2010,46-65 y.,Berlin,Somewhat concerned,0.40834,124,289,0.35157,0.46511
2010,46-65 y.,Berlin,Not concerned at all,0.31621,85,289,0.26250,0.36991
2010,46-65 y.,Brandenburg,Very concerned,0.23068,81,302,0.18309,0.27827
2010,46-65 y.,Brandenburg,Somewhat concerned,0.47827,126,302,0.42184,0.53470
2010,46-65 y.,Brandenburg,Not concerned at all,0.29105,95,302,0.23973,0.34237
2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.27981,38,192,0.21615,0.34348
2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44486,87,192,0.37438,0.51533
2010,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.27533,67,192,0.21198,0.33868
2010,46-65 y.,Saxony,Very concerned,0.31441,129,496,0.27351,0.35531
2010,46-65 y.,Saxony,Somewhat concerned,0.40137,200,496,0.35819,0.44455
2010,46-65 y.,Saxony,Not concerned at all,0.28422,167,496,0.24449,0.32396
2010,46-65 y.,Saxony-Anhalt,Very concerned,0.26481,69,280,0.21304,0.31659
2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.43152,132,280,0.37340,0.48963
2010,46-65 y.,Saxony-Anhalt,Not concerned at all,0.30367,79,280,0.24971,0.35763
2010,46-65 y.,Thuringa,Very concerned,0.27021,79,292,0.21919,0.32123
2010,46-65 y.,Thuringa,Somewhat concerned,0.49726,137,292,0.43981,0.55471
2010,46-65 y.,Thuringa,Not concerned at all,0.23253,76,292,0.18399,0.28107
2010,66 and older,Schleswig-Holstein,Somewhat concerned,0.42575,57,104,0.33026,0.52125
2010,66 and older,Schleswig-Holstein,Not concerned at all,0.40061,47,104,0.30598,0.49525
2010,66 and older,Hamburg,Somewhat concerned,0.55374,37,37,0.39135,0.71612
2010,66 and older,Lower Saxony,Very concerned,0.26960,101,405,0.22633,0.31287
2010,66 and older,Lower Saxony,Somewhat concerned,0.48210,196,405,0.43337,0.53082
2010,66 and older,Lower Saxony,Not concerned at all,0.24830,108,405,0.20617,0.29043
2010,66 and older,North Rhine-Westphalia,Very concerned,0.30172,222,809,0.27007,0.33337
2010,66 and older,North Rhine-Westphalia,Somewhat concerned,0.44983,373,809,0.41553,0.48414
2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.24845,214,809,0.21865,0.27824
2010,66 and older,Hesse,Very concerned,0.27016,54,227,0.21227,0.32805
2010,66 and older,Hesse,Somewhat concerned,0.41101,106,227,0.34686,0.47516
2010,66 and older,Hesse,Not concerned at all,0.31883,67,227,0.25807,0.37959
2010,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43933,99,187,0.36801,0.51066
2010,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42938,88,187,0.35824,0.50052
2010,66 and older,Baden-Wuerttemberg,Very concerned,0.22816,90,429,0.18840,0.26791
2010,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.44871,196,429,0.40159,0.49583
2010,66 and older,Baden-Wuerttemberg,Not concerned at all,0.32313,143,429,0.27883,0.36744
2010,66 and older,Bavaria,Very concerned,0.19336,101,544,0.16014,0.22658
2010,66 and older,Bavaria,Somewhat concerned,0.52659,278,544,0.48459,0.56858
2010,66 and older,Bavaria,Not concerned at all,0.28005,165,544,0.24229,0.31782
2010,66 and older,Berlin,Very concerned,0.27466,52,161,0.20550,0.34382
2010,66 and older,Berlin,Somewhat concerned,0.35507,54,161,0.28092,0.42922
2010,66 and older,Berlin,Not concerned at all,0.37027,55,161,0.29544,0.44509
2010,66 and older,Brandenburg,Very concerned,0.22160,54,208,0.16502,0.27818
2010,66 and older,Brandenburg,Somewhat concerned,0.46000,103,208,0.39211,0.52790
2010,66 and older,Brandenburg,Not concerned at all,0.31840,51,208,0.25493,0.38186
2010,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.60448,60,60,0.47971,0.72925
2010,66 and older,Saxony,Very concerned,0.18683,56,304,0.14294,0.23072
2010,66 and older,Saxony,Somewhat concerned,0.43859,139,304,0.38272,0.49446
2010,66 and older,Saxony,Not concerned at all,0.37458,109,304,0.32008,0.42908
2010,66 and older,Saxony-Anhalt,Very concerned,0.31068,50,164,0.23964,0.38172
2010,66 and older,Saxony-Anhalt,Somewhat concerned,0.47290,79,164,0.39625,0.54954
2010,66 and older,Saxony-Anhalt,Not concerned at all,0.21642,35,164,0.15320,0.27964
2010,66 and older,Thuringa,Very concerned,0.19966,39,189,0.14252,0.25680
2010,66 and older,Thuringa,Somewhat concerned,0.50070,101,189,0.42923,0.57218
2010,66 and older,Thuringa,Not concerned at all,0.29964,49,189,0.23415,0.36512
2011,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.42787,47,99,0.32991,0.52583
2011,17-29 y.,Schleswig-Holstein,Not concerned at all,0.40348,52,99,0.30635,0.50061
2011,17-29 y.,Lower Saxony,Very concerned,0.20469,47,246,0.15417,0.25521
2011,17-29 y.,Lower Saxony,Somewhat concerned,0.45537,109,246,0.39301,0.51773
2011,17-29 y.,Lower Saxony,Not concerned at all,0.33994,90,246,0.28063,0.39926
2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.21498,141,604,0.18219,0.24777
2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.34300,207,604,0.30511,0.38089
2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.44202,256,604,0.40238,0.48166
2011,17-29 y.,Hesse,Very concerned,0.19220,36,187,0.13557,0.24883
2011,17-29 y.,Hesse,Somewhat concerned,0.40310,73,187,0.33261,0.47360
2011,17-29 y.,Hesse,Not concerned at all,0.40469,78,187,0.33415,0.47523
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27347,38,173,0.20686,0.34009
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38417,70,173,0.31148,0.45687
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34235,65,173,0.27144,0.41327
2011,17-29 y.,Baden-Wuerttemberg,Very concerned,0.19174,72,402,0.15321,0.23028
2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.40230,164,402,0.35430,0.45029
2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.40596,166,402,0.35789,0.45402
2011,17-29 y.,Bavaria,Very concerned,0.24078,97,438,0.20069,0.28087
2011,17-29 y.,Bavaria,Somewhat concerned,0.36647,163,438,0.32129,0.41165
2011,17-29 y.,Bavaria,Not concerned at all,0.39275,178,438,0.34696,0.43854
2011,17-29 y.,Berlin,Somewhat concerned,0.36579,39,85,0.26279,0.46879
2011,17-29 y.,Berlin,Not concerned at all,0.48724,46,85,0.38035,0.59413
2011,17-29 y.,Brandenburg,Somewhat concerned,0.30236,33,72,0.19553,0.40919
2011,17-29 y.,Brandenburg,Not concerned at all,0.35313,39,72,0.24196,0.46431
2011,17-29 y.,Saxony,Very concerned,0.36464,49,194,0.29673,0.43254
2011,17-29 y.,Saxony,Somewhat concerned,0.27825,65,194,0.21503,0.34148
2011,17-29 y.,Saxony,Not concerned at all,0.35711,80,194,0.28951,0.42471
2011,17-29 y.,Saxony-Anhalt,Very concerned,0.33680,31,117,0.25079,0.42281
2011,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.33153,49,117,0.24586,0.41720
2011,17-29 y.,Saxony-Anhalt,Not concerned at all,0.33167,37,117,0.24599,0.41735
2011,17-29 y.,Thuringa,Very concerned,0.23990,38,135,0.16760,0.31221
2011,17-29 y.,Thuringa,Somewhat concerned,0.40435,52,135,0.32125,0.48744
2011,17-29 y.,Thuringa,Not concerned at all,0.35575,45,135,0.27469,0.43681
2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.62817,71,110,0.53744,0.71890
2011,30-45 y.,Schleswig-Holstein,Not concerned at all,0.25627,39,110,0.17431,0.33823
2011,30-45 y.,Hamburg,Not concerned at all,0.53098,45,45,0.38353,0.67844
2011,30-45 y.,Lower Saxony,Very concerned,0.24645,101,464,0.20720,0.28570
2011,30-45 y.,Lower Saxony,Somewhat concerned,0.43791,214,464,0.39272,0.48310
2011,30-45 y.,Lower Saxony,Not concerned at all,0.31564,149,464,0.27330,0.35797
2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.20433,207,985,0.17914,0.22953
2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.40189,394,985,0.37125,0.43252
2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.39378,384,985,0.36325,0.42431
2011,30-45 y.,Hesse,Very concerned,0.17080,63,351,0.13137,0.21023
2011,30-45 y.,Hesse,Somewhat concerned,0.40825,155,351,0.35675,0.45974
2011,30-45 y.,Hesse,Not concerned at all,0.42095,133,351,0.36923,0.47268
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.17463,48,257,0.12812,0.22113
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43291,111,257,0.37222,0.49361
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39246,98,257,0.33265,0.45228
2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12290,98,616,0.09695,0.14885
2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.35760,241,616,0.31972,0.39548
2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.51951,277,616,0.48002,0.55899
2011,30-45 y.,Bavaria,Very concerned,0.21576,150,738,0.18606,0.24545
2011,30-45 y.,Bavaria,Somewhat concerned,0.36917,301,738,0.33433,0.40401
2011,30-45 y.,Bavaria,Not concerned at all,0.41508,287,738,0.37950,0.45065
2011,30-45 y.,Berlin,Very concerned,0.13267,31,157,0.07944,0.18591
2011,30-45 y.,Berlin,Somewhat concerned,0.39982,62,157,0.32294,0.47669
2011,30-45 y.,Berlin,Not concerned at all,0.46751,64,157,0.38921,0.54581
2011,30-45 y.,Brandenburg,Very concerned,0.29044,40,167,0.22138,0.35950
2011,30-45 y.,Brandenburg,Somewhat concerned,0.37625,73,167,0.30255,0.44995
2011,30-45 y.,Brandenburg,Not concerned at all,0.33331,54,167,0.26160,0.40503
2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43112,55,55,0.29903,0.56321
2011,30-45 y.,Saxony,Very concerned,0.28618,89,343,0.23828,0.33408
2011,30-45 y.,Saxony,Somewhat concerned,0.37522,135,343,0.32390,0.42653
2011,30-45 y.,Saxony,Not concerned at all,0.33860,119,343,0.28845,0.38876
2011,30-45 y.,Saxony-Anhalt,Very concerned,0.37567,61,196,0.30769,0.44364
2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.38900,85,196,0.32057,0.45743
2011,30-45 y.,Saxony-Anhalt,Not concerned at all,0.23533,50,196,0.17579,0.29487
2011,30-45 y.,Thuringa,Very concerned,0.34157,59,187,0.27342,0.40973
2011,30-45 y.,Thuringa,Somewhat concerned,0.43804,80,187,0.36674,0.50934
2011,30-45 y.,Thuringa,Not concerned at all,0.22038,48,187,0.16081,0.27996
2011,46-65 y.,Schleswig-Holstein,Very concerned,0.20305,43,224,0.15025,0.25584
2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.46302,91,224,0.39757,0.52846
2011,46-65 y.,Schleswig-Holstein,Not concerned at all,0.33394,90,224,0.27204,0.39584
2011,46-65 y.,Hamburg,Not concerned at all,0.46155,50,50,0.32197,0.60114
2011,46-65 y.,Lower Saxony,Very concerned,0.23912,150,678,0.20698,0.27125
2011,46-65 y.,Lower Saxony,Somewhat concerned,0.47569,332,678,0.43807,0.51331
2011,46-65 y.,Lower Saxony,Not concerned at all,0.28519,196,678,0.25118,0.31920
2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.25080,378,1513,0.22895,0.27265
2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42115,613,1513,0.39627,0.44604
2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.32804,522,1513,0.30438,0.35171
2011,46-65 y.,Hesse,Very concerned,0.20519,118,563,0.17180,0.23858
2011,46-65 y.,Hesse,Somewhat concerned,0.47915,246,563,0.43785,0.52045
2011,46-65 y.,Hesse,Not concerned at all,0.31566,199,563,0.27723,0.35408
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19967,98,470,0.16349,0.23585
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51468,223,470,0.46944,0.55991
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28565,149,470,0.24477,0.32654
2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.21301,186,891,0.18611,0.23991
2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.43484,367,891,0.40227,0.46741
2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.35214,338,891,0.32076,0.38352
2011,46-65 y.,Bavaria,Very concerned,0.26560,274,1191,0.24051,0.29069
2011,46-65 y.,Bavaria,Somewhat concerned,0.43626,531,1191,0.40808,0.46444
2011,46-65 y.,Bavaria,Not concerned at all,0.29814,386,1191,0.27215,0.32413
2011,46-65 y.,Berlin,Very concerned,0.30799,90,300,0.25566,0.36031
2011,46-65 y.,Berlin,Somewhat concerned,0.41697,126,300,0.36109,0.47286
2011,46-65 y.,Berlin,Not concerned at all,0.27504,84,300,0.22443,0.32566
2011,46-65 y.,Brandenburg,Very concerned,0.33284,106,362,0.28422,0.38145
2011,46-65 y.,Brandenburg,Somewhat concerned,0.40663,159,362,0.35595,0.45730
2011,46-65 y.,Brandenburg,Not concerned at all,0.26054,97,362,0.21526,0.30582
2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.27536,53,214,0.21537,0.33535
2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44592,95,214,0.37916,0.51267
2011,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.27872,66,214,0.21850,0.33893
2011,46-65 y.,Saxony,Very concerned,0.40158,157,503,0.35869,0.44446
2011,46-65 y.,Saxony,Somewhat concerned,0.37595,210,503,0.33358,0.41832
2011,46-65 y.,Saxony,Not concerned at all,0.22248,136,503,0.18609,0.25886
2011,46-65 y.,Saxony-Anhalt,Very concerned,0.30488,91,326,0.25483,0.35493
2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.44818,155,326,0.39411,0.50224
2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.24694,80,326,0.20006,0.29382
2011,46-65 y.,Thuringa,Very concerned,0.33181,109,332,0.28109,0.38254
2011,46-65 y.,Thuringa,Somewhat concerned,0.45492,146,332,0.40127,0.50856
2011,46-65 y.,Thuringa,Not concerned at all,0.21327,77,332,0.16914,0.25740
2011,66 and older,Schleswig-Holstein,Very concerned,0.21263,36,163,0.14963,0.27564
2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.44969,73,163,0.37309,0.52630
2011,66 and older,Schleswig-Holstein,Not concerned at all,0.33767,54,163,0.26485,0.41050
2011,66 and older,Hamburg,Somewhat concerned,0.50996,42,42,0.35694,0.66298
2011,66 and older,Lower Saxony,Very concerned,0.23427,116,499,0.19707,0.27147
2011,66 and older,Lower Saxony,Somewhat concerned,0.51705,242,499,0.47316,0.56094
2011,66 and older,Lower Saxony,Not concerned at all,0.24868,141,499,0.21072,0.28664
2011,66 and older,North Rhine-Westphalia,Very concerned,0.28952,279,979,0.26110,0.31795
2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.46052,438,979,0.42928,0.49176
2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.24995,262,979,0.22282,0.27709
2011,66 and older,Hesse,Very concerned,0.25588,69,275,0.20421,0.30755
2011,66 and older,Hesse,Somewhat concerned,0.47133,138,275,0.41222,0.53044
2011,66 and older,Hesse,Not concerned at all,0.27279,68,275,0.22005,0.32553
2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.21831,64,290,0.17068,0.26594
2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43658,124,290,0.37940,0.49376
2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34511,102,290,0.29030,0.39992
