,Unnamed: 0,year,pgisced97,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
576,576,2013,Post-secondary Non-tertiary Level,female,Very concerned,0.16286,104,18343,0.13055,0.1965
577,577,2013,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.40498,268,18343,0.36968,0.45516
578,578,2013,Post-secondary Non-tertiary Level,female,Not concerned at all,0.43216,308,18343,0.38267,0.47766
579,579,2013,First Stage of Tertiary Education,male,Very concerned,0.21957,187,18343,0.19243,0.25556
580,580,2013,First Stage of Tertiary Education,male,Somewhat concerned,0.42128,339,18343,0.37883,0.45415
581,581,2013,First Stage of Tertiary Education,male,Not concerned at all,0.35915,291,18343,0.32375,0.40126
582,582,2013,First Stage of Tertiary Education,female,Very concerned,0.19725,87,18343,0.15965,0.23814
583,583,2013,First Stage of Tertiary Education,female,Somewhat concerned,0.45307,239,18343,0.39205,0.52438
584,584,2013,First Stage of Tertiary Education,female,Not concerned at all,0.34969,176,18343,0.30673,0.40625
585,585,2013,Second Stage of Tertiary Education,male,Very concerned,0.11786,282,18343,0.10557,0.13149
586,586,2013,Second Stage of Tertiary Education,male,Somewhat concerned,0.33241,794,18343,0.31058,0.35838
587,587,2013,Second Stage of Tertiary Education,male,Not concerned at all,0.54973,1270,18343,0.51125,0.57937
588,588,2013,Second Stage of Tertiary Education,female,Very concerned,0.10472,217,18343,0.09046,0.11581
589,589,2013,Second Stage of Tertiary Education,female,Somewhat concerned,0.33414,744,18343,0.30926,0.35611
590,590,2013,Second Stage of Tertiary Education,female,Not concerned at all,0.56115,1140,18343,0.52729,0.59623
591,591,2014,Pre-primary Level,male,Very concerned,0.21724,33,26302,0.12472,0.34121
592,592,2014,Pre-primary Level,male,Somewhat concerned,0.26408,69,26302,0.20037,0.32013
593,593,2014,Pre-primary Level,male,Not concerned at all,0.51868,109,26302,0.41997,0.64436
594,594,2014,Pre-primary Level,female,Very concerned,0.102,33,26302,0.07478,0.13329
595,595,2014,Pre-primary Level,female,Somewhat concerned,0.34266,84,26302,0.26268,0.40658
596,596,2014,Pre-primary Level,female,Not concerned at all,0.55534,116,26302,0.41836,0.67716
597,597,2014,Primary Level,male,Very concerned,0.2613,58,26302,0.19265,0.33094
598,598,2014,Primary Level,male,Somewhat concerned,0.36768,83,26302,0.27353,0.46703
599,599,2014,Primary Level,male,Not concerned at all,0.37102,68,26302,0.26361,0.51916
600,600,2014,Primary Level,female,Very concerned,0.29015,91,26302,0.23967,0.34186
601,601,2014,Primary Level,female,Somewhat concerned,0.37403,107,26302,0.29717,0.45302
602,602,2014,Primary Level,female,Not concerned at all,0.33582,89,26302,0.24761,0.42982
603,603,2014,Lower Secondary Level,male,Very concerned,0.2951,338,26302,0.26547,0.33582
604,604,2014,Lower Secondary Level,male,Somewhat concerned,0.43324,506,26302,0.39432,0.47633
605,605,2014,Lower Secondary Level,male,Not concerned at all,0.27165,331,26302,0.24105,0.30535
606,606,2014,Lower Secondary Level,female,Very concerned,0.34816,626,26302,0.31555,0.37535
607,607,2014,Lower Secondary Level,female,Somewhat concerned,0.44552,825,26302,0.41584,0.47999
608,608,2014,Lower Secondary Level,female,Not concerned at all,0.20632,449,26302,0.18337,0.23167
609,609,2014,Upper Secondary Level,male,Very concerned,0.31687,1775,26302,0.30188,0.33407
610,610,2014,Upper Secondary Level,male,Somewhat concerned,0.42723,2395,26302,0.40544,0.4454
611,611,2014,Upper Secondary Level,male,Not concerned at all,0.2559,1456,26302,0.23929,0.27038
612,612,2014,Upper Secondary Level,female,Very concerned,0.31631,2108,26302,0.3033,0.32975
613,613,2014,Upper Secondary Level,female,Somewhat concerned,0.45278,3127,26302,0.438,0.47205
614,614,2014,Upper Secondary Level,female,Not concerned at all,0.23091,1596,26302,0.21762,0.24316
615,615,2014,Post-secondary Non-tertiary Level,male,Very concerned,0.15728,123,26302,0.1225,0.19583
616,616,2014,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.41353,313,26302,0.35369,0.47053
617,617,2014,Post-secondary Non-tertiary Level,male,Not concerned at all,0.42919,312,26302,0.36881,0.48857
618,618,2014,Post-secondary Non-tertiary Level,female,Very concerned,0.22374,275,26302,0.19292,0.25925
619,619,2014,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.42314,559,26302,0.38501,0.47629
620,620,2014,Post-secondary Non-tertiary Level,female,Not concerned at all,0.35313,456,26302,0.31763,0.39378
621,621,2014,First Stage of Tertiary Education,male,Very concerned,0.26829,250,26302,0.23596,0.30977
622,622,2014,First Stage of Tertiary Education,male,Somewhat concerned,0.42636,437,26302,0.37863,0.46567
623,623,2014,First Stage of Tertiary Education,male,Not concerned at all,0.30535,295,26302,0.26595,0.34293
624,624,2014,First Stage of Tertiary Education,female,Very concerned,0.25237,137,26302,0.20199,0.30318
625,625,2014,First Stage of Tertiary Education,female,Somewhat concerned,0.4291,281,26302,0.36635,0.48019
626,626,2014,First Stage of Tertiary Education,female,Not concerned at all,0.31853,192,26302,0.26876,0.37878
627,627,2014,Second Stage of Tertiary Education,male,Very concerned,0.12884,393,26302,0.11246,0.1423
628,628,2014,Second Stage of Tertiary Education,male,Somewhat concerned,0.33719,1061,26302,0.31752,0.36292
629,629,2014,Second Stage of Tertiary Education,male,Not concerned at all,0.53396,1636,26302,0.50267,0.5719
630,630,2014,Second Stage of Tertiary Education,female,Very concerned,0.12032,393,26302,0.10684,0.13339
631,631,2014,Second Stage of Tertiary Education,female,Somewhat concerned,0.37207,1218,26302,0.34588,0.39231
632,632,2014,Second Stage of Tertiary Education,female,Not concerned at all,0.5076,1499,26302,0.47436,0.54325
633,633,2015,Pre-primary Level,male,Somewhat concerned,0.49905,53,24221,0.3418,0.67854
634,634,2015,Pre-primary Level,male,Not concerned at all,0.50095,83,24221,0.41077,0.63809
635,635,2015,Pre-primary Level,female,Very concerned,0.16114,40,24221,0.11361,0.21002
636,636,2015,Pre-primary Level,female,Somewhat concerned,0.45404,72,24221,0.3606,0.56925
637,637,2015,Pre-primary Level,female,Not concerned at all,0.38482,80,24221,0.29591,0.47228
638,638,2015,Primary Level,male,Very concerned,0.49089,68,24221,0.36649,0.6469
639,639,2015,Primary Level,male,Somewhat concerned,0.24445,47,24221,0.17017,0.31344
640,640,2015,Primary Level,male,Not concerned at all,0.26466,45,24221,0.18116,0.35323
641,641,2015,Primary Level,female,Very concerned,0.37887,89,24221,0.29755,0.47841
642,642,2015,Primary Level,female,Somewhat concerned,0.34109,96,24221,0.26357,0.43151
643,643,2015,Primary Level,female,Not concerned at all,0.28004,56,24221,0.19617,0.3805
644,644,2015,Lower Secondary Level,male,Very concerned,0.3933,344,24221,0.34295,0.44506
645,645,2015,Lower Secondary Level,male,Somewhat concerned,0.38194,410,24221,0.34305,0.42708
646,646,2015,Lower Secondary Level,male,Not concerned at all,0.22475,248,24221,0.19845,0.25726
647,647,2015,Lower Secondary Level,female,Very concerned,0.41044,640,24221,0.37975,0.44665
648,648,2015,Lower Secondary Level,female,Somewhat concerned,0.41655,680,24221,0.38352,0.4476
649,649,2015,Lower Secondary Level,female,Not concerned at all,0.17301,307,24221,0.15193,0.1949
650,650,2015,Upper Secondary Level,male,Very concerned,0.39545,1994,24221,0.37507,0.41845
651,651,2015,Upper Secondary Level,male,Somewhat concerned,0.40269,2114,24221,0.38684,0.42011
652,652,2015,Upper Secondary Level,male,Not concerned at all,0.20186,1072,24221,0.18544,0.21668
653,653,2015,Upper Secondary Level,female,Very concerned,0.38171,2460,24221,0.36483,0.39963
654,654,2015,Upper Secondary Level,female,Somewhat concerned,0.45427,2826,24221,0.43371,0.47228
655,655,2015,Upper Secondary Level,female,Not concerned at all,0.16402,1102,24221,0.15421,0.17391
656,656,2015,Post-secondary Non-tertiary Level,male,Very concerned,0.21374,165,24221,0.17384,0.26499
657,657,2015,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.43894,302,24221,0.3754,0.51112
658,658,2015,Post-secondary Non-tertiary Level,male,Not concerned at all,0.34733,240,24221,0.29503,0.41205
659,659,2015,Post-secondary Non-tertiary Level,female,Very concerned,0.27567,343,24221,0.23958,0.31388
660,660,2015,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.46076,571,24221,0.4124,0.49825
661,661,2015,Post-secondary Non-tertiary Level,female,Not concerned at all,0.26357,319,24221,0.23094,0.29917
662,662,2015,First Stage of Tertiary Education,male,Very concerned,0.329,311,24221,0.28959,0.37243
663,663,2015,First Stage of Tertiary Education,male,Somewhat concerned,0.42912,398,24221,0.38481,0.47152
664,664,2015,First Stage of Tertiary Education,male,Not concerned at all,0.24188,228,24221,0.21226,0.27682
665,665,2015,First Stage of Tertiary Education,female,Very concerned,0.28121,171,24221,0.23368,0.33384
666,666,2015,First Stage of Tertiary Education,female,Somewhat concerned,0.46042,270,24221,0.408,0.51574
667,667,2015,First Stage of Tertiary Education,female,Not concerned at all,0.25837,140,24221,0.21028,0.30963
668,668,2015,Second Stage of Tertiary Education,male,Very concerned,0.1669,499,24221,0.14736,0.18582
669,669,2015,Second Stage of Tertiary Education,male,Somewhat concerned,0.38085,1189,24221,0.35641,0.40765
670,670,2015,Second Stage of Tertiary Education,male,Not concerned at all,0.45225,1245,24221,0.41921,0.48007
671,671,2015,Second Stage of Tertiary Education,female,Very concerned,0.18845,533,24221,0.16826,0.20903
672,672,2015,Second Stage of Tertiary Education,female,Somewhat concerned,0.40304,1285,24221,0.37917,0.43091
673,673,2015,Second Stage of Tertiary Education,female,Not concerned at all,0.40851,1086,24221,0.37751,0.43648
674,674,2016,Pre-primary Level,male,Somewhat concerned,0.5585,65,23394,0.40307,0.72904
675,675,2016,Pre-primary Level,male,Not concerned at all,0.4415,52,23394,0.27127,0.62145
676,676,2016,Pre-primary Level,female,Very concerned,0.21014,46,23394,0.14084,0.2887
677,677,2016,Pre-primary Level,female,Somewhat concerned,0.49946,89,23394,0.37004,0.64552
678,678,2016,Pre-primary Level,female,Not concerned at all,0.2904,51,23394,0.19638,0.42913
679,679,2016,Primary Level,male,Very concerned,0.41805,76,23394,0.32666,0.52717
680,680,2016,Primary Level,male,Somewhat concerned,0.44768,60,23394,0.28778,0.58908
681,681,2016,Primary Level,male,Not concerned at all,0.13428,33,23394,0.08899,0.18114
682,682,2016,Primary Level,female,Very concerned,0.59143,122,23394,0.44909,0.71482
683,683,2016,Primary Level,female,Somewhat concerned,0.40857,76,23394,0.3208,0.53224
684,684,2016,Lower Secondary Level,male,Very concerned,0.45424,437,23394,0.40893,0.49907
685,685,2016,Lower Secondary Level,male,Somewhat concerned,0.36617,356,23394,0.31497,0.42428
686,686,2016,Lower Secondary Level,male,Not concerned at all,0.17959,184,23394,0.15142,0.20689
687,687,2016,Lower Secondary Level,female,Very concerned,0.56923,862,23394,0.52852,0.60774
688,688,2016,Lower Secondary Level,female,Somewhat concerned,0.33819,527,23394,0.30607,0.37321
689,689,2016,Lower Secondary Level,female,Not concerned at all,0.09258,166,23394,0.07817,0.10738
690,690,2016,Upper Secondary Level,male,Very concerned,0.53157,2566,23394,0.509,0.55186
691,691,2016,Upper Secondary Level,male,Somewhat concerned,0.33676,1663,23394,0.32018,0.36034
692,692,2016,Upper Secondary Level,male,Not concerned at all,0.13167,678,23394,0.11972,0.14274
693,693,2016,Upper Secondary Level,female,Very concerned,0.5468,3185,23394,0.52946,0.56737
694,694,2016,Upper Secondary Level,female,Somewhat concerned,0.35129,2171,23394,0.33578,0.36931
695,695,2016,Upper Secondary Level,female,Not concerned at all,0.10191,663,23394,0.09148,0.11118
696,696,2016,Post-secondary Non-tertiary Level,male,Very concerned,0.34483,268,23394,0.28558,0.39492
697,697,2016,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.42189,308,23394,0.36806,0.4823
698,698,2016,Post-secondary Non-tertiary Level,male,Not concerned at all,0.23328,166,23394,0.18302,0.28362
699,699,2016,Post-secondary Non-tertiary Level,female,Very concerned,0.40517,511,23394,0.36488,0.45337
700,700,2016,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.44957,551,23394,0.40555,0.49379
701,701,2016,Post-secondary Non-tertiary Level,female,Not concerned at all,0.14526,201,23394,0.11924,0.17282
702,702,2016,First Stage of Tertiary Education,male,Very concerned,0.50002,416,23394,0.44857,0.5561
703,703,2016,First Stage of Tertiary Education,male,Somewhat concerned,0.35065,308,23394,0.31572,0.39569
704,704,2016,First Stage of Tertiary Education,male,Not concerned at all,0.14932,133,23394,0.11931,0.18178
705,705,2016,First Stage of Tertiary Education,female,Very concerned,0.46518,248,23394,0.39037,0.541
706,706,2016,First Stage of Tertiary Education,female,Somewhat concerned,0.45234,234,23394,0.38612,0.52364
707,707,2016,First Stage of Tertiary Education,female,Not concerned at all,0.08247,62,23394,0.0632,0.10458
708,708,2016,Second Stage of Tertiary Education,male,Very concerned,0.28976,871,23394,0.26679,0.31781
709,709,2016,Second Stage of Tertiary Education,male,Somewhat concerned,0.45845,1310,23394,0.42748,0.4881
710,710,2016,Second Stage of Tertiary Education,male,Not concerned at all,0.25179,725,23394,0.23024,0.27843
711,711,2016,Second Stage of Tertiary Education,female,Very concerned,0.3074,900,23394,0.28138,0.32856
712,712,2016,Second Stage of Tertiary Education,female,Somewhat concerned,0.48923,1440,23394,0.45997,0.51805
713,713,2016,Second Stage of Tertiary Education,female,Not concerned at all,0.20337,614,23394,0.17971,0.22655
714,714,2017,Pre-primary Level,male,Somewhat concerned,0.5791,68,25753,0.43722,0.75557
715,715,2017,Pre-primary Level,male,Not concerned at all,0.4209,97,25753,0.34337,0.52195
716,716,2017,Pre-primary Level,female,Very concerned,0.09449,35,25753,0.06837,0.13037
717,717,2017,Pre-primary Level,female,Somewhat concerned,0.52176,106,25753,0.40102,0.6341
718,718,2017,Pre-primary Level,female,Not concerned at all,0.38374,75,25753,0.26395,0.48199
719,719,2017,Primary Level,male,Very concerned,0.42799,79,25753,0.33963,0.51802
720,720,2017,Primary Level,male,Somewhat concerned,0.31834,67,25753,0.25333,0.38994
721,721,2017,Primary Level,male,Not concerned at all,0.25367,38,25753,0.16562,0.37133
722,722,2017,Primary Level,female,Very concerned,0.42246,114,25753,0.34855,0.50896
723,723,2017,Primary Level,female,Somewhat concerned,0.31899,93,25753,0.24393,0.41256
724,724,2017,Primary Level,female,Not concerned at all,0.25855,53,25753,0.19344,0.33393
725,725,2017,Lower Secondary Level,male,Very concerned,0.40808,418,25753,0.35995,0.46056
726,726,2017,Lower Secondary Level,male,Somewhat concerned,0.39571,424,25753,0.35162,0.44188
727,727,2017,Lower Secondary Level,male,Not concerned at all,0.19621,198,25753,0.16451,0.22607
728,728,2017,Lower Secondary Level,female,Very concerned,0.45696,742,25753,0.42136,0.48891
729,729,2017,Lower Secondary Level,female,Somewhat concerned,0.41341,673,25753,0.3863,0.44602
730,730,2017,Lower Secondary Level,female,Not concerned at all,0.12963,245,25753,0.11222,0.1481
731,731,2017,Upper Secondary Level,male,Very concerned,0.45683,2453,25753,0.43922,0.47598
732,732,2017,Upper Secondary Level,male,Somewhat concerned,0.38958,2133,25753,0.37297,0.40625
733,733,2017,Upper Secondary Level,male,Not concerned at all,0.15359,865,25753,0.14348,0.16758
734,734,2017,Upper Secondary Level,female,Very concerned,0.46181,2946,25753,0.44256,0.47683
735,735,2017,Upper Secondary Level,female,Somewhat concerned,0.40754,2711,25753,0.39348,0.42468
736,736,2017,Upper Secondary Level,female,Not concerned at all,0.13065,888,25753,0.12193,0.14051
737,737,2017,Post-secondary Non-tertiary Level,male,Very concerned,0.25296,228,25753,0.2191,0.29113
738,738,2017,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.46333,367,25753,0.41012,0.52213
739,739,2017,Post-secondary Non-tertiary Level,male,Not concerned at all,0.28372,220,25753,0.23833,0.33369
740,740,2017,Post-secondary Non-tertiary Level,female,Very concerned,0.32346,455,25753,0.28803,0.35907
741,741,2017,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.47722,655,25753,0.43993,0.51234
742,742,2017,Post-secondary Non-tertiary Level,female,Not concerned at all,0.19932,276,25753,0.17674,0.22721
743,743,2017,First Stage of Tertiary Education,male,Very concerned,0.3923,382,25753,0.35562,0.43501
744,744,2017,First Stage of Tertiary Education,male,Somewhat concerned,0.43575,400,25753,0.3899,0.48362
745,745,2017,First Stage of Tertiary Education,male,Not concerned at all,0.17195,160,25753,0.14853,0.19767
746,746,2017,First Stage of Tertiary Education,female,Very concerned,0.42261,232,25753,0.35425,0.4861
747,747,2017,First Stage of Tertiary Education,female,Somewhat concerned,0.4558,275,25753,0.39924,0.51864
748,748,2017,First Stage of Tertiary Education,female,Not concerned at all,0.12158,83,25753,0.08577,0.15023
749,749,2017,Second Stage of Tertiary Education,male,Very concerned,0.21277,747,25753,0.1974,0.22776
750,750,2017,Second Stage of Tertiary Education,male,Somewhat concerned,0.46209,1469,25753,0.43894,0.4849
751,751,2017,Second Stage of Tertiary Education,male,Not concerned at all,0.32513,1030,25753,0.3018,0.34755
752,752,2017,Second Stage of Tertiary Education,female,Very concerned,0.23266,757,25753,0.21532,0.24859
753,753,2017,Second Stage of Tertiary Education,female,Somewhat concerned,0.48453,1614,25753,0.45659,0.51197
754,754,2017,Second Stage of Tertiary Education,female,Not concerned at all,0.28281,882,25753,0.26236,0.31039
755,755,2018,Pre-primary Level,male,Somewhat concerned,0.4046,62,24863,0.29818,0.4893
756,756,2018,Pre-primary Level,male,Not concerned at all,0.5954,79,24863,0.43731,0.76971
757,757,2018,Pre-primary Level,female,Somewhat concerned,0.46652,76,24863,0.34942,0.58699
758,758,2018,Pre-primary Level,female,Not concerned at all,0.53348,87,24863,0.41162,0.68439
759,759,2018,Primary Level,male,Very concerned,0.44892,80,24863,0.3543,0.56606
760,760,2018,Primary Level,male,Somewhat concerned,0.27781,74,24863,0.2091,0.35498
761,761,2018,Primary Level,male,Not concerned at all,0.27327,52,24863,0.19586,0.39008
762,762,2018,Primary Level,female,Very concerned,0.31803,99,24863,0.25626,0.39265
763,763,2018,Primary Level,female,Somewhat concerned,0.42695,114,24863,0.31966,0.5235
764,764,2018,Primary Level,female,Not concerned at all,0.25502,61,24863,0.18551,0.33893
765,765,2018,Lower Secondary Level,male,Very concerned,0.31701,352,24863,0.28381,0.3592
766,766,2018,Lower Secondary Level,male,Somewhat concerned,0.44179,435,24863,0.39484,0.4964
767,767,2018,Lower Secondary Level,male,Not concerned at all,0.2412,287,24863,0.21145,0.2714
768,768,2018,Lower Secondary Level,female,Very concerned,0.39783,631,24863,0.36298,0.44752
769,769,2018,Lower Secondary Level,female,Somewhat concerned,0.44318,691,24863,0.40639,0.4768
770,770,2018,Lower Secondary Level,female,Not concerned at all,0.15899,287,24863,0.13897,0.18193
771,771,2018,Upper Secondary Level,male,Very concerned,0.40401,1989,24863,0.38622,0.42244
772,772,2018,Upper Secondary Level,male,Somewhat concerned,0.39399,2123,24863,0.37548,0.41407
773,773,2018,Upper Secondary Level,male,Not concerned at all,0.20199,1060,24863,0.18918,0.21723
774,774,2018,Upper Secondary Level,female,Very concerned,0.37009,2362,24863,0.35227,0.38512
775,775,2018,Upper Secondary Level,female,Somewhat concerned,0.45835,2830,24863,0.44405,0.47778
776,776,2018,Upper Secondary Level,female,Not concerned at all,0.17157,1118,24863,0.16171,0.18174
777,777,2018,Post-secondary Non-tertiary Level,male,Very concerned,0.21509,179,24863,0.17675,0.25111
778,778,2018,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.42392,328,24863,0.36856,0.48527
779,779,2018,Post-secondary Non-tertiary Level,male,Not concerned at all,0.36099,283,24863,0.31481,0.41166
780,780,2018,Post-secondary Non-tertiary Level,female,Very concerned,0.24481,323,24863,0.21133,0.27864
781,781,2018,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48663,633,24863,0.44177,0.52657
782,782,2018,Post-secondary Non-tertiary Level,female,Not concerned at all,0.26856,376,24863,0.24254,0.29809
783,783,2018,First Stage of Tertiary Education,male,Very concerned,0.34414,303,24863,0.29997,0.3905
784,784,2018,First Stage of Tertiary Education,male,Somewhat concerned,0.4383,388,24863,0.39127,0.48773
785,785,2018,First Stage of Tertiary Education,male,Not concerned at all,0.21756,186,24863,0.18714,0.25457
786,786,2018,First Stage of Tertiary Education,female,Very concerned,0.30746,168,24863,0.25192,0.36883
787,787,2018,First Stage of Tertiary Education,female,Somewhat concerned,0.46129,274,24863,0.38867,0.53555
788,788,2018,First Stage of Tertiary Education,female,Not concerned at all,0.23125,130,24863,0.18068,0.28754
789,789,2018,Second Stage of Tertiary Education,male,Very concerned,0.17132,547,24863,0.1561,0.18962
790,790,2018,Second Stage of Tertiary Education,male,Somewhat concerned,0.42516,1355,24863,0.40059,0.45131
791,791,2018,Second Stage of Tertiary Education,male,Not concerned at all,0.40352,1248,24863,0.37949,0.42607
792,792,2018,Second Stage of Tertiary Education,female,Very concerned,0.15606,523,24863,0.14277,0.17093
793,793,2018,Second Stage of Tertiary Education,female,Somewhat concerned,0.45595,1479,24863,0.42369,0.48747
794,794,2018,Second Stage of Tertiary Education,female,Not concerned at all,0.38798,1191,24863,0.35872,0.4118
795,795,2019,Pre-primary Level,male,Somewhat concerned,0.36829,59,24972,0.23607,0.56561
796,796,2019,Pre-primary Level,male,Not concerned at all,0.63171,91,24972,0.43911,0.82416
797,797,2019,Pre-primary Level,female,Somewhat concerned,0.55134,75,24972,0.41302,0.74815
798,798,2019,Pre-primary Level,female,Not concerned at all,0.44866,70,24972,0.32762,0.62416
799,799,2019,Primary Level,male,Very concerned,0.3966,66,24972,0.28908,0.51574
800,800,2019,Primary Level,male,Somewhat concerned,0.38646,64,24972,0.30535,0.46594
801,801,2019,Primary Level,male,Not concerned at all,0.21694,38,24972,0.13289,0.31929
802,802,2019,Primary Level,female,Very concerned,0.34514,80,24972,0.25119,0.42979
803,803,2019,Primary Level,female,Somewhat concerned,0.48207,92,24972,0.36995,0.62367
804,804,2019,Primary Level,female,Not concerned at all,0.17279,40,24972,0.11834,0.24592
805,805,2019,Lower Secondary Level,male,Very concerned,0.35991,349,24972,0.31708,0.40487
806,806,2019,Lower Secondary Level,male,Somewhat concerned,0.41718,390,24972,0.36458,0.47908
807,807,2019,Lower Secondary Level,male,Not concerned at all,0.22291,241,24972,0.19652,0.25521
808,808,2019,Lower Secondary Level,female,Very concerned,0.3841,528,24972,0.35259,0.41975
809,809,2019,Lower Secondary Level,female,Somewhat concerned,0.46648,638,24972,0.41452,0.5124
810,810,2019,Lower Secondary Level,female,Not concerned at all,0.14942,246,24972,0.132,0.1695
811,811,2019,Upper Secondary Level,male,Very concerned,0.37541,1835,24972,0.3576,0.39749
812,812,2019,Upper Secondary Level,male,Somewhat concerned,0.39426,2048,24972,0.37845,0.41469
813,813,2019,Upper Secondary Level,male,Not concerned at all,0.23033,1159,24972,0.21196,0.24824
814,814,2019,Upper Secondary Level,female,Very concerned,0.34387,2099,24972,0.32714,0.36268
815,815,2019,Upper Secondary Level,female,Somewhat concerned,0.46908,2712,24972,0.44705,0.49018
816,816,2019,Upper Secondary Level,female,Not concerned at all,0.18705,1228,24972,0.17699,0.19989
817,817,2019,Post-secondary Non-tertiary Level,male,Very concerned,0.19856,173,24972,0.15257,0.24376
818,818,2019,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.4058,342,24972,0.35998,0.45981
819,819,2019,Post-secondary Non-tertiary Level,male,Not concerned at all,0.39564,308,24972,0.34293,0.45112
820,820,2019,Post-secondary Non-tertiary Level,female,Very concerned,0.21964,307,24972,0.19397,0.24811
821,821,2019,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.4926,638,24972,0.44302,0.54529
822,822,2019,Post-secondary Non-tertiary Level,female,Not concerned at all,0.28776,395,24972,0.25904,0.32424
823,823,2019,First Stage of Tertiary Education,male,Very concerned,0.29288,321,24972,0.25632,0.33473
824,824,2019,First Stage of Tertiary Education,male,Somewhat concerned,0.42739,473,24972,0.37687,0.46976
825,825,2019,First Stage of Tertiary Education,male,Not concerned at all,0.27973,284,24972,0.23769,0.32898
826,826,2019,First Stage of Tertiary Education,female,Very concerned,0.28262,165,24972,0.2227,0.34734
827,827,2019,First Stage of Tertiary Education,female,Somewhat concerned,0.50674,273,24972,0.43637,0.59991
828,828,2019,First Stage of Tertiary Education,female,Not concerned at all,0.21064,146,24972,0.1673,0.24839
829,829,2019,Second Stage of Tertiary Education,male,Very concerned,0.16093,593,24972,0.14276,0.18121
830,830,2019,Second Stage of Tertiary Education,male,Somewhat concerned,0.41076,1476,24972,0.38757,0.44413
831,831,2019,Second Stage of Tertiary Education,male,Not concerned at all,0.42831,1590,24972,0.40277,0.45689
832,832,2019,Second Stage of Tertiary Education,female,Very concerned,0.14351,491,24972,0.12775,0.1601
833,833,2019,Second Stage of Tertiary Education,female,Somewhat concerned,0.44633,1511,24972,0.41218,0.47662
834,834,2019,Second Stage of Tertiary Education,female,Not concerned at all,0.41016,1338,24972,0.38027,0.43594
835,835,2020,Pre-primary Level,male,Somewhat concerned,0.29744,57,24767,0.19557,0.42207
836,836,2020,Pre-primary Level,male,Not concerned at all,0.70256,110,24767,0.54194,0.88405
837,837,2020,Pre-primary Level,female,Somewhat concerned,0.34704,52,24767,0.22233,0.52063
838,838,2020,Pre-primary Level,female,Not concerned at all,0.65296,96,24767,0.46198,0.84022
839,839,2020,Primary Level,male,Very concerned,0.44927,65,24767,0.33725,0.56472
840,840,2020,Primary Level,male,Somewhat concerned,0.26006,79,24767,0.18651,0.35901
841,841,2020,Primary Level,male,Not concerned at all,0.29067,89,24767,0.17366,0.42356
842,842,2020,Primary Level,female,Very concerned,0.24688,66,24767,0.17737,0.32407
843,843,2020,Primary Level,female,Somewhat concerned,0.46828,106,24767,0.34964,0.60537
844,844,2020,Primary Level,female,Not concerned at all,0.28484,83,24767,0.17679,0.38519
845,845,2020,Lower Secondary Level,male,Very concerned,0.32953,293,24767,0.28718,0.3713
846,846,2020,Lower Secondary Level,male,Somewhat concerned,0.40712,406,24767,0.34629,0.4672
847,847,2020,Lower Secondary Level,male,Not concerned at all,0.26335,335,24767,0.22852,0.30557
848,848,2020,Lower Secondary Level,female,Very concerned,0.31552,440,24767,0.28209,0.3576
849,849,2020,Lower Secondary Level,female,Somewhat concerned,0.46522,619,24767,0.42309,0.51041
850,850,2020,Lower Secondary Level,female,Not concerned at all,0.21926,345,24767,0.19189,0.24641
851,851,2020,Upper Secondary Level,male,Very concerned,0.34512,1523,24767,0.32356,0.36748
852,852,2020,Upper Secondary Level,male,Somewhat concerned,0.40033,1929,24767,0.37973,0.41701
853,853,2020,Upper Secondary Level,male,Not concerned at all,0.25455,1398,24767,0.23841,0.2712
854,854,2020,Upper Secondary Level,female,Very concerned,0.31271,1781,24767,0.29672,0.32866
855,855,2020,Upper Secondary Level,female,Somewhat concerned,0.46066,2549,24767,0.43746,0.48402
856,856,2020,Upper Secondary Level,female,Not concerned at all,0.22662,1467,24767,0.21207,0.24121
857,857,2020,Post-secondary Non-tertiary Level,male,Very concerned,0.16535,147,24767,0.13026,0.20625
858,858,2020,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.35256,335,24767,0.30372,0.39516
859,859,2020,Post-secondary Non-tertiary Level,male,Not concerned at all,0.48209,406,24767,0.40846,0.54126
860,860,2020,Post-secondary Non-tertiary Level,female,Very concerned,0.20351,256,24767,0.16651,0.23446
861,861,2020,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.45589,595,24767,0.41795,0.50562
862,862,2020,Post-secondary Non-tertiary Level,female,Not concerned at all,0.3406,519,24767,0.30384,0.37942
863,863,2020,First Stage of Tertiary Education,male,Very concerned,0.28596,257,24767,0.23878,0.32858
864,864,2020,First Stage of Tertiary Education,male,Somewhat concerned,0.40512,383,24767,0.35215,0.45566
