,Unnamed: 0,year,quintil_oecd,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
577,577,2018,2nd Quintile,Urban regions,Somewhat concerned,0.43062,1338,24288,0.40654,0.46183
578,578,2018,2nd Quintile,Urban regions,Not concerned at all,0.24313,781,24288,0.22483,0.26205
579,579,2018,2nd Quintile,Rural regions,Very concerned,0.3819,779,24288,0.35401,0.41047
580,580,2018,2nd Quintile,Rural regions,Somewhat concerned,0.43034,870,24288,0.39918,0.46241
581,581,2018,2nd Quintile,Rural regions,Not concerned at all,0.18776,407,24288,0.16919,0.21128
582,582,2018,3rd Quintile,Urban regions,Very concerned,0.31504,860,24288,0.295,0.33772
583,583,2018,3rd Quintile,Urban regions,Somewhat concerned,0.45351,1287,24288,0.42425,0.4852
584,584,2018,3rd Quintile,Urban regions,Not concerned at all,0.23145,764,24288,0.20931,0.24904
585,585,2018,3rd Quintile,Rural regions,Very concerned,0.37395,639,24288,0.34711,0.41119
586,586,2018,3rd Quintile,Rural regions,Somewhat concerned,0.44512,847,24288,0.40939,0.47962
587,587,2018,3rd Quintile,Rural regions,Not concerned at all,0.18092,339,24288,0.16282,0.20571
588,588,2018,4th Quintile,Urban regions,Very concerned,0.27237,745,24288,0.25357,0.29568
589,589,2018,4th Quintile,Urban regions,Somewhat concerned,0.44972,1349,24288,0.4243,0.47916
590,590,2018,4th Quintile,Urban regions,Not concerned at all,0.27791,909,24288,0.25868,0.29732
591,591,2018,4th Quintile,Rural regions,Very concerned,0.36162,523,24288,0.32778,0.39562
592,592,2018,4th Quintile,Rural regions,Somewhat concerned,0.43297,738,24288,0.39753,0.46724
593,593,2018,4th Quintile,Rural regions,Not concerned at all,0.20542,340,24288,0.17917,0.22802
594,594,2018,5th Quintile,Urban regions,Very concerned,0.21869,733,24288,0.20197,0.23634
595,595,2018,5th Quintile,Urban regions,Somewhat concerned,0.45611,1708,24288,0.43249,0.4826
596,596,2018,5th Quintile,Urban regions,Not concerned at all,0.32521,1249,24288,0.30888,0.34794
597,597,2018,5th Quintile,Rural regions,Very concerned,0.25242,307,24288,0.22919,0.28363
598,598,2018,5th Quintile,Rural regions,Somewhat concerned,0.44603,674,24288,0.40812,0.4805
599,599,2018,5th Quintile,Rural regions,Not concerned at all,0.30155,404,24288,0.2679,0.33431
600,600,2019,1st Quintile,Urban regions,Very concerned,0.30573,909,22593,0.27929,0.33016
601,601,2019,1st Quintile,Urban regions,Somewhat concerned,0.42342,1144,22593,0.39775,0.45383
602,602,2019,1st Quintile,Urban regions,Not concerned at all,0.27084,700,22593,0.25107,0.29392
603,603,2019,1st Quintile,Rural regions,Very concerned,0.40927,657,22593,0.37223,0.44578
604,604,2019,1st Quintile,Rural regions,Somewhat concerned,0.39539,608,22593,0.35937,0.43546
605,605,2019,1st Quintile,Rural regions,Not concerned at all,0.19533,331,22593,0.16963,0.2247
606,606,2019,2nd Quintile,Urban regions,Very concerned,0.32403,911,22593,0.30334,0.35175
607,607,2019,2nd Quintile,Urban regions,Somewhat concerned,0.41898,1193,22593,0.38907,0.4542
608,608,2019,2nd Quintile,Urban regions,Not concerned at all,0.25699,723,22593,0.23369,0.28056
609,609,2019,2nd Quintile,Rural regions,Very concerned,0.35406,677,22593,0.32351,0.38565
610,610,2019,2nd Quintile,Rural regions,Somewhat concerned,0.44707,829,22593,0.41128,0.4821
611,611,2019,2nd Quintile,Rural regions,Not concerned at all,0.19886,397,22593,0.17911,0.22438
612,612,2019,3rd Quintile,Urban regions,Very concerned,0.27388,748,22593,0.25052,0.29472
613,613,2019,3rd Quintile,Urban regions,Somewhat concerned,0.45664,1237,22593,0.42672,0.48804
614,614,2019,3rd Quintile,Urban regions,Not concerned at all,0.26948,792,22593,0.24647,0.29194
615,615,2019,3rd Quintile,Rural regions,Very concerned,0.34434,567,22593,0.31273,0.37901
616,616,2019,3rd Quintile,Rural regions,Somewhat concerned,0.47076,786,22593,0.43038,0.50933
617,617,2019,3rd Quintile,Rural regions,Not concerned at all,0.1849,364,22593,0.16082,0.2109
618,618,2019,4th Quintile,Urban regions,Very concerned,0.27258,654,22593,0.24997,0.29772
619,619,2019,4th Quintile,Urban regions,Somewhat concerned,0.42632,1211,22593,0.40183,0.45082
620,620,2019,4th Quintile,Urban regions,Not concerned at all,0.3011,877,22593,0.27949,0.32408
621,621,2019,4th Quintile,Rural regions,Very concerned,0.32449,475,22593,0.29466,0.3601
622,622,2019,4th Quintile,Rural regions,Somewhat concerned,0.40466,653,22593,0.37015,0.44913
623,623,2019,4th Quintile,Rural regions,Not concerned at all,0.27085,380,22593,0.23573,0.3156
624,624,2019,5th Quintile,Urban regions,Very concerned,0.2067,672,22593,0.18826,0.22482
625,625,2019,5th Quintile,Urban regions,Somewhat concerned,0.4587,1519,22593,0.42839,0.48941
626,626,2019,5th Quintile,Urban regions,Not concerned at all,0.3346,1291,22593,0.312,0.36167
627,627,2019,5th Quintile,Rural regions,Very concerned,0.22656,283,22593,0.19263,0.2591
628,628,2019,5th Quintile,Rural regions,Somewhat concerned,0.46216,594,22593,0.43049,0.49806
629,629,2019,5th Quintile,Rural regions,Not concerned at all,0.31127,411,22593,0.26912,0.347
630,630,2020,1st Quintile,Urban regions,Very concerned,0.26378,736,23509,0.24164,0.28524
631,631,2020,1st Quintile,Urban regions,Somewhat concerned,0.39298,1020,23509,0.36461,0.42326
632,632,2020,1st Quintile,Urban regions,Not concerned at all,0.34324,913,23509,0.31671,0.36442
633,633,2020,1st Quintile,Rural regions,Very concerned,0.37477,568,23509,0.33816,0.41448
634,634,2020,1st Quintile,Rural regions,Somewhat concerned,0.37463,609,23509,0.34152,0.41079
635,635,2020,1st Quintile,Rural regions,Not concerned at all,0.2506,382,23509,0.21887,0.2814
636,636,2020,2nd Quintile,Urban regions,Very concerned,0.29322,756,23509,0.26652,0.3165
637,637,2020,2nd Quintile,Urban regions,Somewhat concerned,0.40417,1078,23509,0.37471,0.43548
638,638,2020,2nd Quintile,Urban regions,Not concerned at all,0.30261,836,23509,0.27767,0.32511
639,639,2020,2nd Quintile,Rural regions,Very concerned,0.34508,613,23509,0.31418,0.38889
640,640,2020,2nd Quintile,Rural regions,Somewhat concerned,0.42297,777,23509,0.38906,0.4634
641,641,2020,2nd Quintile,Rural regions,Not concerned at all,0.23195,447,23509,0.21058,0.26354
642,642,2020,3rd Quintile,Urban regions,Very concerned,0.25554,670,23509,0.23121,0.27906
643,643,2020,3rd Quintile,Urban regions,Somewhat concerned,0.43579,1178,23509,0.41073,0.4686
644,644,2020,3rd Quintile,Urban regions,Not concerned at all,0.30867,934,23509,0.28757,0.3326
645,645,2020,3rd Quintile,Rural regions,Very concerned,0.30527,495,23509,0.2792,0.32888
646,646,2020,3rd Quintile,Rural regions,Somewhat concerned,0.47095,700,23509,0.42889,0.50921
647,647,2020,3rd Quintile,Rural regions,Not concerned at all,0.22378,397,23509,0.20015,0.25487
648,648,2020,4th Quintile,Urban regions,Very concerned,0.22668,581,23509,0.20529,0.24738
649,649,2020,4th Quintile,Urban regions,Somewhat concerned,0.3866,1149,23509,0.36176,0.41739
650,650,2020,4th Quintile,Urban regions,Not concerned at all,0.38672,1156,23509,0.35775,0.41505
651,651,2020,4th Quintile,Rural regions,Very concerned,0.2734,404,23509,0.245,0.30722
652,652,2020,4th Quintile,Rural regions,Somewhat concerned,0.40929,609,23509,0.37135,0.44982
653,653,2020,4th Quintile,Rural regions,Not concerned at all,0.31731,512,23509,0.28807,0.35476
654,654,2020,5th Quintile,Urban regions,Very concerned,0.16864,677,23509,0.1538,0.18415
655,655,2020,5th Quintile,Urban regions,Somewhat concerned,0.40982,1674,23509,0.38552,0.43174
656,656,2020,5th Quintile,Urban regions,Not concerned at all,0.42154,2017,23509,0.39713,0.44868
657,657,2020,5th Quintile,Rural regions,Very concerned,0.22733,328,23509,0.1933,0.25755
658,658,2020,5th Quintile,Rural regions,Somewhat concerned,0.43161,672,23509,0.39151,0.47301
659,659,2020,5th Quintile,Rural regions,Not concerned at all,0.34106,621,23509,0.30828,0.37943
660,660,2021,1st Quintile,Urban regions,Very concerned,0.26012,469,17045,0.22548,0.29743
661,661,2021,1st Quintile,Urban regions,Somewhat concerned,0.3786,774,17045,0.34332,0.42019
662,662,2021,1st Quintile,Urban regions,Not concerned at all,0.36127,808,17045,0.32977,0.39635
663,663,2021,1st Quintile,Rural regions,Very concerned,0.34832,353,17045,0.30512,0.39426
664,664,2021,1st Quintile,Rural regions,Somewhat concerned,0.40959,459,17045,0.36133,0.46971
665,665,2021,1st Quintile,Rural regions,Not concerned at all,0.24209,288,17045,0.21225,0.27835
666,666,2021,2nd Quintile,Urban regions,Very concerned,0.27202,470,17045,0.24595,0.30328
667,667,2021,2nd Quintile,Urban regions,Somewhat concerned,0.38784,778,17045,0.35267,0.42061
668,668,2021,2nd Quintile,Urban regions,Not concerned at all,0.34014,794,17045,0.30972,0.37271
669,669,2021,2nd Quintile,Rural regions,Very concerned,0.31085,387,17045,0.27053,0.34458
670,670,2021,2nd Quintile,Rural regions,Somewhat concerned,0.41465,544,17045,0.3738,0.4614
671,671,2021,2nd Quintile,Rural regions,Not concerned at all,0.27449,394,17045,0.2403,0.31012
672,672,2021,3rd Quintile,Urban regions,Very concerned,0.2081,361,17045,0.18482,0.23203
673,673,2021,3rd Quintile,Urban regions,Somewhat concerned,0.3787,718,17045,0.34616,0.4121
674,674,2021,3rd Quintile,Urban regions,Not concerned at all,0.4132,822,17045,0.37935,0.45275
675,675,2021,3rd Quintile,Rural regions,Very concerned,0.29446,301,17045,0.25521,0.33427
676,676,2021,3rd Quintile,Rural regions,Somewhat concerned,0.40549,444,17045,0.36187,0.44483
677,677,2021,3rd Quintile,Rural regions,Not concerned at all,0.30005,349,17045,0.26125,0.34022
678,678,2021,4th Quintile,Urban regions,Very concerned,0.18348,342,17045,0.15783,0.20828
679,679,2021,4th Quintile,Urban regions,Somewhat concerned,0.35158,786,17045,0.32415,0.38351
680,680,2021,4th Quintile,Urban regions,Not concerned at all,0.46494,1042,17045,0.42908,0.5011
681,681,2021,4th Quintile,Rural regions,Very concerned,0.24696,232,17045,0.21698,0.28747
682,682,2021,4th Quintile,Rural regions,Somewhat concerned,0.42029,434,17045,0.36785,0.47606
683,683,2021,4th Quintile,Rural regions,Not concerned at all,0.33275,400,17045,0.28825,0.37926
684,684,2021,5th Quintile,Urban regions,Very concerned,0.1571,414,17045,0.13846,0.1801
685,685,2021,5th Quintile,Urban regions,Somewhat concerned,0.37372,1134,17045,0.34131,0.40436
686,686,2021,5th Quintile,Urban regions,Not concerned at all,0.46918,1571,17045,0.43622,0.50096
687,687,2021,5th Quintile,Rural regions,Very concerned,0.19697,202,17045,0.16345,0.23783
688,688,2021,5th Quintile,Rural regions,Somewhat concerned,0.43825,478,17045,0.38443,0.49535
689,689,2021,5th Quintile,Rural regions,Not concerned at all,0.36477,497,17045,0.32085,0.41402
