year,bula_h,sex,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,female,Not concerned at all,0.32309,112,320,0.27177,0.37441
2007,Hamburg,male,Somewhat concerned,0.41391,53,107,0.32015,0.50768
2007,Hamburg,male,Not concerned at all,0.32421,54,107,0.23510,0.41332
2007,Hamburg,female,Very concerned,0.27856,40,157,0.20821,0.34891
2007,Hamburg,female,Somewhat concerned,0.39955,62,157,0.32268,0.47641
2007,Hamburg,female,Not concerned at all,0.32189,55,157,0.24858,0.39521
2007,Lower Saxony,male,Very concerned,0.31035,259,878,0.27973,0.34097
2007,Lower Saxony,male,Somewhat concerned,0.44519,391,878,0.41229,0.47808
2007,Lower Saxony,male,Not concerned at all,0.24446,228,878,0.21602,0.27291
2007,Lower Saxony,female,Very concerned,0.30121,261,938,0.27183,0.33058
2007,Lower Saxony,female,Somewhat concerned,0.47401,464,938,0.44204,0.50598
2007,Lower Saxony,female,Not concerned at all,0.22478,213,938,0.19805,0.25151
2007,Bremen,female,Somewhat concerned,0.60780,42,42,0.45835,0.75725
2007,North Rhine-Westphalia,male,Very concerned,0.32511,644,1985,0.30450,0.34572
2007,North Rhine-Westphalia,male,Somewhat concerned,0.44018,852,1985,0.41834,0.46203
2007,North Rhine-Westphalia,male,Not concerned at all,0.23471,489,1985,0.21606,0.25336
2007,North Rhine-Westphalia,female,Very concerned,0.31306,651,2182,0.29360,0.33253
2007,North Rhine-Westphalia,female,Somewhat concerned,0.44818,989,2182,0.42731,0.46905
2007,North Rhine-Westphalia,female,Not concerned at all,0.23875,542,2182,0.22086,0.25665
2007,Hesse,male,Very concerned,0.30814,190,666,0.27304,0.34323
2007,Hesse,male,Somewhat concerned,0.40319,286,666,0.36590,0.44047
2007,Hesse,male,Not concerned at all,0.28868,190,666,0.25424,0.32312
2007,Hesse,female,Very concerned,0.25072,184,716,0.21895,0.28249
2007,Hesse,female,Somewhat concerned,0.48238,346,716,0.44576,0.51901
2007,Hesse,female,Not concerned at all,0.26690,186,716,0.23448,0.29932
2007,"Rhineland-Palatinate, Saarland",male,Very concerned,0.32145,155,540,0.28202,0.36088
2007,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.41182,240,540,0.37027,0.45337
2007,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.26673,145,540,0.22939,0.30406
2007,"Rhineland-Palatinate, Saarland",female,Very concerned,0.25321,149,625,0.21909,0.28733
2007,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.46596,299,625,0.42682,0.50511
2007,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.28083,177,625,0.24557,0.31609
2007,Baden-Wuerttemberg,male,Very concerned,0.29005,341,1183,0.26418,0.31592
2007,Baden-Wuerttemberg,male,Somewhat concerned,0.41746,495,1183,0.38935,0.44557
2007,Baden-Wuerttemberg,male,Not concerned at all,0.29249,347,1183,0.26655,0.31842
2007,Baden-Wuerttemberg,female,Very concerned,0.28780,352,1282,0.26300,0.31259
2007,Baden-Wuerttemberg,female,Somewhat concerned,0.46142,599,1282,0.43412,0.48872
2007,Baden-Wuerttemberg,female,Not concerned at all,0.25078,331,1282,0.22705,0.27452
2007,Bavaria,male,Very concerned,0.30475,412,1383,0.28048,0.32902
2007,Bavaria,male,Somewhat concerned,0.42647,608,1383,0.40040,0.45255
2007,Bavaria,male,Not concerned at all,0.26878,363,1383,0.24541,0.29215
2007,Bavaria,female,Very concerned,0.26915,393,1525,0.24688,0.29142
2007,Bavaria,female,Somewhat concerned,0.50542,767,1525,0.48032,0.53052
2007,Bavaria,female,Not concerned at all,0.22543,365,1525,0.20445,0.24641
2007,Berlin,male,Very concerned,0.38958,135,344,0.33798,0.44119
2007,Berlin,male,Somewhat concerned,0.35336,117,344,0.30277,0.40395
2007,Berlin,male,Not concerned at all,0.25705,92,344,0.21080,0.30330
2007,Berlin,female,Very concerned,0.29888,128,405,0.25424,0.34352
2007,Berlin,female,Somewhat concerned,0.42205,173,405,0.37389,0.47021
2007,Berlin,female,Not concerned at all,0.27907,104,405,0.23533,0.32281
2007,Brandenburg,male,Very concerned,0.35417,138,410,0.30782,0.40053
2007,Brandenburg,male,Somewhat concerned,0.37166,162,410,0.32482,0.41849
2007,Brandenburg,male,Not concerned at all,0.27417,110,410,0.23093,0.31740
2007,Brandenburg,female,Very concerned,0.29524,121,449,0.25300,0.33748
2007,Brandenburg,female,Somewhat concerned,0.48665,222,449,0.44037,0.53294
2007,Brandenburg,female,Not concerned at all,0.21811,106,449,0.17987,0.25635
2007,Mecklenburg-Western Pomerania,male,Very concerned,0.36345,74,233,0.30156,0.42535
2007,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.48461,112,233,0.42030,0.54892
2007,Mecklenburg-Western Pomerania,male,Not concerned at all,0.15194,47,233,0.10575,0.19813
2007,Mecklenburg-Western Pomerania,female,Very concerned,0.42377,92,269,0.36461,0.48293
2007,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.40097,123,269,0.34229,0.45965
2007,Mecklenburg-Western Pomerania,female,Not concerned at all,0.17526,54,269,0.12974,0.22078
2007,Saxony,male,Very concerned,0.32142,231,741,0.28777,0.35507
2007,Saxony,male,Somewhat concerned,0.39244,295,741,0.35725,0.42762
2007,Saxony,male,Not concerned at all,0.28615,215,741,0.25358,0.31871
2007,Saxony,female,Very concerned,0.26003,208,761,0.22884,0.29122
2007,Saxony,female,Somewhat concerned,0.45406,349,761,0.41867,0.48946
2007,Saxony,female,Not concerned at all,0.28591,204,761,0.25378,0.31803
2007,Saxony-Anhalt,male,Very concerned,0.35904,150,422,0.31321,0.40486
2007,Saxony-Anhalt,male,Somewhat concerned,0.42395,183,422,0.37674,0.47116
2007,Saxony-Anhalt,male,Not concerned at all,0.21701,89,422,0.17764,0.25639
2007,Saxony-Anhalt,female,Very concerned,0.34369,142,443,0.29942,0.38797
2007,Saxony-Anhalt,female,Somewhat concerned,0.45891,202,443,0.41245,0.50536
2007,Saxony-Anhalt,female,Not concerned at all,0.19740,99,443,0.16029,0.23451
2007,Thuringa,male,Very concerned,0.40482,165,437,0.35875,0.45090
2007,Thuringa,male,Somewhat concerned,0.38914,179,437,0.34338,0.43491
2007,Thuringa,male,Not concerned at all,0.20603,93,437,0.16807,0.24400
2007,Thuringa,female,Very concerned,0.33144,149,464,0.28856,0.37432
2007,Thuringa,female,Somewhat concerned,0.47687,226,464,0.43138,0.52237
2007,Thuringa,female,Not concerned at all,0.19169,89,464,0.15584,0.22755
2008,Schleswig-Holstein,male,Very concerned,0.18096,41,259,0.13398,0.22793
2008,Schleswig-Holstein,male,Somewhat concerned,0.43450,107,259,0.37401,0.49498
2008,Schleswig-Holstein,male,Not concerned at all,0.38455,111,259,0.32519,0.44391
2008,Schleswig-Holstein,female,Very concerned,0.14687,45,288,0.10592,0.18782
2008,Schleswig-Holstein,female,Somewhat concerned,0.48870,128,288,0.43087,0.54654
2008,Schleswig-Holstein,female,Not concerned at all,0.36443,115,288,0.30875,0.42011
2008,Hamburg,male,Somewhat concerned,0.32834,50,104,0.23765,0.41903
2008,Hamburg,male,Not concerned at all,0.37018,54,104,0.27693,0.46344
2008,Hamburg,female,Somewhat concerned,0.46956,67,120,0.37989,0.55923
2008,Hamburg,female,Not concerned at all,0.33794,53,120,0.25295,0.42292
2008,Lower Saxony,male,Very concerned,0.30001,221,831,0.26883,0.33119
2008,Lower Saxony,male,Somewhat concerned,0.40158,362,831,0.36823,0.43493
2008,Lower Saxony,male,Not concerned at all,0.29841,248,831,0.26728,0.32954
2008,Lower Saxony,female,Very concerned,0.25396,202,901,0.22552,0.28240
2008,Lower Saxony,female,Somewhat concerned,0.48862,456,901,0.45596,0.52128
2008,Lower Saxony,female,Not concerned at all,0.25742,243,901,0.22886,0.28599
2008,Bremen,female,Somewhat concerned,0.49762,33,33,0.32439,0.67086
2008,North Rhine-Westphalia,male,Very concerned,0.27459,528,1858,0.25429,0.29489
2008,North Rhine-Westphalia,male,Somewhat concerned,0.42789,781,1858,0.40538,0.45039
2008,North Rhine-Westphalia,male,Not concerned at all,0.29752,549,1858,0.27673,0.31831
2008,North Rhine-Westphalia,female,Very concerned,0.27684,549,2046,0.25745,0.29624
2008,North Rhine-Westphalia,female,Somewhat concerned,0.44042,913,2046,0.41890,0.46193
2008,North Rhine-Westphalia,female,Not concerned at all,0.28274,584,2046,0.26322,0.30226
2008,Hesse,male,Very concerned,0.25900,160,626,0.22466,0.29335
2008,Hesse,male,Somewhat concerned,0.41374,246,626,0.37512,0.45235
2008,Hesse,male,Not concerned at all,0.32726,220,626,0.29048,0.36405
2008,Hesse,female,Very concerned,0.19594,142,678,0.16604,0.22584
2008,Hesse,female,Somewhat concerned,0.50135,320,678,0.46368,0.53901
2008,Hesse,female,Not concerned at all,0.30271,216,678,0.26811,0.33732
2008,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25264,116,491,0.21417,0.29112
2008,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.41125,222,491,0.36768,0.45482
2008,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.33611,153,491,0.29428,0.37793
2008,"Rhineland-Palatinate, Saarland",female,Very concerned,0.16673,105,596,0.13678,0.19668
2008,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.55282,314,596,0.51287,0.59277
2008,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.28045,177,596,0.24436,0.31655
2008,Baden-Wuerttemberg,male,Very concerned,0.22625,263,1129,0.20183,0.25066
2008,Baden-Wuerttemberg,male,Somewhat concerned,0.44544,490,1129,0.41643,0.47444
2008,Baden-Wuerttemberg,male,Not concerned at all,0.32831,376,1129,0.30091,0.35572
2008,Baden-Wuerttemberg,female,Very concerned,0.23958,270,1216,0.21558,0.26358
2008,Baden-Wuerttemberg,female,Somewhat concerned,0.46421,563,1216,0.43617,0.49225
2008,Baden-Wuerttemberg,female,Not concerned at all,0.29621,383,1216,0.27054,0.32189
2008,Bavaria,male,Very concerned,0.27363,358,1302,0.24940,0.29786
2008,Bavaria,male,Somewhat concerned,0.43913,561,1302,0.41217,0.46610
2008,Bavaria,male,Not concerned at all,0.28724,383,1302,0.26265,0.31182
2008,Bavaria,female,Very concerned,0.26676,353,1431,0.24383,0.28968
2008,Bavaria,female,Somewhat concerned,0.46920,674,1431,0.44334,0.49507
2008,Bavaria,female,Not concerned at all,0.26404,404,1431,0.24119,0.28689
2008,Berlin,male,Very concerned,0.37362,118,329,0.32127,0.42598
2008,Berlin,male,Somewhat concerned,0.38619,133,329,0.33350,0.43888
2008,Berlin,male,Not concerned at all,0.24019,78,329,0.19395,0.28642
2008,Berlin,female,Very concerned,0.28158,115,389,0.23683,0.32634
2008,Berlin,female,Somewhat concerned,0.41504,161,389,0.36602,0.46407
2008,Berlin,female,Not concerned at all,0.30337,113,389,0.25763,0.34912
2008,Brandenburg,male,Very concerned,0.32140,124,392,0.27511,0.36769
2008,Brandenburg,male,Somewhat concerned,0.41038,157,392,0.36162,0.45914
2008,Brandenburg,male,Not concerned at all,0.26822,111,392,0.22431,0.31214
2008,Brandenburg,female,Very concerned,0.26483,113,431,0.22312,0.30653
2008,Brandenburg,female,Somewhat concerned,0.49616,206,431,0.44890,0.54341
2008,Brandenburg,female,Not concerned at all,0.23901,112,431,0.19870,0.27933
2008,Mecklenburg-Western Pomerania,male,Very concerned,0.36072,70,233,0.29893,0.42252
2008,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.38408,104,233,0.32149,0.44666
2008,Mecklenburg-Western Pomerania,male,Not concerned at all,0.25520,59,233,0.19910,0.31130
2008,Mecklenburg-Western Pomerania,female,Very concerned,0.27675,66,255,0.22172,0.33177
2008,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53465,139,255,0.47330,0.59599
2008,Mecklenburg-Western Pomerania,female,Not concerned at all,0.18861,50,255,0.14050,0.23672
2008,Saxony,male,Very concerned,0.29616,184,701,0.26234,0.32999
2008,Saxony,male,Somewhat concerned,0.39788,290,701,0.36162,0.43414
2008,Saxony,male,Not concerned at all,0.30595,227,701,0.27181,0.34009
2008,Saxony,female,Very concerned,0.27868,185,727,0.24606,0.31129
2008,Saxony,female,Somewhat concerned,0.43528,330,727,0.39922,0.47135
2008,Saxony,female,Not concerned at all,0.28604,212,727,0.25317,0.31891
2008,Saxony-Anhalt,male,Very concerned,0.38416,135,394,0.33607,0.43225
2008,Saxony-Anhalt,male,Somewhat concerned,0.37835,170,394,0.33041,0.42630
2008,Saxony-Anhalt,male,Not concerned at all,0.23749,89,394,0.19541,0.27956
2008,Saxony-Anhalt,female,Very concerned,0.29788,112,417,0.25394,0.34183
2008,Saxony-Anhalt,female,Somewhat concerned,0.44881,199,417,0.40102,0.49661
2008,Saxony-Anhalt,female,Not concerned at all,0.25330,106,417,0.21151,0.29509
2008,Thuringa,male,Very concerned,0.30165,128,426,0.25801,0.34529
2008,Thuringa,male,Somewhat concerned,0.48545,195,426,0.43794,0.53297
2008,Thuringa,male,Not concerned at all,0.21290,103,426,0.17398,0.25182
2008,Thuringa,female,Very concerned,0.29339,113,448,0.25118,0.33560
2008,Thuringa,female,Somewhat concerned,0.48818,238,448,0.44184,0.53452
2008,Thuringa,female,Not concerned at all,0.21843,97,448,0.18012,0.25673
2009,Schleswig-Holstein,male,Somewhat concerned,0.36576,91,216,0.30138,0.43014
2009,Schleswig-Holstein,male,Not concerned at all,0.47829,125,216,0.41152,0.54506
2009,Schleswig-Holstein,female,Very concerned,0.16262,36,258,0.11750,0.20773
2009,Schleswig-Holstein,female,Somewhat concerned,0.37298,96,258,0.31386,0.43211
2009,Schleswig-Holstein,female,Not concerned at all,0.46440,126,258,0.40342,0.52538
2009,Hamburg,male,Somewhat concerned,0.34917,48,107,0.25842,0.43993
2009,Hamburg,male,Not concerned at all,0.45651,59,107,0.36169,0.55134
2009,Hamburg,female,Somewhat concerned,0.44497,65,123,0.35678,0.53316
2009,Hamburg,female,Not concerned at all,0.40774,58,123,0.32054,0.49494
2009,Lower Saxony,male,Very concerned,0.23283,163,782,0.20319,0.26247
2009,Lower Saxony,male,Somewhat concerned,0.43740,330,782,0.40261,0.47219
2009,Lower Saxony,male,Not concerned at all,0.32977,289,782,0.29680,0.36274
2009,Lower Saxony,female,Very concerned,0.22702,173,839,0.19865,0.25538
2009,Lower Saxony,female,Somewhat concerned,0.49667,409,839,0.46281,0.53052
2009,Lower Saxony,female,Not concerned at all,0.27632,257,839,0.24604,0.30659
2009,North Rhine-Westphalia,male,Very concerned,0.25664,423,1729,0.23605,0.27723
2009,North Rhine-Westphalia,male,Somewhat concerned,0.37838,690,1729,0.35551,0.40124
2009,North Rhine-Westphalia,male,Not concerned at all,0.36499,616,1729,0.34229,0.38769
2009,North Rhine-Westphalia,female,Very concerned,0.24955,437,1873,0.22995,0.26915
2009,North Rhine-Westphalia,female,Somewhat concerned,0.41772,813,1873,0.39538,0.44006
2009,North Rhine-Westphalia,female,Not concerned at all,0.33273,623,1873,0.31139,0.35408
2009,Hesse,male,Very concerned,0.20576,118,580,0.17283,0.23869
2009,Hesse,male,Somewhat concerned,0.38416,218,580,0.34454,0.42378
2009,Hesse,male,Not concerned at all,0.41008,244,580,0.37002,0.45015
2009,Hesse,female,Very concerned,0.19261,118,627,0.16172,0.22350
2009,Hesse,female,Somewhat concerned,0.47427,271,627,0.43515,0.51339
2009,Hesse,female,Not concerned at all,0.33312,238,627,0.29620,0.37005
2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.21098,92,462,0.17373,0.24822
2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.40449,181,462,0.35969,0.44929
2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.38453,189,462,0.34012,0.42894
2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17038,96,559,0.13918,0.20157
2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.48664,253,559,0.44517,0.52812
2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.34298,210,559,0.30359,0.38237
2009,Baden-Wuerttemberg,male,Very concerned,0.20293,195,1005,0.17805,0.22781
2009,Baden-Wuerttemberg,male,Somewhat concerned,0.40509,396,1005,0.37472,0.43545
2009,Baden-Wuerttemberg,male,Not concerned at all,0.39198,414,1005,0.36178,0.42218
2009,Baden-Wuerttemberg,female,Very concerned,0.17656,181,1089,0.15390,0.19922
2009,Baden-Wuerttemberg,female,Somewhat concerned,0.46681,507,1089,0.43717,0.49646
2009,Baden-Wuerttemberg,female,Not concerned at all,0.35663,401,1089,0.32816,0.38509
2009,Bavaria,male,Very concerned,0.20676,260,1229,0.18411,0.22941
2009,Bavaria,male,Somewhat concerned,0.43195,526,1229,0.40424,0.45965
2009,Bavaria,male,Not concerned at all,0.36129,443,1229,0.33442,0.38816
2009,Bavaria,female,Very concerned,0.20504,266,1366,0.18362,0.22646
2009,Bavaria,female,Somewhat concerned,0.47573,633,1366,0.44924,0.50223
2009,Bavaria,female,Not concerned at all,0.31923,467,1366,0.29449,0.34396
2009,Berlin,male,Very concerned,0.28672,90,317,0.23686,0.33658
2009,Berlin,male,Somewhat concerned,0.38721,118,317,0.33351,0.44092
2009,Berlin,male,Not concerned at all,0.32607,109,317,0.27438,0.37775
2009,Berlin,female,Very concerned,0.26373,100,363,0.21833,0.30912
2009,Berlin,female,Somewhat concerned,0.40060,150,363,0.35012,0.45108
2009,Berlin,female,Not concerned at all,0.33568,113,363,0.28703,0.38432
2009,Brandenburg,male,Very concerned,0.29937,108,378,0.25314,0.34560
2009,Brandenburg,male,Somewhat concerned,0.34411,141,378,0.29615,0.39206
2009,Brandenburg,male,Not concerned at all,0.35653,129,378,0.30818,0.40488
2009,Brandenburg,female,Very concerned,0.19974,84,406,0.16080,0.23868
2009,Brandenburg,female,Somewhat concerned,0.48449,199,406,0.43582,0.53317
2009,Brandenburg,female,Not concerned at all,0.31577,123,406,0.27050,0.36104
2009,Mecklenburg-Western Pomerania,male,Very concerned,0.28222,51,222,0.22288,0.34156
2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.50880,118,222,0.44288,0.57471
2009,Mecklenburg-Western Pomerania,male,Not concerned at all,0.20898,53,222,0.15538,0.26259
2009,Mecklenburg-Western Pomerania,female,Very concerned,0.29142,60,248,0.23475,0.34810
2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.48938,126,248,0.42704,0.55172
2009,Mecklenburg-Western Pomerania,female,Not concerned at all,0.21920,62,248,0.16760,0.27079
2009,Saxony,male,Very concerned,0.29132,174,672,0.25694,0.32570
2009,Saxony,male,Somewhat concerned,0.35201,261,672,0.31587,0.38815
2009,Saxony,male,Not concerned at all,0.35667,237,672,0.32042,0.39291
2009,Saxony,female,Very concerned,0.23057,145,691,0.19914,0.26200
2009,Saxony,female,Somewhat concerned,0.47932,319,691,0.44205,0.51660
2009,Saxony,female,Not concerned at all,0.29011,227,691,0.25625,0.32397
2009,Saxony-Anhalt,male,Very concerned,0.23729,79,367,0.19371,0.28088
2009,Saxony-Anhalt,male,Somewhat concerned,0.51762,192,367,0.46642,0.56881
2009,Saxony-Anhalt,male,Not concerned at all,0.24509,96,367,0.20102,0.28916
2009,Saxony-Anhalt,female,Very concerned,0.22676,90,399,0.18562,0.26790
2009,Saxony-Anhalt,female,Somewhat concerned,0.51194,202,399,0.46283,0.56105
2009,Saxony-Anhalt,female,Not concerned at all,0.26130,107,399,0.21814,0.30446
2009,Thuringa,male,Very concerned,0.25498,105,391,0.21172,0.29824
2009,Thuringa,male,Somewhat concerned,0.46953,177,391,0.42000,0.51906
2009,Thuringa,male,Not concerned at all,0.27549,109,391,0.23115,0.31983
2009,Thuringa,female,Very concerned,0.22096,101,427,0.18156,0.26036
2009,Thuringa,female,Somewhat concerned,0.50880,210,427,0.46133,0.55628
2009,Thuringa,female,Not concerned at all,0.27024,116,427,0.22806,0.31241
2010,Schleswig-Holstein,male,Very concerned,0.18255,65,333,0.14100,0.22410
2010,Schleswig-Holstein,male,Somewhat concerned,0.44808,140,333,0.39459,0.50158
2010,Schleswig-Holstein,male,Not concerned at all,0.36937,128,333,0.31745,0.42128
2010,Schleswig-Holstein,female,Very concerned,0.21389,78,395,0.17340,0.25438
2010,Schleswig-Holstein,female,Somewhat concerned,0.41529,172,395,0.36663,0.46395
2010,Schleswig-Holstein,female,Not concerned at all,0.37082,145,395,0.32313,0.41852
2010,Hamburg,male,Very concerned,0.25444,32,171,0.18896,0.31991
2010,Hamburg,male,Somewhat concerned,0.26969,56,171,0.20297,0.33640
2010,Hamburg,male,Not concerned at all,0.47587,83,171,0.40080,0.55095
2010,Hamburg,female,Very concerned,0.24396,37,210,0.18573,0.30218
2010,Hamburg,female,Somewhat concerned,0.37200,81,210,0.30647,0.43752
2010,Hamburg,female,Not concerned at all,0.38405,92,210,0.31811,0.44999
2010,Lower Saxony,male,Very concerned,0.22352,208,978,0.19740,0.24965
2010,Lower Saxony,male,Somewhat concerned,0.39681,392,978,0.36613,0.42749
2010,Lower Saxony,male,Not concerned at all,0.37967,378,978,0.34924,0.41010
2010,Lower Saxony,female,Very concerned,0.23281,262,1187,0.20876,0.25687
2010,Lower Saxony,female,Somewhat concerned,0.45176,523,1187,0.42344,0.48009
2010,Lower Saxony,female,Not concerned at all,0.31542,402,1187,0.28898,0.34187
2010,Bremen,female,Somewhat concerned,0.54124,34,73,0.42614,0.65634
2010,Bremen,female,Not concerned at all,0.30384,39,73,0.19760,0.41007
2010,North Rhine-Westphalia,male,Very concerned,0.24762,522,2268,0.22985,0.26538
2010,North Rhine-Westphalia,male,Somewhat concerned,0.39470,868,2268,0.37458,0.41482
2010,North Rhine-Westphalia,male,Not concerned at all,0.35769,878,2268,0.33795,0.37742
2010,North Rhine-Westphalia,female,Very concerned,0.23102,583,2691,0.21509,0.24695
2010,North Rhine-Westphalia,female,Somewhat concerned,0.43713,1148,2691,0.41839,0.45588
2010,North Rhine-Westphalia,female,Not concerned at all,0.33185,960,2691,0.31405,0.34964
2010,Hesse,male,Very concerned,0.20616,141,776,0.17768,0.23464
2010,Hesse,male,Somewhat concerned,0.38659,287,776,0.35231,0.42088
2010,Hesse,male,Not concerned at all,0.40725,348,776,0.37266,0.44184
2010,Hesse,female,Very concerned,0.23551,169,883,0.20751,0.26352
2010,Hesse,female,Somewhat concerned,0.38301,356,883,0.35092,0.41509
2010,Hesse,female,Not concerned at all,0.38148,358,883,0.34942,0.41354
2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16721,106,590,0.13707,0.19735
2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.42524,249,590,0.38531,0.46516
2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.40755,235,590,0.36787,0.44724
2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19570,134,724,0.16678,0.22462
2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.48481,331,724,0.44838,0.52124
2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.31949,259,724,0.28550,0.35348
2010,Baden-Wuerttemberg,male,Very concerned,0.17079,225,1320,0.15048,0.19110
2010,Baden-Wuerttemberg,male,Somewhat concerned,0.44881,527,1320,0.42196,0.47565
2010,Baden-Wuerttemberg,male,Not concerned at all,0.38040,568,1320,0.35420,0.40660
2010,Baden-Wuerttemberg,female,Very concerned,0.19665,280,1558,0.17691,0.21640
2010,Baden-Wuerttemberg,female,Somewhat concerned,0.40674,654,1558,0.38234,0.43114
2010,Baden-Wuerttemberg,female,Not concerned at all,0.39661,624,1558,0.37231,0.42091
2010,Bavaria,male,Very concerned,0.24087,385,1610,0.21998,0.26177
2010,Bavaria,male,Somewhat concerned,0.42269,636,1610,0.39856,0.44683
2010,Bavaria,male,Not concerned at all,0.33644,589,1610,0.31335,0.35952
2010,Bavaria,female,Very concerned,0.20459,356,1951,0.18669,0.22250
2010,Bavaria,female,Somewhat concerned,0.44204,864,1951,0.42000,0.46408
2010,Bavaria,female,Not concerned at all,0.35337,731,1951,0.33215,0.37459
2010,Berlin,male,Very concerned,0.27792,102,399,0.23391,0.32193
2010,Berlin,male,Somewhat concerned,0.32575,128,399,0.27970,0.37179
2010,Berlin,male,Not concerned at all,0.39633,169,399,0.34828,0.44439
2010,Berlin,female,Very concerned,0.22900,123,521,0.19288,0.26511
2010,Berlin,female,Somewhat concerned,0.39011,202,521,0.34818,0.43203
2010,Berlin,female,Not concerned at all,0.38090,196,521,0.33916,0.42264
2010,Brandenburg,male,Very concerned,0.25344,113,432,0.21237,0.29450
2010,Brandenburg,male,Somewhat concerned,0.41151,179,432,0.36505,0.45797
2010,Brandenburg,male,Not concerned at all,0.33505,140,432,0.29049,0.37961
2010,Brandenburg,female,Very concerned,0.20351,130,518,0.16880,0.23821
2010,Brandenburg,female,Somewhat concerned,0.51462,241,518,0.47153,0.55770
2010,Brandenburg,female,Not concerned at all,0.28187,147,518,0.24309,0.32066
2010,Mecklenburg-Western Pomerania,male,Very concerned,0.28033,66,257,0.22531,0.33535
2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.43467,113,257,0.37394,0.49539
2010,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28500,78,257,0.22970,0.34030
2010,Mecklenburg-Western Pomerania,female,Very concerned,0.23618,79,328,0.19015,0.28222
2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49278,155,328,0.43860,0.54697
2010,Mecklenburg-Western Pomerania,female,Not concerned at all,0.27103,94,328,0.22285,0.31921
2010,Saxony,male,Very concerned,0.27189,198,803,0.24110,0.30269
2010,Saxony,male,Somewhat concerned,0.39005,299,803,0.35629,0.42381
2010,Saxony,male,Not concerned at all,0.33806,306,803,0.30532,0.37080
2010,Saxony,female,Very concerned,0.22142,189,866,0.19375,0.24909
2010,Saxony,female,Somewhat concerned,0.44533,355,866,0.41221,0.47845
2010,Saxony,female,Not concerned at all,0.33325,322,866,0.30184,0.36466
2010,Saxony-Anhalt,male,Very concerned,0.31062,114,401,0.26527,0.35597
2010,Saxony-Anhalt,male,Somewhat concerned,0.35593,159,401,0.30901,0.40285
2010,Saxony-Anhalt,male,Not concerned at all,0.33345,128,401,0.28724,0.37965
2010,Saxony-Anhalt,female,Very concerned,0.29845,129,504,0.25846,0.33844
2010,Saxony-Anhalt,female,Somewhat concerned,0.42351,222,504,0.38033,0.46669
2010,Saxony-Anhalt,female,Not concerned at all,0.27804,153,504,0.23889,0.31720
2010,Thuringa,male,Very concerned,0.22176,110,434,0.18263,0.26089
2010,Thuringa,male,Somewhat concerned,0.44661,184,434,0.39978,0.49344
2010,Thuringa,male,Not concerned at all,0.33163,140,434,0.28729,0.37598
2010,Thuringa,female,Very concerned,0.24954,120,514,0.21209,0.28699
2010,Thuringa,female,Somewhat concerned,0.46604,245,514,0.42287,0.50920
2010,Thuringa,female,Not concerned at all,0.28443,149,514,0.24539,0.32347
2011,Schleswig-Holstein,male,Very concerned,0.22666,68,302,0.17936,0.27396
2011,Schleswig-Holstein,male,Somewhat concerned,0.46690,122,302,0.41054,0.52326
2011,Schleswig-Holstein,male,Not concerned at all,0.30644,112,302,0.25436,0.35853
2011,Schleswig-Holstein,female,Very concerned,0.14240,55,338,0.10509,0.17971
2011,Schleswig-Holstein,female,Somewhat concerned,0.49575,160,338,0.44237,0.54913
2011,Schleswig-Holstein,female,Not concerned at all,0.36185,123,338,0.31055,0.41316
2011,Hamburg,male,Somewhat concerned,0.35652,49,128,0.27322,0.43982
2011,Hamburg,male,Not concerned at all,0.51034,79,128,0.42339,0.59728
2011,Hamburg,female,Somewhat concerned,0.49702,66,132,0.41140,0.58264
2011,Hamburg,female,Not concerned at all,0.35628,66,132,0.27427,0.43829
