year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2008,Bavaria,Single-person household,,,,,,,,,,,,
2008,Bavaria,Couple without children,,,,,,,,,,,,
2008,Bavaria,Single parent,,,,,,,,,,,,
2008,Bavaria,Couple with children,,,,,,,,,,,,
2008,Bavaria,Multi-generational household,,,,,,,,,,,,
2008,Bavaria,Other Combinations,,,,,,,,,,,,
2008,Berlin,Single-person household,,,,,,,,,,,,
2008,Berlin,Couple without children,,,,,,,,,,,,
2008,Berlin,Single parent,,,,,,,,,,,,
2008,Berlin,Couple with children,,,,,,,,,,,,
2008,Berlin,Multi-generational household,,,,,,,,,,,,
2008,Berlin,Other Combinations,,,,,,,,,,,,
2008,Brandenburg,Single-person household,,,,,,,,,,,,
2008,Brandenburg,Couple without children,,,,,,,,,,,,
2008,Brandenburg,Single parent,,,,,,,,,,,,
2008,Brandenburg,Couple with children,,,,,,,,,,,,
2008,Brandenburg,Multi-generational household,,,,,,,,,,,,
2008,Brandenburg,Other Combinations,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2008,Saxony,Single-person household,,,,,,,,,,,,
2008,Saxony,Couple without children,,,,,,,,,,,,
2008,Saxony,Single parent,,,,,,,,,,,,
2008,Saxony,Couple with children,,,,,,,,,,,,
2008,Saxony,Multi-generational household,,,,,,,,,,,,
2008,Saxony,Other Combinations,,,,,,,,,,,,
2008,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2008,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2008,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2008,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2008,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2008,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2008,Thuringa,Single-person household,,,,,,,,,,,,
2008,Thuringa,Couple without children,,,,,,,,,,,,
2008,Thuringa,Single parent,,,,,,,,,,,,
2008,Thuringa,Couple with children,,,,,,,,,,,,
2008,Thuringa,Multi-generational household,,,,,,,,,,,,
2008,Thuringa,Other Combinations,,,,,,,,,,,,
2009,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2009,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2009,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2009,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2009,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2009,Hamburg,Single-person household,,,,,,,,,,,,
2009,Hamburg,Couple without children,,,,,,,,,,,,
2009,Hamburg,Single parent,,,,,,,,,,,,
2009,Hamburg,Couple with children,,,,,,,,,,,,
2009,Hamburg,Other Combinations,,,,,,,,,,,,
2009,Lower Saxony,Single-person household,,,,,,,,,,,,
2009,Lower Saxony,Couple without children,,,,,,,,,,,,
2009,Lower Saxony,Single parent,,,,,,,,,,,,
2009,Lower Saxony,Couple with children,,,,,,,,,,,,
2009,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2009,Lower Saxony,Other Combinations,,,,,,,,,,,,
2009,Bremen,Single-person household,,,,,,,,,,,,
2009,Bremen,Couple without children,,,,,,,,,,,,
2009,Bremen,Single parent,,,,,,,,,,,,
2009,Bremen,Couple with children,,,,,,,,,,,,
2009,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2009,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2009,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2009,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2009,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2009,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2009,Hesse,Single-person household,,,,,,,,,,,,
2009,Hesse,Couple without children,,,,,,,,,,,,
2009,Hesse,Single parent,,,,,,,,,,,,
2009,Hesse,Couple with children,,,,,,,,,,,,
2009,Hesse,Multi-generational household,,,,,,,,,,,,
2009,Hesse,Other Combinations,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2009,Bavaria,Single-person household,,,,,,,,,,,,
2009,Bavaria,Couple without children,,,,,,,,,,,,
2009,Bavaria,Single parent,,,,,,,,,,,,
2009,Bavaria,Couple with children,,,,,,,,,,,,
2009,Bavaria,Multi-generational household,,,,,,,,,,,,
2009,Bavaria,Other Combinations,,,,,,,,,,,,
2009,Berlin,Single-person household,,,,,,,,,,,,
2009,Berlin,Couple without children,,,,,,,,,,,,
2009,Berlin,Single parent,,,,,,,,,,,,
2009,Berlin,Couple with children,,,,,,,,,,,,
2009,Berlin,Multi-generational household,,,,,,,,,,,,
2009,Berlin,Other Combinations,,,,,,,,,,,,
2009,Brandenburg,Single-person household,,,,,,,,,,,,
2009,Brandenburg,Couple without children,,,,,,,,,,,,
2009,Brandenburg,Single parent,,,,,,,,,,,,
2009,Brandenburg,Couple with children,,,,,,,,,,,,
2009,Brandenburg,Multi-generational household,,,,,,,,,,,,
2009,Brandenburg,Other Combinations,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2009,Saxony,Single-person household,,,,,,,,,,,,
2009,Saxony,Couple without children,,,,,,,,,,,,
2009,Saxony,Single parent,,,,,,,,,,,,
2009,Saxony,Couple with children,,,,,,,,,,,,
2009,Saxony,Multi-generational household,,,,,,,,,,,,
2009,Saxony,Other Combinations,,,,,,,,,,,,
2009,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2009,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2009,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2009,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2009,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2009,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2009,Thuringa,Single-person household,,,,,,,,,,,,
2009,Thuringa,Couple without children,,,,,,,,,,,,
2009,Thuringa,Single parent,,,,,,,,,,,,
2009,Thuringa,Couple with children,,,,,,,,,,,,
2009,Thuringa,Multi-generational household,,,,,,,,,,,,
2009,Thuringa,Other Combinations,,,,,,,,,,,,
2010,Schleswig-Holstein,Single-person household,57,40.90949,36.31431,45.50468,28.00000,40.00000,50.38451,11.00000,80.00000,,,
2010,Schleswig-Holstein,Couple without children,39,69.96278,60.03795,79.88762,50.90189,60.00000,80.00000,20.00000,123.64716,,,
2010,Schleswig-Holstein,Single parent,63,63.21015,53.82134,72.59897,43.82538,50.00000,70.00000,20.00000,109.26194,,,
2010,Schleswig-Holstein,Couple with children,68,85.73217,78.13896,93.32539,55.00000,80.00000,116.57022,38.00000,160.00000,,,
2010,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2010,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2010,Hamburg,Single-person household,56,36.53615,32.14388,40.92843,24.00000,34.33463,45.00000,14.00000,76.50000,,,
2010,Hamburg,Couple without children,42,52.55050,45.25644,59.84457,35.61752,50.00000,60.00000,24.00000,96.57372,,,
2010,Hamburg,Single parent,32,51.86647,45.28794,58.44501,41.83234,50.00000,60.00000,20.00000,87.25148,,,
2010,Hamburg,Couple with children,50,64.94919,58.56328,71.33510,47.23384,60.00000,81.93679,27.00000,133.99122,,,
2010,Hamburg,Other Combinations,,,,,,,,,,,,
2010,Lower Saxony,Single-person household,132,43.52833,39.36377,47.69288,28.44723,40.00000,50.00000,10.00000,82.32915,,,
2010,Lower Saxony,Couple without children,98,58.28783,52.17217,64.40350,43.38434,50.38368,60.00000,18.46084,84.92349,,,
2010,Lower Saxony,Single parent,128,64.08208,58.85139,69.31277,42.00000,60.00000,71.46951,20.00000,115.67377,,,
2010,Lower Saxony,Couple with children,199,72.83772,69.26333,76.41211,55.00000,70.00000,90.00000,20.00000,142.50000,,,
2010,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2010,Lower Saxony,Other Combinations,,,,,,,,,,,,
2010,Bremen,Single-person household,,,,,,,,,,,,
2010,Bremen,Couple without children,,,,,,,,,,,,
2010,Bremen,Single parent,,,,,,,,,,,,
2010,Bremen,Couple with children,,,,,,,,,,,,
2010,North Rhine-Westphalia,Single-person household,304,46.52914,43.31007,49.74822,30.00000,40.00000,50.00000,10.00000,80.00000,,,
2010,North Rhine-Westphalia,Couple without children,273,62.12683,58.99648,65.25717,46.00000,60.00000,72.65687,8.00000,112.64217,,,
2010,North Rhine-Westphalia,Single parent,291,68.75445,65.53437,71.97453,47.77789,63.55281,82.00000,18.00000,133.33316,,,
2010,North Rhine-Westphalia,Couple with children,636,81.82411,79.33172,84.31650,60.00000,75.00000,100.00000,20.00000,160.00000,,,
2010,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2010,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2010,Hesse,Single-person household,103,43.08617,37.41898,48.75337,26.00000,35.45221,50.00000,10.00000,86.00000,,,
2010,Hesse,Couple without children,88,57.64351,52.34065,62.94638,38.65973,57.29663,69.79250,20.00000,116.49167,,,
2010,Hesse,Single parent,88,61.82593,57.14113,66.51073,44.65596,60.00000,72.00000,23.00000,113.01606,,,
2010,Hesse,Couple with children,209,73.31006,68.53298,78.08713,50.00000,70.00000,93.38273,18.00000,158.45683,,,
2010,Hesse,Multi-generational household,,,,,,,,,,,,
2010,Hesse,Other Combinations,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Single-person household,81,46.47184,42.26835,50.67532,32.21920,45.00000,50.00000,15.00000,76.67120,,,
2010,"Rhineland-Palatinate, Saarland",Couple without children,44,57.58712,49.92383,65.25041,38.63510,53.41308,71.11622,21.00000,119.83789,,,
2010,"Rhineland-Palatinate, Saarland",Single parent,58,82.88985,76.18961,89.59009,60.00000,90.00000,107.66565,30.00000,150.00000,,,
2010,"Rhineland-Palatinate, Saarland",Couple with children,106,88.90891,81.08658,96.73125,59.68895,80.00000,100.00000,20.00000,160.46657,,,
2010,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Single-person household,178,41.15042,37.85204,44.44879,28.19068,36.87211,49.26213,10.00000,80.86931,,,
2010,Baden-Wuerttemberg,Couple without children,110,56.36704,51.32539,61.40868,40.00000,50.00000,66.78199,20.00000,106.95497,,,
2010,Baden-Wuerttemberg,Single parent,154,66.12733,60.47347,71.78119,40.00000,60.00000,80.00000,20.00000,140.00000,,,
2010,Baden-Wuerttemberg,Couple with children,300,76.25211,72.71243,79.79179,50.00000,71.32764,93.68940,17.00000,159.22350,,,
2010,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2010,Bavaria,Single-person household,190,39.49195,36.86316,42.12073,28.00000,35.47710,50.00000,15.00000,83.00000,,,
2010,Bavaria,Couple without children,170,54.86387,51.77086,57.95688,40.00000,50.00000,68.00000,14.00000,110.00000,,,
2010,Bavaria,Single parent,189,55.92830,52.50845,59.34816,40.00000,50.00000,68.12715,21.00000,110.31787,,,
2010,Bavaria,Couple with children,347,72.75404,69.64075,75.86733,50.00000,70.00000,90.00000,10.00000,150.00000,,,
2010,Bavaria,Multi-generational household,,,,,,,,,,,,
2010,Bavaria,Other Combinations,,,,,,,,,,,,
2010,Berlin,Single-person household,144,36.66219,34.07477,39.24962,25.00000,32.00000,46.19144,10.00000,77.97861,,,
2010,Berlin,Couple without children,109,45.61579,42.52665,48.70493,30.22815,43.00000,55.00000,18.00000,92.15778,,,
2010,Berlin,Single parent,91,49.06537,44.27560,53.85513,36.00000,45.00000,58.89668,12.00000,93.24169,,,
2010,Berlin,Couple with children,136,59.90898,55.80938,64.00858,44.31045,56.92838,71.00000,13.00000,111.03432,,,
2010,Berlin,Multi-generational household,,,,,,,,,,,,
2010,Berlin,Other Combinations,,,,,,,,,,,,
2010,Brandenburg,Single-person household,82,35.49526,31.54553,39.44499,23.00000,34.00000,40.00000,14.00000,65.50000,,,
2010,Brandenburg,Couple without children,72,46.97123,41.78837,52.15409,33.00000,40.00000,56.90434,14.00000,92.76086,,,
2010,Brandenburg,Single parent,64,47.48519,43.25000,51.72038,39.96585,45.78111,50.35917,24.37587,65.94916,,,
2010,Brandenburg,Couple with children,95,58.01026,52.28823,63.73229,40.00000,56.00000,75.00000,10.00000,127.50000,,,
2010,Brandenburg,Multi-generational household,,,,,,,,,,,,
2010,Brandenburg,Other Combinations,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Single-person household,58,33.54810,29.67700,37.41920,25.00000,30.00000,39.35114,3.47329,60.87785,,,
2010,Mecklenburg-Western Pomerania,Couple without children,42,60.15579,50.08859,70.22298,47.41598,54.00623,65.38530,24.00000,92.33928,,,
2010,Mecklenburg-Western Pomerania,Single parent,49,55.49705,48.10046,62.89365,40.00000,45.11101,59.62443,25.00000,89.06107,,,
2010,Mecklenburg-Western Pomerania,Couple with children,60,61.29043,54.72853,67.85232,43.13391,50.00000,80.00000,25.00000,135.29913,,,
2010,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2010,Saxony,Single-person household,141,32.48345,29.18337,35.78353,20.00000,28.00000,36.00000,10.00000,60.00000,,,
2010,Saxony,Couple without children,153,44.62306,42.31185,46.93427,35.00000,44.00000,50.00000,12.50000,72.50000,,,
2010,Saxony,Single parent,72,51.97557,47.48257,56.46857,36.00000,51.00000,65.00000,17.00000,108.50000,,,
2010,Saxony,Couple with children,197,69.47855,64.94638,74.01072,47.00000,62.84941,89.90971,10.00000,154.27427,,,
2010,Saxony,Multi-generational household,,,,,,,,,,,,
2010,Saxony,Other Combinations,,,,,,,,,,,,
2010,Saxony-Anhalt,Single-person household,86,32.53332,29.21721,35.84942,25.00000,30.00000,37.08875,6.86688,55.22187,,,
2010,Saxony-Anhalt,Couple without children,53,52.48451,47.06777,57.90126,36.51511,50.00000,60.89850,20.00000,97.47357,,,
2010,Saxony-Anhalt,Single parent,54,49.45796,44.98555,53.93036,39.05257,48.27988,60.00000,29.00000,91.42115,,,
2010,Saxony-Anhalt,Couple with children,69,74.19789,66.70988,81.68590,51.53244,68.19433,90.00000,29.00000,147.70133,,,
2010,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2010,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2010,Thuringa,Single-person household,62,31.20331,28.26322,34.14340,23.44244,30.00000,39.66707,9.00000,64.00401,,,
2010,Thuringa,Couple without children,57,50.06614,44.52534,55.60694,36.11895,49.34226,60.98311,20.00000,98.27934,,,
2010,Thuringa,Single parent,47,52.33218,47.22048,57.44389,40.00000,48.49244,65.90049,23.00000,104.75122,,,
2010,Thuringa,Couple with children,75,65.03801,58.25168,71.82435,47.24546,60.00000,75.00000,20.00000,116.63181,,,
2010,Thuringa,Multi-generational household,,,,,,,,,,,,
2010,Thuringa,Other Combinations,,,,,,,,,,,,
2011,Schleswig-Holstein,Single-person household,90,39.70175,35.35798,44.04552,24.77530,35.00000,50.00000,10.00000,87.83705,,,
2011,Schleswig-Holstein,Couple without children,62,79.58592,68.50247,90.66937,50.00000,70.00000,80.00000,26.00000,125.00000,,,
2011,Schleswig-Holstein,Single parent,76,63.54247,57.83490,69.25004,45.18163,53.00000,80.00000,10.00000,132.22755,,,
2011,Schleswig-Holstein,Couple with children,84,74.51264,68.64197,80.38332,53.00000,70.00000,100.00000,30.00000,162.00000,,,
2011,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2011,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2011,Hamburg,Single-person household,63,44.36954,37.21933,51.51975,27.25180,40.00000,50.67681,15.00000,85.81433,,,
2011,Hamburg,Couple without children,45,60.42681,53.02815,67.82547,40.85619,53.74562,78.00000,15.00000,120.00000,,,
2011,Hamburg,Single parent,34,62.85730,54.56752,71.14708,45.75414,59.70344,72.66768,26.00000,113.03800,,,
2011,Hamburg,Couple with children,53,62.55027,56.67335,68.42719,45.02003,60.00000,80.00000,25.00000,125.00000,,,
2011,Hamburg,Other Combinations,,,,,,,,,,,,
2011,Lower Saxony,Single-person household,151,48.64009,44.52018,52.76000,30.38923,43.00000,54.00000,10.00000,89.41615,,,
2011,Lower Saxony,Couple without children,127,62.39517,57.11742,67.67293,44.00000,56.38190,75.00000,17.00000,121.50000,,,
2011,Lower Saxony,Single parent,143,62.99567,57.57188,68.41945,45.00000,56.03102,73.00000,15.00000,115.00000,,,
2011,Lower Saxony,Couple with children,201,83.20212,78.02192,88.38231,53.00000,80.00000,100.00000,4.00000,170.50000,,,
2011,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2011,Lower Saxony,Other Combinations,,,,,,,,,,,,
2011,Bremen,Single-person household,,,,,,,,,,,,
2011,Bremen,Couple without children,,,,,,,,,,,,
2011,Bremen,Single parent,,,,,,,,,,,,
2011,Bremen,Couple with children,,,,,,,,,,,,
2011,North Rhine-Westphalia,Single-person household,420,46.55864,44.51591,48.60138,32.00000,40.00000,56.00000,10.00000,92.00000,,,
2011,North Rhine-Westphalia,Couple without children,360,66.05873,62.72796,69.38949,45.04150,60.00000,80.00000,18.00000,132.43776,,,
2011,North Rhine-Westphalia,Single parent,357,67.56513,64.80034,70.32991,50.00000,63.98954,85.00000,19.00000,137.50000,,,
2011,North Rhine-Westphalia,Couple with children,603,91.09800,88.07615,94.11984,65.00000,86.00000,107.00000,20.00000,170.00000,,,
2011,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2011,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2011,Hesse,Single-person household,138,45.45450,41.36858,49.54043,30.00000,40.13590,50.00000,10.00000,80.00000,,,
2011,Hesse,Couple without children,100,58.61492,53.36532,63.86451,40.00000,55.00000,70.00000,20.00000,115.00000,,,
2011,Hesse,Single parent,109,60.72038,56.40778,65.03299,43.00000,60.00000,70.91085,15.00000,112.77711,,,
2011,Hesse,Couple with children,215,80.12077,75.25086,84.99069,60.00000,75.00000,90.00000,25.00000,135.00000,,,
2011,Hesse,Multi-generational household,,,,,,,,,,,,
2011,Hesse,Other Combinations,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",Single-person household,109,49.50974,45.72013,53.29934,35.00000,49.57700,58.80021,18.00000,94.50053,,,
2011,"Rhineland-Palatinate, Saarland",Couple without children,70,64.29248,59.10598,69.47898,50.00000,68.76675,80.00000,20.00000,125.00000,,,
2011,"Rhineland-Palatinate, Saarland",Single parent,74,84.01911,77.33818,90.70005,60.00000,86.80471,100.00000,25.00000,140.00000,,,
2011,"Rhineland-Palatinate, Saarland",Couple with children,109,91.41547,84.77147,98.05948,65.00000,90.00000,100.00000,25.00000,152.50000,,,
2011,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Single-person household,231,43.13920,40.06764,46.21076,30.00000,40.00000,50.00000,10.00000,80.00000,,,
2011,Baden-Wuerttemberg,Couple without children,151,55.94773,51.42836,60.46710,40.00000,50.00000,64.91573,20.00000,102.28932,,,
2011,Baden-Wuerttemberg,Single parent,182,65.75354,61.54048,69.96660,45.00000,60.00000,80.00000,20.00000,132.50000,,,
2011,Baden-Wuerttemberg,Couple with children,301,84.18240,75.72760,92.63720,56.00000,70.00000,100.00000,24.00000,166.00000,,,
2011,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2011,Bavaria,Single-person household,295,39.82425,37.98685,41.66164,30.00000,37.00000,50.00000,1.00000,80.00000,,,
2011,Bavaria,Couple without children,227,61.39854,57.50096,65.29613,40.00000,54.14115,73.00000,12.00000,122.50000,,,
2011,Bavaria,Single parent,256,61.03255,58.03646,64.02865,40.00000,59.58844,75.00000,15.00000,127.50000,,,
2011,Bavaria,Couple with children,353,78.73383,75.34992,82.11774,55.00000,75.00000,100.00000,18.00000,167.50000,,,
2011,Bavaria,Multi-generational household,,,,,,,,,,,,
2011,Bavaria,Other Combinations,,,,,,,,,,,,
2011,Berlin,Single-person household,187,38.71726,36.33370,41.10083,28.00000,36.00000,45.04780,10.00000,70.61951,,,
2011,Berlin,Couple without children,126,48.45716,45.06903,51.84530,35.00000,45.00000,58.00000,18.00000,92.50000,,,
2011,Berlin,Single parent,101,59.00341,53.02418,64.98264,35.00000,53.00000,70.39758,18.00000,123.49395,,,
2011,Berlin,Couple with children,128,66.97902,61.61897,72.33907,50.00000,63.28730,77.29681,12.00000,118.24203,,,
2011,Berlin,Multi-generational household,,,,,,,,,,,,
2011,Berlin,Other Combinations,,,,,,,,,,,,
2011,Brandenburg,Single-person household,106,37.22485,33.43746,41.01224,25.00000,34.46287,40.75162,10.00000,64.37904,,,
2011,Brandenburg,Couple without children,81,51.81753,47.98874,55.64632,40.00000,50.78263,60.23597,15.00000,90.58992,,,
2011,Brandenburg,Single parent,85,53.76133,48.64595,58.87670,40.00000,50.00000,58.73817,20.00000,86.84541,,,
2011,Brandenburg,Couple with children,95,62.55930,57.59740,67.52119,50.00000,64.39937,72.21110,17.00000,105.52775,,,
2011,Brandenburg,Multi-generational household,,,,,,,,,,,,
2011,Brandenburg,Other Combinations,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,Single-person household,78,31.24588,28.50343,33.98833,24.00000,29.00000,37.63893,3.54161,58.09732,,,
2011,Mecklenburg-Western Pomerania,Couple without children,52,52.23801,48.52331,55.95271,40.00000,51.14002,60.00000,25.00000,90.00000,,,
2011,Mecklenburg-Western Pomerania,Single parent,71,53.46240,48.13456,58.79025,40.00000,50.00000,58.00000,18.00000,85.00000,,,
2011,Mecklenburg-Western Pomerania,Couple with children,50,66.48820,58.67987,74.29652,44.41340,64.34443,81.18663,25.00000,136.34649,,,
2011,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2011,Saxony,Single-person household,170,34.44534,31.75630,37.13439,24.00000,30.00000,40.00000,7.00000,64.00000,,,
2011,Saxony,Couple without children,181,45.99367,43.85003,48.13730,37.00000,45.86658,50.00000,17.50000,69.50000,,,
2011,Saxony,Single parent,104,49.07598,45.43701,52.71494,38.77118,45.23513,54.66250,24.00000,78.49947,,,
2011,Saxony,Couple with children,184,67.83711,63.19431,72.47990,50.00000,65.00000,80.00000,12.00000,125.00000,,,
2011,Saxony,Multi-generational household,,,,,,,,,,,,
2011,Saxony,Other Combinations,,,,,,,,,,,,
2011,Saxony-Anhalt,Single-person household,113,37.51889,34.72839,40.30939,27.00000,35.00000,45.00000,15.00000,72.00000,,,
2011,Saxony-Anhalt,Couple without children,77,52.90592,47.13789,58.67395,36.00000,47.00000,60.00000,10.00000,96.00000,,,
2011,Saxony-Anhalt,Single parent,69,47.97712,42.86003,53.09421,34.62660,45.42906,60.00000,10.00000,98.06010,,,
2011,Saxony-Anhalt,Couple with children,88,74.10726,67.58691,80.62760,55.00000,69.75784,93.03267,17.00000,150.08166,,,
2011,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2011,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2011,Thuringa,Single-person household,109,29.87666,27.59928,32.15404,21.16961,30.00000,35.17731,4.00000,56.18887,,,
2011,Thuringa,Couple without children,79,50.66824,46.69372,54.64275,40.00000,50.00000,60.00000,16.00000,90.00000,,,
2011,Thuringa,Single parent,60,55.69872,50.67381,60.72363,40.00000,50.00000,65.12208,25.00000,102.80520,,,
2011,Thuringa,Couple with children,76,62.65768,56.49065,68.82471,50.00000,59.23790,74.57739,20.00000,111.44348,,,
2011,Thuringa,Multi-generational household,,,,,,,,,,,,
2011,Thuringa,Other Combinations,,,,,,,,,,,,
2012,Schleswig-Holstein,Single-person household,98,40.27742,36.52995,44.02490,30.00000,35.00000,50.00000,10.00000,80.00000,,,
2012,Schleswig-Holstein,Couple without children,62,70.47317,60.16528,80.78106,45.00000,55.00000,88.43170,24.00000,153.57926,,,
2012,Schleswig-Holstein,Single parent,64,72.47236,66.50230,78.44243,50.00000,69.67438,89.62833,30.00000,147.00000,,,
2012,Schleswig-Holstein,Couple with children,82,84.52311,78.58065,90.46557,67.81279,80.00000,99.98240,30.00000,148.23682,,,
2012,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2012,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2012,Hamburg,Single-person household,69,40.48939,35.96137,45.01741,28.00000,35.00000,49.23799,10.00000,81.09497,,,
2012,Hamburg,Couple without children,43,60.35060,51.44353,69.25768,40.00000,50.33616,78.07487,26.00000,135.18717,,,
2012,Hamburg,Single parent,34,61.68947,53.55101,69.82792,50.00000,57.34970,79.18397,16.00000,120.00000,,,
2012,Hamburg,Couple with children,52,65.13609,59.11046,71.16171,48.87417,62.11518,76.36957,25.00000,117.61267,,,
2012,Hamburg,Other Combinations,,,,,,,,,,,,
2012,Lower Saxony,Single-person household,170,45.50800,42.14474,48.87126,30.00000,40.00000,55.00000,10.00000,92.50000,,,
2012,Lower Saxony,Couple without children,120,69.94633,63.19991,76.69275,45.00000,60.00000,78.79713,25.00000,129.49283,,,
