year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Bayern,Einpersonenhaushalt,39.485010055174214,38.21904989578617,40.75097021456226,28.0,35.22347866888646,50.0,15.0,83.0,35.0,30.0,36.0,190.0
2010,Bayern,Paar ohne Kinder,54.88333304052447,53.395264765946905,56.371401315102034,40.0,50.0,66.36259117367005,14.0,105.90647793417514,50.0,41.0,53.0,170.0
2010,Bayern,Alleinerziehend,56.04166897928946,54.39393482957886,57.68940312900006,40.0,50.0,68.2116418204262,21.0,110.52910455106549,50.0,43.974999999999994,50.0,189.0
2010,Bayern,Paar mit Kindern,72.97948887789005,71.47212337456514,74.48685438121495,50.0,70.0,90.0,10.0,150.0,70.0,67.0,80.0,347.0
2010,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Berlin,Einpersonenhaushalt,36.13886849414903,34.891001820741266,37.38673516755679,24.0,32.0,45.13407773778744,10.0,76.8351943444686,32.0,29.0,34.0,144.0
2010,Berlin,Paar ohne Kinder,45.23779145480978,43.80883870255537,46.66674420706419,30.696937863348733,42.0,54.18380109950755,18.0,89.41409595374577,42.0,34.0,45.0,109.0
2010,Berlin,Alleinerziehend,48.99135459172203,46.7022328937644,51.280476289679655,35.897641865465104,45.0,58.856218442439754,12.0,93.29408330790173,45.0,40.0,52.0,91.0
2010,Berlin,Paar mit Kindern,59.71180604114699,57.7367978077102,61.68681427458379,42.31826063263232,56.64844882504375,71.0,13.0,114.02260905105152,56.0,47.0,62.0,136.0
2010,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Brandenburg,Einpersonenhaushalt,35.491180447485675,33.60278250713285,37.3795783878385,23.212733023305688,33.39522322493502,40.0,14.0,65.18090046504147,34.0,28.0,38.0,82.0
2010,Brandenburg,Paar ohne Kinder,49.265698280496906,47.02953740402119,51.50185915697262,36.0,45.0,56.0,14.0,86.0,45.0,39.0,50.0,72.0
2010,Brandenburg,Alleinerziehend,47.42813584999389,45.40975067417701,49.446521025810775,39.513000443027366,45.2793815008786,50.29409216795516,23.34136285563568,66.46572975534684,45.0,40.0,50.0,64.0
2010,Brandenburg,Paar mit Kindern,58.1325832231004,55.415006894425275,60.85015955177552,40.0,56.0,75.0,10.0,127.5,56.0,52.0,62.0,95.0
2010,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Einpersonenhaushalt,33.028582204459845,31.236489686418622,34.82067472250107,25.0,30.0,36.68043699768424,7.479344503473641,54.2010924942106,30.0,25.0,33.0,58.0
2010,Mecklenburg-Vorpommern,Paar ohne Kinder,60.10729804485511,55.371531113506,64.84306497620422,47.26781901762496,54.0,65.36779695645487,24.0,92.51776386469973,54.0,42.0,60.0,42.0
2010,Mecklenburg-Vorpommern,Alleinerziehend,55.034843448023125,51.58938265519845,58.4803042408478,40.0,45.0,59.258139007036206,25.0,88.14534751759052,45.0,37.0,50.0,49.0
2010,Mecklenburg-Vorpommern,Paar mit Kindern,61.477347262776014,58.36598718355778,64.58870734199425,43.0,50.0,80.0,25.0,135.5,50.0,30.0,53.0,60.0
2010,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Sachsen,Einpersonenhaushalt,31.872014062457662,30.38797976404134,33.356048360873984,20.0,28.0,36.0,10.0,60.0,28.0,26.0,31.0,141.0
2010,Sachsen,Paar ohne Kinder,48.08030866969271,46.06813223115478,50.09248510823065,37.08148854097159,45.0,51.88240799684182,14.880109357166248,74.08378718064716,45.0,42.974999999999994,50.0,153.0
2010,Sachsen,Alleinerziehend,51.86591823725906,49.72769757099746,54.00413890352066,36.0,51.0,65.0,17.0,108.5,51.0,41.87499999999997,66.0,72.0
2010,Sachsen,Paar mit Kindern,65.49342945595676,63.41523314024095,67.57162577167257,46.6318849026038,60.0,70.0,11.579712256509502,105.0521726460943,60.0,54.974999999999994,67.0,197.0
2010,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Sachsen-Anhalt,Einpersonenhaushalt,31.09551345133184,29.772103596758175,32.4189233059055,24.580956218700415,29.0,37.0,6.0,55.628565671949374,29.0,28.0,32.0,86.0
2010,Sachsen-Anhalt,Paar ohne Kinder,52.62643656305883,50.0764706450966,55.176402481021064,37.914858420347024,50.0,60.88112474036229,20.0,95.33052422038519,50.0,41.0,57.0,53.0
2010,Sachsen-Anhalt,Alleinerziehend,49.46925106629137,47.36170923170467,51.57679290087807,39.078805769130184,48.38088180265532,60.0,29.0,91.38179134630472,48.0,43.94999999999999,56.0,54.0
2010,Sachsen-Anhalt,Paar mit Kindern,73.68681925859421,70.13364586337673,77.2399926538117,51.44026720378447,65.8027432133783,85.0,29.0,135.33959919432328,66.0,55.0,72.0,69.0
2010,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Thüringen,Einpersonenhaushalt,33.16848391649622,31.457040029085494,34.87992780390695,25.0,30.0,40.0,9.0,62.5,30.0,25.0,32.0,62.0
2010,Thüringen,Paar ohne Kinder,50.069048421661016,47.44048153943597,52.69761530388606,36.102062779636135,48.702240334124035,60.0,20.0,95.8469058305458,48.0,39.0,56.0,57.0
2010,Thüringen,Alleinerziehend,52.3878020419816,49.97546994937257,54.800134134590635,40.0,48.551950159329664,65.80657234597632,23.0,104.5164308649408,47.0,27.899999999999977,50.099999999999994,47.0
2010,Thüringen,Paar mit Kindern,65.06930810627391,61.81589536585339,68.32272084669442,47.17952139282826,60.0,75.0,20.0,116.7307179107576,60.0,50.0,72.0,75.0
2010,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Schleswig-Holstein,Einpersonenhaushalt,39.709210362552305,37.63164201078784,41.78677871431677,25.0,35.0,50.0,10.0,87.5,35.0,25.974999999999994,40.0,90.0
2011,Schleswig-Holstein,Paar ohne Kinder,79.59724777078272,74.32713443046424,84.86736111110119,50.0,69.86132750729062,80.0,26.0,125.0,70.0,60.0,85.025,62.0
2011,Schleswig-Holstein,Alleinerziehend,63.51481029538317,60.79528708551685,66.2343335052495,45.0,53.0,80.0,10.0,132.5,53.0,43.92499999999998,56.0,76.0
2011,Schleswig-Holstein,Paar mit Kindern,75.06625856507,72.27464939603212,77.85786773410788,54.85215412727976,70.0,100.0,30.0,162.0,70.0,60.0,80.0,84.0
2011,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Hamburg,Einpersonenhaushalt,44.36233859544413,40.96658412763002,47.75809306325824,27.317164739450366,40.0,50.54517425583974,15.0,85.3871885304238,40.0,32.0,45.05,63.0
2011,Hamburg,Paar ohne Kinder,60.464132204035565,56.97927344701862,63.94899096105251,40.73027916055805,53.839192575044116,78.0,15.0,120.0,54.0,38.0,58.0,45.0
2011,Hamburg,Alleinerziehend,62.97978691277972,59.10646911759908,66.85310470796036,46.017429750814216,60.0,72.93543066256754,26.0,113.31243203019753,60.0,50.0,70.0,34.0
2011,Hamburg,Paar mit Kindern,62.551290775819005,59.7731547601576,65.32942679148042,45.0,60.0,80.0,25.0,125.0,60.0,50.0,70.0,53.0
2011,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Niedersachsen,Einpersonenhaushalt,48.64253806965053,46.661539783684454,50.6235363556166,30.5324186435176,43.0,54.0,10.0,89.20137203472359,43.0,36.0,46.0,151.0
2011,Niedersachsen,Paar ohne Kinder,62.43982348334265,59.904501158088074,64.97514580859723,44.0,56.448928403589115,75.0,17.0,121.5,57.0,53.0,64.0,127.0
2011,Niedersachsen,Alleinerziehend,63.03515314239465,60.41497139498173,65.65533488980758,45.0,55.821496937212785,73.0,15.0,115.0,56.0,47.0,62.0,143.0
2011,Niedersachsen,Paar mit Kindern,83.14993443837659,80.64806346423266,85.65180541252052,53.0,80.0,100.0,4.0,170.5,80.0,70.0,90.0,201.0
2011,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2011,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2011,Bremen,Alleinerziehend,,,,,,,,,,,,
2011,Bremen,Paar mit Kindern,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Einpersonenhaushalt,46.55757450261349,45.56952314389813,47.54562586132885,32.0,40.0,56.0,10.0,92.0,40.0,36.0,40.0,420.0
2011,Nordrhein-Westfalen,Paar ohne Kinder,66.4456604044563,64.82653327563523,68.06478753327738,45.38794933470409,60.0,80.0,18.0,131.91807599794387,60.0,55.974999999999994,65.0,360.0
2011,Nordrhein-Westfalen,Alleinerziehend,67.43077432129651,66.09696060073064,68.76458804186238,50.0,63.46307647402217,85.0,19.0,137.5,64.0,58.0,68.025,357.0
2011,Nordrhein-Westfalen,Paar mit Kindern,91.2269424910737,89.76315320704737,92.69073177510003,65.0,86.79692976156282,108.59922781434356,20.0,173.99806953585892,87.0,81.0,94.0,603.0
2011,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Hessen,Einpersonenhaushalt,45.45656621893702,43.49405863441291,47.41907380346113,30.0,40.023592756764046,50.0,10.0,80.0,40.0,34.0,45.0,138.0
2011,Hessen,Paar ohne Kinder,58.61894998089963,56.103383160955154,61.134516800844104,40.0,55.0,69.93283716114328,20.0,114.83209290285821,55.0,50.0,65.0,100.0
2011,Hessen,Alleinerziehend,60.66669787781927,58.59920921195393,62.73418654368461,43.0,60.0,70.75076184405812,15.0,112.37690461014529,60.0,54.87499999999997,70.0,109.0
2011,Hessen,Paar mit Kindern,79.91570299247614,77.56686635414636,82.26453963080593,60.0,75.0,90.0,25.0,135.0,75.0,70.0,80.0,215.0
2011,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,49.50558433850801,47.68975739914455,51.32141127787147,35.0,50.0,58.76458482067283,18.0,94.41146205168207,50.0,50.0,59.025,109.0
2011,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,64.2452347377238,61.77332512402543,66.71714435142218,50.0,68.66891532895258,80.0,20.0,125.0,69.0,62.0,88.0,70.0
2011,"Rheinland-Pfalz,Saarland",Alleinerziehend,84.08749586398741,80.90558027929829,87.26941144867654,60.0,87.3544467682502,100.0,25.0,140.0,90.0,80.0,110.0,74.0
2011,"Rheinland-Pfalz,Saarland",Paar mit Kindern,91.31833970252963,88.13633554943087,94.50034385562839,64.89578507803463,90.0,100.0,25.0,152.65632238294805,90.0,80.0,105.0,109.0
2011,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2011,Baden-Württemberg,Einpersonenhaushalt,43.12909163992161,41.64891467428558,44.609268605557645,30.0,40.0,50.0,10.0,80.0,40.0,38.0,43.025,231.0
2011,Baden-Württemberg,Paar ohne Kinder,55.93843776574026,53.76403148465403,58.11284404682649,40.0,50.0,64.0896632480593,20.0,100.22415812014825,50.0,42.974999999999994,55.0,151.0
2011,Baden-Württemberg,Alleinerziehend,65.57752598606322,63.55105508689247,67.60399688523398,45.0,60.0,80.0,20.0,132.5,60.0,50.0,70.0,182.0
2011,Baden-Württemberg,Paar mit Kindern,83.93553256616492,79.97411815790359,87.89694697442626,56.65986388550369,70.0,100.0,24.0,165.01020417174448,70.0,58.0,70.0,301.0
2011,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Bayern,Einpersonenhaushalt,39.82910998198178,38.94253595728799,40.71568400667557,30.0,37.0,50.0,1.0,80.0,37.0,34.0,40.0,295.0
2011,Bayern,Paar ohne Kinder,61.38299357332638,59.5048304240311,63.261156722621664,40.0,54.0,73.0,12.0,122.5,54.0,47.0,58.0,227.0
2011,Bayern,Alleinerziehend,61.036242836822,59.59124167000441,62.48124400363959,40.0,59.699940133918915,75.0,15.0,127.5,60.0,56.94999999999999,70.0,256.0
2011,Bayern,Paar mit Kindern,78.7762500183168,77.1340640406795,80.4184359959541,55.0,75.0,100.0,18.0,167.5,75.0,70.0,80.0,353.0
2011,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Berlin,Einpersonenhaushalt,38.71943575126016,37.571609227677584,39.86726227484273,28.0,36.0,45.14722173163791,10.0,70.86805432909478,36.0,33.0,37.0,187.0
2011,Berlin,Paar ohne Kinder,48.47187601594548,46.844171989605435,50.09958004228553,35.0,45.0,58.00470573922833,18.0,92.51176434807081,45.0,40.0,50.0,126.0
2011,Berlin,Alleinerziehend,58.877800817588,56.00048000600773,61.75512162916828,35.0,52.66935271108867,70.39073622732633,18.0,123.47684056831582,53.0,41.0,58.074999999999996,101.0
2011,Berlin,Paar mit Kindern,67.40749918488805,64.80092292313239,70.01407544664372,50.0,63.390492538522196,77.61713124193251,12.0,119.04282810483127,64.0,53.0,73.0,128.0
2011,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Brandenburg,Einpersonenhaushalt,36.52935113137146,34.71079456636391,38.34790769637902,24.065045987780582,34.49153827850812,40.50924821635645,8.0,65.17555155922025,34.0,28.974999999999994,38.0,106.0
2011,Brandenburg,Paar ohne Kinder,53.42220507744972,51.52587382336907,55.31853633153037,40.0,53.031701138168934,68.78873501768405,15.0,111.97183754421012,53.0,45.974999999999994,61.0,81.0
2011,Brandenburg,Alleinerziehend,53.67621841692043,51.242996616624495,56.10944021721636,40.0,50.0,58.61551501386594,20.0,86.53878753466485,50.0,45.0,55.0,85.0
2011,Brandenburg,Paar mit Kindern,61.16271916170892,58.674256763288284,63.65118156012956,40.0,64.32558770800192,72.35750337650603,17.0,120.89375844126508,64.0,59.0,78.0,95.0
2011,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Einpersonenhaushalt,31.336840127422697,30.015430566319754,32.658249688525636,24.0,29.0,37.37032968246255,3.9445054763061798,57.42582420615636,29.0,25.974999999999994,32.0,78.0
2011,Mecklenburg-Vorpommern,Paar ohne Kinder,52.233744455475126,50.47645330830795,53.9910356026423,40.0,51.55445161091223,60.0,25.0,90.0,50.0,40.0,51.0,52.0
2011,Mecklenburg-Vorpommern,Alleinerziehend,53.30337792896051,50.76890504766024,55.837850810260775,40.0,50.0,58.0,18.0,85.0,50.0,50.0,55.0,71.0
2011,Mecklenburg-Vorpommern,Paar mit Kindern,66.62238311757982,62.90482504491112,70.33994119024851,43.521007506179785,64.1316651098766,82.64313952103332,25.0,141.32633754331363,65.0,49.0,85.0,50.0
2011,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Sachsen,Einpersonenhaushalt,34.20112574532237,32.926332125868605,35.47591936477614,24.666034174502627,30.0,40.0,7.0,63.00094873824606,30.0,27.0,30.0,170.0
2011,Sachsen,Paar ohne Kinder,45.59353825250826,44.55105602169489,46.63602048332163,35.0,45.0,50.0,12.5,72.5,45.0,42.0,47.025,181.0
2011,Sachsen,Alleinerziehend,49.062494581878994,47.31776418545994,50.807224978298045,39.0,45.0,54.25063391766227,24.0,77.12658479415568,45.0,40.0,49.0,104.0
2011,Sachsen,Paar mit Kindern,67.98739784477272,65.77148624297844,70.20330944656699,50.0,65.0,80.0,12.0,125.0,65.0,60.0,70.05,184.0
2011,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Sachsen-Anhalt,Einpersonenhaushalt,36.889868535172404,35.57324085912557,38.20649621121924,27.0,34.0,41.599856151335295,15.0,63.49964037833824,34.0,28.0,38.0,113.0
2011,Sachsen-Anhalt,Paar ohne Kinder,52.840273202000816,50.077104021489454,55.60344238251218,35.009030613765766,47.0,60.0,10.0,97.48645407935135,47.0,39.0,54.0,77.0
2011,Sachsen-Anhalt,Alleinerziehend,49.84034985446272,47.597976657281976,52.08272305164347,40.0,45.52271151784156,60.0,10.0,90.0,45.0,39.87499999999997,50.0,69.0
2011,Sachsen-Anhalt,Paar mit Kindern,74.22439310866368,71.20874802258635,77.240038194741,53.74608687307239,70.0,93.27730597934827,17.0,152.57413463876208,70.0,60.974999999999994,80.0,88.0
2011,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Thüringen,Einpersonenhaushalt,29.786319566425295,28.696935344118273,30.875703788732316,20.467326789823858,30.0,35.0,4.0,56.79900981526421,30.0,27.0,34.0,109.0
2011,Thüringen,Paar ohne Kinder,48.00681148616867,46.04146479600086,49.972158176336485,34.15097611395383,45.902650739354684,56.0,16.0,88.77353582906926,45.0,38.0,50.0,79.0
2011,Thüringen,Alleinerziehend,55.73084409940053,53.34085166342246,58.120836535378594,40.0,50.0,65.17416840839184,25.0,102.93542102097959,50.0,40.0,57.0,60.0
2011,Thüringen,Paar mit Kindern,62.67103294446521,59.730749962202445,65.61131592672798,50.0,59.4991327145373,74.33996055049985,20.0,110.84990137624963,59.0,49.0,67.025,76.0
2011,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Schleswig-Holstein,Einpersonenhaushalt,40.27122058517899,38.47881908498181,42.06362208537617,30.0,35.0,50.0,10.0,80.0,35.0,30.0,40.0,98.0
2012,Schleswig-Holstein,Paar ohne Kinder,70.26427091387308,65.36862568839062,75.15991613935553,45.0,55.0,87.9415410517656,24.0,152.353852629414,55.0,39.94999999999999,60.0,62.0
2012,Schleswig-Holstein,Alleinerziehend,72.43357819300272,69.59768341213868,75.26947297386675,50.0,69.14974359991665,89.50412789962513,30.0,147.0,70.0,60.0,80.0,64.0
2012,Schleswig-Holstein,Paar mit Kindern,84.62506695730549,81.78805144415549,87.4620824704555,68.03540009785388,80.0,100.0,30.0,147.94689985321918,80.0,65.0,85.0,82.0
2012,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Hamburg,Einpersonenhaushalt,40.50824769063652,38.34941063617936,42.66708474509369,28.0,35.051201996794354,49.97784691216696,10.0,82.94461728041739,35.0,29.94999999999999,40.0,69.0
2012,Hamburg,Paar ohne Kinder,60.362764093988574,56.168931758716724,64.55659642926042,40.0,50.239079842792385,78.50591868929928,26.0,136.2647967232482,51.0,27.0,52.0,43.0
2012,Hamburg,Alleinerziehend,61.73756948428441,57.92718881789127,65.54795015067754,50.0,57.405545499033146,79.20545337660913,16.0,120.0,57.0,37.0,64.0,34.0
2012,Hamburg,Paar mit Kindern,65.14734250272392,62.303222952141,67.99146205330683,48.90428743785088,62.25703572478958,76.10736124672141,25.0,116.9119719600272,63.0,56.0,77.0,52.0
2012,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Niedersachsen,Einpersonenhaushalt,45.50555152219715,43.8866919377609,47.1244111066334,30.0,40.0,55.0,10.0,92.5,40.0,36.0,42.0,170.0
2012,Niedersachsen,Paar ohne Kinder,69.99641768477957,66.7575911499704,73.23524421958875,45.0,60.0,78.63294654303999,25.0,129.0823663576,60.0,55.0,65.0,120.0
2012,Niedersachsen,Alleinerziehend,68.07987281992267,65.95189695700032,70.20784868284503,50.0,70.0,81.33887846153179,25.0,128.3471961538295,70.0,68.0,80.0,125.0
2012,Niedersachsen,Paar mit Kindern,82.56462070832173,79.9238623684314,85.20537904821205,60.0,75.0,100.0,20.0,160.0,75.0,70.0,80.0,196.0
2012,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2012,Bremen,Alleinerziehend,,,,,,,,,,,,
2012,Bremen,Paar mit Kindern,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Einpersonenhaushalt,49.52974566819865,48.31629736005006,50.74319397634724,32.0,43.0,55.951663091774606,10.0,91.87915772943651,43.0,41.0,46.0,441.0
2012,Nordrhein-Westfalen,Paar ohne Kinder,70.57670405896792,68.80706541009368,72.34634270784215,50.0,65.43377338504236,84.62005471691543,20.0,136.55013679228858,66.0,62.0,72.0,348.0
2012,Nordrhein-Westfalen,Alleinerziehend,65.83168589190261,64.25289724281956,67.41047454098566,45.0,60.0,77.95367597496909,20.0,127.38418993742272,60.0,54.0,65.0,348.0
2012,Nordrhein-Westfalen,Paar mit Kindern,91.59541454097955,90.20401391756569,92.9868151643934,66.25877990541805,90.0,105.81033226381605,30.0,165.13766080141306,90.0,80.0,100.0,544.0
2012,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Hessen,Einpersonenhaushalt,40.736630444454114,39.21820912961274,42.25505175929549,29.0,37.1682881627706,50.0,15.0,81.5,37.0,31.0,42.0,136.0
2012,Hessen,Paar ohne Kinder,60.99850646272612,57.88317700956464,64.11383591588759,38.45390503548633,50.0,75.0,20.0,129.8191424467705,50.0,40.0,55.0,106.0
2012,Hessen,Alleinerziehend,65.02533562408125,62.25762208517821,67.79304916298429,44.701521520067544,60.0,80.0,25.0,132.9477177198987,60.0,50.0,70.0,107.0
2012,Hessen,Paar mit Kindern,81.55693730392314,78.96007545529056,84.1537991525557,55.76820543766638,75.0,100.0,30.0,166.34769184350043,75.0,61.0,81.0,176.0
2012,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,48.264258586879116,46.4157749663384,50.112742207419835,32.97023097464898,40.58667113496133,60.0,4.0,100.54465353802654,41.0,32.0,42.0,129.0
2012,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,67.39716088290787,64.84080769451843,69.9535140712973,50.0,65.39790926785075,87.0,30.0,142.5,66.0,52.0,75.0,73.0
2012,"Rheinland-Pfalz,Saarland",Alleinerziehend,89.9975937683142,85.57539957699122,94.41978795963719,62.20953360768174,75.94062380105333,107.68890391781225,30.0,175.907959383008,76.0,56.974999999999994,86.0,74.0
2012,"Rheinland-Pfalz,Saarland",Paar mit Kindern,94.71095993470726,90.96427106060334,98.45764880881119,64.88603959734293,90.0,110.24442013905553,25.0,178.28199095162444,90.0,80.0,105.0,99.0
2012,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2012,Baden-Württemberg,Einpersonenhaushalt,43.08152581903367,41.71471216444558,44.448339473621765,30.0,40.0,50.0,10.0,80.0,40.0,40.0,44.0,230.0
2012,Baden-Württemberg,Paar ohne Kinder,56.044968812149136,54.10877181094524,57.98116581335303,40.0,50.0,65.0,10.0,102.5,50.0,43.0,50.0,149.0
2012,Baden-Württemberg,Alleinerziehend,66.81048241675494,64.37460384852935,69.24636098498053,42.0,60.594913947177616,80.0,20.0,137.0,61.0,52.0,68.0,160.0
2012,Baden-Württemberg,Paar mit Kindern,80.16118614078566,77.76972890142483,82.55264338014649,55.0,70.0,90.0,20.0,142.5,70.0,60.0,76.0,268.0
2012,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Bayern,Einpersonenhaushalt,41.56428305206486,40.56116287356354,42.56740323056618,30.0,39.9582381617012,50.0,10.0,80.0,40.0,40.0,45.0,315.0
2012,Bayern,Paar ohne Kinder,59.475703462414415,57.74042915449353,61.2109777703353,40.0,54.2157646077956,75.0,20.0,127.5,55.0,50.0,60.0,230.0
2012,Bayern,Alleinerziehend,66.5873565552484,64.64236117622683,68.53235193426998,48.0,60.0,80.0,20.0,128.0,60.0,50.0,66.025,235.0
2012,Bayern,Paar mit Kindern,78.9127127910008,77.36800330582429,80.45742227617731,60.0,71.0,99.52692235533814,25.0,158.81730588834535,71.0,62.0,72.0,332.0
2012,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Berlin,Einpersonenhaushalt,37.91398906427852,36.86634502118618,38.96163310737086,25.693478569755552,35.0,44.925676749981115,8.0,73.77397402031946,35.0,32.974999999999994,38.0,205.0
2012,Berlin,Paar ohne Kinder,55.55136881081237,53.54496845094855,57.55776917067619,42.05408252015958,50.0,60.59558399955918,20.0,88.40783621865859,50.0,44.974999999999994,52.0,130.0
2012,Berlin,Alleinerziehend,57.67923727393093,55.38287589314689,59.97559865471497,36.59914652711263,53.0,73.68214173400602,18.0,125.0,53.0,46.0,56.0,97.0
2012,Berlin,Paar mit Kindern,69.22503382009303,66.4887756938489,71.96129194633717,50.0,65.0,80.0,17.0,125.0,65.0,59.0,77.0,126.0
2012,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Brandenburg,Einpersonenhaushalt,38.20209713132893,36.62623777734667,39.777956485311186,28.0,38.0,44.1724024106629,12.0,68.43100602665724,38.0,36.0,44.05,105.0
2012,Brandenburg,Paar ohne Kinder,53.21661167780785,51.4541731390163,54.9790502165994,40.0,54.041918368078605,70.0,15.0,103.0,54.0,47.94999999999999,63.0,90.0
2012,Brandenburg,Alleinerziehend,57.709525085293855,55.46713764965332,59.95191252093439,43.66010845843527,53.77921629883757,70.0,25.0,109.5098373123471,54.0,48.0,61.0,73.0
2012,Brandenburg,Paar mit Kindern,64.91755156756676,62.25554288063536,67.57956025449816,48.0,61.29690153323654,80.0,23.0,128.0,61.0,51.0,70.0,79.0
2012,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Einpersonenhaushalt,33.602306931027094,32.25173396420825,34.95287989784594,25.0,30.0,40.0,15.0,62.5,30.0,25.0,33.0,88.0
