year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2010,Nordrhein-Westfalen,Alleinerziehend,291,68.6558383754733,67.10066002049773,70.21101673044886,47.0,63.666498574720215,82.0,18.0,134.5,64.0,58.0,72.025
2010,Nordrhein-Westfalen,Paar mit Kindern,636,81.77709215656978,80.57247132801648,82.98171298512308,60.0,75.0,100.0,20.0,160.0,75.0,70.0,80.0
2010,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Hessen,Einpersonenhaushalt,103,43.09899018419079,40.38349068758586,45.81448968079572,26.0,35.38933594185554,50.0,10.0,86.0,35.0,30.0,40.0
2010,Hessen,Paar ohne Kinder,88,57.63988102988384,55.10394615961464,60.17581590015304,38.33970451122427,57.60838261526192,69.58880361507265,20.0,116.46245227084522,56.0,52.0,70.0
2010,Hessen,Alleinerziehend,88,61.811054133096924,59.56970132422387,64.05240694196998,44.45235184630187,60.0,72.0,23.0,113.32147223054719,60.0,50.0,67.025
2010,Hessen,Paar mit Kindern,209,73.14918096254276,70.83913852914256,75.45922339594296,50.0,68.63999412781484,93.63017288254545,18.0,159.07543220636364,70.0,60.0,80.0
2010,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,81,46.47846912109132,44.47146255284941,48.485475689333235,31.98717239566183,45.0,50.0,15.0,77.01924140650726,45.0,40.0,50.0
2010,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,44,57.61760591303662,54.00651235608474,61.2286994699885,38.76102757720957,53.290567768781884,71.27014239488066,21.0,120.03381462138731,55.0,40.0,70.0
2010,"Rheinland-Pfalz,Saarland",Alleinerziehend,58,82.94081652213318,79.76134564748637,86.12028739677999,60.0,90.0,107.68233264858024,30.0,150.0,90.0,75.0,120.0
2010,"Rheinland-Pfalz,Saarland",Paar mit Kindern,106,88.66775360062638,84.90014343100022,92.43536377025255,59.124817812986706,80.0,100.0,20.0,161.31277328051993,80.0,67.0,86.0
2010,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2010,Baden-Württemberg,Einpersonenhaushalt,178,41.16814720003054,39.58009722809217,42.75619717196891,28.0,36.44527884879615,49.62243371435424,10.0,82.05608428588559,37.0,34.0,42.05
2010,Baden-Württemberg,Paar ohne Kinder,110,56.375721354593416,53.95569652291672,58.795746186270115,40.0,50.0,66.45930340611987,20.0,106.14825851529969,50.0,40.0,52.0
2010,Baden-Württemberg,Alleinerziehend,154,66.16202754509155,63.43908846098642,68.88496662919668,40.0,59.883703489304196,80.0,20.0,140.0,60.0,50.0,70.0
2010,Baden-Württemberg,Paar mit Kindern,300,76.432878918616,74.72454699571091,78.14121084152109,50.0,72.0,93.44126904622847,17.0,158.60317261557117,72.0,64.0,84.0
2010,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Bayern,Einpersonenhaushalt,190,39.48501005517421,38.21904989578616,40.75097021456225,28.0,35.64013084378305,50.0,15.0,83.0,35.0,30.0,38.025
2010,Bayern,Paar ohne Kinder,170,54.88333304052447,53.395264765946905,56.371401315102034,40.0,50.0,66.91518054681124,14.0,107.28795136702811,50.0,41.0,51.0
2010,Bayern,Alleinerziehend,189,56.04166897928944,54.39393482957884,57.68940312900004,40.0,50.0,68.21164182042624,21.0,110.52910455106559,50.0,44.0,50.0
2010,Bayern,Paar mit Kindern,347,72.97948887789005,71.47212337456514,74.48685438121495,50.0,70.0,90.0,10.0,150.0,70.0,65.0,76.0
2010,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Berlin,Einpersonenhaushalt,144,36.13886849414903,34.891001820741266,37.38673516755679,24.0,32.0,45.23988670608811,10.0,77.09971676522026,32.0,29.0,34.0
2010,Berlin,Paar ohne Kinder,109,45.23779145480977,43.80883870255536,46.666744207064184,30.6539773992034,42.0,54.0,18.0,89.0190339011949,42.0,34.0,45.0
2010,Berlin,Alleinerziehend,91,48.991354591722036,46.70223289376441,51.28047628967966,35.8976418654651,45.0,58.85621844243975,12.0,93.29408330790173,45.0,40.0,52.0
2010,Berlin,Paar mit Kindern,136,59.71180604114699,57.7367978077102,61.68681427458379,42.31826063263233,56.64844882504376,71.0,13.0,114.0226090510515,56.0,49.0,62.0
2010,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Brandenburg,Einpersonenhaushalt,82,35.49118044748568,33.60278250713286,37.37957838783851,23.0,33.667815685812634,40.0,14.0,65.5,34.0,28.0,38.0
2010,Brandenburg,Paar ohne Kinder,72,49.26569828049691,47.0295374040212,51.50185915697263,36.0,45.0,56.0,14.0,86.0,45.0,38.0,50.0
2010,Brandenburg,Alleinerziehend,64,47.42813584999389,45.40975067417701,49.446521025810775,39.90634898104025,45.2687372748715,50.4162241855206,24.141536174319736,66.18103699224112,45.0,40.0,50.0
2010,Brandenburg,Paar mit Kindern,95,58.132583223100404,55.415006894425275,60.85015955177553,40.0,56.0,75.0,10.0,127.5,56.0,52.0,64.0
2010,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Einpersonenhaushalt,58,33.02858220445985,31.23648968641863,34.820674722501074,25.0,30.0,36.0,8.5,52.5,30.0,25.0,33.0
2010,Mecklenburg-Vorpommern,Paar ohne Kinder,42,60.10729804485511,55.371531113506,64.84306497620422,47.26781901762496,54.0,65.34152223116197,24.0,92.4520770514675,54.0,42.0,60.0
2010,Mecklenburg-Vorpommern,Alleinerziehend,49,55.034843448023125,51.58938265519845,58.4803042408478,40.0,45.0,59.24024172957881,25.0,88.10060432394704,45.0,37.0,50.0
2010,Mecklenburg-Vorpommern,Paar mit Kindern,60,61.477347262776,58.36598718355776,64.58870734199424,43.0,50.882125307125335,80.0,25.0,135.5,50.0,30.0,51.099999999999994
2010,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Sachsen,Einpersonenhaushalt,141,31.872014062457662,30.38797976404134,33.356048360873984,20.0,28.0,36.0,10.0,60.0,28.0,26.0,31.0
2010,Sachsen,Paar ohne Kinder,153,48.08030866969271,46.06813223115478,50.09248510823065,37.049048278009,45.0,51.88240799684182,14.799008699759778,74.13244757509105,45.0,42.0,50.0
2010,Sachsen,Alleinerziehend,72,51.86591823725908,49.72769757099748,54.00413890352068,36.0,50.846765267558624,65.0,17.0,108.5,51.0,37.0,62.0
2010,Sachsen,Paar mit Kindern,197,65.49342945595674,63.415233140240936,67.57162577167256,46.582486529110255,60.0,70.0,11.456216322775639,105.12627020633462,60.0,56.0,67.05
2010,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Sachsen-Anhalt,Einpersonenhaushalt,86,31.09551345133184,29.772103596758175,32.4189233059055,24.349000661332134,29.0,37.0,6.0,55.976499008001795,29.0,27.0,32.0
2010,Sachsen-Anhalt,Paar ohne Kinder,53,52.62643656305883,50.0764706450966,55.176402481021064,37.914858420347024,50.0,61.10790792193687,20.0,95.89748217432164,50.0,41.0,57.0
2010,Sachsen-Anhalt,Alleinerziehend,54,49.46925106629137,47.36170923170467,51.57679290087807,39.15039240395773,48.38088180265532,60.0,29.0,91.2744113940634,48.0,43.94999999999999,56.0
2010,Sachsen-Anhalt,Paar mit Kindern,69,73.68681925859421,70.13364586337673,77.2399926538117,51.44026720378447,65.8027432133783,85.0,29.0,135.33959919432328,66.0,52.0,72.0
2010,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Thüringen,Einpersonenhaushalt,62,33.16848391649623,31.4570400290855,34.87992780390696,25.0,30.0,40.0,9.0,62.5,30.0,25.0,35.0
2010,Thüringen,Paar ohne Kinder,57,50.069048421661016,47.44048153943597,52.69761530388606,36.10206277963615,48.70224033412404,60.0,20.0,95.84690583054578,48.0,45.89999999999998,56.0
2010,Thüringen,Alleinerziehend,47,52.387802041981594,49.97546994937255,54.800134134590635,40.0,48.55195015932967,65.80657234597633,23.0,104.51643086494084,47.0,29.0,54.0
2010,Thüringen,Paar mit Kindern,75,65.06930810627391,61.81589536585339,68.32272084669442,47.19682425512913,60.0,75.0,20.0,116.7047636173063,60.0,50.0,72.0
2010,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Schleswig-Holstein,Einpersonenhaushalt,90,39.70921036255231,37.63164201078785,41.786778714316775,25.0,35.0,50.0,10.0,87.5,35.0,30.0,40.0
2011,Schleswig-Holstein,Paar ohne Kinder,62,79.59724777078272,74.32713443046424,84.86736111110119,50.0,70.0,80.79007504855711,26.0,126.97518762139279,70.0,60.0,86.0
2011,Schleswig-Holstein,Alleinerziehend,76,63.51481029538317,60.79528708551685,66.2343335052495,45.185595398934176,53.0,80.0,10.0,132.22160690159873,53.0,39.94999999999999,56.0
2011,Schleswig-Holstein,Paar mit Kindern,84,75.06625856506999,72.2746493960321,77.85786773410787,54.85215412727978,70.0,100.0,30.0,162.0,70.0,48.0,80.0
2011,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Hamburg,Einpersonenhaushalt,63,44.362338595444136,40.96658412763003,47.758093063258244,27.38831230536728,40.0,50.68003982276182,15.0,85.61763109885362,40.0,35.0,45.0
2011,Hamburg,Paar ohne Kinder,45,60.46413220403555,56.979273447018606,63.948990961052495,41.05655519005621,53.839192575044116,78.0,15.0,120.0,54.0,38.0,59.0
2011,Hamburg,Alleinerziehend,34,62.97978691277971,59.10646911759907,66.85310470796034,46.017429750814216,59.972776520110244,73.46954769368566,26.0,114.64772460799281,60.0,50.0,70.0
2011,Hamburg,Paar mit Kindern,53,62.551290775819005,59.7731547601576,65.32942679148042,45.0,60.0,80.0,25.0,125.0,60.0,50.0,73.0
2011,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Niedersachsen,Einpersonenhaushalt,151,48.64253806965054,46.66153978368447,50.623536355616615,30.23746514289732,43.0,54.0,10.0,89.64380228565402,43.0,36.0,46.0
2011,Niedersachsen,Paar ohne Kinder,127,62.43982348334264,59.90450115808807,64.97514580859722,44.0,56.44892840358911,75.0,17.0,121.5,57.0,49.974999999999994,64.0
2011,Niedersachsen,Alleinerziehend,143,63.035153142394634,60.41497139498171,65.65533488980756,45.0,55.82149693721281,73.0,15.0,115.0,56.0,52.0,62.0
2011,Niedersachsen,Paar mit Kindern,201,83.14993443837658,80.64806346423265,85.6518054125205,53.0,80.0,100.0,4.0,170.5,80.0,70.0,90.0
2011,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2011,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2011,Bremen,Alleinerziehend,,,,,,,,,,,,
2011,Bremen,Paar mit Kindern,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Einpersonenhaushalt,420,46.557574502613484,45.569523143898124,47.545625861328844,32.0,40.0,56.0,10.0,92.0,40.0,37.0,40.0
2011,Nordrhein-Westfalen,Paar ohne Kinder,360,66.44566040445633,64.82653327563524,68.06478753327742,45.19577367479413,60.0,80.0,18.0,132.2063394878088,60.0,55.0,65.0
2011,Nordrhein-Westfalen,Alleinerziehend,357,67.43077432129652,66.09696060073065,68.7645880418624,50.0,63.463076474022145,83.7653590325263,19.0,134.41339758131576,64.0,58.0,68.025
2011,Nordrhein-Westfalen,Paar mit Kindern,603,91.22694249107371,89.76315320704738,92.69073177510005,65.0,86.79692976156282,108.86849270311475,20.0,174.67123175778687,87.0,83.975,94.0
2011,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Hessen,Einpersonenhaushalt,138,45.45656621893703,43.494058634412916,47.41907380346114,30.0,40.02359275676404,50.0,10.0,80.0,40.0,33.974999999999994,45.0
2011,Hessen,Paar ohne Kinder,100,58.61894998089963,56.103383160955154,61.134516800844104,40.0,55.0,70.0,20.0,115.0,55.0,50.0,60.025
2011,Hessen,Alleinerziehend,109,60.666697877819274,58.599209211953934,62.734186543684615,43.0,60.0,70.7412098936749,15.0,112.35302473418727,60.0,50.0,70.0
2011,Hessen,Paar mit Kindern,215,79.91570299247614,77.56686635414636,82.26453963080593,60.0,75.0,90.0,25.0,135.0,75.0,70.0,80.0
2011,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,109,49.505584338508,47.68975739914454,51.32141127787146,35.0,49.851438885621576,58.6716008567882,18.0,94.1790021419705,50.0,50.0,57.0
2011,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,70,64.2452347377238,61.77332512402543,66.71714435142218,50.0,68.6689153289526,80.0,20.0,125.0,69.0,62.0,88.0
2011,"Rheinland-Pfalz,Saarland",Alleinerziehend,74,84.0874958639874,80.90558027929828,87.26941144867652,60.0,87.07996505995398,100.0,25.0,140.0,90.0,80.0,110.125
2011,"Rheinland-Pfalz,Saarland",Paar mit Kindern,109,91.31833970252961,88.13633554943085,94.50034385562837,64.89578507803463,90.0,100.0,25.0,152.65632238294805,90.0,80.0,110.0
2011,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2011,Baden-Württemberg,Einpersonenhaushalt,231,43.129091639921604,41.64891467428557,44.60926860555764,30.0,40.0,50.0,10.0,80.0,40.0,36.974999999999994,43.0
2011,Baden-Württemberg,Paar ohne Kinder,151,55.938437765740254,53.764031484654026,58.11284404682648,40.0,50.0,64.08966324805934,20.0,100.22415812014835,50.0,43.0,54.0
2011,Baden-Württemberg,Alleinerziehend,182,65.57752598606322,63.55105508689247,67.60399688523398,45.0,60.0,80.0,20.0,132.5,60.0,50.0,63.0
2011,Baden-Württemberg,Paar mit Kindern,301,83.93553256616494,79.9741181579036,87.89694697442627,56.698651679532674,70.0,100.0,24.0,164.95202248070098,70.0,57.0,70.025
2011,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Bayern,Einpersonenhaushalt,295,39.82910998198177,38.94253595728798,40.715684006675566,30.0,37.0,50.0,1.0,80.0,37.0,34.0,39.0
2011,Bayern,Paar ohne Kinder,227,61.3829935733264,59.50483042403112,63.261156722621685,40.0,54.0,73.0,12.0,122.5,54.0,48.0,58.0
2011,Bayern,Alleinerziehend,256,61.036242836821984,59.59124167000439,62.481244003639574,40.0,59.60847088781337,75.0,15.0,127.5,60.0,57.0,70.0
2011,Bayern,Paar mit Kindern,353,78.7762500183168,77.1340640406795,80.4184359959541,54.80239231559232,75.0,100.0,18.0,167.7964115266115,75.0,70.0,80.0
2011,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Berlin,Einpersonenhaushalt,187,38.71943575126016,37.571609227677584,39.86726227484273,28.0,36.0,45.13907018208956,10.0,70.84767545522391,36.0,33.0,37.0
2011,Berlin,Paar ohne Kinder,126,48.47187601594548,46.844171989605435,50.09958004228553,35.0,45.0,58.0,18.0,92.5,45.0,40.0,50.0
2011,Berlin,Alleinerziehend,101,58.87780081758801,56.000480006007734,61.755121629168286,35.0,52.66935271108867,70.0,18.0,122.5,53.0,41.0,56.0
2011,Berlin,Paar mit Kindern,128,67.40749918488805,64.80092292313239,70.01407544664372,50.0,63.390492538522196,77.61713124193251,12.0,119.04282810483127,64.0,53.0,73.025
2011,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Brandenburg,Einpersonenhaushalt,106,36.529351131371456,34.7107945663639,38.34790769637901,24.137873026495917,34.49153827850814,40.0,8.0,63.79319046025613,34.0,28.0,38.0
2011,Brandenburg,Paar ohne Kinder,81,53.422205077449725,51.525873823369075,55.318536331530375,40.0,53.03321631558824,68.78873501768405,15.0,111.97183754421012,53.0,46.0,61.025
2011,Brandenburg,Alleinerziehend,85,53.67621841692044,51.24299661662451,56.109440217216374,40.0,50.0,58.811495774250595,20.0,87.02873943562649,50.0,45.0,56.0
2011,Brandenburg,Paar mit Kindern,95,61.16271916170892,58.674256763288284,63.65118156012956,40.285223175135954,64.25027051944586,72.08067114492928,17.0,119.77384309961928,64.0,58.0,73.0
2011,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Einpersonenhaushalt,78,31.336840127422697,30.015430566319754,32.658249688525636,24.0,29.0,37.37032968246254,3.9445054763061904,57.42582420615635,29.0,25.0,33.0
2011,Mecklenburg-Vorpommern,Paar ohne Kinder,52,52.23374445547512,50.476453308307946,53.99103560264229,40.105588466663455,51.55445161091224,60.0,25.0,89.84161730000481,50.0,40.0,51.0
2011,Mecklenburg-Vorpommern,Alleinerziehend,71,53.30337792896051,50.76890504766024,55.837850810260775,40.0,50.0,58.0,18.0,85.0,50.0,50.0,55.0
2011,Mecklenburg-Vorpommern,Paar mit Kindern,50,66.62238311757983,62.90482504491113,70.33994119024852,45.0,64.1316651098766,82.64313952103329,25.0,139.10784880258322,65.0,50.0,85.0
2011,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Sachsen,Einpersonenhaushalt,170,34.20112574532237,32.926332125868605,35.47591936477614,24.58801252297282,30.0,40.0,7.0,63.117981215540766,30.0,27.0,30.025
2011,Sachsen,Paar ohne Kinder,181,45.59353825250824,44.55105602169487,46.63602048332161,35.0,45.0,50.0,12.5,72.5,45.0,42.0,47.0
2011,Sachsen,Alleinerziehend,104,49.06249458187899,47.317764185459936,50.80722497829804,39.0,45.0,54.51426228493626,24.0,77.78565571234064,45.0,40.0,49.0
2011,Sachsen,Paar mit Kindern,184,67.98739784477274,65.77148624297847,70.20330944656702,50.0,65.0,80.0,12.0,125.0,65.0,60.0,76.0
2011,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Sachsen-Anhalt,Einpersonenhaushalt,113,36.88986853517241,35.573240859125576,38.206496211219246,27.0,34.0,41.59985615133528,15.0,63.4996403783382,34.0,28.974999999999994,38.0
2011,Sachsen-Anhalt,Paar ohne Kinder,77,52.840273202000816,50.077104021489454,55.60344238251218,35.371951637625045,47.0,60.0,10.0,96.94207254356243,47.0,39.0,54.0
2011,Sachsen-Anhalt,Alleinerziehend,69,49.84034985446271,47.59797665728196,52.082723051643455,40.0,45.0,60.0,10.0,90.0,45.0,40.0,50.0
2011,Sachsen-Anhalt,Paar mit Kindern,88,74.22439310866369,71.20874802258638,77.240038194741,55.0,70.0,93.04340866394693,17.0,150.10852165986734,70.0,61.0,80.0
2011,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Thüringen,Einpersonenhaushalt,109,29.78631956642529,28.69693534411827,30.875703788732313,20.566736070710483,30.0,35.0,4.0,56.64989589393427,30.0,27.0,32.0
2011,Thüringen,Paar ohne Kinder,79,48.00681148616868,46.04146479600087,49.97215817633649,34.15097611395383,45.095791447059305,56.0,16.0,88.77353582906926,45.0,38.0,50.0
2011,Thüringen,Alleinerziehend,60,55.730844099400535,53.34085166342247,58.1208365353786,40.0,50.0,65.17416840839184,25.0,102.93542102097959,50.0,40.0,55.05
2011,Thüringen,Paar mit Kindern,76,62.67103294446521,59.730749962202445,65.61131592672798,50.0,59.398591564188514,74.27474790169677,20.0,110.68686975424193,59.0,49.0,68.0
2011,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Schleswig-Holstein,Einpersonenhaushalt,98,40.271220585178995,38.478819084981815,42.063622085376174,29.395882700647068,35.0,50.0,10.0,80.9061759490294,35.0,30.0,40.0
2012,Schleswig-Holstein,Paar ohne Kinder,62,70.26427091387308,65.36862568839062,75.15991613935553,45.0,55.0,87.55187918978146,24.0,151.37969797445365,55.0,32.0,60.0
2012,Schleswig-Holstein,Alleinerziehend,64,72.4335781930027,69.59768341213866,75.26947297386674,50.0,69.28181707600271,89.36829230610773,30.0,147.0,70.0,60.0,85.07499999999999
2012,Schleswig-Holstein,Paar mit Kindern,82,84.6250669573055,81.78805144415549,87.46208247045553,68.03040114683996,80.0,100.0,30.0,147.95439827974005,80.0,65.0,85.0
2012,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Hamburg,Einpersonenhaushalt,69,40.50824769063653,38.349410636179364,42.667084745093696,28.0,35.0,50.0,10.0,83.0,35.0,29.94999999999999,40.0
2012,Hamburg,Paar ohne Kinder,43,60.362764093988574,56.168931758716724,64.55659642926042,40.0,50.239079842792385,78.50591868929928,26.0,136.2647967232482,51.0,36.0,57.125
2012,Hamburg,Alleinerziehend,34,61.73756948428441,57.92718881789127,65.54795015067754,50.0,57.40554549903315,79.20545337660913,16.0,120.0,57.0,37.0,64.0
2012,Hamburg,Paar mit Kindern,52,65.14734250272392,62.303222952141,67.99146205330683,48.90428743785088,62.27833018513688,76.10736124672141,25.0,116.9119719600272,63.0,56.0,77.0
2012,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Niedersachsen,Einpersonenhaushalt,170,45.50555152219715,43.8866919377609,47.1244111066334,30.0,40.0,55.0,10.0,92.5,40.0,36.0,42.0
2012,Niedersachsen,Paar ohne Kinder,120,69.99641768477957,66.7575911499704,73.23524421958875,45.0,60.0,79.68923375403934,25.0,131.72308438509833,60.0,55.0,65.0
2012,Niedersachsen,Alleinerziehend,125,68.07987281992268,65.95189695700033,70.20784868284504,50.0,70.0,81.36984152021049,25.0,128.4246038005262,70.0,68.0,80.0
2012,Niedersachsen,Paar mit Kindern,196,82.56462070832173,79.9238623684314,85.20537904821205,60.0,74.60780689157248,100.0,20.0,160.0,75.0,70.0,80.0
2012,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2012,Bremen,Alleinerziehend,,,,,,,,,,,,
2012,Bremen,Paar mit Kindern,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Einpersonenhaushalt,441,49.52974566819866,48.316297360050065,50.74319397634725,32.0,43.0,55.82901433459612,10.0,91.57253583649029,43.0,41.0,46.0
2012,Nordrhein-Westfalen,Paar ohne Kinder,348,70.5767040589679,68.80706541009367,72.34634270784214,50.0,65.6495421133159,84.62005471691546,20.0,136.55013679228864,66.0,62.0,72.0
2012,Nordrhein-Westfalen,Alleinerziehend,348,65.83168589190261,64.25289724281956,67.41047454098566,45.0,60.0,77.95367597496909,20.0,127.38418993742272,60.0,55.0,66.0
2012,Nordrhein-Westfalen,Paar mit Kindern,544,91.59541454097952,90.20401391756566,92.98681516439338,66.15096818137575,90.0,105.81033226381622,30.0,165.29937838747693,90.0,81.0,97.075
2012,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Hessen,Einpersonenhaushalt,136,40.736630444454114,39.21820912961274,42.25505175929549,29.0,37.1682881627706,50.0,15.0,81.5,37.0,30.974999999999994,44.0
2012,Hessen,Paar ohne Kinder,106,60.99850646272612,57.88317700956464,64.11383591588759,38.40188884003531,50.0,75.0,20.0,129.89716673994704,50.0,40.0,55.0
2012,Hessen,Alleinerziehend,107,65.02533562408125,62.25762208517821,67.79304916298429,44.701521520067544,60.0,80.0,25.0,132.9477177198987,60.0,52.0,70.0
2012,Hessen,Paar mit Kindern,176,81.55693730392315,78.96007545529058,84.15379915255572,55.768205437666374,75.0,100.0,30.0,166.34769184350046,75.0,70.0,81.0
2012,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,129,48.264258586879116,46.4157749663384,50.112742207419835,32.71270412348486,40.554806903502545,60.0,4.0,100.9309438147727,41.0,32.0,42.0
2012,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,73,67.39716088290787,64.84080769451843,69.9535140712973,50.0,65.39790926785075,87.0437894868477,30.0,142.60947371711924,66.0,56.89999999999998,81.0
2012,"Rheinland-Pfalz,Saarland",Alleinerziehend,74,89.99759376831416,85.57539957699117,94.41978795963715,62.20953360768174,75.94062380105333,107.68890391781225,30.0,175.907959383008,76.0,52.0,86.0
2012,"Rheinland-Pfalz,Saarland",Paar mit Kindern,99,94.71095993470728,90.96427106060335,98.4576488088112,64.88603959734293,90.0,110.0,25.0,177.6709406039856,90.0,80.0,108.0
2012,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2012,Baden-Württemberg,Einpersonenhaushalt,230,43.08152581903367,41.71471216444558,44.448339473621765,30.0,40.0,50.0,10.0,80.0,40.0,38.974999999999994,44.0
2012,Baden-Württemberg,Paar ohne Kinder,149,56.04496881214914,54.10877181094525,57.98116581335304,40.0,50.0,65.0,10.0,102.5,50.0,40.0,50.0
2012,Baden-Württemberg,Alleinerziehend,160,66.81048241675492,64.37460384852933,69.24636098498051,42.31569746035606,60.59840629500252,80.0,20.0,136.52645380946592,61.0,52.0,69.0
2012,Baden-Württemberg,Paar mit Kindern,268,80.16118614078565,77.76972890142481,82.55264338014648,55.0,70.0,90.0,20.0,142.5,70.0,60.0,75.0
2012,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Bayern,Einpersonenhaushalt,315,41.56428305206486,40.56116287356354,42.56740323056618,30.0,40.0,50.0,10.0,80.0,40.0,40.0,45.0
