year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Schleswig-Holstein,-5,,,,,,,,,,,,
2002,Schleswig-Holstein,-1,,,,,,,,,,,,
2002,Schleswig-Holstein,in school,,,,,,,,,,,,
2002,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2002,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2002,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2002,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2002,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2002,Schleswig-Holstein,higher education,,,,,,,,,,,,
2002,Hamburg,-5,,,,,,,,,,,,
2002,Hamburg,in school,,,,,,,,,,,,
2002,Hamburg,inadequately,,,,,,,,,,,,
2002,Hamburg,general elemantary,,,,,,,,,,,,
2002,Hamburg,middle vocational,,,,,,,,,,,,
2002,Hamburg,vocational + Abi,,,,,,,,,,,,
2002,Hamburg,higher vocational,,,,,,,,,,,,
2002,Hamburg,higher education,,,,,,,,,,,,
2002,Niedersachsen,-5,,,,,,,,,,,,
2002,Niedersachsen,-1,,,,,,,,,,,,
2002,Niedersachsen,in school,,,,,,,,,,,,
2002,Niedersachsen,inadequately,,,,,,,,,,,,
2002,Niedersachsen,general elemantary,,,,,,,,,,,,
2002,Niedersachsen,middle vocational,,,,,,,,,,,,
2002,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2002,Niedersachsen,higher vocational,,,,,,,,,,,,
2002,Niedersachsen,higher education,,,,,,,,,,,,
2002,Bremen,-5,,,,,,,,,,,,
2002,Bremen,in school,,,,,,,,,,,,
2002,Bremen,general elemantary,,,,,,,,,,,,
2002,Bremen,middle vocational,,,,,,,,,,,,
2002,Bremen,vocational + Abi,,,,,,,,,,,,
2002,Bremen,higher vocational,,,,,,,,,,,,
2002,Bremen,higher education,,,,,,,,,,,,
2002,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2002,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2002,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2002,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2002,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2002,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2002,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2002,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2002,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2002,Hessen,-5,,,,,,,,,,,,
2002,Hessen,-1,,,,,,,,,,,,
2002,Hessen,in school,,,,,,,,,,,,
2002,Hessen,inadequately,,,,,,,,,,,,
2002,Hessen,general elemantary,,,,,,,,,,,,
2002,Hessen,middle vocational,,,,,,,,,,,,
2002,Hessen,vocational + Abi,,,,,,,,,,,,
2002,Hessen,higher vocational,,,,,,,,,,,,
2002,Hessen,higher education,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2002,Baden-Württemberg,-5,,,,,,,,,,,,
2002,Baden-Württemberg,-1,,,,,,,,,,,,
2002,Baden-Württemberg,in school,,,,,,,,,,,,
2002,Baden-Württemberg,inadequately,,,,,,,,,,,,
2002,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2002,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2002,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2002,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2002,Baden-Württemberg,higher education,,,,,,,,,,,,
2002,Bayern,-5,,,,,,,,,,,,
2002,Bayern,-1,,,,,,,,,,,,
2002,Bayern,in school,,,,,,,,,,,,
2002,Bayern,inadequately,,,,,,,,,,,,
2002,Bayern,general elemantary,,,,,,,,,,,,
2002,Bayern,middle vocational,,,,,,,,,,,,
2002,Bayern,vocational + Abi,,,,,,,,,,,,
2002,Bayern,higher vocational,,,,,,,,,,,,
2002,Bayern,higher education,,,,,,,,,,,,
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,,,,,,,,,,,,
2002,Berlin,middle vocational,,,,,,,,,,,,
2002,Berlin,vocational + Abi,,,,,,,,,,,,
2002,Berlin,higher vocational,,,,,,,,,,,,
2002,Berlin,higher education,,,,,,,,,,,,
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,,,,,,,,,,,,
2002,Brandenburg,middle vocational,,,,,,,,,,,,
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,,,,,,,,,,,,
2002,Brandenburg,higher education,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,,,,,,,,,,,,
2002,Sachsen,middle vocational,,,,,,,,,,,,
2002,Sachsen,vocational + Abi,,,,,,,,,,,,
2002,Sachsen,higher vocational,,,,,,,,,,,,
2002,Sachsen,higher education,,,,,,,,,,,,
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2002,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2002,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2002,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2002,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,,,,,,,,,,,,
2002,Thüringen,middle vocational,,,,,,,,,,,,
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,,,,,,,,,,,,
2002,Thüringen,higher education,,,,,,,,,,,,
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,2.8273318707287287,2.593387657280619,3.0612760841768383,1.0,3.0,4.0,0.0,8.5,3.0,2.0,4.0,84.0
2003,Schleswig-Holstein,middle vocational,3.079133069097778,2.947143952014369,3.2111221861811865,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,358.0
2003,Schleswig-Holstein,vocational + Abi,3.172525592442747,2.6502957545576784,3.694755430327816,0.0,3.1957509611208534,4.0,0.0,10.0,3.0,2.0,4.0249999999999995,33.0
2003,Schleswig-Holstein,higher vocational,1.6132285850579873,1.3680313198755931,1.8584258502403814,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,51.0
2003,Schleswig-Holstein,higher education,3.656570044165417,3.371341832734825,3.941798255596009,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,107.0
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,4.348331210539103,3.9899659966395578,4.706696424438649,0.0,3.0,6.0,0.0,15.0,3.0,2.0,4.0,140.0
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,5.010912869495261,4.583512482666143,5.438313256324379,2.0,5.0,8.0,0.0,14.0,5.0,4.0,8.0,75.0
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,6.712767051009436,6.0033470773552455,7.422187024663627,3.2667411000196416,6.0,10.0,0.0,14.0,6.0,2.0,8.0,34.0
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,3.2485054175574306,3.066759849426769,3.430250985688092,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,261.0
2003,Niedersachsen,middle vocational,3.247355395282432,3.1541849055890365,3.3405258849758273,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,992.0
2003,Niedersachsen,vocational + Abi,3.6639431304946495,3.4002712842698637,3.9276149767194353,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,120.0
2003,Niedersachsen,higher vocational,2.8196463044980185,2.6045115389064466,3.0347810700895903,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,122.0
2003,Niedersachsen,higher education,4.102353276958336,3.925511437804897,4.279195116111776,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,300.0
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,3.3294199446669155,3.0620594748833874,3.5967804144504436,1.0,3.0,6.0,0.0,13.5,3.0,1.0,4.0,85.0
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,4.008029381811304,3.5506594367694513,4.465399326853157,2.0,3.0,5.504782790626073,0.0,10.76195697656518,3.0,0.9749999999999943,4.0,38.0
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,4.951414242197006,4.41392047841774,5.488908005976272,2.0,4.0,6.0,0.0,12.0,4.0,2.0,5.0,44.0
2003,Nordrhein-Westfalen,in school,6.899304601103602,6.451798316610322,7.346810885596883,4.0,6.124944603317949,10.0,0.0,16.0,6.0,4.0,7.0,80.0
2003,Nordrhein-Westfalen,inadequately,4.479670636131077,4.190120375202971,4.769220897059183,3.0,5.0,6.0,0.0,10.5,5.0,5.0,6.0,105.0
2003,Nordrhein-Westfalen,general elemantary,4.534047281587368,4.389626956163853,4.678467607010883,2.0,4.0,7.0,0.0,14.5,4.0,3.0,5.0,584.0
2003,Nordrhein-Westfalen,middle vocational,4.0901337712558705,4.020635914328785,4.159631628182956,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,2257.0
2003,Nordrhein-Westfalen,vocational + Abi,4.399009949454094,4.218255485330489,4.5797644135777,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,340.0
2003,Nordrhein-Westfalen,higher vocational,3.285845874858566,3.1253431983372506,3.4463485513798817,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,336.0
2003,Nordrhein-Westfalen,higher education,4.151931343045233,4.050173307954763,4.253689378135704,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,848.0
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,4.248136917525111,4.024644006621321,4.471629828428901,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,202.0
2003,Hessen,middle vocational,4.348218221604806,4.213459704768807,4.482976738440804,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,694.0
2003,Hessen,vocational + Abi,4.394783059636004,4.079073750487728,4.71049236878428,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,114.0
2003,Hessen,higher vocational,4.145681845456568,3.8429516544104394,4.448412036502696,2.0,4.0,6.0,0.0,12.0,4.0,4.0,6.0,98.0
2003,Hessen,higher education,4.205187298415693,4.025504582640391,4.384870014190994,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,324.0
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,4.146148921725201,3.8900521791239187,4.402245664326484,0.0,3.0,6.0,0.0,15.0,3.0,2.0,3.0,223.0
2003,"Rheinland-Pfalz,Saarland",middle vocational,4.028986685200969,3.884672395297882,4.173300975104055,1.0,3.0,6.0,0.0,13.5,3.0,3.0,3.0249999999999995,694.0
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,4.621309868185855,4.1347585789736865,5.107861157398023,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,56.0
2003,"Rheinland-Pfalz,Saarland",higher vocational,4.565630762600659,4.228076042146807,4.903185483054511,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,107.0
2003,"Rheinland-Pfalz,Saarland",higher education,4.07099464230286,3.806270022987236,4.335719261618483,1.0,3.0,6.0,0.0,13.5,3.0,2.0,4.0,188.0
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,4.102786504188904,3.6973134832896077,4.5082595250882,2.178339294417668,4.0,5.211501653414264,0.0,9.761245191909158,4.0,3.0,5.0,42.0
2003,Baden-Württemberg,in school,6.7495774248759055,6.292916845951412,7.206238003800399,4.0,7.816006811713724,9.92447406550154,0.0,12.0,8.0,7.0,11.0,47.0
2003,Baden-Württemberg,inadequately,2.9421134480298066,2.524588268321732,3.359638627737881,0.0,2.570335792843082,4.0,0.0,10.0,3.0,2.0,6.0,45.0
2003,Baden-Württemberg,general elemantary,3.383526339113979,3.2427178543758757,3.524334823852082,0.0,3.0,5.0,0.0,12.5,3.0,3.0,3.0,443.0
2003,Baden-Württemberg,middle vocational,3.4401296961044356,3.3597289227005214,3.52053046950835,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,1251.0
2003,Baden-Württemberg,vocational + Abi,3.825977057184497,3.632147555938819,4.019806558430175,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,142.0
2003,Baden-Württemberg,higher vocational,3.24088883942429,3.0435079683838797,3.4382697104647004,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,209.0
2003,Baden-Württemberg,higher education,3.6511551791899057,3.5236521899517137,3.7786581684280978,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,469.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,6.483755645945668,5.8466118329082555,7.1208994589830805,3.0,6.0,9.851880827176824,0.0,15.0,6.0,4.0,8.0,36.0
2003,Bayern,inadequately,3.7448468035540254,3.2052219476052124,4.284471659502838,0.0,4.0,6.0,0.0,9.0,4.0,2.0,6.0,30.0
2003,Bayern,general elemantary,3.3264508085723024,3.16901493445095,3.4838866826936545,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,373.0
2003,Bayern,middle vocational,3.67530159320071,3.599190175451837,3.751413010949583,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,1634.0
2003,Bayern,vocational + Abi,3.8047101919914863,3.5266361452068327,4.0827842387761395,1.0,3.0,5.6473153941555925,0.0,12.61828848538898,3.0,2.0,4.0,144.0
2003,Bayern,higher vocational,3.166661874094213,3.0000442068515962,3.3332795413368297,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,248.0
2003,Bayern,higher education,3.9267402788247248,3.7939605555846923,4.059520002064757,1.0,3.0,6.0,0.0,13.5,3.0,2.0,3.0,584.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,3.0060367034352633,2.69450059971195,3.3175728071585766,0.0,3.0,4.0,0.0,10.0,3.0,3.0,4.0,71.0
2003,Berlin,middle vocational,3.719652580031415,3.5516163067481044,3.8876888533147254,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,345.0
2003,Berlin,vocational + Abi,2.7049481487618037,2.197659149793311,3.2122371477302964,0.0,2.0,4.4115192040468365,0.0,11.028798010117091,2.0,0.0,4.0,35.0
2003,Berlin,higher vocational,3.5054575705717035,3.145930618799647,3.86498452234376,1.0,3.3604832285865465,4.0,0.0,8.5,3.0,2.0,3.0,63.0
2003,Berlin,higher education,3.9862871351610036,3.802943080689351,4.169631189632656,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,249.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,4.368795239625938,3.9573140064344674,4.780276472817409,2.0,4.0,6.0,0.0,12.0,4.0,3.0,6.0,72.0
2003,Brandenburg,middle vocational,3.461705877971377,3.323443660467888,3.5999680954748663,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,461.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,3.4083841086843485,3.093254716551014,3.723513500817683,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,79.0
2003,Brandenburg,higher education,3.484850004625499,3.2994664025588984,3.6702336066920993,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,259.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,4.885593706869331,4.424394781635722,5.34679263210294,2.476380359544487,4.0,8.0,0.0,10.0,4.0,0.0,5.0,37.0
2003,Mecklenburg-Vorpommern,middle vocational,3.308694978089275,3.1424693120563054,3.4749206441222444,1.0,3.0,5.0,0.0,11.0,3.0,2.9749999999999943,4.0,272.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,2.7926122577305894,2.411161494987379,3.1740630204738,0.0,3.0,5.0,0.0,10.0,3.0,2.0,5.0,39.0
2003,Mecklenburg-Vorpommern,higher education,4.0713799250722165,3.855034401114449,4.287725449029984,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,138.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,3.629676166239996,3.3685031930014246,3.890849139478567,1.1877289000452662,3.0,5.0,0.0,10.718406649932101,3.0,2.0,3.0249999999999995,110.0
2003,Sachsen,middle vocational,3.1593369487210237,3.0619355601274822,3.256738337314565,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,879.0
2003,Sachsen,vocational + Abi,3.733073095693142,3.317293596589192,4.148852594797092,1.0,3.0,6.075705778235566,0.0,10.0,3.0,2.0,4.0,45.0
2003,Sachsen,higher vocational,2.791815935272547,2.587115645353592,2.996516225191502,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,134.0
2003,Sachsen,higher education,3.582727461181603,3.430645686092476,3.73480923627073,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0249999999999995,375.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,4.66907049068888,4.283317905295607,5.054823076082154,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,74.0
2003,Sachsen-Anhalt,middle vocational,3.7886127305948682,3.6504525744267666,3.92677288676297,1.0,3.0,6.0,0.0,13.5,3.0,2.0,3.0,459.0
2003,Sachsen-Anhalt,vocational + Abi,5.217540617175994,4.475674434807427,5.959406799544562,1.3904750426736587,4.0,10.135949042137154,0.0,14.0,4.0,2.0,6.0,33.0
2003,Sachsen-Anhalt,higher vocational,3.7077571483858662,3.4644769368732358,3.9510373598984967,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,97.0
2003,Sachsen-Anhalt,higher education,4.277097195262744,4.0881771545210475,4.466017236004441,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,224.0
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,4.606892015793749,4.197395391606897,5.0163886399806,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,64.0
2003,Thüringen,middle vocational,3.921666335768299,3.7971780587320687,4.046154612804529,1.0,3.171849046575191,6.0,0.0,13.5,3.0,2.0,3.0,574.0
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,2.4970545829464266,2.243306054027906,2.750803111864947,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,75.0
2003,Thüringen,higher education,4.125970857129217,3.904228895396039,4.347712818862395,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,176.0
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2004,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2004,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2004,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2004,Schleswig-Holstein,higher education,,,,,,,,,,,,
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,,,,,,,,,,,,
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,,,,,,,,,,,,
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,,,,,,,,,,,,
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,,,,,,,,,,,,
2004,Niedersachsen,middle vocational,,,,,,,,,,,,
2004,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2004,Niedersachsen,higher vocational,,,,,,,,,,,,
2004,Niedersachsen,higher education,,,,,,,,,,,,
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,,,,,,,,,,,,
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2004,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2004,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2004,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2004,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2004,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2004,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2004,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,,,,,,,,,,,,
2004,Hessen,middle vocational,,,,,,,,,,,,
2004,Hessen,vocational + Abi,,,,,,,,,,,,
2004,Hessen,higher vocational,,,,,,,,,,,,
2004,Hessen,higher education,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,,,,,,,,,,,,
2004,Baden-Württemberg,in school,,,,,,,,,,,,
2004,Baden-Württemberg,inadequately,,,,,,,,,,,,
2004,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2004,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2004,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2004,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2004,Baden-Württemberg,higher education,,,,,,,,,,,,
2004,Bayern,-5,,,,,,,,,,,,
2004,Bayern,-1,,,,,,,,,,,,
2004,Bayern,in school,,,,,,,,,,,,
2004,Bayern,inadequately,,,,,,,,,,,,
2004,Bayern,general elemantary,,,,,,,,,,,,
2004,Bayern,middle vocational,,,,,,,,,,,,
2004,Bayern,vocational + Abi,,,,,,,,,,,,
2004,Bayern,higher vocational,,,,,,,,,,,,
2004,Bayern,higher education,,,,,,,,,,,,
2004,Berlin,-5,,,,,,,,,,,,
2004,Berlin,-1,,,,,,,,,,,,
2004,Berlin,in school,,,,,,,,,,,,
2004,Berlin,inadequately,,,,,,,,,,,,
2004,Berlin,general elemantary,,,,,,,,,,,,
