year,bula_h,migback,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2008,Thuringa,Direct migration background,Since birth,0.5833333333333334,23673,0.5770530071786748,0.5896136594879919
2008,Thuringa,Direct migration background,Later,0.4166666666666667,23673,0.4103863405120081,0.42294699282132525
2008,Thuringa,Indirect migration background,Since birth,1.0,23673,1.0,1.0
2009,Schleswig-Holstein,No migration background,Since birth,1.0,21983,1.0,1.0
2009,Schleswig-Holstein,Direct migration background,Later,0.7777777777777778,21983,0.772281937535405,0.7832736180201506
2009,Schleswig-Holstein,Direct migration background,Since birth,0.2222222222222222,21983,0.21672638197984936,0.22771806246459506
2009,Schleswig-Holstein,Indirect migration background,Since birth,1.0,21983,1.0,1.0
2009,Hamburg,No migration background,Since birth,1.0,21983,1.0,1.0
2009,Hamburg,Direct migration background,Later,0.5,21983,0.4933902871016202,0.5066097128983797
2009,Hamburg,Direct migration background,Since birth,0.5,21983,0.4933902871016202,0.5066097128983797
2009,Hamburg,Indirect migration background,Since birth,1.0,21983,1.0,1.0
2009,Lower Saxony,No migration background,Since birth,0.9979381443298969,21983,0.9973385002731366,0.9985377883866572
2009,Lower Saxony,No migration background,Later,0.002061855670103093,21983,0.0014622116133428634,0.0026614997268633225
2009,Lower Saxony,Direct migration background,Later,0.75,21983,0.7442758207182815,0.7557241792817185
2009,Lower Saxony,Direct migration background,Since birth,0.25,21983,0.2442758207182814,0.2557241792817186
2009,Lower Saxony,Indirect migration background,Since birth,0.53125,21983,0.5246532093288351,0.5378467906711649
2009,Lower Saxony,Indirect migration background,Later,0.46875,21983,0.4621532093288351,0.4753467906711649
2009,Bremen,No migration background,Since birth,1.0,21983,1.0,1.0
2009,Bremen,Direct migration background,Since birth,0.5,21983,0.4933902871016202,0.5066097128983797
2009,Bremen,Direct migration background,Later,0.5,21983,0.4933902871016202,0.5066097128983797
2009,Bremen,Indirect migration background,Since birth,1.0,21983,1.0,1.0
2009,North Rhine-Westphalia,No migration background,Since birth,0.9969849246231156,21983,0.9962601450012221,0.9977097042450092
2009,North Rhine-Westphalia,No migration background,Later,0.003015075376884422,21983,0.0022902957549908363,0.0037398549987780077
2009,North Rhine-Westphalia,Direct migration background,Later,0.5502008032128514,21983,0.5436244892448401,0.5567771171808626
2009,North Rhine-Westphalia,Direct migration background,Since birth,0.4497991967871486,21983,0.4432228828191373,0.45637551075515986
2009,North Rhine-Westphalia,Indirect migration background,Since birth,0.7213114754098361,21983,0.715384494132887,0.7272384566867852
2009,North Rhine-Westphalia,Indirect migration background,Later,0.2786885245901639,21983,0.2727615433132148,0.28461550586711304
2009,Hesse,No migration background,Since birth,0.9939819458375125,21983,0.9929595245445629,0.9950043671304621
2009,Hesse,No migration background,Later,0.006018054162487462,21983,0.004995632869537843,0.007040475455437081
2009,Hesse,Direct migration background,Later,0.6875,21983,0.6813726321503624,0.6936273678496376
2009,Hesse,Direct migration background,Since birth,0.3125,21983,0.30637263215036237,0.31862736784963763
2009,Hesse,Indirect migration background,Since birth,0.7435897435897436,21983,0.7378174689890074,0.7493620181904799
2009,Hesse,Indirect migration background,Later,0.2564102564102564,21983,0.2506379818095201,0.26218253101099265
2009,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9987995198079231,21983,0.9983417688591365,0.9992572707567098
2009,"Rhineland-Palatinate, Saarland",No migration background,Later,0.0012004801920768306,21983,0.0007427292432901978,0.0016582311408634635
2009,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.7529411764705882,21983,0.7472396217075291,0.7586427312336473
2009,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.24705882352941178,21983,0.2413572687663527,0.2527603782924709
2009,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.75,21983,0.7442758207182815,0.7557241792817185
2009,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.25,21983,0.2442758207182814,0.2557241792817186
2009,Baden-Wuerttemberg,No migration background,Since birth,0.9975046787273861,21983,0.9968451506385269,0.9981642068162454
2009,Baden-Wuerttemberg,No migration background,Later,0.002495321272613849,21983,0.0018357931837546327,0.0031548493614730654
2009,Baden-Wuerttemberg,Direct migration background,Later,0.6625766871165644,21983,0.6563261374632227,0.6688272367699061
2009,Baden-Wuerttemberg,Direct migration background,Since birth,0.3374233128834356,21983,0.33117276323009387,0.3436738625367773
2009,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7472527472527473,21983,0.7415077533322204,0.7529977411732741
2009,Baden-Wuerttemberg,Indirect migration background,Later,0.25274725274725274,21983,0.24700225882672594,0.25849224666777953
2009,Bavaria,No migration background,Since birth,0.9950517318938371,21983,0.9941241291329231,0.9959793346547511
2009,Bavaria,No migration background,Later,0.004948268106162843,21983,0.004020665345248827,0.005875870867076859
2009,Bavaria,Direct migration background,Later,0.640625,21983,0.6342820912475229,0.6469679087524771
2009,Bavaria,Direct migration background,Since birth,0.359375,21983,0.3530320912475229,0.3657179087524771
2009,Bavaria,Indirect migration background,Since birth,0.6777777777777778,21983,0.6715999755861536,0.683955579969402
2009,Bavaria,Indirect migration background,Later,0.32222222222222224,21983,0.316044420030598,0.32840002441384647
2009,Berlin,No migration background,Since birth,0.998371335504886,21983,0.9978382775146992,0.9989043934950728
2009,Berlin,No migration background,Later,0.0016286644951140066,21983,0.0010956065049272028,0.0021617224853008104
2009,Berlin,Direct migration background,Later,0.6818181818181818,21983,0.675660963395743,0.6879754002406205
2009,Berlin,Direct migration background,Since birth,0.3181818181818182,21983,0.31202459975937946,0.3243390366042569
2009,Berlin,Indirect migration background,Since birth,0.6666666666666666,21983,0.6604349695838125,0.6728983637495207
2009,Berlin,Indirect migration background,Later,0.3333333333333333,21983,0.3271016362504793,0.33956503041618735
2009,Brandenburg,No migration background,Since birth,0.9973821989528796,21983,0.9967067201635281,0.9980576777422311
2009,Brandenburg,No migration background,Later,0.002617801047120419,21983,0.001942322257768979,0.0032932798364718593
2009,Brandenburg,Direct migration background,Later,0.5454545454545454,21983,0.5388722020853173,0.5520368888237736
2009,Brandenburg,Direct migration background,Since birth,0.45454545454545453,21983,0.4479631111762264,0.46112779791468267
2009,Brandenburg,Indirect migration background,Since birth,0.8,21983,0.7947122296812962,0.8052877703187039
2009,Brandenburg,Indirect migration background,Later,0.2,21983,0.19471222968129617,0.20528777031870385
2009,Mecklenburg-Western Pomerania,No migration background,Since birth,1.0,21983,1.0,1.0
2009,Mecklenburg-Western Pomerania,Direct migration background,Since birth,1.0,21983,1.0,1.0
2009,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,21983,1.0,1.0
2009,Saxony,No migration background,Since birth,0.9977544910179641,21983,0.9971287684264393,0.9983802136094889
2009,Saxony,No migration background,Later,0.002245508982035928,21983,0.001619786390511135,0.002871231573560721
2009,Saxony,Direct migration background,Since birth,0.75,21983,0.7442758207182815,0.7557241792817185
2009,Saxony,Direct migration background,Later,0.25,21983,0.2442758207182814,0.2557241792817186
2009,Saxony,Indirect migration background,Since birth,1.0,21983,1.0,1.0
2009,Saxony-Anhalt,No migration background,Since birth,1.0,21983,1.0,1.0
2009,Saxony-Anhalt,Direct migration background,Since birth,1.0,21983,1.0,1.0
2009,Saxony-Anhalt,Indirect migration background,Since birth,1.0,21983,1.0,1.0
2009,Thuringa,No migration background,Since birth,1.0,21983,1.0,1.0
2009,Thuringa,Direct migration background,Since birth,0.6,21983,0.5935238304210708,0.6064761695789291
2009,Thuringa,Direct migration background,Later,0.4,21983,0.3935238304210708,0.40647616957892924
2009,Thuringa,Indirect migration background,Since birth,1.0,21983,1.0,1.0
2010,Schleswig-Holstein,No migration background,Since birth,0.9984126984126984,35837,0.9980005297005409,0.998824867124856
2010,Schleswig-Holstein,No migration background,Later,0.0015873015873015873,35837,0.001175132875144006,0.0019994702994591686
2010,Schleswig-Holstein,Direct migration background,Later,0.7441860465116279,35837,0.7396685989065012,0.7487034941167546
2010,Schleswig-Holstein,Direct migration background,Since birth,0.2558139534883721,35837,0.25129650588324537,0.26033140109349884
2010,Schleswig-Holstein,Indirect migration background,Since birth,0.8421052631578947,35837,0.8383299127586025,0.8458806135571869
2010,Schleswig-Holstein,Indirect migration background,Later,0.15789473684210525,35837,0.15411938644281303,0.16167008724139748
2010,Hamburg,No migration background,Since birth,1.0,35837,1.0,1.0
2010,Hamburg,Direct migration background,Later,0.7777777777777778,35837,0.7734733863640239,0.7820821691915317
2010,Hamburg,Direct migration background,Since birth,0.2222222222222222,35837,0.21791783080846824,0.22652661363597618
2010,Hamburg,Indirect migration background,Since birth,0.9090909090909091,35837,0.9061144661403491,0.912067352041469
2010,Hamburg,Indirect migration background,Later,0.09090909090909091,35837,0.08793264795853097,0.09388553385965086
2010,Lower Saxony,No migration background,Since birth,0.9984126984126984,35837,0.9980005297005409,0.998824867124856
2010,Lower Saxony,No migration background,Later,0.0015873015873015873,35837,0.001175132875144006,0.0019994702994591686
2010,Lower Saxony,Direct migration background,Later,0.7142857142857143,35837,0.7096084467919772,0.7189629817794514
2010,Lower Saxony,Direct migration background,Since birth,0.2857142857142857,35837,0.2810370182205486,0.2903915532080228
2010,Lower Saxony,Indirect migration background,Since birth,0.6078431372549019,35837,0.6027881982838859,0.612898076225918
2010,Lower Saxony,Indirect migration background,Later,0.39215686274509803,35837,0.38710192377408204,0.39721180171611403
2010,Bremen,No migration background,Since birth,1.0,35837,1.0,1.0
2010,Bremen,Direct migration background,Since birth,0.5,35837,0.49482321352287323,0.5051767864771267
2010,Bremen,Direct migration background,Later,0.5,35837,0.49482321352287323,0.5051767864771267
2010,Bremen,Indirect migration background,Since birth,1.0,35837,1.0,1.0
2010,North Rhine-Westphalia,No migration background,Since birth,0.9965462274176408,35837,0.9959388119575667,0.9971536428777148
2010,North Rhine-Westphalia,No migration background,Later,0.0034537725823591925,35837,0.002846357122285168,0.004061188042433217
2010,North Rhine-Westphalia,Direct migration background,Later,0.6817248459958932,35837,0.6769020801378942,0.6865476118538922
2010,North Rhine-Westphalia,Direct migration background,Since birth,0.3182751540041068,35837,0.3134523881461077,0.32309791986210584
2010,North Rhine-Westphalia,Indirect migration background,Since birth,0.6940639269406392,35837,0.68929297185043,0.6988348820308484
2010,North Rhine-Westphalia,Indirect migration background,Later,0.3059360730593607,35837,0.3011651179691516,0.31070702814956985
2010,Hesse,No migration background,Since birth,0.994475138121547,35837,0.9937076919468825,0.9952425842962115
2010,Hesse,No migration background,Later,0.0055248618784530384,35837,0.004757415703788479,0.006292308053117598
2010,Hesse,Direct migration background,Later,0.793939393939394,35837,0.7897516375478069,0.798127150330981
2010,Hesse,Direct migration background,Since birth,0.20606060606060606,35837,0.201872849669019,0.2102483624521931
2010,Hesse,Indirect migration background,Since birth,0.6376811594202898,35837,0.6327045048219085,0.6426578140186711
2010,Hesse,Indirect migration background,Later,0.36231884057971014,35837,0.35734218598132894,0.36729549517809135
2010,"Rhineland-Palatinate, Saarland",No migration background,Since birth,1.0,35837,1.0,1.0
2010,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.773109243697479,35837,0.7687729460755497,0.7774455413194084
2010,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.226890756302521,35837,0.22255445868059165,0.23122705392445037
2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.7580645161290323,35837,0.7536305423858727,0.7624984898721918
2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.24193548387096775,35837,0.23750151012780815,0.24636945761412735
2010,Baden-Wuerttemberg,No migration background,Since birth,0.9967934035730646,35837,0.996208054442231,0.9973787527038981
2010,Baden-Wuerttemberg,No migration background,Later,0.00320659642693541,35837,0.0026212472961019383,0.003791945557768882
2010,Baden-Wuerttemberg,Direct migration background,Later,0.7396694214876033,35837,0.7351261187942723,0.7442127241809343
2010,Baden-Wuerttemberg,Direct migration background,Since birth,0.2603305785123967,35837,0.2557872758190657,0.26487388120572775
2010,Baden-Wuerttemberg,Indirect migration background,Since birth,0.75,35837,0.7455167714008405,0.7544832285991595
2010,Baden-Wuerttemberg,Indirect migration background,Later,0.25,35837,0.24551677140084047,0.2544832285991595
2010,Bavaria,No migration background,Since birth,0.9966101694915255,35837,0.9960083837448536,0.9972119552381974
2010,Bavaria,No migration background,Later,0.003389830508474576,35837,0.00278804476180268,0.0039916162551464724
2010,Bavaria,Direct migration background,Later,0.7350427350427351,35837,0.7304735951099374,0.7396118749755328
2010,Bavaria,Direct migration background,Since birth,0.26495726495726496,35837,0.26038812502446723,0.2695264048900627
2010,Bavaria,Indirect migration background,Since birth,0.7816901408450704,35837,0.7774130917056373,0.7859671899845034
2010,Bavaria,Indirect migration background,Later,0.21830985915492956,35837,0.21403281001549648,0.22258690829436265
2010,Berlin,No migration background,Since birth,0.9974126778783958,35837,0.9968867176068174,0.9979386381499743
2010,Berlin,No migration background,Later,0.00258732212160414,35837,0.002061361850025634,0.003113282393182646
2010,Berlin,Direct migration background,Later,0.76,35837,0.7555781636551728,0.7644218363448272
2010,Berlin,Direct migration background,Since birth,0.24,35837,0.23557816365517278,0.2444218363448272
2010,Berlin,Indirect migration background,Since birth,0.8235294117647058,35837,0.8195824222577314,0.8274764012716803
2010,Berlin,Indirect migration background,Later,0.17647058823529413,35837,0.17252359872831968,0.18041757774226858
2010,Brandenburg,No migration background,Since birth,1.0,35837,1.0,1.0
2010,Brandenburg,Direct migration background,Later,0.5555555555555556,35837,0.5504108237920635,0.5607002873190476
2010,Brandenburg,Direct migration background,Since birth,0.4444444444444444,35837,0.43929971268095236,0.4495891762079365
2010,Brandenburg,Indirect migration background,Since birth,0.9230769230769231,35837,0.920318013169748,0.9258358329840982
2010,Brandenburg,Indirect migration background,Later,0.07692307692307693,35837,0.07416416701590184,0.07968198683025202
2010,Mecklenburg-Western Pomerania,No migration background,Since birth,0.9982578397212544,35837,0.9978260665369074,0.9986896129056013
2010,Mecklenburg-Western Pomerania,No migration background,Later,0.0017421602787456446,35837,0.0013103870943987057,0.0021739334630925837
2010,Mecklenburg-Western Pomerania,Direct migration background,Later,0.6666666666666666,35837,0.6617859455696917,0.6715473877636415
2010,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.3333333333333333,35837,0.32845261223635847,0.33821405443030816
2010,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,35837,1.0,1.0
2010,Saxony,No migration background,Since birth,0.9975323874151758,35837,0.9970187079097366,0.998046066920615
2010,Saxony,No migration background,Later,0.0024676125848241827,35837,0.001953933079384974,0.0029812920902633913
2010,Saxony,Direct migration background,Since birth,0.6,35837,0.5949278058494797,0.6050721941505203
2010,Saxony,Direct migration background,Later,0.4,35837,0.39492780584947973,0.4050721941505203
2010,Saxony,Indirect migration background,Since birth,0.95,35837,0.9477434910893916,0.9522565089106083
2010,Saxony,Indirect migration background,Later,0.05,35837,0.04774349108939165,0.05225650891060835
2010,Saxony-Anhalt,No migration background,Since birth,1.0,35837,1.0,1.0
2010,Saxony-Anhalt,Direct migration background,Since birth,0.9090909090909091,35837,0.9061144661403491,0.912067352041469
2010,Saxony-Anhalt,Direct migration background,Later,0.09090909090909091,35837,0.08793264795853097,0.09388553385965086
2010,Saxony-Anhalt,Indirect migration background,Since birth,0.8888888888888888,35837,0.885635074824239,0.8921427029535387
2010,Saxony-Anhalt,Indirect migration background,Later,0.1111111111111111,35837,0.10785729704646119,0.11436492517576102
2010,Thuringa,No migration background,Since birth,1.0,35837,1.0,1.0
2010,Thuringa,Direct migration background,Since birth,0.6363636363636364,35837,0.6313830946876511,0.6413441780396216
2010,Thuringa,Direct migration background,Later,0.36363636363636365,35837,0.3586558219603783,0.368616905312349
2010,Thuringa,Indirect migration background,Since birth,1.0,35837,1.0,1.0
2012,Schleswig-Holstein,No migration background,Since birth,1.0,40229,1.0,1.0
2012,Schleswig-Holstein,Direct migration background,Later,0.7419354838709677,40229,0.7376595235110162,0.7462114442309193
2012,Schleswig-Holstein,Direct migration background,Since birth,0.25806451612903225,40229,0.2537885557690807,0.2623404764889838
2012,Schleswig-Holstein,Indirect migration background,Since birth,0.8181818181818182,40229,0.8144127844856477,0.8219508518779888
2012,Schleswig-Holstein,Indirect migration background,Later,0.18181818181818182,40229,0.17804914812201128,0.18558721551435237
2012,Hamburg,No migration background,Since birth,1.0,40229,1.0,1.0
2012,Hamburg,Direct migration background,Later,0.75,40229,0.7457685707013036,0.7542314292986964
2012,Hamburg,Direct migration background,Since birth,0.25,40229,0.24576857070130365,0.25423142929869635
2012,Hamburg,Indirect migration background,Since birth,0.8571428571428571,40229,0.8537233458843204,0.8605623684013938
2012,Hamburg,Indirect migration background,Later,0.14285714285714285,40229,0.13943763159860612,0.14627665411567958
2012,Lower Saxony,No migration background,Since birth,0.9982006297795771,40229,0.997786481714298,0.9986147778448563
2012,Lower Saxony,No migration background,Later,0.001799370220422852,40229,0.0013852221551436874,0.002213518285702017
2012,Lower Saxony,Direct migration background,Later,0.7151162790697675,40229,0.7107055680811567,0.7195269900583783
2012,Lower Saxony,Direct migration background,Since birth,0.28488372093023256,40229,0.2804730099416218,0.28929443191884335
2012,Lower Saxony,Indirect migration background,Since birth,0.75,40229,0.7457685707013036,0.7542314292986964
2012,Lower Saxony,Indirect migration background,Later,0.25,40229,0.24576857070130365,0.25423142929869635
2012,Bremen,No migration background,Since birth,0.9936708860759493,40229,0.9928959262449261,0.9944458459069726
2012,Bremen,No migration background,Later,0.006329113924050633,40229,0.005554154093027364,0.007104073755073902
2012,Bremen,Direct migration background,Later,0.65,40229,0.6453390209243153,0.6546609790756848
2012,Bremen,Direct migration background,Since birth,0.35,40229,0.34533902092431523,0.3546609790756847
2012,Bremen,Indirect migration background,Since birth,0.8333333333333334,40229,0.8296914988434433,0.8369751678232235
2012,Bremen,Indirect migration background,Later,0.16666666666666666,40229,0.16302483217677663,0.17030850115655669
2012,North Rhine-Westphalia,No migration background,Since birth,0.9978898007033997,40229,0.9974413760494747,0.9983382253573247
2012,North Rhine-Westphalia,No migration background,Later,0.0021101992966002345,40229,0.0016617746426751596,0.0025586239505253094
2012,North Rhine-Westphalia,Direct migration background,Later,0.676950998185118,40229,0.6723811763232075,0.6815208200470284
2012,North Rhine-Westphalia,Direct migration background,Since birth,0.32304900181488205,40229,0.3184791799529716,0.3276188236767925
2012,North Rhine-Westphalia,Indirect migration background,Since birth,0.7716535433070866,40229,0.7675515516888473,0.7757555349253259
2012,North Rhine-Westphalia,Indirect migration background,Later,0.2283464566929134,40229,0.2242444650746741,0.2324484483111527
2012,Hesse,No migration background,Since birth,0.997979797979798,40229,0.9975410200969329,0.998418575862663
2012,Hesse,No migration background,Later,0.00202020202020202,40229,0.0015814241373369462,0.0024589799030670942
2012,Hesse,Direct migration background,Later,0.8128654970760234,40229,0.8090542006143722,0.8166767935376746
2012,Hesse,Direct migration background,Since birth,0.1871345029239766,40229,0.18332320646232533,0.19094579938562786
2012,Hesse,Indirect migration background,Since birth,0.8085106382978723,40229,0.8046655913412664,0.8123556852544782
2012,Hesse,Indirect migration background,Later,0.19148936170212766,40229,0.1876443147455218,0.19533440865873353
2012,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9984459984459985,40229,0.9980610749092274,0.9988309219827696
2012,"Rhineland-Palatinate, Saarland",No migration background,Later,0.001554001554001554,40229,0.0011690780172304593,0.0019389250907726487
2012,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.7457627118644068,40229,0.7415076448049839,0.7500177789238297
2012,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.2542372881355932,40229,0.24998222107617027,0.2584923551950162
2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.8115942028985508,40229,0.8077729740157853,0.8154154317813163
2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.18840579710144928,40229,0.18458456821868374,0.19222702598421482
2012,Baden-Wuerttemberg,No migration background,Since birth,0.9938342967244701,40229,0.993069343723051,0.9945992497258892
2012,Baden-Wuerttemberg,No migration background,Later,0.006165703275529865,40229,0.005400750274110806,0.006930656276948924
2012,Baden-Wuerttemberg,Direct migration background,Later,0.7194244604316546,40229,0.7150340617827481,0.7238148590805612
2012,Baden-Wuerttemberg,Direct migration background,Since birth,0.2805755395683453,40229,0.27618514091943874,0.28496593821725186
2012,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7857142857142857,40229,0.7817045533398022,0.7897240180887692
2012,Baden-Wuerttemberg,Indirect migration background,Later,0.21428571428571427,40229,0.2102759819112307,0.21829544666019784
2012,Bavaria,No migration background,Since birth,0.9947470279236936,40229,0.9940406366526091,0.9954534191947781
2012,Bavaria,No migration background,Later,0.005252972076306331,40229,0.004546580805221811,0.005959363347390851
2012,Bavaria,Direct migration background,Later,0.7077464788732394,40229,0.7033021602428722,0.7121907975036066
2012,Bavaria,Direct migration background,Since birth,0.29225352112676056,40229,0.2878092024963933,0.2966978397571278
2012,Bavaria,Indirect migration background,Since birth,0.8135593220338984,40229,0.8097534743564224,0.8173651697113743
2012,Bavaria,Indirect migration background,Later,0.1864406779661017,40229,0.18263483028862576,0.19024652564357764
2012,Berlin,No migration background,Since birth,0.9989059080962801,40229,0.9985828537072076,0.9992289624853526
2012,Berlin,No migration background,Later,0.0010940919037199124,40229,0.0007710375146474044,0.0014171462927924205
2012,Berlin,Direct migration background,Later,0.7659574468085106,40229,0.7618199641377433,0.7700949294792779
2012,Berlin,Direct migration background,Since birth,0.23404255319148937,40229,0.2299050705207221,0.23818003586225664
2012,Berlin,Indirect migration background,Since birth,0.875,40229,0.871768192490145,0.878231807509855
2012,Berlin,Indirect migration background,Later,0.125,40229,0.121768192490145,0.128231807509855
2012,Brandenburg,No migration background,Since birth,1.0,40229,1.0,1.0
2012,Brandenburg,Direct migration background,Later,0.5833333333333334,40229,0.57851563914518,0.5881510275214867
2012,Brandenburg,Direct migration background,Since birth,0.4166666666666667,40229,0.41184897247851326,0.4214843608548201
2012,Brandenburg,Indirect migration background,Since birth,1.0,40229,1.0,1.0
2012,Mecklenburg-Western Pomerania,No migration background,Since birth,0.9951377633711507,40229,0.9944580182460182,0.9958175084962831
2012,Mecklenburg-Western Pomerania,No migration background,Later,0.004862236628849271,40229,0.00418249150371681,0.005541981753981733
2012,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.7,40229,0.6955218761541188,0.7044781238458812
2012,Mecklenburg-Western Pomerania,Direct migration background,Later,0.3,40229,0.2955218761541188,0.3044781238458812
2012,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,40229,1.0,1.0
2012,Saxony,No migration background,Since birth,0.9971910112359551,40229,0.9966738206259393,0.9977082018459709
2012,Saxony,No migration background,Later,0.0028089887640449437,40229,0.0022917981540292232,0.0033261793740606642
2012,Saxony,Direct migration background,Since birth,0.5151515151515151,40229,0.5102677253354215,0.5200353049676087
2012,Saxony,Direct migration background,Later,0.48484848484848486,40229,0.47996469503239125,0.48973227466457847
2012,Saxony,Indirect migration background,Since birth,1.0,40229,1.0,1.0
2012,Saxony-Anhalt,No migration background,Since birth,0.999000999000999,40229,0.9986922878085402,0.9993097101934578
2012,Saxony-Anhalt,No migration background,Later,0.000999000999000999,40229,0.0006902898065422225,0.0013077121914597755
2012,Saxony-Anhalt,Direct migration background,Since birth,0.6111111111111112,40229,0.6063472475978481,0.6158749746243742
2012,Saxony-Anhalt,Direct migration background,Later,0.3888888888888889,40229,0.3841250253756259,0.3936527524021519
2012,Saxony-Anhalt,Indirect migration background,Since birth,0.9230769230769231,40229,0.9204729665854177,0.9256808795684286
2012,Saxony-Anhalt,Indirect migration background,Later,0.07692307692307693,40229,0.07431912043157148,0.07952703341458238
2012,Thuringa,No migration background,Since birth,0.9990448901623686,40229,0.9987430301306324,0.9993467501941049
2012,Thuringa,No migration background,Later,0.0009551098376313276,40229,0.0006532498058950371,0.001256969869367618
2012,Thuringa,Direct migration background,Since birth,0.7692307692307693,40229,0.7651135525102002,0.7733479859513384
2012,Thuringa,Direct migration background,Later,0.23076923076923078,40229,0.22665201404866173,0.23488644748979984
2012,Thuringa,Indirect migration background,Since birth,1.0,40229,1.0,1.0
2013,Schleswig-Holstein,No migration background,Since birth,1.0,44486,1.0,1.0
2013,Schleswig-Holstein,Direct migration background,Later,0.8090909090909091,44486,0.8054386939033598,0.8127431242784584
2013,Schleswig-Holstein,Direct migration background,Since birth,0.19090909090909092,44486,0.18725687572154162,0.1945613060966402
2013,Schleswig-Holstein,Indirect migration background,Since birth,0.6304347826086957,44486,0.6259492912891041,0.6349202739282872
2013,Schleswig-Holstein,Indirect migration background,Later,0.3695652173913043,44486,0.3650797260717128,0.37405070871089585
2013,Hamburg,No migration background,Since birth,1.0,44486,1.0,1.0
2013,Hamburg,Direct migration background,Later,0.7528089887640449,44486,0.748800292717909,0.7568176848101807
2013,Hamburg,Direct migration background,Since birth,0.24719101123595505,44486,0.24318231518981923,0.2511997072820909
2013,Hamburg,Indirect migration background,Since birth,0.8048780487804879,44486,0.8011953813636704,0.8085607161973053
2013,Hamburg,Indirect migration background,Later,0.1951219512195122,44486,0.19143928380269476,0.19880461863632964
2013,Lower Saxony,No migration background,Since birth,0.9977022058823529,44486,0.9972572669427259,0.99814714482198
2013,Lower Saxony,No migration background,Later,0.002297794117647059,44486,0.0018528551780200237,0.002742733057274094
2013,Lower Saxony,Direct migration background,Later,0.7684887459807074,44486,0.7645690787128065,0.7724084132486082
2013,Lower Saxony,Direct migration background,Since birth,0.2315112540192926,44486,0.2275915867513917,0.23543092128719348
2013,Lower Saxony,Indirect migration background,Since birth,0.6944444444444444,44486,0.6901638090439048,0.698725079844984
2013,Lower Saxony,Indirect migration background,Later,0.3055555555555556,44486,0.30127492015501595,0.3098361909560952
2013,Bremen,No migration background,Since birth,1.0,44486,1.0,1.0
2013,Bremen,Direct migration background,Later,0.8285714285714286,44486,0.8250691476979379,0.8320737094449193
2013,Bremen,Direct migration background,Since birth,0.17142857142857143,44486,0.16792629055508074,0.17493085230206212
2013,Bremen,Indirect migration background,Since birth,0.6428571428571429,44486,0.6384044512826244,0.6473098344316615
2013,Bremen,Indirect migration background,Later,0.35714285714285715,44486,0.35269016556833854,0.36159554871737576
2013,North Rhine-Westphalia,No migration background,Since birth,0.9968176254589963,44486,0.9962942324799909,0.9973410184380017
2013,North Rhine-Westphalia,No migration background,Later,0.003182374541003672,44486,0.002658981561998238,0.003705767520009106
2013,North Rhine-Westphalia,Direct migration background,Later,0.7579185520361991,44486,0.7539380631505873,0.7618990409218108
2013,North Rhine-Westphalia,Direct migration background,Since birth,0.2420814479638009,44486,0.23810095907818918,0.24606193684941263
2013,North Rhine-Westphalia,Indirect migration background,Since birth,0.7032418952618454,44486,0.6989966962463902,0.7074870942773007
2013,North Rhine-Westphalia,Indirect migration background,Later,0.2967581047381546,44486,0.2925129057226994,0.30100330375360984
2013,Hesse,No migration background,Since birth,0.9985683607730852,44486,0.998217002577483,0.9989197189686874
2013,Hesse,No migration background,Later,0.0014316392269148174,44486,0.0010802810313126144,0.0017829974225170204
2013,Hesse,Direct migration background,Later,0.8453237410071942,44486,0.8419635206729402,0.8486839613414482
2013,Hesse,Direct migration background,Since birth,0.15467625899280577,44486,0.15131603865855178,0.15803647932705975
2013,Hesse,Indirect migration background,Since birth,0.6618705035971223,44486,0.6574743542801594,0.6662666529140852
2013,Hesse,Indirect migration background,Later,0.3381294964028777,44486,0.33373334708591484,0.34252564571984057
2013,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9983443708609272,44486,0.997966567245133,0.9987221744767214
2013,"Rhineland-Palatinate, Saarland",No migration background,Later,0.0016556291390728477,44486,0.001277825523278622,0.0020334327548670733
2013,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.7510548523206751,44486,0.7470366476552627,0.7550730569860876
