year,bula_h,migback,plj0024_h,proportion,n,lower_confidence,upper_confidence
2012,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.03290332488673885,40229,0.031160148674808708,0.034646501098668986
2012,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.02357367734009061,40229,0.02209109146024084,0.02505626321994038
2012,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.01432081701604853,40229,0.013159801181631039,0.015481832850466021
2012,Hamburg,kein Migrationshintergrund,Seit Geburt,0.014052061736926975,40229,0.01290183497235816,0.01520228850149579
2012,Bayern,direkter Migrationshintergrund,Erst spaeter,0.007717115871918913,40229,0.006861986717146358,0.008572245026691468
2012,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.007678722260615833,40229,0.006825706443100446,0.00853173807813122
2012,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.007525147815403517,40229,0.0066806398971374446,0.008369655733669589
2012,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.006834062811948092,40229,0.006028986879230952,0.007639138744665232
2012,Bremen,kein Migrationshintergrund,Seit Geburt,0.006027796974583429,40229,0.005271394605299431,0.006784199343867427
2012,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.0055286800276434,40229,0.004804088399176859,0.006253271656109941
2012,Hessen,direkter Migrationshintergrund,Erst spaeter,0.0053367119711280045,40229,0.0046247424876686115,0.0060486814545873974
2012,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.00506795669200645,40229,0.004374052343058128,0.005761861040954772
2012,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.0047224141902787375,40229,0.004052466950397464,0.005392361430160011
2012,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.003378637794670967,40229,0.002811586473443415,0.003945689115898519
2012,Bayern,direkter Migrationshintergrund,Seit Geburt,0.003186669738155571,40229,0.002635910361895267,0.003737429114415875
2012,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.002994701681640175,40229,0.002460737692232851,0.003528665671047499
2012,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0029179144590340167,40229,0.002390820319558609,0.0034450085985094246
2012,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.002226829455578592,40229,0.0017662062192036205,0.002687452691953563
2012,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0021500422329724335,40229,0.001697413030783757,0.00260267143516111
2012,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0018812869538508792,40229,0.0014578340907049057,0.0023047398169968526
2012,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0017661061199416416,40229,0.0013557971547083834,0.0021764150851749
2012,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0017277125086385626,40229,0.0013218801247937024,0.002133544892483423
2012,Berlin,direkter Migrationshintergrund,Erst spaeter,0.00138217000691085,40229,0.0010191196709004146,0.0017452203429212854
2012,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.00138217000691085,40229,0.0010191196709004146,0.0017452203429212854
2012,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0012669891730016124,40229,0.0009193748945996352,0.0016146034514035897
2012,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0012285955616985335,40229,0.000886282103713312,0.001570909019683755
2012,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.001151808339092375,40229,0.000820352017877897,0.0014832646603068532
2012,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0010750211164862167,40229,0.000754791579874964,0.0013952506530974696
2012,Bayern,kein Migrationshintergrund,Erst spaeter,0.0007294786147585042,40229,0.0004656424816941595,0.000993314747822849
2012,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.000691085003455425,40229,0.0004342808354709986,0.0009478891714398514
2012,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.000691085003455425,40229,0.0004342808354709986,0.0009478891714398514
2012,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.000691085003455425,40229,0.0004342808354709986,0.0009478891714398514
2012,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.000691085003455425,40229,0.0004342808354709986,0.0009478891714398514
2012,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0006526913921523458,40229,0.00040311780630941825,0.0009022649779952734
2012,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0006142977808492667,40229,0.00037217118735049896,0.0008564243743480345
2012,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0006142977808492667,40229,0.00037217118735049896,0.0008564243743480345
2012,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.0006142977808492667,40229,0.00037217118735049896,0.0008564243743480345
2012,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0005759041695461875,40229,0.00034146160028745705,0.000810346738804918
2012,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.0005375105582431084,40229,0.0003110131680717236,0.0007640079484144931
2012,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0004991169469400292,40229,0.0002808544084668429,0.0007173794854132155
2012,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0004991169469400292,40229,0.0002808544084668429,0.0007173794854132155
2012,Bremen,direkter Migrationshintergrund,Erst spaeter,0.0004991169469400292,40229,0.0002808544084668429,0.0007173794854132155
2012,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.00046072333563695,40229,0.00025101944411472184,0.0006704272271591781
2012,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.00046072333563695,40229,0.00025101944411472184,0.0006704272271591781
2012,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.00042232972433387087,40229,0.000221549677987451,0.0006231097706802908
2012,Berlin,direkter Migrationshintergrund,Seit Geburt,0.00042232972433387087,40229,0.000221549677987451,0.0006231097706802908
2012,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0003839361130307917,40229,0.00019249617369035177,0.0005753760523712315
2012,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0003839361130307917,40229,0.00019249617369035177,0.0005753760523712315
2012,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0003455425017277125,40229,0.00016392314094541906,0.000527161862510006
2012,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.00030714889042463337,40229,0.00013591322673344095,0.0004783845541158258
2012,Bremen,direkter Migrationshintergrund,Seit Geburt,0.0002687552791215542,40229,0.00010857590685079584,0.00042893465139231255
2012,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.0002687552791215542,40229,0.00010857590685079584,0.00042893465139231255
2012,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.0002687552791215542,40229,0.00010857590685079584,0.00042893465139231255
2012,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.0002687552791215542,40229,0.00010857590685079584,0.00042893465139231255
2012,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.000230361667818475,40229,8.20615378291795e-05,0.0003786617978077705
2012,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.00019196805651539584,40229,5.658657963939764e-05,0.00032734953339139404
2012,Sachsen,kein Migrationshintergrund,Erst spaeter,0.00019196805651539584,40229,5.658657963939764e-05,0.00032734953339139404
2012,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,0.00015357444521231668,40229,3.248324619311596e-05,0.0002746656442315174
2012,Niedersachsen,kein Migrationshintergrund,Erst spaeter,0.00015357444521231668,40229,3.248324619311596e-05,0.0002746656442315174
2012,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.00015357444521231668,40229,3.248324619311596e-05,0.0002746656442315174
2012,Mecklenburg-Vorpommern,kein Migrationshintergrund,Erst spaeter,0.0001151808339092375,40229,1.031076596234596e-05,0.00022005090185612904
2012,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.0001151808339092375,40229,1.031076596234596e-05,0.00022005090185612904
2012,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.0001151808339092375,40229,1.031076596234596e-05,0.00022005090185612904
2012,Hessen,kein Migrationshintergrund,Erst spaeter,0.0001151808339092375,40229,1.031076596234596e-05,0.00022005090185612904
2012,Hamburg,indirekter Migrationshintergrund,Erst spaeter,7.678722260615834e-05,40229,-8.840473234383582e-06,0.00016241491844670025
2012,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,7.678722260615834e-05,40229,-8.840473234383582e-06,0.00016241491844670025
2012,Berlin,kein Migrationshintergrund,Erst spaeter,3.839361130307917e-05,40229,-2.2155475487984924e-05,9.894269809414326e-05
2012,Bremen,kein Migrationshintergrund,Erst spaeter,3.839361130307917e-05,40229,-2.2155475487984924e-05,9.894269809414326e-05
2012,Sachsen-Anhalt,kein Migrationshintergrund,Erst spaeter,3.839361130307917e-05,40229,-2.2155475487984924e-05,9.894269809414326e-05
2012,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,3.839361130307917e-05,40229,-2.2155475487984924e-05,9.894269809414326e-05
2012,Thüringen,kein Migrationshintergrund,Erst spaeter,3.839361130307917e-05,40229,-2.2155475487984924e-05,9.894269809414326e-05
2012,Bremen,indirekter Migrationshintergrund,Erst spaeter,3.839361130307917e-05,40229,-2.2155475487984924e-05,9.894269809414326e-05
2013,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.1525379284510208,44486,0.1491967978671231,0.1558790590349185
2013,Bayern,kein Migrationshintergrund,Seit Geburt,0.12830117999625398,44486,0.12519345238086127,0.1314089076116467
2013,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.09009177748642068,44486,0.0874311396355677,0.09275241533727366
2013,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08132609102828245,44486,0.07878605408705791,0.08386612796950699
2013,Sachsen,kein Migrationshintergrund,Seit Geburt,0.06233377036898296,44486,0.06008714722519634,0.06458039351276958
2013,Hessen,kein Migrationshintergrund,Seit Geburt,0.0522569769619779,44486,0.05018892316603686,0.05432503075791893
2013,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.04517699943809702,44486,0.04324696739244872,0.04710703148374532
2013,Thüringen,kein Migrationshintergrund,Seit Geburt,0.03674845476681026,44486,0.0350000829753886,0.038496826558231924
2013,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.03671099456827121,44486,0.03496348014234678,0.038458508994195645
2013,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.0356246488106387,44486,0.033902214217344115,0.03734708340393328
2013,Berlin,kein Migrationshintergrund,Seit Geburt,0.03303989511144409,44486,0.03137890135231831,0.03470088887056987
2013,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.03019292002247612,44486,0.02860276441129497,0.031783075633657266
2013,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.02509833302116501,44486,0.023644725244140432,0.02655194079818959
2013,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.02123993257164263,44486,0.01990007362489313,0.022579791518392126
2013,Bayern,direkter Migrationshintergrund,Erst spaeter,0.014497096834613223,44486,0.013386353114525974,0.015607840554700473
2013,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.013485671474058812,44486,0.012413825504708587,0.014557517443409038
2013,Hamburg,kein Migrationshintergrund,Seit Geburt,0.012811387900355872,44486,0.011766324709188274,0.01385645109152347
2013,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.010563775988012737,44486,0.009613722870813777,0.011513829105211697
2013,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.00895298745083349,44486,0.008077650002183018,0.00982832489948396
2013,Hessen,direkter Migrationshintergrund,Erst spaeter,0.00880314665667728,44486,0.007935099500808784,0.009671193812545775
2013,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.008016482487357183,44486,0.007187799267686337,0.008845165707028028
2013,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.0070799775238808765,44486,0.006300833998065265,0.007859121049696488
2013,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.0066679153399513014,44486,0.00591162829188315,0.007424202388019453
2013,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.006330773553099831,44486,0.005593729065615488,0.007067818040584174
2013,Bremen,kein Migrationshintergrund,Seit Geburt,0.005544109383779734,44486,0.00485410309331496,0.006234115674244508
2013,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.004457763626147218,44486,0.0038387036086416715,0.005076823643652765
2013,Bayern,direkter Migrationshintergrund,Seit Geburt,0.004420303427608166,44486,0.0038038383923486825,0.00503676846286765
2013,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.0038584004495223825,44486,0.0032822862481829817,0.004434514650861783
2013,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0034463382655928075,44486,0.002901743217191636,0.003990933313993979
2013,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0033339576699756507,44486,0.0027982852776797813,0.00386963006227152
2013,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0028095148904289193,44486,0.002317646261208433,0.0033013835196494057
2013,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.002734594493350815,44486,0.002249310197995758,0.003219878788705872
2013,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0026971342948117626,44486,0.002215176274613482,0.0031790923150100433
2013,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.002509833302116501,44486,0.0020448673598946416,0.0029747992443383605
2013,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.002509833302116501,44486,0.0020448673598946416,0.0029747992443383605
2013,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.0023599925079602923,44486,0.0019090858653825434,0.002810899150538041
2013,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0022850721108821875,44486,0.0018413637803150037,0.002728780441449371
2013,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.002210151713804083,44486,0.0017737615266169846,0.0026465419009911815
2013,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0020977711181869264,44486,0.0016725963928452994,0.0025229458435285534
2013,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0017606293313354561,44486,0.0013710501808686848,0.0021502084818022273
2013,Hessen,direkter Migrationshintergrund,Seit Geburt,0.001610788537179247,44486,0.0012381278353836701,0.001983449238974824
2013,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0015358681401011426,44486,0.0011719635006669999,0.0018997727795352854
2013,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.0013485671474058813,44486,0.0010075410264581456,0.001689593268353617
2013,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0012361865517887245,44486,0.0009096605283199633,0.0015627125752574857
2013,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.0012361865517887245,44486,0.0009096605283199633,0.0015627125752574857
2013,Bremen,direkter Migrationshintergrund,Erst spaeter,0.0010863457576325154,44486,0.0007802252648692872,0.0013924662503957436
2013,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0010863457576325154,44486,0.0007802252648692872,0.0013924662503957436
2013,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0008990447649372542,44486,0.0006205354417109371,0.0011775540881635712
2013,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0008615845663982019,44486,0.0005889341428624448,0.001134234989933959
2013,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.0008241243678591497,44486,0.0005574619943873795,0.0010907867413309199
2013,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0007866641693200974,44486,0.0005261279011383113,0.0010472004375018835
2013,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0007492039707810451,44486,0.0004949418416864654,0.0010034660998756249
2013,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0007492039707810451,44486,0.0004949418416864654,0.0010034660998756249
2013,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0006742835737029406,44486,0.00043306029596566694,0.0009155068514402143
2013,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0006742835737029406,44486,0.00043306029596566694,0.0009155068514402143
2013,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.0006368233751638884,44486,0.00040239209333635195,0.0008712546569914247
2013,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,0.0006368233751638884,44486,0.00040239209333635195,0.0008712546569914247
2013,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0006368233751638884,44486,0.00040239209333635195,0.0008712546569914247
2013,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.00048698258100767937,44486,0.00028196300384859693,0.0006920021581667617
2013,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.00048698258100767937,44486,0.00028196300384859693,0.0006920021581667617
2013,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0004495223824686271,44486,0.0002525422530111241,0.00064650251192613
2013,Bayern,kein Migrationshintergrund,Erst spaeter,0.0004495223824686271,44486,0.0002525422530111241,0.00064650251192613
2013,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0004495223824686271,44486,0.0002525422530111241,0.00064650251192613
2013,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.00041206218392957484,44486,0.0002234645343556105,0.0006006598335035392
2013,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.00041206218392957484,44486,0.0002234645343556105,0.0006006598335035392
2013,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.00037460198539052256,44486,0.00019477781268374594,0.0005544261580972991
2013,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.0003371417868514703,44486,0.00016654240116777868,0.000507741172535162
2013,Hamburg,indirekter Migrationshintergrund,Erst spaeter,0.00029968158831241803,44486,0.00013883593141502816,0.00046052724520980793
2013,Bremen,direkter Migrationshintergrund,Seit Geburt,0.00022476119123431354,44486,8.54595467346045e-05,0.0003640628357340226
2013,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.00018730099269526128,44486,6.013418872978499e-05,0.00031446779666073756
2013,Bremen,indirekter Migrationshintergrund,Erst spaeter,0.00018730099269526128,44486,6.013418872978499e-05,0.00031446779666073756
2013,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.00018730099269526128,44486,6.013418872978499e-05,0.00031446779666073756
2013,Niedersachsen,kein Migrationshintergrund,Erst spaeter,0.00018730099269526128,44486,6.013418872978499e-05,0.00031446779666073756
2013,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.00014984079415620902,44486,3.609721612919251e-05,0.0002635843721832255
2013,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,0.00011238059561715677,44486,1.3873922263999295e-05,0.00021088726897031424
2013,Berlin,kein Migrationshintergrund,Erst spaeter,7.492039707810451e-05,44486,-5.5114715371831015e-06,0.00015535226569339213
2013,Sachsen,kein Migrationshintergrund,Erst spaeter,7.492039707810451e-05,44486,-5.5114715371831015e-06,0.00015535226569339213
2013,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,7.492039707810451e-05,44486,-5.5114715371831015e-06,0.00015535226569339213
2013,Hessen,kein Migrationshintergrund,Erst spaeter,7.492039707810451e-05,44486,-5.5114715371831015e-06,0.00015535226569339213
2013,Brandenburg,kein Migrationshintergrund,Erst spaeter,3.7460198539052254e-05,44486,-1.9414786506323063e-05,9.433518358442758e-05
2013,Sachsen,indirekter Migrationshintergrund,Erst spaeter,3.7460198539052254e-05,44486,-1.9414786506323063e-05,9.433518358442758e-05
2013,Sachsen-Anhalt,kein Migrationshintergrund,Erst spaeter,3.7460198539052254e-05,44486,-1.9414786506323063e-05,9.433518358442758e-05
2014,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.15571684812080258,38694,0.1521040298101914,0.15932966643141377
2014,Bayern,kein Migrationshintergrund,Seit Geburt,0.13289951195094482,38694,0.12951706755411077,0.13628195634777887
2014,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.08947566011763233,38694,0.0866316411197743,0.09231967911549037
2014,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08321862094856713,38694,0.08046643732168884,0.08597080457544543
2014,Sachsen,kein Migrationshintergrund,Seit Geburt,0.06298752763525634,38694,0.0605668652344643,0.06540819003604838
2014,Hessen,kein Migrationshintergrund,Seit Geburt,0.052392274642305926,38694,0.0501721253408998,0.05461242394371205
2014,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.0452592499895716,38694,0.0431880088490006,0.0473304911301426
2014,Thüringen,kein Migrationshintergrund,Seit Geburt,0.03896049722604597,38694,0.037032452417775925,0.040888542034316015
2014,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.037959370958995535,38694,0.03605526782445942,0.03986347409353165
2014,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.03654110874734076,38694,0.03467153882473465,0.03841067866994687
2014,Berlin,kein Migrationshintergrund,Seit Geburt,0.03307888040712468,38694,0.03129689073863453,0.03486087007561483
2014,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.028865807366620783,38694,0.027197539691093637,0.03053407504214793
2014,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.02302590414215993,38694,0.021531444717502807,0.02452036356681705
2014,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.022024777875109498,38694,0.020562419044073296,0.0234871367061457
2014,Bayern,direkter Migrationshintergrund,Erst spaeter,0.013139782255036916,38694,0.01200514728939595,0.014274417220677882
2014,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.012305510365828224,38694,0.011207022185211659,0.013403998546444789
2014,Hamburg,kein Migrationshintergrund,Seit Geburt,0.012180369582446919,38694,0.011087411975902621,0.013273327188991216
2014,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.009302131564676928,38694,0.008345607037190632,0.010258656092163225
2014,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.008342718892086931,38694,0.00743642539185932,0.009249012392314541
2014,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.007133024652734326,38694,0.006294498421608888,0.007971550883859764
2014,Hessen,direkter Migrationshintergrund,Erst spaeter,0.006924456680432153,38694,0.006098193781669564,0.007750719579194742
2014,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.00671588870812998,38694,0.005902079223149285,0.007529698193110675
2014,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.00663246151920911,38694,0.005823688584880779,0.007441234453537441
2014,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.005798189630000417,38694,0.005041674287868083,0.006554704972132751
2014,Bremen,kein Migrationshintergrund,Seit Geburt,0.005673048846619113,38694,0.004924694777002062,0.006421402916236165
2014,Bayern,direkter Migrationshintergrund,Seit Geburt,0.0046719225795686815,38694,0.0039924605312594815,0.0053513846278778815
2014,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.0043382138238852045,38694,0.003683358060346412,0.004993069587423997
2014,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.003503941934676511,38694,0.0029151653899318775,0.004092718479421145
2014,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0034205147457556416,38694,0.0028387653208294,0.004002264170681884
2014,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0030450923956117297,38694,0.0024960925114126294,0.00359409227981083
2014,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0027113836399282527,38694,0.002193251927536413,0.0032295153523200924
2014,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0027113836399282527,38694,0.002193251927536413,0.0032295153523200924
2014,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0025862428565469487,38694,0.00208017752478411,0.0030923081883097872
2014,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0025862428565469487,38694,0.00208017752478411,0.0030923081883097872
2014,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0018771117507195595,38694,0.0014458198235314458,0.0023084036779076732
2014,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.0018771117507195595,38694,0.0014458198235314458,0.0023084036779076732
2014,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.0018353981562591248,38694,0.00140891637304477,0.0022618799394734795
2014,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.0018353981562591248,38694,0.00140891637304477,0.0022618799394734795
2014,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0017936845617986903,38694,0.0013720682067254685,0.002215300916871912
2014,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0016268301839569516,38694,0.0012252689138796363,0.002028391454034267
2014,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0015851165894965168,38694,0.0011887286916552582,0.0019815044873377754
2014,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0015434029950360823,38694,0.0011522573291015202,0.0019345486609706444
2014,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0012514078338130396,38694,0.0008991490896726892,0.0016036665779533901
2014,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.0011262670504317356,38694,0.0007920641278318767,0.0014604699730315946
2014,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0011262670504317356,38694,0.0007920641278318767,0.0014604699730315946
2014,Bremen,direkter Migrationshintergrund,Erst spaeter,0.0010845534559713011,38694,0.0007565910200904727,0.0014125158918521295
2014,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0010011262670504317,38694,0.0006860169930128241,0.0013162355410880392
2014,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0009594126725899971,38694,0.0006509315808752366,0.0012678937643047577
2014,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.0009176990781295624,38694,0.0006159923201641044,0.0012194058360950203
2014,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0009176990781295624,38694,0.0006159923201641044,0.0012194058360950203
2014,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0007925582947482584,38694,0.0005121584974152984,0.0010729580920812185
2014,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.0007508447002878238,38694,0.0004779178819229736,0.001023771518652674
2014,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0007508447002878238,38694,0.0004779178819229736,0.001023771518652674
2014,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.0006674175113669545,38694,0.00041008889782782063,0.0009247461249060885
2014,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,0.0006674175113669545,38694,0.00041008889782782063,0.0009247461249060885
2014,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0006257039169065198,38694,0.000376541358180713,0.0008748664756323267
2014,Bayern,kein Migrationshintergrund,Erst spaeter,0.0006257039169065198,38694,0.000376541358180713,0.0008748664756323267
2014,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0005839903224460852,38694,0.00034327139819814864,0.0008247092466940217
2014,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0005839903224460852,38694,0.00034327139819814864,0.0008247092466940217
2014,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0005839903224460852,38694,0.00034327139819814864,0.0008247092466940217
