year,age_gr,bula_h,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2012,66 and older,Bremen,Later,0.030303030303030304,40229,0.0286279042158434,0.031978156390217206
2012,66 and older,North Rhine-Westphalia,Since birth,0.9725738396624473,40229,0.9709778493534106,0.9741698299714839
2012,66 and older,North Rhine-Westphalia,Later,0.027426160337552744,40229,0.025830170028516026,0.029022150646589463
2012,66 and older,Hesse,Since birth,0.9823943661971831,40229,0.981109212066245,0.9836795203281212
2012,66 and older,Hesse,Later,0.017605633802816902,40229,0.01632047967187877,0.018890787933755034
2012,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9512195121951219,40229,0.9491145228717618,0.953324501518482
2012,66 and older,"Rhineland-Palatinate, Saarland",Later,0.04878048780487805,40229,0.04667549848151795,0.05088547712823815
2012,66 and older,Baden-Wuerttemberg,Since birth,0.9402173913043478,40229,0.9379005940815571,0.9425341885271384
2012,66 and older,Baden-Wuerttemberg,Later,0.059782608695652176,40229,0.05746581147286154,0.06209940591844281
2012,66 and older,Bavaria,Since birth,0.9378238341968912,40229,0.9354641219081271,0.9401835464856553
2012,66 and older,Bavaria,Later,0.06217616580310881,40229,0.05981645351434472,0.0645358780918729
2012,66 and older,Berlin,Since birth,0.985981308411215,40229,0.984832428767686,0.9871301880547441
2012,66 and older,Berlin,Later,0.014018691588785047,40229,0.012869811945255978,0.015167571232314115
2012,66 and older,Brandenburg,Since birth,0.9919354838709677,40229,0.9910614720160817,0.9928094957258538
2012,66 and older,Brandenburg,Later,0.008064516129032258,40229,0.007190504274146252,0.008938527983918265
2012,66 and older,Mecklenburg-Western Pomerania,Since birth,0.9924812030075187,40229,0.991637048823417,0.9933253571916205
2012,66 and older,Mecklenburg-Western Pomerania,Later,0.007518796992481203,40229,0.006674642808379396,0.008362951176583009
2012,66 and older,Saxony,Since birth,0.9809782608695652,40229,0.9796433838546251,0.9823131378845052
2012,66 and older,Saxony,Later,0.019021739130434784,40229,0.017686862115494674,0.020356616145374894
2012,66 and older,Saxony-Anhalt,Since birth,0.9951690821256038,40229,0.9944915190705897,0.9958466451806179
2012,66 and older,Saxony-Anhalt,Later,0.004830917874396135,40229,0.004153354819382048,0.005508480929410222
2012,66 and older,Thuringa,Since birth,0.9910313901345291,40229,0.9901101078409259,0.9919526724281323
2012,66 and older,Thuringa,Later,0.008968609865470852,40229,0.00804732757186765,0.009889892159074053
2013,18-29 y.,Schleswig-Holstein,Since birth,0.8033707865168539,44486,0.7996773857825296,0.8070641872511782
2013,18-29 y.,Schleswig-Holstein,Later,0.19662921348314608,44486,0.19293581274882177,0.20032261421747038
2013,18-29 y.,Hamburg,Since birth,0.8148148148148148,44486,0.8112050660952275,0.8184245635344021
2013,18-29 y.,Hamburg,Later,0.18518518518518517,44486,0.18157543646559787,0.18879493390477248
2013,18-29 y.,Lower Saxony,Since birth,0.8260869565217391,44486,0.822564680772129,0.8296092322713493
2013,18-29 y.,Lower Saxony,Later,0.17391304347826086,44486,0.17039076772865072,0.177435319227871
2013,18-29 y.,Bremen,Since birth,0.7380952380952381,44486,0.7340094833695137,0.7421809928209626
2013,18-29 y.,Bremen,Later,0.2619047619047619,44486,0.2578190071790374,0.26599051663048645
2013,18-29 y.,North Rhine-Westphalia,Since birth,0.8095238095238095,44486,0.8058747617081751,0.813172857339444
2013,18-29 y.,North Rhine-Westphalia,Later,0.19047619047619047,44486,0.186827142660556,0.19412523829182493
2013,18-29 y.,Hesse,Since birth,0.7709090909090909,44486,0.767003831351355,0.7748143504668268
2013,18-29 y.,Hesse,Later,0.2290909090909091,44486,0.22518564953317313,0.23299616864864506
2013,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8314176245210728,44486,0.8279385791667777,0.8348966698753679
2013,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.1685823754789272,44486,0.16510333012463213,0.1720614208332223
2013,18-29 y.,Baden-Wuerttemberg,Since birth,0.8376237623762376,44486,0.8341966359612826,0.8410508887911926
2013,18-29 y.,Baden-Wuerttemberg,Later,0.16237623762376238,44486,0.15894911120880742,0.16580336403871734
2013,18-29 y.,Bavaria,Since birth,0.8796992481203008,44486,0.8766761957289368,0.8827223005116647
2013,18-29 y.,Bavaria,Later,0.12030075187969924,44486,0.11727769948833534,0.12332380427106314
2013,18-29 y.,Berlin,Since birth,0.8831168831168831,44486,0.8801312985404549,0.8861024676933112
2013,18-29 y.,Berlin,Later,0.11688311688311688,44486,0.11389753230668868,0.11986870145954508
2013,18-29 y.,Brandenburg,Since birth,0.8790322580645161,44486,0.8760019862528197,0.8820625298762126
2013,18-29 y.,Brandenburg,Later,0.12096774193548387,44486,0.11793747012378744,0.12399801374718031
2013,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9714285714285714,44486,0.969880411555386,0.9729767313017569
2013,18-29 y.,Mecklenburg-Western Pomerania,Later,0.02857142857142857,44486,0.027023268698243116,0.030119588444614025
2013,18-29 y.,Saxony,Since birth,0.9915611814345991,44486,0.990711130448385,0.9924112324208133
2013,18-29 y.,Saxony,Later,0.008438818565400843,44486,0.007588767579186673,0.009288869551615012
2013,18-29 y.,Saxony-Anhalt,Since birth,0.9185185185185185,44486,0.9159762711336232,0.9210607659034138
2013,18-29 y.,Saxony-Anhalt,Later,0.08148148148148149,44486,0.07893923409658622,0.08402372886637675
2013,18-29 y.,Thuringa,Since birth,0.9770992366412213,44486,0.9757091601165321,0.9784893131659106
2013,18-29 y.,Thuringa,Later,0.022900763358778626,44486,0.021510686834089427,0.024290839883467825
2013,30-45 y.,Schleswig-Holstein,Since birth,0.8803680981595092,44486,0.8773523154674491,0.8833838808515694
2013,30-45 y.,Schleswig-Holstein,Later,0.1196319018404908,44486,0.1166161191484307,0.1226476845325509
2013,30-45 y.,Hamburg,Since birth,0.7564102564102564,44486,0.7524213614863487,0.760399151334164
2013,30-45 y.,Hamburg,Later,0.24358974358974358,44486,0.23960084866583595,0.24757863851365122
2013,30-45 y.,Lower Saxony,Since birth,0.8635778635778636,44486,0.8603882537080874,0.8667674734476398
2013,30-45 y.,Lower Saxony,Later,0.1364221364221364,44486,0.13323252655236023,0.1396117462919126
2013,30-45 y.,Bremen,Since birth,0.7285714285714285,44486,0.7244389725432645,0.7327038845995926
2013,30-45 y.,Bremen,Later,0.2714285714285714,44486,0.26729611540040743,0.2755610274567354
2013,30-45 y.,North Rhine-Westphalia,Since birth,0.7838157117542823,44486,0.7799904299151343,0.7876409935934303
2013,30-45 y.,North Rhine-Westphalia,Later,0.21618428824571767,44486,0.21235900640656974,0.2200095700848656
2013,30-45 y.,Hesse,Since birth,0.7764298093587522,44486,0.7725581027339807,0.7803015159835236
2013,30-45 y.,Hesse,Later,0.22357019064124783,44486,0.2196984840164764,0.22744189726601927
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8125,44486,0.808872923517399,0.816127076482601
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.1875,44486,0.18387292351739903,0.19112707648260097
2013,30-45 y.,Baden-Wuerttemberg,Since birth,0.7862453531598513,44486,0.7824357369954548,0.7900549693242479
2013,30-45 y.,Baden-Wuerttemberg,Later,0.2137546468401487,44486,0.2099450306757521,0.2175642630045453
2013,30-45 y.,Bavaria,Since birth,0.8652535957607873,44486,0.862080562011984,0.8684266295095906
2013,30-45 y.,Bavaria,Later,0.13474640423921272,44486,0.13157337049040937,0.13791943798801606
2013,30-45 y.,Berlin,Since birth,0.8616352201257862,44486,0.8584265956482272,0.8648438446033452
2013,30-45 y.,Berlin,Later,0.13836477987421383,44486,0.1351561553966548,0.14157340435177287
2013,30-45 y.,Brandenburg,Since birth,0.9252669039145908,44486,0.9228232798462096,0.9277105279829719
2013,30-45 y.,Brandenburg,Later,0.07473309608540925,44486,0.07228947201702814,0.07717672015379036
2013,30-45 y.,Mecklenburg-Western Pomerania,Since birth,0.9883720930232558,44486,0.9873758726840289,0.9893683133624827
2013,30-45 y.,Mecklenburg-Western Pomerania,Later,0.011627906976744186,44486,0.010631686637517316,0.012624127315971055
2013,30-45 y.,Saxony,Since birth,0.9889705882352942,44486,0.9880000508795647,0.9899411255910237
2013,30-45 y.,Saxony,Later,0.011029411764705883,44486,0.010058874408976346,0.01199994912043542
2013,30-45 y.,Saxony-Anhalt,Since birth,0.9472049689440993,44486,0.9451268858881499,0.9492830520000488
2013,30-45 y.,Saxony-Anhalt,Later,0.052795031055900624,44486,0.05071694799995115,0.0548731141118501
2013,30-45 y.,Thuringa,Since birth,0.9761904761904762,44486,0.9747737463857225,0.9776072059952299
2013,30-45 y.,Thuringa,Later,0.023809523809523808,44486,0.02239279400477013,0.025226253614277487
2013,46-65 y.,Schleswig-Holstein,Since birth,0.9010238907849829,44486,0.8982487965537662,0.9037989850161996
2013,46-65 y.,Schleswig-Holstein,Later,0.09897610921501707,44486,0.09620101498380042,0.10175120344623372
2013,46-65 y.,Hamburg,Since birth,0.8529411764705882,44486,0.8496500128284539,0.8562323401127225
2013,46-65 y.,Hamburg,Later,0.14705882352941177,44486,0.14376765988727738,0.15034998717154616
2013,46-65 y.,Lower Saxony,Since birth,0.9094972067039107,44486,0.9068311089490326,0.9121633044587887
2013,46-65 y.,Lower Saxony,Later,0.09050279329608939,44486,0.08783669554121136,0.09316889105096741
2013,46-65 y.,Bremen,Since birth,0.9259259259259259,44486,0.9234922338356533,0.9283596180161986
2013,46-65 y.,Bremen,Later,0.07407407407407407,44486,0.07164038198380145,0.0765077661643467
2013,46-65 y.,North Rhine-Westphalia,Since birth,0.8780620577027762,44486,0.8750213377132302,0.8811027776923223
2013,46-65 y.,North Rhine-Westphalia,Later,0.12193794229722374,44486,0.11889722230767776,0.12497866228676972
2013,46-65 y.,Hesse,Since birth,0.8742690058479532,44486,0.871188031314985,0.8773499803809214
2013,46-65 y.,Hesse,Later,0.12573099415204678,44486,0.12265001961907863,0.12881196868501493
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9,44486,0.89721217410783,0.90278782589217
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.1,44486,0.09721217410783003,0.10278782589216998
2013,46-65 y.,Baden-Wuerttemberg,Since birth,0.903960396039604,44486,0.9012223277554547,0.9066984643237532
2013,46-65 y.,Baden-Wuerttemberg,Later,0.09603960396039604,44486,0.09330153567624677,0.09877767224454531
2013,46-65 y.,Bavaria,Since birth,0.8913342503438789,44486,0.8884421654946878,0.89422633519307
2013,46-65 y.,Bavaria,Later,0.10866574965612105,44486,0.10577366480692987,0.11155783450531223
2013,46-65 y.,Berlin,Since birth,0.956268221574344,44486,0.9543678749491518,0.9581685681995362
2013,46-65 y.,Berlin,Later,0.043731778425655975,44486,0.04183143180046378,0.04563212505084817
2013,46-65 y.,Brandenburg,Since birth,0.943127962085308,44486,0.9409757795712943,0.9452801445993217
2013,46-65 y.,Brandenburg,Later,0.05687203791469194,44486,0.054719855400678266,0.059024220428705615
2013,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9955555555555555,44486,0.9949374169278532,0.9961736941832579
2013,46-65 y.,Mecklenburg-Western Pomerania,Later,0.0044444444444444444,44486,0.0038263058167420792,0.005062583072146809
2013,46-65 y.,Saxony,Since birth,0.9801980198019802,44486,0.9789033601484873,0.981492679455473
2013,46-65 y.,Saxony,Later,0.019801980198019802,44486,0.01850732054452695,0.021096639851512656
2013,46-65 y.,Saxony-Anhalt,Since birth,0.9696132596685083,44486,0.9680181677199502,0.9712083516170664
2013,46-65 y.,Saxony-Anhalt,Later,0.03038674033149171,44486,0.028791648382933552,0.031981832280049874
2013,46-65 y.,Thuringa,Since birth,0.9947229551451188,44486,0.9940496826767219,0.9953962276135156
2013,46-65 y.,Thuringa,Later,0.005277044854881266,44486,0.004603772386484394,0.005950317323278139
2013,66 and older,Schleswig-Holstein,Since birth,0.9818181818181818,44486,0.980576590740448,0.9830597728959156
2013,66 and older,Schleswig-Holstein,Later,0.01818181818181818,44486,0.016940227104084417,0.019423409259551945
2013,66 and older,Hamburg,Since birth,0.9797979797979798,44486,0.9784905750345007,0.9811053845614589
2013,66 and older,Hamburg,Later,0.020202020202020204,44486,0.01889461543854106,0.021509424965499346
2013,66 and older,Lower Saxony,Since birth,0.9711934156378601,44486,0.9696390859559475,0.9727477453197727
2013,66 and older,Lower Saxony,Later,0.02880658436213992,44486,0.027252254680227298,0.03036091404405254
2013,66 and older,Bremen,Since birth,1.0,44486,1.0,1.0
2013,66 and older,North Rhine-Westphalia,Since birth,0.9606986899563319,44486,0.9588930069725942,0.9625043729400696
2013,66 and older,North Rhine-Westphalia,Later,0.039301310043668124,44486,0.03749562705993039,0.04110699302740586
2013,66 and older,Hesse,Since birth,0.9784172661870504,44486,0.9770668747546636,0.9797676576194372
2013,66 and older,Hesse,Later,0.02158273381294964,44486,0.020232342380562866,0.022933125245336416
2013,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9363957597173145,44486,0.9341278949888203,0.9386636244458086
2013,66 and older,"Rhineland-Palatinate, Saarland",Later,0.0636042402826855,44486,0.061336375554191316,0.0658721050111797
2013,66 and older,Baden-Wuerttemberg,Since birth,0.9446564885496184,44486,0.9425317049574214,0.9467812721418153
2013,66 and older,Baden-Wuerttemberg,Later,0.05534351145038168,44486,0.0532187278581848,0.05746829504257856
2013,66 and older,Bavaria,Since birth,0.9477911646586346,44486,0.9457240111774694,0.9498583181397997
2013,66 and older,Bavaria,Later,0.05220883534136546,44486,0.05014168186020035,0.05427598882253057
2013,66 and older,Berlin,Since birth,0.9806763285024155,44486,0.9793970884109613,0.9819555685938697
2013,66 and older,Berlin,Later,0.01932367149758454,44486,0.018044431406130382,0.020602911589038698
2013,66 and older,Brandenburg,Since birth,0.9836734693877551,44486,0.9824958177912163,0.984851120984294
2013,66 and older,Brandenburg,Later,0.0163265306122449,44486,0.015148879015706027,0.01750418220878377
2013,66 and older,Mecklenburg-Western Pomerania,Since birth,1.0,44486,1.0,1.0
2013,66 and older,Saxony,Since birth,0.9913544668587896,44486,0.9904941572640713,0.9922147764535079
2013,66 and older,Saxony,Later,0.008645533141210375,44486,0.007785223546492112,0.009505842735928638
2013,66 and older,Saxony-Anhalt,Since birth,0.9950248756218906,44486,0.9943710478961457,0.9956787033476354
2013,66 and older,Saxony-Anhalt,Later,0.004975124378109453,44486,0.00432129665236457,0.005628952103854335
2013,66 and older,Thuringa,Since birth,0.9953051643192489,44486,0.9946699318044702,0.9959403968340276
2013,66 and older,Thuringa,Later,0.004694835680751174,44486,0.004059603165972493,0.005330068195529855
2014,18-29 y.,Schleswig-Holstein,Since birth,0.7916666666666666,38694,0.7876201175272745,0.7957132158060588
2014,18-29 y.,Schleswig-Holstein,Later,0.20833333333333334,38694,0.2042867841939412,0.2123798824727255
2014,18-29 y.,Hamburg,Since birth,0.9285714285714286,38694,0.9260053030370017,0.9311375541058555
2014,18-29 y.,Hamburg,Later,0.07142857142857142,38694,0.06886244589414448,0.07399469696299837
2014,18-29 y.,Lower Saxony,Since birth,0.8567774936061381,38694,0.853287103914765,0.8602678832975111
2014,18-29 y.,Lower Saxony,Later,0.1432225063938619,38694,0.13973211670248886,0.1467128960852349
2014,18-29 y.,Bremen,Since birth,0.75,38694,0.7456854560852713,0.7543145439147287
2014,18-29 y.,Bremen,Later,0.25,38694,0.24568545608527126,0.25431454391472874
2014,18-29 y.,North Rhine-Westphalia,Since birth,0.8243412797992472,38694,0.8205496787138434,0.828132880884651
2014,18-29 y.,North Rhine-Westphalia,Later,0.17565872020075282,38694,0.171867119115349,0.17945032128615665
2014,18-29 y.,Hesse,Since birth,0.8242677824267782,38694,0.8204755572689876,0.8280600075845689
2014,18-29 y.,Hesse,Later,0.17573221757322174,38694,0.17193999241543112,0.17952444273101237
2014,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8,38694,0.7960143950550415,0.8039856049449586
2014,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.2,38694,0.19601439505504145,0.20398560494495857
2014,18-29 y.,Baden-Wuerttemberg,Since birth,0.8394495412844036,38694,0.8357915949376776,0.8431074876311296
2014,18-29 y.,Baden-Wuerttemberg,Later,0.16055045871559634,38694,0.1568925123688703,0.16420840506232237
2014,18-29 y.,Bavaria,Since birth,0.9132569558101473,38694,0.9104525033546174,0.9160614082656773
2014,18-29 y.,Bavaria,Later,0.0867430441898527,38694,0.08393859173432268,0.08954749664538271
2014,18-29 y.,Berlin,Since birth,0.9111111111111111,38694,0.9082755195973449,0.9139467026248773
2014,18-29 y.,Berlin,Later,0.08888888888888889,38694,0.08605329737512263,0.09172448040265516
2014,18-29 y.,Brandenburg,Since birth,0.912621359223301,38694,0.909807630561462,0.91543508788514
2014,18-29 y.,Brandenburg,Later,0.08737864077669903,38694,0.08456491211486002,0.09019236943853805
2014,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9714285714285714,38694,0.9697685806638635,0.9730885621932793
2014,18-29 y.,Mecklenburg-Western Pomerania,Later,0.02857142857142857,38694,0.02691143780672065,0.030231419336136493
2014,18-29 y.,Saxony,Since birth,0.9903381642512077,38694,0.9893634981971483,0.9913128303052671
2014,18-29 y.,Saxony,Later,0.00966183574879227,38694,0.008687169694732912,0.010636501802851629
2014,18-29 y.,Saxony-Anhalt,Since birth,0.9609375,38694,0.9590070353831021,0.9628679646168979
2014,18-29 y.,Saxony-Anhalt,Later,0.0390625,38694,0.037132035383102065,0.040992964616897935
2014,18-29 y.,Thuringa,Since birth,0.976,38694,0.974475017754794,0.977524982245206
2014,18-29 y.,Thuringa,Later,0.024,38694,0.022475017754794005,0.025524982245205996
2014,30-45 y.,Schleswig-Holstein,Since birth,0.870722433460076,38694,0.8673794385996845,0.8740654283204676
2014,30-45 y.,Schleswig-Holstein,Later,0.12927756653992395,38694,0.12593457167953237,0.13262056140031553
2014,30-45 y.,Hamburg,Since birth,0.7642276422764228,38694,0.7599981126440223,0.7684571719088233
2014,30-45 y.,Hamburg,Later,0.23577235772357724,38694,0.2315428280911767,0.24000188735597777
2014,30-45 y.,Lower Saxony,Since birth,0.8543833580980683,38694,0.8508688370090343,0.8578978791871024
2014,30-45 y.,Lower Saxony,Later,0.14561664190193166,38694,0.1421021208128976,0.1491311629909657
2014,30-45 y.,Bremen,Since birth,0.6842105263157895,38694,0.6795789592392727,0.6888420933923063
2014,30-45 y.,Bremen,Later,0.3157894736842105,38694,0.3111579066076937,0.3204210407607273
2014,30-45 y.,North Rhine-Westphalia,Since birth,0.7779390420899854,38694,0.7737976805493341,0.7820804036306368
2014,30-45 y.,North Rhine-Westphalia,Later,0.2220609579100145,38694,0.21791959636936317,0.22620231945066585
2014,30-45 y.,Hesse,Since birth,0.8048780487804879,38694,0.8009293649221281,0.8088267326388476
2014,30-45 y.,Hesse,Later,0.1951219512195122,38694,0.1911732673611524,0.199070635077872
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8085106382978723,38694,0.8045900661277119,0.8124312104680327
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.19148936170212766,38694,0.1875687895319673,0.19540993387228803
2014,30-45 y.,Baden-Wuerttemberg,Since birth,0.7970521541950113,38694,0.7930446881567359,0.8010596202332867
2014,30-45 y.,Baden-Wuerttemberg,Later,0.20294784580498867,38694,0.19894037976671333,0.20695531184326402
2014,30-45 y.,Bavaria,Since birth,0.8742249778565102,38694,0.8709209548380755,0.8775290008749449
2014,30-45 y.,Bavaria,Later,0.12577502214348982,38694,0.1224709991250551,0.12907904516192453
2014,30-45 y.,Berlin,Since birth,0.8935361216730038,38694,0.8904629172043345,0.8966093261416731
2014,30-45 y.,Berlin,Later,0.10646387832699619,38694,0.10339067385832683,0.10953708279566556
2014,30-45 y.,Brandenburg,Since birth,0.9433198380566802,38694,0.9410158549904784,0.945623821122882
2014,30-45 y.,Brandenburg,Later,0.05668016194331984,38694,0.054376178877118,0.05898414500952168
2014,30-45 y.,Mecklenburg-Western Pomerania,Since birth,0.9798657718120806,38694,0.9784662326851877,0.9812653109389734
2014,30-45 y.,Mecklenburg-Western Pomerania,Later,0.020134228187919462,38694,0.018734689061026575,0.02153376731481235
2014,30-45 y.,Saxony,Since birth,0.9891304347826086,38694,0.9880972758700116,0.9901635936952057
2014,30-45 y.,Saxony,Later,0.010869565217391304,38694,0.009836406304794239,0.011902724129988369
2014,30-45 y.,Saxony-Anhalt,Since birth,0.9588014981273408,38694,0.9568211601250918,0.9607818361295899
2014,30-45 y.,Saxony-Anhalt,Later,0.04119850187265917,38694,0.03921816387041009,0.043178839874908254
2014,30-45 y.,Thuringa,Since birth,0.9818181818181818,38694,0.9804869047593461,0.9831494588770175
2014,30-45 y.,Thuringa,Later,0.01818181818181818,38694,0.016850541122982468,0.019513095240653894
2014,46-65 y.,Schleswig-Holstein,Since birth,0.9076305220883534,38694,0.904745474054777,0.9105155701219297
2014,46-65 y.,Schleswig-Holstein,Later,0.09236947791164658,38694,0.08948442987807019,0.09525452594522298
2014,46-65 y.,Hamburg,Since birth,0.8782608695652174,38694,0.875002794230295,0.8815189449001398
2014,46-65 y.,Hamburg,Later,0.12173913043478261,38694,0.11848105509986018,0.12499720576970505
2014,46-65 y.,Lower Saxony,Since birth,0.9230769230769231,38694,0.9204218191293978,0.9257320270244485
2014,46-65 y.,Lower Saxony,Later,0.07692307692307693,38694,0.07426797297555154,0.07957818087060231
2014,46-65 y.,Bremen,Since birth,0.9361702127659575,38694,0.933734515181844,0.9386059103500709
2014,46-65 y.,Bremen,Later,0.06382978723404255,38694,0.06139408964992912,0.06626548481815597
2014,46-65 y.,North Rhine-Westphalia,Since birth,0.889727219965177,38694,0.8866061977629128,0.8928482421674412
2014,46-65 y.,North Rhine-Westphalia,Later,0.11027278003482298,38694,0.10715175783255884,0.11339380223708712
2014,46-65 y.,Hesse,Since birth,0.8839427662957074,38694,0.8807513574966538,0.8871341750947611
2014,46-65 y.,Hesse,Later,0.11605723370429252,38694,0.11286582490523889,0.11924864250334616
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8888888888888888,38694,0.8857575019069879,0.8920202758707898
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.1111111111111111,38694,0.10797972412921018,0.11424249809301203
2014,46-65 y.,Baden-Wuerttemberg,Since birth,0.9072847682119205,38694,0.9043948762181966,0.9101746602056444
2014,46-65 y.,Baden-Wuerttemberg,Later,0.09271523178807947,38694,0.08982533979435553,0.09560512378180341
2014,46-65 y.,Bavaria,Since birth,0.9033674963396779,38694,0.9004235621060374,0.9063114305733185
2014,46-65 y.,Bavaria,Later,0.09663250366032211,38694,0.09368856942668151,0.09957643789396271
2014,46-65 y.,Berlin,Since birth,0.9668874172185431,38694,0.9651045510642551,0.9686702833728311
2014,46-65 y.,Berlin,Later,0.033112582781456956,38694,0.031329716627168984,0.03489544893574493
2014,46-65 y.,Brandenburg,Since birth,0.957286432160804,38694,0.9552716034345419,0.9593012608870661
2014,46-65 y.,Brandenburg,Later,0.04271356783919598,38694,0.040698739112933834,0.04472839656545812
2014,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9951923076923077,38694,0.9945030905107751,0.9958815248738403
2014,46-65 y.,Mecklenburg-Western Pomerania,Later,0.004807692307692308,38694,0.004118475126159736,0.00549690948922488
2014,46-65 y.,Saxony,Since birth,0.9822380106571936,38694,0.9809219120530936,0.9835541092612936
2014,46-65 y.,Saxony,Later,0.017761989342806393,38694,0.016445890738706448,0.01907808794690634
2014,46-65 y.,Saxony-Anhalt,Since birth,0.9814814814814815,38694,0.9801381647234001,0.9828247982395629
2014,46-65 y.,Saxony-Anhalt,Later,0.018518518518518517,38694,0.01717520176043712,0.019861835276599914
2014,46-65 y.,Thuringa,Since birth,0.9917127071823204,38694,0.9908094040029841,0.9926160103616567
2014,46-65 y.,Thuringa,Later,0.008287292817679558,38694,0.007383989638343307,0.00919059599701581
2014,66 and older,Schleswig-Holstein,Since birth,0.9821428571428571,38694,0.9808233019034391,0.983462412382275
2014,66 and older,Schleswig-Holstein,Later,0.017857142857142856,38694,0.01653758761772488,0.01917669809656083
2014,66 and older,Hamburg,Since birth,0.9782608695652174,38694,0.9768078124584152,0.9797139266720196
2014,66 and older,Hamburg,Later,0.021739130434782608,38694,0.020286073327980436,0.02319218754158478
2014,66 and older,Lower Saxony,Since birth,0.9661016949152542,38694,0.9642985332254659,0.9679048566050426
2014,66 and older,Lower Saxony,Later,0.03389830508474576,38694,0.03209514339495739,0.03570146677453413
2014,66 and older,Bremen,Since birth,1.0,38694,1.0,1.0
2014,66 and older,North Rhine-Westphalia,Since birth,0.9617547806524185,38694,0.9598438056211716,0.9636657556836654
2014,66 and older,North Rhine-Westphalia,Later,0.03824521934758155,38694,0.03633424431633467,0.04015619437882843
2014,66 and older,Hesse,Since birth,0.9849056603773585,38694,0.9836907656895435,0.9861205550651735
2014,66 and older,Hesse,Later,0.01509433962264151,38694,0.013879444934826485,0.016309234310456534
2014,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9574468085106383,38694,0.9554355974234523,0.9594580195978244
2014,66 and older,"Rhineland-Palatinate, Saarland",Later,0.0425531914893617,38694,0.04054198040217568,0.04456440257654772
2014,66 and older,Baden-Wuerttemberg,Since birth,0.9352941176470588,38694,0.9328429092198182,0.9377453260742995
2014,66 and older,Baden-Wuerttemberg,Later,0.06470588235294118,38694,0.06225467392570048,0.06715709078018188
2014,66 and older,Bavaria,Since birth,0.9375,38694,0.9350880966286896,0.9399119033713104
2014,66 and older,Bavaria,Later,0.0625,38694,0.06008809662868962,0.06491190337131038
2014,66 and older,Berlin,Since birth,0.9797979797979798,38694,0.9783961350203826,0.981199824575577
2014,66 and older,Berlin,Later,0.020202020202020204,38694,0.018800175424423034,0.021603864979617374
2014,66 and older,Brandenburg,Since birth,0.9831223628691983,38694,0.9818388687951247,0.9844058569432719
2014,66 and older,Brandenburg,Later,0.016877637130801686,38694,0.015594143056728103,0.01816113120487527
2014,66 and older,Mecklenburg-Western Pomerania,Since birth,1.0,38694,1.0,1.0
2014,66 and older,Saxony,Since birth,0.9913294797687862,38694,0.9904057055314073,0.992253254006165
2014,66 and older,Saxony,Later,0.008670520231213872,38694,0.007746745993834968,0.009594294468592775
2014,66 and older,Saxony-Anhalt,Since birth,0.9903381642512077,38694,0.9893634981971483,0.9913128303052671
2014,66 and older,Saxony-Anhalt,Later,0.00966183574879227,38694,0.008687169694732912,0.010636501802851629
2014,66 and older,Thuringa,Since birth,0.9952153110047847,38694,0.9945277366989095,0.9959028853106598
2014,66 and older,Thuringa,Later,0.004784688995215311,38694,0.004097114689340147,0.005472263301090474
2015,18-29 y.,Schleswig-Holstein,Since birth,0.8661971830985915,38036,0.8627758160857681,0.8696185501114149
2015,18-29 y.,Schleswig-Holstein,Later,0.13380281690140844,38036,0.1303814498885851,0.13722418391423177
2015,18-29 y.,Hamburg,Since birth,0.88,38036,0.87673419228175,0.88326580771825
2015,18-29 y.,Hamburg,Later,0.12,38036,0.11673419228174992,0.12326580771825008
2015,18-29 y.,Lower Saxony,Since birth,0.8429752066115702,38036,0.8393188363499524,0.846631576873188
2015,18-29 y.,Lower Saxony,Later,0.15702479338842976,38036,0.15336842312681193,0.1606811636500476
2015,18-29 y.,Bremen,Since birth,0.7037037037037037,38036,0.6991147182420869,0.7082926891653205
2015,18-29 y.,Bremen,Later,0.2962962962962963,38036,0.29170731083467955,0.300885281757913
2015,18-29 y.,North Rhine-Westphalia,Since birth,0.8432642487046632,38036,0.8396106189865833,0.8469178784227431
2015,18-29 y.,North Rhine-Westphalia,Later,0.1567357512953368,38036,0.1530821215772569,0.16038938101341668
2015,18-29 y.,Hesse,Since birth,0.8565400843881856,38036,0.8530172049282824,0.8600629638480889
