year,bula_h,sex,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,male,Since birth,0.8927738927738927,44486,0.889898710361071,0.8956490751867144
2013,Schleswig-Holstein,male,Later,0.10722610722610723,44486,0.10435092481328548,0.11010128963892898
2013,Schleswig-Holstein,female,Since birth,0.8874296435272045,44486,0.8844925121074874,0.8903667749469217
2013,Schleswig-Holstein,female,Later,0.1125703564727955,44486,0.10963322505307835,0.11550748789251264
2013,Hamburg,male,Since birth,0.8177570093457944,44486,0.8141695916414307,0.8213444270501582
2013,Hamburg,male,Later,0.1822429906542056,44486,0.17865557294984183,0.18583040835856937
2013,Hamburg,female,Since birth,0.8604651162790697,44486,0.8572451418394764,0.8636850907186631
2013,Hamburg,female,Later,0.13953488372093023,44486,0.13631490928133694,0.14275485816052352
2013,Lower Saxony,male,Since birth,0.8826013513513513,44486,0.8796100633043592,0.8855926393983434
2013,Lower Saxony,male,Later,0.11739864864864864,44486,0.11440736060165659,0.1203899366956407
2013,Lower Saxony,female,Since birth,0.9021970233876683,44486,0.8994366290754447,0.9049574176998918
2013,Lower Saxony,female,Later,0.09780297661233169,44486,0.0950425823001082,0.10056337092455517
2013,Bremen,male,Since birth,0.7840909090909091,44486,0.7802673917315326,0.7879144264502855
2013,Bremen,male,Later,0.2159090909090909,44486,0.21208557354971447,0.21973260826846736
2013,Bremen,female,Since birth,0.8623853211009175,44486,0.8591840131667539,0.8655866290350811
2013,Bremen,female,Later,0.13761467889908258,44486,0.13441337096491898,0.14081598683324617
2013,North Rhine-Westphalia,male,Since birth,0.8500816993464052,44486,0.8467642671798438,0.8533991315129666
2013,North Rhine-Westphalia,male,Later,0.14991830065359477,44486,0.14660086848703335,0.15323573282015618
2013,North Rhine-Westphalia,female,Since birth,0.851129363449692,44486,0.8478215066358816,0.8544372202635024
2013,North Rhine-Westphalia,female,Later,0.14887063655030802,44486,0.14556277973649756,0.15217849336411848
2013,Hesse,male,Since birth,0.8372641509433962,44486,0.833833968198781,0.8406943336880115
2013,Hesse,male,Later,0.16273584905660377,44486,0.15930566631198848,0.16616603180121906
2013,Hesse,female,Since birth,0.8488612836438924,44486,0.8455327678635033,0.8521897994242814
2013,Hesse,female,Later,0.15113871635610765,44486,0.14781020057571864,0.15446723213649666
2013,"Rhineland-Palatinate, Saarland",male,Since birth,0.8559201141226819,44486,0.8526567713994604,0.8591834568459034
2013,"Rhineland-Palatinate, Saarland",male,Later,0.14407988587731813,44486,0.14081654315409664,0.1473432286005396
2013,"Rhineland-Palatinate, Saarland",female,Since birth,0.8808664259927798,44486,0.8778560793571765,0.883876772628383
2013,"Rhineland-Palatinate, Saarland",female,Later,0.11913357400722022,44486,0.11612322737161691,0.12214392064282352
2013,Baden-Wuerttemberg,male,Since birth,0.8589125946317963,44486,0.855677678679956,0.8621475105836365
2013,Baden-Wuerttemberg,male,Later,0.14108740536820372,44486,0.13785248941636352,0.1443223213200439
2013,Baden-Wuerttemberg,female,Since birth,0.8598074608904934,44486,0.8565811408331677,0.8630337809478191
2013,Baden-Wuerttemberg,female,Later,0.14019253910950663,44486,0.1369662190521809,0.14341885916683236
2013,Bavaria,male,Since birth,0.8909952606635071,44486,0.888099219170342,0.8938913021566722
2013,Bavaria,male,Later,0.10900473933649289,44486,0.1061086978433278,0.11190078082965799
2013,Bavaria,female,Since birth,0.8916083916083916,44486,0.8887195129762406,0.8944972702405425
2013,Bavaria,female,Later,0.10839160839160839,44486,0.10550272975945747,0.1112804870237593
2013,Berlin,male,Since birth,0.9215686274509803,44486,0.9190702782480036,0.9240669766539571
2013,Berlin,male,Later,0.0784313725490196,44486,0.07593302334604285,0.08092972175199636
2013,Berlin,female,Since birth,0.9200710479573713,44486,0.9175510096968794,0.9225910862178631
2013,Berlin,female,Later,0.07992895204262877,44486,0.07740891378213692,0.08244899030312063
2013,Brandenburg,male,Since birth,0.9266802443991853,44486,0.9242579894653143,0.9291024993330562
2013,Brandenburg,male,Later,0.07331975560081466,44486,0.07089750066694372,0.0757420105346856
2013,Brandenburg,female,Since birth,0.9518072289156626,44486,0.949816968792672,0.9537974890386532
2013,Brandenburg,female,Later,0.04819277108433735,44486,0.046202510961346754,0.05018303120732795
2013,Mecklenburg-Western Pomerania,male,Since birth,0.9885057471264368,44486,0.9875152017718065,0.9894962924810671
2013,Mecklenburg-Western Pomerania,male,Later,0.011494252873563218,44486,0.01050370751893298,0.012484798228193457
2013,Mecklenburg-Western Pomerania,female,Since birth,0.9938461538461538,44486,0.9931194168146212,0.9945728908776864
2013,Mecklenburg-Western Pomerania,female,Later,0.006153846153846154,44486,0.005427109122313523,0.006880583185378784
2013,Saxony,male,Since birth,0.9951865222623345,44486,0.9945433517584233,0.9958296927662457
2013,Saxony,male,Later,0.0048134777376654635,44486,0.00417030723375427,0.005456648241576657
2013,Saxony,female,Since birth,0.9789590254706534,44486,0.9776253210973018,0.980292729844005
2013,Saxony,female,Later,0.021040974529346623,44486,0.01970727015599502,0.022374678902698224
2013,Saxony-Anhalt,male,Since birth,0.954248366013072,44486,0.9523066826490225,0.9561900493771214
2013,Saxony-Anhalt,male,Later,0.0457516339869281,44486,0.04380995062287867,0.04769331735097753
2013,Saxony-Anhalt,female,Since birth,0.966131907308378,44486,0.9644509450016544,0.9678128696151015
2013,Saxony-Anhalt,female,Later,0.0338680926916221,44486,0.03218713038489859,0.03554905499834561
2013,Thuringa,male,Since birth,0.9912663755458515,44486,0.9904017325322434,0.9921310185594596
2013,Thuringa,male,Later,0.008733624454148471,44486,0.007868981440540351,0.009598267467756591
2013,Thuringa,female,Since birth,0.9838998211091234,44486,0.9827302269677748,0.9850694152504721
2013,Thuringa,female,Later,0.016100178890876567,44486,0.014930584749527924,0.01726977303222521
2014,Schleswig-Holstein,male,Since birth,0.8916666666666667,38694,0.8885698422916465,0.894763491041687
2014,Schleswig-Holstein,male,Later,0.10833333333333334,38694,0.10523650895831309,0.11143015770835359
2014,Schleswig-Holstein,female,Since birth,0.8900862068965517,38694,0.8869696404475288,0.8932027733455746
2014,Schleswig-Holstein,female,Later,0.10991379310344827,38694,0.10679722665442537,0.11303035955247118
2014,Hamburg,male,Since birth,0.8707865168539326,38694,0.8674442276779997,0.8741288060298655
2014,Hamburg,male,Later,0.12921348314606743,38694,0.12587119397013452,0.13255577232200033
2014,Hamburg,female,Since birth,0.875,38694,0.8717047126535907,0.8782952873464093
2014,Hamburg,female,Later,0.125,38694,0.12170471265359074,0.12829528734640927
2014,Lower Saxony,male,Since birth,0.8935395814376706,38694,0.8904664209548764,0.8966127419204649
2014,Lower Saxony,male,Later,0.10646041856232939,38694,0.10338725807953514,0.10953357904512365
2014,Lower Saxony,female,Since birth,0.9076433121019108,38694,0.9047584434894221,0.9105281807143996
2014,Lower Saxony,female,Later,0.09235668789808917,38694,0.08947181928560043,0.0952415565105779
2014,Bremen,male,Since birth,0.7792207792207793,38694,0.7750879865522302,0.7833535718893283
2014,Bremen,male,Later,0.22077922077922077,38694,0.21664642811067178,0.22491201344776976
2014,Bremen,female,Since birth,0.8640776699029126,38694,0.8606629423867527,0.8674923974190725
2014,Bremen,female,Later,0.13592233009708737,38694,0.13250760258092747,0.13933705761324727
2014,North Rhine-Westphalia,male,Since birth,0.8627630375114365,38694,0.8593344473730962,0.8661916276497768
2014,North Rhine-Westphalia,male,Later,0.1372369624885636,38694,0.1338083723502233,0.1406655526269039
2014,North Rhine-Westphalia,female,Since birth,0.8577470203767782,38694,0.8542664970188363,0.8612275437347201
2014,North Rhine-Westphalia,female,Later,0.14225297962322184,38694,0.13877245626527995,0.14573350298116372
2014,Hesse,male,Since birth,0.8590425531914894,38694,0.8555752995836455,0.8625098067993332
2014,Hesse,male,Later,0.14095744680851063,38694,0.13749019320066685,0.1444247004163544
2014,Hesse,female,Since birth,0.8786057692307693,38694,0.8753516736373139,0.8818598648242246
2014,Hesse,female,Later,0.12139423076923077,38694,0.11814013517577539,0.12464832636268615
2014,"Rhineland-Palatinate, Saarland",male,Since birth,0.8541996830427893,38694,0.850683324147337,0.8577160419382415
2014,"Rhineland-Palatinate, Saarland",male,Later,0.14580031695721077,38694,0.14228395806175861,0.14931667585266292
2014,"Rhineland-Palatinate, Saarland",female,Since birth,0.8768406961178046,38694,0.8735663225973819,0.8801150696382273
2014,"Rhineland-Palatinate, Saarland",female,Later,0.12315930388219545,38694,0.11988493036177278,0.12643367740261813
2014,Baden-Wuerttemberg,male,Since birth,0.8622568093385214,38694,0.8588229093411848,0.8656907093358581
2014,Baden-Wuerttemberg,male,Later,0.1377431906614786,38694,0.13430929066414193,0.14117709065881529
2014,Baden-Wuerttemberg,female,Since birth,0.8695652173913043,38694,0.8662095257442638,0.8729209090383448
2014,Baden-Wuerttemberg,female,Later,0.13043478260869565,38694,0.12707909096165512,0.13379047425573617
2014,Bavaria,male,Since birth,0.8987556561085973,38694,0.8957499918908061,0.9017613203263886
2014,Bavaria,male,Later,0.10124434389140272,38694,0.09823867967361148,0.10425000810919395
2014,Bavaria,female,Since birth,0.9064609450337512,38694,0.9035595604760145,0.9093623295914879
2014,Bavaria,female,Later,0.0935390549662488,38694,0.09063767040851209,0.09644043952398551
2014,Berlin,male,Since birth,0.9432098765432099,38694,0.9409037940759012,0.9455159590105185
2014,Berlin,male,Later,0.056790123456790124,38694,0.054484040989481494,0.059096205924098755
2014,Berlin,female,Since birth,0.9371196754563894,38694,0.9347009355327597,0.9395384153800191
2014,Berlin,female,Later,0.06288032454361055,38694,0.060461584619980774,0.06529906446724032
2014,Brandenburg,male,Since birth,0.9514348785871964,38694,0.9492930434884426,0.9535767136859503
2014,Brandenburg,male,Later,0.04856512141280353,38694,0.04642328631404965,0.05070695651155741
2014,Brandenburg,female,Since birth,0.9586466165413534,38694,0.9566627198466561,0.9606305132360508
2014,Brandenburg,female,Later,0.041353383458646614,38694,0.03936948676394931,0.04333728015334392
2014,Mecklenburg-Western Pomerania,male,Since birth,0.991701244813278,38694,0.9907973223826867,0.9926051672438694
2014,Mecklenburg-Western Pomerania,male,Later,0.008298755186721992,38694,0.007394832756130664,0.00920267761731332
2014,Mecklenburg-Western Pomerania,female,Since birth,0.9869281045751634,38694,0.9857963655326387,0.9880598436176882
2014,Mecklenburg-Western Pomerania,female,Later,0.013071895424836602,38694,0.01194015638231189,0.014203634467361313
2014,Saxony,male,Since birth,0.9946666666666667,38694,0.9939409411325103,0.9953923922008231
2014,Saxony,male,Later,0.005333333333333333,38694,0.004607607799176898,0.006059058867489768
2014,Saxony,female,Since birth,0.9806295399515739,38694,0.9792562674901054,0.9820028124130423
2014,Saxony,female,Later,0.01937046004842615,38694,0.017997187586957727,0.020743732509894575
2014,Saxony-Anhalt,male,Since birth,0.9711538461538461,38694,0.9694861296267351,0.9728215626809572
2014,Saxony-Anhalt,male,Later,0.028846153846153848,38694,0.027178437319042775,0.03051387037326492
2014,Saxony-Anhalt,female,Since birth,0.9764705882352941,38694,0.9749602668353949,0.9779809096351932
2014,Saxony-Anhalt,female,Later,0.023529411764705882,38694,0.022019090364806766,0.025039733164604998
2014,Thuringa,male,Since birth,0.988479262672811,38694,0.9874159568884315,0.9895425684571906
2014,Thuringa,male,Later,0.01152073732718894,38694,0.010457431542809408,0.012584043111568473
2014,Thuringa,female,Since birth,0.9869646182495344,38694,0.985834440047284,0.9880947964517848
2014,Thuringa,female,Later,0.01303538175046555,38694,0.011905203548215221,0.014165559952715878
2015,Schleswig-Holstein,male,Since birth,0.8932584269662921,38036,0.8901551966287873,0.8963616573037969
2015,Schleswig-Holstein,male,Later,0.10674157303370786,38036,0.10363834269620305,0.10984480337121268
2015,Schleswig-Holstein,female,Since birth,0.9011235955056179,38036,0.8981237619029842,0.9041234291082517
2015,Schleswig-Holstein,female,Later,0.09887640449438202,38036,0.0958765708917483,0.10187623809701575
2015,Hamburg,male,Since birth,0.8571428571428571,38036,0.8536261497276356,0.8606595645580786
2015,Hamburg,male,Later,0.14285714285714285,38036,0.13934043544192135,0.14637385027236435
2015,Hamburg,female,Since birth,0.8537735849056604,38036,0.8502226482473454,0.8573245215639753
2015,Hamburg,female,Later,0.14622641509433962,38036,0.1426754784360247,0.14977735175265453
2015,Lower Saxony,male,Since birth,0.890279114533205,38036,0.8871381256705662,0.8934201033958438
2015,Lower Saxony,male,Later,0.109720885466795,38036,0.10657989660415623,0.11286187432943376
2015,Lower Saxony,female,Since birth,0.8960931005818786,38036,0.893026498603045,0.8991597025607123
2015,Lower Saxony,female,Later,0.10390689941812137,38036,0.10084029743928764,0.10697350139695509
2015,Bremen,male,Since birth,0.7580645161290323,38036,0.7537606225811454,0.7623684096769191
2015,Bremen,male,Later,0.24193548387096775,38036,0.23763159032308093,0.24623937741885457
2015,Bremen,female,Since birth,0.8620689655172413,38036,0.8586035074026619,0.8655344236318208
2015,Bremen,female,Later,0.13793103448275862,38036,0.13446557636817918,0.14139649259733805
2015,North Rhine-Westphalia,male,Since birth,0.8643167551907291,38036,0.8608751723434409,0.8677583380380174
2015,North Rhine-Westphalia,male,Later,0.13568324480927088,38036,0.1322416619619827,0.13912482765655906
2015,North Rhine-Westphalia,female,Since birth,0.8592233009708737,38036,0.8557280604726991,0.8627185414690484
2015,North Rhine-Westphalia,female,Later,0.1407766990291262,38036,0.13728145853095158,0.14427193952730083
2015,Hesse,male,Since birth,0.8647482014388489,38036,0.8613112372251706,0.8681851656525272
2015,Hesse,male,Later,0.13525179856115108,38036,0.1318148343474727,0.13868876277482944
2015,Hesse,female,Since birth,0.8842767295597485,38036,0.8810618619025611,0.8874915972169358
2015,Hesse,female,Later,0.11572327044025157,38036,0.11250840278306423,0.11893813809743892
2015,"Rhineland-Palatinate, Saarland",male,Since birth,0.8562091503267973,38036,0.8526828913121106,0.8597354093414841
2015,"Rhineland-Palatinate, Saarland",male,Later,0.1437908496732026,38036,0.14026459065851588,0.14731710868788933
2015,"Rhineland-Palatinate, Saarland",female,Since birth,0.871866295264624,38036,0.8685072543944446,0.8752253361348034
2015,"Rhineland-Palatinate, Saarland",female,Later,0.12813370473537605,38036,0.12477466386519666,0.13149274560555543
2015,Baden-Wuerttemberg,male,Since birth,0.8693877551020408,38036,0.8660012061432869,0.8727743040607947
2015,Baden-Wuerttemberg,male,Later,0.1306122448979592,38036,0.12722569593920535,0.13399879385671304
2015,Baden-Wuerttemberg,female,Since birth,0.8671023965141612,38036,0.8636908411781935,0.8705139518501289
2015,Baden-Wuerttemberg,female,Later,0.1328976034858388,38036,0.12948604814987108,0.1363091588218065
2015,Bavaria,male,Since birth,0.9045915324985092,38036,0.9016391109180129,0.9075439540790056
2015,Bavaria,male,Later,0.09540846750149076,38036,0.09245604592099435,0.09836088908198717
2015,Bavaria,female,Since birth,0.9062027231467473,38036,0.9032727310530647,0.9091327152404299
2015,Bavaria,female,Later,0.09379727685325265,38036,0.09086728475957008,0.09672726894693522
2015,Berlin,male,Since birth,0.9357326478149101,38036,0.9332681425695474,0.9381971530602727
2015,Berlin,male,Later,0.06426735218508997,38036,0.061802846939727304,0.06673185743045264
2015,Berlin,female,Since birth,0.9288793103448276,38036,0.9262962397444284,0.9314623809452268
2015,Berlin,female,Later,0.07112068965517242,38036,0.06853761905477324,0.0737037602555716
2015,Brandenburg,male,Since birth,0.9322429906542056,38036,0.9297171826814514,0.9347687986269597
2015,Brandenburg,male,Later,0.06775700934579439,38036,0.06523120137304021,0.07028281731854856
2015,Brandenburg,female,Since birth,0.9616858237547893,38036,0.9597567225805006,0.963614924929078
2015,Brandenburg,female,Later,0.038314176245210725,38036,0.036385075070922035,0.040243277419499415
2015,Mecklenburg-Western Pomerania,male,Since birth,0.9752066115702479,38036,0.9736439140870868,0.976769309053409
2015,Mecklenburg-Western Pomerania,male,Later,0.024793388429752067,38036,0.023230690946591026,0.026356085912913108
2015,Mecklenburg-Western Pomerania,female,Since birth,0.9837662337662337,38036,0.9824962029703637,0.9850362645621038
2015,Mecklenburg-Western Pomerania,female,Later,0.016233766233766232,38036,0.014963735437896213,0.017503797029636253
2015,Saxony,male,Since birth,0.9929478138222849,38036,0.9921068375384297,0.9937887901061402
2015,Saxony,male,Later,0.007052186177715092,38036,0.006211209893859877,0.007893162461570307
2015,Saxony,female,Since birth,0.9780927835051546,38036,0.9766216832209916,0.9795638837893176
2015,Saxony,female,Later,0.02190721649484536,38036,0.020436116210682403,0.023378316779008316
2015,Saxony-Anhalt,male,Since birth,0.9764397905759162,38036,0.9749154887856359,0.9779640923661965
2015,Saxony-Anhalt,male,Later,0.02356020942408377,38036,0.022035907633803527,0.025084511214364013
2015,Saxony-Anhalt,female,Since birth,0.9771309771309772,38036,0.9756286695902323,0.9786332846717221
2015,Saxony-Anhalt,female,Later,0.02286902286902287,38036,0.021366715328278003,0.024371330409767737
2015,Thuringa,male,Since birth,0.9855769230769231,38036,0.9843787132559215,0.9867751328979247
2015,Thuringa,male,Later,0.014423076923076924,38036,0.01322486710207527,0.015621286744078578
2015,Thuringa,female,Since birth,0.9837067209775967,38036,0.9824344028387951,0.9849790391163983
2015,Thuringa,female,Later,0.016293279022403257,38036,0.0150209608836017,0.017565597161204812
2016,Schleswig-Holstein,male,Since birth,0.9054878048780488,41132,0.9026606383809436,0.908314971375154
2016,Schleswig-Holstein,male,Later,0.09451219512195122,41132,0.09168502862484593,0.09733936161905651
2016,Schleswig-Holstein,female,Since birth,0.9221105527638191,41132,0.9195205694580662,0.9247005360695721
2016,Schleswig-Holstein,female,Later,0.07788944723618091,41132,0.07529946393042795,0.08047943054193386
2016,Hamburg,male,Since birth,0.88125,41132,0.8781236864571387,0.8843763135428613
2016,Hamburg,male,Later,0.11875,41132,0.11562368645713873,0.12187631354286126
2016,Hamburg,female,Since birth,0.8682926829268293,41132,0.8650245163818349,0.8715608494718237
2016,Hamburg,female,Later,0.13170731707317074,41132,0.12843915052817628,0.1349754836181652
2016,Lower Saxony,male,Since birth,0.9012345679012346,41132,0.8983512829685238,0.9041178528339453
2016,Lower Saxony,male,Later,0.09876543209876543,41132,0.09588214716605467,0.10164871703147618
2016,Lower Saxony,female,Since birth,0.8975957257346393,41132,0.8946657394476522,0.9005257120216265
2016,Lower Saxony,female,Later,0.10240427426536064,41132,0.09947428797837349,0.10533426055234779
2016,Bremen,male,Since birth,0.796875,41132,0.7929868505650167,0.8007631494349833
2016,Bremen,male,Later,0.203125,41132,0.1992368505650167,0.2070131494349833
2016,Bremen,female,Since birth,0.8607594936708861,41132,0.8574137715680485,0.8641052157737237
2016,Bremen,female,Later,0.13924050632911392,41132,0.13589478422627635,0.14258622843195148
2016,North Rhine-Westphalia,male,Since birth,0.8712512926577043,41132,0.8680145414837163,0.8744880438316923
2016,North Rhine-Westphalia,male,Later,0.12874870734229577,41132,0.1255119561683077,0.13198545851628382
2016,North Rhine-Westphalia,female,Since birth,0.8632999564649543,41132,0.8599800079888079,0.8666199049411006
2016,North Rhine-Westphalia,female,Later,0.13670004353504572,41132,0.13338009505889936,0.14001999201119208
2016,Hesse,male,Since birth,0.8557844690966719,41132,0.8523893549937757,0.8591795831995682
2016,Hesse,male,Later,0.14421553090332806,41132,0.14082041680043184,0.14761064500622428
2016,Hesse,female,Since birth,0.8853591160220995,41132,0.8822802155335233,0.8884380165106757
2016,Hesse,female,Later,0.11464088397790055,41132,0.11156198348932435,0.11771978446647675
2016,"Rhineland-Palatinate, Saarland",male,Since birth,0.8591304347826086,41132,0.8557683837833835,0.8624924857818338
2016,"Rhineland-Palatinate, Saarland",male,Later,0.1408695652173913,41132,0.1375075142181661,0.1442316162166165
2016,"Rhineland-Palatinate, Saarland",female,Since birth,0.8712574850299402,41132,0.8680208001929942,0.8744941698668861
2016,"Rhineland-Palatinate, Saarland",female,Later,0.12874251497005987,41132,0.12550583013311395,0.1319791998070058
2016,Baden-Wuerttemberg,male,Since birth,0.8769513314967861,41132,0.8737767070009165,0.8801259559926556
2016,Baden-Wuerttemberg,male,Later,0.12304866850321396,41132,0.11987404400734433,0.12622329299908358
2016,Baden-Wuerttemberg,female,Since birth,0.8745128604832424,41132,0.8713113946751079,0.8777143262913769
2016,Baden-Wuerttemberg,female,Later,0.1254871395167576,41132,0.12228567370862313,0.12868860532489207
2016,Bavaria,male,Since birth,0.8996742671009772,41132,0.8967708129146222,0.9025777212873322
2016,Bavaria,male,Later,0.1003257328990228,41132,0.09742227871266784,0.10322918708537776
2016,Bavaria,female,Since birth,0.8983425414364641,41132,0.8954220444324567,0.9012630384404715
2016,Bavaria,female,Later,0.10165745856353592,41132,0.09873696155952845,0.10457795556754339
2016,Berlin,male,Since birth,0.9368131868131868,41132,0.9344618985195087,0.939164475106865
2016,Berlin,male,Later,0.06318681318681318,41132,0.06083552489313507,0.0655381014804913
2016,Berlin,female,Since birth,0.9357798165137615,41132,0.933410687203546,0.938148945823977
2016,Berlin,female,Later,0.06422018348623854,41132,0.06185105417602309,0.06658931279645398
2016,Brandenburg,male,Since birth,0.9477611940298507,41132,0.9456108287466831,0.9499115593130183
2016,Brandenburg,male,Later,0.05223880597014925,41132,0.05008844068698166,0.05438917125331685
2016,Brandenburg,female,Since birth,0.9535353535353536,41132,0.951501143107958,0.9555695639627492
2016,Brandenburg,female,Later,0.046464646464646465,41132,0.04443043603725089,0.048498856892042044
2016,Mecklenburg-Western Pomerania,male,Since birth,0.982532751091703,41132,0.9812666979648784,0.9837988042185276
2016,Mecklenburg-Western Pomerania,male,Later,0.017467248908296942,41132,0.01620119578147234,0.018733302035121545
2016,Mecklenburg-Western Pomerania,female,Since birth,0.9857651245551602,41132,0.9846203242985992,0.9869099248117211
2016,Mecklenburg-Western Pomerania,female,Later,0.014234875444839857,41132,0.013090075188278944,0.01537967570140077
2016,Saxony,male,Since birth,0.9955156950672646,41132,0.9948699846663254,0.9961614054682038
2016,Saxony,male,Later,0.004484304932735426,41132,0.00383859453179628,0.005130015333674572
2016,Saxony,female,Since birth,0.9851150202976996,41132,0.9839447565502225,0.9862852840451767
2016,Saxony,female,Later,0.014884979702300407,41132,0.01371471595482328,0.01605524344977753
2016,Saxony-Anhalt,male,Since birth,0.9772079772079773,41132,0.9757656921812816,0.9786502622346729
2016,Saxony-Anhalt,male,Later,0.022792022792022793,41132,0.021349737765327156,0.02423430781871843
2016,Saxony-Anhalt,female,Since birth,0.9778761061946902,41132,0.9764546324003062,0.9792975799890743
2016,Saxony-Anhalt,female,Later,0.022123893805309734,41132,0.020702420010925673,0.023545367599693796
2016,Thuringa,male,Since birth,0.9842931937172775,41132,0.9830915593453488,0.9854948280892063
2016,Thuringa,male,Later,0.015706806282722512,41132,0.01450517191079373,0.016908440654651295
2016,Thuringa,female,Since birth,0.9829787234042553,41132,0.9817286535530381,0.9842287932554725
2016,Thuringa,female,Later,0.01702127659574468,41132,0.015771206744527456,0.018271346446961906
2017,Schleswig-Holstein,male,Since birth,0.9240506329113924,45410,0.9216139989986513,0.9264872668241336
2017,Schleswig-Holstein,male,Later,0.0759493670886076,45410,0.07351273317586637,0.07838600100134882
2017,Schleswig-Holstein,female,Since birth,0.9206008583690987,45410,0.9181141554060556,0.9230875613321418
2017,Schleswig-Holstein,female,Later,0.07939914163090128,45410,0.07691243866785824,0.08188584459394432
2017,Hamburg,male,Since birth,0.8648648648648649,45410,0.8617204590722025,0.8680092706575273
2017,Hamburg,male,Later,0.13513513513513514,45410,0.13199072934247277,0.1382795409277975
2017,Hamburg,female,Since birth,0.8706896551724138,45410,0.8676034226208903,0.8737758877239373
2017,Hamburg,female,Later,0.12931034482758622,45410,0.12622411227606273,0.1323965773791097
2017,Lower Saxony,male,Since birth,0.910761154855643,45410,0.908138992727148,0.913383316984138
2017,Lower Saxony,male,Later,0.08923884514435695,45410,0.08661668301586196,0.09186100727285194
2017,Lower Saxony,female,Since birth,0.9089506172839507,45410,0.9063046225973457,0.9115966119705556
2017,Lower Saxony,female,Later,0.09104938271604938,45410,0.08840338802944442,0.09369537740265435
2017,Bremen,male,Since birth,0.8181818181818182,45410,0.8146343060625577,0.8217293303010788
2017,Bremen,male,Later,0.18181818181818182,45410,0.17827066969892125,0.1853656939374424
2017,Bremen,female,Since birth,0.8333333333333334,45410,0.8299055444010263,0.8367611222656405
2017,Bremen,female,Later,0.16666666666666666,45410,0.16323887773435952,0.1700944555989738
2017,North Rhine-Westphalia,male,Since birth,0.881572930955647,45410,0.8786010258765976,0.8845448360346965
2017,North Rhine-Westphalia,male,Later,0.11842706904435299,45410,0.11545516396530353,0.12139897412340245
2017,North Rhine-Westphalia,female,Since birth,0.8686555598605192,45410,0.865548783663478,0.8717623360575605
2017,North Rhine-Westphalia,female,Later,0.13134444013948082,45410,0.1282376639424396,0.13445121633652204
2017,Hesse,male,Since birth,0.8902606310013718,45410,0.8873857482713524,0.8931355137313911
2017,Hesse,male,Later,0.10973936899862825,45410,0.10686448626860895,0.11261425172864756
2017,Hesse,female,Since birth,0.8911138923654568,45410,0.8882488360410692,0.8939789486898444
2017,Hesse,female,Later,0.10888610763454318,45410,0.10602105131015557,0.11175116395893078
2017,"Rhineland-Palatinate, Saarland",male,Since birth,0.859504132231405,45410,0.8563079165315944,0.8627003479312155
2017,"Rhineland-Palatinate, Saarland",male,Later,0.14049586776859505,45410,0.13729965206878456,0.14369208346840553
2017,"Rhineland-Palatinate, Saarland",female,Since birth,0.8787878787878788,45410,0.8757859846333687,0.8817897729423889
2017,"Rhineland-Palatinate, Saarland",female,Later,0.12121212121212122,45410,0.11821022705761111,0.12421401536663132
2017,Baden-Wuerttemberg,male,Since birth,0.8969497114591921,45410,0.8941533779066331,0.8997460450117511
2017,Baden-Wuerttemberg,male,Later,0.10305028854080792,45410,0.10025395498824886,0.10584662209336697
2017,Baden-Wuerttemberg,female,Since birth,0.8808327351040919,45410,0.8778528087615843,0.8838126614465994
2017,Baden-Wuerttemberg,female,Later,0.1191672648959081,45410,0.11618733855340058,0.12214719123841564
2017,Bavaria,male,Since birth,0.9073966220151427,45410,0.9047304245322766,0.9100628194980088
2017,Bavaria,male,Later,0.09260337798485731,45410,0.08993718050199125,0.09526957546772337
2017,Bavaria,female,Since birth,0.9107413010590015,45410,0.9081188758420741,0.913363726275929
2017,Bavaria,female,Later,0.08925869894099848,45410,0.08663627372407101,0.09188112415792596
2017,Berlin,male,Since birth,0.9230769230769231,45410,0.920626011794005,0.9255278343598412
2017,Berlin,male,Later,0.07692307692307693,45410,0.07447216564015884,0.07937398820599502
2017,Berlin,female,Since birth,0.9219088937093276,45410,0.9194410076176608,0.9243767798009944
2017,Berlin,female,Later,0.07809110629067245,45410,0.07562322019900564,0.08055899238233927
2017,Brandenburg,male,Since birth,0.9495614035087719,45410,0.9475484982061722,0.9515743088113717
2017,Brandenburg,male,Later,0.05043859649122807,45410,0.048425691188628245,0.05245150179382789
2017,Brandenburg,female,Since birth,0.9606003752345216,45410,0.9588110151748029,0.9623897352942402
2017,Brandenburg,female,Later,0.039399624765478425,45410,0.037610264705759774,0.041188984825197075
2017,Mecklenburg-Western Pomerania,male,Since birth,0.9920948616600791,45410,0.9912803230826236,0.9929094002375346
2017,Mecklenburg-Western Pomerania,male,Later,0.007905138339920948,45410,0.007090599762465405,0.00871967691737649
2017,Mecklenburg-Western Pomerania,female,Since birth,0.9871794871794872,45410,0.9861447475551124,0.9882142268038621
2017,Mecklenburg-Western Pomerania,female,Later,0.01282051282051282,45410,0.011785773196137965,0.013855252444887676
2017,Saxony,male,Since birth,0.9960988296488946,45410,0.9955254675348127,0.9966721917629765
2017,Saxony,male,Later,0.0039011703511053317,45410,0.003327808237023496,0.004474532465187167
2017,Saxony,female,Since birth,0.9834319526627219,45410,0.9822578984770853,0.9846060068483584
2017,Saxony,female,Later,0.016568047337278107,45410,0.015393993151641598,0.017742101522914614
