year,bula_h,sex,plj0024_h,proportion,n,lower_confidence,upper_confidence
2010,Nordrhein-Westfalen,maennlich,Erst spaeter,0.008428603452140776,35837,0.007482082887709244,0.009375124016572308
2010,Hamburg,weiblich,Seit Geburt,0.00829410446088321,35837,0.007355102615108578,0.009233106306657843
2010,Hamburg,maennlich,Seit Geburt,0.0066352835687065684,35837,0.005794712657032699,0.007475854480380438
2010,Bayern,weiblich,Erst spaeter,0.005469625644474333,35837,0.004706004271455358,0.006233247017493308
2010,Baden-Württemberg,weiblich,Erst spaeter,0.005110961667787492,35837,0.004372668443290298,0.005849254892284685
2010,Baden-Württemberg,maennlich,Erst spaeter,0.004797130688186505,35837,0.0040817506248245535,0.005512510751548457
2010,Bayern,maennlich,Erst spaeter,0.004079802734812822,35837,0.003419835917041733,0.004739769552583911
2010,Bremen,weiblich,Seit Geburt,0.003990136740641112,35837,0.0033374332171948492,0.004642840264087374
2010,Hessen,weiblich,Erst spaeter,0.0039004707464694015,35837,0.0032551135935980757,0.0045458278993407274
2010,Hessen,maennlich,Erst spaeter,0.0034073077785249945,35837,0.0028039779747253348,0.004010637582324655
2010,Bremen,maennlich,Seit Geburt,0.003048643801838153,35837,0.002477848256854659,0.003619439346821647
2010,Niedersachsen,weiblich,Erst spaeter,0.0028693118134947323,35837,0.002315508994000703,0.0034231146329887618
2010,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.002555480833893746,35837,0.0020327586444494512,0.0030782030233380405
2010,Niedersachsen,maennlich,Erst spaeter,0.00242098184263618,35837,0.0019121671223361555,0.0029297965629362047
2010,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0022416498542927594,35837,0.0017519986557248159,0.002731301052860703
2010,Berlin,weiblich,Erst spaeter,0.0010759919300605246,35837,0.0007365535230558946,0.0014154303370651545
2010,Berlin,maennlich,Erst spaeter,0.000986325935888814,35837,0.0006613238180768993,0.0013113280537007288
2010,Schleswig-Holstein,weiblich,Erst spaeter,0.0008966599417171038,35837,0.0005867686748227808,0.001206551208611427
2010,Schleswig-Holstein,maennlich,Erst spaeter,0.0007173279533736831,35837,0.0004401279036336157,0.0009945280031137505
2010,Hamburg,weiblich,Erst spaeter,0.0005379959650302623,35837,0.00029791214011608237,0.0007780797899444422
2010,Hamburg,maennlich,Erst spaeter,0.0004483299708585519,35837,0.00022915459561235598,0.0006675053461047478
2010,Sachsen,weiblich,Erst spaeter,0.0004483299708585519,35837,0.00022915459561235598,0.0006675053461047478
2010,Brandenburg,weiblich,Erst spaeter,0.00026899798251513114,35837,9.921023790340473e-05,0.00043878572712685755
2010,Sachsen,maennlich,Erst spaeter,0.00022416498542927594,35837,6.91672139176764e-05,0.0003791627569408755
2010,Brandenburg,maennlich,Erst spaeter,0.00022416498542927594,35837,6.91672139176764e-05,0.0003791627569408755
2010,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.00017933198834342077,35837,4.0694658603286654e-05,0.0003179693180835549
2010,Bremen,maennlich,Erst spaeter,0.00017933198834342077,35837,4.0694658603286654e-05,0.0003179693180835549
2010,Bremen,weiblich,Erst spaeter,0.00013449899125756557,35837,1.4432849935064481e-05,0.00025456513258006666
2010,Mecklenburg-Vorpommern,maennlich,Erst spaeter,0.00013449899125756557,35837,1.4432849935064481e-05,0.00025456513258006666
2010,Thüringen,weiblich,Erst spaeter,8.966599417171039e-05,35837,-8.369797544184897e-06,0.00018770178588760567
2010,Thüringen,maennlich,Erst spaeter,8.966599417171039e-05,35837,-8.369797544184897e-06,0.00018770178588760567
2010,Sachsen-Anhalt,maennlich,Erst spaeter,4.483299708585519e-05,35837,-2.449033010880177e-05,0.00011415632428051216
2010,Sachsen-Anhalt,weiblich,Erst spaeter,4.483299708585519e-05,35837,-2.449033010880177e-05,0.00011415632428051216
2012,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09671350687245642,40229,0.0938252037047696,0.09960181004014323
2012,Nordrhein-Westfalen,maennlich,Seit Geburt,0.08104891346080012,40229,0.07838201642220684,0.0837158104993934
2012,Bayern,weiblich,Seit Geburt,0.08047300929125394,40229,0.07781477158162758,0.08313124700088029
2012,Bayern,maennlich,Seit Geburt,0.06638255394302388,40229,0.06394980153790605,0.0688153063481417
2012,Baden-Württemberg,weiblich,Seit Geburt,0.05770559778852799,40229,0.05542688950779267,0.05998430606926331
2012,Baden-Württemberg,maennlich,Seit Geburt,0.04937418413575981,40229,0.0472570848724667,0.051491283399052915
2012,Niedersachsen,weiblich,Seit Geburt,0.048606311909698226,40229,0.04650489162355369,0.050707732195842764
2012,Niedersachsen,maennlich,Seit Geburt,0.040198111034323886,40229,0.038278646572736774,0.042117575495911
2012,Sachsen,weiblich,Seit Geburt,0.036320356292712894,40229,0.034492138861174824,0.03814857372425096
2012,Hessen,weiblich,Seit Geburt,0.03324886738846656,40229,0.03149687495799849,0.03500085981893463
2012,Sachsen,maennlich,Seit Geburt,0.0331720801658604,40229,0.031422042493795,0.0349221178379258
2012,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.028756814866006297,40229,0.027123684568652835,0.030389945163359758
2012,Hessen,maennlich,Seit Geburt,0.027796974583429317,40229,0.026190537570529953,0.02940341159632868
2012,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.023880826230515243,40229,0.022388847785445188,0.0253728046755853
2012,Thüringen,weiblich,Seit Geburt,0.022575443446210552,40229,0.02112384591578198,0.024027040976639123
2012,Brandenburg,weiblich,Seit Geburt,0.022460262612301312,40229,0.021012287564186407,0.023908237660416217
2012,Sachsen-Anhalt,weiblich,Seit Geburt,0.02169239038623973,40229,0.020268823509429507,0.023115957263049953
2012,Berlin,weiblich,Seit Geburt,0.020502188435844275,40229,0.019117384471349284,0.021886992400339266
2012,Schleswig-Holstein,weiblich,Seit Geburt,0.018812869538508793,40229,0.017485200289796877,0.020140538787220708
2012,Brandenburg,maennlich,Seit Geburt,0.018659295093296474,40229,0.017336952533684294,0.019981637652908654
2012,Thüringen,maennlich,Seit Geburt,0.01846732703678108,40229,0.01715167557293288,0.01978297850062928
2012,Sachsen-Anhalt,maennlich,Seit Geburt,0.01758427397681026,40229,0.016299885718710213,0.018868662234910304
2012,Berlin,maennlich,Seit Geburt,0.01604852952468709,40229,0.0148205505947363,0.017276508454637882
2012,Schleswig-Holstein,maennlich,Seit Geburt,0.015395838132534746,40229,0.014192690406508415,0.016598985858561077
2012,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.013360976733471551,40229,0.012238997804294757,0.014482955662648345
2012,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.010788604776165247,40229,0.009779087745562095,0.011798121806768399
2012,Nordrhein-Westfalen,weiblich,Erst spaeter,0.009444828380557475,40229,0.008499630317264802,0.010390026443850148
2012,Hamburg,weiblich,Seit Geburt,0.008331413652768179,40229,0.007443176203562815,0.009219651101973543
2012,Nordrhein-Westfalen,maennlich,Erst spaeter,0.007448360592797358,40229,0.006608139934642371,0.008288581250952345
2012,Hamburg,maennlich,Seit Geburt,0.006411733087614221,40229,0.00563176398793591,0.007191702187292532
2012,Bayern,weiblich,Erst spaeter,0.0053367119711280045,40229,0.0046247424876686115,0.0060486814545873974
2012,Baden-Württemberg,weiblich,Erst spaeter,0.005029563080703371,40229,0.004338278816683793,0.005720847344722949
2012,Baden-Württemberg,maennlich,Erst spaeter,0.004645626967672579,40229,0.003981123144067804,0.005310130791277354
2012,Bayern,maennlich,Erst spaeter,0.004376871688551025,40229,0.0037317883146900065,0.005021955062412044
2012,Bremen,weiblich,Seit Geburt,0.003724180296398679,40229,0.0031289409971800397,0.004319419595617319
2012,Hessen,weiblich,Erst spaeter,0.0034554250172771253,40229,0.0028819882253285287,0.004028861809225722
2012,Niedersachsen,weiblich,Erst spaeter,0.002802733625124779,40229,0.0022861175633909717,0.0033193496868585866
2012,Bremen,maennlich,Seit Geburt,0.0027643400138217,40229,0.0022512647432128426,0.0032774152844305573
2012,Hessen,maennlich,Erst spaeter,0.0026875527912155416,40229,0.0021816342751817355,0.0031934713072493477
2012,Niedersachsen,maennlich,Erst spaeter,0.0026491591799124624,40229,0.002146857698377377,0.003151460661447548
2012,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0021884358442755126,40229,0.0017317919775204594,0.002645079711030566
2012,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0017661061199416416,40229,0.0013557971547083834,0.0021764150851749
2012,Schleswig-Holstein,weiblich,Erst spaeter,0.001113414727789296,40229,0.0007875232347131524,0.0014393062208654394
2012,Berlin,weiblich,Erst spaeter,0.0009598402825769792,40229,0.0006572343680118196,0.0012624461971421387
2012,Schleswig-Holstein,maennlich,Erst spaeter,0.0008062658373646625,40229,0.0005289016194846645,0.0010836300552446605
2012,Berlin,maennlich,Erst spaeter,0.0006142977808492667,40229,0.00037217118735049896,0.0008564243743480345
2012,Sachsen,weiblich,Erst spaeter,0.0004991169469400292,40229,0.0002808544084668429,0.0007173794854132155
2012,Hamburg,weiblich,Erst spaeter,0.00042232972433387087,40229,0.000221549677987451,0.0006231097706802908
2012,Hamburg,maennlich,Erst spaeter,0.0003455425017277125,40229,0.00016392314094541906,0.000527161862510006
2012,Brandenburg,maennlich,Erst spaeter,0.0003455425017277125,40229,0.00016392314094541906,0.000527161862510006
2012,Bremen,maennlich,Erst spaeter,0.00030714889042463337,40229,0.00013591322673344095,0.0004783845541158258
2012,Sachsen,maennlich,Erst spaeter,0.00030714889042463337,40229,0.00013591322673344095,0.0004783845541158258
2012,Bremen,weiblich,Erst spaeter,0.0002687552791215542,40229,0.00010857590685079584,0.00042893465139231255
2012,Sachsen-Anhalt,weiblich,Erst spaeter,0.00019196805651539584,40229,5.658657963939764e-05,0.00032734953339139404
2012,Brandenburg,weiblich,Erst spaeter,0.00019196805651539584,40229,5.658657963939764e-05,0.00032734953339139404
2012,Mecklenburg-Vorpommern,maennlich,Erst spaeter,0.00015357444521231668,40229,3.248324619311596e-05,0.0002746656442315174
2012,Sachsen-Anhalt,maennlich,Erst spaeter,0.00015357444521231668,40229,3.248324619311596e-05,0.0002746656442315174
2012,Thüringen,maennlich,Erst spaeter,0.0001151808339092375,40229,1.031076596234596e-05,0.00022005090185612904
2012,Mecklenburg-Vorpommern,weiblich,Erst spaeter,7.678722260615834e-05,40229,-8.840473234383582e-06,0.00016241491844670025
2012,Thüringen,weiblich,Erst spaeter,3.839361130307917e-05,40229,-2.2155475487984924e-05,9.894269809414326e-05
2013,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09316351376662296,44486,0.09046246879341353,0.09586455873983239
2013,Nordrhein-Westfalen,maennlich,Seit Geburt,0.07795467315976774,44486,0.07546328379820605,0.08044606252132944
2013,Bayern,weiblich,Seit Geburt,0.07641880501966661,44486,0.07395002692904627,0.07888758311028694
2013,Bayern,maennlich,Seit Geburt,0.06338265592807642,44486,0.061118477193161574,0.06564683466299126
2013,Baden-Württemberg,weiblich,Seit Geburt,0.05353062371230567,44486,0.05143892645135234,0.055622320973259004
2013,Niedersachsen,weiblich,Seit Geburt,0.04768683274021352,44486,0.045706521163031505,0.04966714431739554
2013,Baden-Württemberg,maennlich,Seit Geburt,0.04675032777673722,44486,0.044788594066665605,0.04871206148680883
2013,Niedersachsen,maennlich,Seit Geburt,0.03914590747330961,44486,0.03734365223140415,0.040948162715215064
2013,Sachsen,weiblich,Seit Geburt,0.033114815508522195,44486,0.031452004024232504,0.03477762699281189
2013,Sachsen,maennlich,Seit Geburt,0.030979584191796215,44486,0.029369499769020105,0.032589668614572326
2013,Hessen,weiblich,Seit Geburt,0.030717362802022852,44486,0.029113890092405975,0.03232083551163973
2013,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.027420865330586252,44486,0.02590329983139158,0.028938430829780926
2013,Hessen,maennlich,Seit Geburt,0.026596740962727104,44486,0.025101521290381113,0.028091960635073094
2013,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.022476119123431355,44486,0.021098691642853946,0.023853546604008763
2013,Brandenburg,weiblich,Seit Geburt,0.0207154897920959,44486,0.019391921244823376,0.022039058339368423
2013,Thüringen,weiblich,Seit Geburt,0.02060310919647874,44486,0.019283059944829345,0.021923158448128137
2013,Sachsen-Anhalt,weiblich,Seit Geburt,0.020303427608166322,44486,0.01899281341263598,0.021614041803696662
2013,Berlin,weiblich,Seit Geburt,0.019404382843229068,44486,0.01812252671559476,0.020686238970863375
2013,Schleswig-Holstein,weiblich,Seit Geburt,0.017718673908971718,44486,0.016492709268637253,0.018944638549306184
2013,Brandenburg,maennlich,Seit Geburt,0.017044390335268778,44486,0.015841566346138952,0.018247214324398603
2013,Thüringen,maennlich,Seit Geburt,0.017006930136729725,44486,0.015805405765011788,0.01820845450844766
2013,Sachsen-Anhalt,maennlich,Seit Geburt,0.01640756696010489,44486,0.015227044987788875,0.017588088932420903
2013,Nordrhein-Westfalen,weiblich,Erst spaeter,0.01629518636448773,44486,0.01511864701505672,0.017471725713918744
2013,Berlin,maennlich,Seit Geburt,0.015845663982019104,44486,0.014685201193725017,0.01700612677031319
2013,Schleswig-Holstein,maennlich,Seit Geburt,0.014347256040457014,44486,0.013242183507104752,0.015452328573809276
2013,Nordrhein-Westfalen,maennlich,Erst spaeter,0.013747892863832179,44486,0.012665820178854568,0.01482996554880979
2013,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.012099644128113879,44486,0.01108365920757042,0.013115629048657337
2013,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.009664731223075483,44486,0.008755591977118941,0.010573870469032024
2013,Bayern,weiblich,Erst spaeter,0.00929012923768496,44486,0.008398614523581857,0.010181643951788062
2013,Baden-Württemberg,weiblich,Erst spaeter,0.008728226259599176,44486,0.007863848148724737,0.009592604370473615
2013,Hamburg,weiblich,Seit Geburt,0.008316164075669602,44486,0.007472261068499751,0.009160067082839453
2013,Bayern,maennlich,Erst spaeter,0.007754261097583817,44486,0.006939136077329236,0.008569386117838397
2013,Baden-Württemberg,maennlich,Erst spaeter,0.007679340700505713,44486,0.006868132416342252,0.008490548984669173
2013,Hamburg,maennlich,Seit Geburt,0.006555534744334145,44486,0.0058056055658174885,0.007305463922850801
2013,Hessen,weiblich,Erst spaeter,0.00546918898670163,44486,0.004783834943754532,0.006154543029648728
2013,Niedersachsen,maennlich,Erst spaeter,0.005206967596928264,44486,0.004538156920099808,0.0058757782737567195
2013,Niedersachsen,weiblich,Erst spaeter,0.005169507398389212,44486,0.004503094311002135,0.005835920485776289
2013,Hessen,maennlich,Erst spaeter,0.005169507398389212,44486,0.004503094311002135,0.005835920485776289
2013,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0037834800524442777,44486,0.00321296515869563,0.004353994946192926
2013,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0037085596553661734,44486,0.003143700429047243,0.004273418881685104
2013,Bremen,weiblich,Seit Geburt,0.0035212586626709123,44486,0.0029707966220189203,0.004071720703322904
2013,Bremen,maennlich,Seit Geburt,0.002584753699194606,44486,0.002112916717996899,0.0030565906803923125
2013,Schleswig-Holstein,weiblich,Erst spaeter,0.0022476119123431356,44486,0.0018075473031964873,0.0026876765214897836
2013,Schleswig-Holstein,maennlich,Erst spaeter,0.0017231691327964037,44486,0.0013377494925822392,0.002108588773010568
2013,Berlin,weiblich,Erst spaeter,0.0016857089342573516,44486,0.0013044945047188772,0.002066923363795826
2013,Hamburg,maennlich,Erst spaeter,0.001460947743023038,44486,0.0011060164748807268,0.0018158790111653493
2013,Brandenburg,maennlich,Erst spaeter,0.0013485671474058813,44486,0.0010075410264581456,0.001689593268353617
2013,Berlin,maennlich,Erst spaeter,0.0013485671474058813,44486,0.0010075410264581456,0.001689593268353617
2013,Hamburg,weiblich,Erst spaeter,0.0013485671474058813,44486,0.0010075410264581456,0.001689593268353617
2013,Brandenburg,weiblich,Erst spaeter,0.0010488855590934632,44486,0.0007480836671209717,0.0013496874510659546
2013,Sachsen-Anhalt,maennlich,Erst spaeter,0.0007866641693200974,44486,0.0005261279011383113,0.0010472004375018835
2013,Sachsen-Anhalt,weiblich,Erst spaeter,0.0007117437722419929,44486,0.00046391505884007584,0.00095957248564391
2013,Sachsen,weiblich,Erst spaeter,0.0007117437722419929,44486,0.00046391505884007584,0.00095957248564391
2013,Bremen,maennlich,Erst spaeter,0.0007117437722419929,44486,0.00046391505884007584,0.00095957248564391
2013,Bremen,weiblich,Erst spaeter,0.0005619029780857839,44486,0.0003416848789734533,0.0007821210771981144
2013,Thüringen,weiblich,Erst spaeter,0.0003371417868514703,44486,0.00016654240116777868,0.000507741172535162
2013,Sachsen,maennlich,Erst spaeter,0.00014984079415620902,44486,3.609721612919251e-05,0.0002635843721832255
2013,Thüringen,maennlich,Erst spaeter,0.00014984079415620902,44486,3.609721612919251e-05,0.0002635843721832255
2013,Mecklenburg-Vorpommern,maennlich,Erst spaeter,0.00011238059561715677,44486,1.3873922263999295e-05,0.00021088726897031424
2013,Mecklenburg-Vorpommern,weiblich,Erst spaeter,7.492039707810451e-05,44486,-5.5114715371831015e-06,0.00015535226569339213
2014,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09306302924122972,38694,0.0901682769713084,0.09595778151115104
2014,Nordrhein-Westfalen,maennlich,Seit Geburt,0.07867183915237976,38694,0.07598926903707381,0.0813544092676857
2014,Bayern,weiblich,Seit Geburt,0.07842155758561715,38694,0.07574289418875482,0.08110022098247949
2014,Bayern,maennlich,Seit Geburt,0.06628290159763067,38694,0.06380409485112619,0.06876170834413516
2014,Baden-Württemberg,weiblich,Seit Geburt,0.052559129020147664,38694,0.050335643040488036,0.05478261499980729
2014,Niedersachsen,weiblich,Seit Geburt,0.04755349768489551,38694,0.04543296101839321,0.049674034351397806
2014,Baden-Württemberg,maennlich,Seit Geburt,0.0462186626621616,38694,0.044126635324647896,0.0483106899996753
2014,Niedersachsen,maennlich,Seit Geburt,0.040962749760146834,38694,0.03898784322504939,0.04293765629524428
2014,Sachsen,weiblich,Seit Geburt,0.03378801151295207,38694,0.03198768289389011,0.03558834013201403
2014,Sachsen,maennlich,Seit Geburt,0.031118341467484253,38694,0.029388215015964593,0.032848467919003914
2014,Hessen,weiblich,Seit Geburt,0.030492637550577732,38694,0.02877944053484962,0.032205834566305845
2014,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.0273224043715847,38694,0.025698059763009998,0.0289467489801594
2014,Hessen,maennlich,Seit Geburt,0.026946982021440788,38694,0.025333524351189567,0.02856043969169201
2014,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.02248362741417428,38694,0.02100646085371129,0.02396079397463727
2014,Thüringen,weiblich,Seit Geburt,0.022108205064030367,38694,0.02064314172515651,0.023573268402904222
2014,Brandenburg,weiblich,Seit Geburt,0.021273933174821673,38694,0.019836165448771592,0.022711700900871754
2014,Sachsen-Anhalt,weiblich,Seit Geburt,0.02077337004129646,38694,0.019352254646440106,0.02219448543615281
2014,Berlin,weiblich,Seit Geburt,0.019271680640720813,38694,0.017901845160136674,0.02064151612130495
2014,Brandenburg,maennlich,Seit Geburt,0.017978559212447336,38694,0.01665460737990122,0.01930251104499345
2014,Thüringen,maennlich,Seit Geburt,0.017895132023526467,38694,0.01657419947081852,0.019216064576234412
2014,Schleswig-Holstein,weiblich,Seit Geburt,0.017227714512159514,38694,0.01593120848156718,0.018524220542751848
2014,Sachsen-Anhalt,maennlich,Seit Geburt,0.0168522921620156,38694,0.015569745622979893,0.018134838701051308
2014,Berlin,maennlich,Seit Geburt,0.015934593083886037,38694,0.014686874254572702,0.017182311913199372
2014,Nordrhein-Westfalen,weiblich,Erst spaeter,0.015434029950360823,38694,0.01420575289957044,0.01666230700115121
2014,Schleswig-Holstein,maennlich,Seit Geburt,0.013390063821799525,38694,0.012244819034606709,0.014535308608992341
2014,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.012597505527051266,38694,0.011486225147842005,0.013708785906260526
2014,Nordrhein-Westfalen,maennlich,Erst spaeter,0.012514078338130397,38694,0.011406437017598702,0.013621719658662091
2014,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.009969549076043882,38694,0.008979637753307474,0.01095946039878029
2014,Bayern,weiblich,Erst spaeter,0.008092437325324324,38694,0.007199729111554544,0.008985145539094104
2014,Baden-Württemberg,weiblich,Erst spaeter,0.00788386935302215,38694,0.007002647573026561,0.008765091133017738
2014,Hamburg,weiblich,Seit Geburt,0.007591874191799107,38694,0.006726998054310214,0.008456750329288
2014,Bayern,maennlich,Erst spaeter,0.007466733408417804,38694,0.006608960912990082,0.008324505903845526
2014,Baden-Württemberg,maennlich,Erst spaeter,0.007383306219496934,38694,0.00653030336280023,0.008236309076193637
2014,Hamburg,maennlich,Seit Geburt,0.006465607141367372,38694,0.005667005190353736,0.007264209092381007
2014,Niedersachsen,maennlich,Erst spaeter,0.004880490551870855,38694,0.004186100298678673,0.005574880805063037
2014,Niedersachsen,weiblich,Erst spaeter,0.00483877695741042,38694,0.00414734606063895,0.005530207854181891
2014,Hessen,maennlich,Erst spaeter,0.0044216410128060735,38694,0.0037605462426858827,0.005082735782926264
2014,Hessen,weiblich,Erst spaeter,0.0042130730405039,38694,0.003567690871788654,0.004858455209219146
2014,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0038376506903599885,38694,0.003221577882635063,0.004453723498084914
2014,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0038376506903599885,38694,0.003221577882635063,0.004453723498084914
2014,Bremen,weiblich,Seit Geburt,0.0037125099069786846,38694,0.0031065269543217857,0.004318492859635583
2014,Bremen,maennlich,Seit Geburt,0.0025028156676260792,38694,0.00200495876893561,0.0030006725663165486
2014,Schleswig-Holstein,weiblich,Erst spaeter,0.0021273933174821673,38694,0.0016683055686516756,0.0025864810663126588
2014,Schleswig-Holstein,maennlich,Erst spaeter,0.0016268301839569516,38694,0.0012252689138796363,0.002028391454034267
2014,Berlin,weiblich,Erst spaeter,0.0012931214282734744,38694,0.0009350473089481094,0.0016511955475988394
2014,Hamburg,weiblich,Erst spaeter,0.0010845534559713011,38694,0.0007565910200904727,0.0014125158918521295
2014,Berlin,maennlich,Erst spaeter,0.0009594126725899971,38694,0.0006509315808752366,0.0012678937643047577
2014,Hamburg,maennlich,Erst spaeter,0.0009594126725899971,38694,0.0006509315808752366,0.0012678937643047577
2014,Brandenburg,maennlich,Erst spaeter,0.0009176990781295624,38694,0.0006159923201641044,0.0012194058360950203
2014,Brandenburg,weiblich,Erst spaeter,0.0009176990781295624,38694,0.0006159923201641044,0.0012194058360950203
2014,Bremen,maennlich,Erst spaeter,0.0007091311058273892,38694,0.0004438883782802815,0.0009743738333744969
2014,Sachsen,weiblich,Erst spaeter,0.0006674175113669545,38694,0.00041008889782782063,0.0009247461249060885
2014,Bremen,weiblich,Erst spaeter,0.0005839903224460852,38694,0.00034327139819814864,0.0008247092466940217
2014,Sachsen-Anhalt,weiblich,Erst spaeter,0.0005005631335252158,38694,0.0002776914134302416,0.0007234348536201901
2014,Sachsen-Anhalt,maennlich,Erst spaeter,0.0005005631335252158,38694,0.0002776914134302416,0.0007234348536201901
2014,Thüringen,weiblich,Erst spaeter,0.0002919951612230426,38694,0.0001217563139924016,0.00046223400845368356
2014,Thüringen,maennlich,Erst spaeter,0.0002085679723021733,38694,6.468388294525806e-05,0.0003524520616590885
2014,Sachsen,maennlich,Erst spaeter,0.00016685437784173864,38694,3.815785129534705e-05,0.00029555090438813025
2014,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.00016685437784173864,38694,3.815785129534705e-05,0.00029555090438813025
2014,Mecklenburg-Vorpommern,maennlich,Erst spaeter,8.342718892086932e-05,38694,-7.578794297840596e-06,0.00017443317213957922
2015,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09310889005786428,38036,0.09018856093772469,0.09602921917800387
2015,Bayern,weiblich,Seit Geburt,0.07877432930036822,38036,0.07606704400246168,0.08148161459827476
2015,Nordrhein-Westfalen,maennlich,Seit Geburt,0.07846747325968788,38036,0.07576501608533558,0.08116993043404018
2015,Bayern,maennlich,Seit Geburt,0.06650008767315448,38036,0.06399613047057195,0.069004044875737
2015,Baden-Württemberg,weiblich,Seit Geburt,0.05234087322461862,38036,0.05010264066711946,0.054579105782117776
2015,Niedersachsen,weiblich,Seit Geburt,0.047255830264772924,38036,0.04512340165374826,0.04938825887579759
2015,Baden-Württemberg,maennlich,Seit Geburt,0.046685954760652286,38036,0.04456578922672951,0.04880612029457506
2015,Niedersachsen,maennlich,Seit Geburt,0.040548833947045414,38036,0.03856658007704273,0.0425310878170481
2015,Sachsen,weiblich,Seit Geburt,0.033271962125197264,38036,0.03146956695165485,0.03507435729873968
2015,Sachsen,maennlich,Seit Geburt,0.030860950376994566,38036,0.029122924066376375,0.03259897668761275
2015,Hessen,weiblich,Seit Geburt,0.030817113799754516,38036,0.0290802830422227,0.03255394455728633
2015,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.027441697352270734,38036,0.02579989089278344,0.02908350381175803
2015,Hessen,maennlich,Seit Geburt,0.026345782921269507,38036,0.024736188044164182,0.02795537779837483
2015,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.02297036647378573,38036,0.021464811970915317,0.02447592097665614
2015,Brandenburg,weiblich,Seit Geburt,0.022005961774504645,38036,0.020531624203990875,0.023480299345018416
2015,Thüringen,weiblich,Seit Geburt,0.021173066806943714,38036,0.019726283492990167,0.02261985012089726
2015,Sachsen-Anhalt,weiblich,Seit Geburt,0.020603191302823076,38036,0.01917559556791154,0.02203078703773461
2015,Berlin,weiblich,Seit Geburt,0.01889356479046116,38036,0.01752528892148212,0.0202618406594402
2015,Thüringen,maennlich,Seit Geburt,0.01797299666842013,38036,0.016637844965885735,0.019308148370954525
2015,Schleswig-Holstein,weiblich,Seit Geburt,0.01757846747325969,38036,0.016257785976702428,0.01889914896981695
2015,Brandenburg,maennlich,Seit Geburt,0.01749079431877959,38036,0.01617335162752892,0.01880823701003026
2015,Sachsen-Anhalt,maennlich,Seit Geburt,0.016351043310538313,38036,0.01507650922576168,0.017625577395314944
2015,Berlin,maennlich,Seit Geburt,0.015956514115377872,38036,0.014697197864537572,0.017215830366218172
2015,Nordrhein-Westfalen,weiblich,Erst spaeter,0.015255128879537085,38036,0.01402336218739276,0.016486895571681412
2015,Schleswig-Holstein,maennlich,Seit Geburt,0.013940031562335612,38036,0.012761768686150327,0.015118294438520898
2015,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.013282482903734877,38036,0.012131961496197415,0.014433004311272339
2015,Nordrhein-Westfalen,maennlich,Erst spaeter,0.012318078204453796,38036,0.01120957058452788,0.013426585824379712
2015,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.010345432228651587,38036,0.009328540326842199,0.011362324130460975
2015,Bayern,weiblich,Erst spaeter,0.008153603366649132,38036,0.007249838087516931,0.009057368645781333
2015,Baden-Württemberg,weiblich,Erst spaeter,0.008022093634928985,38036,0.0071255869853513575,0.008918600284506613
2015,Hamburg,weiblich,Seit Geburt,0.007934420480448887,38036,0.007042786833404804,0.00882605412749297
2015,Bayern,maennlich,Erst spaeter,0.007013852358407856,38036,0.00617514866237965,0.007852556054436062
2015,Baden-Württemberg,maennlich,Erst spaeter,0.007013852358407856,38036,0.00617514866237965,0.007852556054436062
2015,Hamburg,maennlich,Seit Geburt,0.006575486586007364,38036,0.005763235994632472,0.007387737177382257
2015,Niedersachsen,weiblich,Erst spaeter,0.0054795721550061375,38036,0.004737683327079343,0.006221460982932932
2015,Niedersachsen,maennlich,Erst spaeter,0.004997369805365597,38036,0.004288703946227957,0.005706035664503237
