year,bula_h,quintil_oecd,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2012,Saxony,5th Quintile,Since birth,0.9921259842519685,40229,0.9912622741395749,0.9929896943643621
2012,Saxony,5th Quintile,Later,0.007874015748031496,40229,0.007010305635637891,0.008737725860425101
2012,Saxony-Anhalt,1st Quintile,Since birth,0.9937106918238994,40229,0.9929381573441787,0.9944832263036201
2012,Saxony-Anhalt,1st Quintile,Later,0.006289308176100629,40229,0.00551677369637998,0.007061842655821279
2012,Saxony-Anhalt,2nd Quintile,Since birth,0.9852216748768473,40229,0.9840425330635588,0.9864008166901358
2012,Saxony-Anhalt,2nd Quintile,Later,0.014778325123152709,40229,0.013599183309864182,0.015957466936441237
2012,Saxony-Anhalt,3rd Quintile,Since birth,0.9945652173913043,40229,0.9938467713193746,0.995283663463234
2012,Saxony-Anhalt,3rd Quintile,Later,0.005434782608695652,40229,0.0047163365367659735,0.006153228680625331
2012,Saxony-Anhalt,4th Quintile,Since birth,0.995475113122172,40229,0.994819261617111,0.9961309646272329
2012,Saxony-Anhalt,4th Quintile,Later,0.004524886877828055,40229,0.0038690353727670267,0.005180738382889082
2012,Saxony-Anhalt,5th Quintile,Since birth,0.9850746268656716,40229,0.9838897216316904,0.9862595320996528
2012,Saxony-Anhalt,5th Quintile,Later,0.014925373134328358,40229,0.013740467900347221,0.016110278368309493
2012,Thuringa,1st Quintile,Since birth,0.9918032786885246,40229,0.9909221906461885,0.9926843667308607
2012,Thuringa,1st Quintile,Later,0.00819672131147541,40229,0.0073156332691393,0.009077809353811521
2012,Thuringa,2nd Quintile,Since birth,0.9949238578680203,40229,0.9942293962268989,0.9956183195091417
2012,Thuringa,2nd Quintile,Later,0.005076142131979695,40229,0.004381680490858294,0.005770603773101096
2012,Thuringa,3rd Quintile,Since birth,0.9956709956709957,40229,0.9950294340280254,0.9963125573139661
2012,Thuringa,3rd Quintile,Later,0.004329004329004329,40229,0.0036874426860339163,0.004970565971974742
2012,Thuringa,4th Quintile,Since birth,0.9960474308300395,40229,0.9954342815791579,0.9966605800809212
2012,Thuringa,4th Quintile,Later,0.003952569169960474,40229,0.003339419919078893,0.0045657184208420555
2012,Thuringa,5th Quintile,Since birth,1.0,40229,1.0,1.0
2013,Schleswig-Holstein,1st Quintile,Since birth,0.9519230769230769,44486,0.9499350894073272,0.9539110644388266
2013,Schleswig-Holstein,1st Quintile,Later,0.04807692307692308,44486,0.04608893556117336,0.0500649105926728
2013,Schleswig-Holstein,2nd Quintile,Since birth,0.8511904761904762,44486,0.847883179670145,0.8544977727108073
2013,Schleswig-Holstein,2nd Quintile,Later,0.1488095238095238,44486,0.14550222728919268,0.15211682032985493
2013,Schleswig-Holstein,3rd Quintile,Since birth,0.9808917197452229,44486,0.9796194894649789,0.982163950025467
2013,Schleswig-Holstein,3rd Quintile,Later,0.01910828025477707,44486,0.01783604997453298,0.02038051053502116
2013,Schleswig-Holstein,4th Quintile,Since birth,0.9652173913043478,44486,0.9635146916914121,0.9669200909172835
2013,Schleswig-Holstein,4th Quintile,Later,0.034782608695652174,44486,0.03307990908271649,0.03648530830858786
2013,Schleswig-Holstein,5th Quintile,Since birth,0.9769585253456221,44486,0.97556428517506,0.9783527655161842
2013,Schleswig-Holstein,5th Quintile,Later,0.02304147465437788,44486,0.021647234483815777,0.024435714824939985
2013,Hamburg,1st Quintile,Since birth,0.875,44486,0.8719267108294881,0.8780732891705119
2013,Hamburg,1st Quintile,Later,0.125,44486,0.12192671082948812,0.1280732891705119
2013,Hamburg,2nd Quintile,Since birth,0.8888888888888888,44486,0.8859684583805617,0.891809319397216
2013,Hamburg,2nd Quintile,Later,0.1111111111111111,44486,0.10819068060278396,0.11403154161943825
2013,Hamburg,3rd Quintile,Since birth,0.9473684210526315,44486,0.9452933783230306,0.9494434637822324
2013,Hamburg,3rd Quintile,Later,0.05263157894736842,44486,0.05055653621776755,0.05470662167696928
2013,Hamburg,4th Quintile,Since birth,0.9340659340659341,44486,0.9317597812174288,0.9363720869144394
2013,Hamburg,4th Quintile,Later,0.06593406593406594,44486,0.06362791308556061,0.06824021878257126
2013,Hamburg,5th Quintile,Since birth,0.9852941176470589,44486,0.9841755226277465,0.9864127126663712
2013,Hamburg,5th Quintile,Later,0.014705882352941176,44486,0.01358728733362886,0.015824477372253492
2013,Lower Saxony,1st Quintile,Since birth,0.9251101321585903,44486,0.9226641536125868,0.9275561107045938
2013,Lower Saxony,1st Quintile,Later,0.07488986784140969,44486,0.07244388929540618,0.0773358463874132
2013,Lower Saxony,2nd Quintile,Since birth,0.8776119402985074,44486,0.8745663941887714,0.8806574864082435
2013,Lower Saxony,2nd Quintile,Later,0.12238805970149254,44486,0.1193425135917565,0.12543360581122856
2013,Lower Saxony,3rd Quintile,Since birth,0.9367945823927766,44486,0.9345333576424356,0.9390558071431175
2013,Lower Saxony,3rd Quintile,Later,0.06320541760722348,44486,0.06094419285688251,0.06546664235756444
2013,Lower Saxony,4th Quintile,Since birth,0.9570063694267515,44486,0.9551214019254373,0.9588913369280658
2013,Lower Saxony,4th Quintile,Later,0.042993630573248405,44486,0.04110866307193408,0.04487859807456273
2013,Lower Saxony,5th Quintile,Since birth,0.9720372836218375,44486,0.9705052244715267,0.9735693427721483
2013,Lower Saxony,5th Quintile,Later,0.02796271637816245,44486,0.026430657227851626,0.029494775528473276
2013,Bremen,1st Quintile,Since birth,0.95,44486,0.9479746914439742,0.9520253085560257
2013,Bremen,1st Quintile,Later,0.05,44486,0.04797469144397417,0.052025308556025836
2013,Bremen,2nd Quintile,Since birth,0.8611111111111112,44486,0.8578973932912788,0.8643248289309435
2013,Bremen,2nd Quintile,Later,0.1388888888888889,44486,0.13567517106905655,0.14210260670872124
2013,Bremen,3rd Quintile,Since birth,0.7948717948717948,44486,0.7911194251237059,0.7986241646198837
2013,Bremen,3rd Quintile,Later,0.20512820512820512,44486,0.20137583538011616,0.20888057487629408
2013,Bremen,4th Quintile,Since birth,0.9166666666666666,44486,0.9140982854263429,0.9192350479069904
2013,Bremen,4th Quintile,Later,0.08333333333333333,44486,0.08076495209300956,0.0859017145736571
2013,Bremen,5th Quintile,Since birth,1.0,44486,1.0,1.0
2013,North Rhine-Westphalia,1st Quintile,Since birth,0.8185654008438819,44486,0.8149841797049514,0.8221466219828123
2013,North Rhine-Westphalia,1st Quintile,Later,0.18143459915611815,44486,0.1778533780171877,0.1850158202950486
2013,North Rhine-Westphalia,2nd Quintile,Since birth,0.8604651162790697,44486,0.8572451418394764,0.8636850907186631
2013,North Rhine-Westphalia,2nd Quintile,Later,0.13953488372093023,44486,0.13631490928133694,0.14275485816052352
2013,North Rhine-Westphalia,3rd Quintile,Since birth,0.9100850546780073,44486,0.9074267709913805,0.9127433383646341
2013,North Rhine-Westphalia,3rd Quintile,Later,0.0899149453219927,44486,0.08725666163536587,0.09257322900861954
2013,North Rhine-Westphalia,4th Quintile,Since birth,0.9381625441696113,44486,0.9359242908147002,0.9404007975245224
2013,North Rhine-Westphalia,4th Quintile,Later,0.061837455830388695,44486,0.05959920247547753,0.06407570918529985
2013,North Rhine-Westphalia,5th Quintile,Since birth,0.9593345656192237,44486,0.9574991173580667,0.9611700138803807
2013,North Rhine-Westphalia,5th Quintile,Later,0.04066543438077634,44486,0.03882998611961929,0.04250088264193339
2013,Hesse,1st Quintile,Since birth,0.8454545454545455,44486,0.8420954863744227,0.8488136045346683
2013,Hesse,1st Quintile,Later,0.15454545454545454,44486,0.1511863954653318,0.15790451362557728
2013,Hesse,2nd Quintile,Since birth,0.7623762376237624,44486,0.7584209870495382,0.7663314881979866
2013,Hesse,2nd Quintile,Later,0.2376237623762376,44486,0.23366851180201342,0.2415790129504618
2013,Hesse,3rd Quintile,Since birth,0.8745644599303136,44486,0.8714865875603683,0.8776423323002589
2013,Hesse,3rd Quintile,Later,0.1254355400696864,44486,0.12235766769974107,0.12851341243963174
2013,Hesse,4th Quintile,Since birth,0.9212598425196851,44486,0.9187569995498368,0.9237626854895333
2013,Hesse,4th Quintile,Later,0.07874015748031496,44486,0.07623731451046671,0.08124300045016321
2013,Hesse,5th Quintile,Since birth,0.9747634069400631,44486,0.9733059042547091,0.9762209096254172
2013,Hesse,5th Quintile,Later,0.025236593059936908,44486,0.02377909037458291,0.026694095745290906
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.911504424778761,44486,0.908865150280391,0.914143699277131
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.08849557522123894,44486,0.08585630072286891,0.09113484971960896
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.8995215311004785,44486,0.8967277866455083,0.9023152755554487
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.10047846889952153,44486,0.09768472444455142,0.10327221335449163
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.927007299270073,44486,0.9245900263549555,0.9294245721851905
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.072992700729927,44486,0.07057542781480955,0.07540997364504445
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.9352112676056338,44486,0.9329238313549741,0.9374987038562934
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.0647887323943662,44486,0.06250129614370652,0.06707616864502587
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.964735516372796,44486,0.9630214908257734,0.9664495419198186
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.03526448362720403,44486,0.03355045808018148,0.036978509174226584
2013,Baden-Wuerttemberg,1st Quintile,Since birth,0.8717948717948718,44486,0.8686881365364922,0.8749016070532514
2013,Baden-Wuerttemberg,1st Quintile,Later,0.1282051282051282,44486,0.1250983929467486,0.1313118634635078
2013,Baden-Wuerttemberg,2nd Quintile,Since birth,0.8461538461538461,44486,0.8428010096153133,0.849506682692379
2013,Baden-Wuerttemberg,2nd Quintile,Later,0.15384615384615385,44486,0.15049331730762108,0.15719899038468663
2013,Baden-Wuerttemberg,3rd Quintile,Since birth,0.9075144508670521,44486,0.9048222459878763,0.9102066557462278
2013,Baden-Wuerttemberg,3rd Quintile,Later,0.09248554913294797,44486,0.08979334425377221,0.09517775401212374
2013,Baden-Wuerttemberg,4th Quintile,Since birth,0.9448924731182796,44486,0.9427719595878357,0.9470129866487236
2013,Baden-Wuerttemberg,4th Quintile,Later,0.05510752688172043,44486,0.05298701335127651,0.05722804041216435
2013,Baden-Wuerttemberg,5th Quintile,Since birth,0.9481000926784059,44486,0.9460387282460462,0.9501614571107656
2013,Baden-Wuerttemberg,5th Quintile,Later,0.051899907321594066,44486,0.0498385428892344,0.05396127175395373
2013,Bavaria,1st Quintile,Since birth,0.8625592417061612,44486,0.859359634765163,0.8657588486471594
2013,Bavaria,1st Quintile,Later,0.13744075829383887,44486,0.13424115135284062,0.1406403652348371
2013,Bavaria,2nd Quintile,Since birth,0.9279475982532751,44486,0.9255447278421418,0.9303504686644084
2013,Bavaria,2nd Quintile,Later,0.07205240174672489,44486,0.06964953133559157,0.07445527215785822
2013,Bavaria,3rd Quintile,Since birth,0.9203778677462888,44486,0.91786225157556,0.9228934839170176
2013,Bavaria,3rd Quintile,Later,0.0796221322537112,44486,0.0771065160829824,0.08213774842444001
2013,Bavaria,4th Quintile,Since birth,0.9562443026435734,44486,0.9543434601688515,0.9581451451182953
2013,Bavaria,4th Quintile,Later,0.04375569735642662,44486,0.041854854881704734,0.04565653983114851
2013,Bavaria,5th Quintile,Since birth,0.9590100541376644,44486,0.9571676086592147,0.9608524996161141
2013,Bavaria,5th Quintile,Later,0.040989945862335654,44486,0.039147500383885925,0.04283239134078538
2013,Berlin,1st Quintile,Since birth,0.9572649572649573,44486,0.9553854130598897,0.959144501470025
2013,Berlin,1st Quintile,Later,0.042735042735042736,44486,0.04085549852997511,0.04461458694011036
2013,Berlin,2nd Quintile,Since birth,0.9126984126984127,44486,0.9100752869513693,0.915321538445456
2013,Berlin,2nd Quintile,Later,0.0873015873015873,44486,0.08467846155454391,0.08992471304863069
2013,Berlin,3rd Quintile,Since birth,0.9558823529411765,44486,0.9539740259824268,0.9577906798999263
2013,Berlin,3rd Quintile,Later,0.04411764705882353,44486,0.04220932010007374,0.04602597401757332
2013,Berlin,4th Quintile,Since birth,0.9911111111111112,44486,0.9902388845577582,0.9919833376644641
2013,Berlin,4th Quintile,Later,0.008888888888888889,44486,0.008016662335535954,0.009761115442241824
2013,Berlin,5th Quintile,Since birth,0.977859778597786,44486,0.9764924475861647,0.9792271096094072
2013,Berlin,5th Quintile,Later,0.02214022140221402,44486,0.020772890390592828,0.023507552413835214
2013,Brandenburg,1st Quintile,Since birth,0.9568345323741008,44486,0.9549459712826086,0.9587230934655929
2013,Brandenburg,1st Quintile,Later,0.04316546762589928,44486,0.04127690653440716,0.045054028717391406
2013,Brandenburg,2nd Quintile,Since birth,0.9814814814814815,44486,0.9802286617995569,0.9827343011634061
2013,Brandenburg,2nd Quintile,Later,0.018518518518518517,44486,0.017265698836593898,0.019771338200443137
2013,Brandenburg,3rd Quintile,Since birth,0.9832635983263598,44486,0.9820715045559882,0.9844556920967313
2013,Brandenburg,3rd Quintile,Later,0.016736401673640166,44486,0.015544307903268573,0.01792849544401176
2013,Brandenburg,4th Quintile,Since birth,0.9955947136563876,44486,0.994979292028072,0.9962101352847033
2013,Brandenburg,4th Quintile,Later,0.004405286343612335,44486,0.003789864715296726,0.0050207079719279445
2013,Brandenburg,5th Quintile,Since birth,0.9895833333333334,44486,0.9886398484152739,0.9905268182513929
2013,Brandenburg,5th Quintile,Later,0.010416666666666666,44486,0.009473181748607144,0.011360151584726188
2013,Mecklenburg-Western Pomerania,1st Quintile,Since birth,0.967391304347826,44486,0.9657408170135366,0.9690417916821155
2013,Mecklenburg-Western Pomerania,1st Quintile,Later,0.03260869565217391,44486,0.030958208317884556,0.034259182986463264
2013,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,1.0,44486,1.0,1.0
2013,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,1.0,44486,1.0,1.0
2013,Mecklenburg-Western Pomerania,4th Quintile,Since birth,1.0,44486,1.0,1.0
2013,Mecklenburg-Western Pomerania,5th Quintile,Since birth,1.0,44486,1.0,1.0
2013,Saxony,1st Quintile,Since birth,0.9905660377358491,44486,0.989667713375436,0.9914643620962621
2013,Saxony,1st Quintile,Later,0.009433962264150943,44486,0.008535637903737955,0.010332286624563931
2013,Saxony,2nd Quintile,Since birth,1.0,44486,1.0,1.0
2013,Saxony,3rd Quintile,Since birth,0.9959514170040485,44486,0.9953613314362281,0.996541502571869
2013,Saxony,3rd Quintile,Later,0.004048582995951417,44486,0.00345849742813096,0.004638668563771874
2013,Saxony,4th Quintile,Since birth,0.9951219512195122,44486,0.9944745021437343,0.99576940029529
2013,Saxony,4th Quintile,Later,0.004878048780487805,44486,0.004230599704709905,0.005525497856265705
2013,Saxony,5th Quintile,Since birth,0.9961538461538462,44486,0.9955786434396566,0.9967290488680357
2013,Saxony,5th Quintile,Later,0.0038461538461538464,44486,0.003270951131964279,0.004421356560343414
2013,Saxony-Anhalt,1st Quintile,Since birth,0.9863013698630136,44486,0.9852212106339063,0.987381529092121
2013,Saxony-Anhalt,1st Quintile,Later,0.0136986301369863,44486,0.012618470907879,0.0147787893660936
2013,Saxony-Anhalt,2nd Quintile,Since birth,0.9947916666666666,44486,0.9941227687435169,0.9954605645898164
2013,Saxony-Anhalt,2nd Quintile,Later,0.005208333333333333,44486,0.00453943541018365,0.005877231256483016
2013,Saxony-Anhalt,3rd Quintile,Since birth,0.9871244635193133,44486,0.9860768212395804,0.9881721057990461
2013,Saxony-Anhalt,3rd Quintile,Later,0.012875536480686695,44486,0.011827894200953802,0.013923178760419588
2013,Saxony-Anhalt,4th Quintile,Since birth,0.9955156950672646,44486,0.9948948031349663,0.9961365869995629
2013,Saxony-Anhalt,4th Quintile,Later,0.004484304932735426,44486,0.00386341300043717,0.005105196865033682
2013,Saxony-Anhalt,5th Quintile,Since birth,0.9941176470588236,44486,0.9934070247725841,0.994828269345063
2013,Saxony-Anhalt,5th Quintile,Later,0.0058823529411764705,44486,0.005171730654937067,0.006592975227415874
2013,Thuringa,1st Quintile,Since birth,1.0,44486,1.0,1.0
2013,Thuringa,2nd Quintile,Since birth,0.9949494949494949,44486,0.9942907575584627,0.9956082323405271
2013,Thuringa,2nd Quintile,Later,0.005050505050505051,44486,0.004391767659472839,0.005709242441537263
2013,Thuringa,3rd Quintile,Since birth,1.0,44486,1.0,1.0
2013,Thuringa,4th Quintile,Since birth,0.9957264957264957,44486,0.9951203088978351,0.9963326825551564
2013,Thuringa,4th Quintile,Later,0.004273504273504274,44486,0.0036673174448436773,0.0048796911021648706
2013,Thuringa,5th Quintile,Since birth,0.994413407821229,44486,0.9937207777183872,0.9951060379240708
2013,Thuringa,5th Quintile,Later,0.00558659217877095,44486,0.004893962075929144,0.006279222281612756
2014,Schleswig-Holstein,1st Quintile,Since birth,0.7325581395348837,38694,0.7281478205764791,0.7369684584932883
2014,Schleswig-Holstein,1st Quintile,Later,0.26744186046511625,38694,0.2630315415067117,0.2718521794235208
2014,Schleswig-Holstein,2nd Quintile,Since birth,0.7875,38694,0.783423954661198,0.791576045338802
2014,Schleswig-Holstein,2nd Quintile,Later,0.2125,38694,0.20842395466119798,0.216576045338802
2014,Schleswig-Holstein,3rd Quintile,Since birth,0.9513888888888888,38694,0.949246091693927,0.9535316860838506
2014,Schleswig-Holstein,3rd Quintile,Later,0.04861111111111111,38694,0.046468313916149334,0.05075390830607289
2014,Schleswig-Holstein,4th Quintile,Since birth,0.9132653061224489,38694,0.9104609758348365,0.9160696364100613
2014,Schleswig-Holstein,4th Quintile,Later,0.08673469387755102,38694,0.08393036358993868,0.08953902416516336
2014,Schleswig-Holstein,5th Quintile,Since birth,0.9621848739495799,38694,0.9602842495664664,0.9640854983326933
2014,Schleswig-Holstein,5th Quintile,Later,0.037815126050420166,38694,0.03591450166730666,0.03971575043353367
2014,Hamburg,1st Quintile,Since birth,0.8387096774193549,38694,0.8350449283771005,0.8423744264616092
2014,Hamburg,1st Quintile,Later,0.16129032258064516,38694,0.15762557353839085,0.16495507162289946
2014,Hamburg,2nd Quintile,Since birth,0.76,38694,0.7557445384120994,0.7642554615879006
2014,Hamburg,2nd Quintile,Later,0.24,38694,0.23574453841209944,0.24425546158790054
2014,Hamburg,3rd Quintile,Since birth,0.7875,38694,0.783423954661198,0.791576045338802
2014,Hamburg,3rd Quintile,Later,0.2125,38694,0.20842395466119798,0.216576045338802
2014,Hamburg,4th Quintile,Since birth,0.8888888888888888,38694,0.8857575019069879,0.8920202758707898
2014,Hamburg,4th Quintile,Later,0.1111111111111111,38694,0.10797972412921018,0.11424249809301203
2014,Hamburg,5th Quintile,Since birth,0.9629629629629629,38694,0.9610812335752023,0.9648446923507236
2014,Hamburg,5th Quintile,Later,0.037037037037037035,38694,0.03515530764927633,0.03891876642479774
2014,Lower Saxony,1st Quintile,Since birth,0.7736625514403292,38694,0.7694930103945222,0.7778320924861363
2014,Lower Saxony,1st Quintile,Later,0.22633744855967078,38694,0.22216790751386375,0.2305069896054778
2014,Lower Saxony,2nd Quintile,Since birth,0.8277634961439588,38694,0.8240012258493121,0.8315257664386055
2014,Lower Saxony,2nd Quintile,Later,0.17223650385604114,38694,0.1684742335613945,0.1759987741506878
2014,Lower Saxony,3rd Quintile,Since birth,0.9071428571428571,38694,0.9042509805327272,0.910034733752987
2014,Lower Saxony,3rd Quintile,Later,0.09285714285714286,38694,0.08996526624701298,0.09574901946727274
2014,Lower Saxony,4th Quintile,Since birth,0.9259927797833934,38694,0.9233843743037687,0.9286011852630182
2014,Lower Saxony,4th Quintile,Later,0.0740072202166065,38694,0.07139881473698177,0.07661562569623122
2014,Lower Saxony,5th Quintile,Since birth,0.9586114819759679,38694,0.956626779054212,0.9605961848977238
2014,Lower Saxony,5th Quintile,Later,0.04138851802403204,38694,0.03940381510227614,0.04337322094578794
2014,Bremen,1st Quintile,Since birth,0.6428571428571429,38694,0.6380828123633644,0.6476314733509214
2014,Bremen,1st Quintile,Later,0.35714285714285715,38694,0.3523685266490786,0.3619171876366357
2014,Bremen,2nd Quintile,Since birth,0.7380952380952381,38694,0.7337143500299704,0.7424761261605058
2014,Bremen,2nd Quintile,Later,0.2619047619047619,38694,0.25752387383949427,0.26628564997002957
2014,Bremen,3rd Quintile,Since birth,0.8918918918918919,38694,0.8887978976634234,0.8949858861203603
2014,Bremen,3rd Quintile,Later,0.10810810810810811,38694,0.10501411387963971,0.11120210233657651
2014,Bremen,4th Quintile,Since birth,0.8076923076923077,38694,0.803765355995812,0.8116192593888034
2014,Bremen,4th Quintile,Later,0.19230769230769232,38694,0.18838074061119658,0.19623464400418805
2014,Bremen,5th Quintile,Since birth,0.9787234042553191,38694,0.9772855485149423,0.9801612599956959
2014,Bremen,5th Quintile,Later,0.02127659574468085,38694,0.019838740004304002,0.0227144514850577
2014,North Rhine-Westphalia,1st Quintile,Since birth,0.7370600414078675,38694,0.7326735832964537,0.7414464995192813
2014,North Rhine-Westphalia,1st Quintile,Later,0.2629399585921325,38694,0.2585535004807187,0.2673264167035463
2014,North Rhine-Westphalia,2nd Quintile,Since birth,0.762962962962963,38694,0.7587256153726091,0.7672003105533168
2014,North Rhine-Westphalia,2nd Quintile,Later,0.23703703703703705,38694,0.2327996894466832,0.2412743846273909
2014,North Rhine-Westphalia,3rd Quintile,Since birth,0.8241500586166471,38694,0.8203568343645948,0.8279432828686994
2014,North Rhine-Westphalia,3rd Quintile,Later,0.17584994138335286,38694,0.17205671713130058,0.17964316563540514
2014,North Rhine-Westphalia,4th Quintile,Since birth,0.872822299651568,38694,0.8695025704530095,0.8761420288501265
2014,North Rhine-Westphalia,4th Quintile,Later,0.12717770034843207,38694,0.12385797114987356,0.13049742954699056
2014,North Rhine-Westphalia,5th Quintile,Since birth,0.9465601965601965,38694,0.9443192019975026,0.9488011911228904
2014,North Rhine-Westphalia,5th Quintile,Later,0.05343980343980344,38694,0.05119880887710955,0.055680798002497325
2014,Hesse,1st Quintile,Since birth,0.7117117117117117,38694,0.7071983533942544,0.7162250700291689
2014,Hesse,1st Quintile,Later,0.2882882882882883,38694,0.28377492997083104,0.29280164660574554
2014,Hesse,2nd Quintile,Since birth,0.65,38694,0.6452474690020535,0.6547525309979465
2014,Hesse,2nd Quintile,Later,0.35,38694,0.3452474690020535,0.35475253099794646
2014,Hesse,3rd Quintile,Since birth,0.8464285714285714,38694,0.8428361719295826,0.8500209709275602
2014,Hesse,3rd Quintile,Later,0.15357142857142858,38694,0.1499790290724398,0.15716382807041737
2014,Hesse,4th Quintile,Since birth,0.888268156424581,38694,0.8851291313366765,0.8914071815124855
2014,Hesse,4th Quintile,Later,0.11173184357541899,38694,0.1085928184875145,0.11487086866332348
2014,Hesse,5th Quintile,Since birth,0.9653543307086614,38694,0.9635321052495027,0.9671765561678201
2014,Hesse,5th Quintile,Later,0.03464566929133858,38694,0.03282344383217991,0.036467894750497255
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.8939393939393939,38694,0.8908713233468029,0.897007464531985
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.10606060606060606,38694,0.10299253546801494,0.10912867665319718
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.8106796116504854,38694,0.8067760811561823,0.8145831421447886
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.18932038834951456,38694,0.18541685785521145,0.19322391884381768
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.8285714285714286,38694,0.8248161614274446,0.8323266957154126
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.17142857142857143,38694,0.16767330428458743,0.17518383857255543
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.8442622950819673,38694,0.8406492794560531,0.8478753107078815
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.1557377049180328,38694,0.1521246892921186,0.159350720543947
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.934010152284264,38694,0.9315364432270407,0.9364838613414873
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.06598984771573604,38694,0.06351613865851267,0.06846355677295941
2014,Baden-Wuerttemberg,1st Quintile,Since birth,0.7959183673469388,38694,0.791902582088094,0.7999341526057835
2014,Baden-Wuerttemberg,1st Quintile,Later,0.20408163265306123,38694,0.20006584739421654,0.20809741791190592
2014,Baden-Wuerttemberg,2nd Quintile,Since birth,0.7344827586206897,38694,0.7300825686774685,0.7388829485639109
2014,Baden-Wuerttemberg,2nd Quintile,Later,0.2655172413793103,38694,0.2611170514360891,0.26991743132253154
2014,Baden-Wuerttemberg,3rd Quintile,Since birth,0.8178137651821862,38694,0.8139676769235634,0.8216598534408089
2014,Baden-Wuerttemberg,3rd Quintile,Later,0.18218623481781376,38694,0.17834014655919098,0.18603232307643655
2014,Baden-Wuerttemberg,4th Quintile,Since birth,0.8761776581426649,38694,0.8728957240762388,0.879459592209091
2014,Baden-Wuerttemberg,4th Quintile,Later,0.12382234185733512,38694,0.12054040779090908,0.12710427592376117
2014,Baden-Wuerttemberg,5th Quintile,Since birth,0.9273584905660377,38694,0.9247723596034148,0.9299446215286606
2014,Baden-Wuerttemberg,5th Quintile,Later,0.07264150943396226,38694,0.07005537847133933,0.0752276403965852
2014,Bavaria,1st Quintile,Since birth,0.8178571428571428,38694,0.8140114105067041,0.8217028752075816
2014,Bavaria,1st Quintile,Later,0.18214285714285713,38694,0.1782971247924184,0.18598858949329586
2014,Bavaria,2nd Quintile,Since birth,0.821505376344086,38694,0.8176898712962829,0.8253208813918892
2014,Bavaria,2nd Quintile,Later,0.17849462365591398,38694,0.1746791186081109,0.18231012870371707
2014,Bavaria,3rd Quintile,Since birth,0.893387314439946,38694,0.8903122190650271,0.8964624098148649
2014,Bavaria,3rd Quintile,Later,0.10661268556005399,38694,0.10353759018513509,0.10968778093497289
2014,Bavaria,4th Quintile,Since birth,0.9106425702811245,38694,0.9078002463861623,0.9134848941760867
2014,Bavaria,4th Quintile,Later,0.0893574297188755,38694,0.08651510582391334,0.09219975361383767
2014,Bavaria,5th Quintile,Since birth,0.9477941176470588,38694,0.9455777031487533,0.9500105321453642
2014,Bavaria,5th Quintile,Later,0.05220588235294118,38694,0.049989467854635775,0.05442229685124658
2014,Berlin,1st Quintile,Since birth,0.8947368421052632,38694,0.8916789643808012,0.8977947198297251
2014,Berlin,1st Quintile,Later,0.10526315789473684,38694,0.10220528017027487,0.1083210356191988
2014,Berlin,2nd Quintile,Since birth,0.9262295081967213,38694,0.9236249449764222,0.9288340714170205
2014,Berlin,2nd Quintile,Later,0.07377049180327869,38694,0.07116592858297956,0.07637505502357782
2014,Berlin,3rd Quintile,Since birth,0.93048128342246,38694,0.9279470947143076,0.9330154721306123
2014,Berlin,3rd Quintile,Later,0.06951871657754011,38694,0.0669845278693878,0.07205290528569241
2014,Berlin,4th Quintile,Since birth,0.9346733668341709,38694,0.932211246190246,0.9371354874780958
2014,Berlin,4th Quintile,Later,0.06532663316582915,38694,0.06286451252190425,0.06778875380975405
2014,Berlin,5th Quintile,Since birth,0.9746376811594203,38694,0.9730711092471068,0.9762042530717338
2014,Berlin,5th Quintile,Later,0.025362318840579712,38694,0.02379574692826626,0.026928890752893165
2014,Brandenburg,1st Quintile,Since birth,0.8785714285714286,38694,0.8753169363458337,0.8818259207970234
2014,Brandenburg,1st Quintile,Later,0.12142857142857143,38694,0.11817407920297665,0.1246830636541662
2014,Brandenburg,2nd Quintile,Since birth,0.9312169312169312,38694,0.928695190309481,0.9337386721243813
