year,bula_h,quintil_oecd,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.19164,44,216,0.13903,0.24426
2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.80836,172,216,0.75574,0.86097
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.24805,57,217,0.19045,0.30564
2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.75195,160,217,0.69436,0.80955
2012,Baden-Wuerttemberg,1st Quintile,Yes,0.28641,68,241,0.22921,0.34360
2012,Baden-Wuerttemberg,1st Quintile,No,0.71359,173,241,0.65640,0.77079
2012,Baden-Wuerttemberg,2nd Quintile,Yes,0.22361,78,331,0.17865,0.26856
2012,Baden-Wuerttemberg,2nd Quintile,No,0.77639,253,331,0.73144,0.82135
2012,Baden-Wuerttemberg,3rd Quintile,Yes,0.22254,81,356,0.17927,0.26581
2012,Baden-Wuerttemberg,3rd Quintile,No,0.77746,275,356,0.73419,0.82073
2012,Baden-Wuerttemberg,4th Quintile,Yes,0.22724,91,487,0.18998,0.26450
2012,Baden-Wuerttemberg,4th Quintile,No,0.77276,396,487,0.73550,0.81002
2012,Baden-Wuerttemberg,5th Quintile,Yes,0.19157,117,676,0.16189,0.22126
2012,Baden-Wuerttemberg,5th Quintile,No,0.80843,559,676,0.77874,0.83811
2012,Bavaria,1st Quintile,Yes,0.36811,136,375,0.31923,0.41699
2012,Bavaria,1st Quintile,No,0.63189,239,375,0.58301,0.68077
2012,Bavaria,2nd Quintile,Yes,0.26260,99,428,0.22086,0.30434
2012,Bavaria,2nd Quintile,No,0.73740,329,428,0.69566,0.77914
2012,Bavaria,3rd Quintile,Yes,0.29656,141,537,0.25789,0.33523
2012,Bavaria,3rd Quintile,No,0.70344,396,537,0.66477,0.74211
2012,Bavaria,4th Quintile,Yes,0.26755,160,662,0.23380,0.30130
2012,Bavaria,4th Quintile,No,0.73245,502,662,0.69870,0.76620
2012,Bavaria,5th Quintile,Yes,0.20015,129,780,0.17205,0.22824
2012,Bavaria,5th Quintile,No,0.79985,651,780,0.77176,0.82795
2012,Berlin,1st Quintile,Yes,0.43062,50,113,0.33891,0.52233
2012,Berlin,1st Quintile,No,0.56938,63,113,0.47767,0.66109
2012,Berlin,2nd Quintile,Yes,0.23176,34,137,0.16085,0.30268
2012,Berlin,2nd Quintile,No,0.76824,103,137,0.69732,0.83915
2012,Berlin,3rd Quintile,No,0.74963,95,95,0.66205,0.83721
2012,Berlin,4th Quintile,Yes,0.32655,46,138,0.24802,0.40508
2012,Berlin,4th Quintile,No,0.67345,92,138,0.59492,0.75198
2012,Berlin,5th Quintile,Yes,0.17579,35,174,0.11906,0.23251
2012,Berlin,5th Quintile,No,0.82421,139,174,0.76749,0.88094
2012,Brandenburg,1st Quintile,Yes,0.52505,79,165,0.44862,0.60148
2012,Brandenburg,1st Quintile,No,0.47495,86,165,0.39852,0.55138
2012,Brandenburg,2nd Quintile,Yes,0.24521,48,163,0.17896,0.31146
2012,Brandenburg,2nd Quintile,No,0.75479,115,163,0.68854,0.82104
2012,Brandenburg,3rd Quintile,Yes,0.24919,46,186,0.18686,0.31153
2012,Brandenburg,3rd Quintile,No,0.75081,140,186,0.68847,0.81314
2012,Brandenburg,4th Quintile,Yes,0.26675,35,145,0.19452,0.33899
2012,Brandenburg,4th Quintile,No,0.73325,110,145,0.66101,0.80548
2012,Brandenburg,5th Quintile,No,0.78040,114,114,0.70407,0.85673
2012,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.56200,57,110,0.46886,0.65514
2012,Mecklenburg-Western Pomerania,1st Quintile,No,0.43800,53,110,0.34486,0.53114
2012,Mecklenburg-Western Pomerania,2nd Quintile,No,0.82786,75,75,0.74185,0.91387
2012,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.32524,32,102,0.23388,0.41660
2012,Mecklenburg-Western Pomerania,3rd Quintile,No,0.67476,70,102,0.58340,0.76612
2012,Mecklenburg-Western Pomerania,4th Quintile,No,0.73097,56,56,0.61377,0.84817
2012,Mecklenburg-Western Pomerania,5th Quintile,No,0.73132,56,56,0.61416,0.84847
2012,Saxony,1st Quintile,Yes,0.30819,91,276,0.25361,0.36276
2012,Saxony,1st Quintile,No,0.69181,185,276,0.63724,0.74639
2012,Saxony,2nd Quintile,Yes,0.16142,51,298,0.11958,0.20327
2012,Saxony,2nd Quintile,No,0.83858,247,298,0.79673,0.88042
2012,Saxony,3rd Quintile,Yes,0.29689,77,324,0.24706,0.34672
2012,Saxony,3rd Quintile,No,0.70311,247,324,0.65328,0.75294
2012,Saxony,4th Quintile,Yes,0.18090,44,238,0.13189,0.22990
2012,Saxony,4th Quintile,No,0.81910,194,238,0.77010,0.86811
2012,Saxony,5th Quintile,No,0.80089,122,122,0.72974,0.87205
2012,Saxony-Anhalt,1st Quintile,Yes,0.32541,84,196,0.25965,0.39117
2012,Saxony-Anhalt,1st Quintile,No,0.67459,112,196,0.60883,0.74035
2012,Saxony-Anhalt,2nd Quintile,Yes,0.17499,33,131,0.10968,0.24031
2012,Saxony-Anhalt,2nd Quintile,No,0.82501,98,131,0.75969,0.89032
2012,Saxony-Anhalt,3rd Quintile,Yes,0.24745,37,142,0.17622,0.31868
2012,Saxony-Anhalt,3rd Quintile,No,0.75255,105,142,0.68132,0.82378
2012,Saxony-Anhalt,4th Quintile,Yes,0.21004,37,158,0.14632,0.27376
2012,Saxony-Anhalt,4th Quintile,No,0.78996,121,158,0.72624,0.85368
2012,Saxony-Anhalt,5th Quintile,Yes,0.35652,36,130,0.27386,0.43918
2012,Saxony-Anhalt,5th Quintile,No,0.64348,94,130,0.56082,0.72614
2012,Thuringa,1st Quintile,Yes,0.49071,80,175,0.41643,0.56499
2012,Thuringa,1st Quintile,No,0.50929,95,175,0.43501,0.58357
2012,Thuringa,2nd Quintile,Yes,0.23770,36,152,0.16980,0.30559
2012,Thuringa,2nd Quintile,No,0.76230,116,152,0.69441,0.83020
2012,Thuringa,3rd Quintile,Yes,0.21179,43,187,0.15307,0.27051
2012,Thuringa,3rd Quintile,No,0.78821,144,187,0.72949,0.84693
2012,Thuringa,4th Quintile,Yes,0.26424,39,138,0.19041,0.33808
2012,Thuringa,4th Quintile,No,0.73576,99,138,0.66192,0.80959
2012,Thuringa,5th Quintile,No,0.87216,106,106,0.80829,0.93603
2014,Schleswig-Holstein,1st Quintile,Yes,0.36585,93,239,0.30466,0.42705
2014,Schleswig-Holstein,1st Quintile,No,0.63415,146,239,0.57295,0.69534
2014,Schleswig-Holstein,2nd Quintile,Yes,0.33514,63,180,0.26599,0.40429
2014,Schleswig-Holstein,2nd Quintile,No,0.66486,117,180,0.59571,0.73401
2014,Schleswig-Holstein,3rd Quintile,Yes,0.24616,40,167,0.18063,0.31169
2014,Schleswig-Holstein,3rd Quintile,No,0.75384,127,167,0.68831,0.81937
2014,Schleswig-Holstein,4th Quintile,Yes,0.23634,40,184,0.17479,0.29789
2014,Schleswig-Holstein,4th Quintile,No,0.76366,144,184,0.70211,0.82521
2014,Schleswig-Holstein,5th Quintile,No,0.82087,130,130,0.75470,0.88704
2014,Hamburg,1st Quintile,Yes,0.39475,32,85,0.29022,0.49928
2014,Hamburg,1st Quintile,No,0.60525,53,85,0.50072,0.70978
2014,Hamburg,2nd Quintile,No,0.78283,83,83,0.69359,0.87208
2014,Hamburg,3rd Quintile,No,0.68496,47,47,0.55071,0.81920
2014,Hamburg,4th Quintile,No,0.73175,72,72,0.62870,0.83481
2014,Hamburg,5th Quintile,No,0.71681,82,82,0.61869,0.81493
2014,Lower Saxony,1st Quintile,Yes,0.34904,265,604,0.31099,0.38708
2014,Lower Saxony,1st Quintile,No,0.65096,339,604,0.61292,0.68901
2014,Lower Saxony,2nd Quintile,Yes,0.29937,163,497,0.25906,0.33967
2014,Lower Saxony,2nd Quintile,No,0.70063,334,497,0.66033,0.74094
2014,Lower Saxony,3rd Quintile,Yes,0.25895,142,467,0.21918,0.29873
2014,Lower Saxony,3rd Quintile,No,0.74105,325,467,0.70127,0.78082
2014,Lower Saxony,4th Quintile,Yes,0.19770,97,543,0.16417,0.23123
2014,Lower Saxony,4th Quintile,No,0.80230,446,543,0.76877,0.83583
2014,Lower Saxony,5th Quintile,Yes,0.24061,102,490,0.20273,0.27850
2014,Lower Saxony,5th Quintile,No,0.75939,388,490,0.72150,0.79727
2014,Bremen,1st Quintile,No,0.61161,49,49,0.47373,0.74949
2014,Bremen,2nd Quintile,No,0.74625,36,36,0.60208,0.89041
2014,Bremen,5th Quintile,No,0.72697,32,32,0.57013,0.88380
2014,North Rhine-Westphalia,1st Quintile,Yes,0.38917,507,1297,0.36263,0.41572
2014,North Rhine-Westphalia,1st Quintile,No,0.61083,790,1297,0.58428,0.63737
2014,North Rhine-Westphalia,2nd Quintile,Yes,0.29948,341,1067,0.27198,0.32697
2014,North Rhine-Westphalia,2nd Quintile,No,0.70052,726,1067,0.67303,0.72802
2014,North Rhine-Westphalia,3rd Quintile,Yes,0.30984,308,1030,0.28159,0.33810
2014,North Rhine-Westphalia,3rd Quintile,No,0.69016,722,1030,0.66190,0.71841
2014,North Rhine-Westphalia,4th Quintile,Yes,0.24997,249,1044,0.22369,0.27625
2014,North Rhine-Westphalia,4th Quintile,No,0.75003,795,1044,0.72375,0.77631
2014,North Rhine-Westphalia,5th Quintile,Yes,0.19019,222,1193,0.16791,0.21247
2014,North Rhine-Westphalia,5th Quintile,No,0.80981,971,1193,0.78753,0.83209
2014,Hesse,1st Quintile,Yes,0.41602,127,373,0.36593,0.46611
2014,Hesse,1st Quintile,No,0.58398,246,373,0.53389,0.63407
2014,Hesse,2nd Quintile,Yes,0.36390,113,328,0.31176,0.41605
2014,Hesse,2nd Quintile,No,0.63610,215,328,0.58395,0.68824
2014,Hesse,3rd Quintile,Yes,0.30359,99,339,0.25457,0.35261
2014,Hesse,3rd Quintile,No,0.69641,240,339,0.64739,0.74543
2014,Hesse,4th Quintile,Yes,0.20578,72,342,0.16287,0.24869
2014,Hesse,4th Quintile,No,0.79422,270,342,0.75131,0.83713
2014,Hesse,5th Quintile,Yes,0.14398,70,500,0.11317,0.17478
2014,Hesse,5th Quintile,No,0.85602,430,500,0.82522,0.88683
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.32151,129,350,0.27251,0.37051
2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.67849,221,350,0.62949,0.72749
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.34857,115,338,0.29769,0.39945
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.65143,223,338,0.60055,0.70231
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.27626,83,322,0.22734,0.32517
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.72374,239,322,0.67483,0.77266
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.20574,63,300,0.15992,0.25156
2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.79426,237,300,0.74844,0.84008
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.18937,67,273,0.14280,0.23593
2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.81063,206,273,0.76407,0.85720
2014,Baden-Wuerttemberg,1st Quintile,Yes,0.27744,162,470,0.23691,0.31796
2014,Baden-Wuerttemberg,1st Quintile,No,0.72256,308,470,0.68204,0.76309
2014,Baden-Wuerttemberg,2nd Quintile,Yes,0.20642,148,594,0.17384,0.23899
2014,Baden-Wuerttemberg,2nd Quintile,No,0.79358,446,594,0.76101,0.82616
2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.21029,148,660,0.17917,0.24140
2014,Baden-Wuerttemberg,3rd Quintile,No,0.78971,512,660,0.75860,0.82083
2014,Baden-Wuerttemberg,4th Quintile,Yes,0.24990,160,657,0.21676,0.28303
2014,Baden-Wuerttemberg,4th Quintile,No,0.75010,497,657,0.71697,0.78324
2014,Baden-Wuerttemberg,5th Quintile,Yes,0.17398,127,836,0.14826,0.19969
2014,Baden-Wuerttemberg,5th Quintile,No,0.82602,709,836,0.80031,0.85174
2014,Bavaria,1st Quintile,Yes,0.32642,254,755,0.29295,0.35989
2014,Bavaria,1st Quintile,No,0.67358,501,755,0.64011,0.70705
2014,Bavaria,2nd Quintile,Yes,0.23275,240,864,0.20456,0.26095
2014,Bavaria,2nd Quintile,No,0.76725,624,864,0.73905,0.79544
2014,Bavaria,3rd Quintile,Yes,0.28685,217,814,0.25576,0.31794
2014,Bavaria,3rd Quintile,No,0.71315,597,814,0.68206,0.74424
2014,Bavaria,4th Quintile,Yes,0.26797,224,931,0.23951,0.29644
2014,Bavaria,4th Quintile,No,0.73203,707,931,0.70356,0.76049
2014,Bavaria,5th Quintile,Yes,0.17891,170,1028,0.15547,0.20235
2014,Bavaria,5th Quintile,No,0.82109,858,1028,0.79765,0.84453
2014,Berlin,1st Quintile,Yes,0.46156,96,223,0.39598,0.52714
2014,Berlin,1st Quintile,No,0.53844,127,223,0.47286,0.60402
2014,Berlin,2nd Quintile,Yes,0.23451,59,202,0.17593,0.29308
2014,Berlin,2nd Quintile,No,0.76549,143,202,0.70692,0.82407
2014,Berlin,3rd Quintile,Yes,0.27182,45,175,0.20571,0.33792
2014,Berlin,3rd Quintile,No,0.72818,130,175,0.66208,0.79429
2014,Berlin,4th Quintile,Yes,0.32301,55,189,0.25616,0.38986
2014,Berlin,4th Quintile,No,0.67699,134,189,0.61014,0.74384
2014,Berlin,5th Quintile,Yes,0.24988,45,200,0.18972,0.31003
2014,Berlin,5th Quintile,No,0.75012,155,200,0.68997,0.81028
2014,Brandenburg,1st Quintile,Yes,0.51078,142,287,0.45285,0.56872
2014,Brandenburg,1st Quintile,No,0.48922,145,287,0.43128,0.54715
2014,Brandenburg,2nd Quintile,Yes,0.30667,61,229,0.24681,0.36652
2014,Brandenburg,2nd Quintile,No,0.69333,168,229,0.63348,0.75319
2014,Brandenburg,3rd Quintile,Yes,0.20583,46,211,0.15114,0.26051
2014,Brandenburg,3rd Quintile,No,0.79417,165,211,0.73949,0.84886
2014,Brandenburg,4th Quintile,Yes,0.31278,46,176,0.24409,0.38147
2014,Brandenburg,4th Quintile,No,0.68722,130,176,0.61853,0.75591
2014,Brandenburg,5th Quintile,No,0.76521,102,102,0.68254,0.84787
2014,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.38129,82,174,0.30892,0.45367
2014,Mecklenburg-Western Pomerania,1st Quintile,No,0.61871,92,174,0.54633,0.69108
2014,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.28181,42,143,0.20781,0.35580
2014,Mecklenburg-Western Pomerania,2nd Quintile,No,0.71819,101,143,0.64420,0.79219
2014,Mecklenburg-Western Pomerania,3rd Quintile,No,0.70258,72,72,0.59625,0.80891
2014,Mecklenburg-Western Pomerania,4th Quintile,No,0.74694,57,57,0.63307,0.86081
2014,Mecklenburg-Western Pomerania,5th Quintile,No,0.72956,52,52,0.60765,0.85147
2014,Saxony,1st Quintile,Yes,0.34896,133,366,0.30006,0.39785
2014,Saxony,1st Quintile,No,0.65104,233,366,0.60215,0.69994
2014,Saxony,2nd Quintile,Yes,0.22947,97,418,0.18911,0.26982
2014,Saxony,2nd Quintile,No,0.77053,321,418,0.73018,0.81089
2014,Saxony,3rd Quintile,Yes,0.21882,82,392,0.17784,0.25980
2014,Saxony,3rd Quintile,No,0.78118,310,392,0.74020,0.82216
2014,Saxony,4th Quintile,Yes,0.18800,52,262,0.14060,0.23541
2014,Saxony,4th Quintile,No,0.81200,210,262,0.76459,0.85940
2014,Saxony,5th Quintile,No,0.76546,145,145,0.69626,0.83467
2014,Saxony-Anhalt,1st Quintile,Yes,0.42331,133,269,0.36415,0.48246
2014,Saxony-Anhalt,1st Quintile,No,0.57669,136,269,0.51754,0.63585
2014,Saxony-Anhalt,2nd Quintile,Yes,0.29739,79,241,0.23956,0.35522
2014,Saxony-Anhalt,2nd Quintile,No,0.70261,162,241,0.64478,0.76044
2014,Saxony-Anhalt,3rd Quintile,Yes,0.19124,39,182,0.13395,0.24854
2014,Saxony-Anhalt,3rd Quintile,No,0.80876,143,182,0.75146,0.86605
2014,Saxony-Anhalt,4th Quintile,Yes,0.39696,51,165,0.32207,0.47184
2014,Saxony-Anhalt,4th Quintile,No,0.60304,114,165,0.52816,0.67793
2014,Saxony-Anhalt,5th Quintile,No,0.65609,79,79,0.55067,0.76150
2014,Thuringa,1st Quintile,Yes,0.44099,108,247,0.37894,0.50303
2014,Thuringa,1st Quintile,No,0.55901,139,247,0.49697,0.62106
2014,Thuringa,2nd Quintile,Yes,0.26110,63,244,0.20588,0.31633
2014,Thuringa,2nd Quintile,No,0.73890,181,244,0.68367,0.79412
2014,Thuringa,3rd Quintile,Yes,0.20964,40,216,0.15523,0.26405
2014,Thuringa,3rd Quintile,No,0.79036,176,216,0.73595,0.84477
2014,Thuringa,4th Quintile,Yes,0.27448,44,162,0.20555,0.34342
2014,Thuringa,4th Quintile,No,0.72552,118,162,0.65658,0.79445
2014,Thuringa,5th Quintile,No,0.90207,100,100,0.84352,0.96062
2016,Schleswig-Holstein,1st Quintile,Yes,0.41054,75,198,0.34184,0.47923
2016,Schleswig-Holstein,1st Quintile,No,0.58946,123,198,0.52077,0.65816
2016,Schleswig-Holstein,2nd Quintile,Yes,0.27522,47,165,0.20686,0.34357
2016,Schleswig-Holstein,2nd Quintile,No,0.72478,118,165,0.65643,0.79314
2016,Schleswig-Holstein,3rd Quintile,Yes,0.21837,42,169,0.15590,0.28084
2016,Schleswig-Holstein,3rd Quintile,No,0.78163,127,169,0.71916,0.84410
2016,Schleswig-Holstein,4th Quintile,Yes,0.28745,35,142,0.21275,0.36215
2016,Schleswig-Holstein,4th Quintile,No,0.71255,107,142,0.63785,0.78725
2016,Schleswig-Holstein,5th Quintile,No,0.80372,117,117,0.73144,0.87600
2016,Hamburg,1st Quintile,No,0.69260,50,50,0.56340,0.82179
2016,Hamburg,2nd Quintile,No,0.78092,52,52,0.66740,0.89444
2016,Hamburg,3rd Quintile,No,0.89705,53,53,0.81445,0.97965
2016,Hamburg,4th Quintile,No,0.70789,78,78,0.60632,0.80946
2016,Hamburg,5th Quintile,No,0.76281,94,94,0.67635,0.84926
2016,Lower Saxony,1st Quintile,Yes,0.30265,219,557,0.26447,0.34084
2016,Lower Saxony,1st Quintile,No,0.69735,338,557,0.65916,0.73553
2016,Lower Saxony,2nd Quintile,Yes,0.24864,117,426,0.20754,0.28973
2016,Lower Saxony,2nd Quintile,No,0.75136,309,426,0.71027,0.79246
2016,Lower Saxony,3rd Quintile,Yes,0.22328,115,427,0.18374,0.26283
2016,Lower Saxony,3rd Quintile,No,0.77672,312,427,0.73717,0.81626
2016,Lower Saxony,4th Quintile,Yes,0.23408,80,476,0.19601,0.27216
2016,Lower Saxony,4th Quintile,No,0.76592,396,476,0.72784,0.80399
2016,Lower Saxony,5th Quintile,Yes,0.24160,97,476,0.20311,0.28010
2016,Lower Saxony,5th Quintile,No,0.75840,379,476,0.71990,0.79689
2016,Bremen,1st Quintile,No,0.69908,40,40,0.55513,0.84303
2016,North Rhine-Westphalia,1st Quintile,Yes,0.37046,426,1150,0.34253,0.39838
2016,North Rhine-Westphalia,1st Quintile,No,0.62954,724,1150,0.60162,0.65747
2016,North Rhine-Westphalia,2nd Quintile,Yes,0.27917,305,985,0.25114,0.30720
2016,North Rhine-Westphalia,2nd Quintile,No,0.72083,680,985,0.69280,0.74886
2016,North Rhine-Westphalia,3rd Quintile,Yes,0.28440,234,898,0.25488,0.31393
2016,North Rhine-Westphalia,3rd Quintile,No,0.71560,664,898,0.68607,0.74512
2016,North Rhine-Westphalia,4th Quintile,Yes,0.24533,207,940,0.21780,0.27285
2016,North Rhine-Westphalia,4th Quintile,No,0.75467,733,940,0.72715,0.78220
2016,North Rhine-Westphalia,5th Quintile,Yes,0.17733,169,1054,0.15426,0.20040
2016,North Rhine-Westphalia,5th Quintile,No,0.82267,885,1054,0.79960,0.84574
2016,Hesse,1st Quintile,Yes,0.34950,106,302,0.29563,0.40337
2016,Hesse,1st Quintile,No,0.65050,196,302,0.59663,0.70437
2016,Hesse,2nd Quintile,Yes,0.38659,98,290,0.33045,0.44274
2016,Hesse,2nd Quintile,No,0.61341,192,290,0.55726,0.66955
2016,Hesse,3rd Quintile,Yes,0.31269,73,276,0.25790,0.36749
2016,Hesse,3rd Quintile,No,0.68731,203,276,0.63251,0.74210
2016,Hesse,4th Quintile,Yes,0.30217,76,296,0.24977,0.35458
2016,Hesse,4th Quintile,No,0.69783,220,296,0.64542,0.75023
2016,Hesse,5th Quintile,Yes,0.11954,66,436,0.08905,0.15002
2016,Hesse,5th Quintile,No,0.88046,370,436,0.84998,0.91095
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.37583,137,342,0.32443,0.42724
2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.62417,205,342,0.57276,0.67557
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.30746,101,320,0.25682,0.35810
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.69254,219,320,0.64190,0.74318
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.20868,71,285,0.16142,0.25594
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.79132,214,285,0.74406,0.83858
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.22905,57,259,0.17778,0.28033
2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.77095,202,259,0.71967,0.82222
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.17131,58,274,0.12661,0.21600
2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.82869,216,274,0.78400,0.87339
2016,Baden-Wuerttemberg,1st Quintile,Yes,0.25438,108,350,0.20869,0.30007
2016,Baden-Wuerttemberg,1st Quintile,No,0.74562,242,350,0.69993,0.79131
2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.21921,145,519,0.18359,0.25484
2016,Baden-Wuerttemberg,2nd Quintile,No,0.78079,374,519,0.74516,0.81641
2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.16970,109,590,0.13938,0.20001
2016,Baden-Wuerttemberg,3rd Quintile,No,0.83030,481,590,0.79999,0.86062
2016,Baden-Wuerttemberg,4th Quintile,Yes,0.22123,134,650,0.18930,0.25317
2016,Baden-Wuerttemberg,4th Quintile,No,0.77877,516,650,0.74683,0.81070
2016,Baden-Wuerttemberg,5th Quintile,Yes,0.13848,98,721,0.11325,0.16371
2016,Baden-Wuerttemberg,5th Quintile,No,0.86152,623,721,0.83629,0.88675
2016,Bavaria,1st Quintile,Yes,0.31991,185,562,0.28131,0.35850
2016,Bavaria,1st Quintile,No,0.68009,377,562,0.64150,0.71869
2016,Bavaria,2nd Quintile,Yes,0.30640,244,816,0.27475,0.33805
2016,Bavaria,2nd Quintile,No,0.69360,572,816,0.66195,0.72525
2016,Bavaria,3rd Quintile,Yes,0.24393,188,737,0.21291,0.27496
2016,Bavaria,3rd Quintile,No,0.75607,549,737,0.72504,0.78709
2016,Bavaria,4th Quintile,Yes,0.22084,191,824,0.19250,0.24918
2016,Bavaria,4th Quintile,No,0.77916,633,824,0.75082,0.80750
2016,Bavaria,5th Quintile,Yes,0.17103,148,934,0.14687,0.19519
2016,Bavaria,5th Quintile,No,0.82897,786,934,0.80481,0.85313
2016,Berlin,1st Quintile,Yes,0.35628,85,220,0.29285,0.41971
2016,Berlin,1st Quintile,No,0.64372,135,220,0.58029,0.70715
2016,Berlin,2nd Quintile,Yes,0.32039,52,165,0.24897,0.39180
2016,Berlin,2nd Quintile,No,0.67961,113,165,0.60820,0.75103
2016,Berlin,3rd Quintile,Yes,0.30302,36,161,0.23181,0.37423
2016,Berlin,3rd Quintile,No,0.69698,125,161,0.62577,0.76819
2016,Berlin,4th Quintile,Yes,0.30782,57,186,0.24130,0.37433
2016,Berlin,4th Quintile,No,0.69218,129,186,0.62567,0.75870
2016,Berlin,5th Quintile,Yes,0.21696,32,174,0.15554,0.27838
2016,Berlin,5th Quintile,No,0.78304,142,174,0.72162,0.84446
2016,Brandenburg,1st Quintile,Yes,0.46841,97,228,0.40349,0.53332
2016,Brandenburg,1st Quintile,No,0.53159,131,228,0.46668,0.59651
2016,Brandenburg,2nd Quintile,Yes,0.25254,68,255,0.19911,0.30598
2016,Brandenburg,2nd Quintile,No,0.74746,187,255,0.69402,0.80089
2016,Brandenburg,3rd Quintile,Yes,0.24067,45,204,0.18186,0.29948
2016,Brandenburg,3rd Quintile,No,0.75933,159,204,0.70052,0.81814
2016,Brandenburg,4th Quintile,No,0.76579,105,105,0.68439,0.84718
2016,Brandenburg,5th Quintile,No,0.84825,104,104,0.77896,0.91754
2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.43831,68,147,0.35783,0.51880
2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.56169,79,147,0.48120,0.64217
2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.32713,42,130,0.24617,0.40809
2016,Mecklenburg-Western Pomerania,2nd Quintile,No,0.67287,88,130,0.59191,0.75383
2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.32569,32,109,0.23731,0.41408
2016,Mecklenburg-Western Pomerania,3rd Quintile,No,0.67431,77,109,0.58592,0.76269
2016,Mecklenburg-Western Pomerania,4th Quintile,No,0.81815,59,59,0.71888,0.91742
2016,Mecklenburg-Western Pomerania,5th Quintile,No,0.75668,44,44,0.62843,0.88493
2016,Saxony,1st Quintile,Yes,0.42287,138,329,0.36941,0.47634
2016,Saxony,1st Quintile,No,0.57713,191,329,0.52366,0.63059
2016,Saxony,2nd Quintile,Yes,0.24156,99,409,0.20003,0.28310
2016,Saxony,2nd Quintile,No,0.75844,310,409,0.71690,0.79997
2016,Saxony,3rd Quintile,Yes,0.27015,64,328,0.22202,0.31828
2016,Saxony,3rd Quintile,No,0.72985,264,328,0.68172,0.77798
2016,Saxony,4th Quintile,Yes,0.16557,48,227,0.11711,0.21403
2016,Saxony,4th Quintile,No,0.83443,179,227,0.78597,0.88289
2016,Saxony,5th Quintile,No,0.80091,123,123,0.73006,0.87177
2016,Saxony-Anhalt,1st Quintile,Yes,0.37522,117,255,0.31568,0.43477
2016,Saxony-Anhalt,1st Quintile,No,0.62478,138,255,0.56523,0.68432
2016,Saxony-Anhalt,2nd Quintile,Yes,0.20143,58,210,0.14706,0.25581
2016,Saxony-Anhalt,2nd Quintile,No,0.79857,152,210,0.74419,0.85294
2016,Saxony-Anhalt,3rd Quintile,Yes,0.25654,48,158,0.18823,0.32486
2016,Saxony-Anhalt,3rd Quintile,No,0.74346,110,158,0.67514,0.81177
2016,Saxony-Anhalt,4th Quintile,No,0.72633,99,99,0.63806,0.81461
2016,Saxony-Anhalt,5th Quintile,No,0.64325,64,64,0.52496,0.76154
2016,Thuringa,1st Quintile,Yes,0.50452,90,213,0.43722,0.57183
2016,Thuringa,1st Quintile,No,0.49548,123,213,0.42817,0.56278
2016,Thuringa,2nd Quintile,Yes,0.23794,61,245,0.18451,0.29137
2016,Thuringa,2nd Quintile,No,0.76206,184,245,0.70863,0.81549
2016,Thuringa,3rd Quintile,Yes,0.23364,34,180,0.17165,0.29563
2016,Thuringa,3rd Quintile,No,0.76636,146,180,0.70437,0.82835
2016,Thuringa,4th Quintile,Yes,0.19327,32,157,0.13131,0.25524
2016,Thuringa,4th Quintile,No,0.80673,125,157,0.74476,0.86869
2016,Thuringa,5th Quintile,No,0.86932,82,82,0.79592,0.94272
2018,Schleswig-Holstein,1st Quintile,Yes,0.39711,74,180,0.32543,0.46879
