"ple0081_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Baden-Württemberg","2","","","",""
"Nein","2011","Baden-Württemberg","3","","","",""
"Nein","2011","Baden-Württemberg","4","","","",""
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Bayern","2","","","",""
"Nein","2011","Bayern","3","","","",""
"Nein","2011","Bayern","4","","","",""
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Berlin","2","","","",""
"Nein","2011","Berlin","3","","","",""
"Nein","2011","Berlin","4","","","",""
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Brandenburg","2","","","",""
"Nein","2011","Brandenburg","3","","","",""
"Nein","2011","Brandenburg","4","","","",""
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","","","",""
"Nein","2011","Mecklenburg-Vorpommern","3","","","",""
"Nein","2011","Mecklenburg-Vorpommern","4","","","",""
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Sachsen","2","","","",""
"Nein","2011","Sachsen","3","","","",""
"Nein","2011","Sachsen","4","","","",""
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Sachsen-Anhalt","2","","","",""
"Nein","2011","Sachsen-Anhalt","3","","","",""
"Nein","2011","Sachsen-Anhalt","4","","","",""
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Thüringen","2","","","",""
"Nein","2011","Thüringen","3","","","",""
"Nein","2011","Thüringen","4","","","",""
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.313933377303732","0.226809592465321","0.401057162142143"
"Ja","2012","Schleswig-Holstein","2","29","","",""
"Ja","2012","Schleswig-Holstein","3","24","","",""
"Ja","2012","Schleswig-Holstein","4","37","0.208744601003361","0.14800809052605","0.269481111480673"
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2012","Hamburg","2","9","","",""
"Ja","2012","Hamburg","3","20","","",""
"Ja","2012","Hamburg","4","20","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","96","0.316221378526586","0.259808116847447","0.372634640205726"
"Ja","2012","Niedersachsen","2","96","0.281889302645956","0.231965714727628","0.331812890564284"
"Ja","2012","Niedersachsen","3","90","0.285221836222296","0.237086194625618","0.333357477818974"
"Ja","2012","Niedersachsen","4","119","0.281086875361763","0.239553203811506","0.322620546912021"
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","114","0.255156753372241","0.217134453915564","0.293179052828919"
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2012","Bremen","2","10","","",""
"Ja","2012","Bremen","3","5","","",""
"Ja","2012","Bremen","4","2","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","186","0.352062219975172","0.311628652641816","0.392495787308528"
"Ja","2012","Nordrhein-Westfalen","2","191","0.301023761984757","0.26567879778153","0.336368726187984"
"Ja","2012","Nordrhein-Westfalen","3","176","0.253925922860806","0.22116336967037","0.286688476051241"
"Ja","2012","Nordrhein-Westfalen","4","248","0.272051201467027","0.243915215539658","0.300187187394396"
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","254","0.218087807489534","0.194791389935954","0.241384225043114"
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","59","0.293804385823751","0.224090737335954","0.363518034311548"
"Ja","2012","Hessen","2","62","0.278405056051173","0.21778396569668","0.339026146405666"
"Ja","2012","Hessen","3","56","0.339450494781465","0.278120735701444","0.400780253861486"
"Ja","2012","Hessen","4","76","0.2719115235164","0.221729230161202","0.322093816871598"
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","94","0.178596620130593","0.144614298917604","0.212578941343583"
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","71","0.266914595461021","0.205144478210205","0.328684712711838"
"Ja","2012","Rheinland-Pfalz,Saarland","2","72","0.271181422738277","0.213220731537411","0.329142113939142"
"Ja","2012","Rheinland-Pfalz,Saarland","3","50","0.230825613705157","0.173836375722478","0.287814851687836"
"Ja","2012","Rheinland-Pfalz,Saarland","4","68","0.269671027203038","0.216036232033181","0.323305822372896"
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","77","0.244638291975517","0.196235938683844","0.29304064526719"
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","71","0.304212452352075","0.244097341606155","0.364327563097995"
"Ja","2012","Baden-Württemberg","2","79","0.222561615862959","0.181065011410684","0.264058220315233"
"Ja","2012","Baden-Württemberg","3","84","0.200146181824059","0.160075413482924","0.240216950165193"
"Ja","2012","Baden-Württemberg","4","138","0.264850471373557","0.229747655007352","0.299953287739762"
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","138","0.199262323385621","0.17104859668328","0.227476050087962"
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","102","0.34873888847141","0.298156577866195","0.399321199076625"
"Ja","2012","Bayern","2","138","0.271727030540538","0.23536671147237","0.308087349608705"
"Ja","2012","Bayern","3","157","0.289745531917522","0.253016063403434","0.326475000431611"
"Ja","2012","Bayern","4","211","0.285351766077739","0.253538075302491","0.317165456852987"
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","159","0.218188591430282","0.191130099104136","0.245247083756428"
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","57","0.500817617008936","0.408628789188343","0.593006444829528"
"Ja","2012","Berlin","2","44","0.29645974723704","0.217649883229809","0.375269611244271"
"Ja","2012","Berlin","3","40","0.247675855968959","0.182977332124559","0.312374379813358"
"Ja","2012","Berlin","4","45","0.233380494779618","0.172593058200165","0.29416793135907"
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","52","0.252123101990012","0.193670810619125","0.310575393360899"
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","77","0.488340276180695","0.412069527902725","0.564611024458665"
"Ja","2012","Brandenburg","2","63","0.301057089053698","0.239162576844359","0.362951601263037"
"Ja","2012","Brandenburg","3","39","0.275803367166034","0.20676934373552","0.344837390596548"
"Ja","2012","Brandenburg","4","36","0.217906365934259","0.157429968844695","0.278382763023824"
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","31","0.238794456881675","0.168171293797428","0.309417619965921"
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","48","0.495026161290775","0.397032810952648","0.593019511628901"
"Ja","2012","Mecklenburg-Vorpommern","2","42","0.263829594044331","0.190827552564789","0.336831635523873"
"Ja","2012","Mecklenburg-Vorpommern","3","28","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","26","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","95","0.35075477305125","0.292298074260634","0.409211471841867"
"Ja","2012","Sachsen","2","60","0.176216706647895","0.134471834808914","0.217961578486876"
"Ja","2012","Sachsen","3","72","0.233285892813761","0.189719182157973","0.276852603469549"
"Ja","2012","Sachsen","4","72","0.218974502024742","0.174689663301131","0.263259340748353"
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","32","0.270801320977432","0.202791051935468","0.338811590019397"
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78","0.380611869175329","0.306301611010699","0.454922127339959"
"Ja","2012","Sachsen-Anhalt","2","47","0.185931762725415","0.132147247238711","0.239716278212118"
"Ja","2012","Sachsen-Anhalt","3","51","0.248833802056485","0.185321069822368","0.312346534290601"
"Ja","2012","Sachsen-Anhalt","4","43","0.30099969863726","0.228554527535372","0.373444869739148"
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","32","0.280690016509829","0.201919333432967","0.359460699586691"
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","88","0.523371114455733","0.451786062920126","0.59495616599134"
"Ja","2012","Thüringen","2","44","0.207173420096815","0.152228054608104","0.262118785585526"
"Ja","2012","Thüringen","3","50","0.219750281284967","0.162506067823032","0.276994494746902"
"Ja","2012","Thüringen","4","39","0.219074492050071","0.155771115132072","0.282377868968071"
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","75","0.686066622696268","0.598942837857857","0.773190407534679"
"Nein","2012","Schleswig-Holstein","2","87","0.783169940442019","0.708179337406009","0.85816054347803"
"Nein","2012","Schleswig-Holstein","3","82","0.732268163012984","0.647977349836211","0.816558976189757"
"Nein","2012","Schleswig-Holstein","4","135","0.791255398996639","0.730518888519327","0.85199190947395"
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","110","0.767937397890163","0.69724816069856","0.838626635081766"
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2012","Hamburg","2","25","","",""
"Nein","2012","Hamburg","3","53","0.636545817392821","0.526207506601714","0.746884128183927"
"Nein","2012","Hamburg","4","54","0.721801389255778","0.619703076199507","0.823899702312048"
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","98","0.759798130082163","0.684300583719334","0.835295676444992"
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","165","0.683778621473414","0.627365359794274","0.740191883152553"
"Nein","2012","Niedersachsen","2","216","0.718110697354044","0.668187109435716","0.768034285272371"
"Nein","2012","Niedersachsen","3","248","0.714778163777704","0.666642522181026","0.762913805374382"
"Nein","2012","Niedersachsen","4","331","0.718913124638237","0.677379453087979","0.760446796188494"
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","391","0.744843246627759","0.706820947171081","0.782865546084436"
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2012","Bremen","2","14","","",""
"Nein","2012","Bremen","3","16","","",""
"Nein","2012","Bremen","4","24","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","29","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","350","0.647937780024828","0.607504212691472","0.688371347358184"
"Nein","2012","Nordrhein-Westfalen","2","456","0.698976238015243","0.663631273812016","0.73432120221847"
"Nein","2012","Nordrhein-Westfalen","3","502","0.746074077139195","0.713311523948759","0.77883663032963"
"Nein","2012","Nordrhein-Westfalen","4","713","0.727948798532973","0.699812812605604","0.756084784460342"
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","953","0.781912192510466","0.758615774956886","0.805208610064046"
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","105","0.706195614176249","0.636481965688452","0.775909262664046"
"Nein","2012","Hessen","2","148","0.721594943948827","0.660973853594334","0.78221603430332"
"Nein","2012","Hessen","3","173","0.660549505218536","0.599219746138514","0.721879264298557"
"Nein","2012","Hessen","4","226","0.7280884764836","0.677906183128402","0.778270769838798"
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","394","0.821403379869407","0.787421058656417","0.855385701082396"
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","126","0.733085404538979","0.671315287288162","0.794855521789795"
"Nein","2012","Rheinland-Pfalz,Saarland","2","154","0.728818577261723","0.670857886060858","0.786779268462589"
"Nein","2012","Rheinland-Pfalz,Saarland","3","160","0.769174386294843","0.712185148312164","0.826163624277522"
"Nein","2012","Rheinland-Pfalz,Saarland","4","195","0.730328972796962","0.676694177627104","0.783963767966819"
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","226","0.755361708024483","0.70695935473281","0.803764061316156"
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","154","0.695787547647925","0.635672436902005","0.755902658393845"
"Nein","2012","Baden-Württemberg","2","307","0.777438384137042","0.735941779684767","0.818934988589316"
"Nein","2012","Baden-Württemberg","3","299","0.799853818175941","0.759783049834807","0.839924586517076"
"Nein","2012","Baden-Württemberg","4","469","0.735149528626443","0.700046712260238","0.770252344992648"
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","632","0.800737676614379","0.772523949912038","0.82895140331672"
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","239","0.65126111152859","0.600678800923375","0.701843422133805"
"Nein","2012","Bayern","2","437","0.728272969459462","0.691912650391295","0.76463328852763"
"Nein","2012","Bayern","3","429","0.710254468082478","0.673524999568389","0.746983936596566"
"Nein","2012","Bayern","4","563","0.714648233922261","0.682834543147013","0.746461924697509"
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","736","0.781811408569718","0.754752916243572","0.808869900895864"
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","56","0.499182382991064","0.406993555170472","0.591371210811657"
"Nein","2012","Berlin","2","85","0.70354025276296","0.624730388755729","0.782350116770191"
"Nein","2012","Berlin","3","131","0.752324144031041","0.687625620186642","0.817022667875441"
"Nein","2012","Berlin","4","141","0.766619505220382","0.70583206864093","0.827406941799835"
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","160","0.747876898009988","0.689424606639101","0.806329189380875"
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","88","0.511659723819305","0.435388975541335","0.587930472097275"
"Nein","2012","Brandenburg","2","148","0.698942910946302","0.637048398736963","0.760837423155641"
"Nein","2012","Brandenburg","3","122","0.724196632833966","0.655162609403452","0.79323065626448"
"Nein","2012","Brandenburg","4","143","0.782093634065741","0.721617236976176","0.842570031155305"
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","109","0.761205543118325","0.690582380034079","0.831828706202572"
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","52","0.504973838709225","0.406980488371099","0.602967189047352"
"Nein","2012","Mecklenburg-Vorpommern","2","98","0.736170405955669","0.663168364476127","0.809172447435211"
"Nein","2012","Mecklenburg-Vorpommern","3","68","0.62749157684895","0.530778661851026","0.724204491846874"
"Nein","2012","Mecklenburg-Vorpommern","4","78","0.788127170678648","0.709591455226071","0.866662886131225"
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","47","0.713679755591171","0.60024114714214","0.827118364040202"
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","161","0.64924522694875","0.590788528158133","0.707701925739366"
"Nein","2012","Sachsen","2","260","0.823783293352105","0.782038421513124","0.865528165191086"
"Nein","2012","Sachsen","3","290","0.766714107186239","0.723147396530451","0.810280817842027"
"Nein","2012","Sachsen","4","263","0.781025497975258","0.736740659251646","0.825310336698869"
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","132","0.729198679022568","0.661188409980603","0.797208948064532"
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","86","0.619388130824671","0.545077872660041","0.693698388989301"
"Nein","2012","Sachsen-Anhalt","2","154","0.814068237274585","0.760283721787882","0.867852752761289"
"Nein","2012","Sachsen-Anhalt","3","127","0.751166197943515","0.687653465709399","0.814678930177632"
"Nein","2012","Sachsen-Anhalt","4","111","0.69900030136274","0.626555130260852","0.771445472464628"
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","93","0.719309983490171","0.640539300413309","0.798080666567033"
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","99","0.476628885544267","0.40504383400866","0.548213937079874"
"Nein","2012","Thüringen","2","165","0.792826579903185","0.737881214414474","0.847771945391896"
"Nein","2012","Thüringen","3","151","0.780249718715033","0.723005505253098","0.837493932176968"
"Nein","2012","Thüringen","4","125","0.780925507949929","0.717622131031929","0.844228884867928"
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","84","0.879068285248484","0.814515280129402","0.943621290367567"
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","2","","","",""
"Ja","2013","Schleswig-Holstein","3","","","",""
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Niedersachsen","2","","","",""
"Ja","2013","Niedersachsen","3","","","",""
"Ja","2013","Niedersachsen","4","","","",""
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","2","","","",""
"Ja","2013","Nordrhein-Westfalen","3","","","",""
"Ja","2013","Nordrhein-Westfalen","4","","","",""
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hessen","2","","","",""
"Ja","2013","Hessen","3","","","",""
"Ja","2013","Hessen","4","","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Baden-Württemberg","2","","","",""
"Ja","2013","Baden-Württemberg","3","","","",""
"Ja","2013","Baden-Württemberg","4","","","",""
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bayern","2","","","",""
"Ja","2013","Bayern","3","","","",""
"Ja","2013","Bayern","4","","","",""
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Berlin","2","","","",""
"Ja","2013","Berlin","3","","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Brandenburg","2","","","",""
"Ja","2013","Brandenburg","3","","","",""
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen","2","","","",""
"Ja","2013","Sachsen","3","","","",""
"Ja","2013","Sachsen","4","","","",""
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","2","","","",""
"Ja","2013","Sachsen-Anhalt","3","","","",""
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Thüringen","2","","","",""
"Ja","2013","Thüringen","3","","","",""
"Ja","2013","Thüringen","4","","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","2","","","",""
"Nein","2013","Schleswig-Holstein","3","","","",""
"Nein","2013","Schleswig-Holstein","4","","","",""
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Hamburg","2","","","",""
"Nein","2013","Hamburg","3","","","",""
"Nein","2013","Hamburg","4","","","",""
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Niedersachsen","2","","","",""
"Nein","2013","Niedersachsen","3","","","",""
"Nein","2013","Niedersachsen","4","","","",""
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Bremen","2","","","",""
"Nein","2013","Bremen","3","","","",""
"Nein","2013","Bremen","4","","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Nordrhein-Westfalen","2","","","",""
"Nein","2013","Nordrhein-Westfalen","3","","","",""
"Nein","2013","Nordrhein-Westfalen","4","","","",""
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Hessen","2","","","",""
"Nein","2013","Hessen","3","","","",""
"Nein","2013","Hessen","4","","","",""
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Baden-Württemberg","2","","","",""
"Nein","2013","Baden-Württemberg","3","","","",""
"Nein","2013","Baden-Württemberg","4","","","",""
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Bayern","2","","","",""
"Nein","2013","Bayern","3","","","",""
"Nein","2013","Bayern","4","","","",""
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Berlin","2","","","",""
"Nein","2013","Berlin","3","","","",""
"Nein","2013","Berlin","4","","","",""
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Brandenburg","2","","","",""
"Nein","2013","Brandenburg","3","","","",""
"Nein","2013","Brandenburg","4","","","",""
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","","","",""
"Nein","2013","Mecklenburg-Vorpommern","3","","","",""
"Nein","2013","Mecklenburg-Vorpommern","4","","","",""
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Sachsen","2","","","",""
"Nein","2013","Sachsen","3","","","",""
"Nein","2013","Sachsen","4","","","",""
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Sachsen-Anhalt","2","","","",""
"Nein","2013","Sachsen-Anhalt","3","","","",""
"Nein","2013","Sachsen-Anhalt","4","","","",""
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Thüringen","2","","","",""
"Nein","2013","Thüringen","3","","","",""
"Nein","2013","Thüringen","4","","","",""
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","79","0.407094601911788","0.336866724817011","0.477322479006564"
"Ja","2014","Schleswig-Holstein","2","63","0.295135104184141","0.228318415197788","0.361951793170494"
"Ja","2014","Schleswig-Holstein","3","38","0.242373885278996","0.174025226343303","0.310722544214689"
"Ja","2014","Schleswig-Holstein","4","46","0.225379917819977","0.169267333194862","0.281492502445091"
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36","0.23164131244121","0.172427803628305","0.290854821254115"
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2014","Hamburg","2","20","","",""
"Ja","2014","Hamburg","3","18","","",""
"Ja","2014","Hamburg","4","26","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","29","","",""
