,Unnamed: 0,year,bula_h,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
597,597,2010,Saxony,1st Quintile,Yes,0.26317,77,16099,0.20821,0.33383
598,598,2010,Saxony,1st Quintile,No,0.73683,178,16099,0.62881,0.85746
599,599,2010,Saxony,2nd Quintile,Yes,0.19552,72,16099,0.14854,0.24397
600,600,2010,Saxony,2nd Quintile,No,0.80448,238,16099,0.72475,0.9077
601,601,2010,Saxony,3rd Quintile,Yes,0.20114,49,16099,0.14767,0.27902
602,602,2010,Saxony,3rd Quintile,No,0.79886,236,16099,0.70945,0.90608
603,603,2010,Saxony,4th Quintile,Yes,0.2069,39,16099,0.14332,0.2823
604,604,2010,Saxony,4th Quintile,No,0.7931,202,16099,0.69118,0.89597
605,605,2010,Saxony,5th Quintile,Yes,0.19267,36,16099,0.13976,0.25863
606,606,2010,Saxony,5th Quintile,No,0.80733,110,16099,0.65454,1.00102
607,607,2010,Saxony-Anhalt,1st Quintile,Yes,0.38363,73,16099,0.29353,0.49664
608,608,2010,Saxony-Anhalt,1st Quintile,No,0.61637,74,16099,0.49393,0.78807
609,609,2010,Saxony-Anhalt,2nd Quintile,Yes,0.20294,40,16099,0.16233,0.23903
610,610,2010,Saxony-Anhalt,2nd Quintile,No,0.79706,121,16099,0.6703,0.92204
611,611,2010,Saxony-Anhalt,3rd Quintile,Yes,0.26293,48,16099,0.20682,0.3274
612,612,2010,Saxony-Anhalt,3rd Quintile,No,0.73707,119,16099,0.64108,0.8632
613,613,2010,Saxony-Anhalt,4th Quintile,Yes,0.33651,42,16099,0.25496,0.42373
614,614,2010,Saxony-Anhalt,4th Quintile,No,0.66349,88,16099,0.51713,0.84651
615,615,2010,Saxony-Anhalt,5th Quintile,No,1.0,89,16099,0.76474,1.3301
616,616,2010,Thuringa,1st Quintile,Yes,0.40785,71,16099,0.30263,0.48852
617,617,2010,Thuringa,1st Quintile,No,0.59215,102,16099,0.4805,0.71305
618,618,2010,Thuringa,2nd Quintile,Yes,0.28304,47,16099,0.20943,0.36715
619,619,2010,Thuringa,2nd Quintile,No,0.71696,151,16099,0.61912,0.81018
620,620,2010,Thuringa,3rd Quintile,Yes,0.27908,49,16099,0.22713,0.34091
621,621,2010,Thuringa,3rd Quintile,No,0.72092,115,16099,0.60881,0.83927
622,622,2010,Thuringa,4th Quintile,No,1.0,100,16099,0.76853,1.26322
623,623,2010,Thuringa,5th Quintile,No,1.0,83,16099,0.75578,1.28445
624,624,2012,Schleswig-Holstein,1st Quintile,Yes,0.39007,39,17477,0.29098,0.48097
625,625,2012,Schleswig-Holstein,1st Quintile,No,0.60993,74,17477,0.47902,0.75587
626,626,2012,Schleswig-Holstein,2nd Quintile,No,1.0,90,17477,0.83164,1.17492
627,627,2012,Schleswig-Holstein,3rd Quintile,No,1.0,61,17477,0.83951,1.16633
628,628,2012,Schleswig-Holstein,4th Quintile,No,1.0,86,17477,0.84207,1.20718
629,629,2012,Schleswig-Holstein,5th Quintile,No,1.0,98,17477,0.82012,1.18901
630,630,2012,Hamburg,2nd Quintile,No,1.0,42,17477,0.80636,1.24163
631,631,2012,Hamburg,4th Quintile,No,1.0,38,17477,0.71289,1.37615
632,632,2012,Hamburg,5th Quintile,No,1.0,70,17477,0.71956,1.26808
633,633,2012,Lower Saxony,1st Quintile,Yes,0.34405,93,17477,0.26373,0.43184
634,634,2012,Lower Saxony,1st Quintile,No,0.65595,137,17477,0.55388,0.74878
635,635,2012,Lower Saxony,2nd Quintile,Yes,0.25599,81,17477,0.20323,0.30443
636,636,2012,Lower Saxony,2nd Quintile,No,0.74401,193,17477,0.65856,0.8344
637,637,2012,Lower Saxony,3rd Quintile,Yes,0.25055,94,17477,0.21182,0.29117
638,638,2012,Lower Saxony,3rd Quintile,No,0.74945,260,17477,0.67574,0.84231
639,639,2012,Lower Saxony,4th Quintile,Yes,0.25001,80,17477,0.20508,0.29261
640,640,2012,Lower Saxony,4th Quintile,No,0.74999,263,17477,0.666,0.84679
641,641,2012,Lower Saxony,5th Quintile,Yes,0.25698,94,17477,0.20893,0.31573
642,642,2012,Lower Saxony,5th Quintile,No,0.74302,318,17477,0.66674,0.85085
643,643,2012,North Rhine-Westphalia,1st Quintile,Yes,0.33315,211,17477,0.28513,0.38262
644,644,2012,North Rhine-Westphalia,1st Quintile,No,0.66685,409,17477,0.60646,0.71806
645,645,2012,North Rhine-Westphalia,2nd Quintile,Yes,0.29732,157,17477,0.24176,0.35073
646,646,2012,North Rhine-Westphalia,2nd Quintile,No,0.70268,378,17477,0.63665,0.7718
647,647,2012,North Rhine-Westphalia,3rd Quintile,Yes,0.26033,175,17477,0.22776,0.29783
648,648,2012,North Rhine-Westphalia,3rd Quintile,No,0.73967,473,17477,0.67804,0.80125
649,649,2012,North Rhine-Westphalia,4th Quintile,Yes,0.27846,184,17477,0.24523,0.30951
650,650,2012,North Rhine-Westphalia,4th Quintile,No,0.72154,542,17477,0.65723,0.78735
651,651,2012,North Rhine-Westphalia,5th Quintile,Yes,0.2164,211,17477,0.19288,0.23891
652,652,2012,North Rhine-Westphalia,5th Quintile,No,0.7836,812,17477,0.72769,0.84415
653,653,2012,Hesse,1st Quintile,Yes,0.37257,59,17477,0.29314,0.46671
654,654,2012,Hesse,1st Quintile,No,0.62743,101,17477,0.54334,0.73529
655,655,2012,Hesse,2nd Quintile,Yes,0.29223,55,17477,0.23735,0.35208
656,656,2012,Hesse,2nd Quintile,No,0.70777,129,17477,0.62073,0.813
657,657,2012,Hesse,3rd Quintile,Yes,0.27847,56,17477,0.22818,0.34585
658,658,2012,Hesse,3rd Quintile,No,0.72153,141,17477,0.63769,0.83262
659,659,2012,Hesse,4th Quintile,Yes,0.25217,61,17477,0.19095,0.31004
660,660,2012,Hesse,4th Quintile,No,0.74783,196,17477,0.63342,0.86394
661,661,2012,Hesse,5th Quintile,Yes,0.13551,66,17477,0.11202,0.16025
662,662,2012,Hesse,5th Quintile,No,0.86449,359,17477,0.78875,0.93909
663,663,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.37125,81,17477,0.29623,0.44214
664,664,2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.62875,110,17477,0.53367,0.72163
665,665,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.23447,55,17477,0.18217,0.30634
666,666,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.76553,145,17477,0.65723,0.85942
667,667,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.20266,54,17477,0.15602,0.26609
668,668,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.79734,165,17477,0.66081,0.92926
669,669,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.22307,43,17477,0.17038,0.28691
670,670,2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.77693,158,17477,0.69099,0.87119
671,671,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.23889,61,17477,0.18241,0.29331
672,672,2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.76111,168,17477,0.62828,0.8902
673,673,2012,Baden-Wuerttemberg,1st Quintile,Yes,0.28925,67,17477,0.214,0.37456
674,674,2012,Baden-Wuerttemberg,1st Quintile,No,0.71075,175,17477,0.60083,0.84341
675,675,2012,Baden-Wuerttemberg,2nd Quintile,Yes,0.2287,78,17477,0.19479,0.27514
676,676,2012,Baden-Wuerttemberg,2nd Quintile,No,0.7713,248,17477,0.68033,0.85433
677,677,2012,Baden-Wuerttemberg,3rd Quintile,Yes,0.21599,81,17477,0.17442,0.25309
678,678,2012,Baden-Wuerttemberg,3rd Quintile,No,0.78401,284,17477,0.71506,0.85763
679,679,2012,Baden-Wuerttemberg,4th Quintile,Yes,0.24283,101,17477,0.18988,0.28838
680,680,2012,Baden-Wuerttemberg,4th Quintile,No,0.75717,392,17477,0.6727,0.83837
681,681,2012,Baden-Wuerttemberg,5th Quintile,Yes,0.17959,108,17477,0.15529,0.21301
682,682,2012,Baden-Wuerttemberg,5th Quintile,No,0.82041,556,17477,0.74555,0.8922
683,683,2012,Bavaria,1st Quintile,Yes,0.35916,128,17477,0.30246,0.42296
684,684,2012,Bavaria,1st Quintile,No,0.64084,233,17477,0.57734,0.72854
685,685,2012,Bavaria,2nd Quintile,Yes,0.26678,105,17477,0.21866,0.32947
686,686,2012,Bavaria,2nd Quintile,No,0.73322,340,17477,0.66033,0.8116
687,687,2012,Bavaria,3rd Quintile,Yes,0.30189,140,17477,0.25963,0.3514
688,688,2012,Bavaria,3rd Quintile,No,0.69811,386,17477,0.63897,0.77537
689,689,2012,Bavaria,4th Quintile,Yes,0.28194,168,17477,0.24088,0.33025
690,690,2012,Bavaria,4th Quintile,No,0.71806,499,17477,0.65209,0.78781
691,691,2012,Bavaria,5th Quintile,Yes,0.18591,124,17477,0.15007,0.23162
692,692,2012,Bavaria,5th Quintile,No,0.81409,659,17477,0.74178,0.87578
693,693,2012,Berlin,1st Quintile,Yes,0.44192,52,17477,0.31751,0.54916
694,694,2012,Berlin,1st Quintile,No,0.55808,62,17477,0.4402,0.64775
695,695,2012,Berlin,2nd Quintile,Yes,0.24289,34,17477,0.17485,0.31831
696,696,2012,Berlin,2nd Quintile,No,0.75711,101,17477,0.64212,0.86177
697,697,2012,Berlin,3rd Quintile,No,1.0,108,17477,0.83741,1.18445
698,698,2012,Berlin,4th Quintile,Yes,0.35523,47,17477,0.28814,0.41129
699,699,2012,Berlin,4th Quintile,No,0.64477,84,17477,0.54172,0.75387
700,700,2012,Berlin,5th Quintile,Yes,0.16249,34,17477,0.11153,0.22079
701,701,2012,Berlin,5th Quintile,No,0.83751,137,17477,0.71618,1.00614
702,702,2012,Brandenburg,1st Quintile,Yes,0.5158,77,17477,0.41158,0.64072
703,703,2012,Brandenburg,1st Quintile,No,0.4842,86,17477,0.40331,0.57508
704,704,2012,Brandenburg,2nd Quintile,Yes,0.26576,54,17477,0.20873,0.31793
705,705,2012,Brandenburg,2nd Quintile,No,0.73424,119,17477,0.61448,0.85829
706,706,2012,Brandenburg,3rd Quintile,Yes,0.26348,44,17477,0.22221,0.31174
707,707,2012,Brandenburg,3rd Quintile,No,0.73652,142,17477,0.61883,0.86797
708,708,2012,Brandenburg,4th Quintile,Yes,0.24232,34,17477,0.17133,0.31814
709,709,2012,Brandenburg,4th Quintile,No,0.75768,110,17477,0.59798,0.94524
710,710,2012,Brandenburg,5th Quintile,No,1.0,108,17477,0.8322,1.24134
711,711,2012,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.53953,56,17477,0.40245,0.68853
712,712,2012,Mecklenburg-Western Pomerania,1st Quintile,No,0.46047,58,17477,0.36157,0.53789
713,713,2012,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,66,17477,0.78786,1.24612
714,714,2012,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.34307,36,17477,0.24589,0.45823
715,715,2012,Mecklenburg-Western Pomerania,3rd Quintile,No,0.65693,71,17477,0.53964,0.79985
716,716,2012,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,58,17477,0.71544,1.28702
717,717,2012,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,57,17477,0.76364,1.32824
718,718,2012,Saxony,1st Quintile,Yes,0.30112,90,17477,0.24363,0.35407
719,719,2012,Saxony,1st Quintile,No,0.69888,189,17477,0.61747,0.79674
720,720,2012,Saxony,2nd Quintile,Yes,0.18577,60,17477,0.14896,0.23404
721,721,2012,Saxony,2nd Quintile,No,0.81423,251,17477,0.73164,0.88848
722,722,2012,Saxony,3rd Quintile,Yes,0.26247,66,17477,0.19476,0.34283
723,723,2012,Saxony,3rd Quintile,No,0.73753,248,17477,0.64941,0.83092
724,724,2012,Saxony,4th Quintile,Yes,0.20064,46,17477,0.14261,0.27438
725,725,2012,Saxony,4th Quintile,No,0.79936,187,17477,0.69393,0.91881
726,726,2012,Saxony,5th Quintile,No,1.0,120,17477,0.82077,1.15975
727,727,2012,Saxony-Anhalt,1st Quintile,Yes,0.33015,81,17477,0.25902,0.43173
728,728,2012,Saxony-Anhalt,1st Quintile,No,0.66985,105,17477,0.54878,0.83791
729,729,2012,Saxony-Anhalt,2nd Quintile,Yes,0.1661,39,17477,0.1313,0.19975
730,730,2012,Saxony-Anhalt,2nd Quintile,No,0.8339,120,17477,0.70864,0.97154
731,731,2012,Saxony-Anhalt,3rd Quintile,Yes,0.27287,37,17477,0.20333,0.33942
732,732,2012,Saxony-Anhalt,3rd Quintile,No,0.72713,99,17477,0.60148,0.87898
733,733,2012,Saxony-Anhalt,4th Quintile,Yes,0.23526,40,17477,0.18532,0.30246
734,734,2012,Saxony-Anhalt,4th Quintile,No,0.76474,122,17477,0.67057,0.89255
735,735,2012,Saxony-Anhalt,5th Quintile,No,1.0,84,17477,0.78134,1.23829
736,736,2012,Thuringa,1st Quintile,Yes,0.48709,80,17477,0.38691,0.59825
737,737,2012,Thuringa,1st Quintile,No,0.51291,101,17477,0.43969,0.59643
738,738,2012,Thuringa,2nd Quintile,Yes,0.22861,40,17477,0.17102,0.28495
739,739,2012,Thuringa,2nd Quintile,No,0.77139,131,17477,0.68714,0.85614
740,740,2012,Thuringa,3rd Quintile,Yes,0.24171,47,17477,0.18611,0.29523
741,741,2012,Thuringa,3rd Quintile,No,0.75829,127,17477,0.64826,0.90029
742,742,2012,Thuringa,4th Quintile,Yes,0.21616,33,17477,0.14052,0.27956
743,743,2012,Thuringa,4th Quintile,No,0.78384,101,17477,0.62743,0.9688
744,744,2012,Thuringa,5th Quintile,No,1.0,100,17477,0.70695,1.36706
745,745,2014,Schleswig-Holstein,1st Quintile,Yes,0.36968,93,26669,0.26056,0.49308
746,746,2014,Schleswig-Holstein,1st Quintile,No,0.63032,144,26669,0.49965,0.78592
747,747,2014,Schleswig-Holstein,2nd Quintile,Yes,0.31934,64,26669,0.2346,0.41633
748,748,2014,Schleswig-Holstein,2nd Quintile,No,0.68066,119,26669,0.56064,0.81514
749,749,2014,Schleswig-Holstein,3rd Quintile,Yes,0.22633,39,26669,0.14521,0.32035
750,750,2014,Schleswig-Holstein,3rd Quintile,No,0.77367,130,26669,0.65013,0.89452
751,751,2014,Schleswig-Holstein,4th Quintile,Yes,0.24498,39,26669,0.18081,0.3153
752,752,2014,Schleswig-Holstein,4th Quintile,No,0.75502,144,26669,0.66502,0.85422
753,753,2014,Schleswig-Holstein,5th Quintile,No,1.0,127,26669,0.82207,1.18093
754,754,2014,Hamburg,1st Quintile,Yes,0.38698,32,26669,0.28572,0.49859
755,755,2014,Hamburg,1st Quintile,No,0.61302,54,26669,0.48398,0.79921
756,756,2014,Hamburg,2nd Quintile,No,1.0,76,26669,0.76779,1.18544
757,757,2014,Hamburg,3rd Quintile,No,1.0,50,26669,0.74323,1.31889
758,758,2014,Hamburg,4th Quintile,No,1.0,71,26669,0.70752,1.27301
759,759,2014,Hamburg,5th Quintile,No,1.0,86,26669,0.75051,1.27307
760,760,2014,Lower Saxony,1st Quintile,Yes,0.34675,266,26669,0.30139,0.4039
761,761,2014,Lower Saxony,1st Quintile,No,0.65325,359,26669,0.5836,0.75244
762,762,2014,Lower Saxony,2nd Quintile,Yes,0.28895,156,26669,0.22586,0.33909
763,763,2014,Lower Saxony,2nd Quintile,No,0.71105,320,26669,0.63053,0.80163
764,764,2014,Lower Saxony,3rd Quintile,Yes,0.2636,140,26669,0.21386,0.31415
765,765,2014,Lower Saxony,3rd Quintile,No,0.7364,331,26669,0.65965,0.83652
766,766,2014,Lower Saxony,4th Quintile,Yes,0.19784,101,26669,0.16501,0.23697
767,767,2014,Lower Saxony,4th Quintile,No,0.80216,435,26669,0.73065,0.87001
768,768,2014,Lower Saxony,5th Quintile,Yes,0.24576,106,26669,0.19819,0.29285
769,769,2014,Lower Saxony,5th Quintile,No,0.75424,387,26669,0.68705,0.84002
770,770,2014,Bremen,1st Quintile,No,1.0,48,26669,0.73584,1.24102
771,771,2014,Bremen,2nd Quintile,No,1.0,36,26669,0.62935,1.38385
772,772,2014,Bremen,5th Quintile,No,1.0,31,26669,0.63106,1.53059
773,773,2014,North Rhine-Westphalia,1st Quintile,Yes,0.38598,496,26669,0.33772,0.43506
774,774,2014,North Rhine-Westphalia,1st Quintile,No,0.61402,790,26669,0.56647,0.66173
775,775,2014,North Rhine-Westphalia,2nd Quintile,Yes,0.29939,358,26669,0.25831,0.34402
776,776,2014,North Rhine-Westphalia,2nd Quintile,No,0.70061,719,26669,0.63874,0.77154
777,777,2014,North Rhine-Westphalia,3rd Quintile,Yes,0.31639,298,26669,0.26989,0.35972
778,778,2014,North Rhine-Westphalia,3rd Quintile,No,0.68361,731,26669,0.62537,0.73099
779,779,2014,North Rhine-Westphalia,4th Quintile,Yes,0.25131,255,26669,0.21898,0.2823
780,780,2014,North Rhine-Westphalia,4th Quintile,No,0.74869,814,26669,0.70553,0.79538
781,781,2014,North Rhine-Westphalia,5th Quintile,Yes,0.18164,220,26669,0.15616,0.2029
782,782,2014,North Rhine-Westphalia,5th Quintile,No,0.81836,950,26669,0.75497,0.87224
783,783,2014,Hesse,1st Quintile,Yes,0.39017,125,26669,0.31928,0.47309
784,784,2014,Hesse,1st Quintile,No,0.60983,248,26669,0.52502,0.71042
785,785,2014,Hesse,2nd Quintile,Yes,0.37502,113,26669,0.28627,0.4685
786,786,2014,Hesse,2nd Quintile,No,0.62498,212,26669,0.51966,0.75341
787,787,2014,Hesse,3rd Quintile,Yes,0.29522,96,26669,0.23914,0.36258
788,788,2014,Hesse,3rd Quintile,No,0.70478,239,26669,0.60758,0.78734
789,789,2014,Hesse,4th Quintile,Yes,0.21679,73,26669,0.16703,0.2832
790,790,2014,Hesse,4th Quintile,No,0.78321,283,26669,0.6912,0.89192
791,791,2014,Hesse,5th Quintile,Yes,0.14585,74,26669,0.11503,0.17162
792,792,2014,Hesse,5th Quintile,No,0.85415,419,26669,0.77609,0.94682
793,793,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.32206,131,26669,0.27237,0.37939
794,794,2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.67794,220,26669,0.57437,0.78697
795,795,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.35528,110,26669,0.29924,0.4149
796,796,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.64472,227,26669,0.55886,0.75621
797,797,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.26344,84,26669,0.21327,0.31116
798,798,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.73656,247,26669,0.64332,0.84475
799,799,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.21294,65,26669,0.15822,0.26501
800,800,2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.78706,214,26669,0.67346,0.89025
801,801,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.18916,67,26669,0.13575,0.25606
802,802,2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.81084,218,26669,0.71521,0.91785
803,803,2014,Baden-Wuerttemberg,1st Quintile,Yes,0.27733,161,26669,0.24041,0.32669
804,804,2014,Baden-Wuerttemberg,1st Quintile,No,0.72267,299,26669,0.63732,0.83021
805,805,2014,Baden-Wuerttemberg,2nd Quintile,Yes,0.22955,158,26669,0.17679,0.27612
806,806,2014,Baden-Wuerttemberg,2nd Quintile,No,0.77045,443,26669,0.68615,0.87419
807,807,2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.1983,136,26669,0.16422,0.23409
808,808,2014,Baden-Wuerttemberg,3rd Quintile,No,0.8017,496,26669,0.71632,0.88533
809,809,2014,Baden-Wuerttemberg,4th Quintile,Yes,0.24484,158,26669,0.21095,0.28937
810,810,2014,Baden-Wuerttemberg,4th Quintile,No,0.75516,525,26669,0.67574,0.82414
811,811,2014,Baden-Wuerttemberg,5th Quintile,Yes,0.17692,132,26669,0.1461,0.20437
812,812,2014,Baden-Wuerttemberg,5th Quintile,No,0.82308,709,26669,0.75588,0.89819
813,813,2014,Bavaria,1st Quintile,Yes,0.31686,252,26669,0.26892,0.37489
814,814,2014,Bavaria,1st Quintile,No,0.68314,494,26669,0.61529,0.76386
815,815,2014,Bavaria,2nd Quintile,Yes,0.24986,243,26669,0.21423,0.28141
816,816,2014,Bavaria,2nd Quintile,No,0.75014,618,26669,0.6886,0.81604
817,817,2014,Bavaria,3rd Quintile,Yes,0.26318,214,26669,0.22772,0.29879
818,818,2014,Bavaria,3rd Quintile,No,0.73682,617,26669,0.66961,0.8174
819,819,2014,Bavaria,4th Quintile,Yes,0.29306,226,26669,0.25011,0.33125
820,820,2014,Bavaria,4th Quintile,No,0.70694,689,26669,0.64096,0.78193
821,821,2014,Bavaria,5th Quintile,Yes,0.1709,170,26669,0.14528,0.19924
822,822,2014,Bavaria,5th Quintile,No,0.8291,869,26669,0.76802,0.8935
823,823,2014,Berlin,1st Quintile,Yes,0.46112,97,26669,0.36696,0.5484
824,824,2014,Berlin,1st Quintile,No,0.53888,128,26669,0.45121,0.62509
825,825,2014,Berlin,2nd Quintile,Yes,0.2571,61,26669,0.20682,0.32069
826,826,2014,Berlin,2nd Quintile,No,0.7429,143,26669,0.63664,0.87115
827,827,2014,Berlin,3rd Quintile,Yes,0.24488,47,26669,0.19626,0.29956
828,828,2014,Berlin,3rd Quintile,No,0.75512,132,26669,0.61886,0.8772
829,829,2014,Berlin,4th Quintile,Yes,0.35883,54,26669,0.27931,0.44191
830,830,2014,Berlin,4th Quintile,No,0.64117,135,26669,0.55843,0.74214
831,831,2014,Berlin,5th Quintile,Yes,0.22637,41,26669,0.15888,0.29237
832,832,2014,Berlin,5th Quintile,No,0.77363,151,26669,0.65527,0.88915
833,833,2014,Brandenburg,1st Quintile,Yes,0.49602,136,26669,0.39854,0.63046
834,834,2014,Brandenburg,1st Quintile,No,0.50398,147,26669,0.39582,0.59554
835,835,2014,Brandenburg,2nd Quintile,Yes,0.33256,71,26669,0.2427,0.42936
836,836,2014,Brandenburg,2nd Quintile,No,0.66744,159,26669,0.59335,0.74437
837,837,2014,Brandenburg,3rd Quintile,Yes,0.18635,37,26669,0.12861,0.25157
838,838,2014,Brandenburg,3rd Quintile,No,0.81365,172,26669,0.66576,0.96006
839,839,2014,Brandenburg,4th Quintile,Yes,0.3071,49,26669,0.24935,0.37458
840,840,2014,Brandenburg,4th Quintile,No,0.6929,127,26669,0.57152,0.84822
841,841,2014,Brandenburg,5th Quintile,No,1.0,105,26669,0.83715,1.18635
842,842,2014,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.40873,81,26669,0.32413,0.5207
843,843,2014,Mecklenburg-Western Pomerania,1st Quintile,No,0.59127,88,26669,0.45332,0.72813
844,844,2014,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.26759,45,26669,0.19423,0.34103
845,845,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,0.73241,106,26669,0.60198,0.89192
846,846,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,69,26669,0.7937,1.30031
847,847,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,61,26669,0.78276,1.20569
848,848,2014,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,50,26669,0.81413,1.20545
849,849,2014,Saxony,1st Quintile,Yes,0.33549,124,26669,0.27649,0.40846
850,850,2014,Saxony,1st Quintile,No,0.66451,234,26669,0.578,0.74469
851,851,2014,Saxony,2nd Quintile,Yes,0.23014,102,26669,0.17464,0.28107
852,852,2014,Saxony,2nd Quintile,No,0.76986,331,26669,0.69366,0.88024
853,853,2014,Saxony,3rd Quintile,Yes,0.23085,82,26669,0.18645,0.29032
854,854,2014,Saxony,3rd Quintile,No,0.76915,298,26669,0.69095,0.86433
855,855,2014,Saxony,4th Quintile,Yes,0.19839,57,26669,0.14094,0.25746
856,856,2014,Saxony,4th Quintile,No,0.80161,200,26669,0.66245,0.94731
857,857,2014,Saxony,5th Quintile,No,1.0,156,26669,0.80347,1.23044
858,858,2014,Saxony-Anhalt,1st Quintile,Yes,0.43058,139,26669,0.33945,0.53291
859,859,2014,Saxony-Anhalt,1st Quintile,No,0.56942,139,26669,0.46094,0.69306
860,860,2014,Saxony-Anhalt,2nd Quintile,Yes,0.26154,72,26669,0.20722,0.32994
861,861,2014,Saxony-Anhalt,2nd Quintile,No,0.73846,153,26669,0.65372,0.83039
862,862,2014,Saxony-Anhalt,3rd Quintile,Yes,0.22611,45,26669,0.17186,0.27868
863,863,2014,Saxony-Anhalt,3rd Quintile,No,0.77389,158,26669,0.67018,0.87508
864,864,2014,Saxony-Anhalt,4th Quintile,Yes,0.38938,44,26669,0.28925,0.49682
865,865,2014,Saxony-Anhalt,4th Quintile,No,0.61062,105,26669,0.47582,0.74222
866,866,2014,Saxony-Anhalt,5th Quintile,No,1.0,79,26669,0.78727,1.25345
867,867,2014,Thuringa,1st Quintile,Yes,0.44896,108,26669,0.36482,0.54917
868,868,2014,Thuringa,1st Quintile,No,0.55104,133,26669,0.45948,0.64507
869,869,2014,Thuringa,2nd Quintile,Yes,0.25234,64,26669,0.19242,0.32333
870,870,2014,Thuringa,2nd Quintile,No,0.74766,192,26669,0.6468,0.85288
871,871,2014,Thuringa,3rd Quintile,Yes,0.23728,46,26669,0.1822,0.29488
872,872,2014,Thuringa,3rd Quintile,No,0.76272,177,26669,0.66055,0.84999
873,873,2014,Thuringa,4th Quintile,Yes,0.28282,38,26669,0.20945,0.34512
874,874,2014,Thuringa,4th Quintile,No,0.71718,115,26669,0.5943,0.84647
875,875,2014,Thuringa,5th Quintile,No,1.0,97,26669,0.7099,1.29029
876,876,2016,Schleswig-Holstein,1st Quintile,Yes,0.37804,75,23729,0.29212,0.47944
877,877,2016,Schleswig-Holstein,1st Quintile,No,0.62196,128,23729,0.50589,0.75903
878,878,2016,Schleswig-Holstein,2nd Quintile,Yes,0.29008,49,23729,0.1879,0.4099
879,879,2016,Schleswig-Holstein,2nd Quintile,No,0.70992,111,23729,0.57603,0.86104
880,880,2016,Schleswig-Holstein,3rd Quintile,Yes,0.19079,43,23729,0.1296,0.26242
881,881,2016,Schleswig-Holstein,3rd Quintile,No,0.80921,133,23729,0.68931,0.93965
882,882,2016,Schleswig-Holstein,4th Quintile,Yes,0.289,32,23729,0.19783,0.38013
883,883,2016,Schleswig-Holstein,4th Quintile,No,0.711,109,23729,0.56948,0.87519
884,884,2016,Schleswig-Holstein,5th Quintile,No,1.0,111,23729,0.81719,1.19112
885,885,2016,Hamburg,1st Quintile,No,1.0,48,23729,0.7544,1.34758
886,886,2016,Hamburg,2nd Quintile,No,1.0,49,23729,0.76614,1.2734
887,887,2016,Hamburg,3rd Quintile,No,1.0,65,23729,0.77056,1.22519
888,888,2016,Hamburg,4th Quintile,No,1.0,72,23729,0.78678,1.26627
889,889,2016,Hamburg,5th Quintile,No,1.0,93,23729,0.80061,1.29616
890,890,2016,Lower Saxony,1st Quintile,Yes,0.30025,215,23729,0.25558,0.35447
891,891,2016,Lower Saxony,1st Quintile,No,0.69975,326,23729,0.59694,0.79853
892,892,2016,Lower Saxony,2nd Quintile,Yes,0.26015,123,23729,0.2058,0.31939
893,893,2016,Lower Saxony,2nd Quintile,No,0.73985,330,23729,0.65704,0.83711
894,894,2016,Lower Saxony,3rd Quintile,Yes,0.1983,105,23729,0.15287,0.24932
895,895,2016,Lower Saxony,3rd Quintile,No,0.8017,309,23729,0.71622,0.90092
896,896,2016,Lower Saxony,4th Quintile,Yes,0.25643,95,23729,0.20626,0.31564
897,897,2016,Lower Saxony,4th Quintile,No,0.74357,396,23729,0.6768,0.82148
898,898,2016,Lower Saxony,5th Quintile,Yes,0.23815,90,23729,0.18818,0.29525
