year,bula_h,quintil_oecd,ple0081_h,proportion,n,lower_confidence,upper_confidence
2008,Mecklenburg-Vorpommern,3. Quintil,Nein,0.004509875071276761,23673,0.003656322733357275,0.005363427409196248
2008,Hessen,4. Quintil,Ja,0.004458037426779327,23673,0.003609382644934174,0.00530669220862448
2008,Thüringen,5. Quintil,Nein,0.004458037426779327,23673,0.003609382644934174,0.00530669220862448
2008,Baden-Württemberg,2. Quintil,Ja,0.004406199782281893,23673,0.0035624715014928596,0.005249928063070927
2008,Sachsen,3. Quintil,Ja,0.004198849204292157,23673,0.003375126810060327,0.005022571598523987
2008,Hamburg,5. Quintil,Nein,0.0039396609818049865,23673,0.0031416632226520204,0.004737658740957953
2008,Sachsen,2. Quintil,Ja,0.0039396609818049865,23673,0.0031416632226520204,0.004737658740957953
2008,Mecklenburg-Vorpommern,5. Quintil,Nein,0.003887823337307553,23673,0.00309507232002329,0.004680574354591816
2008,Bayern,1. Quintil,Ja,0.003835985692810119,23673,0.003048516928305099,0.004623454457315139
2008,Mecklenburg-Vorpommern,2. Quintil,Nein,0.003835985692810119,23673,0.003048516928305099,0.004623454457315139
2008,Hessen,1. Quintil,Nein,0.0037841480483126848,23673,0.0030019977669660356,0.0045662983296593344
2008,Schleswig-Holstein,3. Quintil,Nein,0.0037841480483126848,23673,0.0030019977669660356,0.0045662983296593344
2008,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.0037841480483126848,23673,0.0030019977669660356,0.0045662983296593344
2008,Hessen,3. Quintil,Ja,0.0035767974703229486,23673,0.002816298705362435,0.004337296235283462
2008,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0035767974703229486,23673,0.002816298705362435,0.004337296235283462
2008,Sachsen,4. Quintil,Ja,0.0035767974703229486,23673,0.002816298705362435,0.004337296235283462
2008,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.0035767974703229486,23673,0.002816298705362435,0.004337296235283462
2008,Schleswig-Holstein,2. Quintil,Nein,0.0034731221813280805,23673,0.0027236871986932422,0.004222557163962919
2008,Sachsen-Anhalt,4. Quintil,Ja,0.0034731221813280805,23673,0.0027236871986932422,0.004222557163962919
2008,Niedersachsen,2. Quintil,Ja,0.0034212845368306465,23673,0.002677444032520271,0.004165125041141022
2008,Brandenburg,1. Quintil,Ja,0.0034212845368306465,23673,0.002677444032520271,0.004165125041141022
2008,Sachsen,1. Quintil,Ja,0.0034212845368306465,23673,0.002677444032520271,0.004165125041141022
2008,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.0034212845368306465,23673,0.002677444032520271,0.004165125041141022
2008,Niedersachsen,1. Quintil,Ja,0.0032139339588409103,23673,0.0024929113619595435,0.003934956555722277
2008,Sachsen-Anhalt,1. Quintil,Nein,0.003110258669846042,23673,0.002400923913094005,0.0038195934265980794
2008,Thüringen,2. Quintil,Ja,0.003006583380851174,23673,0.0023091348017040122,0.003704031959998336
2008,Brandenburg,1. Quintil,Nein,0.002851070447358872,23673,0.0021718458418457853,0.0035302950528719587
2008,Sachsen-Anhalt,2. Quintil,Ja,0.002799232802861438,23673,0.0021261937981408743,0.0034722718075820016
2008,Berlin,4. Quintil,Ja,0.002799232802861438,23673,0.0021261937981408743,0.0034722718075820016
2008,Berlin,1. Quintil,Ja,0.00269555751386657,23673,0.002035065455036052,0.0033560495726970875
2008,Sachsen-Anhalt,1. Quintil,Ja,0.002643719869369136,23673,0.0019895925266137163,0.0032978472121245554
2008,Berlin,1. Quintil,Nein,0.002643719869369136,23673,0.0019895925266137163,0.0032978472121245554
2008,Berlin,5. Quintil,Ja,0.002643719869369136,23673,0.0019895925266137163,0.0032978472121245554
2008,Sachsen-Anhalt,3. Quintil,Ja,0.0025918822248717018,23673,0.001944182812199352,0.0032395816375440515
2008,Berlin,3. Quintil,Ja,0.0025918822248717018,23673,0.001944182812199352,0.0032395816375440515
2008,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0025918822248717018,23673,0.001944182812199352,0.0032395816375440515
2008,Thüringen,1. Quintil,Ja,0.0024882069358768337,23673,0.0018535607272936266,0.003122853144460041
2008,Baden-Württemberg,1. Quintil,Ja,0.0024363692913793996,23673,0.0018083524585427854,0.003064386124216014
2008,Brandenburg,4. Quintil,Ja,0.0024363692913793996,23673,0.0018083524585427854,0.003064386124216014
2008,Hamburg,3. Quintil,Nein,0.0023845316468819656,23673,0.0017632156222560317,0.0030058476715078995
2008,Hessen,2. Quintil,Ja,0.0023845316468819656,23673,0.0017632156222560317,0.0030058476715078995
2008,Thüringen,3. Quintil,Ja,0.0023326940023845315,23673,0.0017181525550747775,0.0029472354496942856
2008,Schleswig-Holstein,4. Quintil,Ja,0.0022808563578870975,23673,0.0016731657241433225,0.0028885469916308725
2008,Brandenburg,2. Quintil,Ja,0.0022290187133896635,23673,0.0016282577375498501,0.0028297796892294766
2008,Sachsen,5. Quintil,Ja,0.0022290187133896635,23673,0.0016282577375498501,0.0028297796892294766
2008,Brandenburg,3. Quintil,Ja,0.0021771810688922294,23673,0.0015834313558667416,0.002770930781917717
2008,Thüringen,4. Quintil,Ja,0.0021253434243947954,23673,0.0015386895049350818,0.002711997343854509
2008,Berlin,2. Quintil,Nein,0.0021253434243947954,23673,0.0015386895049350818,0.002711997343854509
2008,Schleswig-Holstein,1. Quintil,Nein,0.0020735057798973613,23673,0.0014940352900613477,0.002652976269733375
2008,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0020735057798973613,23673,0.0014940352900613477,0.002652976269733375
2008,Hamburg,4. Quintil,Nein,0.0019698304909024932,23673,0.0014050031837025561,0.0025346577981024306
2008,Hessen,1. Quintil,Ja,0.0019698304909024932,23673,0.0014050031837025561,0.0025346577981024306
2008,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0019698304909024932,23673,0.0014050031837025561,0.0025346577981024306
2008,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0018661552019076254,23673,0.0013163641172021017,0.002415946286613149
2008,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0018143175574101913,23673,0.0012722021605030623,0.0023564329543173204
2008,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0016588046239178892,23673,0.0011404027807184552,0.0021772064671173232
2008,Bremen,3. Quintil,Nein,0.0016069669794204551,23673,0.0010967162084561475,0.002117217750384763
2008,Schleswig-Holstein,5. Quintil,Ja,0.0016069669794204551,23673,0.0010967162084561475,0.002117217750384763
2008,Bremen,5. Quintil,Nein,0.001555129334923021,23673,0.0010531628466187515,0.0020570958232272907
2008,Brandenburg,5. Quintil,Ja,0.001451454045928153,23673,0.0009664831692525815,0.0019364249226037245
2008,Sachsen-Anhalt,5. Quintil,Ja,0.001399616401430719,23673,0.0009233720933748914,0.0018758607094865466
2008,Hamburg,4. Quintil,Ja,0.001399616401430719,23673,0.0009233720933748914,0.0018758607094865466
2008,Hamburg,2. Quintil,Nein,0.001399616401430719,23673,0.0009233720933748914,0.0018758607094865466
2008,Berlin,2. Quintil,Ja,0.001399616401430719,23673,0.0009233720933748914,0.0018758607094865466
2008,Thüringen,5. Quintil,Ja,0.001347778756933285,23673,0.0008804248668655695,0.0018151326470010002
2008,Hamburg,5. Quintil,Ja,0.0011404281789435488,23673,0.0007104804987284561,0.0015703758591586415
2008,Schleswig-Holstein,1. Quintil,Ja,0.0011404281789435488,23673,0.0007104804987284561,0.0015703758591586415
2008,Schleswig-Holstein,2. Quintil,Ja,0.0010885905344461147,23673,0.0006685171305070601,0.0015086639383851694
2008,Schleswig-Holstein,3. Quintil,Ja,0.0010885905344461147,23673,0.0006685171305070601,0.0015086639383851694
2008,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0009849152454512466,23673,0.0005853250024930325,0.0013845054884094607
2008,Hamburg,1. Quintil,Nein,0.0008812399564563786,23673,0.0005032458145270795,0.0012592340983856778
2008,Bremen,4. Quintil,Nein,0.0008294023119589446,23673,0.0004626846171633102,0.001196120006754579
2008,Bremen,2. Quintil,Nein,0.0007775646674615106,23673,0.0004224825756949284,0.0011326467592280927
2008,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0006738893784666425,23673,0.0003433087923022434,0.0010044699646310415
2008,Hamburg,3. Quintil,Ja,0.00046653880047690634,23673,0.00019145059181514644,0.0007416270091386663
2008,Hamburg,2. Quintil,Ja,0.00046653880047690634,23673,0.00019145059181514644,0.0007416270091386663
2008,Hamburg,1. Quintil,Ja,0.00046653880047690634,23673,0.00019145059181514644,0.0007416270091386663
2008,Bremen,1. Quintil,Nein,0.0004147011559794723,23673,0.000155338780377118,0.0006740635315818267
2008,Bremen,2. Quintil,Ja,0.0004147011559794723,23673,0.000155338780377118,0.0006740635315818267
2008,Bremen,5. Quintil,Ja,0.0004147011559794723,23673,0.000155338780377118,0.0006740635315818267
2008,Bremen,3. Quintil,Ja,0.0004147011559794723,23673,0.000155338780377118,0.0006740635315818267
2008,Bremen,4. Quintil,Ja,0.0004147011559794723,23673,0.000155338780377118,0.0006740635315818267
2008,Bremen,1. Quintil,Ja,0.00025918822248717017,23673,5.4128311435102636e-05,0.0004642481335392377
2010,Nordrhein-Westfalen,5. Quintil,Nein,0.05535166355814933,35837,0.052984159844082154,0.0577191672722165
2010,Bayern,5. Quintil,Nein,0.042476385295710246,35837,0.040388345505100905,0.04456442508631959
2010,Baden-Württemberg,5. Quintil,Nein,0.03850550508392997,35837,0.03651334120561544,0.0404976689622445
2010,Nordrhein-Westfalen,4. Quintil,Nein,0.0360387461644907,35837,0.034108979173668105,0.0379685131553133
2010,Bayern,4. Quintil,Nein,0.025690391673184525,35837,0.024052353179165795,0.027328430167203255
2010,Baden-Württemberg,4. Quintil,Nein,0.02526923771132904,35837,0.023644330168352424,0.026894145254305658
2010,Niedersachsen,5. Quintil,Nein,0.0229829733469707,35837,0.021431499636653462,0.024534447057287936
2010,Nordrhein-Westfalen,3. Quintil,Nein,0.022682149088502496,35837,0.02114062518300896,0.024223672993996033
2010,Hessen,5. Quintil,Nein,0.021418687202936045,35837,0.019919744158159874,0.022917630247712217
2010,Bayern,3. Quintil,Nein,0.020335719872450513,35837,0.018874355012431582,0.021797084732469444
2010,Nordrhein-Westfalen,2. Quintil,Nein,0.01997473076228867,35837,0.018526127856542937,0.0214233336680344
2010,Niedersachsen,4. Quintil,Nein,0.017688466397930327,35837,0.016323694849596868,0.019053237946263787
2010,Nordrhein-Westfalen,5. Quintil,Ja,0.017267312436074846,35837,0.015918597017193014,0.01861602785495668
2010,Sachsen,4. Quintil,Nein,0.017146982732687565,35837,0.01580289260603232,0.01849107285934281
2010,Sachsen,3. Quintil,Nein,0.01480055351663558,35837,0.013550319513556546,0.016050787519714615
2010,Nordrhein-Westfalen,4. Quintil,Ja,0.014319234703086457,35837,0.013089197370911847,0.015549272035261068
2010,Baden-Württemberg,3. Quintil,Nein,0.013296432224294568,35837,0.012110523785737244,0.014482340662851891
2010,Nordrhein-Westfalen,1. Quintil,Nein,0.01263461885566452,35837,0.011478213035976875,0.013791024675352166
2010,Sachsen,2. Quintil,Nein,0.012393959448889958,35837,0.01124848039474952,0.013539438503030396
2010,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.012333794597196317,35837,0.011191064408465295,0.013476524785927339
2010,Bayern,2. Quintil,Nein,0.012213464893809037,35837,0.011076253392997523,0.013350676394620552
2010,Hessen,4. Quintil,Nein,0.011732146080259912,35837,0.010617296400492686,0.012846995760027138
2010,Niedersachsen,3. Quintil,Nein,0.011371156970098068,35837,0.010273392390570938,0.012468921549625199
2010,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.011190662415017146,35837,0.010101545696282889,0.012279779133751403
2010,Bayern,5. Quintil,Ja,0.010950003008242585,35837,0.009872529774802302,0.012027476241682869
2010,Bayern,4. Quintil,Ja,0.010649178749774382,35837,0.009586447464553808,0.011711910034994956
2010,Nordrhein-Westfalen,3. Quintil,Ja,0.010288189639612538,35837,0.0092434354898139,0.011332943789411175
2010,Berlin,5. Quintil,Nein,0.009024727754046086,35837,0.008045601464269785,0.010003854043822386
2010,Baden-Württemberg,2. Quintil,Nein,0.008964562902352445,35837,0.00798867620163126,0.00994044960307363
2010,Sachsen,5. Quintil,Nein,0.008844233198965164,35837,0.007874859356174652,0.009813607041755676
2010,Brandenburg,3. Quintil,Nein,0.008784068347271525,35837,0.007817968000405304,0.009750168694137746
2010,Baden-Württemberg,5. Quintil,Ja,0.008603573792190603,35837,0.007647363604401737,0.00955978397997947
2010,Thüringen,2. Quintil,Nein,0.008483244088803321,35837,0.007533686610325042,0.009432801567281601
2010,Thüringen,3. Quintil,Nein,0.00842307923710968,35837,0.0074768662686437865,0.009369292205575575
2010,Niedersachsen,2. Quintil,Nein,0.008062090126947837,35837,0.007136206686684656,0.008987973567211018
2010,Berlin,4. Quintil,Nein,0.008001925275254196,35837,0.007079475119808699,0.008924375430699693
2010,Hessen,3. Quintil,Nein,0.007821430720173274,35837,0.006909360511310297,0.00873350092903625
2010,Bayern,3. Quintil,Ja,0.007761265868479634,35837,0.0068526828475196306,0.008669848889439639
2010,Brandenburg,4. Quintil,Nein,0.007580771313398712,35837,0.006682733691774993,0.008478808935022432
2010,Niedersachsen,5. Quintil,Ja,0.007580771313398712,35837,0.006682733691774993,0.008478808935022432
2010,Nordrhein-Westfalen,1. Quintil,Ja,0.007520606461705072,35837,0.0066261124674900996,0.008415100455920045
2010,Sachsen-Anhalt,4. Quintil,Nein,0.007520606461705072,35837,0.0066261124674900996,0.008415100455920045
2010,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.00727994705493051,35837,0.006399774635224596,0.008160119474636424
2010,Bayern,1. Quintil,Nein,0.00727994705493051,35837,0.006399774635224596,0.008160119474636424
2010,Nordrhein-Westfalen,2. Quintil,Ja,0.007219782203236869,35837,0.006343227844433007,0.00809633656204073
2010,Baden-Württemberg,4. Quintil,Ja,0.007219782203236869,35837,0.006343227844433007,0.00809633656204073
2010,Brandenburg,5. Quintil,Nein,0.007159617351543229,35837,0.006286696494074729,0.008032538209011729
2010,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.007099452499849588,35837,0.006230180777769872,0.007968724221929303
2010,Sachsen-Anhalt,3. Quintil,Nein,0.006979122796462307,35837,0.006117197042449564,0.007841048550475049
2010,Schleswig-Holstein,4. Quintil,Nein,0.0066181336863004635,35837,0.005778642521474338,0.007457624851126589
2010,Sachsen-Anhalt,5. Quintil,Nein,0.006497803982913182,35837,0.005665929186168753,0.007329678779657611
2010,Thüringen,4. Quintil,Nein,0.0064376391312195415,35837,0.0056095994919600906,0.0072656787704789925
2010,Hessen,5. Quintil,Ja,0.006377474279525901,35837,0.005553288114360735,0.0072016604446910664
2010,Niedersachsen,1. Quintil,Nein,0.006136814872751339,35837,0.005328231026206865,0.006945398719295813
2010,Thüringen,5. Quintil,Nein,0.006016485169364058,35837,0.005215819395433025,0.006817150943295091
2010,Schleswig-Holstein,5. Quintil,Nein,0.005896155465976776,35837,0.0051034888134991315,0.006688822118454421
2010,Sachsen-Anhalt,2. Quintil,Nein,0.005896155465976776,35837,0.0051034888134991315,0.006688822118454421
2010,Brandenburg,2. Quintil,Nein,0.005715660910895854,35837,0.004935150365101341,0.006496171456690368
2010,Niedersachsen,4. Quintil,Ja,0.005595331207508573,35837,0.004823033536991548,0.006367628878025599
2010,Hamburg,5. Quintil,Nein,0.005294506949040371,35837,0.004543143148819715,0.0060458707492610265
2010,Mecklenburg-Vorpommern,3. Quintil,Nein,0.005174177245653089,35837,0.004431355816769099,0.0059169986745370795
2010,Hessen,2. Quintil,Nein,0.005114012393959449,35837,0.004375499991504031,0.005852524796414866
2010,Baden-Württemberg,1. Quintil,Nein,0.004993682690572167,35837,0.00426386625670806,0.005723499124436275
2010,Berlin,3. Quintil,Nein,0.004873352987184887,35837,0.00415233954663791,0.005594366427731864
2010,Bayern,2. Quintil,Ja,0.004813188135491246,35837,0.004096617556613892,0.005529758714368601
2010,Sachsen,1. Quintil,Nein,0.004813188135491246,35837,0.004096617556613892,0.005529758714368601
2010,Hessen,4. Quintil,Ja,0.004632693580410324,35837,0.003929623329771908,0.0053357638310487406
2010,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.004512363877023043,35837,0.003818442542212766,0.00520628521183332
2010,Niedersachsen,3. Quintil,Ja,0.004331869321942122,35837,0.0036519064105998405,0.005011832233284403
2010,Baden-Württemberg,3. Quintil,Ja,0.004271704470248481,35837,0.003596459633681815,0.004946949306815147
2010,Mecklenburg-Vorpommern,4. Quintil,Nein,0.00421153961855484,35837,0.0035410466344325455,0.004882032602677135
2010,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0041513747668612,35837,0.0034856681361725003,0.004817081397549899
2010,Baden-Württemberg,2. Quintil,Ja,0.004031045063473918,35837,0.0033750176686728538,0.004687072458274983
2010,Hessen,1. Quintil,Nein,0.003910715360086637,35837,0.0032645145684826195,0.004556916151690654
2010,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.003910715360086637,35837,0.0032645145684826195,0.004556916151690654
2010,Sachsen,3. Quintil,Ja,0.003790385656699356,35837,0.003154165663958275,0.004426605649440437
2010,Thüringen,1. Quintil,Nein,0.003790385656699356,35837,0.003154165663958275,0.004426605649440437
2010,Sachsen,4. Quintil,Ja,0.003790385656699356,35837,0.003154165663958275,0.004426605649440437
2010,Schleswig-Holstein,3. Quintil,Nein,0.003549726249924794,35837,0.0029339605488566756,0.004165491950992912
2010,Sachsen,2. Quintil,Ja,0.003549726249924794,35837,0.0029339605488566756,0.004165491950992912
2010,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.0034895613982311533,35837,0.002879017920401742,0.004100104876060565
2010,Niedersachsen,2. Quintil,Ja,0.0033090668431502318,35837,0.002714469079048464,0.0039036646072519994
2010,Berlin,2. Quintil,Nein,0.003248901991456591,35837,0.00265971667550196,0.0038380873074112224
2010,Niedersachsen,1. Quintil,Ja,0.003248901991456591,35837,0.00265971667550196,0.0038380873074112224
2010,Sachsen-Anhalt,4. Quintil,Ja,0.0031887371397629504,35837,0.0026050151203592794,0.0037724591591666214
2010,Thüringen,3. Quintil,Ja,0.0031285722880693098,35837,0.0025503658549718873,0.0037067787211667322
2010,Schleswig-Holstein,2. Quintil,Nein,0.0031285722880693098,35837,0.0025503658549718873,0.0037067787211667322
2010,Bayern,1. Quintil,Ja,0.0031285722880693098,35837,0.0025503658549718873,0.0037067787211667322
2010,Thüringen,1. Quintil,Ja,0.0030684074363756695,35837,0.002495770390287842,0.003641044482463497
2010,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.0030684074363756695,35837,0.002495770390287842,0.003641044482463497
2010,Berlin,5. Quintil,Ja,0.002948077732988388,35837,0.0023867472840358116,0.003509408181940965
2010,Sachsen-Anhalt,3. Quintil,Ja,0.0028879128812947475,35837,0.0023323230577617197,0.0034435027048277753
2010,Sachsen,1. Quintil,Ja,0.0028879128812947475,35837,0.0023323230577617197,0.0034435027048277753
2010,Sachsen-Anhalt,1. Quintil,Ja,0.002827748029601107,35837,0.002277959474751131,0.0033775365844510826
2010,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.002827748029601107,35837,0.002277959474751131,0.0033775365844510826
2010,Mecklenburg-Vorpommern,2. Quintil,Nein,0.002827748029601107,35837,0.002277959474751131,0.0033775365844510826
2010,Berlin,4. Quintil,Ja,0.0027675831779074666,35837,0.0022236584753860676,0.0033115078804288657
2010,Sachsen-Anhalt,2. Quintil,Ja,0.0027675831779074666,35837,0.0022236584753860676,0.0033115078804288657
2010,Brandenburg,1. Quintil,Nein,0.002707418326213826,35837,0.0021694221060408925,0.0032454145463867595
2010,Brandenburg,1. Quintil,Ja,0.0026472534745201853,35837,0.002115252527372402,0.0031792544216679686
2010,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0026472534745201853,35837,0.002115252527372402,0.0031792544216679686
2010,Sachsen-Anhalt,1. Quintil,Nein,0.0026472534745201853,35837,0.002115252527372402,0.0031792544216679686
2010,Thüringen,2. Quintil,Ja,0.0026472534745201853,35837,0.002115252527372402,0.0031792544216679686
2010,Brandenburg,3. Quintil,Ja,0.0025870886228265447,35837,0.0020611520234627835,0.003113025222190306
2010,Hessen,3. Quintil,Ja,0.0025870886228265447,35837,0.0020611520234627835,0.003113025222190306
2010,Sachsen,5. Quintil,Ja,0.002406594067745623,35837,0.0018992898724808126,0.0029138982630104336
2010,Baden-Württemberg,1. Quintil,Ja,0.0023464292160519824,35837,0.00184549135456508,0.002847367077538885
2010,Hamburg,4. Quintil,Nein,0.0023464292160519824,35837,0.00184549135456508,0.002847367077538885
2010,Thüringen,4. Quintil,Ja,0.0022862643643583418,35837,0.0017917755782900743,0.002780753150426609
2010,Brandenburg,4. Quintil,Ja,0.0022862643643583418,35837,0.0017917755782900743,0.002780753150426609
2010,Berlin,3. Quintil,Ja,0.0022862643643583418,35837,0.0017917755782900743,0.002780753150426609
2010,Berlin,1. Quintil,Nein,0.002226099512664701,35837,0.0017381458243275081,0.002714053201001894
2010,Hamburg,3. Quintil,Nein,0.00210576980927742,35837,0.0016311586435782922,0.0025803809749765485
2010,Hessen,1. Quintil,Ja,0.0019252752541964984,35837,0.0014714191392096716,0.002379131369183325
2010,Berlin,1. Quintil,Ja,0.0019252752541964984,35837,0.0014714191392096716,0.002379131369183325
2010,Brandenburg,2. Quintil,Ja,0.0018049455508092173,35837,0.0013654747677765014,0.002244416333841933
2010,Berlin,2. Quintil,Ja,0.0018049455508092173,35837,0.0013654747677765014,0.002244416333841933
2010,Sachsen-Anhalt,5. Quintil,Ja,0.0018049455508092173,35837,0.0013654747677765014,0.002244416333841933
2010,Schleswig-Holstein,4. Quintil,Ja,0.0017447806991155767,35837,0.0013126834842886116,0.0021768779139425417
2010,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0017447806991155767,35837,0.0013126834842886116,0.0021768779139425417
2010,Schleswig-Holstein,1. Quintil,Nein,0.0017447806991155767,35837,0.0013126834842886116,0.0021768779139425417
2010,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0016846158474219362,35837,0.0012600211454749427,0.0021092105493689295
2010,Hessen,2. Quintil,Ja,0.0016846158474219362,35837,0.0012600211454749427,0.0021092105493689295
2010,Bremen,5. Quintil,Nein,0.0015642861440346549,35837,0.0011551117943288856,0.001973460493740424
2010,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0014439564406473738,35837,0.001050810752960942,0.0018371021283338056
2010,Hamburg,2. Quintil,Nein,0.0013837915889537333,35837,0.0009989119853129425,0.0017686711925945242
2010,Hamburg,5. Quintil,Ja,0.0013236267372600927,35837,0.000947195719954995,0.0017000577545651903
2010,Bremen,3. Quintil,Nein,0.0013236267372600927,35837,0.000947195719954995,0.0017000577545651903
2010,Brandenburg,5. Quintil,Ja,0.001263461885566452,35837,0.0008956745336653662,0.0016312492374675378
2010,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0012032970338728115,35837,0.0008443625195308786,0.0015622315482147445
2010,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0010829673304855304,35837,0.0007424316405262795,0.0014235030204447813
2010,Schleswig-Holstein,2. Quintil,Ja,0.0010829673304855304,35837,0.0007424316405262795,0.0014235030204447813
2010,Thüringen,5. Quintil,Ja,0.0010829673304855304,35837,0.0007424316405262795,0.0014235030204447813
2010,Schleswig-Holstein,5. Quintil,Ja,0.0010228024787918898,35837,0.0006918513081961347,0.0013537536493876449
2010,Hamburg,4. Quintil,Ja,0.0010228024787918898,35837,0.0006918513081961347,0.0013537536493876449
2010,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0010228024787918898,35837,0.0006918513081961347,0.0013537536493876449
2010,Schleswig-Holstein,1. Quintil,Ja,0.0009024727754046087,35837,0.0005915795598156107,0.0012133659909936067
2010,Schleswig-Holstein,3. Quintil,Ja,0.0009024727754046087,35837,0.0005915795598156107,0.0012133659909936067
2010,Bremen,5. Quintil,Ja,0.0008423079237109681,35837,0.0005419474993918576,0.0011426683480300786
2010,Bremen,4. Quintil,Nein,0.0008423079237109681,35837,0.0005419474993918576,0.0011426683480300786
2010,Hamburg,3. Quintil,Ja,0.0007821430720173274,35837,0.0004926998108529865,0.0010715863331816683
2010,Hamburg,1. Quintil,Nein,0.0007821430720173274,35837,0.0004926998108529865,0.0010715863331816683
2010,Bremen,2. Quintil,Nein,0.0006016485169364058,35837,0.00034776705665868113,0.0008555299772141304
2010,Hamburg,2. Quintil,Ja,0.0004813188135491246,35837,0.00025422666222951263,0.0007084109648687366
2010,Hamburg,1. Quintil,Ja,0.00042115396185548405,35837,0.00020872231224157867,0.0006335856114693894
2010,Bremen,2. Quintil,Ja,0.00036098911016184344,35837,0.00016430970030203025,0.0005576685200216567
2010,Bremen,1. Quintil,Nein,0.0003008242584682029,35837,0.00012127593988424206,0.0004803725770521637
2010,Bremen,3. Quintil,Ja,0.0003008242584682029,35837,0.00012127593988424206,0.0004803725770521637
2010,Bremen,1. Quintil,Ja,0.0002406594067745623,35837,8.00616761297789e-05,0.0004012571374193457
2010,Bremen,4. Quintil,Ja,0.00012032970338728115,35837,6.763125260969663e-06,0.00023389628151359264
2012,Nordrhein-Westfalen,5. Quintil,Nein,0.05621388698462442,40229,0.053963044767332526,0.05846472920191632
2012,Bayern,5. Quintil,Nein,0.044706688864949565,40229,0.0426872018081414,0.04672617592175773
2012,Baden-Württemberg,5. Quintil,Nein,0.03927137400842229,40229,0.03737324875786482,0.04116949925897976
2012,Nordrhein-Westfalen,4. Quintil,Nein,0.03427676035647831,40229,0.03249883846194058,0.03605468225101604
2012,Bayern,4. Quintil,Nein,0.030653217118793458,40229,0.028968744057019487,0.03233769018056743
2012,Nordrhein-Westfalen,3. Quintil,Nein,0.02394476544902556,40229,0.022450839936939262,0.025438690961111857
2012,Hessen,5. Quintil,Nein,0.023357163842914502,40229,0.021881238497455987,0.024833089188373018
2012,Niedersachsen,5. Quintil,Nein,0.022916462638331213,40229,0.02145419761702465,0.024378727659637774
2012,Baden-Württemberg,4. Quintil,Nein,0.021643325825090588,40229,0.02022133413795511,0.023065317512226065
2012,Bayern,3. Quintil,Nein,0.0202232886103222,40229,0.01884774013810835,0.021598837082536054
2012,Nordrhein-Westfalen,2. Quintil,Nein,0.018803251395553815,40229,0.017475915072322958,0.020130587718784673
2012,Niedersachsen,4. Quintil,Nein,0.018068749387914994,40229,0.016767108924233852,0.019370389851596136
2012,Sachsen,3. Quintil,Nein,0.016403878170600333,40229,0.015162602839929554,0.01764515350127111
2012,Nordrhein-Westfalen,5. Quintil,Ja,0.016012143766526297,40229,0.014785535004881289,0.017238752528171305
2012,Baden-Württemberg,3. Quintil,Nein,0.015522475761433749,40229,0.014314467649180047,0.01673048387368745
2012,Bayern,2. Quintil,Nein,0.014690040152776418,40229,0.013514373010557372,0.015865707294995462
2012,Sachsen,4. Quintil,Nein,0.013221036137498776,40229,0.01210486923516119,0.014337203039836363
2012,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.012682401331896975,40229,0.011588909261534733,0.013775893402259216
2012,Nordrhein-Westfalen,4. Quintil,Ja,0.0124375673293507,40229,0.011354547382200257,0.013520587276501142
2012,Nordrhein-Westfalen,1. Quintil,Nein,0.012388600528841446,40229,0.0113076878164965,0.013469513241186393
2012,Niedersachsen,3. Quintil,Nein,0.011947899324258153,40229,0.010886149609606537,0.01300964903890977
2012,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.011360297718147096,40229,0.01032467794740276,0.012395917488891432
2012,Hessen,4. Quintil,Nein,0.010919596513563804,40229,0.009904036606816146,0.011935156420311463
2012,Bayern,5. Quintil,Ja,0.010919596513563804,40229,0.009904036606816146,0.011935156420311463
