,Unnamed: 0,year,pgisced97,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
565,565,2020,First Stage of Tertiary Education,5th Quintile,Yes,0.16836,78,25358,0.12903,0.2223
566,566,2020,First Stage of Tertiary Education,5th Quintile,No,0.83164,411,25358,0.72376,0.91935
567,567,2020,Second Stage of Tertiary Education,1st Quintile,Yes,0.22426,210,25358,0.16917,0.27286
568,568,2020,Second Stage of Tertiary Education,1st Quintile,No,0.77574,675,25358,0.67777,0.8801
569,569,2020,Second Stage of Tertiary Education,2nd Quintile,Yes,0.14501,102,25358,0.10795,0.1822
570,570,2020,Second Stage of Tertiary Education,2nd Quintile,No,0.85499,551,25358,0.7598,0.96393
571,571,2020,Second Stage of Tertiary Education,3rd Quintile,Yes,0.12583,146,25358,0.10959,0.1483
572,572,2020,Second Stage of Tertiary Education,3rd Quintile,No,0.87417,863,25358,0.80321,0.94824
573,573,2020,Second Stage of Tertiary Education,4th Quintile,Yes,0.1118,156,25358,0.08963,0.13627
574,574,2020,Second Stage of Tertiary Education,4th Quintile,No,0.8882,1251,25358,0.82998,0.96002
575,575,2020,Second Stage of Tertiary Education,5th Quintile,Yes,0.12602,374,25358,0.10888,0.14998
576,576,2020,Second Stage of Tertiary Education,5th Quintile,No,0.87398,2721,25358,0.82509,0.92175
