,Unnamed: 0,year,bula_h,pgisced97,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
548,548,2012,North Rhine-Westphalia,Primary Level,No,1.0,42,18898,0.78856,1.21136
549,549,2012,North Rhine-Westphalia,Lower Secondary Level,Yes,0.28398,147,18898,0.24249,0.31991
550,550,2012,North Rhine-Westphalia,Lower Secondary Level,No,0.71602,330,18898,0.65216,0.78838
551,551,2012,North Rhine-Westphalia,Upper Secondary Level,Yes,0.30115,553,18898,0.27622,0.32253
552,552,2012,North Rhine-Westphalia,Upper Secondary Level,No,0.69885,1329,18898,0.66833,0.73454
553,553,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.27484,79,18898,0.23037,0.33991
554,554,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.72516,239,18898,0.64874,0.82048
555,555,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.24668,65,18898,0.1763,0.32167
556,556,2012,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.75332,189,18898,0.66754,0.85652
557,557,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.1986,161,18898,0.17189,0.22398
558,558,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.8014,713,18898,0.7495,0.86723
559,559,2012,Hesse,Lower Secondary Level,Yes,0.30407,52,18898,0.24696,0.37339
560,560,2012,Hesse,Lower Secondary Level,No,0.69593,97,18898,0.59504,0.82453
561,561,2012,Hesse,Upper Secondary Level,Yes,0.30234,173,18898,0.26117,0.3371
562,562,2012,Hesse,Upper Secondary Level,No,0.69766,445,18898,0.64348,0.74563
563,563,2012,Hesse,Post-secondary Non-tertiary Level,No,1.0,85,18898,0.82634,1.20932
564,564,2012,Hesse,First Stage of Tertiary Education,No,1.0,57,18898,0.79753,1.20382
565,565,2012,Hesse,Second Stage of Tertiary Education,Yes,0.12202,52,18898,0.09424,0.16125
566,566,2012,Hesse,Second Stage of Tertiary Education,No,0.87798,316,18898,0.78146,0.98552
567,567,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.23922,51,18898,0.18885,0.29029
568,568,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.76078,126,18898,0.64703,0.88899
569,569,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.29019,198,18898,0.25943,0.32861
570,570,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.70981,413,18898,0.65341,0.76755
571,571,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,50,18898,0.71952,1.305
572,572,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,62,18898,0.76895,1.19969
573,573,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.12799,31,18898,0.07724,0.19343
574,574,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.87201,171,18898,0.74828,1.00897
575,575,2012,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.25489,73,18898,0.20261,0.30027
576,576,2012,Baden-Wuerttemberg,Lower Secondary Level,No,0.74511,239,18898,0.66474,0.82464
577,577,2012,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.24707,264,18898,0.22031,0.27161
578,578,2012,Baden-Wuerttemberg,Upper Secondary Level,No,0.75293,865,18898,0.70908,0.79781
579,579,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,118,18898,0.861,1.17449
580,580,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.29859,48,18898,0.23742,0.37445
581,581,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.70141,129,18898,0.58344,0.8354
582,582,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.16646,76,18898,0.13908,0.19367
583,583,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.83354,441,18898,0.75252,0.90926
584,584,2012,Bavaria,Lower Secondary Level,Yes,0.2888,83,18898,0.23129,0.34838
585,585,2012,Bavaria,Lower Secondary Level,No,0.7112,262,18898,0.65113,0.76473
586,586,2012,Bavaria,Upper Secondary Level,Yes,0.3088,474,18898,0.2802,0.3354
587,587,2012,Bavaria,Upper Secondary Level,No,0.6912,1199,18898,0.65296,0.732
588,588,2012,Bavaria,Post-secondary Non-tertiary Level,Yes,0.19274,38,18898,0.15139,0.22825
589,589,2012,Bavaria,Post-secondary Non-tertiary Level,No,0.80726,131,18898,0.67856,0.93905
590,590,2012,Bavaria,First Stage of Tertiary Education,Yes,0.24362,56,18898,0.18799,0.30881
591,591,2012,Bavaria,First Stage of Tertiary Education,No,0.75638,168,18898,0.65234,0.87641
592,592,2012,Bavaria,Second Stage of Tertiary Education,Yes,0.18236,91,18898,0.14851,0.21249
593,593,2012,Bavaria,Second Stage of Tertiary Education,No,0.81764,568,18898,0.76144,0.88321
594,594,2012,Berlin,Upper Secondary Level,Yes,0.3386,109,18898,0.29049,0.37573
595,595,2012,Berlin,Upper Secondary Level,No,0.6614,234,18898,0.60579,0.73102
596,596,2012,Berlin,First Stage of Tertiary Education,No,1.0,50,18898,0.81227,1.26921
597,597,2012,Berlin,Second Stage of Tertiary Education,Yes,0.21174,70,18898,0.17479,0.25296
598,598,2012,Berlin,Second Stage of Tertiary Education,No,0.78826,230,18898,0.69377,0.88466
599,599,2012,Brandenburg,Lower Secondary Level,No,1.0,39,18898,0.85429,1.22369
600,600,2012,Brandenburg,Upper Secondary Level,Yes,0.34779,151,18898,0.31165,0.3922
601,601,2012,Brandenburg,Upper Secondary Level,No,0.65221,279,18898,0.57574,0.71732
602,602,2012,Brandenburg,First Stage of Tertiary Education,No,1.0,53,18898,0.7516,1.39874
603,603,2012,Brandenburg,Second Stage of Tertiary Education,Yes,0.1521,31,18898,0.12,0.18439
604,604,2012,Brandenburg,Second Stage of Tertiary Education,No,0.8479,205,18898,0.73883,0.99511
605,605,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.40313,103,18898,0.33458,0.49138
606,606,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.59687,156,18898,0.50754,0.69194
607,607,2012,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,46,18898,0.83249,1.19784
608,608,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,101,18898,0.80637,1.24133
609,609,2012,Saxony,Lower Secondary Level,No,1.0,54,18898,0.85703,1.14802
610,610,2012,Saxony,Upper Secondary Level,Yes,0.28076,216,18898,0.24287,0.32335
611,611,2012,Saxony,Upper Secondary Level,No,0.71924,572,18898,0.66817,0.7637
612,612,2012,Saxony,Post-secondary Non-tertiary Level,No,1.0,45,18898,0.76231,1.2834
613,613,2012,Saxony,First Stage of Tertiary Education,No,1.0,101,18898,0.78327,1.22816
614,614,2012,Saxony,Second Stage of Tertiary Education,Yes,0.13667,52,18898,0.11022,0.16421
615,615,2012,Saxony,Second Stage of Tertiary Education,No,0.86333,317,18898,0.78148,0.9452
616,616,2012,Saxony-Anhalt,Lower Secondary Level,No,1.0,32,18898,0.7326,1.35744
617,617,2012,Saxony-Anhalt,Upper Secondary Level,Yes,0.29405,145,18898,0.25181,0.34362
618,618,2012,Saxony-Anhalt,Upper Secondary Level,No,0.70595,281,18898,0.63084,0.78445
619,619,2012,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,50,18898,0.65459,1.33317
620,620,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.16134,36,18898,0.13127,0.19817
621,621,2012,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.83866,177,18898,0.74059,0.93923
622,622,2012,Thuringa,Upper Secondary Level,Yes,0.30109,156,18898,0.2573,0.34591
623,623,2012,Thuringa,Upper Secondary Level,No,0.69891,374,18898,0.64817,0.76381
624,624,2012,Thuringa,First Stage of Tertiary Education,No,1.0,48,18898,0.64056,1.56227
625,625,2012,Thuringa,Second Stage of Tertiary Education,No,1.0,148,18898,0.86763,1.16121
626,626,2014,Schleswig-Holstein,Lower Secondary Level,Yes,0.43499,50,25288,0.30032,0.5985
627,627,2014,Schleswig-Holstein,Lower Secondary Level,No,0.56501,69,25288,0.45009,0.68201
628,628,2014,Schleswig-Holstein,Upper Secondary Level,Yes,0.28267,144,25288,0.23233,0.3382
629,629,2014,Schleswig-Holstein,Upper Secondary Level,No,0.71733,312,25288,0.63645,0.79936
630,630,2014,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,59,25288,0.79807,1.31779
631,631,2014,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,46,25288,0.76836,1.28214
632,632,2014,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,127,25288,0.79756,1.1992
633,633,2014,Hamburg,Upper Secondary Level,Yes,0.42535,59,25288,0.33155,0.53294
634,634,2014,Hamburg,Upper Secondary Level,No,0.57465,106,25288,0.47656,0.66612
635,635,2014,Hamburg,Second Stage of Tertiary Education,No,1.0,134,25288,0.7595,1.23286
636,636,2014,Lower Saxony,Pre-primary Level,No,1.0,47,25288,0.72019,1.31659
637,637,2014,Lower Saxony,Primary Level,Yes,1.0,38,25288,0.72778,1.34057
638,638,2014,Lower Saxony,Lower Secondary Level,Yes,0.35483,148,25288,0.28449,0.42987
639,639,2014,Lower Saxony,Lower Secondary Level,No,0.64517,206,25288,0.55452,0.75993
640,640,2014,Lower Saxony,Upper Secondary Level,Yes,0.28272,388,25288,0.25125,0.31221
641,641,2014,Lower Saxony,Upper Secondary Level,No,0.71728,856,25288,0.6742,0.77011
642,642,2014,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.26091,44,25288,0.192,0.35756
643,643,2014,Lower Saxony,Post-secondary Non-tertiary Level,No,0.73909,137,25288,0.60983,0.88349
644,644,2014,Lower Saxony,First Stage of Tertiary Education,No,1.0,100,25288,0.78396,1.22461
645,645,2014,Lower Saxony,Second Stage of Tertiary Education,Yes,0.17022,90,25288,0.13488,0.21875
646,646,2014,Lower Saxony,Second Stage of Tertiary Education,No,0.82978,416,25288,0.73396,0.93259
647,647,2014,Bremen,Upper Secondary Level,No,1.0,62,25288,0.64257,1.40627
648,648,2014,Bremen,Second Stage of Tertiary Education,No,1.0,43,25288,0.65573,1.35264
649,649,2014,North Rhine-Westphalia,Pre-primary Level,No,1.0,91,25288,0.76742,1.26858
650,650,2014,North Rhine-Westphalia,Primary Level,Yes,0.41965,69,25288,0.31181,0.53661
651,651,2014,North Rhine-Westphalia,Primary Level,No,0.58035,86,25288,0.47796,0.69696
652,652,2014,North Rhine-Westphalia,Lower Secondary Level,Yes,0.36488,298,25288,0.31187,0.41868
653,653,2014,North Rhine-Westphalia,Lower Secondary Level,No,0.63512,470,25288,0.57041,0.68798
654,654,2014,North Rhine-Westphalia,Upper Secondary Level,Yes,0.29915,750,25288,0.27442,0.32505
655,655,2014,North Rhine-Westphalia,Upper Secondary Level,No,0.70085,1653,25288,0.6654,0.73055
656,656,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.30787,181,25288,0.24579,0.37932
657,657,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.69213,415,25288,0.6007,0.77213
658,658,2014,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.26604,69,25288,0.19528,0.34991
659,659,2014,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.73396,220,25288,0.64911,0.82397
660,660,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.18056,198,25288,0.15642,0.20826
661,661,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.81944,961,25288,0.75753,0.87916
662,662,2014,Hesse,Pre-primary Level,No,1.0,37,25288,0.66883,1.42182
663,663,2014,Hesse,Lower Secondary Level,Yes,0.34893,78,25288,0.28852,0.42268
664,664,2014,Hesse,Lower Secondary Level,No,0.65107,128,25288,0.54433,0.7578
665,665,2014,Hesse,Upper Secondary Level,Yes,0.29897,223,25288,0.25277,0.3409
666,666,2014,Hesse,Upper Secondary Level,No,0.70103,551,25288,0.64564,0.76263
667,667,2014,Hesse,Post-secondary Non-tertiary Level,Yes,0.34145,39,25288,0.22078,0.48088
668,668,2014,Hesse,Post-secondary Non-tertiary Level,No,0.65855,118,25288,0.5329,0.79477
669,669,2014,Hesse,First Stage of Tertiary Education,No,1.0,69,25288,0.7552,1.28373
670,670,2014,Hesse,Second Stage of Tertiary Education,Yes,0.18272,88,25288,0.14208,0.22316
671,671,2014,Hesse,Second Stage of Tertiary Education,No,0.81728,441,25288,0.74177,0.91427
672,672,2014,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.31992,92,25288,0.26319,0.38992
673,673,2014,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.68008,174,25288,0.578,0.7888
674,674,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.29455,235,25288,0.26493,0.32951
675,675,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.70545,512,25288,0.64535,0.76159
676,676,2014,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,87,25288,0.72935,1.38362
677,677,2014,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,73,25288,0.8142,1.24296
678,678,2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.13785,44,25288,0.09082,0.20791
679,679,2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.86215,228,25288,0.7506,0.97986
680,680,2014,Baden-Wuerttemberg,Pre-primary Level,No,1.0,46,25288,0.66888,1.40717
681,681,2014,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.29464,142,25288,0.23841,0.35906
682,682,2014,Baden-Wuerttemberg,Lower Secondary Level,No,0.70536,268,25288,0.6405,0.79412
683,683,2014,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.22611,358,25288,0.19702,0.25098
684,684,2014,Baden-Wuerttemberg,Upper Secondary Level,No,0.77389,1060,25288,0.72406,0.83026
685,685,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.21941,55,25288,0.15915,0.32335
686,686,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.78059,174,25288,0.66127,0.91382
687,687,2014,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.18457,38,25288,0.13082,0.2334
688,688,2014,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.81543,165,25288,0.66387,0.95891
689,689,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.16257,109,25288,0.12289,0.20535
690,690,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.83743,689,25288,0.76427,0.93983
691,691,2014,Bavaria,Pre-primary Level,No,1.0,61,25288,0.74819,1.31933
692,692,2014,Bavaria,Primary Level,No,1.0,37,25288,0.6689,1.35711
693,693,2014,Bavaria,Lower Secondary Level,Yes,0.24342,141,25288,0.19469,0.29403
694,694,2014,Bavaria,Lower Secondary Level,No,0.75658,350,25288,0.68719,0.82545
695,695,2014,Bavaria,Upper Secondary Level,Yes,0.2973,626,25288,0.27144,0.32916
696,696,2014,Bavaria,Upper Secondary Level,No,0.7027,1533,25288,0.66069,0.74637
697,697,2014,Bavaria,Post-secondary Non-tertiary Level,Yes,0.2193,82,25288,0.16197,0.2793
698,698,2014,Bavaria,Post-secondary Non-tertiary Level,No,0.7807,215,25288,0.6392,0.93577
699,699,2014,Bavaria,First Stage of Tertiary Education,Yes,0.22682,65,25288,0.17538,0.28784
700,700,2014,Bavaria,First Stage of Tertiary Education,No,0.77318,214,25288,0.65826,0.91412
701,701,2014,Bavaria,Second Stage of Tertiary Education,Yes,0.15458,128,25288,0.12594,0.18359
702,702,2014,Bavaria,Second Stage of Tertiary Education,No,0.84542,823,25288,0.7757,0.93106
703,703,2014,Berlin,Lower Secondary Level,Yes,1.0,37,25288,0.73391,1.29597
704,704,2014,Berlin,Upper Secondary Level,Yes,0.34963,132,25288,0.30277,0.39152
705,705,2014,Berlin,Upper Secondary Level,No,0.65037,240,25288,0.5715,0.73088
706,706,2014,Berlin,Post-secondary Non-tertiary Level,No,1.0,41,25288,0.67592,1.42951
707,707,2014,Berlin,First Stage of Tertiary Education,No,1.0,43,25288,0.7301,1.28885
708,708,2014,Berlin,Second Stage of Tertiary Education,Yes,0.20897,79,25288,0.16466,0.25933
709,709,2014,Berlin,Second Stage of Tertiary Education,No,0.79103,302,25288,0.69208,0.8871
710,710,2014,Brandenburg,Lower Secondary Level,Yes,0.56975,42,25288,0.38846,0.81704
711,711,2014,Brandenburg,Lower Secondary Level,No,0.43025,42,25288,0.31361,0.59742
712,712,2014,Brandenburg,Upper Secondary Level,Yes,0.36026,175,25288,0.31372,0.41411
713,713,2014,Brandenburg,Upper Secondary Level,No,0.63974,316,25288,0.56975,0.7011
714,714,2014,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,53,25288,0.70997,1.32679
715,715,2014,Brandenburg,First Stage of Tertiary Education,No,1.0,51,25288,0.69724,1.40494
716,716,2014,Brandenburg,Second Stage of Tertiary Education,Yes,0.14433,35,25288,0.11074,0.18714
717,717,2014,Brandenburg,Second Stage of Tertiary Education,No,0.85567,224,25288,0.7361,0.97521
718,718,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.39391,115,25288,0.31063,0.48009
719,719,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.60609,166,25288,0.51538,0.70734
720,720,2014,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,43,25288,0.82161,1.21313
721,721,2014,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,110,25288,0.81688,1.17717
722,722,2014,Saxony,Lower Secondary Level,Yes,0.33309,37,25288,0.2162,0.50156
723,723,2014,Saxony,Lower Secondary Level,No,0.66691,57,25288,0.5043,0.86396
724,724,2014,Saxony,Upper Secondary Level,Yes,0.30094,250,25288,0.26571,0.34174
725,725,2014,Saxony,Upper Secondary Level,No,0.69906,587,25288,0.64485,0.75639
726,726,2014,Saxony,Post-secondary Non-tertiary Level,No,1.0,62,25288,0.69939,1.39148
727,727,2014,Saxony,First Stage of Tertiary Education,No,1.0,105,25288,0.7732,1.21426
728,728,2014,Saxony,Second Stage of Tertiary Education,Yes,0.13424,57,25288,0.09742,0.19218
729,729,2014,Saxony,Second Stage of Tertiary Education,No,0.86576,381,25288,0.76922,0.96768
730,730,2014,Saxony-Anhalt,Lower Secondary Level,Yes,0.28273,36,25288,0.18292,0.37138
731,731,2014,Saxony-Anhalt,Lower Secondary Level,No,0.71727,43,25288,0.47424,1.03077
732,732,2014,Saxony-Anhalt,Upper Secondary Level,Yes,0.38186,204,25288,0.32431,0.43937
733,733,2014,Saxony-Anhalt,Upper Secondary Level,No,0.61814,304,25288,0.57111,0.68159
734,734,2014,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,51,25288,0.69403,1.35422
735,735,2014,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.1797,40,25288,0.13567,0.22826
736,736,2014,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.8203,177,25288,0.71292,0.93416
737,737,2014,Thuringa,Lower Secondary Level,No,1.0,35,25288,0.73604,1.30827
738,738,2014,Thuringa,Upper Secondary Level,Yes,0.30642,179,25288,0.26436,0.35549
739,739,2014,Thuringa,Upper Secondary Level,No,0.69358,386,25288,0.63603,0.75398
740,740,2014,Thuringa,Post-secondary Non-tertiary Level,No,1.0,34,25288,0.75061,1.35657
741,741,2014,Thuringa,First Stage of Tertiary Education,No,1.0,60,25288,0.67527,1.39035
742,742,2014,Thuringa,Second Stage of Tertiary Education,Yes,0.16709,35,25288,0.1061,0.22594
743,743,2014,Thuringa,Second Stage of Tertiary Education,No,0.83291,184,25288,0.71102,0.95674
744,744,2016,Schleswig-Holstein,Lower Secondary Level,Yes,0.31923,35,22393,0.19812,0.48494
745,745,2016,Schleswig-Holstein,Lower Secondary Level,No,0.68077,70,22393,0.53586,0.81631
746,746,2016,Schleswig-Holstein,Upper Secondary Level,Yes,0.27553,122,22393,0.22375,0.33371
747,747,2016,Schleswig-Holstein,Upper Secondary Level,No,0.72447,258,22393,0.64154,0.79889
748,748,2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,57,22393,0.73781,1.2558
749,749,2016,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,36,22393,0.75962,1.2341
750,750,2016,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,131,22393,0.83091,1.22289
751,751,2016,Hamburg,Upper Secondary Level,Yes,0.32889,49,22393,0.24192,0.41671
752,752,2016,Hamburg,Upper Secondary Level,No,0.67111,100,22393,0.55767,0.80186
753,753,2016,Hamburg,Post-secondary Non-tertiary Level,No,1.0,33,22393,0.66715,1.39774
754,754,2016,Hamburg,Second Stage of Tertiary Education,No,1.0,134,22393,0.82627,1.1879
755,755,2016,Lower Saxony,Lower Secondary Level,Yes,0.29237,113,22393,0.23391,0.35957
756,756,2016,Lower Saxony,Lower Secondary Level,No,0.70763,185,22393,0.59857,0.84126
757,757,2016,Lower Saxony,Upper Secondary Level,Yes,0.2824,311,22393,0.25459,0.31749
758,758,2016,Lower Saxony,Upper Secondary Level,No,0.7176,779,22393,0.66873,0.77406
759,759,2016,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.20677,46,22393,0.13769,0.29563
760,760,2016,Lower Saxony,Post-secondary Non-tertiary Level,No,0.79323,157,22393,0.63321,0.93571
761,761,2016,Lower Saxony,First Stage of Tertiary Education,No,1.0,86,22393,0.7729,1.24611
762,762,2016,Lower Saxony,Second Stage of Tertiary Education,Yes,0.184,84,22393,0.1365,0.23598
763,763,2016,Lower Saxony,Second Stage of Tertiary Education,No,0.816,417,22393,0.72768,0.91447
764,764,2016,Bremen,Upper Secondary Level,No,1.0,57,22393,0.6616,1.36742
765,765,2016,Bremen,Second Stage of Tertiary Education,No,1.0,35,22393,0.66261,1.44799
766,766,2016,North Rhine-Westphalia,Pre-primary Level,No,1.0,75,22393,0.78958,1.24426
767,767,2016,North Rhine-Westphalia,Primary Level,Yes,0.43103,61,22393,0.2912,0.63365
768,768,2016,North Rhine-Westphalia,Primary Level,No,0.56897,78,22393,0.43918,0.72815
769,769,2016,North Rhine-Westphalia,Lower Secondary Level,Yes,0.36684,243,22393,0.31447,0.44225
770,770,2016,North Rhine-Westphalia,Lower Secondary Level,No,0.63316,381,22393,0.55482,0.71363
771,771,2016,North Rhine-Westphalia,Upper Secondary Level,Yes,0.27263,627,22393,0.24535,0.29562
772,772,2016,North Rhine-Westphalia,Upper Secondary Level,No,0.72737,1530,22393,0.68027,0.76722
773,773,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.2894,159,22393,0.22481,0.3626
774,774,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.7106,401,22393,0.62691,0.80289
775,775,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.25639,51,22393,0.18854,0.33375
776,776,2016,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.74361,197,22393,0.61966,0.85194
777,777,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.16232,148,22393,0.12977,0.20233
778,778,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.83768,926,22393,0.77247,0.90681
779,779,2016,Hesse,Lower Secondary Level,Yes,0.39804,62,22393,0.27298,0.52655
780,780,2016,Hesse,Lower Secondary Level,No,0.60196,109,22393,0.50519,0.72728
781,781,2016,Hesse,Upper Secondary Level,Yes,0.29271,200,22393,0.25178,0.3466
782,782,2016,Hesse,Upper Secondary Level,No,0.70729,456,22393,0.64407,0.77252
783,783,2016,Hesse,Post-secondary Non-tertiary Level,Yes,0.35846,45,22393,0.24986,0.48026
784,784,2016,Hesse,Post-secondary Non-tertiary Level,No,0.64154,99,22393,0.49694,0.80107
785,785,2016,Hesse,First Stage of Tertiary Education,No,1.0,58,22393,0.77691,1.26718
786,786,2016,Hesse,Second Stage of Tertiary Education,Yes,0.18394,77,22393,0.13192,0.23957
787,787,2016,Hesse,Second Stage of Tertiary Education,No,0.81606,395,22393,0.71624,0.89106
788,788,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.36073,94,22393,0.2822,0.43585
789,789,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.63927,147,22393,0.53617,0.76729
790,790,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.27298,213,22393,0.24102,0.31262
791,791,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.72702,461,22393,0.66133,0.79133
792,792,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,90,22393,0.67748,1.34285
793,793,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,64,22393,0.77641,1.24376
794,794,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.14976,43,22393,0.10355,0.21391
795,795,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.85024,229,22393,0.73922,0.98088
796,796,2016,Baden-Wuerttemberg,Pre-primary Level,No,1.0,35,22393,0.63774,1.46711
797,797,2016,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.27023,99,22393,0.20574,0.34672
798,798,2016,Baden-Wuerttemberg,Lower Secondary Level,No,0.72977,221,22393,0.6523,0.81112
799,799,2016,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.1974,278,22393,0.17638,0.22081
800,800,2016,Baden-Wuerttemberg,Upper Secondary Level,No,0.8026,911,22393,0.74366,0.85688
801,801,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.18479,54,22393,0.12227,0.27112
802,802,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.81521,196,22393,0.70348,0.95185
803,803,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.2045,35,22393,0.14006,0.25876
804,804,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.7955,142,22393,0.66014,0.94144
805,805,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.12888,92,22393,0.09926,0.17249
806,806,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.87112,667,22393,0.78711,0.94312
807,807,2016,Bavaria,Pre-primary Level,No,1.0,41,22393,0.61005,1.57811
808,808,2016,Bavaria,Lower Secondary Level,Yes,0.25111,112,22393,0.18521,0.33784
809,809,2016,Bavaria,Lower Secondary Level,No,0.74889,275,22393,0.66662,0.84738
810,810,2016,Bavaria,Upper Secondary Level,Yes,0.27105,526,22393,0.24517,0.30339
811,811,2016,Bavaria,Upper Secondary Level,No,0.72895,1341,22393,0.68832,0.76619
812,812,2016,Bavaria,Post-secondary Non-tertiary Level,Yes,0.29219,92,22393,0.20665,0.4161
813,813,2016,Bavaria,Post-secondary Non-tertiary Level,No,0.70781,203,22393,0.60669,0.8404
814,814,2016,Bavaria,First Stage of Tertiary Education,Yes,0.191,53,22393,0.13413,0.25437
815,815,2016,Bavaria,First Stage of Tertiary Education,No,0.809,188,22393,0.6716,0.95986
816,816,2016,Bavaria,Second Stage of Tertiary Education,Yes,0.16498,128,22393,0.12684,0.2032
817,817,2016,Bavaria,Second Stage of Tertiary Education,No,0.83502,785,22393,0.76118,0.90437
818,818,2016,Berlin,Lower Secondary Level,Yes,1.0,33,22393,0.75685,1.30333
819,819,2016,Berlin,Upper Secondary Level,Yes,0.31701,105,22393,0.25986,0.3736
820,820,2016,Berlin,Upper Secondary Level,No,0.68299,218,22393,0.5919,0.75975
