"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2008","17-29","Thüringen","104","0.692873980171342","0.620716111526854","0.765031848815831"
"Nein","2008","30-45","Schleswig-Holstein","92","0.693548012249267","0.613992051853976","0.773103972644557"
"Nein","2008","30-45","Hamburg","37","0.615153680149188","0.487718434711135","0.742588925587242"
"Nein","2008","30-45","Niedersachsen","305","0.596424155347214","0.55289518700343","0.639953123690998"
"Nein","2008","30-45","Bremen","29","","",""
"Nein","2008","30-45","Nordrhein-Westfalen","684","0.605803740072087","0.576964583184767","0.634642896959406"
"Nein","2008","30-45","Hessen","259","0.639140052163907","0.591043265532733","0.687236838795081"
"Nein","2008","30-45","Rheinland-Pfalz,Saarland","173","0.678828283519833","0.623440322436906","0.734216244602759"
"Nein","2008","30-45","Baden-Württemberg","471","0.664841622019319","0.628964185181496","0.700719058857142"
"Nein","2008","30-45","Bayern","566","0.705419650681754","0.673712041032175","0.737127260331333"
"Nein","2008","30-45","Saarland","","","",""
"Nein","2008","30-45","Berlin","91","0.585993506865223","0.508947835663767","0.663039178066679"
"Nein","2008","30-45","Brandenburg","127","0.612372761268102","0.54433812706746","0.680407395468745"
"Nein","2008","30-45","Mecklenburg-Vorpommern","71","0.636653270924555","0.54836403056556","0.724942511283549"
"Nein","2008","30-45","Sachsen","253","0.647187551250079","0.598030954678685","0.696344147821473"
"Nein","2008","30-45","Sachsen-Anhalt","112","0.641579770417416","0.573032407120378","0.710127133714455"
"Nein","2008","30-45","Thüringen","142","0.627111748128772","0.562473335910847","0.691750160346697"
"Nein","2008","46-65","Schleswig-Holstein","143","0.693100064203247","0.628366852674685","0.75783327573181"
"Nein","2008","46-65","Hamburg","69","0.563767489244617","0.464565243739491","0.662969734749743"
"Nein","2008","46-65","Niedersachsen","401","0.705116321274238","0.667383227753478","0.742849414794998"
"Nein","2008","46-65","Bremen","32","0.714085235921772","0.582066627052428","0.846103844791115"
"Nein","2008","46-65","Nordrhein-Westfalen","936","0.671845400123782","0.646563246026356","0.697127554221208"
"Nein","2008","46-65","Hessen","351","0.688482759658393","0.647009524663535","0.729955994653251"
"Nein","2008","46-65","Rheinland-Pfalz,Saarland","290","0.688972328013245","0.644381213741685","0.733563442284806"
"Nein","2008","46-65","Baden-Württemberg","586","0.741616048438575","0.710616452454399","0.772615644422751"
"Nein","2008","46-65","Bayern","679","0.676554227403936","0.646932022470305","0.706176432337567"
"Nein","2008","46-65","Saarland","","","",""
"Nein","2008","46-65","Berlin","195","0.645986383099285","0.590660442261279","0.701312323937291"
"Nein","2008","46-65","Brandenburg","205","0.677727178560581","0.622986728073087","0.732467629048074"
"Nein","2008","46-65","Mecklenburg-Vorpommern","133","0.635066480402472","0.566971680210868","0.703161280594076"
"Nein","2008","46-65","Sachsen","383","0.740640787755273","0.70256544235368","0.778716133156865"
"Nein","2008","46-65","Sachsen-Anhalt","191","0.64848425555984","0.593438824276829","0.70352968684285"
"Nein","2008","46-65","Thüringen","209","0.711020060702637","0.658759514502706","0.763280606902567"
"Nein","2008","66","Schleswig-Holstein","","","",""
"Nein","2008","66","Hamburg","","","",""
"Nein","2008","66","Niedersachsen","","","",""
"Nein","2008","66","Bremen","","","",""
"Nein","2008","66","Nordrhein-Westfalen","","","",""
"Nein","2008","66","Hessen","","","",""
"Nein","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2008","66","Baden-Württemberg","","","",""
"Nein","2008","66","Bayern","","","",""
"Nein","2008","66","Saarland","","","",""
"Nein","2008","66","Berlin","","","",""
"Nein","2008","66","Brandenburg","","","",""
"Nein","2008","66","Mecklenburg-Vorpommern","","","",""
"Nein","2008","66","Sachsen","","","",""
"Nein","2008","66","Sachsen-Anhalt","","","",""
"Nein","2008","66","Thüringen","","","",""
"Ja","2009","17-29","Schleswig-Holstein","","","",""
"Ja","2009","17-29","Hamburg","","","",""
"Ja","2009","17-29","Niedersachsen","","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","","","",""
"Ja","2009","17-29","Hessen","","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","17-29","Baden-Württemberg","","","",""
"Ja","2009","17-29","Bayern","","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","","","",""
"Ja","2009","17-29","Brandenburg","","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2009","17-29","Sachsen","","","",""
"Ja","2009","17-29","Sachsen-Anhalt","","","",""
"Ja","2009","17-29","Thüringen","","","",""
"Ja","2009","30-45","Schleswig-Holstein","","","",""
"Ja","2009","30-45","Hamburg","","","",""
"Ja","2009","30-45","Niedersachsen","","","",""
"Ja","2009","30-45","Bremen","","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","","","",""
"Ja","2009","30-45","Hessen","","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","30-45","Baden-Württemberg","","","",""
"Ja","2009","30-45","Bayern","","","",""
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","","","",""
"Ja","2009","30-45","Brandenburg","","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2009","30-45","Sachsen","","","",""
"Ja","2009","30-45","Sachsen-Anhalt","","","",""
"Ja","2009","30-45","Thüringen","","","",""
"Ja","2009","46-65","Schleswig-Holstein","","","",""
"Ja","2009","46-65","Hamburg","","","",""
"Ja","2009","46-65","Niedersachsen","","","",""
"Ja","2009","46-65","Bremen","","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","","","",""
"Ja","2009","46-65","Hessen","","","",""
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","46-65","Baden-Württemberg","","","",""
"Ja","2009","46-65","Bayern","","","",""
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","","","",""
"Ja","2009","46-65","Brandenburg","","","",""
"Ja","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2009","46-65","Sachsen","","","",""
"Ja","2009","46-65","Sachsen-Anhalt","","","",""
"Ja","2009","46-65","Thüringen","","","",""
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","","","",""
"Nein","2009","17-29","Hamburg","","","",""
"Nein","2009","17-29","Niedersachsen","","","",""
"Nein","2009","17-29","Bremen","","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","","","",""
"Nein","2009","17-29","Hessen","","","",""
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","17-29","Baden-Württemberg","","","",""
"Nein","2009","17-29","Bayern","","","",""
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","","","",""
"Nein","2009","17-29","Brandenburg","","","",""
"Nein","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2009","17-29","Sachsen","","","",""
"Nein","2009","17-29","Sachsen-Anhalt","","","",""
"Nein","2009","17-29","Thüringen","","","",""
"Nein","2009","30-45","Schleswig-Holstein","","","",""
"Nein","2009","30-45","Hamburg","","","",""
"Nein","2009","30-45","Niedersachsen","","","",""
"Nein","2009","30-45","Bremen","","","",""
"Nein","2009","30-45","Nordrhein-Westfalen","","","",""
"Nein","2009","30-45","Hessen","","","",""
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","30-45","Baden-Württemberg","","","",""
"Nein","2009","30-45","Bayern","","","",""
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","","","",""
"Nein","2009","30-45","Brandenburg","","","",""
"Nein","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2009","30-45","Sachsen","","","",""
"Nein","2009","30-45","Sachsen-Anhalt","","","",""
"Nein","2009","30-45","Thüringen","","","",""
"Nein","2009","46-65","Schleswig-Holstein","","","",""
"Nein","2009","46-65","Hamburg","","","",""
"Nein","2009","46-65","Niedersachsen","","","",""
"Nein","2009","46-65","Bremen","","","",""
"Nein","2009","46-65","Nordrhein-Westfalen","","","",""
"Nein","2009","46-65","Hessen","","","",""
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","46-65","Baden-Württemberg","","","",""
"Nein","2009","46-65","Bayern","","","",""
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","","","",""
"Nein","2009","46-65","Brandenburg","","","",""
"Nein","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2009","46-65","Sachsen","","","",""
"Nein","2009","46-65","Sachsen-Anhalt","","","",""
"Nein","2009","46-65","Thüringen","","","",""
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","21","","",""
"Ja","2010","17-29","Hamburg","13","","",""
"Ja","2010","17-29","Niedersachsen","66","0.358404029946799","0.291098919510167","0.42570914038343"
"Ja","2010","17-29","Bremen","6","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","164","0.298732366511745","0.258693730917916","0.338771002105574"
"Ja","2010","17-29","Hessen","49","0.3220832027865","0.249222763882396","0.394943641690604"
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","46","0.327325827369724","0.251471224773711","0.403180429965738"
"Ja","2010","17-29","Baden-Württemberg","108","0.307712972181381","0.259565140039717","0.355860804323045"
"Ja","2010","17-29","Bayern","103","0.301208868758125","0.254207000803181","0.348210736713069"
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","31","0.348497922274055","0.255106693374036","0.441889151174074"
"Ja","2010","17-29","Brandenburg","35","0.481895228626056","0.377497304292659","0.586293152959453"
"Ja","2010","17-29","Mecklenburg-Vorpommern","24","","",""
"Ja","2010","17-29","Sachsen","52","0.3024332010644","0.235885940821398","0.368980461307402"
"Ja","2010","17-29","Sachsen-Anhalt","49","0.370632539211045","0.283118228724137","0.458146849697954"
"Ja","2010","17-29","Thüringen","48","0.39673294224718","0.308463369541191","0.485002514953168"
"Ja","2010","30-45","Schleswig-Holstein","22","","",""
"Ja","2010","30-45","Hamburg","22","","",""
"Ja","2010","30-45","Niedersachsen","135","0.382707427643748","0.335194254480523","0.430220600806972"
"Ja","2010","30-45","Bremen","9","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","315","0.369747056728385","0.337779765175124","0.401714348281645"
"Ja","2010","30-45","Hessen","82","0.367662308678908","0.310982968914273","0.424341648443543"
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","81","0.35524081104842","0.289405291274844","0.421076330821996"
"Ja","2010","30-45","Baden-Württemberg","139","0.292815452147342","0.253590159141734","0.332040745152951"
"Ja","2010","30-45","Bayern","192","0.362414649533059","0.324515811866394","0.400313487199725"
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","49","0.398547824091236","0.314707448619971","0.482388199562502"
"Ja","2010","30-45","Brandenburg","53","0.391403200662694","0.312235381513017","0.470571019812371"
"Ja","2010","30-45","Mecklenburg-Vorpommern","30","0.351805347810518","0.252032884396792","0.451577811224243"
"Ja","2010","30-45","Sachsen","90","0.251520380714909","0.203142656793834","0.299898104635984"
"Ja","2010","30-45","Sachsen-Anhalt","70","0.38649645009788","0.31372430743238","0.45926859276338"
"Ja","2010","30-45","Thüringen","68","0.401050127005283","0.328017048560064","0.474083205450501"
"Ja","2010","46-65","Schleswig-Holstein","34","0.305685830726057","0.231713274735554","0.37965838671656"
"Ja","2010","46-65","Hamburg","24","","",""
"Ja","2010","46-65","Niedersachsen","160","0.330930100981414","0.289519538026446","0.372340663936382"
"Ja","2010","46-65","Bremen","14","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","345","0.331334315538425","0.304591179293172","0.358077451783677"
"Ja","2010","46-65","Hessen","124","0.304917040328987","0.262428776148469","0.347405304509505"
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","116","0.293424416701784","0.248000782636686","0.338848050766882"
"Ja","2010","46-65","Baden-Württemberg","157","0.274464388748975","0.240211542767931","0.308717234730019"
"Ja","2010","46-65","Bayern","267","0.360306347798486","0.328658517887506","0.391954177709467"
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","86","0.369596100665563","0.310696632441143","0.428495568889983"
"Ja","2010","46-65","Brandenburg","72","0.293626334643701","0.238689848271514","0.348562821015888"
"Ja","2010","46-65","Mecklenburg-Vorpommern","63","0.36714590805272","0.296728022412253","0.437563793693187"
"Ja","2010","46-65","Sachsen","107","0.239720979181816","0.199831232567049","0.279610725796583"
"Ja","2010","46-65","Sachsen-Anhalt","90","0.35134134890395","0.293201894963497","0.409480802844403"
"Ja","2010","46-65","Thüringen","72","0.261622492744129","0.209390041452483","0.313854944035775"
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","47","0.683636410232658","0.573101497018317","0.794171323446999"
"Nein","2010","17-29","Hamburg","35","0.501479400971174","0.360031803367846","0.642926998574501"
"Nein","2010","17-29","Niedersachsen","129","0.641595970053201","0.57429085961657","0.708901080489833"
"Nein","2010","17-29","Bremen","9","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","338","0.701267633488255","0.661228997894426","0.741306269082084"
"Nein","2010","17-29","Hessen","109","0.6779167972135","0.605056358309396","0.750777236117604"
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","101","0.672674172630276","0.596819570034262","0.748528775226289"
"Nein","2010","17-29","Baden-Württemberg","245","0.692287027818619","0.644139195676955","0.740434859960283"
"Nein","2010","17-29","Bayern","263","0.698791131241875","0.651789263286931","0.745792999196819"
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","69","0.651502077725945","0.558110848825926","0.744893306625964"
"Nein","2010","17-29","Brandenburg","53","0.518104771373944","0.413706847040547","0.622502695707341"
"Nein","2010","17-29","Mecklenburg-Vorpommern","26","","",""
"Nein","2010","17-29","Sachsen","131","0.6975667989356","0.631019538692598","0.764114059178602"
"Nein","2010","17-29","Sachsen-Anhalt","68","0.629367460788955","0.541853150302046","0.716881771275863"
"Nein","2010","17-29","Thüringen","70","0.60326705775282","0.514997485046832","0.691536630458809"
"Nein","2010","30-45","Schleswig-Holstein","69","0.720261318582974","0.628036310394661","0.812486326771288"
"Nein","2010","30-45","Hamburg","46","0.592955094710502","0.476186595393559","0.709723594027445"
"Nein","2010","30-45","Niedersachsen","267","0.617292572356252","0.569779399193028","0.664805745519477"
"Nein","2010","30-45","Bremen","20","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","561","0.630252943271616","0.598285651718355","0.662220234824876"
"Nein","2010","30-45","Hessen","196","0.632337691321092","0.575658351556457","0.689017031085727"
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","122","0.64475918895158","0.578923669178004","0.710594708725156"
"Nein","2010","30-45","Baden-Württemberg","378","0.707184547852658","0.667959254847049","0.746409840858266"
"Nein","2010","30-45","Bayern","426","0.637585350466941","0.599686512800275","0.675484188133606"
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","82","0.601452175908764","0.517611800437498","0.685292551380029"
"Nein","2010","30-45","Brandenburg","93","0.608596799337306","0.52942898018763","0.687764618486983"
"Nein","2010","30-45","Mecklenburg-Vorpommern","58","0.648194652189482","0.548422188775757","0.747967115603208"
"Nein","2010","30-45","Sachsen","219","0.748479619285091","0.700101895364016","0.796857343206166"
"Nein","2010","30-45","Sachsen-Anhalt","102","0.61350354990212","0.54073140723662","0.68627569256762"
"Nein","2010","30-45","Thüringen","105","0.598949872994717","0.525916794549499","0.671982951439936"
"Nein","2010","46-65","Schleswig-Holstein","115","0.694314169273943","0.62034161328344","0.768286725264446"
"Nein","2010","46-65","Hamburg","63","0.615027949353698","0.512780968956948","0.717274929750447"
"Nein","2010","46-65","Niedersachsen","336","0.669069899018586","0.627659336063617","0.710480461973554"
"Nein","2010","46-65","Bremen","21","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","845","0.668665684461575","0.641922548216323","0.695408820706828"
"Nein","2010","46-65","Hessen","327","0.695082959671013","0.652594695490495","0.737571223851531"
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","270","0.706575583298216","0.661151949233118","0.751999217363314"
"Nein","2010","46-65","Baden-Württemberg","495","0.725535611251025","0.691282765269981","0.759788457232069"
"Nein","2010","46-65","Bayern","617","0.639693652201514","0.608045822290533","0.671341482112494"
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","172","0.630403899334437","0.571504431110017","0.689303367558857"
"Nein","2010","46-65","Brandenburg","192","0.706373665356299","0.651437178984112","0.761310151728486"
"Nein","2010","46-65","Mecklenburg-Vorpommern","117","0.63285409194728","0.562436206306813","0.703271977587747"
"Nein","2010","46-65","Sachsen","333","0.760279020818183","0.720389274203416","0.80016876743295"
"Nein","2010","46-65","Sachsen-Anhalt","169","0.64865865109605","0.590519197155597","0.706798105036503"
"Nein","2010","46-65","Thüringen","200","0.738377507255871","0.686145055964225","0.790609958547517"
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","","","",""
"Ja","2011","17-29","Hamburg","","","",""
"Ja","2011","17-29","Niedersachsen","","","",""
"Ja","2011","17-29","Bremen","","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","","","",""
"Ja","2011","17-29","Hessen","","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","17-29","Baden-Württemberg","","","",""
"Ja","2011","17-29","Bayern","","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","","","",""
"Ja","2011","17-29","Brandenburg","","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2011","17-29","Sachsen","","","",""
"Ja","2011","17-29","Sachsen-Anhalt","","","",""
"Ja","2011","17-29","Thüringen","","","",""
"Ja","2011","30-45","Schleswig-Holstein","","","",""
"Ja","2011","30-45","Hamburg","","","",""
"Ja","2011","30-45","Niedersachsen","","","",""
"Ja","2011","30-45","Bremen","","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","","","",""
"Ja","2011","30-45","Hessen","","","",""
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","30-45","Baden-Württemberg","","","",""
"Ja","2011","30-45","Bayern","","","",""
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","","","",""
"Ja","2011","30-45","Brandenburg","","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2011","30-45","Sachsen","","","",""
"Ja","2011","30-45","Sachsen-Anhalt","","","",""
"Ja","2011","30-45","Thüringen","","","",""
"Ja","2011","46-65","Schleswig-Holstein","","","",""
"Ja","2011","46-65","Hamburg","","","",""
"Ja","2011","46-65","Niedersachsen","","","",""
"Ja","2011","46-65","Bremen","","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","","","",""
"Ja","2011","46-65","Hessen","","","",""
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","46-65","Baden-Württemberg","","","",""
"Ja","2011","46-65","Bayern","","","",""
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","","","",""
"Ja","2011","46-65","Brandenburg","","","",""
"Ja","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2011","46-65","Sachsen","","","",""
"Ja","2011","46-65","Sachsen-Anhalt","","","",""
"Ja","2011","46-65","Thüringen","","","",""
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","","","",""
"Nein","2011","17-29","Hamburg","","","",""
"Nein","2011","17-29","Niedersachsen","","","",""
"Nein","2011","17-29","Bremen","","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","","","",""
"Nein","2011","17-29","Hessen","","","",""
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","17-29","Baden-Württemberg","","","",""
"Nein","2011","17-29","Bayern","","","",""
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","","","",""
"Nein","2011","17-29","Brandenburg","","","",""
"Nein","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2011","17-29","Sachsen","","","",""
"Nein","2011","17-29","Sachsen-Anhalt","","","",""
"Nein","2011","17-29","Thüringen","","","",""
"Nein","2011","30-45","Schleswig-Holstein","","","",""
"Nein","2011","30-45","Hamburg","","","",""
"Nein","2011","30-45","Niedersachsen","","","",""
"Nein","2011","30-45","Bremen","","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","","","",""
"Nein","2011","30-45","Hessen","","","",""
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","30-45","Baden-Württemberg","","","",""
"Nein","2011","30-45","Bayern","","","",""
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","","","",""
"Nein","2011","30-45","Brandenburg","","","",""
"Nein","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2011","30-45","Sachsen","","","",""
"Nein","2011","30-45","Sachsen-Anhalt","","","",""
"Nein","2011","30-45","Thüringen","","","",""
"Nein","2011","46-65","Schleswig-Holstein","","","",""
"Nein","2011","46-65","Hamburg","","","",""
"Nein","2011","46-65","Niedersachsen","","","",""
"Nein","2011","46-65","Bremen","","","",""
"Nein","2011","46-65","Nordrhein-Westfalen","","","",""
"Nein","2011","46-65","Hessen","","","",""
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","46-65","Baden-Württemberg","","","",""
"Nein","2011","46-65","Bayern","","","",""
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","","","",""
"Nein","2011","46-65","Brandenburg","","","",""
"Nein","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2011","46-65","Sachsen","","","",""
"Nein","2011","46-65","Sachsen-Anhalt","","","",""
"Nein","2011","46-65","Thüringen","","","",""
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","27","","",""
"Ja","2012","17-29","Hamburg","11","","",""
"Ja","2012","17-29","Niedersachsen","77","0.295116422452452","0.237049433954649","0.353183410950254"
"Ja","2012","17-29","Bremen","7","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","164","0.279073821853832","0.243243163061056","0.314904480646608"
"Ja","2012","17-29","Hessen","55","0.325244797733449","0.257371203725484","0.393118391741415"
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","56","0.268469554927732","0.203908216126934","0.333030893728529"
"Ja","2012","17-29","Baden-Württemberg","98","0.260433416992374","0.214971936791484","0.305894897193265"
"Ja","2012","17-29","Bayern","133","0.350006818216898","0.305790051500698","0.394223584933098"
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","35","0.342662910942713","0.255921438624656","0.429404383260771"
"Ja","2012","17-29","Brandenburg","39","0.544243278794532","0.438983623459907","0.649502934129157"
"Ja","2012","17-29","Mecklenburg-Vorpommern","28","","",""
"Ja","2012","17-29","Sachsen","66","0.345528189520369","0.278953788108716","0.412102590932021"
"Ja","2012","17-29","Sachsen-Anhalt","43","0.366872395370874","0.271935803690158","0.46180898705159"
"Ja","2012","17-29","Thüringen","50","0.477288823850538","0.387167282085504","0.567410365615572"
"Ja","2012","30-45","Schleswig-Holstein","44","0.31350792581336","0.232823770509085","0.394192081117635"
"Ja","2012","30-45","Hamburg","33","0.338671988951571","0.241436345383218","0.435907632519924"
