year,age_gr,bula_h,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,46-65 y.,Saxony,No,0.72168,427,572,0.68492,0.75844
2014,46-65 y.,Saxony-Anhalt,Yes,0.39152,121,335,0.33917,0.44386
2014,46-65 y.,Saxony-Anhalt,No,0.60848,214,335,0.55614,0.66083
2014,46-65 y.,Thuringa,Yes,0.28031,104,368,0.23435,0.32626
2014,46-65 y.,Thuringa,No,0.71969,264,368,0.67374,0.76565
2014,66 and older,Schleswig-Holstein,No,0.89452,165,165,0.84751,0.94153
2014,66 and older,Hamburg,No,0.80342,78,78,0.71465,0.89218
2014,66 and older,Lower Saxony,Yes,0.10900,58,485,0.08124,0.13677
2014,66 and older,Lower Saxony,No,0.89100,427,485,0.86323,0.91876
2014,66 and older,North Rhine-Westphalia,Yes,0.12465,118,929,0.10340,0.14590
2014,66 and older,North Rhine-Westphalia,No,0.87535,811,929,0.85410,0.89660
2014,66 and older,Hesse,Yes,0.12496,38,285,0.08650,0.16342
2014,66 and older,Hesse,No,0.87504,247,285,0.83658,0.91350
2014,66 and older,"Rhineland-Palatinate, Saarland",No,0.91829,261,261,0.88499,0.95159
2014,66 and older,Baden-Wuerttemberg,Yes,0.06755,40,547,0.04650,0.08860
2014,66 and older,Baden-Wuerttemberg,No,0.93245,507,547,0.91140,0.95350
2014,66 and older,Bavaria,Yes,0.11617,91,770,0.09353,0.13882
2014,66 and older,Bavaria,No,0.88383,679,770,0.86118,0.90647
2014,66 and older,Berlin,Yes,0.20036,41,200,0.14475,0.25598
2014,66 and older,Berlin,No,0.79964,159,200,0.74402,0.85525
2014,66 and older,Brandenburg,No,0.88120,211,211,0.83743,0.92496
2014,66 and older,Mecklenburg-Western Pomerania,No,0.84324,104,104,0.77302,0.91345
2014,66 and older,Saxony,No,0.91197,323,323,0.88102,0.94292
2014,66 and older,Saxony-Anhalt,No,0.92506,191,191,0.88762,0.96250
2014,66 and older,Thuringa,No,0.85599,186,186,0.80540,0.90658
2016,17-29 y.,Schleswig-Holstein,No,0.80359,102,102,0.72611,0.88107
2016,17-29 y.,Hamburg,No,0.84841,54,54,0.75185,0.94496
2016,17-29 y.,Lower Saxony,Yes,0.22586,120,425,0.18606,0.26566
2016,17-29 y.,Lower Saxony,No,0.77414,305,425,0.73434,0.81394
2016,17-29 y.,North Rhine-Westphalia,Yes,0.23955,211,862,0.21104,0.26805
2016,17-29 y.,North Rhine-Westphalia,No,0.76045,651,862,0.73195,0.78896
2016,17-29 y.,Hesse,Yes,0.36007,68,251,0.30056,0.41957
2016,17-29 y.,Hesse,No,0.63993,183,251,0.58043,0.69944
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.24467,75,240,0.19017,0.29917
2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.75533,165,240,0.70083,0.80983
2016,17-29 y.,Baden-Wuerttemberg,Yes,0.23118,121,457,0.19248,0.26987
2016,17-29 y.,Baden-Wuerttemberg,No,0.76882,336,457,0.73013,0.80752
2016,17-29 y.,Bavaria,Yes,0.27128,167,607,0.23588,0.30668
2016,17-29 y.,Bavaria,No,0.72872,440,607,0.69332,0.76412
2016,17-29 y.,Berlin,Yes,0.31986,40,139,0.24204,0.39768
2016,17-29 y.,Berlin,No,0.68014,99,139,0.60232,0.75796
2016,17-29 y.,Brandenburg,Yes,0.35940,39,109,0.26890,0.44989
2016,17-29 y.,Brandenburg,No,0.64060,70,109,0.55011,0.73110
2016,17-29 y.,Mecklenburg-Western Pomerania,No,0.64703,38,38,0.49304,0.80101
2016,17-29 y.,Saxony,Yes,0.28341,69,190,0.21916,0.34766
2016,17-29 y.,Saxony,No,0.71659,121,190,0.65234,0.78084
2016,17-29 y.,Saxony-Anhalt,Yes,0.32188,38,112,0.23496,0.40879
2016,17-29 y.,Saxony-Anhalt,No,0.67812,74,112,0.59121,0.76504
2016,17-29 y.,Thuringa,Yes,0.46406,44,102,0.36680,0.56132
2016,17-29 y.,Thuringa,No,0.53594,58,102,0.43868,0.63320
2016,30-45 y.,Schleswig-Holstein,Yes,0.41842,101,268,0.35924,0.47759
2016,30-45 y.,Schleswig-Holstein,No,0.58158,167,268,0.52241,0.64076
2016,30-45 y.,Hamburg,Yes,0.31586,38,134,0.23686,0.39486
2016,30-45 y.,Hamburg,No,0.68414,96,134,0.60514,0.76314
2016,30-45 y.,Lower Saxony,Yes,0.33605,205,635,0.29929,0.37282
2016,30-45 y.,Lower Saxony,No,0.66395,430,635,0.62718,0.70071
2016,30-45 y.,Bremen,No,0.86978,48,48,0.77356,0.96599
2016,30-45 y.,North Rhine-Westphalia,Yes,0.30154,505,1521,0.27847,0.32462
2016,30-45 y.,North Rhine-Westphalia,No,0.69846,1016,1521,0.67538,0.72153
2016,30-45 y.,Hesse,Yes,0.34376,133,455,0.30007,0.38745
2016,30-45 y.,Hesse,No,0.65624,322,455,0.61255,0.69993
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.31905,141,401,0.27337,0.36473
2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.68095,260,401,0.63527,0.72663
2016,30-45 y.,Baden-Wuerttemberg,Yes,0.25247,221,925,0.22446,0.28049
2016,30-45 y.,Baden-Wuerttemberg,No,0.74753,704,925,0.71951,0.77554
2016,30-45 y.,Bavaria,Yes,0.26627,325,1147,0.24068,0.29186
2016,30-45 y.,Bavaria,No,0.73373,822,1147,0.70814,0.75932
2016,30-45 y.,Berlin,Yes,0.28597,84,270,0.23197,0.33997
2016,30-45 y.,Berlin,No,0.71403,186,270,0.66003,0.76803
2016,30-45 y.,Brandenburg,Yes,0.42903,79,223,0.36392,0.49414
2016,30-45 y.,Brandenburg,No,0.57097,144,223,0.50586,0.63608
2016,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.43940,56,134,0.35505,0.52375
2016,30-45 y.,Mecklenburg-Western Pomerania,No,0.56060,78,134,0.47625,0.64495
2016,30-45 y.,Saxony,Yes,0.37296,134,390,0.32491,0.42102
2016,30-45 y.,Saxony,No,0.62704,256,390,0.57898,0.67509
2016,30-45 y.,Saxony-Anhalt,Yes,0.35472,105,225,0.29207,0.41738
2016,30-45 y.,Saxony-Anhalt,No,0.64528,120,225,0.58262,0.70793
2016,30-45 y.,Thuringa,Yes,0.36780,81,254,0.30838,0.42721
2016,30-45 y.,Thuringa,No,0.63220,173,254,0.57279,0.69162
2016,46-65 y.,Schleswig-Holstein,Yes,0.30634,79,260,0.25020,0.36249
2016,46-65 y.,Schleswig-Holstein,No,0.69366,181,260,0.63751,0.74980
2016,46-65 y.,Hamburg,Yes,0.29232,35,133,0.21473,0.36991
2016,46-65 y.,Hamburg,No,0.70768,98,133,0.63009,0.78527
2016,46-65 y.,Lower Saxony,Yes,0.30253,247,830,0.27126,0.33380
2016,46-65 y.,Lower Saxony,No,0.69747,583,830,0.66620,0.72874
2016,46-65 y.,Bremen,No,0.72180,31,31,0.56145,0.88216
2016,46-65 y.,North Rhine-Westphalia,Yes,0.33950,512,1766,0.31741,0.36160
2016,46-65 y.,North Rhine-Westphalia,No,0.66050,1254,1766,0.63840,0.68259
2016,46-65 y.,Hesse,Yes,0.29588,187,629,0.26018,0.33158
2016,46-65 y.,Hesse,No,0.70412,442,629,0.66842,0.73982
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.33063,174,548,0.29121,0.37006
2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.66937,374,548,0.62994,0.70879
2016,46-65 y.,Baden-Wuerttemberg,Yes,0.23085,218,943,0.20394,0.25776
2016,46-65 y.,Baden-Wuerttemberg,No,0.76915,725,943,0.74224,0.79606
2016,46-65 y.,Bavaria,Yes,0.28729,372,1385,0.26345,0.31113
2016,46-65 y.,Bavaria,No,0.71271,1013,1385,0.68887,0.73655
2016,46-65 y.,Berlin,Yes,0.37715,100,303,0.32248,0.43181
2016,46-65 y.,Berlin,No,0.62285,203,303,0.56819,0.67752
2016,46-65 y.,Brandenburg,Yes,0.30390,113,376,0.25735,0.35045
2016,46-65 y.,Brandenburg,No,0.69610,263,376,0.64955,0.74265
2016,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.37953,71,194,0.31106,0.44799
2016,46-65 y.,Mecklenburg-Western Pomerania,No,0.62047,123,194,0.55201,0.68894
2016,46-65 y.,Saxony,Yes,0.30501,147,525,0.26559,0.34443
2016,46-65 y.,Saxony,No,0.69499,378,525,0.65557,0.73441
2016,46-65 y.,Saxony-Anhalt,Yes,0.41440,112,309,0.35938,0.46941
2016,46-65 y.,Saxony-Anhalt,No,0.58560,197,309,0.53059,0.64062
2016,46-65 y.,Thuringa,Yes,0.32798,99,334,0.27755,0.37840
2016,46-65 y.,Thuringa,No,0.67202,235,334,0.62160,0.72245
2016,66 and older,Schleswig-Holstein,No,0.87533,142,142,0.82080,0.92986
2016,66 and older,Hamburg,No,0.83388,80,80,0.75181,0.91596
2016,66 and older,Lower Saxony,Yes,0.11805,56,472,0.08891,0.14719
2016,66 and older,Lower Saxony,No,0.88195,416,472,0.85281,0.91109
2016,66 and older,North Rhine-Westphalia,Yes,0.14000,113,879,0.11705,0.16295
2016,66 and older,North Rhine-Westphalia,No,0.86000,766,879,0.83705,0.88295
2016,66 and older,Hesse,Yes,0.10908,32,266,0.07155,0.14661
2016,66 and older,Hesse,No,0.89092,234,266,0.85339,0.92845
2016,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.10831,34,291,0.07254,0.14407
2016,66 and older,"Rhineland-Palatinate, Saarland",No,0.89169,257,291,0.85593,0.92746
2016,66 and older,Baden-Wuerttemberg,Yes,0.05442,34,506,0.03464,0.07421
2016,66 and older,Baden-Wuerttemberg,No,0.94558,472,506,0.92579,0.96536
2016,66 and older,Bavaria,Yes,0.13317,92,734,0.10857,0.15777
2016,66 and older,Bavaria,No,0.86683,642,734,0.84223,0.89143
2016,66 and older,Berlin,Yes,0.21502,38,195,0.15721,0.27283
2016,66 and older,Berlin,No,0.78498,157,195,0.72717,0.84279
2016,66 and older,Brandenburg,No,0.91926,209,209,0.88224,0.95629
2016,66 and older,Mecklenburg-Western Pomerania,No,0.86200,108,108,0.79665,0.92736
2016,66 and older,Saxony,No,0.91688,312,312,0.88620,0.94756
2016,66 and older,Saxony-Anhalt,No,0.95827,172,172,0.92830,0.98825
2016,66 and older,Thuringa,No,0.93813,194,194,0.90414,0.97212
2018,17-29 y.,Schleswig-Holstein,Yes,0.26045,41,165,0.19327,0.32762
2018,17-29 y.,Schleswig-Holstein,No,0.73955,124,165,0.67238,0.80673
2018,17-29 y.,Hamburg,No,0.87768,60,60,0.79407,0.96128
2018,17-29 y.,Lower Saxony,Yes,0.22808,127,492,0.19096,0.26519
2018,17-29 y.,Lower Saxony,No,0.77192,365,492,0.73481,0.80904
2018,17-29 y.,Bremen,No,0.89543,35,35,0.79258,0.99829
2018,17-29 y.,North Rhine-Westphalia,Yes,0.24945,247,1019,0.22287,0.27603
2018,17-29 y.,North Rhine-Westphalia,No,0.75055,772,1019,0.72397,0.77713
2018,17-29 y.,Hesse,Yes,0.23874,83,320,0.19196,0.28553
2018,17-29 y.,Hesse,No,0.76126,237,320,0.71447,0.80804
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.17900,56,238,0.13019,0.22781
2018,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.82100,182,238,0.77219,0.86981
2018,17-29 y.,Baden-Wuerttemberg,Yes,0.29473,118,440,0.25208,0.33738
2018,17-29 y.,Baden-Wuerttemberg,No,0.70527,322,440,0.66262,0.74792
2018,17-29 y.,Bavaria,Yes,0.26470,142,611,0.22969,0.29971
2018,17-29 y.,Bavaria,No,0.73530,469,611,0.70029,0.77031
2018,17-29 y.,Berlin,Yes,0.31738,53,150,0.24264,0.39212
2018,17-29 y.,Berlin,No,0.68262,97,150,0.60788,0.75736
2018,17-29 y.,Brandenburg,Yes,0.41476,49,119,0.32586,0.50365
2018,17-29 y.,Brandenburg,No,0.58524,70,119,0.49635,0.67414
2018,17-29 y.,Mecklenburg-Western Pomerania,No,0.61661,55,55,0.48692,0.74629
2018,17-29 y.,Saxony,Yes,0.22679,64,228,0.17232,0.28127
2018,17-29 y.,Saxony,No,0.77321,164,228,0.71873,0.82768
2018,17-29 y.,Saxony-Anhalt,Yes,0.30511,46,134,0.22686,0.38337
2018,17-29 y.,Saxony-Anhalt,No,0.69489,88,134,0.61663,0.77314
2018,17-29 y.,Thuringa,Yes,0.36439,42,122,0.27864,0.45014
2018,17-29 y.,Thuringa,No,0.63561,80,122,0.54986,0.72136
2018,30-45 y.,Schleswig-Holstein,Yes,0.34096,88,274,0.28473,0.39720
2018,30-45 y.,Schleswig-Holstein,No,0.65904,186,274,0.60280,0.71527
2018,30-45 y.,Hamburg,Yes,0.18343,39,149,0.12108,0.24578
2018,30-45 y.,Hamburg,No,0.81657,110,149,0.75422,0.87892
2018,30-45 y.,Lower Saxony,Yes,0.33507,199,582,0.29669,0.37346
2018,30-45 y.,Lower Saxony,No,0.66493,383,582,0.62654,0.70331
2018,30-45 y.,Bremen,No,0.64090,37,37,0.48418,0.79761
2018,30-45 y.,North Rhine-Westphalia,Yes,0.29196,459,1430,0.26839,0.31554
2018,30-45 y.,North Rhine-Westphalia,No,0.70804,971,1430,0.68446,0.73161
2018,30-45 y.,Hesse,Yes,0.31487,117,423,0.27055,0.35918
2018,30-45 y.,Hesse,No,0.68513,306,423,0.64082,0.72945
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.33862,125,355,0.28932,0.38792
2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.66138,230,355,0.61208,0.71068
2018,30-45 y.,Baden-Wuerttemberg,Yes,0.23614,159,786,0.20643,0.26585
2018,30-45 y.,Baden-Wuerttemberg,No,0.76386,627,786,0.73415,0.79357
2018,30-45 y.,Bavaria,Yes,0.25707,284,1063,0.23079,0.28336
2018,30-45 y.,Bavaria,No,0.74293,779,1063,0.71664,0.76921
2018,30-45 y.,Berlin,Yes,0.30436,105,325,0.25426,0.35447
2018,30-45 y.,Berlin,No,0.69564,220,325,0.64553,0.74574
2018,30-45 y.,Brandenburg,Yes,0.37035,84,233,0.30821,0.43249
2018,30-45 y.,Brandenburg,No,0.62965,149,233,0.56751,0.69179
2018,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.37217,62,153,0.29532,0.44902
2018,30-45 y.,Mecklenburg-Western Pomerania,No,0.62783,91,153,0.55098,0.70468
2018,30-45 y.,Saxony,Yes,0.30443,144,428,0.26079,0.34808
2018,30-45 y.,Saxony,No,0.69557,284,428,0.65192,0.73921
2018,30-45 y.,Saxony-Anhalt,Yes,0.30280,91,215,0.24124,0.36436
2018,30-45 y.,Saxony-Anhalt,No,0.69720,124,215,0.63564,0.75876
2018,30-45 y.,Thuringa,Yes,0.30656,78,234,0.24736,0.36577
2018,30-45 y.,Thuringa,No,0.69344,156,234,0.63423,0.75264
2018,46-65 y.,Schleswig-Holstein,Yes,0.31199,91,302,0.25965,0.36433
2018,46-65 y.,Schleswig-Holstein,No,0.68801,211,302,0.63567,0.74035
2018,46-65 y.,Hamburg,Yes,0.33709,44,162,0.26407,0.41011
2018,46-65 y.,Hamburg,No,0.66291,118,162,0.58989,0.73593
2018,46-65 y.,Lower Saxony,Yes,0.30365,265,985,0.27492,0.33238
2018,46-65 y.,Lower Saxony,No,0.69635,720,985,0.66762,0.72508
2018,46-65 y.,Bremen,No,0.66755,58,58,0.54525,0.78985
2018,46-65 y.,North Rhine-Westphalia,Yes,0.32278,579,2012,0.30235,0.34322
2018,46-65 y.,North Rhine-Westphalia,No,0.67722,1433,2012,0.65678,0.69765
2018,46-65 y.,Hesse,Yes,0.32800,198,677,0.29261,0.36340
2018,46-65 y.,Hesse,No,0.67200,479,677,0.63660,0.70739
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.31392,178,577,0.27602,0.35182
2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.68608,399,577,0.64818,0.72398
2018,46-65 y.,Baden-Wuerttemberg,Yes,0.25309,239,1019,0.22638,0.27980
2018,46-65 y.,Baden-Wuerttemberg,No,0.74691,780,1019,0.72020,0.77362
2018,46-65 y.,Bavaria,Yes,0.30880,384,1497,0.28539,0.33221
2018,46-65 y.,Bavaria,No,0.69120,1113,1497,0.66779,0.71461
2018,46-65 y.,Berlin,Yes,0.36941,109,314,0.31594,0.42288
2018,46-65 y.,Berlin,No,0.63059,205,314,0.57712,0.68406
2018,46-65 y.,Brandenburg,Yes,0.35123,149,427,0.30589,0.39656
2018,46-65 y.,Brandenburg,No,0.64877,278,427,0.60344,0.69411
2018,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.38099,84,218,0.31637,0.44560
2018,46-65 y.,Mecklenburg-Western Pomerania,No,0.61901,134,218,0.55440,0.68363
2018,46-65 y.,Saxony,Yes,0.27563,161,593,0.23963,0.31162
2018,46-65 y.,Saxony,No,0.72437,432,593,0.68838,0.76037
2018,46-65 y.,Saxony-Anhalt,Yes,0.33560,119,369,0.28735,0.38384
2018,46-65 y.,Saxony-Anhalt,No,0.66440,250,369,0.61616,0.71265
2018,46-65 y.,Thuringa,Yes,0.31404,113,381,0.26737,0.36070
2018,46-65 y.,Thuringa,No,0.68596,268,381,0.63930,0.73263
2018,66 and older,Schleswig-Holstein,No,0.87422,160,160,0.82267,0.92576
2018,66 and older,Hamburg,No,0.89000,90,90,0.82499,0.95500
2018,66 and older,Lower Saxony,Yes,0.09253,54,467,0.06622,0.11884
2018,66 and older,Lower Saxony,No,0.90747,413,467,0.88116,0.93378
2018,66 and older,Bremen,No,0.86803,39,39,0.76041,0.97564
2018,66 and older,North Rhine-Westphalia,Yes,0.13412,123,931,0.11222,0.15602
2018,66 and older,North Rhine-Westphalia,No,0.86588,808,931,0.84398,0.88778
2018,66 and older,Hesse,No,0.91842,242,242,0.88386,0.95298
2018,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.09525,36,301,0.06203,0.12847
2018,66 and older,"Rhineland-Palatinate, Saarland",No,0.90475,265,301,0.87153,0.93797
2018,66 and older,Baden-Wuerttemberg,Yes,0.08845,47,530,0.06425,0.11265
2018,66 and older,Baden-Wuerttemberg,No,0.91155,483,530,0.88735,0.93575
2018,66 and older,Bavaria,Yes,0.10684,101,797,0.08538,0.12830
2018,66 and older,Bavaria,No,0.89316,696,797,0.87170,0.91462
2018,66 and older,Berlin,Yes,0.18058,39,204,0.12766,0.23349
2018,66 and older,Berlin,No,0.81942,165,204,0.76651,0.87234
2018,66 and older,Brandenburg,Yes,0.12940,31,247,0.08745,0.17134
2018,66 and older,Brandenburg,No,0.87060,216,247,0.82866,0.91255
2018,66 and older,Mecklenburg-Western Pomerania,No,0.87882,132,132,0.82293,0.93470
2018,66 and older,Saxony,No,0.90894,342,342,0.87841,0.93948
2018,66 and older,Saxony-Anhalt,No,0.89440,171,171,0.84821,0.94060
2018,66 and older,Thuringa,No,0.89392,181,181,0.84893,0.93891
2020,17-29 y.,Schleswig-Holstein,Yes,0.22561,35,178,0.16403,0.28719
2020,17-29 y.,Schleswig-Holstein,No,0.77439,143,178,0.71281,0.83597
2020,17-29 y.,Hamburg,No,0.96714,85,85,0.92901,1.00526
2020,17-29 y.,Lower Saxony,Yes,0.21313,136,567,0.17939,0.24687
2020,17-29 y.,Lower Saxony,No,0.78687,431,567,0.75313,0.82061
2020,17-29 y.,Bremen,No,0.74833,47,47,0.62292,0.87375
2020,17-29 y.,North Rhine-Westphalia,Yes,0.21211,309,1272,0.18963,0.23458
2020,17-29 y.,North Rhine-Westphalia,No,0.78789,963,1272,0.76542,0.81037
2020,17-29 y.,Hesse,Yes,0.20141,81,403,0.16220,0.24061
2020,17-29 y.,Hesse,No,0.79859,322,403,0.75939,0.83780
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.14798,68,267,0.10530,0.19065
2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.85202,199,267,0.80935,0.89470
2020,17-29 y.,Baden-Wuerttemberg,Yes,0.27259,147,577,0.23622,0.30896
2020,17-29 y.,Baden-Wuerttemberg,No,0.72741,430,577,0.69104,0.76378
2020,17-29 y.,Bavaria,Yes,0.24108,185,755,0.21055,0.27161
2020,17-29 y.,Bavaria,No,0.75892,570,755,0.72839,0.78945
2020,17-29 y.,Berlin,Yes,0.26041,47,221,0.20242,0.31840
2020,17-29 y.,Berlin,No,0.73959,174,221,0.68160,0.79758
2020,17-29 y.,Brandenburg,Yes,0.26434,42,139,0.19076,0.33792
2020,17-29 y.,Brandenburg,No,0.73566,97,139,0.66208,0.80924
2020,17-29 y.,Mecklenburg-Western Pomerania,No,0.82981,48,48,0.72237,0.93725
2020,17-29 y.,Saxony,Yes,0.23560,56,213,0.17847,0.29272
2020,17-29 y.,Saxony,No,0.76440,157,213,0.70728,0.82153
2020,17-29 y.,Saxony-Anhalt,Yes,0.21017,33,138,0.14194,0.27839
2020,17-29 y.,Saxony-Anhalt,No,0.78983,105,138,0.72161,0.85806
2020,17-29 y.,Thuringa,Yes,0.36641,41,123,0.28092,0.45191
2020,17-29 y.,Thuringa,No,0.63359,82,123,0.54809,0.71908
2020,30-45 y.,Schleswig-Holstein,Yes,0.33971,91,306,0.28656,0.39286
2020,30-45 y.,Schleswig-Holstein,No,0.66029,215,306,0.60714,0.71344
2020,30-45 y.,Hamburg,Yes,0.18873,42,171,0.12991,0.24756
2020,30-45 y.,Hamburg,No,0.81127,129,171,0.75244,0.87009
2020,30-45 y.,Lower Saxony,Yes,0.36232,230,757,0.32805,0.39658
2020,30-45 y.,Lower Saxony,No,0.63768,527,757,0.60342,0.67195
2020,30-45 y.,Bremen,No,0.76896,60,60,0.66141,0.87651
2020,30-45 y.,North Rhine-Westphalia,Yes,0.27596,531,1748,0.25500,0.29692
2020,30-45 y.,North Rhine-Westphalia,No,0.72404,1217,1748,0.70308,0.74500
2020,30-45 y.,Hesse,Yes,0.17586,106,589,0.14509,0.20663
2020,30-45 y.,Hesse,No,0.82414,483,589,0.79337,0.85491
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.34839,140,378,0.30030,0.39649
2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.65161,238,378,0.60351,0.69970
2020,30-45 y.,Baden-Wuerttemberg,Yes,0.22704,224,920,0.19996,0.25413
2020,30-45 y.,Baden-Wuerttemberg,No,0.77296,696,920,0.74587,0.80004
2020,30-45 y.,Bavaria,Yes,0.24291,350,1238,0.21901,0.26680
2020,30-45 y.,Bavaria,No,0.75709,888,1238,0.73320,0.78099
2020,30-45 y.,Berlin,Yes,0.27201,134,472,0.23183,0.31220
2020,30-45 y.,Berlin,No,0.72799,338,472,0.68780,0.76817
2020,30-45 y.,Brandenburg,Yes,0.34888,108,287,0.29365,0.40412
2020,30-45 y.,Brandenburg,No,0.65112,179,287,0.59588,0.70635
2020,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.42996,50,121,0.34138,0.51854
2020,30-45 y.,Mecklenburg-Western Pomerania,No,0.57004,71,121,0.48146,0.65862
2020,30-45 y.,Saxony,Yes,0.26930,149,457,0.22858,0.31001
2020,30-45 y.,Saxony,No,0.73070,308,457,0.68999,0.77142
2020,30-45 y.,Saxony-Anhalt,Yes,0.34170,98,235,0.28094,0.40247
2020,30-45 y.,Saxony-Anhalt,No,0.65830,137,235,0.59753,0.71906
2020,30-45 y.,Thuringa,Yes,0.30854,87,275,0.25385,0.36324
2020,30-45 y.,Thuringa,No,0.69146,188,275,0.63676,0.74615
2020,46-65 y.,Schleswig-Holstein,Yes,0.28325,103,367,0.23708,0.32941
2020,46-65 y.,Schleswig-Holstein,No,0.71675,264,367,0.67059,0.76292
2020,46-65 y.,Hamburg,Yes,0.29943,56,199,0.23563,0.36323
2020,46-65 y.,Hamburg,No,0.70057,143,199,0.63677,0.76437
2020,46-65 y.,Lower Saxony,Yes,0.29274,260,1034,0.26499,0.32049
2020,46-65 y.,Lower Saxony,No,0.70726,774,1034,0.67951,0.73501
2020,46-65 y.,Bremen,No,0.78870,68,68,0.69095,0.88645
2020,46-65 y.,North Rhine-Westphalia,Yes,0.28943,609,2187,0.27042,0.30844
2020,46-65 y.,North Rhine-Westphalia,No,0.71057,1578,2187,0.69156,0.72958
2020,46-65 y.,Hesse,Yes,0.31750,203,761,0.28440,0.35059
2020,46-65 y.,Hesse,No,0.68250,558,761,0.64941,0.71560
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.25950,158,588,0.22404,0.29497
2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.74050,430,588,0.70503,0.77596
2020,46-65 y.,Baden-Wuerttemberg,Yes,0.21509,256,1154,0.19137,0.23881
2020,46-65 y.,Baden-Wuerttemberg,No,0.78491,898,1154,0.76119,0.80863
2020,46-65 y.,Bavaria,Yes,0.25835,381,1595,0.23687,0.27984
2020,46-65 y.,Bavaria,No,0.74165,1214,1595,0.72016,0.76313
2020,46-65 y.,Berlin,Yes,0.28802,118,386,0.24279,0.33326
2020,46-65 y.,Berlin,No,0.71198,268,386,0.66674,0.75721
2020,46-65 y.,Brandenburg,Yes,0.31791,138,451,0.27489,0.36094
2020,46-65 y.,Brandenburg,No,0.68209,313,451,0.63906,0.72511
2020,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.40541,73,214,0.33947,0.47134
2020,46-65 y.,Mecklenburg-Western Pomerania,No,0.59459,141,214,0.52866,0.66053
2020,46-65 y.,Saxony,Yes,0.30559,172,601,0.26873,0.34245
2020,46-65 y.,Saxony,No,0.69441,429,601,0.65755,0.73127
2020,46-65 y.,Saxony-Anhalt,Yes,0.36429,119,384,0.31609,0.41248
2020,46-65 y.,Saxony-Anhalt,No,0.63571,265,384,0.58752,0.68391
2020,46-65 y.,Thuringa,Yes,0.30479,105,372,0.25795,0.35164
2020,46-65 y.,Thuringa,No,0.69521,267,372,0.64836,0.74205
2020,66 and older,Schleswig-Holstein,No,0.87162,155,155,0.81878,0.92445
2020,66 and older,Hamburg,No,0.87872,95,95,0.81273,0.94472
2020,66 and older,Lower Saxony,Yes,0.08192,51,439,0.05624,0.10760
2020,66 and older,Lower Saxony,No,0.91808,388,439,0.89240,0.94376
2020,66 and older,Bremen,No,0.80729,40,40,0.68350,0.93108
2020,66 and older,North Rhine-Westphalia,Yes,0.14073,128,941,0.11850,0.16296
2020,66 and older,North Rhine-Westphalia,No,0.85927,813,941,0.83704,0.88150
2020,66 and older,Hesse,Yes,0.10198,33,280,0.06647,0.13749
2020,66 and older,Hesse,No,0.89802,247,280,0.86251,0.93353
2020,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.14178,42,289,0.10149,0.18206
2020,66 and older,"Rhineland-Palatinate, Saarland",No,0.85822,247,289,0.81794,0.89851
2020,66 and older,Baden-Wuerttemberg,Yes,0.08733,43,509,0.06278,0.11188
2020,66 and older,Baden-Wuerttemberg,No,0.91267,466,509,0.88812,0.93722
2020,66 and older,Bavaria,Yes,0.13839,107,751,0.11368,0.16310
2020,66 and older,Bavaria,No,0.86161,644,751,0.83690,0.88632
2020,66 and older,Berlin,Yes,0.27224,46,191,0.20895,0.33553
2020,66 and older,Berlin,No,0.72776,145,191,0.66447,0.79105
2020,66 and older,Brandenburg,Yes,0.14098,38,269,0.09932,0.18265
2020,66 and older,Brandenburg,No,0.85902,231,269,0.81735,0.90068
2020,66 and older,Mecklenburg-Western Pomerania,No,0.91029,125,125,0.85999,0.96059
2020,66 and older,Saxony,Yes,0.12471,35,370,0.09100,0.15843
2020,66 and older,Saxony,No,0.87529,335,370,0.84157,0.90900
2020,66 and older,Saxony-Anhalt,No,0.88292,170,170,0.83444,0.93139
