year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Brandenburg,middle vocational,11.73239299205476,10.122388697193085,13.342397286916434,0.0,1.6445178835140335,10.0,0.0,25.0,1.0,-3.0,2.0,268.0
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,9.376389409414463,5.618882098134145,13.13389672069478,0.0,0.0,2.2277733863420632,0.0,5.569433465855158,0.0,0.0,0.0,54.0
2002,Brandenburg,higher education,12.69150683756437,9.63445063581003,15.74856303931871,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,158.0
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,middle vocational,10.826105957166973,8.548361782282875,13.103850132051072,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,154.0
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher education,8.128499210116113,6.874432823454008,9.382565596778218,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,99.0
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,17.66932259356413,13.575845577384403,21.762799609743855,0.0,6.042364451786664,21.0,0.0,52.5,7.0,4.0,14.0,53.0
2002,Sachsen,middle vocational,11.846983884704064,10.493665021054158,13.200302748353971,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,488.0
2002,Sachsen,vocational + Abi,3.7938633713068275,2.6682252883094524,4.919501454304203,0.0,0.0,4.989248204574693,0.0,12.473120511436733,0.0,-5.0,0.0,33.0
2002,Sachsen,higher vocational,3.8365990454302397,3.062001528578066,4.611196562282413,0.0,0.0,5.199252795414448,0.0,12.99813198853612,0.0,0.0,0.0,86.0
2002,Sachsen,higher education,12.641652395142131,9.712155648711796,15.571149141572466,0.0,0.0,5.847061476577888,0.0,14.61765369144472,0.0,0.0,0.0,292.0
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2002,Sachsen-Anhalt,middle vocational,9.168369214089685,7.956415545140867,10.380322883038502,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,273.0
2002,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2002,Sachsen-Anhalt,higher vocational,15.403442590602255,10.107946445937259,20.69893873526725,0.0,0.0,13.38911521139686,0.0,33.47278802849215,0.0,-10.0,0.0,58.0
2002,Sachsen-Anhalt,higher education,8.338825699864113,7.049015437810193,9.628635961918034,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,168.0
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,,,,,,,,,,,,
2002,Thüringen,middle vocational,9.292979639247456,8.220783936312783,10.365175342182129,0.0,0.0,10.0,0.0,25.0,0.0,-4.025000000000006,0.0,332.0
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,11.669018641820312,8.566685017653686,14.771352265986938,0.0,0.0,14.432279123798034,0.0,36.080697809495085,0.0,-10.0,0.0,46.0
2002,Thüringen,higher education,7.767239758245028,6.375119578896703,9.159359937593353,0.0,1.0,10.0,0.0,25.0,1.0,-3.0,2.0,120.0
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2003,Schleswig-Holstein,middle vocational,9.768293163890498,7.098279090472657,12.438307237308338,0.0,0.0,4.853807120559931,0.0,12.134517801399827,0.0,-2.0,0.0,215.0
2003,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2003,Schleswig-Holstein,higher vocational,30.036495531679424,15.626668850988203,44.446322212370646,0.0,2.0,10.836941019333224,0.0,27.09235254833306,2.0,-7.0,4.0,37.0
2003,Schleswig-Holstein,higher education,6.572495956451638,4.854139995501331,8.290851917401945,0.0,0.0,5.603928445936504,0.0,14.009821114841262,0.0,-2.0,0.0,83.0
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,8.046747871477821,6.504489210883278,9.589006532072364,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,80.0
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,5.885251812751699,3.965758983131462,7.804744642371936,0.0,1.0,5.0,0.0,12.5,1.0,-2.0,2.0,61.0
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,,,,,,,,,,,,
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,9.585493559981067,8.253644164507712,10.917342955454423,0.0,3.240854559260014,15.0,0.0,37.5,3.0,-4.0,6.0,97.0
2003,Niedersachsen,middle vocational,11.008426868870131,9.724374752989949,12.292478984750314,0.0,2.6260249019220128,10.0,0.0,25.0,2.0,0.0,3.0,608.0
2003,Niedersachsen,vocational + Abi,7.026561336220997,5.4428043754700415,8.610318296971952,0.0,4.0,7.635009572456873,0.0,19.087523931142183,4.0,3.0,8.0,81.0
2003,Niedersachsen,higher vocational,5.520689662931619,3.9086580201781476,7.13272130568509,0.0,0.0,5.0,0.0,12.5,0.0,-2.0250000000000057,0.0,89.0
2003,Niedersachsen,higher education,6.651371670577321,5.629682297347021,7.673061043807621,0.0,0.0,5.0,0.0,12.5,0.0,-3.0,0.0,230.0
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,7.078696912078906,4.759802256354366,9.397591567803445,0.0,0.0,5.0,0.0,12.5,0.0,-2.0250000000000057,0.0,42.0
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,4.492498967485693,3.438194397907062,5.546803537064323,0.0,2.727458756528052,5.0225930500116,0.0,12.556482625028998,3.0,1.0,6.0,30.0
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2003,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2003,Nordrhein-Westfalen,inadequately,7.660890558637837,4.623335050370818,10.698446066904856,0.0,0.0,14.373125692688053,0.0,35.93281423172013,0.0,-14.0,0.0,32.0
2003,Nordrhein-Westfalen,general elemantary,13.012256090981024,11.150425788431875,14.874086393530174,0.0,2.2542902083490737,12.0,0.0,30.0,3.0,1.0,6.0,244.0
2003,Nordrhein-Westfalen,middle vocational,11.377382167177869,10.530137269078287,12.224627065277451,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0,1284.0
2003,Nordrhein-Westfalen,vocational + Abi,7.007409590346823,6.096199104257045,7.918620076436601,0.0,2.4386405588176476,8.0,0.0,20.0,2.0,0.0,2.0,242.0
2003,Nordrhein-Westfalen,higher vocational,10.563142936975483,8.455091006038597,12.67119486791237,0.0,0.0,7.0,0.0,17.5,0.0,-3.0,0.0,231.0
2003,Nordrhein-Westfalen,higher education,6.76219839578656,5.779547488990074,7.744849302583045,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0,655.0
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,13.842683713738905,11.244067735436072,16.44129969204174,0.0,3.279140442067842,14.299501091535129,0.0,35.74875272883782,3.0,-1.0,6.0,103.0
2003,Hessen,middle vocational,11.03358961742974,9.888015491420704,12.179163743438776,0.0,3.0,12.0,0.0,30.0,3.0,1.0,6.0,434.0
2003,Hessen,vocational + Abi,12.16914944800686,9.151931530905403,15.186367365108316,0.0,3.0,9.931193380804931,0.0,24.827983452012326,3.0,1.0,5.0,76.0
2003,Hessen,higher vocational,6.278803451394883,3.444179289097085,9.113427613692682,0.0,2.0,5.0,0.0,12.5,2.0,1.0,4.0,66.0
2003,Hessen,higher education,3.9674870220138687,3.5749881247197703,4.3599859193079675,0.0,1.0,5.0,0.0,12.5,1.0,-1.0,2.0,252.0
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,14.49678442380447,11.009837375763578,17.983731471845363,0.0,3.0,14.0,0.0,35.0,3.0,-3.0250000000000057,6.0,83.0
2003,"Rheinland-Pfalz,Saarland",middle vocational,9.137912900769306,7.947199527285466,10.328626274253146,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,393.0
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,4.762628726758028,3.747663093973604,5.777594359542452,0.0,2.0,5.873642159965573,0.0,14.684105399913932,2.0,-1.0,4.0,42.0
2003,"Rheinland-Pfalz,Saarland",higher vocational,8.74330188575787,5.627079981926656,11.859523789589083,0.0,0.0,3.012383009619992,0.0,7.530957524049981,0.0,0.0,0.0,79.0
2003,"Rheinland-Pfalz,Saarland",higher education,3.809076048718673,2.9377051798682707,4.680446917569075,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,139.0
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,,,,,,,,,,,,
2003,Baden-Württemberg,in school,,,,,,,,,,,,
2003,Baden-Württemberg,inadequately,,,,,,,,,,,,
2003,Baden-Württemberg,general elemantary,9.518875508157873,8.022119151323562,11.015631864992184,0.0,4.424491777364956,12.0,0.0,30.0,5.0,4.0,10.0,205.0
2003,Baden-Württemberg,middle vocational,11.374898720207172,10.258322145993596,12.491475294420749,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,792.0
2003,Baden-Württemberg,vocational + Abi,8.17928251871228,5.820882305151882,10.53768273227268,0.0,2.5097206618077936,10.0,0.0,25.0,3.0,1.0,6.0,107.0
2003,Baden-Württemberg,higher vocational,6.001946728131797,4.9479595222456725,7.055933934017921,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,165.0
2003,Baden-Württemberg,higher education,4.951623534567598,4.384513373486955,5.5187336956482405,0.0,1.0,5.0,0.0,12.5,1.0,0.0,2.0,351.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,,,,,,,,,,,,
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,12.703717903255123,10.581659013222513,14.825776793287734,0.0,2.0,12.0,0.0,30.0,2.0,-1.0,4.0,182.0
2003,Bayern,middle vocational,7.124113094735246,6.611790072900618,7.6364361165698735,0.0,1.0,8.0,0.0,20.0,1.0,0.0,2.0,1024.0
2003,Bayern,vocational + Abi,14.279748547771087,10.540449915055813,18.01904718048636,0.0,2.048364934175602,10.0,0.0,25.0,2.0,-3.0,4.0,95.0
2003,Bayern,higher vocational,6.754102299690198,4.663691497781095,8.8445131015993,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,158.0
2003,Bayern,higher education,5.869696117604055,5.005105726321004,6.734286508887106,0.0,0.0,6.0,0.0,15.0,0.0,-2.0,0.0,451.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,14.766236511490154,11.481665021320559,18.05080800165975,0.0,2.4869441698445005,30.0,0.0,60.0,2.0,-10.025000000000006,4.0,32.0
2003,Berlin,middle vocational,11.28656876876576,9.534923264871704,13.038214272659815,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,201.0
2003,Berlin,vocational + Abi,,,,,,,,,,,,
2003,Berlin,higher vocational,11.10108831865507,8.540302311280946,13.661874326029192,0.0,0.0,15.0,0.0,37.5,0.0,-10.0,0.0,42.0
2003,Berlin,higher education,9.125939819746936,7.408544448848764,10.843335190645107,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,176.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,,,,,,,,,,,,
2003,Brandenburg,middle vocational,12.926609933735637,10.713401247513056,15.139818619958218,0.0,0.0,10.0,0.0,25.0,0.0,-3.0250000000000057,0.0,254.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,6.181314882985456,4.429292251449233,7.9333375145216785,0.0,0.0,7.947178439681703,0.0,19.867946099204257,0.0,-3.0250000000000057,0.0,52.0
2003,Brandenburg,higher education,17.54922655302494,14.361855984207795,20.736597121842088,0.0,2.0,14.057420656047304,0.0,35.14355164011826,2.0,-1.0,4.0,156.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,middle vocational,13.666980370470391,11.021181356121405,16.31277938481938,0.0,2.2346903247533163,14.0,0.0,35.0,2.0,-1.0,4.0,174.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher education,4.402169062767777,3.600566709181662,5.203771416353892,0.0,0.0,6.0,0.0,15.0,0.0,-2.0,0.0,98.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,10.659855241479269,7.079492088252995,14.240218394705543,0.0,0.0,10.657837056492182,0.0,26.644592641230453,0.0,-5.0,0.0,41.0
2003,Sachsen,middle vocational,10.514916183505015,9.311660709678502,11.718171657331528,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,483.0
2003,Sachsen,vocational + Abi,21.118482654598434,14.864664662123545,27.372300647073324,0.0,3.954197449694625,13.519538362358114,0.0,33.798845905895284,5.0,-2.0,10.0,34.0
2003,Sachsen,higher vocational,5.726115551268165,4.329744991936659,7.122486110599672,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,90.0
2003,Sachsen,higher education,8.676083182475164,7.514197270677211,9.837969094273117,0.0,0.0,7.8946396484411885,0.0,19.73659912110297,0.0,0.0,0.0,265.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2003,Sachsen-Anhalt,middle vocational,8.506842270424984,7.063531633020244,9.950152907829725,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,245.0
2003,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher vocational,6.333529258518841,5.275674232730795,7.391384284306888,0.0,3.0953873968170535,10.0,0.0,25.0,4.0,1.0,8.0,58.0
2003,Sachsen-Anhalt,higher education,9.101210554061373,6.817161067386307,11.385260040736439,0.0,0.0,5.0,0.0,12.5,0.0,-1.0,0.0,157.0
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,,,,,,,,,,,,
2003,Thüringen,middle vocational,7.373870524117884,6.734020280660792,8.013720767574977,0.0,1.0,11.150531129060173,0.0,27.876327822650435,1.0,-2.0250000000000057,2.0,320.0
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,4.937902536292004,3.5854733090249193,6.290331763559088,0.0,0.0,5.984322101980047,0.0,14.960805254950117,0.0,-1.0,0.0,46.0
2003,Thüringen,higher education,6.839694872415434,5.211872609051676,8.467517135779191,0.0,1.0,6.707316360555325,0.0,16.768290901388312,1.0,-2.0,2.0,121.0
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,8.763263618528532,4.391914994532244,13.13461224252482,0.0,2.0,6.030585758071611,0.0,15.076464395179029,2.0,0.0,4.0,30.0
2004,Schleswig-Holstein,middle vocational,7.847571035255755,6.452753842522568,9.242388227988942,0.0,0.0,5.510311590748358,0.0,13.775778976870896,0.0,-3.0,0.0,203.0
2004,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2004,Schleswig-Holstein,higher vocational,4.416892216254356,3.420189509397347,5.413594923111364,0.0,0.0,5.0,0.0,12.5,0.0,-5.0,0.0,40.0
2004,Schleswig-Holstein,higher education,5.185731049536947,3.1256878570073394,7.245774242066554,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,86.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,5.828463624960452,4.57946772751423,7.077459522406673,0.0,1.7054379503168302,10.0,0.0,25.0,1.0,-3.0,2.0,73.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,1.94192545949195,1.4526026319411063,2.4312482870427936,0.0,0.0,3.332449345010205,0.0,8.331123362525513,0.0,-2.0,0.0,56.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,,,,,,,,,,,,
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,14.26976236704525,10.982202065242479,17.55732266884802,0.0,3.0,13.995968686914376,0.0,34.98992171728594,3.0,-3.0,6.0,93.0
2004,Niedersachsen,middle vocational,11.292811922902755,10.117787075868904,12.467836769936607,0.0,1.0,8.0,0.0,20.0,1.0,-1.0,2.0,597.0
2004,Niedersachsen,vocational + Abi,4.6502886443847204,3.0699287165451787,6.230648572224262,0.0,0.0,5.0,0.0,12.5,0.0,-3.0,0.0,83.0
2004,Niedersachsen,higher vocational,3.9740873223151185,3.330708170769845,4.617466473860392,0.0,0.0,5.961605023734167,0.0,14.904012559335419,0.0,-2.0,0.0,90.0
2004,Niedersachsen,higher education,4.375401414298634,3.7430970724990145,5.007705756098253,0.0,0.0,5.0,0.0,12.5,0.0,-2.0250000000000057,0.0,230.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,18.636416348857004,11.77690363261572,25.495929065098288,0.0,0.0,4.353685023250124,0.0,10.88421255812531,0.0,0.0,0.0,45.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,1.4925841912797861,1.0301440289960744,1.955024353563498,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,31.0
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,3.9885036613110376,2.1918093931567464,5.785197929465329,0.0,0.0,4.4551701454054085,0.0,11.13792536351352,0.0,0.0,0.0,30.0
2004,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2004,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2004,Nordrhein-Westfalen,general elemantary,13.558702513210418,10.959903417224384,16.15750160919645,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,223.0
2004,Nordrhein-Westfalen,middle vocational,9.671444948811152,8.907463727241822,10.435426170380481,0.0,0.0,8.0,0.0,20.0,0.0,-1.0,0.0,1248.0
2004,Nordrhein-Westfalen,vocational + Abi,6.91828143870375,5.7978712072532845,8.038691670154215,0.0,1.0,6.0,0.0,15.0,1.0,0.0,2.0,250.0
2004,Nordrhein-Westfalen,higher vocational,12.879860080017755,10.458930174865555,15.300789985169954,0.0,1.0,9.907160617382273,0.0,24.76790154345568,1.0,-1.0,2.0,232.0
2004,Nordrhein-Westfalen,higher education,7.602513821853772,6.625117519164218,8.579910124543327,0.0,0.0,5.0,0.0,12.5,0.0,-1.0,0.0,642.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,11.360928136517478,8.728684404796615,13.99317186823834,0.0,2.0,12.0,0.0,30.0,2.0,-3.0,4.0,86.0
2004,Hessen,middle vocational,12.919807355847649,11.22990978834457,14.609704923350728,0.0,3.0,10.0,0.0,25.0,3.0,1.0,4.0,403.0
2004,Hessen,vocational + Abi,6.100196176153456,5.191410822918844,7.008981529388068,0.0,3.0,8.0,0.0,20.0,3.0,1.0,6.0,80.0
2004,Hessen,higher vocational,5.177210222238333,4.350772277068301,6.0036481674083655,0.0,2.0,9.755037271585914,0.0,24.387593178964785,2.0,-1.0,4.0,67.0
2004,Hessen,higher education,3.7264248522791013,3.2293623026762837,4.223487401881918,0.0,1.0,5.0,0.0,12.5,1.0,-1.0,2.0,251.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,9.207731926093208,6.6572678805070336,11.758195971679383,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,81.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,9.704757642374881,8.58947067027448,10.820044614475282,0.0,2.0,10.0,0.0,25.0,2.0,1.9749999999999943,4.0,388.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,4.8281355137417625,3.9651561948737744,5.691114832609751,0.0,0.0,10.0,0.0,20.0,0.0,-5.0,0.0,42.0
2004,"Rheinland-Pfalz,Saarland",higher vocational,5.472865582795452,4.159436609416014,6.786294556174891,0.0,0.0,5.0,0.0,12.5,0.0,-1.0,0.0,75.0
2004,"Rheinland-Pfalz,Saarland",higher education,3.5382835780918174,2.7841017887553594,4.292465367428275,0.0,0.0,4.179013827485215,0.0,10.447534568713039,0.0,-2.0,0.0,133.0
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,,,,,,,,,,,,
2004,Baden-Württemberg,in school,,,,,,,,,,,,
2004,Baden-Württemberg,inadequately,,,,,,,,,,,,
2004,Baden-Württemberg,general elemantary,9.457508341444354,7.821487835716225,11.093528847172484,0.0,5.0,10.0,0.0,25.0,5.0,3.0,9.0,187.0
2004,Baden-Württemberg,middle vocational,9.607992455469589,8.75477280966189,10.461212101277287,0.0,3.0,10.0,0.0,25.0,3.0,2.0,3.0249999999999995,753.0
2004,Baden-Württemberg,vocational + Abi,17.563233288970405,12.950811308636442,22.175655269304368,0.0,4.0,12.0,0.0,30.0,4.0,1.0,7.0,104.0
2004,Baden-Württemberg,higher vocational,10.268083284565396,7.198215398888493,13.337951170242299,0.0,1.0,7.74329255314619,0.0,19.358231382865473,1.0,-1.0,2.0,148.0
2004,Baden-Württemberg,higher education,3.9174854128855525,3.200108694895894,4.634862130875211,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,341.0
2004,Bayern,-5,,,,,,,,,,,,
2004,Bayern,-1,,,,,,,,,,,,
2004,Bayern,in school,,,,,,,,,,,,
2004,Bayern,inadequately,,,,,,,,,,,,
2004,Bayern,general elemantary,6.211239363840682,5.151652883096314,7.27082584458505,0.0,0.0,7.0,0.0,17.5,0.0,-3.0,0.0,169.0
2004,Bayern,middle vocational,8.719441008280999,7.921164975767807,9.51771704079419,0.0,1.0,7.0,0.0,17.5,1.0,0.0,2.0,989.0
2004,Bayern,vocational + Abi,7.38621022823384,5.02717338351971,9.74524707294797,0.0,0.0,4.688186324120221,0.0,11.720465810300553,0.0,-2.0,0.0,98.0
2004,Bayern,higher vocational,5.2505900844435995,4.245673713456053,6.255506455431146,0.0,2.0,8.0,0.0,20.0,2.0,-1.0,4.0,150.0
2004,Bayern,higher education,4.653964913972091,4.162384486418371,5.1455453415258114,0.0,2.0,5.0,0.0,12.5,2.0,1.0,4.0,428.0
2004,Berlin,-5,,,,,,,,,,,,
2004,Berlin,-1,,,,,,,,,,,,
2004,Berlin,in school,,,,,,,,,,,,
2004,Berlin,inadequately,,,,,,,,,,,,
2004,Berlin,general elemantary,,,,,,,,,,,,
2004,Berlin,middle vocational,11.496263707674583,9.538792953037893,13.453734462311273,0.0,0.0,9.6593671598508,0.0,24.148417899627,0.0,-2.0,0.0,192.0
2004,Berlin,vocational + Abi,,,,,,,,,,,,
2004,Berlin,higher vocational,13.720237622863516,7.060963753967808,20.379511491759224,0.0,0.0,8.090036488228456,0.0,20.22509122057114,0.0,-7.0,0.0,37.0
2004,Berlin,higher education,14.92480003238573,11.500125848235356,18.349474216536105,0.0,1.635045557439772,9.608553301244642,0.0,24.02138325311161,2.0,1.0,4.0,181.0
2004,Brandenburg,-5,,,,,,,,,,,,
2004,Brandenburg,-1,,,,,,,,,,,,
2004,Brandenburg,in school,,,,,,,,,,,,
2004,Brandenburg,inadequately,,,,,,,,,,,,
2004,Brandenburg,general elemantary,,,,,,,,,,,,
2004,Brandenburg,middle vocational,6.832139280578823,5.802651988348126,7.86162657280952,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,232.0
