year,bula_h,regtyp,hgroom,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Hesse,Urban regions,5 rooms,0.15292,93,495,0.12118,0.18466
2009,Hesse,Urban regions,6 rooms,0.06440,48,495,0.04276,0.08605
2009,Hesse,Rural regions,3 rooms,0.28985,31,31,0.12749,0.45220
2009,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.17299,64,401,0.13592,0.21006
2009,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.24555,108,401,0.20337,0.28773
2009,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.20249,92,401,0.16311,0.24188
2009,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.15404,80,401,0.11866,0.18941
2009,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10124,57,401,0.07168,0.13080
2009,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.25186,32,32,0.09905,0.40467
2009,Baden-Wuerttemberg,Urban regions,2 rooms,0.14878,136,982,0.12651,0.17105
2009,Baden-Wuerttemberg,Urban regions,3 rooms,0.29275,270,982,0.26428,0.32122
2009,Baden-Wuerttemberg,Urban regions,4 rooms,0.21311,226,982,0.18749,0.23874
2009,Baden-Wuerttemberg,Urban regions,5 rooms,0.14729,172,982,0.12511,0.16947
2009,Baden-Wuerttemberg,Urban regions,6 rooms,0.09104,112,982,0.07304,0.10905
2009,Baden-Wuerttemberg,Urban regions,7 rooms,0.04440,66,982,0.03151,0.05729
2009,Bavaria,Urban regions,2 rooms,0.24667,123,677,0.21417,0.27916
2009,Bavaria,Urban regions,3 rooms,0.27237,187,677,0.23881,0.30593
2009,Bavaria,Urban regions,4 rooms,0.18159,135,677,0.15253,0.21065
2009,Bavaria,Urban regions,5 rooms,0.12321,115,677,0.09843,0.14799
2009,Bavaria,Urban regions,6 rooms,0.06341,72,677,0.04504,0.08178
2009,Bavaria,Urban regions,7 rooms,0.04738,45,677,0.03136,0.06339
2009,Bavaria,Rural regions,2 rooms,0.14664,79,662,0.11968,0.17361
2009,Bavaria,Rural regions,3 rooms,0.23189,154,662,0.19972,0.26407
2009,Bavaria,Rural regions,4 rooms,0.22778,161,662,0.19581,0.25975
2009,Bavaria,Rural regions,5 rooms,0.16328,135,662,0.13510,0.19145
2009,Bavaria,Rural regions,6 rooms,0.08921,79,662,0.06748,0.11094
2009,Bavaria,Rural regions,7 rooms,0.06172,54,662,0.04338,0.08007
2009,Berlin,Urban regions,2 rooms,0.35347,122,359,0.30395,0.40299
2009,Berlin,Urban regions,3 rooms,0.36267,165,359,0.31286,0.41247
2009,Berlin,Urban regions,4 rooms,0.13190,72,359,0.09685,0.16695
2009,Brandenburg,Rural regions,2 rooms,0.24848,74,363,0.20397,0.29300
2009,Brandenburg,Rural regions,3 rooms,0.34140,150,363,0.29255,0.39025
2009,Brandenburg,Rural regions,4 rooms,0.22249,82,363,0.17965,0.26534
2009,Brandenburg,Rural regions,5 rooms,0.10928,57,363,0.07714,0.14142
2009,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.26483,46,203,0.20398,0.32568
2009,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.27277,61,203,0.21135,0.33419
2009,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.25366,62,203,0.19366,0.31367
2009,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.10348,34,203,0.06148,0.14549
2009,Saxony,Urban regions,2 rooms,0.29402,80,355,0.24656,0.34148
2009,Saxony,Urban regions,3 rooms,0.41991,160,355,0.36849,0.47132
2009,Saxony,Urban regions,4 rooms,0.15965,75,355,0.12149,0.19780
2009,Saxony,Urban regions,5 rooms,0.06288,40,355,0.03759,0.08817
2009,Saxony,Rural regions,2 rooms,0.23639,72,353,0.19200,0.28077
2009,Saxony,Rural regions,3 rooms,0.34540,122,353,0.29573,0.39507
2009,Saxony,Rural regions,4 rooms,0.18816,71,353,0.14733,0.22899
2009,Saxony,Rural regions,5 rooms,0.10356,50,353,0.07173,0.13539
2009,Saxony,Rural regions,6 rooms,0.06794,38,353,0.04165,0.09423
2009,Saxony-Anhalt,Urban regions,3 rooms,0.49750,43,43,0.34628,0.64871
2009,Saxony-Anhalt,Rural regions,2 rooms,0.22158,49,281,0.17293,0.27022
2009,Saxony-Anhalt,Rural regions,3 rooms,0.28124,102,281,0.22858,0.33390
2009,Saxony-Anhalt,Rural regions,4 rooms,0.22938,86,281,0.18013,0.27862
2009,Saxony-Anhalt,Rural regions,5 rooms,0.12076,44,281,0.08259,0.15893
2009,Thuringa,Urban regions,3 rooms,0.41033,58,58,0.28263,0.53803
2009,Thuringa,Rural regions,2 rooms,0.24998,56,264,0.19765,0.30232
2009,Thuringa,Rural regions,3 rooms,0.25867,78,264,0.20574,0.31159
2009,Thuringa,Rural regions,4 rooms,0.25983,87,264,0.20683,0.31283
2009,Thuringa,Rural regions,5 rooms,0.09901,43,264,0.06291,0.13511
2010,Schleswig-Holstein,Urban regions,3 rooms,0.28305,47,84,0.18613,0.37996
2010,Schleswig-Holstein,Urban regions,4 rooms,0.13262,37,84,0.05965,0.20559
2010,Schleswig-Holstein,Rural regions,3 rooms,0.22776,77,210,0.17090,0.28462
2010,Schleswig-Holstein,Rural regions,4 rooms,0.24341,73,210,0.18523,0.30159
2010,Schleswig-Holstein,Rural regions,5 rooms,0.18068,60,210,0.12851,0.23284
2010,Hamburg,Urban regions,2 rooms,0.30772,59,191,0.24209,0.37335
2010,Hamburg,Urban regions,3 rooms,0.35557,89,191,0.28751,0.42364
2010,Hamburg,Urban regions,4 rooms,0.12368,43,191,0.07687,0.17049
2010,Lower Saxony,Urban regions,2 rooms,0.12981,50,551,0.10172,0.15790
2010,Lower Saxony,Urban regions,3 rooms,0.31634,164,551,0.27747,0.35521
2010,Lower Saxony,Urban regions,4 rooms,0.22236,158,551,0.18761,0.25711
2010,Lower Saxony,Urban regions,5 rooms,0.13207,85,551,0.10377,0.16037
2010,Lower Saxony,Urban regions,6 rooms,0.08731,57,551,0.06372,0.11090
2010,Lower Saxony,Urban regions,7 rooms,0.03788,37,551,0.02192,0.05383
2010,Lower Saxony,Rural regions,2 rooms,0.08563,35,634,0.06383,0.10743
2010,Lower Saxony,Rural regions,3 rooms,0.26692,138,634,0.23246,0.30138
2010,Lower Saxony,Rural regions,4 rooms,0.20522,163,634,0.17376,0.23669
2010,Lower Saxony,Rural regions,5 rooms,0.21016,131,634,0.17842,0.24190
2010,Lower Saxony,Rural regions,6 rooms,0.09386,90,634,0.07114,0.11658
2010,Lower Saxony,Rural regions,7 rooms,0.05549,46,634,0.03765,0.07332
2010,Lower Saxony,Rural regions,8 rooms,0.02692,31,634,0.01432,0.03953
2010,Bremen,Urban regions,3 rooms,0.38657,47,47,0.24585,0.52730
2010,North Rhine-Westphalia,Urban regions,2 rooms,0.17888,302,2667,0.16433,0.19343
2010,North Rhine-Westphalia,Urban regions,3 rooms,0.34919,926,2667,0.33110,0.36729
2010,North Rhine-Westphalia,Urban regions,4 rooms,0.19240,609,2667,0.17744,0.20737
2010,North Rhine-Westphalia,Urban regions,5 rooms,0.13126,415,2667,0.11844,0.14408
2010,North Rhine-Westphalia,Urban regions,6 rooms,0.07267,251,2667,0.06282,0.08253
2010,North Rhine-Westphalia,Urban regions,7 rooms,0.02941,115,2667,0.02300,0.03583
2010,North Rhine-Westphalia,Urban regions,8 rooms,0.01570,49,2667,0.01098,0.02042
2010,Hesse,Urban regions,2 rooms,0.19288,81,719,0.16402,0.22174
2010,Hesse,Urban regions,3 rooms,0.27862,240,719,0.24583,0.31141
2010,Hesse,Urban regions,4 rooms,0.19580,181,719,0.16678,0.22483
2010,Hesse,Urban regions,5 rooms,0.13287,101,719,0.10804,0.15769
2010,Hesse,Urban regions,6 rooms,0.06490,69,719,0.04688,0.08292
2010,Hesse,Urban regions,7 rooms,0.04642,47,719,0.03103,0.06181
2010,Hesse,Rural regions,3 rooms,0.28352,52,133,0.20663,0.36041
2010,Hesse,Rural regions,4 rooms,0.17884,45,133,0.11346,0.24421
2010,Hesse,Rural regions,5 rooms,0.17676,36,133,0.11168,0.24183
2010,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.18182,73,530,0.14895,0.21468
2010,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.25728,148,530,0.22003,0.29453
2010,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.19338,128,530,0.15972,0.22703
2010,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.14021,103,530,0.11062,0.16979
2010,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.12239,78,530,0.09446,0.15031
2010,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.13920,33,99,0.07066,0.20773
2010,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.16757,35,99,0.09362,0.24151
2010,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.15550,31,99,0.08375,0.22724
2010,Baden-Wuerttemberg,Urban regions,2 rooms,0.14550,156,1417,0.12714,0.16387
2010,Baden-Wuerttemberg,Urban regions,3 rooms,0.27856,393,1417,0.25521,0.30191
2010,Baden-Wuerttemberg,Urban regions,4 rooms,0.22233,346,1417,0.20067,0.24399
2010,Baden-Wuerttemberg,Urban regions,5 rooms,0.14864,237,1417,0.13011,0.16717
2010,Baden-Wuerttemberg,Urban regions,6 rooms,0.10562,167,1417,0.08961,0.12163
2010,Baden-Wuerttemberg,Urban regions,7 rooms,0.03910,84,1417,0.02900,0.04919
2010,Baden-Wuerttemberg,Urban regions,8 rooms,0.01594,34,1417,0.00942,0.02247
2010,Baden-Wuerttemberg,Rural regions,4 rooms,0.19047,35,66,0.09501,0.28593
2010,Baden-Wuerttemberg,Rural regions,5 rooms,0.19168,31,66,0.09599,0.28737
2010,Bavaria,Urban regions,2 rooms,0.21894,131,866,0.19138,0.24650
2010,Bavaria,Urban regions,3 rooms,0.32053,295,866,0.28943,0.35163
2010,Bavaria,Urban regions,4 rooms,0.18681,196,866,0.16084,0.21278
2010,Bavaria,Urban regions,5 rooms,0.12171,149,866,0.09992,0.14350
2010,Bavaria,Urban regions,6 rooms,0.06719,95,866,0.05051,0.08388
2010,Bavaria,Rural regions,2 rooms,0.17386,97,1038,0.15080,0.19693
2010,Bavaria,Rural regions,3 rooms,0.22926,240,1038,0.20368,0.25485
2010,Bavaria,Rural regions,4 rooms,0.22390,251,1038,0.19853,0.24928
2010,Bavaria,Rural regions,5 rooms,0.16905,201,1038,0.14623,0.19186
2010,Bavaria,Rural regions,6 rooms,0.07788,118,1038,0.06157,0.09419
2010,Bavaria,Rural regions,7 rooms,0.06127,86,1038,0.04668,0.07587
2010,Bavaria,Rural regions,8 rooms,0.02573,45,1038,0.01610,0.03537
2010,Berlin,Urban regions,1 room,0.10122,34,568,0.07639,0.12604
2010,Berlin,Urban regions,2 rooms,0.35263,145,568,0.31330,0.39196
2010,Berlin,Urban regions,3 rooms,0.36524,231,568,0.32560,0.40487
2010,Berlin,Urban regions,4 rooms,0.12358,115,568,0.09649,0.15066
2010,Berlin,Urban regions,5 rooms,0.04098,43,568,0.02466,0.05729
2010,Brandenburg,Rural regions,2 rooms,0.20867,62,460,0.17149,0.24585
2010,Brandenburg,Rural regions,3 rooms,0.38586,205,460,0.34133,0.43039
2010,Brandenburg,Rural regions,4 rooms,0.20345,121,460,0.16662,0.24027
2010,Brandenburg,Rural regions,5 rooms,0.10324,72,460,0.07540,0.13107
2010,Mecklenburg-Western Pomerania,Urban regions,3 rooms,0.49790,33,33,0.32466,0.67114
2010,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.25747,48,261,0.20432,0.31061
2010,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.25698,88,261,0.20386,0.31009
2010,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.20417,78,261,0.15517,0.25317
2010,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.14345,47,261,0.10084,0.18606
2010,Saxony,Urban regions,2 rooms,0.27516,82,460,0.23430,0.31602
2010,Saxony,Urban regions,3 rooms,0.43649,205,460,0.39112,0.48186
2010,Saxony,Urban regions,4 rooms,0.17446,118,460,0.13974,0.20918
2010,Saxony,Urban regions,5 rooms,0.05492,55,460,0.03408,0.07577
2010,Saxony,Rural regions,2 rooms,0.20918,60,418,0.17014,0.24821
2010,Saxony,Rural regions,3 rooms,0.36958,166,418,0.32325,0.41590
2010,Saxony,Rural regions,4 rooms,0.22821,106,418,0.18793,0.26850
2010,Saxony,Rural regions,5 rooms,0.08735,51,418,0.06025,0.11445
2010,Saxony,Rural regions,6 rooms,0.06214,35,418,0.03897,0.08531
2010,Saxony-Anhalt,Urban regions,3 rooms,0.48086,47,47,0.33647,0.62524
2010,Saxony-Anhalt,Rural regions,2 rooms,0.21696,60,394,0.17621,0.25771
2010,Saxony-Anhalt,Rural regions,3 rooms,0.25199,124,394,0.20906,0.29491
2010,Saxony-Anhalt,Rural regions,4 rooms,0.22936,125,394,0.18780,0.27093
2010,Saxony-Anhalt,Rural regions,5 rooms,0.14019,53,394,0.10587,0.17452
2010,Saxony-Anhalt,Rural regions,6 rooms,0.07557,32,394,0.04943,0.10170
2010,Thuringa,Urban regions,3 rooms,0.39150,78,114,0.30151,0.48149
2010,Thuringa,Urban regions,4 rooms,0.14055,36,114,0.07647,0.20463
2010,Thuringa,Rural regions,2 rooms,0.25957,55,330,0.21220,0.30695
2010,Thuringa,Rural regions,3 rooms,0.28848,97,330,0.23953,0.33744
2010,Thuringa,Rural regions,4 rooms,0.21842,87,330,0.17378,0.26307
2010,Thuringa,Rural regions,5 rooms,0.12244,58,330,0.08702,0.15786
2010,Thuringa,Rural regions,6 rooms,0.07535,33,330,0.04683,0.10387
2011,Schleswig-Holstein,Urban regions,3 rooms,0.33742,61,99,0.24380,0.43104
2011,Schleswig-Holstein,Urban regions,4 rooms,0.11619,38,99,0.05274,0.17963
2011,Schleswig-Holstein,Rural regions,2 rooms,0.09949,42,371,0.06899,0.12999
2011,Schleswig-Holstein,Rural regions,3 rooms,0.22923,100,371,0.18640,0.27206
2011,Schleswig-Holstein,Rural regions,4 rooms,0.22377,101,371,0.18130,0.26624
2011,Schleswig-Holstein,Rural regions,5 rooms,0.18981,85,371,0.14985,0.22977
2011,Schleswig-Holstein,Rural regions,6 rooms,0.10171,43,371,0.07091,0.13251
2011,Hamburg,Urban regions,2 rooms,0.31188,57,209,0.24893,0.37484
2011,Hamburg,Urban regions,3 rooms,0.36750,103,209,0.30198,0.43302
2011,Hamburg,Urban regions,4 rooms,0.14095,49,209,0.09366,0.18824
2011,Lower Saxony,Urban regions,2 rooms,0.16314,67,639,0.13446,0.19181
2011,Lower Saxony,Urban regions,3 rooms,0.32345,181,639,0.28715,0.35975
2011,Lower Saxony,Urban regions,4 rooms,0.19705,173,639,0.16619,0.22792
2011,Lower Saxony,Urban regions,5 rooms,0.13006,100,639,0.10396,0.15616
2011,Lower Saxony,Urban regions,6 rooms,0.08388,74,639,0.06237,0.10539
2011,Lower Saxony,Urban regions,7 rooms,0.03118,44,639,0.01769,0.04466
2011,Lower Saxony,Rural regions,2 rooms,0.08403,39,789,0.06465,0.10340
2011,Lower Saxony,Rural regions,3 rooms,0.21535,144,789,0.18665,0.24406
2011,Lower Saxony,Rural regions,4 rooms,0.23506,205,789,0.20545,0.26467
2011,Lower Saxony,Rural regions,5 rooms,0.20067,168,789,0.17270,0.22863
2011,Lower Saxony,Rural regions,6 rooms,0.11807,124,789,0.09554,0.14060
2011,Lower Saxony,Rural regions,7 rooms,0.06743,66,789,0.04992,0.08494
2011,Lower Saxony,Rural regions,8 rooms,0.03555,43,789,0.02262,0.04848
2011,Bremen,Urban regions,3 rooms,0.43267,57,57,0.30291,0.56244
2011,North Rhine-Westphalia,Urban regions,1 room,0.02461,44,3186,0.01923,0.02999
2011,North Rhine-Westphalia,Urban regions,2 rooms,0.19225,399,3186,0.17856,0.20593
2011,North Rhine-Westphalia,Urban regions,3 rooms,0.32687,1005,3186,0.31058,0.34316
2011,North Rhine-Westphalia,Urban regions,4 rooms,0.18899,668,3186,0.17539,0.20258
2011,North Rhine-Westphalia,Urban regions,5 rooms,0.14176,515,3186,0.12965,0.15387
2011,North Rhine-Westphalia,Urban regions,6 rooms,0.06660,303,3186,0.05794,0.07526
2011,North Rhine-Westphalia,Urban regions,7 rooms,0.03187,147,3186,0.02577,0.03798
2011,North Rhine-Westphalia,Urban regions,8 rooms,0.01586,70,3186,0.01152,0.02020
2011,North Rhine-Westphalia,Urban regions,9 rooms,0.00694,35,3186,0.00406,0.00983
2011,Hesse,Urban regions,2 rooms,0.20518,114,863,0.17822,0.23214
2011,Hesse,Urban regions,3 rooms,0.30365,283,863,0.27295,0.33435
2011,Hesse,Urban regions,4 rooms,0.17308,197,863,0.14782,0.19833
2011,Hesse,Urban regions,5 rooms,0.14077,135,863,0.11756,0.16399
2011,Hesse,Urban regions,6 rooms,0.08588,91,863,0.06717,0.10458
2011,Hesse,Urban regions,7 rooms,0.02479,43,863,0.01441,0.03517
2011,Hesse,Rural regions,3 rooms,0.25218,60,154,0.18337,0.32100
2011,Hesse,Rural regions,4 rooms,0.21848,55,154,0.15300,0.28395
2011,Hesse,Rural regions,5 rooms,0.19774,39,154,0.13463,0.26085
2011,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.17157,91,654,0.14266,0.20049
2011,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.27230,181,654,0.23816,0.30644
2011,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.18715,142,654,0.15723,0.21706
2011,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.14917,119,654,0.12184,0.17649
2011,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10888,88,654,0.08499,0.13277
2011,"Rhineland-Palatinate, Saarland",Urban regions,7 rooms,0.04892,33,654,0.03237,0.06546
2011,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.16685,32,202,0.11531,0.21840
2011,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.12921,40,202,0.08284,0.17559
2011,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.17320,43,202,0.12089,0.22552
2011,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.19258,52,202,0.13807,0.24710
2011,"Rhineland-Palatinate, Saarland",Rural regions,7 rooms,0.12705,35,202,0.08101,0.17309
2011,Baden-Wuerttemberg,Urban regions,2 rooms,0.17356,202,1708,0.15559,0.19152
2011,Baden-Wuerttemberg,Urban regions,3 rooms,0.28139,444,1708,0.26006,0.30272
2011,Baden-Wuerttemberg,Urban regions,4 rooms,0.19370,379,1708,0.17495,0.21245
2011,Baden-Wuerttemberg,Urban regions,5 rooms,0.15486,306,1708,0.13770,0.17203
2011,Baden-Wuerttemberg,Urban regions,6 rooms,0.08972,208,1708,0.07616,0.10328
2011,Baden-Wuerttemberg,Urban regions,7 rooms,0.04211,104,1708,0.03258,0.05164
2011,Baden-Wuerttemberg,Urban regions,8 rooms,0.02519,65,1708,0.01775,0.03262
2011,Baden-Wuerttemberg,Rural regions,3 rooms,0.19451,42,174,0.13553,0.25349
2011,Baden-Wuerttemberg,Rural regions,4 rooms,0.19008,49,174,0.13161,0.24855
2011,Baden-Wuerttemberg,Rural regions,5 rooms,0.21179,46,174,0.15090,0.27267
2011,Baden-Wuerttemberg,Rural regions,6 rooms,0.15216,37,174,0.09864,0.20569
2011,Bavaria,Urban regions,2 rooms,0.21962,173,1121,0.19538,0.24387
2011,Bavaria,Urban regions,3 rooms,0.31593,356,1121,0.28870,0.34315
2011,Bavaria,Urban regions,4 rooms,0.17139,236,1121,0.14932,0.19346
2011,Bavaria,Urban regions,5 rooms,0.11299,182,1121,0.09445,0.13153
2011,Bavaria,Urban regions,6 rooms,0.08098,131,1121,0.06500,0.09696
2011,Bavaria,Urban regions,7 rooms,0.03079,43,1121,0.02067,0.04090
2011,Bavaria,Rural regions,2 rooms,0.16700,130,1341,0.14703,0.18697
2011,Bavaria,Rural regions,3 rooms,0.24438,330,1341,0.22137,0.26738
2011,Bavaria,Rural regions,4 rooms,0.21118,285,1341,0.18932,0.23303
2011,Bavaria,Rural regions,5 rooms,0.16209,253,1341,0.14236,0.18182
2011,Bavaria,Rural regions,6 rooms,0.07449,148,1341,0.06043,0.08855
2011,Bavaria,Rural regions,7 rooms,0.06430,117,1341,0.05117,0.07744
2011,Bavaria,Rural regions,8 rooms,0.02497,47,1341,0.01661,0.03332
2011,Bavaria,Rural regions,9 rooms,0.01205,31,1341,0.00621,0.01789
2011,Berlin,Urban regions,1 room,0.10374,39,644,0.08017,0.12731
2011,Berlin,Urban regions,2 rooms,0.31756,161,644,0.28157,0.35354
2011,Berlin,Urban regions,3 rooms,0.36568,260,644,0.32846,0.40291
2011,Berlin,Urban regions,4 rooms,0.13861,129,644,0.11190,0.16532
2011,Berlin,Urban regions,5 rooms,0.05129,55,644,0.03424,0.06834
2011,Brandenburg,Rural regions,2 rooms,0.23471,87,581,0.20021,0.26920
2011,Brandenburg,Rural regions,3 rooms,0.34195,229,581,0.30334,0.38055
2011,Brandenburg,Rural regions,4 rooms,0.20677,147,581,0.17381,0.23973
2011,Brandenburg,Rural regions,5 rooms,0.08387,74,581,0.06131,0.10643
2011,Brandenburg,Rural regions,6 rooms,0.07105,44,581,0.05014,0.09195
2011,Mecklenburg-Western Pomerania,Urban regions,3 rooms,0.53799,31,31,0.35958,0.71640
2011,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.25050,62,314,0.20250,0.29850
2011,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.28647,115,314,0.23638,0.33656
2011,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.20535,84,314,0.16059,0.25010
2011,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.13563,53,314,0.09770,0.17356
2011,Saxony,Urban regions,2 rooms,0.27242,90,516,0.23397,0.31087
2011,Saxony,Urban regions,3 rooms,0.42183,240,516,0.37918,0.46449
2011,Saxony,Urban regions,4 rooms,0.16324,122,516,0.13132,0.19516
2011,Saxony,Urban regions,5 rooms,0.06799,64,516,0.04624,0.08973
2011,Saxony,Rural regions,2 rooms,0.19836,68,463,0.16200,0.23472
2011,Saxony,Rural regions,3 rooms,0.38138,175,463,0.33709,0.42567
2011,Saxony,Rural regions,4 rooms,0.16168,112,463,0.12811,0.19526
2011,Saxony,Rural regions,5 rooms,0.11291,58,463,0.08405,0.14177
2011,Saxony,Rural regions,6 rooms,0.07166,50,463,0.04814,0.09517
2011,Saxony-Anhalt,Urban regions,2 rooms,0.30792,35,96,0.21509,0.40075
2011,Saxony-Anhalt,Urban regions,3 rooms,0.41949,61,96,0.32026,0.51873
2011,Saxony-Anhalt,Rural regions,2 rooms,0.21136,70,474,0.17456,0.24815
2011,Saxony-Anhalt,Rural regions,3 rooms,0.29150,159,474,0.25054,0.33245
2011,Saxony-Anhalt,Rural regions,4 rooms,0.27080,154,474,0.23075,0.31084
2011,Saxony-Anhalt,Rural regions,5 rooms,0.11624,53,474,0.08736,0.14513
2011,Saxony-Anhalt,Rural regions,6 rooms,0.05323,38,474,0.03300,0.07346
2011,Thuringa,Urban regions,3 rooms,0.37407,85,126,0.28924,0.45889
2011,Thuringa,Urban regions,4 rooms,0.14536,41,126,0.08357,0.20716
2011,Thuringa,Rural regions,2 rooms,0.26962,68,391,0.22558,0.31366
2011,Thuringa,Rural regions,3 rooms,0.30419,129,391,0.25853,0.34985
2011,Thuringa,Rural regions,4 rooms,0.21575,105,391,0.17492,0.25657
2011,Thuringa,Rural regions,5 rooms,0.10058,57,391,0.07073,0.13043
2011,Thuringa,Rural regions,6 rooms,0.05059,32,391,0.02884,0.07234
2012,Schleswig-Holstein,Urban regions,3 rooms,0.42478,70,105,0.32977,0.51978
2012,Schleswig-Holstein,Urban regions,4 rooms,0.10726,35,105,0.04779,0.16673
2012,Schleswig-Holstein,Rural regions,2 rooms,0.08624,37,374,0.05775,0.11473
2012,Schleswig-Holstein,Rural regions,3 rooms,0.21906,101,374,0.17708,0.26103
2012,Schleswig-Holstein,Rural regions,4 rooms,0.26905,115,374,0.22405,0.31406
2012,Schleswig-Holstein,Rural regions,5 rooms,0.20223,82,374,0.16147,0.24299
2012,Schleswig-Holstein,Rural regions,6 rooms,0.09817,39,374,0.06798,0.12837
2012,Hamburg,Urban regions,2 rooms,0.26956,53,213,0.20983,0.32929
2012,Hamburg,Urban regions,3 rooms,0.39127,106,213,0.32558,0.45697
2012,Hamburg,Urban regions,4 rooms,0.17462,54,213,0.12352,0.22573
2012,Lower Saxony,Urban regions,2 rooms,0.16225,61,588,0.13243,0.19208
2012,Lower Saxony,Urban regions,3 rooms,0.31663,165,588,0.27900,0.35426
2012,Lower Saxony,Urban regions,4 rooms,0.20013,159,588,0.16777,0.23250
2012,Lower Saxony,Urban regions,5 rooms,0.13848,95,588,0.11053,0.16642
2012,Lower Saxony,Urban regions,6 rooms,0.07755,68,588,0.05591,0.09918
2012,Lower Saxony,Urban regions,7 rooms,0.04219,40,588,0.02593,0.05845
2012,Lower Saxony,Rural regions,2 rooms,0.10903,53,814,0.08761,0.13046
2012,Lower Saxony,Rural regions,3 rooms,0.21739,156,814,0.18904,0.24574
2012,Lower Saxony,Rural regions,4 rooms,0.22620,197,814,0.19744,0.25495
2012,Lower Saxony,Rural regions,5 rooms,0.19786,179,814,0.17047,0.22524
2012,Lower Saxony,Rural regions,6 rooms,0.11653,118,814,0.09448,0.13859
2012,Lower Saxony,Rural regions,7 rooms,0.05468,66,814,0.03905,0.07030
2012,Lower Saxony,Rural regions,8 rooms,0.03776,45,814,0.02466,0.05087
2012,Bremen,Urban regions,3 rooms,0.51245,59,59,0.38381,0.64109
2012,North Rhine-Westphalia,Urban regions,1 room,0.02951,57,3102,0.02356,0.03547
2012,North Rhine-Westphalia,Urban regions,2 rooms,0.19125,384,3102,0.17740,0.20509
2012,North Rhine-Westphalia,Urban regions,3 rooms,0.32228,976,3102,0.30583,0.33873
2012,North Rhine-Westphalia,Urban regions,4 rooms,0.18912,664,3102,0.17533,0.20290
2012,North Rhine-Westphalia,Urban regions,5 rooms,0.14302,497,3102,0.13070,0.15534
2012,North Rhine-Westphalia,Urban regions,6 rooms,0.06695,290,3102,0.05816,0.07575
2012,North Rhine-Westphalia,Urban regions,7 rooms,0.03276,142,3102,0.02650,0.03903
2012,North Rhine-Westphalia,Urban regions,8 rooms,0.01425,60,3102,0.01008,0.01842
2012,North Rhine-Westphalia,Urban regions,9 rooms,0.00467,32,3102,0.00227,0.00706
2012,Hesse,Urban regions,2 rooms,0.18711,106,867,0.16113,0.21308
2012,Hesse,Urban regions,3 rooms,0.30047,270,867,0.26994,0.33101
2012,Hesse,Urban regions,4 rooms,0.17670,182,867,0.15129,0.20210
2012,Hesse,Urban regions,5 rooms,0.13224,138,867,0.10967,0.15480
2012,Hesse,Urban regions,6 rooms,0.09576,95,867,0.07616,0.11536
2012,Hesse,Urban regions,7 rooms,0.03461,43,867,0.02244,0.04679
2012,Hesse,Urban regions,8 rooms,0.02025,33,867,0.01087,0.02964
2012,Hesse,Rural regions,3 rooms,0.26555,55,150,0.19464,0.33647
2012,Hesse,Rural regions,4 rooms,0.25038,60,150,0.18082,0.31995
2012,Hesse,Rural regions,5 rooms,0.15503,35,150,0.09692,0.21315
2012,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.19522,91,617,0.16392,0.22652
2012,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.22843,171,617,0.19528,0.26159
2012,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.19957,143,617,0.16800,0.23113
