"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.11","3.5","432","2","3","5","6","9","3.96","4.26","1","15","4","4"
"2002","Baden-Württemberg","1-Pers.- Haushalt","2.76","2.5","314","2","2","3","4","7","2.63","2.89","1","8","2","3"
"2002","Baden-Württemberg","Alleinerziehende","3.75","3.5","81","2","3","4","6","8","3.41","4.09","2","9","3","4"
"2002","Baden-Württemberg","Paar mit Kind(ern)","4.73","3.5","589","3","4","6","7","9","4.59","4.87","1","11","4","5"
"2002","Baden-Württemberg","Sonstige","4.53","4.5","36","2","3","6","6","9","3.97","5.09","2","9","4","6"
"2002","Bayern","(Ehe-)Paar ohne Kind(er)","3.99","3.5","539","2","3","5","6","8","3.85","4.13","1","17","4","4"
"2002","Bayern","1-Pers.- Haushalt","2.82","2.5","387","2","2","3","5","7","2.69","2.95","1","9","2","3"
"2002","Bayern","Alleinerziehende","3.94","3.5","114","2","3","5","7","8","3.64","4.24","2","10","3","4"
"2002","Bayern","Paar mit Kind(ern)","4.81","4.5","639","3","4","6","7","10","4.67","4.95","2","15","5","5"
"2002","Bayern","Sonstige","4.7","3.5","45","2","4","6","7","11","4.06","5.34","1","11","4","6"
"2002","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Berlin","Sonstige","","","","","","","","","","","","","",""
"2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2002","Bremen","(Ehe-)Paar ohne Kind(er)","4.75","3.5","32","2","3","5","9","13","3.84","5.66","2","13","3","5"
"2002","Bremen","1-Pers.- Haushalt","2.83","1.5","37","2","2","3","5","6","2.36","3.3","1","7","2","3"
"2002","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Bremen","Sonstige","","","","","","","","","","","","","",""
"2002","Hamburg","(Ehe-)Paar ohne Kind(er)","3.41","2.5","55","2","2","4","5","8","3.04","3.78","2","8","3","4"
"2002","Hamburg","1-Pers.- Haushalt","2.28","1.5","80","1","2","3","3","5","2.07","2.49","1","6","2","2"
"2002","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Hamburg","Paar mit Kind(ern)","3.81","3.5","53","3","3","4","5","7","3.41","4.21","3","10","4","5"
"2002","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2002","Hessen","(Ehe-)Paar ohne Kind(er)","3.91","3.5","295","2","3","5","6","9","3.71","4.11","1","11","4","4"
"2002","Hessen","1-Pers.- Haushalt","2.71","1.5","187","2","2","3","4","6","2.53","2.89","1","7","2","3"
"2002","Hessen","Alleinerziehende","3.29","2.5","36","2","3","4","5","16","2.48","4.1","1","16","3","4"
"2002","Hessen","Paar mit Kind(ern)","4.8","3.5","327","3","4","6","7","10","4.61","4.99","2","13","4","5"
"2002","Hessen","Sonstige","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.34","3.5","331","3","3","5","6","10","4.16","4.52","1","12","4","4"
"2002","Niedersachsen","1-Pers.- Haushalt","3.15","2.5","214","2","2","4","5","10","2.94","3.36","1","11","3","3"
"2002","Niedersachsen","Alleinerziehende","3.93","3.5","64","3","3","4","6","10","3.5","4.36","2","10","3","4"
"2002","Niedersachsen","Paar mit Kind(ern)","4.98","4.5","389","3","4","6","7","10","4.81","5.15","1","13","5","5"
"2002","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.77","2.5","862","2","3","5","6","8","3.66","3.88","1","19","3","4"
"2002","Nordrhein-Westfalen","1-Pers.- Haushalt","2.71","1.5","621","2","2","3","4","7","2.61","2.81","1","10","2","3"
"2002","Nordrhein-Westfalen","Alleinerziehende","3.55","2.5","125","2","3","4","5","8","3.3","3.8","2","8","3","4"
"2002","Nordrhein-Westfalen","Paar mit Kind(ern)","4.46","3.5","929","3","3","5","6","9","4.36","4.56","1","13","4","5"
"2002","Nordrhein-Westfalen","Sonstige","4.36","3.5","54","3","3","6","6","8","3.93","4.79","2","8","4","6"
"2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.24","3.5","218","2","3","5","6","8","4.01","4.47","2","11","4","5"
"2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.07","2.5","169","2","2","3","5","8","2.83","3.31","1","9","3","3"
"2002","Rheinland-Pfalz,Saarland","Alleinerziehende","3.92","2.5","50","3","3","5","6","8","3.47","4.37","1","8","3","4"
"2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.18","4.5","271","3","4","6","8","11","4.97","5.39","2","11","5","5"
"2002","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2002","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Saarland","Sonstige","","","","","","","","","","","","","",""
"2002","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.01","3.5","136","2","3","5","6","11","3.74","4.28","2","11","4","4"
"2002","Schleswig-Holstein","1-Pers.- Haushalt","2.77","2.5","100","2","2","3","4","6","2.56","2.98","1","6","2","3"
"2002","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Paar mit Kind(ern)","4.77","3.5","128","3","4","5","6","12","4.47","5.07","3","14","4","5"
"2002","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2002","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.01","3.5","421","3","3","5","6","8","3.86","4.16","1","11","4","4"
"2003","Baden-Württemberg","1-Pers.- Haushalt","2.8","2.5","313","2","2","3","4","6","2.66","2.94","1","8","2","3"
"2003","Baden-Württemberg","Alleinerziehende","3.52","2.5","85","2","3","4","5","8","3.24","3.8","1","8","3","4"
"2003","Baden-Württemberg","Paar mit Kind(ern)","4.71","3.5","556","3","3","6","7","9","4.57","4.85","1","12","4","5"
"2003","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","3.94","3.5","516","2","3","5","6","9","3.8","4.08","1","12","4","4"
"2003","Bayern","1-Pers.- Haushalt","2.84","2.5","384","2","2","4","4","7","2.7","2.98","1","8","2","3"
"2003","Bayern","Alleinerziehende","4.01","2.5","106","2","3","5","7","9","3.68","4.34","2","9","3","4"
"2003","Bayern","Paar mit Kind(ern)","4.98","4.5","611","3","4","6","7","10","4.83","5.13","2","14","5","5"
"2003","Bayern","Sonstige","4.32","3.5","34","3","3","5","6","8","3.75","4.89","2","8","3","5"
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Berlin","Sonstige","","","","","","","","","","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","4.03","3.5","32","2","3","5","7","8","3.36","4.7","2","9","3","4"
"2003","Bremen","1-Pers.- Haushalt","2.88","1.5","36","2","2","4","5","6","2.38","3.38","1","7","2","3"
"2003","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Bremen","Sonstige","","","","","","","","","","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","3.36","2.5","52","2","2","4","5","8","2.96","3.76","2","8","3","4"
"2003","Hamburg","1-Pers.- Haushalt","2.3","1.5","71","1","2","3","3","5","2.1","2.5","1","5","2","2"
"2003","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","4.06","3.5","48","3","3","4","6","7","3.64","4.48","3","10","4","5"
"2003","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","3.81","3.5","284","2","3","5","6","8","3.62","4","1","11","3","4"
"2003","Hessen","1-Pers.- Haushalt","2.72","2.5","181","2","2","3","4","7","2.52","2.92","1","8","2","3"
"2003","Hessen","Alleinerziehende","3.35","2.5","32","2","3","4","5","6","2.88","3.82","2","8","3","4"
"2003","Hessen","Paar mit Kind(ern)","5.12","4.5","292","3","4","6","8","12","4.91","5.33","2","12","4","5"
"2003","Hessen","Sonstige","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.3","3.5","313","3","3","5","6","9","4.12","4.48","1","10","4","4"
"2003","Niedersachsen","1-Pers.- Haushalt","3.09","2.5","211","2","2","4","5","10","2.88","3.3","1","10","3","3"
"2003","Niedersachsen","Alleinerziehende","3.84","2.5","63","2","3","4","5","8","3.41","4.27","2","10","3","4"
"2003","Niedersachsen","Paar mit Kind(ern)","5.02","4.5","371","3","4","6","7","10","4.85","5.19","2","13","5","5"
"2003","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.71","2.5","822","2","3","4","6","8","3.61","3.81","1","11","3","4"
"2003","Nordrhein-Westfalen","1-Pers.- Haushalt","2.76","2.5","621","2","2","3","4","7","2.66","2.86","1","12","2","3"
"2003","Nordrhein-Westfalen","Alleinerziehende","3.61","2.5","134","3","3","4","5","7","3.37","3.85","2","13","3","4"
"2003","Nordrhein-Westfalen","Paar mit Kind(ern)","4.41","3.5","878","3","3","5","6","9","4.3","4.52","2","11","4","5"
"2003","Nordrhein-Westfalen","Sonstige","3.93","3.5","48","2","2","5","6","13","3.17","4.69","1","15","4","6"
"2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.16","3.5","220","2","3","5","6","8","3.94","4.38","2","10","4","4"
"2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.11","2.5","179","2","2","4","5","8","2.87","3.35","1","9","3","3"
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","3.97","2.5","48","3","3","5","6","8","3.51","4.43","1","8","3","4"
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.15","4.5","254","3","4","6","7","9","4.96","5.34","2","10","5","5"
"2003","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2003","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Saarland","Sonstige","","","","","","","","","","","","","",""
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.83","3.5","133","2","3","5","5","7","3.59","4.07","2","9","3","4"
"2003","Schleswig-Holstein","1-Pers.- Haushalt","2.73","2.5","95","2","2","3","4","6","2.5","2.96","1","6","2","3"
"2003","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Paar mit Kind(ern)","4.85","4.5","116","3","4","5","7","14","4.55","5.15","2","14","5","5"
"2003","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.03","3.5","420","3","3","5","6","9","3.88","4.18","1","11","4","4"
"2004","Baden-Württemberg","1-Pers.- Haushalt","2.91","2.5","309","2","2","4","4","7","2.77","3.05","1","8","3","3"
"2004","Baden-Württemberg","Alleinerziehende","3.43","2.5","81","2","3","4","4","7","3.21","3.65","2","7","3","4"
"2004","Baden-Württemberg","Paar mit Kind(ern)","4.75","3.5","522","3","4","6","7","9","4.6","4.9","1","12","4","5"
"2004","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","3.91","3.5","517","2","3","5","6","9","3.76","4.06","1","18","4","4"
"2004","Bayern","1-Pers.- Haushalt","2.87","2.5","380","2","2","3","5","7","2.73","3.01","1","10","2","3"
"2004","Bayern","Alleinerziehende","3.96","2.5","98","2","3","5","6","8","3.61","4.31","2","9","3","4"
"2004","Bayern","Paar mit Kind(ern)","4.94","4.5","589","3","4","6","7","10","4.79","5.09","2","15","5","5"
"2004","Bayern","Sonstige","","","","","","","","","","","","","",""
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Berlin","Sonstige","","","","","","","","","","","","","",""
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","3.82","2.5","33","2","3","5","7","8","3.23","4.41","2","8","3","4"
"2004","Bremen","1-Pers.- Haushalt","3.02","2.5","31","2","2","4","5","7","2.53","3.51","1","7","2","3"
"2004","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Bremen","Sonstige","","","","","","","","","","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","3.53","2.5","54","2","3","4","5","8","3.14","3.92","1","8","3","4"
"2004","Hamburg","1-Pers.- Haushalt","2.3","1.5","69","1","2","3","3","5","2.09","2.51","1","5","2","3"
"2004","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","4.04","3.5","49","3","3","4","5","7","3.64","4.44","3","10","4","5"
"2004","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","3.9","3.5","274","2","3","5","6","8","3.71","4.09","1","11","4","4"
"2004","Hessen","1-Pers.- Haushalt","2.73","2.5","183","2","2","3","4","6","2.54","2.92","1","8","2","3"
"2004","Hessen","Alleinerziehende","3.61","2.5","32","3","3","4","5","7","3.15","4.07","2","7","3","4"
"2004","Hessen","Paar mit Kind(ern)","4.85","3.5","273","3","4","6","7","10","4.64","5.06","2","11","4","5"
"2004","Hessen","Sonstige","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.42","3.5","317","3","3","5","6","9","4.24","4.6","2","10","4","4"
"2004","Niedersachsen","1-Pers.- Haushalt","3.07","2.5","225","2","2","4","5","10","2.87","3.27","1","10","3","3"
"2004","Niedersachsen","Alleinerziehende","3.76","2.5","58","3","3","4","7","8","3.27","4.25","2","11","3","4"
"2004","Niedersachsen","Paar mit Kind(ern)","5","4.5","361","3","4","6","7","9","4.83","5.17","2","11","5","5"
"2004","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.8","2.5","846","2","3","4","6","9","3.69","3.91","1","16","3","4"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","2.79","2.5","579","2","2","3","4","7","2.68","2.9","1","12","2","3"
"2004","Nordrhein-Westfalen","Alleinerziehende","3.56","2.5","130","2","3","4","5","9","3.28","3.84","2","13","3","3"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","4.54","3.5","831","3","3","5","6","9","4.43","4.65","2","12","4","5"
"2004","Nordrhein-Westfalen","Sonstige","4.41","3.5","43","2","3","5","6","14","3.64","5.18","2","14","4","5"
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.11","3.5","203","2","3","5","6","8","3.87","4.35","1","9","4","5"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.05","2.5","191","1","2","4","5","8","2.82","3.28","1","9","3","3"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","4.1","3.5","43","2","3","5","6","8","3.49","4.71","1","11","3","5"
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.11","4.5","248","3","4","6","7","9","4.91","5.31","2","10","5","5"
"2004","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.91","3.5","136","2","3","5","5","10","3.66","4.16","1","10","3","4"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","2.78","2.5","88","2","2","3","4","6","2.52","3.04","1","6","2","3"
"2004","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Paar mit Kind(ern)","4.69","4.5","117","3","4","5","6","14","4.4","4.98","2","14","5","5"
"2004","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.06","3.5","400","3","3","5","6","9","3.91","4.21","1","11","4","4"
"2005","Baden-Württemberg","1-Pers.- Haushalt","3.01","2.5","320","2","2","4","5","7","2.86","3.16","1","8","3","3"
"2005","Baden-Württemberg","Alleinerziehende","3.59","2.5","81","3","3","4","5","7","3.35","3.83","2","7","3","4"
"2005","Baden-Württemberg","Paar mit Kind(ern)","4.76","3.5","495","3","4","6","7","9","4.61","4.91","2","11","4","5"
"2005","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","3.91","3.5","487","2","3","5","6","9","3.74","4.08","1","25","4","4"
"2005","Bayern","1-Pers.- Haushalt","2.92","2.5","385","2","2","3","5","7","2.78","3.06","1","9","3","3"
"2005","Bayern","Alleinerziehende","3.98","2.5","94","2","3","5","7","8","3.62","4.34","1","9","3","4"
"2005","Bayern","Paar mit Kind(ern)","5.08","4.5","562","3","4","6","7","10","4.93","5.23","2","13","5","5"
"2005","Bayern","Sonstige","","","","","","","","","","","","","",""
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Berlin","Sonstige","","","","","","","","","","","","","",""
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Bremen","1-Pers.- Haushalt","3.09","2.5","35","2","2","4","6","7","2.59","3.59","1","7","2","3"
"2005","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Bremen","Sonstige","","","","","","","","","","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","3.35","2.5","50","2","3","4","5","6","3.01","3.69","1","6","3","4"
"2005","Hamburg","1-Pers.- Haushalt","2.29","1.5","71","1","2","3","3","5","2.09","2.49","1","5","2","3"
"2005","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","4.27","3.5","45","3","3","5","6","10","3.83","4.71","3","10","4","5"
"2005","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","3.79","3.5","274","2","3","5","6","8","3.6","3.98","1","10","4","4"
"2005","Hessen","1-Pers.- Haushalt","2.71","2.5","203","2","2","3","4","6","2.54","2.88","1","8","2","3"
"2005","Hessen","Alleinerziehende","3.33","2.5","34","2","3","4","4","5","3.01","3.65","2","6","3","4"
"2005","Hessen","Paar mit Kind(ern)","4.96","4.5","241","3","4","6","8","10","4.74","5.18","2","12","4","5"
"2005","Hessen","Sonstige","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.38","3.5","319","3","3","5","7","10","4.19","4.57","2","10","4","4"
"2005","Niedersachsen","1-Pers.- Haushalt","3.19","2.5","219","2","2","4","5","10","2.98","3.4","1","10","3","3"
"2005","Niedersachsen","Alleinerziehende","4.22","3.5","56","3","3","5","8","9","3.71","4.73","1","9","3","4"
