"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Niedersachsen","West","4.63","3.5","4011","4.57","4.69"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","4.15","3.5","8782","4.11","4.19"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","4.5","3.5","2044","4.42","4.58"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","4.2","3.5","345","3.99","4.41"
"2015","Sachsen","Ost","3.59","2.5","2202","3.53","3.65"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","3.67","2.5","1277","3.59","3.75"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","4.23","3.5","1395","4.15","4.31"
"2015","Thüringen","Ost","3.66","3.5","1345","3.57","3.75"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","4.41","3.5","5503","4.36","4.46"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","4.23","3.5","6943","4.19","4.27"
"2016","Berlin","Ost","3.2","2.5","661","3.11","3.29"
"2016","Berlin","West","3.2","2.5","903","3.11","3.29"
"2016","Brandenburg","Ost","3.8","2.5","1707","3.73","3.87"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","4.21","3.5","378","4.04","4.38"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","3.73","3.5","737","3.63","3.83"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","4.24","3.5","3111","4.17","4.31"
"2016","Mecklenburg-Vorpommern","Ost","3.58","2.5","910","3.49","3.67"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","4.64","3.5","4489","4.59","4.69"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","4.15","3.5","9699","4.12","4.18"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","4.51","3.5","2263","4.43","4.59"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","4.22","3.5","627","4.09","4.35"
"2016","Sachsen","Ost","3.62","2.5","2480","3.56","3.68"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","3.74","3.5","1420","3.67","3.81"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","4.22","3.5","1773","4.15","4.29"
"2016","Thüringen","Ost","3.75","3.5","1470","3.67","3.83"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","4.44","3.5","5858","4.39","4.49"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","4.22","3.5","7432","4.18","4.26"
"2017","Berlin","Ost","3.14","2.5","738","3.06","3.22"
"2017","Berlin","West","3.12","2.5","894","3.03","3.21"
"2017","Brandenburg","Ost","3.83","3.5","1838","3.77","3.89"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","4.09","3.5","552","3.97","4.21"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","3.64","2.5","892","3.55","3.73"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","4.28","3.5","3577","4.22","4.34"
"2017","Mecklenburg-Vorpommern","Ost","3.61","2.5","947","3.52","3.7"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","4.61","3.5","5564","4.56","4.66"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","4.15","3.5","10909","4.12","4.18"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","4.5","3.5","2424","4.43","4.57"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","4.17","3.5","580","4.03","4.31"
"2017","Sachsen","Ost","3.62","2.5","2688","3.57","3.67"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","3.81","3.5","1588","3.75","3.87"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","4.25","3.5","2082","4.18","4.32"
"2017","Thüringen","Ost","3.75","3.5","1578","3.67","3.83"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","4.44","3.5","5466","4.39","4.49"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","4.25","3.5","6991","4.21","4.29"
"2018","Berlin","Ost","3.15","2.5","700","3.05","3.25"
"2018","Berlin","West","3.12","2.5","1097","3.04","3.2"
"2018","Brandenburg","Ost","3.9","3.5","1806","3.83","3.97"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","4.06","3.5","546","3.93","4.19"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","3.53","2.5","913","3.45","3.61"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","4.35","3.5","3393","4.28","4.42"
"2018","Mecklenburg-Vorpommern","Ost","3.64","2.5","997","3.55","3.73"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","4.61","3.5","5167","4.56","4.66"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","4.14","3.5","10522","4.11","4.17"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","4.6","3.5","2378","4.53","4.67"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","4.41","3.5","540","4.26","4.56"
"2018","Sachsen","Ost","3.63","2.5","2589","3.57","3.69"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","3.81","3.5","1529","3.74","3.88"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","4.21","3.5","1943","4.14","4.28"
"2018","Thüringen","Ost","3.88","3.5","1549","3.8","3.96"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","4.48","3.5","5560","4.43","4.53"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","4.28","3.5","7240","4.23","4.33"
"2019","Berlin","Ost","3.23","2.5","673","3.14","3.32"
"2019","Berlin","West","3.15","2.5","1050","3.07","3.23"
"2019","Brandenburg","Ost","3.94","3.5","2010","3.87","4.01"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","3.87","3.5","502","3.74","4"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","3.59","2.5","969","3.48","3.7"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","4.37","3.5","3442","4.3","4.44"
"2019","Mecklenburg-Vorpommern","Ost","3.66","2.5","1035","3.53","3.79"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","4.64","3.5","4927","4.59","4.69"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","4.11","3.5","10592","4.08","4.14"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","4.6","3.5","2263","4.52","4.68"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","4.31","3.5","519","4.14","4.48"
"2019","Sachsen","Ost","3.64","2.5","2694","3.58","3.7"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","3.9","3.5","1532","3.81","3.99"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","4.3","3.5","2029","4.23","4.37"
"2019","Thüringen","Ost","3.93","3.5","1524","3.84","4.02"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","4.55","3.5","5468","4.5","4.6"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","4.32","3.5","7451","4.27","4.37"
"2020","Berlin","Ost","3.25","2.5","841","3.17","3.33"
"2020","Berlin","West","3.22","2.5","1419","3.15","3.29"
"2020","Brandenburg","Ost","4.07","3.5","1877","3.99","4.15"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","3.8","2.5","579","3.69","3.91"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","3.6","3.5","1065","3.5","3.7"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","4.46","3.5","3450","4.39","4.53"
"2020","Mecklenburg-Vorpommern","Ost","3.73","3.5","838","3.59","3.87"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","4.65","3.5","4927","4.6","4.7"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","4.19","3.5","11740","4.16","4.22"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","4.74","4.5","2123","4.66","4.82"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","4.44","3.5","607","4.29","4.59"
"2020","Sachsen","Ost","3.64","2.5","2546","3.58","3.7"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","3.99","3.5","1538","3.9","4.08"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","4.48","3.5","1962","4.41","4.55"
"2020","Thüringen","Ost","3.99","3.5","1500","3.9","4.08"
"2020","Thüringen","West","","","","",""
