"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Hessen","Westdeutschland, alte Bundeslaender","4.2","3.5","1905","4.12","4.28"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.6","2.5","637","3.49","3.71"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","4.56","3.5","2494","4.49","4.63"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.01","3.5","5874","3.96","4.06"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.43","3.5","1380","4.33","4.53"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","4.64","4.5","357","4.44","4.84"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","3.6","2.5","1896","3.53","3.67"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.74","3.5","1124","3.66","3.82"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.09","3.5","854","3.98","4.2"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","3.71","2.5","1159","3.61","3.81"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.23","3.5","3378","4.17","4.29"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","4.36","3.5","3842","4.3","4.42"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","3.13","2.5","418","3.02","3.24"
"2005","Berlin","Westdeutschland, alte Bundeslaender","3.14","2.5","538","3.02","3.26"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","3.65","2.5","1088","3.56","3.74"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","4.08","2.5","175","3.82","4.34"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","3.19","2.5","363","3.03","3.35"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","4.18","3.5","1784","4.1","4.26"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.55","2.5","614","3.43","3.67"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","4.59","3.5","2347","4.51","4.67"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.94","3.5","5647","3.9","3.98"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.41","3.5","1316","4.31","4.51"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","4.59","4.5","335","4.4","4.78"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","3.64","2.5","1845","3.57","3.71"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.71","3.5","1085","3.63","3.79"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.14","3.5","830","4.03","4.25"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","3.75","2.5","1101","3.64","3.86"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.24","3.5","3632","4.18","4.3"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","4.3","3.5","4212","4.24","4.36"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","3.1","2.5","434","2.99","3.21"
"2006","Berlin","Westdeutschland, alte Bundeslaender","3.13","2.5","554","3.01","3.25"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","3.55","2.5","1190","3.47","3.63"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","4.03","2.5","174","3.77","4.29"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","3.26","2.5","394","3.11","3.41"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","4.17","3.5","1954","4.09","4.25"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.63","2.5","668","3.52","3.74"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","4.55","3.5","2623","4.47","4.63"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.95","3.5","5964","3.9","4"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.43","3.5","1379","4.33","4.53"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","4.39","3.5","347","4.21","4.57"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","3.53","2.5","1936","3.46","3.6"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.7","2.5","1126","3.61","3.79"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.14","3.5","895","4.04","4.24"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","3.72","2.5","1186","3.62","3.82"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.28","3.5","3309","4.22","4.34"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","4.4","3.5","3956","4.34","4.46"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","3.06","2.5","421","2.95","3.17"
"2007","Berlin","Westdeutschland, alte Bundeslaender","3.12","2.5","516","3","3.24"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","3.54","2.5","1078","3.45","3.63"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","4.17","2.5","178","3.92","4.42"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","3.26","2.5","379","3.1","3.42"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","4.24","3.5","1834","4.15","4.33"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.69","2.5","617","3.57","3.81"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","4.6","3.5","2430","4.52","4.68"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.04","3.5","5523","3.99","4.09"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.42","3.5","1244","4.32","4.52"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","4.44","4.5","324","4.26","4.62"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","3.57","2.5","1831","3.5","3.64"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.83","3.5","1052","3.74","3.92"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.14","3.5","801","4.03","4.25"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","3.88","3.5","1125","3.78","3.98"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.36","3.5","3109","4.3","4.42"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","4.45","3.5","3684","4.39","4.51"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","3.05","2.5","399","2.95","3.15"
"2008","Berlin","Westdeutschland, alte Bundeslaender","3.21","2.5","481","3.07","3.35"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","3.57","2.5","1032","3.48","3.66"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","4.25","2.5","168","3.98","4.52"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","3.22","2.5","366","3.06","3.38"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","4.31","3.5","1723","4.22","4.4"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.73","3.5","588","3.61","3.85"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","4.51","3.5","2267","4.43","4.59"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.06","3.5","5111","4.01","4.11"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.39","3.5","1149","4.29","4.49"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","4.73","4.5","279","4.53","4.93"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","3.59","2.5","1752","3.52","3.66"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.86","3.5","976","3.77","3.95"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.25","3.5","719","4.14","4.36"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","3.84","3.5","1074","3.73","3.95"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.4","3.5","2776","4.33","4.47"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","4.35","3.5","3471","4.28","4.42"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","2.92","2.5","388","2.8","3.04"
"2009","Berlin","Westdeutschland, alte Bundeslaender","3.11","2.5","455","2.98","3.24"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","3.72","2.5","991","3.62","3.82"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","4.13","2.5","152","3.85","4.41"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","3.44","2.5","335","3.26","3.62"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","4.31","3.5","1598","4.22","4.4"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.75","3.5","570","3.62","3.88"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","4.5","3.5","2131","4.42","4.58"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.13","3.5","4725","4.08","4.18"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.5","3.5","1083","4.39","4.61"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","4.64","4.5","255","4.43","4.85"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","3.65","2.5","1670","3.58","3.72"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.87","3.5","928","3.77","3.97"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.29","3.5","658","4.17","4.41"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","3.99","3.5","1035","3.88","4.1"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.43","3.5","4668","4.38","4.48"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","4.29","3.5","5760","4.24","4.34"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","3","2.5","532","2.89","3.11"
"2010","Berlin","Westdeutschland, alte Bundeslaender","3","2.5","867","2.91","3.09"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","3.67","2.5","1410","3.6","3.74"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","3.83","2.5","260","3.66","4"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","3.46","2.5","574","3.33","3.59"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","4.41","3.5","2666","4.34","4.48"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.91","3.5","879","3.81","4.01"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","4.53","3.5","3472","4.47","4.59"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.13","3.5","7961","4.09","4.17"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.54","3.5","1756","4.45","4.63"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","4.52","3.5","331","4.3","4.74"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","3.6","2.5","2430","3.54","3.66"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.83","3.5","1328","3.75","3.91"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.19","3.5","1223","4.11","4.27"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","3.82","3.5","1351","3.74","3.9"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.43","3.5","5644","4.38","4.48"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","4.28","3.5","7010","4.23","4.33"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","3.14","2.5","688","3.05","3.23"
"2011","Berlin","Westdeutschland, alte Bundeslaender","3.11","2.5","829","3.02","3.2"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","3.71","2.5","1648","3.64","3.78"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","3.75","2.5","300","3.58","3.92"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","3.37","2.5","637","3.25","3.49"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","4.29","3.5","3160","4.23","4.35"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.8","3.5","954","3.7","3.9"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","4.63","3.5","4123","4.57","4.69"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.14","3.5","9060","4.1","4.18"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.62","4.5","2097","4.54","4.7"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","4.36","3.5","393","4.15","4.57"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","3.61","2.5","2677","3.55","3.67"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.78","3.5","1622","3.71","3.85"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.28","3.5","1602","4.2","4.36"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","3.65","2.5","1557","3.57","3.73"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.41","3.5","5306","4.36","4.46"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","4.31","3.5","6784","4.26","4.36"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","3.14","2.5","709","3.06","3.22"
"2012","Berlin","Westdeutschland, alte Bundeslaender","3.17","2.5","862","3.08","3.26"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","3.71","2.5","1580","3.64","3.78"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","3.82","2.5","305","3.66","3.98"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","3.53","2.5","641","3.41","3.65"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","4.33","3.5","3029","4.26","4.4"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.68","2.5","921","3.58","3.78"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","4.67","3.5","3971","4.61","4.73"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.14","3.5","8666","4.1","4.18"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.65","4.5","2039","4.57","4.73"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","4.48","3.5","360","4.26","4.7"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","3.63","2.5","2653","3.57","3.69"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.73","3.5","1487","3.66","3.8"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.28","3.5","1573","4.2","4.36"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","3.72","3.5","1520","3.64","3.8"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.35","3.5","6100","4.31","4.39"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","4.27","3.5","7696","4.23","4.31"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","3.13","2.5","718","3.04","3.22"
"2013","Berlin","Westdeutschland, alte Bundeslaender","3.13","2.5","1058","3.05","3.21"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","3.73","2.5","1625","3.66","3.8"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","3.93","2.5","400","3.78","4.08"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","3.55","2.5","850","3.46","3.64"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","4.23","3.5","3539","4.17","4.29"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.6","2.5","890","3.5","3.7"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","4.51","3.5","4479","4.46","4.56"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.14","3.5","10201","4.11","4.17"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.58","4.5","2355","4.51","4.65"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","4.23","3.5","411","4.05","4.41"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","3.57","2.5","2583","3.51","3.63"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.79","3.5","1545","3.72","3.86"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.22","3.5","1740","4.15","4.29"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","3.75","3.5","1475","3.67","3.83"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.36","3.5","5112","4.31","4.41"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","4.25","3.5","6786","4.21","4.29"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","3.17","2.5","638","3.08","3.26"
"2014","Berlin","Westdeutschland, alte Bundeslaender","3.22","2.5","832","3.13","3.31"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","3.73","2.5","1466","3.66","3.8"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","4.05","3.5","331","3.88","4.22"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
