"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","4.63","3.5","4123","4.57","4.69"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","4.14","3.5","9060","4.1","4.18"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","4.57","3.5","2490","4.5","4.64"
"2011","Sachsen","Ostdeutschland","3.61","2.5","2677","3.55","3.67"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","3.78","3.5","1622","3.71","3.85"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","4.28","3.5","1602","4.2","4.36"
"2011","Thüringen","Ostdeutschland","3.65","2.5","1557","3.57","3.73"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","4.41","3.5","5306","4.36","4.46"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","4.31","3.5","6784","4.26","4.36"
"2012","Berlin","Ostdeutschland","3.14","2.5","709","3.06","3.22"
"2012","Berlin","Westdeutschland","3.17","2.5","862","3.08","3.26"
"2012","Brandenburg","Ostdeutschland","3.71","2.5","1580","3.64","3.78"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","3.82","2.5","305","3.66","3.98"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","3.53","2.5","641","3.41","3.65"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","4.33","3.5","3029","4.26","4.4"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","3.68","2.5","921","3.58","3.78"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","4.67","3.5","3971","4.61","4.73"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","4.14","3.5","8666","4.1","4.18"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","4.61","3.5","2399","4.53","4.69"
"2012","Sachsen","Ostdeutschland","3.63","2.5","2653","3.57","3.69"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","3.73","3.5","1487","3.66","3.8"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","4.28","3.5","1573","4.2","4.36"
"2012","Thüringen","Ostdeutschland","3.72","3.5","1520","3.64","3.8"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","4.35","3.5","6100","4.31","4.39"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","4.27","3.5","7696","4.23","4.31"
"2013","Berlin","Ostdeutschland","3.13","2.5","718","3.04","3.22"
"2013","Berlin","Westdeutschland","3.13","2.5","1058","3.05","3.21"
"2013","Brandenburg","Ostdeutschland","3.73","2.5","1625","3.66","3.8"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","3.93","2.5","400","3.78","4.08"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","3.55","2.5","850","3.46","3.64"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","4.23","3.5","3539","4.17","4.29"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","3.6","2.5","890","3.5","3.7"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","4.51","3.5","4479","4.46","4.56"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","4.14","3.5","10201","4.11","4.17"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","4.51","3.5","2766","4.44","4.58"
"2013","Sachsen","Ostdeutschland","3.57","2.5","2583","3.51","3.63"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","3.79","3.5","1545","3.72","3.86"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","4.22","3.5","1740","4.15","4.29"
"2013","Thüringen","Ostdeutschland","3.75","3.5","1475","3.67","3.83"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","4.36","3.5","5112","4.31","4.41"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","4.25","3.5","6786","4.21","4.29"
"2014","Berlin","Ostdeutschland","3.17","2.5","638","3.08","3.26"
"2014","Berlin","Westdeutschland","3.22","2.5","832","3.13","3.31"
"2014","Brandenburg","Ostdeutschland","3.73","2.5","1466","3.66","3.8"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","4.05","3.5","331","3.88","4.22"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","3.61","2.5","671","3.5","3.72"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","4.31","3.5","2987","4.24","4.38"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","3.43","2.5","803","3.32","3.54"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","4.61","3.5","3994","4.55","4.67"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","4.15","3.5","8895","4.11","4.19"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","4.46","3.5","2405","4.39","4.53"
"2014","Sachsen","Ostdeutschland","3.62","2.5","2311","3.56","3.68"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","3.73","2.5","1388","3.65","3.81"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","4.12","3.5","1472","4.04","4.2"
"2014","Thüringen","Ostdeutschland","3.75","3.5","1416","3.66","3.84"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","4.32","3.5","5111","4.27","4.37"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","4.25","3.5","6810","4.21","4.29"
"2015","Berlin","Ostdeutschland","3.16","2.5","650","3.07","3.25"
"2015","Berlin","Westdeutschland","3.13","2.5","805","3.03","3.23"
"2015","Brandenburg","Ostdeutschland","3.77","2.5","1446","3.7","3.84"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","4.04","2.5","304","3.85","4.23"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","3.66","2.5","712","3.55","3.77"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","4.25","3.5","3010","4.18","4.32"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","3.43","2.5","803","3.32","3.54"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","4.63","3.5","4011","4.57","4.69"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","4.15","3.5","8782","4.11","4.19"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","4.44","3.5","2389","4.36","4.52"
"2015","Sachsen","Ostdeutschland","3.59","2.5","2202","3.53","3.65"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","3.67","2.5","1277","3.59","3.75"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","4.23","3.5","1395","4.15","4.31"
"2015","Thüringen","Ostdeutschland","3.66","3.5","1345","3.57","3.75"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","4.41","3.5","5503","4.36","4.46"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","4.23","3.5","6943","4.19","4.27"
"2016","Berlin","Ostdeutschland","3.2","2.5","661","3.11","3.29"
"2016","Berlin","Westdeutschland","3.2","2.5","903","3.11","3.29"
"2016","Brandenburg","Ostdeutschland","3.8","2.5","1707","3.73","3.87"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","4.21","3.5","378","4.04","4.38"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","3.73","3.5","737","3.63","3.83"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","4.24","3.5","3111","4.17","4.31"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","3.58","2.5","910","3.49","3.67"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","4.64","3.5","4489","4.59","4.69"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","4.15","3.5","9699","4.12","4.18"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","4.45","3.5","2890","4.38","4.52"
"2016","Sachsen","Ostdeutschland","3.62","2.5","2480","3.56","3.68"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","3.74","3.5","1420","3.67","3.81"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","4.22","3.5","1773","4.15","4.29"
"2016","Thüringen","Ostdeutschland","3.75","3.5","1470","3.67","3.83"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","4.44","3.5","5858","4.39","4.49"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","4.22","3.5","7432","4.18","4.26"
"2017","Berlin","Ostdeutschland","3.14","2.5","738","3.06","3.22"
"2017","Berlin","Westdeutschland","3.12","2.5","894","3.03","3.21"
"2017","Brandenburg","Ostdeutschland","3.83","3.5","1838","3.77","3.89"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","4.09","3.5","552","3.97","4.21"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","3.64","2.5","892","3.55","3.73"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","4.28","3.5","3577","4.22","4.34"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","3.61","2.5","947","3.52","3.7"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","4.61","3.5","5564","4.56","4.66"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","4.15","3.5","10909","4.12","4.18"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","4.44","3.5","3004","4.38","4.5"
"2017","Sachsen","Ostdeutschland","3.62","2.5","2688","3.57","3.67"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","3.81","3.5","1588","3.75","3.87"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","4.25","3.5","2082","4.18","4.32"
"2017","Thüringen","Ostdeutschland","3.75","3.5","1578","3.67","3.83"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","4.44","3.5","5466","4.39","4.49"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","4.25","3.5","6991","4.21","4.29"
"2018","Berlin","Ostdeutschland","3.15","2.5","700","3.05","3.25"
"2018","Berlin","Westdeutschland","3.12","2.5","1097","3.04","3.2"
"2018","Brandenburg","Ostdeutschland","3.9","3.5","1806","3.83","3.97"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","4.06","3.5","546","3.93","4.19"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","3.53","2.5","913","3.45","3.61"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","4.35","3.5","3393","4.28","4.42"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","3.64","2.5","997","3.55","3.73"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","4.61","3.5","5167","4.56","4.66"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","4.14","3.5","10522","4.11","4.17"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","4.57","3.5","2918","4.51","4.63"
"2018","Sachsen","Ostdeutschland","3.63","2.5","2589","3.57","3.69"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","3.81","3.5","1529","3.74","3.88"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","4.21","3.5","1943","4.14","4.28"
"2018","Thüringen","Ostdeutschland","3.88","3.5","1549","3.8","3.96"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","4.48","3.5","5560","4.43","4.53"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","4.28","3.5","7240","4.23","4.33"
"2019","Berlin","Ostdeutschland","3.23","2.5","673","3.14","3.32"
"2019","Berlin","Westdeutschland","3.15","2.5","1050","3.07","3.23"
"2019","Brandenburg","Ostdeutschland","3.94","3.5","2010","3.87","4.01"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","3.87","3.5","502","3.74","4"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","3.59","2.5","969","3.48","3.7"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","4.37","3.5","3442","4.3","4.44"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","3.66","2.5","1035","3.53","3.79"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","4.64","3.5","4927","4.59","4.69"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","4.11","3.5","10592","4.08","4.14"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","4.56","3.5","2782","4.49","4.63"
"2019","Sachsen","Ostdeutschland","3.64","2.5","2694","3.58","3.7"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","3.9","3.5","1532","3.81","3.99"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","4.3","3.5","2029","4.23","4.37"
"2019","Thüringen","Ostdeutschland","3.93","3.5","1524","3.84","4.02"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","4.55","3.5","5468","4.5","4.6"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","4.32","3.5","7451","4.27","4.37"
"2020","Berlin","Ostdeutschland","3.25","2.5","841","3.17","3.33"
"2020","Berlin","Westdeutschland","3.22","2.5","1419","3.15","3.29"
"2020","Brandenburg","Ostdeutschland","4.07","3.5","1877","3.99","4.15"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","3.8","2.5","579","3.69","3.91"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","3.6","3.5","1065","3.5","3.7"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","4.46","3.5","3450","4.39","4.53"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","3.73","3.5","838","3.59","3.87"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","4.65","3.5","4927","4.6","4.7"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","4.19","3.5","11740","4.16","4.22"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","4.69","4.5","2730","4.62","4.76"
"2020","Sachsen","Ostdeutschland","3.64","2.5","2546","3.58","3.7"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","3.99","3.5","1538","3.9","4.08"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","4.48","3.5","1962","4.41","4.55"
"2020","Thüringen","Ostdeutschland","3.99","3.5","1500","3.9","4.08"
"2020","Thüringen","Westdeutschland","","","","",""
