"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1997","Schleswig-Holstein","4","3.74","3.5","71","3.33","4.15"
"1997","Schleswig-Holstein","5","5.28","4.5","55","4.75","5.81"
"1997","Thüringen","1","","","","",""
"1997","Thüringen","2","3.33","2.5","339","3.16","3.5"
"1997","Thüringen","3","3.88","3.5","381","3.72","4.04"
"1997","Thüringen","4","3.37","2.5","131","3.16","3.58"
"1997","Thüringen","5","","","","",""
"1998","Baden-Württemberg","1","","","","",""
"1998","Baden-Württemberg","2","3.9","3.5","793","3.8","4"
"1998","Baden-Württemberg","3","4.08","3.5","825","3.98","4.18"
"1998","Baden-Württemberg","4","4.11","3.5","598","3.99","4.23"
"1998","Baden-Württemberg","5","4.62","3.5","243","4.42","4.82"
"1998","Bayern","1","","","","",""
"1998","Bayern","2","4.04","3.5","667","3.92","4.16"
"1998","Bayern","3","4.15","3.5","886","4.04","4.26"
"1998","Bayern","4","4.12","3.5","648","3.98","4.26"
"1998","Bayern","5","4.54","3.5","306","4.33","4.75"
"1998","Berlin","1","","","","",""
"1998","Berlin","2","2.69","2.5","194","2.55","2.83"
"1998","Berlin","3","2.88","2.5","225","2.74","3.02"
"1998","Berlin","4","3.25","2.5","201","3.07","3.43"
"1998","Berlin","5","3.03","2.5","89","2.88","3.18"
"1998","Brandenburg","1","","","","",""
"1998","Brandenburg","2","3.4","2.5","297","3.23","3.57"
"1998","Brandenburg","3","3.5","2.5","278","3.36","3.64"
"1998","Brandenburg","4","3.74","2.5","179","3.5","3.98"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","1","","","","",""
"1998","Bremen","2","3.72","2.5","35","3.16","4.28"
"1998","Bremen","3","3.53","2.5","39","3.12","3.94"
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","1","","","","",""
"1998","Hamburg","2","2.12","1.5","37","1.84","2.4"
"1998","Hamburg","3","2.85","2.5","67","2.6","3.1"
"1998","Hamburg","4","3.83","2.5","61","3.45","4.21"
"1998","Hamburg","5","","","","",""
"1998","Hessen","1","","","","",""
"1998","Hessen","2","3.67","2.5","353","3.5","3.84"
"1998","Hessen","3","3.94","3.5","453","3.81","4.07"
"1998","Hessen","4","4.1","3.5","293","3.9","4.3"
"1998","Hessen","5","4.76","3.5","150","4.45","5.07"
"1998","Mecklenburg-Vorpommern","1","","","","",""
"1998","Mecklenburg-Vorpommern","2","3.61","2.5","215","3.43","3.79"
"1998","Mecklenburg-Vorpommern","3","3.44","2.5","182","3.29","3.59"
"1998","Mecklenburg-Vorpommern","4","4.01","3.5","120","3.72","4.3"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","1","","","","",""
"1998","Niedersachsen","2","4.19","3.5","451","3.99","4.39"
"1998","Niedersachsen","3","4.18","3.5","585","4.05","4.31"
"1998","Niedersachsen","4","4.47","3.5","370","4.28","4.66"
"1998","Niedersachsen","5","5.23","4.5","203","4.96","5.5"
"1998","Nordrhein-Westfalen","1","","","","",""
"1998","Nordrhein-Westfalen","2","3.73","2.5","1130","3.64","3.82"
"1998","Nordrhein-Westfalen","3","3.96","3.5","1349","3.88","4.04"
"1998","Nordrhein-Westfalen","4","3.97","3.5","779","3.85","4.09"
"1998","Nordrhein-Westfalen","5","4.32","3.5","497","4.17","4.47"
"1998","Rheinland-Pfalz","1","","","","",""
"1998","Rheinland-Pfalz","2","3.8","3.5","314","3.62","3.98"
"1998","Rheinland-Pfalz","3","4.16","3.5","418","3.99","4.33"
"1998","Rheinland-Pfalz","4","4.43","3.5","258","4.18","4.68"
"1998","Rheinland-Pfalz","5","4.88","4.5","83","4.55","5.21"
"1998","Saarland","1","","","","",""
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","1","","","","",""
"1998","Sachsen","2","3.52","2.5","606","3.41","3.63"
"1998","Sachsen","3","3.53","2.5","593","3.42","3.64"
"1998","Sachsen","4","3.78","2.5","238","3.54","4.02"
"1998","Sachsen","5","5.21","3.5","57","4.62","5.8"
"1998","Sachsen-Anhalt","1","","","","",""
"1998","Sachsen-Anhalt","2","3.22","2.5","334","3.08","3.36"
"1998","Sachsen-Anhalt","3","3.54","2.5","371","3.41","3.67"
"1998","Sachsen-Anhalt","4","3.74","2.5","141","3.49","3.99"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","1","","","","",""
"1998","Schleswig-Holstein","2","3.77","3.5","121","3.53","4.01"
"1998","Schleswig-Holstein","3","4.26","3.5","142","3.97","4.55"
"1998","Schleswig-Holstein","4","4.55","4.5","133","4.23","4.87"
"1998","Schleswig-Holstein","5","5.24","3.5","70","4.74","5.74"
"1998","Thüringen","1","","","","",""
"1998","Thüringen","2","3.76","2.5","400","3.59","3.93"
"1998","Thüringen","3","3.94","3.5","372","3.78","4.1"
"1998","Thüringen","4","4.2","3.5","133","3.93","4.47"
"1998","Thüringen","5","4","2.5","38","3.55","4.45"
"1999","Baden-Württemberg","1","","","","",""
"1999","Baden-Württemberg","2","3.75","2.5","581","3.64","3.86"
"1999","Baden-Württemberg","3","4.13","3.5","914","4.03","4.23"
"1999","Baden-Württemberg","4","4.41","3.5","584","4.28","4.54"
"1999","Baden-Württemberg","5","4.67","3.5","267","4.48","4.86"
"1999","Bayern","1","","","","",""
"1999","Bayern","2","4.02","3.5","545","3.88","4.16"
"1999","Bayern","3","4.14","3.5","870","4.03","4.25"
"1999","Bayern","4","4.28","3.5","650","4.14","4.42"
"1999","Bayern","5","4.22","3.5","341","4.04","4.4"
"1999","Berlin","1","","","","",""
"1999","Berlin","2","2.87","2.5","162","2.7","3.04"
"1999","Berlin","3","3.05","2.5","233","2.9","3.2"
"1999","Berlin","4","2.97","2.5","192","2.79","3.15"
"1999","Berlin","5","3.68","2.5","93","3.41","3.95"
"1999","Brandenburg","1","","","","",""
"1999","Brandenburg","2","3.62","2.5","225","3.36","3.88"
"1999","Brandenburg","3","3.44","2.5","337","3.32","3.56"
"1999","Brandenburg","4","3.62","2.5","149","3.42","3.82"
"1999","Brandenburg","5","3.68","2.5","45","3.26","4.1"
"1999","Bremen","1","","","","",""
"1999","Bremen","2","3.37","2.5","35","3.01","3.73"
"1999","Bremen","3","3.5","2.5","37","2.99","4.01"
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","1","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","2.73","2.5","44","2.42","3.04"
"1999","Hamburg","4","3.65","2.5","74","3.33","3.97"
"1999","Hamburg","5","","","","",""
"1999","Hessen","1","","","","",""
"1999","Hessen","2","3.59","2.5","264","3.41","3.77"
"1999","Hessen","3","4.03","2.5","418","3.88","4.18"
"1999","Hessen","4","4.07","3.5","302","3.87","4.27"
"1999","Hessen","5","5.01","3.5","182","4.69","5.33"
"1999","Mecklenburg-Vorpommern","1","","","","",""
"1999","Mecklenburg-Vorpommern","2","3.55","3.5","185","3.36","3.74"
"1999","Mecklenburg-Vorpommern","3","3.54","2.5","204","3.38","3.7"
"1999","Mecklenburg-Vorpommern","4","3.83","3.5","90","3.57","4.09"
"1999","Mecklenburg-Vorpommern","5","3.84","3.5","30","3.02","4.66"
"1999","Niedersachsen","1","","","","",""
"1999","Niedersachsen","2","4.16","3.5","393","3.98","4.34"
"1999","Niedersachsen","3","4.22","3.5","554","4.04","4.4"
"1999","Niedersachsen","4","4.27","3.5","387","4.1","4.44"
"1999","Niedersachsen","5","5.26","4.5","242","4.98","5.54"
"1999","Nordrhein-Westfalen","1","","","","",""
"1999","Nordrhein-Westfalen","2","3.53","2.5","914","3.44","3.62"
"1999","Nordrhein-Westfalen","3","4","3.5","1331","3.91","4.09"
"1999","Nordrhein-Westfalen","4","4.11","3.5","805","4","4.22"
"1999","Nordrhein-Westfalen","5","4.25","3.5","532","4.1","4.4"
"1999","Rheinland-Pfalz","1","","","","",""
"1999","Rheinland-Pfalz","2","4.05","3.5","298","3.84","4.26"
"1999","Rheinland-Pfalz","3","4","3.5","373","3.84","4.16"
"1999","Rheinland-Pfalz","4","4.43","3.5","267","4.19","4.67"
"1999","Rheinland-Pfalz","5","4.8","3.5","99","4.43","5.17"
"1999","Saarland","1","","","","",""
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","1","","","","",""
"1999","Sachsen","2","3.45","2.5","505","3.33","3.57"
"1999","Sachsen","3","3.62","2.5","629","3.51","3.73"
"1999","Sachsen","4","3.77","2.5","263","3.55","3.99"
"1999","Sachsen","5","6.88","3.5","49","5.97","7.79"
"1999","Sachsen-Anhalt","1","","","","",""
"1999","Sachsen-Anhalt","2","3.26","2.5","292","3.11","3.41"
"1999","Sachsen-Anhalt","3","3.46","2.5","325","3.31","3.61"
"1999","Sachsen-Anhalt","4","3.58","2.5","199","3.43","3.73"
"1999","Sachsen-Anhalt","5","3.99","3.5","33","3.45","4.53"
"1999","Schleswig-Holstein","1","","","","",""
"1999","Schleswig-Holstein","2","3.82","3.5","94","3.5","4.14"
"1999","Schleswig-Holstein","3","4.35","3.5","143","4.1","4.6"
"1999","Schleswig-Holstein","4","4.23","3.5","120","3.9","4.56"
"1999","Schleswig-Holstein","5","5.93","3.5","85","5.34","6.52"
"1999","Thüringen","1","","","","",""
"1999","Thüringen","2","3.86","3.5","318","3.69","4.03"
"1999","Thüringen","3","3.86","3.5","415","3.69","4.03"
"1999","Thüringen","4","4.18","3.5","158","3.94","4.42"
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","1","","","","",""
"2000","Baden-Württemberg","2","3.98","3.5","906","3.88","4.08"
"2000","Baden-Württemberg","3","4.25","3.5","1446","4.16","4.34"
"2000","Baden-Württemberg","4","4.39","3.5","1103","4.29","4.49"
"2000","Baden-Württemberg","5","4.57","3.5","642","4.42","4.72"
"2000","Bayern","1","","","","",""
"2000","Bayern","2","3.87","3.5","922","3.76","3.98"
"2000","Bayern","3","4.25","3.5","1580","4.16","4.34"
"2000","Bayern","4","4.23","3.5","1246","4.13","4.33"
"2000","Bayern","5","4.63","3.5","751","4.48","4.78"
"2000","Berlin","1","","","","",""
"2000","Berlin","2","2.82","2.5","301","2.7","2.94"
"2000","Berlin","3","3.18","2.5","329","3.07","3.29"
"2000","Berlin","4","3.08","2.5","311","2.94","3.22"
"2000","Berlin","5","3.29","2.5","148","3.08","3.5"
"2000","Brandenburg","1","","","","",""
"2000","Brandenburg","2","3.25","2.5","365","3.09","3.41"
"2000","Brandenburg","3","3.53","2.5","522","3.42","3.64"
"2000","Brandenburg","4","3.64","2.5","248","3.48","3.8"
"2000","Brandenburg","5","4.17","3.5","130","3.88","4.46"
"2000","Bremen","1","","","","",""
"2000","Bremen","2","2.93","2.5","76","2.72","3.14"
"2000","Bremen","3","4.01","2.5","80","3.55","4.47"
"2000","Bremen","4","3.8","3.5","51","3.3","4.3"
"2000","Bremen","5","","","","",""
"2000","Hamburg","1","","","","",""
"2000","Hamburg","2","2.38","2.5","45","2.02","2.74"
"2000","Hamburg","3","3.08","2.5","142","2.91","3.25"
"2000","Hamburg","4","3.32","2.5","99","3.05","3.59"
"2000","Hamburg","5","3.69","2.5","91","3.43","3.95"
"2000","Hessen","1","","","","",""
"2000","Hessen","2","3.64","2.5","528","3.51","3.77"
"2000","Hessen","3","4.02","3.5","761","3.91","4.13"
"2000","Hessen","4","4.22","3.5","529","4.07","4.37"
"2000","Hessen","5","4.4","3.5","415","4.21","4.59"
"2000","Mecklenburg-Vorpommern","1","","","","",""
"2000","Mecklenburg-Vorpommern","2","3.65","2.5","264","3.48","3.82"
"2000","Mecklenburg-Vorpommern","3","3.54","2.5","291","3.4","3.68"
"2000","Mecklenburg-Vorpommern","4","3.74","2.5","108","3.47","4.01"
"2000","Mecklenburg-Vorpommern","5","3.84","3.5","64","3.4","4.28"
"2000","Niedersachsen","1","","","","",""
"2000","Niedersachsen","2","4.19","3.5","605","4.01","4.37"
"2000","Niedersachsen","3","4.46","3.5","1022","4.36","4.56"
"2000","Niedersachsen","4","4.42","3.5","752","4.29","4.55"
"2000","Niedersachsen","5","5.13","4.5","356","4.91","5.35"
"2000","Nordrhein-Westfalen","1","","","","",""
"2000","Nordrhein-Westfalen","2","3.59","2.5","1617","3.52","3.66"
"2000","Nordrhein-Westfalen","3","3.91","2.5","2240","3.84","3.98"
"2000","Nordrhein-Westfalen","4","4.11","3.5","1773","4.03","4.19"
"2000","Nordrhein-Westfalen","5","4.37","3.5","1119","4.27","4.47"
"2000","Rheinland-Pfalz","1","","","","",""
"2000","Rheinland-Pfalz","2","4.07","3.5","407","3.9","4.24"
"2000","Rheinland-Pfalz","3","4.44","3.5","567","4.31","4.57"
"2000","Rheinland-Pfalz","4","4.56","3.5","394","4.36","4.76"
"2000","Rheinland-Pfalz","5","5.1","4.5","181","4.83","5.37"
"2000","Saarland","1","","","","",""
"2000","Saarland","2","4.27","3.5","120","3.97","4.57"
"2000","Saarland","3","4.41","3.5","164","4.16","4.66"
"2000","Saarland","4","4.95","4.5","129","4.59","5.31"
"2000","Saarland","5","4.33","3.5","53","3.82","4.84"
"2000","Sachsen","1","","","","",""
"2000","Sachsen","2","3.51","2.5","785","3.41","3.61"
"2000","Sachsen","3","3.63","2.5","953","3.54","3.72"
"2000","Sachsen","4","3.61","2.5","377","3.44","3.78"
"2000","Sachsen","5","5.67","3.5","124","5.25","6.09"
"2000","Sachsen-Anhalt","1","","","","",""
"2000","Sachsen-Anhalt","2","3.45","2.5","382","3.31","3.59"
"2000","Sachsen-Anhalt","3","3.7","2.5","557","3.59","3.81"
"2000","Sachsen-Anhalt","4","3.8","3.5","308","3.65","3.95"
"2000","Sachsen-Anhalt","5","4.69","3.5","55","4.27","5.11"
"2000","Schleswig-Holstein","1","","","","",""
"2000","Schleswig-Holstein","2","3.83","3.5","191","3.59","4.07"
"2000","Schleswig-Holstein","3","3.98","3.5","310","3.8","4.16"
"2000","Schleswig-Holstein","4","4.45","3.5","262","4.25","4.65"
"2000","Schleswig-Holstein","5","5.27","4.5","173","4.9","5.64"
"2000","Thüringen","1","","","","",""
"2000","Thüringen","2","3.73","2.5","449","3.58","3.88"
"2000","Thüringen","3","3.98","3.5","540","3.84","4.12"
"2000","Thüringen","4","4.33","3.5","250","4.1","4.56"
"2000","Thüringen","5","4.13","2.5","73","3.63","4.63"
"2001","Baden-Württemberg","1","","","","",""
"2001","Baden-Württemberg","2","3.92","3.5","738","3.82","4.02"
"2001","Baden-Württemberg","3","4.22","3.5","1241","4.12","4.32"
"2001","Baden-Württemberg","4","4.29","3.5","932","4.17","4.41"
"2001","Baden-Württemberg","5","4.75","4.5","671","4.63","4.87"
"2001","Bayern","1","","","","",""
"2001","Bayern","2","3.75","2.5","724","3.62","3.88"
"2001","Bayern","3","4.32","3.5","1418","4.23","4.41"
"2001","Bayern","4","4.47","3.5","1132","4.36","4.58"
"2001","Bayern","5","4.54","3.5","722","4.39","4.69"
"2001","Berlin","1","","","","",""
"2001","Berlin","2","2.8","2.5","253","2.64","2.96"
"2001","Berlin","3","3.18","2.5","323","3.06","3.3"
"2001","Berlin","4","3.17","2.5","300","3.03","3.31"
"2001","Berlin","5","3.16","2.5","168","2.97","3.35"
"2001","Brandenburg","1","","","","",""
"2001","Brandenburg","2","3.36","2.5","307","3.18","3.54"
"2001","Brandenburg","3","3.55","2.5","494","3.44","3.66"
"2001","Brandenburg","4","3.66","2.5","282","3.52","3.8"
"2001","Brandenburg","5","4.06","3.5","97","3.72","4.4"
"2001","Bremen","1","","","","",""
"2001","Bremen","2","2.63","2.5","54","2.45","2.81"
"2001","Bremen","3","4.22","2.5","57","3.57","4.87"
"2001","Bremen","4","4.28","3.5","62","3.8","4.76"
"2001","Bremen","5","","","","",""
"2001","Hamburg","1","","","","",""
"2001","Hamburg","2","2.63","2.5","49","2.31","2.95"
"2001","Hamburg","3","2.87","2.5","101","2.66","3.08"
"2001","Hamburg","4","3.43","2.5","102","3.14","3.72"
"2001","Hamburg","5","3.42","2.5","93","3.19","3.65"
"2001","Hessen","1","","","","",""
"2001","Hessen","2","3.77","3.5","407","3.63","3.91"
"2001","Hessen","3","4.12","3.5","650","3.99","4.25"
"2001","Hessen","4","4.26","3.5","522","4.11","4.41"
"2001","Hessen","5","4.38","3.5","378","4.19","4.57"
"2001","Mecklenburg-Vorpommern","1","","","","",""
"2001","Mecklenburg-Vorpommern","2","3.59","2.5","205","3.42","3.76"
"2001","Mecklenburg-Vorpommern","3","3.5","2.5","272","3.34","3.66"
"2001","Mecklenburg-Vorpommern","4","3.78","3.5","105","3.56","4"
"2001","Mecklenburg-Vorpommern","5","3.96","3.5","59","3.53","4.39"
"2001","Niedersachsen","1","","","","",""
"2001","Niedersachsen","2","4.24","3.5","559","4.1","4.38"
"2001","Niedersachsen","3","4.49","3.5","853","4.35","4.63"
"2001","Niedersachsen","4","4.5","3.5","665","4.36","4.64"
"2001","Niedersachsen","5","5.15","4.5","411","4.97","5.33"
"2001","Nordrhein-Westfalen","1","","","","",""
"2001","Nordrhein-Westfalen","2","3.68","2.5","1332","3.58","3.78"
"2001","Nordrhein-Westfalen","3","3.97","3.5","2028","3.9","4.04"
"2001","Nordrhein-Westfalen","4","4.17","3.5","1675","4.09","4.25"
"2001","Nordrhein-Westfalen","5","4.3","3.5","1083","4.2","4.4"
"2001","Rheinland-Pfalz","1","","","","",""
"2001","Rheinland-Pfalz","2","4.05","3.5","390","3.86","4.24"
"2001","Rheinland-Pfalz","3","4.58","3.5","453","4.43","4.73"
"2001","Rheinland-Pfalz","4","4.73","4.5","451","4.55","4.91"
"2001","Rheinland-Pfalz","5","5.03","4.5","154","4.73","5.33"
"2001","Saarland","1","","","","",""
"2001","Saarland","2","4.68","3.5","72","4.19","5.17"
"2001","Saarland","3","4.46","3.5","165","4.19","4.73"
"2001","Saarland","4","4.76","3.5","135","4.4","5.12"
"2001","Saarland","5","5.31","4.5","54","4.86","5.76"
"2001","Sachsen","1","","","","",""
"2001","Sachsen","2","3.44","2.5","637","3.33","3.55"
"2001","Sachsen","3","3.62","2.5","847","3.52","3.72"
"2001","Sachsen","4","3.68","2.5","430","3.53","3.83"
"2001","Sachsen","5","5.65","3.5","130","5.17","6.13"
"2001","Sachsen-Anhalt","1","","","","",""
"2001","Sachsen-Anhalt","2","3.49","2.5","346","3.35","3.63"
"2001","Sachsen-Anhalt","3","3.8","2.5","482","3.67","3.93"
"2001","Sachsen-Anhalt","4","3.86","3.5","321","3.71","4.01"
"2001","Sachsen-Anhalt","5","4.24","3.5","71","3.95","4.53"
"2001","Schleswig-Holstein","1","","","","",""
"2001","Schleswig-Holstein","2","4.31","3.5","169","4.01","4.61"
"2001","Schleswig-Holstein","3","4.19","3.5","301","4.01","4.37"
"2001","Schleswig-Holstein","4","4.07","3.5","222","3.82","4.32"
"2001","Schleswig-Holstein","5","4.86","4.5","163","4.6","5.12"
"2001","Thüringen","1","","","","",""
"2001","Thüringen","2","3.71","2.5","390","3.56","3.86"
"2001","Thüringen","3","3.77","2.5","481","3.62","3.92"
"2001","Thüringen","4","4.27","3.5","248","4.03","4.51"
"2001","Thüringen","5","4.22","3.5","70","3.73","4.71"
"2002","Baden-Württemberg","1","","","","",""
"2002","Baden-Württemberg","2","3.74","2.5","610","3.61","3.87"
"2002","Baden-Württemberg","3","4.33","3.5","1103","4.23","4.43"
"2002","Baden-Württemberg","4","4.11","3.5","1037","4.01","4.21"
"2002","Baden-Württemberg","5","4.7","3.5","1089","4.59","4.81"
"2002","Bayern","1","","","","",""
"2002","Bayern","2","3.9","3.5","691","3.78","4.02"
"2002","Bayern","3","4.21","3.5","1216","4.11","4.31"
"2002","Bayern","4","4.33","3.5","1059","4.22","4.44"
"2002","Bayern","5","4.6","3.5","1386","4.49","4.71"
"2002","Berlin","1","","","","",""
"2002","Berlin","2","2.92","2.5","250","2.78","3.06"
"2002","Berlin","3","3.03","2.5","252","2.91","3.15"
"2002","Berlin","4","3.14","2.5","262","3","3.28"
"2002","Berlin","5","3.32","2.5","306","3.16","3.48"
"2002","Brandenburg","1","","","","",""
"2002","Brandenburg","2","3.33","2.5","261","3.17","3.49"
"2002","Brandenburg","3","3.6","2.5","417","3.46","3.74"
"2002","Brandenburg","4","3.47","2.5","336","3.35","3.59"
"2002","Brandenburg","5","4.3","3.5","157","4.05","4.55"
"2002","Bremen","1","","","","",""
"2002","Bremen","2","3.74","2.5","40","3.03","4.45"
"2002","Bremen","3","3.61","2.5","57","3.35","3.87"
"2002","Bremen","4","5.21","3.5","53","4.46","5.96"
"2002","Bremen","5","4.34","4.5","65","3.91","4.77"
"2002","Hamburg","1","","","","",""
"2002","Hamburg","2","2.37","2.5","32","2.11","2.63"
"2002","Hamburg","3","3.14","2.5","97","2.92","3.36"
"2002","Hamburg","4","3.12","2.5","112","2.81","3.43"
"2002","Hamburg","5","3.76","3.5","175","3.53","3.99"
"2002","Hessen","1","","","","",""
"2002","Hessen","2","3.71","2.5","340","3.52","3.9"
"2002","Hessen","3","3.95","3.5","557","3.82","4.08"
"2002","Hessen","4","4.46","3.5","547","4.3","4.62"
"2002","Hessen","5","4.49","3.5","740","4.35","4.63"
"2002","Mecklenburg-Vorpommern","1","","","","",""
"2002","Mecklenburg-Vorpommern","2","3.39","2.5","170","3.24","3.54"
"2002","Mecklenburg-Vorpommern","3","3.52","2.5","241","3.35","3.69"
"2002","Mecklenburg-Vorpommern","4","3.55","2.5","128","3.27","3.83"
"2002","Mecklenburg-Vorpommern","5","4.46","4.5","107","4.13","4.79"
"2002","Niedersachsen","1","","","","",""
"2002","Niedersachsen","2","4.24","3.5","456","4.07","4.41"
"2002","Niedersachsen","3","4.5","3.5","787","4.39","4.61"
"2002","Niedersachsen","4","4.65","3.5","685","4.52","4.78"
"2002","Niedersachsen","5","5.02","4.5","719","4.87","5.17"
"2002","Nordrhein-Westfalen","1","","","","",""
"2002","Nordrhein-Westfalen","2","3.62","2.5","1083","3.53","3.71"
"2002","Nordrhein-Westfalen","3","3.89","3.5","1897","3.82","3.96"
"2002","Nordrhein-Westfalen","4","3.98","3.5","1541","3.9","4.06"
"2002","Nordrhein-Westfalen","5","4.3","3.5","1833","4.22","4.38"
"2002","Rheinland-Pfalz","1","","","","",""
"2002","Rheinland-Pfalz","2","4.04","3.5","334","3.83","4.25"
"2002","Rheinland-Pfalz","3","4.7","3.5","458","4.51","4.89"
"2002","Rheinland-Pfalz","4","4.77","3.5","379","4.58","4.96"
"2002","Rheinland-Pfalz","5","4.62","3.5","286","4.42","4.82"
"2002","Saarland","1","","","","",""
"2002","Saarland","2","4.83","3.5","58","4.34","5.32"
"2002","Saarland","3","5.11","4.5","166","4.84","5.38"
"2002","Saarland","4","4.16","3.5","105","3.87","4.45"
"2002","Saarland","5","5.16","4.5","86","4.69","5.63"
"2002","Sachsen","1","","","","",""
"2002","Sachsen","2","3.66","2.5","571","3.54","3.78"
"2002","Sachsen","3","3.6","2.5","751","3.5","3.7"
"2002","Sachsen","4","3.54","2.5","470","3.42","3.66"
"2002","Sachsen","5","4.65","3.5","250","4.38","4.92"
"2002","Sachsen-Anhalt","1","","","","",""
"2002","Sachsen-Anhalt","2","3.31","2.5","259","3.16","3.46"
"2002","Sachsen-Anhalt","3","3.61","2.5","459","3.49","3.73"
"2002","Sachsen-Anhalt","4","3.79","3.5","316","3.67","3.91"
"2002","Sachsen-Anhalt","5","4.29","3.5","148","4.05","4.53"
"2002","Schleswig-Holstein","1","","","","",""
"2002","Schleswig-Holstein","2","3.87","3.5","137","3.64","4.1"
"2002","Schleswig-Holstein","3","4.01","3.5","237","3.79","4.23"
"2002","Schleswig-Holstein","4","4.15","3.5","256","3.97","4.33"
"2002","Schleswig-Holstein","5","4.64","3.5","301","4.42","4.86"
"2002","Thüringen","1","","","","",""
"2002","Thüringen","2","3.75","3.5","335","3.59","3.91"
"2002","Thüringen","3","3.45","2.5","412","3.32","3.58"
"2002","Thüringen","4","4.09","3.5","295","3.93","4.25"
"2002","Thüringen","5","4.56","3.5","153","4.18","4.94"
"2003","Baden-Württemberg","1","","","","",""
"2003","Baden-Württemberg","2","3.69","3.5","557","3.57","3.81"
"2003","Baden-Württemberg","3","4.22","3.5","1014","4.11","4.33"
"2003","Baden-Württemberg","4","4.25","3.5","1047","4.15","4.35"
"2003","Baden-Württemberg","5","4.45","3.5","1035","4.34","4.56"
"2003","Bayern","1","","","","",""
"2003","Bayern","2","3.87","2.5","601","3.73","4.01"
"2003","Bayern","3","4.28","3.5","1237","4.17","4.39"
"2003","Bayern","4","4.33","3.5","1093","4.22","4.44"
"2003","Bayern","5","4.7","3.5","1216","4.59","4.81"
"2003","Berlin","1","","","","",""
"2003","Berlin","2","2.88","2.5","235","2.75","3.01"
"2003","Berlin","3","3.22","2.5","273","3.09","3.35"
"2003","Berlin","4","3.17","2.5","270","3.01","3.33"
"2003","Berlin","5","3.22","2.5","257","3.03","3.41"
"2003","Brandenburg","1","","","","",""
"2003","Brandenburg","2","3.64","2.5","290","3.44","3.84"
"2003","Brandenburg","3","3.39","2.5","378","3.25","3.53"
"2003","Brandenburg","4","3.65","3.5","318","3.51","3.79"
"2003","Brandenburg","5","3.86","3.5","177","3.62","4.1"
"2003","Bremen","1","","","","",""
"2003","Bremen","2","2.88","2.5","44","2.43","3.33"
"2003","Bremen","3","4.41","3.5","59","4.01","4.81"
"2003","Bremen","4","3.88","2.5","44","3.31","4.45"
"2003","Bremen","5","4.5","3.5","63","4.02","4.98"
"2003","Hamburg","1","","","","",""
"2003","Hamburg","2","2.28","1.5","33","1.96","2.6"
"2003","Hamburg","3","3.04","2.5","97","2.81","3.27"
"2003","Hamburg","4","3.29","2.5","109","3.01","3.57"
"2003","Hamburg","5","4.02","3.5","155","3.76","4.28"
"2003","Hessen","1","","","","",""
"2003","Hessen","2","3.91","2.5","309","3.7","4.12"
"2003","Hessen","3","4.08","3.5","543","3.93","4.23"
"2003","Hessen","4","4.38","3.5","519","4.22","4.54"
"2003","Hessen","5","4.76","3.5","629","4.61","4.91"
"2003","Mecklenburg-Vorpommern","1","","","","",""
"2003","Mecklenburg-Vorpommern","2","3.49","3.5","178","3.32","3.66"
"2003","Mecklenburg-Vorpommern","3","3.59","2.5","233","3.4","3.78"
"2003","Mecklenburg-Vorpommern","4","3.92","3.5","115","3.63","4.21"
"2003","Mecklenburg-Vorpommern","5","4.55","3.5","119","4.19","4.91"
"2003","Niedersachsen","1","","","","",""
"2003","Niedersachsen","2","4.14","3.5","364","3.91","4.37"
"2003","Niedersachsen","3","4.45","3.5","775","4.33","4.57"
"2003","Niedersachsen","4","4.61","3.5","699","4.46","4.76"
"2003","Niedersachsen","5","5.12","4.5","686","4.99","5.25"
"2003","Nordrhein-Westfalen","1","","","","",""
"2003","Nordrhein-Westfalen","2","3.45","2.5","956","3.36","3.54"
"2003","Nordrhein-Westfalen","3","3.87","3.5","1732","3.79","3.95"
"2003","Nordrhein-Westfalen","4","3.98","3.5","1629","3.9","4.06"
"2003","Nordrhein-Westfalen","5","4.3","3.5","1759","4.21","4.39"
"2003","Rheinland-Pfalz","1","","","","",""
"2003","Rheinland-Pfalz","2","3.94","3.5","289","3.74","4.14"
"2003","Rheinland-Pfalz","3","4.45","3.5","435","4.3","4.6"
"2003","Rheinland-Pfalz","4","4.72","3.5","371","4.54","4.9"
"2003","Rheinland-Pfalz","5","4.86","4.5","320","4.66","5.06"
"2003","Saarland","1","","","","",""
"2003","Saarland","2","4.75","4.5","91","4.39","5.11"
"2003","Saarland","3","4.49","3.5","120","4.18","4.8"
