"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","3.79","3.5","335","2","3","5","5","8","3.6","3.98","1","10","4","4"
"2008","Niedersachsen","2","4.54","3.5","412","2","3","6","7","12","4.31","4.77","1","14","4","4"
"2008","Niedersachsen","3","4.4","3.5","524","3","3","5","6","9","4.22","4.58","1","15","4","5"
"2008","Niedersachsen","4","4.77","3.5","553","3","3","5","8","13","4.61","4.93","1","14","5","5"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","5.15","4.5","443","3","4","6","7","9","4.99","5.31","2","10","5","6"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.61","2.5","839","2","3","4","6","12","3.51","3.71","1","12","3","3"
"2008","Nordrhein-Westfalen","2","3.81","2.5","897","2","3","5","6","7","3.71","3.91","1","11","4","4"
"2008","Nordrhein-Westfalen","3","4.1","3.5","1000","2","3","5","6","9","4","4.2","1","9","4","4"
"2008","Nordrhein-Westfalen","4","4.17","3.5","1148","2","3","5","6","9","4.08","4.26","1","11","4","4"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.68","4.5","1227","3","3","6","7","9","4.58","4.78","1","12","5","5"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.77","3.5","235","2","3","5","6","9","3.54","4","1","9","4","4"
"2008","Rheinland-Pfalz,Saarland","2","4.33","3.5","282","3","3","6","7","8","4.15","4.51","1","8","4","4"
"2008","Rheinland-Pfalz,Saarland","3","4.68","4.5","316","2","4","6","7","8","4.51","4.85","1","8","5","5"
"2008","Rheinland-Pfalz,Saarland","4","4.82","4.5","320","3","4","6","7","9","4.63","5.01","1","14","5","5"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.85","4.5","275","3","3","6","8","11","4.61","5.09","1","11","5","6"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.61","2.5","138","2","3","5","6","7","3.38","3.84","1","7","3","4"
"2008","Schleswig-Holstein","2","3.99","3.5","121","2","3","5","6","7","3.75","4.23","1","7","4","4"
"2008","Schleswig-Holstein","3","4.4","3.5","136","3","3","5","7","8","4.13","4.67","2","8","4","5"
"2008","Schleswig-Holstein","4","4.18","3.5","159","3","3","5","6","7","3.95","4.41","1","9","4","5"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.21","4.5","165","4","4","6","7","11","4.97","5.45","2","11","5","5"
"2008","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thueringen","2","","","","","","","","","","","","","",""
"2008","Thueringen","3","","","","","","","","","","","","","",""
"2008","Thueringen","4","","","","","","","","","","","","","",""
"2008","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","3.67","3.5","363","2","3","4","5","7","3.52","3.82","1","7","4","4"
"2009","Baden-Wuerttemberg","2","4.18","3.5","448","3","3","5","6","9","4.02","4.34","1","10","4","4"
"2009","Baden-Wuerttemberg","3","4.55","3.5","540","3","3","6","7","9","4.41","4.69","1","9","4","4"
"2009","Baden-Wuerttemberg","4","4.66","3.5","740","2","3","6","7","12","4.53","4.79","1","12","4","5"
"2009","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.52","3.5","685","3","3","6","7","9","4.38","4.66","1","11","5","5"
"2009","Bayern","1 Einkommensschwächstes Quintil","3.66","2.5","474","2","3","4","6","9","3.47","3.85","1","11","3","4"
"2009","Bayern","2","4.37","3.5","613","2","3","5","7","9","4.22","4.52","1","11","4","4"
"2009","Bayern","3","4.35","3.5","749","2","3","5","6","9","4.23","4.47","1","10","4","5"
"2009","Bayern","4","4.44","3.5","795","2","3","5","7","10","4.31","4.57","1","10","4","5"
"2009","Bayern","5 Einkommensstärkstes Quintil","4.78","4.5","840","2","3","6","7","10","4.63","4.93","1","15","5","5"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","4.57","3.5","46","2","3","6","7","9","4.04","5.1","2","9","4","5"
"2009","Bremen","5 Einkommensstärkstes Quintil","4.52","4.5","30","1","3","7","7","8","3.82","5.22","1","8","4","6"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","4.19","2.5","58","2","2","4","10","10","3.66","4.72","1","10","3","4"
"2009","Hamburg","3","2.75","2.5","62","2","2","3","4","6","2.5","3","1","6","3","3"
"2009","Hamburg","4","3.36","2.5","81","2","2","4","5","7","3.05","3.67","1","7","3","4"
"2009","Hamburg","5 Einkommensstärkstes Quintil","3.86","2.5","108","2","3","5","6","7","3.55","4.17","2","10","4","5"
"2009","Hessen","1 Einkommensschwächstes Quintil","3.56","3.5","235","2","3","4","5","6","3.38","3.74","1","10","3","4"
"2009","Hessen","2","4.14","3.5","213","2","3","5","6","12","3.9","4.38","1","12","4","5"
"2009","Hessen","3","4.2","3.5","295","2","3","5","6","10","4","4.4","1","10","4","4"
"2009","Hessen","4","4.41","3.5","353","2","3","6","8","9","4.22","4.6","1","9","4","4"
"2009","Hessen","5 Einkommensstärkstes Quintil","4.92","3.5","502","3","4","6","8","12","4.75","5.09","1","12","5","5"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","3.71","2.5","307","2","3","4","6","10","3.53","3.89","1","10","3","4"
"2009","Niedersachsen","2","4.32","3.5","366","3","3","5","7","10","4.12","4.52","1","10","4","5"
"2009","Niedersachsen","3","4.66","3.5","470","3","3","5","7","9","4.47","4.85","1","17","4","5"
"2009","Niedersachsen","4","4.62","4.5","522","3","3","6","6","11","4.45","4.79","1","16","5","5"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","5.17","4.5","466","3","4","6","8","13","5","5.34","2","13","5","5"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.55","2.5","691","2","3","4","6","9","3.44","3.66","1","10","3","3"
"2009","Nordrhein-Westfalen","2","3.69","2.5","800","2","3","4","6","9","3.58","3.8","1","10","3","4"
"2009","Nordrhein-Westfalen","3","4.28","3.5","911","2","3","5","6","12","4.17","4.39","1","12","4","4"
"2009","Nordrhein-Westfalen","4","4.35","3.5","1130","2","3","5","7","8","4.25","4.45","1","10","4","4"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.63","4.5","1193","3","3","6","7","10","4.53","4.73","1","13","5","5"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.95","3.5","242","2","3","5","7","8","3.74","4.16","1","10","4","4"
"2009","Rheinland-Pfalz,Saarland","2","4.55","4.5","265","2","3","6","7","10","4.32","4.78","1","10","4","5"
"2009","Rheinland-Pfalz,Saarland","3","4.56","4.5","273","3","3","6","6","8","4.39","4.73","1","10","5","5"
"2009","Rheinland-Pfalz,Saarland","4","4.87","4.5","316","3","3","6","7","9","4.66","5.08","2","14","4","5"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.79","4.5","242","3","4","6","7","10","4.55","5.03","1","11","5","5"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.6","2.5","100","2","3","5","5","7","3.35","3.85","1","7","3","4"
"2009","Schleswig-Holstein","2","3.96","3.5","128","2","3","5","5","7","3.73","4.19","1","7","4","4"
"2009","Schleswig-Holstein","3","4.37","3.5","124","3","3","6","7","8","4.08","4.66","1","8","4","4"
"2009","Schleswig-Holstein","4","4.5","4.5","154","3","3","5","7","8","4.28","4.72","1","8","4","5"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.03","4.5","152","3","4","6","7","10","4.79","5.27","2","10","5","5"
"2009","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thueringen","2","","","","","","","","","","","","","",""
"2009","Thueringen","3","","","","","","","","","","","","","",""
"2009","Thueringen","4","","","","","","","","","","","","","",""
"2009","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","3.8","3.5","669","2","3","4","6","10","3.66","3.94","1","10","4","4"
"2010","Baden-Wuerttemberg","2","4.27","3.5","969","2","3","5","7","8","4.18","4.36","1","8","4","4"
"2010","Baden-Wuerttemberg","3","4.43","3.5","917","3","3","5","7","9","4.32","4.54","1","9","4","4"
"2010","Baden-Wuerttemberg","4","4.46","3.5","1126","3","3","6","7","9","4.36","4.56","1","11","4","5"
"2010","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.75","4.5","987","3","3","6","7","9","4.64","4.86","1","10","5","5"
"2010","Bayern","1 Einkommensschwächstes Quintil","3.77","2.5","1046","2","3","5","5","9","3.65","3.89","1","12","4","4"
"2010","Bayern","2","4.06","3.5","1280","2","3","5","6","9","3.96","4.16","1","11","4","4"
"2010","Bayern","3","4.54","3.5","1184","3","3","6","7","9","4.44","4.64","1","10","4","5"
"2010","Bayern","4","4.3","3.5","1123","2","3","5","7","10","4.19","4.41","1","12","4","5"
"2010","Bayern","5 Einkommensstärkstes Quintil","4.57","4.5","1127","2","3","6","7","10","4.45","4.69","1","14","5","5"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","2.94","2.5","58","1","3","3","4","4","2.76","3.12","1","4","3","3"
"2010","Bremen","2","4.17","3.5","69","3","3","6","6","6","3.86","4.48","2","6","3","3"
"2010","Bremen","3","3.66","2.5","41","3","3","5","6","6","3.29","4.03","2","6","3","5"
"2010","Bremen","4","4.47","3.5","33","3","4","5","8","8","3.9","5.04","2","8","3","5"
"2010","Bremen","5 Einkommensstärkstes Quintil","3.83","3.5","59","1","3","5","6","8","3.4","4.26","1","8","4","6"
"2010","Hamburg","1 Einkommensschwächstes Quintil","3.05","2.5","84","2","2","3","4","6","2.84","3.26","1","6","3","3"
"2010","Hamburg","2","2.75","2.5","130","1","2","3","4","6","2.55","2.95","1","6","3","3"
"2010","Hamburg","3","2.9","2.5","80","2","2","3","4","6","2.7","3.1","1","6","3","3"
"2010","Hamburg","4","3.22","2.5","113","2","2","4","5","7","2.93","3.51","1","7","3","3"
"2010","Hamburg","5 Einkommensstärkstes Quintil","4.57","3.5","167","2","3","6","7","12","4.29","4.85","2","12","4","5"
"2010","Hessen","1 Einkommensschwächstes Quintil","3.63","2.5","549","2","3","5","6","9","3.51","3.75","1","11","3","4"
"2010","Hessen","2","4.02","3.5","529","2","3","5","6","8","3.9","4.14","1","8","4","4"
"2010","Hessen","3","4.57","3.5","483","2","3","5","8","10","4.41","4.73","2","10","4","4"
"2010","Hessen","4","4.64","3.5","460","3","3","6","8","9","4.48","4.8","1","9","4","5"
"2010","Hessen","5 Einkommensstärkstes Quintil","4.82","3.5","645","3","3","6","8","11","4.66","4.98","1","14","5","5"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","3.84","3.5","795","2","3","5","6","10","3.71","3.97","1","18","4","4"
"2010","Niedersachsen","2","4.33","3.5","751","3","3","5","6","9","4.19","4.47","1","18","4","4"
"2010","Niedersachsen","3","4.53","3.5","610","3","3","5","6","9","4.39","4.67","1","12","5","5"
"2010","Niedersachsen","4","4.72","3.5","748","3","3","6","7","13","4.57","4.87","1","16","5","5"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","5.02","4.5","568","3","4","6","7","10","4.88","5.16","1","10","5","5"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.41","2.5","1735","2","3","4","5","7","3.33","3.49","1","24","3","3"
"2010","Nordrhein-Westfalen","2","3.77","2.5","1722","2","3","4","6","8","3.7","3.84","1","10","4","4"
"2010","Nordrhein-Westfalen","3","4.35","3.5","1453","3","3","5","7","9","4.26","4.44","1","14","4","4"
"2010","Nordrhein-Westfalen","4","4.21","3.5","1540","3","3","5","6","8","4.13","4.29","1","12","4","4"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.71","4.5","1511","3","3","6","7","10","4.61","4.81","1","18","5","5"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.95","2.5","433","2","3","5","6","11","3.78","4.12","1","11","4","4"
"2010","Rheinland-Pfalz,Saarland","2","4.22","3.5","488","2","3","5","6","8","4.07","4.37","1","9","4","5"
"2010","Rheinland-Pfalz,Saarland","3","4.52","4.5","458","2","3","6","6","8","4.37","4.67","1","10","5","5"
"2010","Rheinland-Pfalz,Saarland","4","4.87","4.5","394","3","3","6","7","10","4.68","5.06","1","11","5","5"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.19","4.5","314","3","4","6","7","11","4.95","5.43","2","12","5","6"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.53","2.5","252","2","3","4","6","8","3.36","3.7","1","8","3","3"
"2010","Schleswig-Holstein","2","3.77","3.5","288","2","3","4","6","10","3.6","3.94","1","10","4","4"
"2010","Schleswig-Holstein","3","4.18","3.5","257","3","3","5","6","8","3.99","4.37","2","9","4","5"
"2010","Schleswig-Holstein","4","4.55","4.5","239","2","4","5","6","8","4.38","4.72","2","8","4","5"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.75","4.5","187","3","4","6","7","7","4.55","4.95","2","10","5","5"
"2010","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thueringen","2","","","","","","","","","","","","","",""
"2010","Thueringen","3","","","","","","","","","","","","","",""
"2010","Thueringen","4","","","","","","","","","","","","","",""
"2010","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","3.64","2.5","748","2","3","4","6","9","3.51","3.77","1","10","4","4"
"2011","Baden-Wuerttemberg","2","4.16","3.5","1010","2","3","5","6","8","4.06","4.26","1","9","4","4"
"2011","Baden-Wuerttemberg","3","4.58","3.5","1152","3","3","6","7","9","4.48","4.68","1","11","4","5"
"2011","Baden-Wuerttemberg","4","4.58","3.5","1476","3","3","6","7","11","4.49","4.67","1","11","5","5"
"2011","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.67","3.5","1258","3","3","6","7","10","4.57","4.77","1","11","5","5"
"2011","Bayern","1 Einkommensschwächstes Quintil","3.48","2.5","956","2","2","4","5","9","3.37","3.59","1","11","3","4"
"2011","Bayern","2","4.03","3.5","1482","2","3","5","6","8","3.94","4.12","1","11","4","4"
"2011","Bayern","3","4.39","3.5","1481","2","3","5","7","9","4.29","4.49","1","16","5","5"
"2011","Bayern","4","4.51","3.5","1648","2","3","5","7","13","4.41","4.61","1","18","5","5"
"2011","Bayern","5 Einkommensstärkstes Quintil","4.56","4.5","1443","2","3","6","7","9","4.46","4.66","1","14","5","5"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","3","2.5","72","2","3","3","4","4","2.84","3.16","1","4","3","3"
"2011","Bremen","2","3.97","2.5","66","2","3","4","8","8","3.67","4.27","2","8","3","3"
"2011","Bremen","3","3.44","2.5","59","2","3","4","5","6","3.11","3.77","2","6","3","4"
"2011","Bremen","4","3.86","2.5","47","2","3","5","6","7","3.41","4.31","2","7","4","5"
"2011","Bremen","5 Einkommensstärkstes Quintil","4.6","3.5","56","3","3","5","8","8","4.13","5.07","2","8","4","6"
"2011","Hamburg","1 Einkommensschwächstes Quintil","2.75","2.5","67","1","2","3","4","4","2.6","2.9","1","4","3","3"
"2011","Hamburg","2","3.03","2.5","119","2","2","3","4","6","2.84","3.22","1","6","3","4"
"2011","Hamburg","3","3.08","2.5","136","2","2","4","4","6","2.9","3.26","1","6","3","4"
"2011","Hamburg","4","3.23","2.5","123","2","2","4","5","10","2.9","3.56","1","10","3","4"
"2011","Hamburg","5 Einkommensstärkstes Quintil","4.11","3.5","192","3","3","5","7","7","3.89","4.33","2","9","4","5"
"2011","Hessen","1 Einkommensschwächstes Quintil","3.42","2.5","608","2","3","4","5","7","3.3","3.54","1","11","3","4"
"2011","Hessen","2","4.13","3.5","557","2","3","5","6","8","4","4.26","1","9","4","4"
"2011","Hessen","3","4.18","3.5","558","2","3","5","6","8","4.04","4.32","1","9","4","4"
"2011","Hessen","4","4.58","3.5","676","2","3","6","7","9","4.44","4.72","1","14","4","5"
"2011","Hessen","5 Einkommensstärkstes Quintil","4.71","3.5","761","3","3","6","8","11","4.57","4.85","1","11","5","5"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","4.15","3.5","838","2","3","5","7","10","4.02","4.28","1","12","4","4"
"2011","Niedersachsen","2","4.42","3.5","883","3","3","5","7","10","4.31","4.53","1","11","4","5"
"2011","Niedersachsen","3","4.4","3.5","780","3","3","5","7","9","4.28","4.52","1","14","5","5"
"2011","Niedersachsen","4","4.87","4.5","895","3","3","6","7","15","4.74","5","1","16","5","5"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","5.12","4.5","727","3","4","6","8","10","4.98","5.26","2","15","5","6"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.47","2.5","1762","2","3","4","5","7","3.4","3.54","1","12","3","4"
"2011","Nordrhein-Westfalen","2","3.89","3.5","1969","2","3","5","6","9","3.82","3.96","1","12","4","4"
"2011","Nordrhein-Westfalen","3","3.99","3.5","1622","2","3","5","6","9","3.91","4.07","1","12","4","4"
"2011","Nordrhein-Westfalen","4","4.32","3.5","1842","3","3","5","6","9","4.25","4.39","1","11","4","5"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.79","4.5","1865","3","3","6","7","10","4.69","4.89","1","24","5","5"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.1","3.5","544","2","3","5","7","8","3.97","4.23","1","8","4","4"
"2011","Rheinland-Pfalz,Saarland","2","4.46","3.5","502","2","3","6","7","10","4.29","4.63","1","11","4","5"
"2011","Rheinland-Pfalz,Saarland","3","4.58","4.5","579","3","3","6","6","8","4.44","4.72","1","10","5","5"
"2011","Rheinland-Pfalz,Saarland","4","4.74","4.5","467","2","3","6","7","9","4.57","4.91","2","12","5","5"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.07","4.5","398","3","3","6","8","10","4.86","5.28","2","12","5","6"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.46","2.5","336","2","2","4","6","9","3.27","3.65","1","9","3","4"
"2011","Schleswig-Holstein","2","3.95","3.5","431","2","3","5","6","7","3.81","4.09","1","10","4","4"
"2011","Schleswig-Holstein","3","4.08","3.5","263","2","3","5","7","8","3.91","4.25","1","8","4","4"
"2011","Schleswig-Holstein","4","4.44","4.5","285","2","3","6","6","8","4.25","4.63","1","10","5","5"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.23","4.5","287","3","4","6","8","9","5.05","5.41","2","9","5","5"
"2011","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thueringen","2","","","","","","","","","","","","","",""
"2011","Thueringen","3","","","","","","","","","","","","","",""
"2011","Thueringen","4","","","","","","","","","","","","","",""
"2011","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","3.51","2.5","579","2","3","4","5","8","3.37","3.65","1","10","4","4"
"2012","Baden-Wuerttemberg","2","4.37","3.5","941","2","3","5","7","9","4.25","4.49","1","10","4","5"
"2012","Baden-Wuerttemberg","3","4.47","3.5","1083","3","3","6","7","10","4.37","4.57","1","10","4","5"
"2012","Baden-Wuerttemberg","4","4.59","4.5","1370","3","3","6","7","10","4.5","4.68","1","10","5","5"
"2012","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.5","3.5","1333","3","3","6","7","9","4.4","4.6","1","13","5","5"
