"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","3","0.72","0","736","0.65","0.79"
"2005","Baden-Württemberg","4","0.34","0","767","0.28","0.4"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.31","0","685","0.25","0.37"
"2005","Bayern","1 Einkommensschwächstes Quintil","0.59","0","594","0.51","0.67"
"2005","Bayern","2","0.61","0","742","0.54","0.68"
"2005","Bayern","3","0.69","0","816","0.62","0.76"
"2005","Bayern","4","0.41","0","881","0.35","0.47"
"2005","Bayern","5 Einkommensstärkstes Quintil","0.27","0","809","0.22","0.32"
"2005","Berlin","1 Einkommensschwächstes Quintil","0.92","0.5","237","0.77","1.07"
"2005","Berlin","2","0.46","0","175","0.35","0.57"
"2005","Berlin","3","0.23","0","176","0.14","0.32"
"2005","Berlin","4","0.29","0","193","0.2","0.38"
"2005","Berlin","5 Einkommensstärkstes Quintil","0.14","0","175","0.07","0.21"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","0.85","0","322","0.71","0.99"
"2005","Brandenburg","2","0.41","0","221","0.31","0.51"
"2005","Brandenburg","3","0.17","0","249","0.1","0.24"
"2005","Brandenburg","4","0.25","0","188","0.16","0.34"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","0.22","0","108","0.1","0.34"
"2005","Bremen","1 Einkommensschwächstes Quintil","0.43","0","34","0.17","0.69"
"2005","Bremen","2","0.62","0","44","0.29","0.95"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","0.16","0","42","-0.05","0.37"
"2005","Bremen","5 Einkommensstärkstes Quintil","0.02","0","38","-0.07","0.11"
"2005","Hamburg","1 Einkommensschwächstes Quintil","0.52","0","38","0.16","0.88"
"2005","Hamburg","2","0.52","0","65","0.29","0.75"
"2005","Hamburg","3","0.27","0","71","0.11","0.43"
"2005","Hamburg","4","0.2","0","71","0.04","0.36"
"2005","Hamburg","5 Einkommensstärkstes Quintil","0.35","0","118","0.23","0.47"
"2005","Hessen","1 Einkommensschwächstes Quintil","0.63","0","297","0.51","0.75"
"2005","Hessen","2","0.78","0","325","0.68","0.88"
"2005","Hessen","3","0.76","0","312","0.66","0.86"
"2005","Hessen","4","0.42","0","406","0.34","0.5"
"2005","Hessen","5 Einkommensstärkstes Quintil","0.34","0","444","0.27","0.41"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.36","0","188","0.24","0.48"
"2005","Mecklenburg-Vorpommern","2","0.33","0","159","0.21","0.45"
"2005","Mecklenburg-Vorpommern","3","0.26","0","134","0.17","0.35"
"2005","Mecklenburg-Vorpommern","4","0.28","0","81","0.14","0.42"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.06","0","52","-0.03","0.15"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","0.82","0","404","0.69","0.95"
"2005","Niedersachsen","2","0.63","0","516","0.54","0.72"
"2005","Niedersachsen","3","0.61","0","530","0.54","0.68"
"2005","Niedersachsen","4","0.46","0","504","0.39","0.53"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","0.16","0","393","0.09","0.23"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.61","0","1032","0.54","0.68"
"2005","Nordrhein-Westfalen","2","0.65","0","1053","0.59","0.71"
"2005","Nordrhein-Westfalen","3","0.7","0","1133","0.64","0.76"
"2005","Nordrhein-Westfalen","4","0.32","0","1197","0.28","0.36"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.28","0","1232","0.24","0.32"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.62","0","333","0.52","0.72"
"2005","Rheinland-Pfalz,Saarland","2","0.64","0","418","0.54","0.74"
"2005","Rheinland-Pfalz,Saarland","3","0.63","0","303","0.55","0.71"
"2005","Rheinland-Pfalz,Saarland","4","0.39","0","329","0.29","0.49"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.21","0","268","0.1","0.32"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.38","0","302","0.3","0.46"
"2005","Sachsen-Anhalt","2","0.24","0","260","0.16","0.32"
"2005","Sachsen-Anhalt","3","0.18","0","224","0.11","0.25"
"2005","Sachsen-Anhalt","4","0.31","0","194","0.22","0.4"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.47","0","105","0.35","0.59"
"2005","Sachsen","1 Einkommensschwächstes Quintil","0.57","0","535","0.49","0.65"
"2005","Sachsen","2","0.4","0","422","0.32","0.48"
"2005","Sachsen","3","0.34","0","458","0.27","0.41"
"2005","Sachsen","4","0.19","0","272","0.13","0.25"
"2005","Sachsen","5 Einkommensstärkstes Quintil","0.59","0","158","0.44","0.74"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.5","0","169","0.37","0.63"
"2005","Schleswig-Holstein","2","0.62","0","144","0.48","0.76"
"2005","Schleswig-Holstein","3","0.46","0","170","0.33","0.59"
"2005","Schleswig-Holstein","4","0.3","0","181","0.15","0.45"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.12","0","166","0.01","0.23"
"2005","Thüringen","1 Einkommensschwächstes Quintil","0.55","0","385","0.47","0.63"
"2005","Thüringen","2","0.41","0","277","0.3","0.52"
"2005","Thüringen","3","0.19","0","210","0.09","0.29"
"2005","Thüringen","4","0.09","0","149","0.03","0.15"
"2005","Thüringen","5 Einkommensstärkstes Quintil","0.74","0","80","0.25","1.23"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.87","0","495","0.78","0.96"
"2006","Baden-Württemberg","2","0.81","0","681","0.73","0.89"
"2006","Baden-Württemberg","3","0.61","0","768","0.55","0.67"
"2006","Baden-Württemberg","4","0.43","0","909","0.38","0.48"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.31","0","779","0.25","0.37"
"2006","Bayern","1 Einkommensschwächstes Quintil","0.55","0","701","0.48","0.62"
"2006","Bayern","2","0.67","0","841","0.6","0.74"
"2006","Bayern","3","0.75","0","859","0.68","0.82"
"2006","Bayern","4","0.41","0","969","0.36","0.46"
"2006","Bayern","5 Einkommensstärkstes Quintil","0.29","0","842","0.23","0.35"
"2006","Berlin","1 Einkommensschwächstes Quintil","0.67","0","242","0.55","0.79"
"2006","Berlin","2","0.45","0","159","0.33","0.57"
"2006","Berlin","3","0.25","0","205","0.16","0.34"
"2006","Berlin","4","0.17","0","209","0.09","0.25"
"2006","Berlin","5 Einkommensstärkstes Quintil","0.35","0","173","0.27","0.43"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","0.77","0","356","0.66","0.88"
"2006","Brandenburg","2","0.29","0","221","0.19","0.39"
"2006","Brandenburg","3","0.23","0","280","0.17","0.29"
"2006","Brandenburg","4","0.21","0","229","0.12","0.3"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","0.23","0","104","0.08","0.38"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","0.4","0","42","0.09","0.71"
"2006","Bremen","3","0.85","0","35","0.54","1.16"
"2006","Bremen","4","0.07","0","33","-0.08","0.22"
"2006","Bremen","5 Einkommensstärkstes Quintil","0.21","0","39","0","0.42"
"2006","Hamburg","1 Einkommensschwächstes Quintil","0.93","0.5","62","0.68","1.18"
"2006","Hamburg","2","0.42","0","64","0.24","0.6"
"2006","Hamburg","3","0.31","0","69","0.14","0.48"
"2006","Hamburg","4","0.12","0","94","0.05","0.19"
"2006","Hamburg","5 Einkommensstärkstes Quintil","0.31","0","105","0.16","0.46"
"2006","Hessen","1 Einkommensschwächstes Quintil","0.69","0","332","0.57","0.81"
"2006","Hessen","2","0.64","0","349","0.55","0.73"
"2006","Hessen","3","0.87","0.5","405","0.78","0.96"
"2006","Hessen","4","0.38","0","366","0.31","0.45"
"2006","Hessen","5 Einkommensstärkstes Quintil","0.39","0","502","0.32","0.46"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.47","0","210","0.34","0.6"
"2006","Mecklenburg-Vorpommern","2","0.28","0","127","0.18","0.38"
"2006","Mecklenburg-Vorpommern","3","0.41","0","166","0.31","0.51"
"2006","Mecklenburg-Vorpommern","4","0.06","0","103","-0.05","0.17"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.04","0","62","-0.04","0.12"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","0.82","0","497","0.72","0.92"
"2006","Niedersachsen","2","0.7","0","585","0.61","0.79"
"2006","Niedersachsen","3","0.61","0","507","0.53","0.69"
"2006","Niedersachsen","4","0.4","0","541","0.33","0.47"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","0.34","0","493","0.28","0.4"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.56","0","1048","0.49","0.63"
"2006","Nordrhein-Westfalen","2","0.8","0","1237","0.74","0.86"
"2006","Nordrhein-Westfalen","3","0.47","0","1103","0.42","0.52"
"2006","Nordrhein-Westfalen","4","0.36","0","1359","0.32","0.4"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.29","0","1217","0.25","0.33"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.73","0","359","0.63","0.83"
"2006","Rheinland-Pfalz,Saarland","2","0.65","0","379","0.55","0.75"
"2006","Rheinland-Pfalz,Saarland","3","0.41","0","352","0.32","0.5"
"2006","Rheinland-Pfalz,Saarland","4","0.37","0","381","0.29","0.45"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.17","0","255","0.1","0.24"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.57","0","315","0.47","0.67"
"2006","Sachsen-Anhalt","2","0.38","0","278","0.28","0.48"
"2006","Sachsen-Anhalt","3","0.38","0","267","0.29","0.47"
"2006","Sachsen-Anhalt","4","0.21","0","172","0.13","0.29"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.44","0","94","0.33","0.55"
"2006","Sachsen","1 Einkommensschwächstes Quintil","0.6","0","537","0.51","0.69"
"2006","Sachsen","2","0.32","0","478","0.26","0.38"
"2006","Sachsen","3","0.32","0","472","0.25","0.39"
"2006","Sachsen","4","0.2","0","307","0.14","0.26"
"2006","Sachsen","5 Einkommensstärkstes Quintil","0.56","0","142","0.4","0.72"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.7","0","186","0.57","0.83"
"2006","Schleswig-Holstein","2","0.55","0","157","0.38","0.72"
"2006","Schleswig-Holstein","3","0.41","0","177","0.3","0.52"
"2006","Schleswig-Holstein","4","0.38","0","197","0.24","0.52"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.3","0","178","0.21","0.39"
"2006","Thüringen","1 Einkommensschwächstes Quintil","0.61","0","353","0.53","0.69"
"2006","Thüringen","2","0.35","0","331","0.25","0.45"
"2006","Thüringen","3","0.21","0","249","0.13","0.29"
"2006","Thüringen","4","0.3","0","189","0.07","0.53"
"2006","Thüringen","5 Einkommensstärkstes Quintil","0.32","0","64","0.14","0.5"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.85","0","430","0.75","0.95"
"2007","Baden-Württemberg","2","0.72","0","620","0.63","0.81"
"2007","Baden-Württemberg","3","0.63","0","741","0.56","0.7"
"2007","Baden-Württemberg","4","0.37","0","828","0.32","0.42"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.36","0","689","0.3","0.42"
"2007","Bayern","1 Einkommensschwächstes Quintil","0.53","0","654","0.46","0.6"
"2007","Bayern","2","0.56","0","783","0.49","0.63"
"2007","Bayern","3","0.76","0","807","0.68","0.84"
"2007","Bayern","4","0.45","0","868","0.4","0.5"
"2007","Bayern","5 Einkommensstärkstes Quintil","0.3","0","844","0.24","0.36"
"2007","Berlin","1 Einkommensschwächstes Quintil","0.59","0","200","0.48","0.7"
"2007","Berlin","2","0.54","0","162","0.41","0.67"
"2007","Berlin","3","0.18","0","176","0.09","0.27"
"2007","Berlin","4","0.17","0","224","0.09","0.25"
"2007","Berlin","5 Einkommensstärkstes Quintil","0.16","0","175","0.1","0.22"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","0.65","0","302","0.49","0.81"
"2007","Brandenburg","2","0.4","0","225","0.3","0.5"
"2007","Brandenburg","3","0.12","0","238","0.05","0.19"
"2007","Brandenburg","4","0.4","0","194","0.31","0.49"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","0.36","0","119","0.24","0.48"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","0.46","0","39","0.13","0.79"
"2007","Bremen","3","0.66","0","33","0.36","0.96"
"2007","Bremen","4","0.08","0","43","-0.05","0.21"
"2007","Bremen","5 Einkommensstärkstes Quintil","0.16","0","40","-0.04","0.36"
"2007","Hamburg","1 Einkommensschwächstes Quintil","0.7","0","45","0.47","0.93"
"2007","Hamburg","2","0.63","0","58","0.36","0.9"
"2007","Hamburg","3","0.35","0","75","0.19","0.51"
"2007","Hamburg","4","0.06","0","94","-0.03","0.15"
"2007","Hamburg","5 Einkommensstärkstes Quintil","0.37","0","107","0.23","0.51"
"2007","Hessen","1 Einkommensschwächstes Quintil","0.61","0","309","0.52","0.7"
"2007","Hessen","2","0.6","0","315","0.5","0.7"
"2007","Hessen","3","0.77","0","343","0.68","0.86"
"2007","Hessen","4","0.46","0","368","0.39","0.53"
"2007","Hessen","5 Einkommensstärkstes Quintil","0.39","0","499","0.32","0.46"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.32","0","172","0.21","0.43"
"2007","Mecklenburg-Vorpommern","2","0.48","0","151","0.33","0.63"
"2007","Mecklenburg-Vorpommern","3","0.34","0","134","0.23","0.45"
"2007","Mecklenburg-Vorpommern","4","0.11","0","85","-0.01","0.23"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.01","0","75","-0.04","0.06"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","0.7","0","417","0.59","0.81"
"2007","Niedersachsen","2","0.75","0","488","0.66","0.84"
"2007","Niedersachsen","3","0.56","0","505","0.49","0.63"
"2007","Niedersachsen","4","0.4","0","562","0.33","0.47"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","0.4","0","457","0.33","0.47"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.7","0","912","0.63","0.77"
"2007","Nordrhein-Westfalen","2","0.63","0","1029","0.57","0.69"
"2007","Nordrhein-Westfalen","3","0.62","0","1097","0.56","0.68"
"2007","Nordrhein-Westfalen","4","0.39","0","1246","0.34","0.44"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.33","0","1239","0.29","0.37"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.64","0","285","0.52","0.76"
"2007","Rheinland-Pfalz,Saarland","2","0.63","0","329","0.52","0.74"
"2007","Rheinland-Pfalz,Saarland","3","0.4","0","316","0.3","0.5"
"2007","Rheinland-Pfalz,Saarland","4","0.45","0","393","0.36","0.54"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.2","0","245","0.12","0.28"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.36","0","249","0.28","0.44"
"2007","Sachsen-Anhalt","2","0.41","0","262","0.32","0.5"
"2007","Sachsen-Anhalt","3","0.55","0","288","0.44","0.66"
"2007","Sachsen-Anhalt","4","0.13","0","170","0.08","0.18"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.34","0","83","0.19","0.49"
"2007","Sachsen","1 Einkommensschwächstes Quintil","0.5","0","450","0.42","0.58"
"2007","Sachsen","2","0.48","0","484","0.4","0.56"
"2007","Sachsen","3","0.34","0","433","0.26","0.42"
"2007","Sachsen","4","0.26","0","319","0.2","0.32"
"2007","Sachsen","5 Einkommensstärkstes Quintil","0.65","0","144","0.49","0.81"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.53","0","141","0.4","0.66"
"2007","Schleswig-Holstein","2","0.42","0","147","0.29","0.55"
"2007","Schleswig-Holstein","3","0.59","0","163","0.44","0.74"
"2007","Schleswig-Holstein","4","0.19","0","176","0.07","0.31"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.62","0","174","0.48","0.76"
"2007","Thüringen","1 Einkommensschwächstes Quintil","0.41","0","307","0.33","0.49"
"2007","Thüringen","2","0.59","0","321","0.49","0.69"
"2007","Thüringen","3","0.18","0","256","0.09","0.27"
"2007","Thüringen","4","0.25","0","166","0.12","0.38"
"2007","Thüringen","5 Einkommensstärkstes Quintil","0.75","0","75","0.13","1.37"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.71","0","364","0.61","0.81"
"2008","Baden-Württemberg","2","0.79","0","527","0.69","0.89"
"2008","Baden-Württemberg","3","0.63","0","668","0.56","0.7"
"2008","Baden-Württemberg","4","0.36","0","825","0.3","0.42"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.43","0","725","0.36","0.5"
"2008","Bayern","1 Einkommensschwächstes Quintil","0.45","0","535","0.37","0.53"
"2008","Bayern","2","0.74","0","651","0.66","0.82"
"2008","Bayern","3","0.71","0","850","0.64","0.78"
"2008","Bayern","4","0.4","0","867","0.35","0.45"
"2008","Bayern","5 Einkommensstärkstes Quintil","0.28","0","781","0.23","0.33"
"2008","Berlin","1 Einkommensschwächstes Quintil","0.47","0","195","0.37","0.57"
"2008","Berlin","2","0.52","0","118","0.36","0.68"
"2008","Berlin","3","0.39","0","192","0.28","0.5"
"2008","Berlin","4","0.12","0","190","0.06","0.18"
"2008","Berlin","5 Einkommensstärkstes Quintil","0.17","0","185","0.12","0.22"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","0.66","0","279","0.49","0.83"
"2008","Brandenburg","2","0.46","0","209","0.37","0.55"
"2008","Brandenburg","3","0.26","0","229","0.17","0.35"
"2008","Brandenburg","4","0.32","0","192","0.22","0.42"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","0.46","0","123","0.34","0.58"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","0.16","0","37","0","0.32"
"2008","Bremen","4","0.26","0","31","0.02","0.5"
"2008","Bremen","5 Einkommensstärkstes Quintil","0.25","0","46","0.02","0.48"
"2008","Hamburg","1 Einkommensschwächstes Quintil","0.63","0","49","0.41","0.85"
"2008","Hamburg","2","0.4","0","52","0.17","0.63"
"2008","Hamburg","3","0.48","0","79","0.28","0.68"
"2008","Hamburg","4","0.01","0","81","-0.03","0.05"
"2008","Hamburg","5 Einkommensstärkstes Quintil","0.25","0","105","0.12","0.38"
"2008","Hessen","1 Einkommensschwächstes Quintil","0.58","0","229","0.47","0.69"
"2008","Hessen","2","0.55","0","295","0.45","0.65"
"2008","Hessen","3","0.69","0","310","0.59","0.79"
"2008","Hessen","4","0.46","0","392","0.38","0.54"
"2008","Hessen","5 Einkommensstärkstes Quintil","0.44","0","497","0.37","0.51"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.41","0","166","0.29","0.53"
"2008","Mecklenburg-Vorpommern","2","0.46","0","125","0.3","0.62"
"2008","Mecklenburg-Vorpommern","3","0.18","0","131","0.05","0.31"
"2008","Mecklenburg-Vorpommern","4","0.14","0","87","0.05","0.23"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.08","0","79","0.01","0.15"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","0.73","0","335","0.59","0.87"
"2008","Niedersachsen","2","0.77","0","412","0.66","0.88"
"2008","Niedersachsen","3","0.5","0","524","0.43","0.57"
"2008","Niedersachsen","4","0.4","0","553","0.34","0.46"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","0.34","0","443","0.27","0.41"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.6","0","839","0.53","0.67"
"2008","Nordrhein-Westfalen","2","0.56","0","897","0.5","0.62"
"2008","Nordrhein-Westfalen","3","0.58","0","1000","0.52","0.64"
"2008","Nordrhein-Westfalen","4","0.42","0","1148","0.37","0.47"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.32","0","1227","0.28","0.36"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.65","0","235","0.52","0.78"
"2008","Rheinland-Pfalz,Saarland","2","0.65","0","282","0.52","0.78"
"2008","Rheinland-Pfalz,Saarland","3","0.54","0","316","0.44","0.64"
"2008","Rheinland-Pfalz,Saarland","4","0.35","0","320","0.27","0.43"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.24","0","275","0.13","0.35"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.5","0","214","0.37","0.63"
"2008","Sachsen-Anhalt","2","0.51","0","234","0.4","0.62"
"2008","Sachsen-Anhalt","3","0.38","0","239","0.27","0.49"
"2008","Sachsen-Anhalt","4","0.31","0","206","0.24","0.38"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.05","0","83","-0.06","0.16"
"2008","Sachsen","1 Einkommensschwächstes Quintil","0.5","0","378","0.41","0.59"
"2008","Sachsen","2","0.58","0","440","0.49","0.67"
"2008","Sachsen","3","0.37","0","438","0.3","0.44"
"2008","Sachsen","4","0.25","0","335","0.19","0.31"
"2008","Sachsen","5 Einkommensstärkstes Quintil","0.91","0","161","0.75","1.07"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.56","0","138","0.41","0.71"
"2008","Schleswig-Holstein","2","0.36","0","121","0.24","0.48"
"2008","Schleswig-Holstein","3","0.49","0","136","0.33","0.65"
"2008","Schleswig-Holstein","4","0.36","0","159","0.25","0.47"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.38","0","165","0.27","0.49"
"2008","Thüringen","1 Einkommensschwächstes Quintil","0.65","0","303","0.56","0.74"
"2008","Thüringen","2","0.35","0","284","0.27","0.43"
"2008","Thüringen","3","0.44","0","250","0.31","0.57"
"2008","Thüringen","4","0.06","0","162","-0.02","0.14"
"2008","Thüringen","5 Einkommensstärkstes Quintil","0.77","0","75","0.22","1.32"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.69","0","363","0.59","0.79"
"2009","Baden-Württemberg","2","0.82","0","448","0.71","0.93"
"2009","Baden-Württemberg","3","0.55","0","540","0.47","0.63"
"2009","Baden-Württemberg","4","0.39","0","740","0.33","0.45"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.33","0","685","0.27","0.39"
"2009","Bayern","1 Einkommensschwächstes Quintil","0.39","0","474","0.31","0.47"
"2009","Bayern","2","0.82","0","613","0.73","0.91"
"2009","Bayern","3","0.66","0","749","0.59","0.73"
"2009","Bayern","4","0.32","0","795","0.27","0.37"
"2009","Bayern","5 Einkommensstärkstes Quintil","0.25","0","840","0.2","0.3"
"2009","Berlin","1 Einkommensschwächstes Quintil","0.45","0","161","0.32","0.58"
"2009","Berlin","2","0.53","0","145","0.42","0.64"
"2009","Berlin","3","0.19","0","149","0.09","0.29"
"2009","Berlin","4","0.18","0","212","0.11","0.25"
"2009","Berlin","5 Einkommensstärkstes Quintil","0.29","0","176","0.23","0.35"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","0.76","0","218","0.54","0.98"
"2009","Brandenburg","2","0.49","0","202","0.38","0.6"
"2009","Brandenburg","3","0.17","0","244","0.1","0.24"
"2009","Brandenburg","4","0.25","0","197","0.15","0.35"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","0.89","0","130","0.75","1.03"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","0.13","0","46","-0.09","0.35"
"2009","Bremen","5 Einkommensstärkstes Quintil","0.13","0","30","-0.13","0.39"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","0.26","0","58","0.1","0.42"
"2009","Hamburg","3","0.05","0","62","-0.05","0.15"
"2009","Hamburg","4","0.23","0","81","0.12","0.34"
"2009","Hamburg","5 Einkommensstärkstes Quintil","0.29","0","108","0.15","0.43"
"2009","Hessen","1 Einkommensschwächstes Quintil","0.45","0","235","0.35","0.55"
"2009","Hessen","2","0.48","0","213","0.36","0.6"
"2009","Hessen","3","0.61","0","295","0.51","0.71"
"2009","Hessen","4","0.45","0","353","0.37","0.53"
"2009","Hessen","5 Einkommensstärkstes Quintil","0.51","0","502","0.44","0.58"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.53","0","134","0.38","0.68"
"2009","Mecklenburg-Vorpommern","2","0.31","0","132","0.17","0.45"
"2009","Mecklenburg-Vorpommern","3","0.36","0","129","0.2","0.52"
"2009","Mecklenburg-Vorpommern","4","0.33","0","100","0.24","0.42"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.05","0","75","-0.02","0.12"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","0.4","0","307","0.31","0.49"
"2009","Niedersachsen","2","0.74","0","366","0.61","0.87"
"2009","Niedersachsen","3","0.68","0","470","0.59","0.77"
"2009","Niedersachsen","4","0.44","0","522","0.37","0.51"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","0.25","0","466","0.2","0.3"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.43","0","691","0.36","0.5"
"2009","Nordrhein-Westfalen","2","0.54","0","800","0.47","0.61"
"2009","Nordrhein-Westfalen","3","0.6","0","911","0.54","0.66"
"2009","Nordrhein-Westfalen","4","0.48","0","1130","0.43","0.53"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.36","0","1193","0.32","0.4"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.61","0","242","0.49","0.73"
"2009","Rheinland-Pfalz,Saarland","2","0.53","0","265","0.41","0.65"
"2009","Rheinland-Pfalz,Saarland","3","0.56","0","273","0.45","0.67"
"2009","Rheinland-Pfalz,Saarland","4","0.41","0","316","0.33","0.49"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.3","0","242","0.19","0.41"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.42","0","202","0.31","0.53"
"2009","Sachsen-Anhalt","2","0.33","0","212","0.24","0.42"
"2009","Sachsen-Anhalt","3","0.5","0","217","0.37","0.63"
"2009","Sachsen-Anhalt","4","0.32","0","206","0.23","0.41"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.18","0","91","0.08","0.28"
"2009","Sachsen","1 Einkommensschwächstes Quintil","0.52","0","349","0.41","0.63"
"2009","Sachsen","2","0.43","0","415","0.35","0.51"
"2009","Sachsen","3","0.6","0","436","0.52","0.68"
"2009","Sachsen","4","0.28","0","330","0.21","0.35"
"2009","Sachsen","5 Einkommensstärkstes Quintil","0.67","0","140","0.53","0.81"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.28","0","100","0.16","0.4"
"2009","Schleswig-Holstein","2","0.76","0","128","0.56","0.96"
"2009","Schleswig-Holstein","3","0.67","0","124","0.48","0.86"
"2009","Schleswig-Holstein","4","0.44","0","154","0.3","0.58"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.43","0","152","0.29","0.57"
"2009","Thüringen","1 Einkommensschwächstes Quintil","0.6","0","254","0.51","0.69"
"2009","Thüringen","2","0.71","0","286","0.62","0.8"
"2009","Thüringen","3","0.3","0","246","0.19","0.41"
