"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1998","Brandenburg","3","0.42","0","278","0.33","0.51"
"1998","Brandenburg","4","0.34","0","179","0.26","0.42"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","1","","","","",""
"1998","Bremen","2","0.8","0.5","35","0.43","1.17"
"1998","Bremen","3","0.11","0","39","0.02","0.2"
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","1","","","","",""
"1998","Hamburg","2","0.17","0","37","0.01","0.33"
"1998","Hamburg","3","0.38","0","67","0.17","0.59"
"1998","Hamburg","4","0.83","0","61","0.56","1.1"
"1998","Hamburg","5","","","","",""
"1998","Hessen","1","","","","",""
"1998","Hessen","2","0.91","0","353","0.8","1.02"
"1998","Hessen","3","0.62","0","453","0.53","0.71"
"1998","Hessen","4","0.48","0","293","0.38","0.58"
"1998","Hessen","5","0.36","0","150","0.24","0.48"
"1998","Mecklenburg-Vorpommern","1","","","","",""
"1998","Mecklenburg-Vorpommern","2","0.68","0","215","0.56","0.8"
"1998","Mecklenburg-Vorpommern","3","0.56","0","182","0.46","0.66"
"1998","Mecklenburg-Vorpommern","4","0.32","0","120","0.21","0.43"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","1","","","","",""
"1998","Niedersachsen","2","1.11","0","451","0.96","1.26"
"1998","Niedersachsen","3","0.77","0","585","0.69","0.85"
"1998","Niedersachsen","4","0.38","0","370","0.31","0.45"
"1998","Niedersachsen","5","0.61","0","203","0.49","0.73"
"1998","Nordrhein-Westfalen","1","","","","",""
"1998","Nordrhein-Westfalen","2","0.71","0","1130","0.65","0.77"
"1998","Nordrhein-Westfalen","3","0.8","0","1349","0.75","0.85"
"1998","Nordrhein-Westfalen","4","0.47","0","779","0.41","0.53"
"1998","Nordrhein-Westfalen","5","0.24","0","497","0.19","0.29"
"1998","Rheinland-Pfalz","1","","","","",""
"1998","Rheinland-Pfalz","2","1.04","0.5","314","0.92","1.16"
"1998","Rheinland-Pfalz","3","0.69","0","418","0.59","0.79"
"1998","Rheinland-Pfalz","4","0.33","0","258","0.25","0.41"
"1998","Rheinland-Pfalz","5","0.07","0","83","-0.04","0.18"
"1998","Saarland","1","","","","",""
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","1","","","","",""
"1998","Sachsen","2","0.78","0","606","0.71","0.85"
"1998","Sachsen","3","0.46","0","593","0.4","0.52"
"1998","Sachsen","4","0.22","0","238","0.16","0.28"
"1998","Sachsen","5","0.69","0","57","0.47","0.91"
"1998","Sachsen-Anhalt","1","","","","",""
"1998","Sachsen-Anhalt","2","0.59","0","334","0.49","0.69"
"1998","Sachsen-Anhalt","3","0.34","0","371","0.27","0.41"
"1998","Sachsen-Anhalt","4","0.27","0","141","0.16","0.38"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","1","","","","",""
"1998","Schleswig-Holstein","2","1.15","0.5","121","0.93","1.37"
"1998","Schleswig-Holstein","3","0.82","0","142","0.62","1.02"
"1998","Schleswig-Holstein","4","0.7","0","133","0.54","0.86"
"1998","Schleswig-Holstein","5","0.44","0","70","0.21","0.67"
"1998","Thüringen","1","","","","",""
"1998","Thüringen","2","0.77","0","400","0.67","0.87"
"1998","Thüringen","3","0.63","0","372","0.55","0.71"
"1998","Thüringen","4","0.25","0","133","0.14","0.36"
"1998","Thüringen","5","0.1","0","38","-0.03","0.23"
"1999","Baden-Württemberg","1","","","","",""
"1999","Baden-Württemberg","2","0.85","0","581","0.75","0.95"
"1999","Baden-Württemberg","3","0.82","0","914","0.75","0.89"
"1999","Baden-Württemberg","4","0.69","0","584","0.6","0.78"
"1999","Baden-Württemberg","5","0.18","0","267","0.12","0.24"
"1999","Bayern","1","","","","",""
"1999","Bayern","2","0.69","0","545","0.6","0.78"
"1999","Bayern","3","0.8","0","870","0.73","0.87"
"1999","Bayern","4","0.48","0","650","0.4","0.56"
"1999","Bayern","5","0.44","0","341","0.33","0.55"
"1999","Berlin","1","","","","",""
"1999","Berlin","2","0.91","0","162","0.73","1.09"
"1999","Berlin","3","0.6","0","233","0.5","0.7"
"1999","Berlin","4","0.21","0","192","0.14","0.28"
"1999","Berlin","5","0.58","0","93","0.39","0.77"
"1999","Brandenburg","1","","","","",""
"1999","Brandenburg","2","0.73","0","225","0.59","0.87"
"1999","Brandenburg","3","0.41","0","337","0.33","0.49"
"1999","Brandenburg","4","0.4","0","149","0.3","0.5"
"1999","Brandenburg","5","0.12","0","45","0.02","0.22"
"1999","Bremen","1","","","","",""
"1999","Bremen","2","0.69","0.5","35","0.4","0.98"
"1999","Bremen","3","0.15","0","37","0.03","0.27"
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","1","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","0.44","0","44","0.2","0.68"
"1999","Hamburg","4","0.8","0","74","0.54","1.06"
"1999","Hamburg","5","","","","",""
"1999","Hessen","1","","","","",""
"1999","Hessen","2","0.85","0","264","0.72","0.98"
"1999","Hessen","3","0.77","0","418","0.67","0.87"
"1999","Hessen","4","0.5","0","302","0.41","0.59"
"1999","Hessen","5","0.48","0","182","0.35","0.61"
"1999","Mecklenburg-Vorpommern","1","","","","",""
"1999","Mecklenburg-Vorpommern","2","0.67","0","185","0.54","0.8"
"1999","Mecklenburg-Vorpommern","3","0.48","0","204","0.38","0.58"
"1999","Mecklenburg-Vorpommern","4","0.2","0","90","0.1","0.3"
"1999","Mecklenburg-Vorpommern","5","0.16","0","30","-0.01","0.33"
"1999","Niedersachsen","1","","","","",""
"1999","Niedersachsen","2","1.12","0","393","0.95","1.29"
"1999","Niedersachsen","3","0.77","0","554","0.69","0.85"
"1999","Niedersachsen","4","0.33","0","387","0.25","0.41"
"1999","Niedersachsen","5","0.53","0","242","0.41","0.65"
"1999","Nordrhein-Westfalen","1","","","","",""
"1999","Nordrhein-Westfalen","2","0.72","0","914","0.65","0.79"
"1999","Nordrhein-Westfalen","3","0.81","0","1331","0.76","0.86"
"1999","Nordrhein-Westfalen","4","0.48","0","805","0.42","0.54"
"1999","Nordrhein-Westfalen","5","0.26","0","532","0.21","0.31"
"1999","Rheinland-Pfalz","1","","","","",""
"1999","Rheinland-Pfalz","2","0.9","0.5","298","0.77","1.03"
"1999","Rheinland-Pfalz","3","0.7","0","373","0.59","0.81"
"1999","Rheinland-Pfalz","4","0.36","0","267","0.27","0.45"
"1999","Rheinland-Pfalz","5","0.12","0","99","0.04","0.2"
"1999","Saarland","1","","","","",""
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","1","","","","",""
"1999","Sachsen","2","0.7","0","505","0.62","0.78"
"1999","Sachsen","3","0.47","0","629","0.41","0.53"
"1999","Sachsen","4","0.22","0","263","0.16","0.28"
"1999","Sachsen","5","0.52","0","49","0.36","0.68"
"1999","Sachsen-Anhalt","1","","","","",""
"1999","Sachsen-Anhalt","2","0.48","0","292","0.38","0.58"
"1999","Sachsen-Anhalt","3","0.33","0","325","0.26","0.4"
"1999","Sachsen-Anhalt","4","0.32","0","199","0.22","0.42"
"1999","Sachsen-Anhalt","5","0.13","0","33","0.04","0.22"
"1999","Schleswig-Holstein","1","","","","",""
"1999","Schleswig-Holstein","2","0.99","0.5","94","0.81","1.17"
"1999","Schleswig-Holstein","3","0.86","0","143","0.66","1.06"
"1999","Schleswig-Holstein","4","0.62","0","120","0.4","0.84"
"1999","Schleswig-Holstein","5","0.64","0","85","0.43","0.85"
"1999","Thüringen","1","","","","",""
"1999","Thüringen","2","0.91","0.5","318","0.8","1.02"
"1999","Thüringen","3","0.51","0","415","0.44","0.58"
"1999","Thüringen","4","0.3","0","158","0.2","0.4"
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","1","","","","",""
"2000","Baden-Württemberg","2","0.99","0.5","906","0.91","1.07"
"2000","Baden-Württemberg","3","0.82","0","1446","0.76","0.88"
"2000","Baden-Württemberg","4","0.56","0","1103","0.5","0.62"
"2000","Baden-Württemberg","5","0.32","0","642","0.26","0.38"
"2000","Bayern","1","","","","",""
"2000","Bayern","2","0.71","0","922","0.65","0.77"
"2000","Bayern","3","0.72","0","1580","0.67","0.77"
"2000","Bayern","4","0.45","0","1246","0.4","0.5"
"2000","Bayern","5","0.35","0","751","0.29","0.41"
"2000","Berlin","1","","","","",""
"2000","Berlin","2","1.13","0.5","301","0.95","1.31"
"2000","Berlin","3","0.65","0","329","0.55","0.75"
"2000","Berlin","4","0.33","0","311","0.26","0.4"
"2000","Berlin","5","0.15","0","148","0.06","0.24"
"2000","Brandenburg","1","","","","",""
"2000","Brandenburg","2","0.45","0","365","0.36","0.54"
"2000","Brandenburg","3","0.45","0","522","0.38","0.52"
"2000","Brandenburg","4","0.41","0","248","0.31","0.51"
"2000","Brandenburg","5","0.18","0","130","0.1","0.26"
"2000","Bremen","1","","","","",""
"2000","Bremen","2","0.83","0.5","76","0.59","1.07"
"2000","Bremen","3","0.48","0","80","0.24","0.72"
"2000","Bremen","4","0.25","0","51","0.13","0.37"
"2000","Bremen","5","","","","",""
"2000","Hamburg","1","","","","",""
"2000","Hamburg","2","0.38","0","45","0.12","0.64"
"2000","Hamburg","3","0.53","0","142","0.38","0.68"
"2000","Hamburg","4","0.32","0","99","0.15","0.49"
"2000","Hamburg","5","0.58","0","91","0.4","0.76"
"2000","Hessen","1","","","","",""
"2000","Hessen","2","0.83","0","528","0.74","0.92"
"2000","Hessen","3","0.81","0","761","0.73","0.89"
"2000","Hessen","4","0.51","0","529","0.43","0.59"
"2000","Hessen","5","0.36","0","415","0.28","0.44"
"2000","Mecklenburg-Vorpommern","1","","","","",""
"2000","Mecklenburg-Vorpommern","2","0.66","0","264","0.55","0.77"
"2000","Mecklenburg-Vorpommern","3","0.39","0","291","0.31","0.47"
"2000","Mecklenburg-Vorpommern","4","0.23","0","108","0.14","0.32"
"2000","Mecklenburg-Vorpommern","5","0.06","0","64","-0.02","0.14"
"2000","Niedersachsen","1","","","","",""
"2000","Niedersachsen","2","0.96","0","605","0.84","1.08"
"2000","Niedersachsen","3","0.79","0","1022","0.73","0.85"
"2000","Niedersachsen","4","0.42","0","752","0.36","0.48"
"2000","Niedersachsen","5","0.32","0","356","0.25","0.39"
"2000","Nordrhein-Westfalen","1","","","","",""
"2000","Nordrhein-Westfalen","2","0.83","0","1617","0.77","0.89"
"2000","Nordrhein-Westfalen","3","0.69","0","2240","0.65","0.73"
"2000","Nordrhein-Westfalen","4","0.51","0","1773","0.47","0.55"
"2000","Nordrhein-Westfalen","5","0.26","0","1119","0.22","0.3"
"2000","Rheinland-Pfalz","1","","","","",""
"2000","Rheinland-Pfalz","2","1.1","0.5","407","0.98","1.22"
"2000","Rheinland-Pfalz","3","0.83","0","567","0.74","0.92"
"2000","Rheinland-Pfalz","4","0.39","0","394","0.31","0.47"
"2000","Rheinland-Pfalz","5","0.33","0","181","0.22","0.44"
"2000","Saarland","1","","","","",""
"2000","Saarland","2","0.78","0","120","0.58","0.98"
"2000","Saarland","3","0.53","0","164","0.4","0.66"
"2000","Saarland","4","0.43","0","129","0.32","0.54"
"2000","Saarland","5","0.23","0","53","0.02","0.44"
"2000","Sachsen","1","","","","",""
"2000","Sachsen","2","0.77","0","785","0.7","0.84"
"2000","Sachsen","3","0.44","0","953","0.39","0.49"
"2000","Sachsen","4","0.26","0","377","0.2","0.32"
"2000","Sachsen","5","0.64","0","124","0.5","0.78"
"2000","Sachsen-Anhalt","1","","","","",""
"2000","Sachsen-Anhalt","2","0.65","0","382","0.56","0.74"
"2000","Sachsen-Anhalt","3","0.33","0","557","0.27","0.39"
"2000","Sachsen-Anhalt","4","0.26","0","308","0.18","0.34"
"2000","Sachsen-Anhalt","5","0.11","0","55","0.02","0.2"
"2000","Schleswig-Holstein","1","","","","",""
"2000","Schleswig-Holstein","2","0.73","0","191","0.6","0.86"
"2000","Schleswig-Holstein","3","0.68","0","310","0.56","0.8"
"2000","Schleswig-Holstein","4","0.53","0","262","0.41","0.65"
"2000","Schleswig-Holstein","5","0.36","0","173","0.26","0.46"
"2000","Thüringen","1","","","","",""
"2000","Thüringen","2","0.62","0","449","0.53","0.71"
"2000","Thüringen","3","0.43","0","540","0.37","0.49"
"2000","Thüringen","4","0.38","0","250","0.29","0.47"
"2000","Thüringen","5","0.09","0","73","0","0.18"
"2001","Baden-Württemberg","1","","","","",""
"2001","Baden-Württemberg","2","0.93","0.5","738","0.85","1.01"
"2001","Baden-Württemberg","3","0.88","0","1241","0.82","0.94"
"2001","Baden-Württemberg","4","0.46","0","932","0.4","0.52"
"2001","Baden-Württemberg","5","0.34","0","671","0.28","0.4"
"2001","Bayern","1","","","","",""
"2001","Bayern","2","0.61","0","724","0.54","0.68"
"2001","Bayern","3","0.73","0","1418","0.68","0.78"
"2001","Bayern","4","0.42","0","1132","0.36","0.48"
"2001","Bayern","5","0.34","0","722","0.28","0.4"
"2001","Berlin","1","","","","",""
"2001","Berlin","2","0.97","0","253","0.78","1.16"
"2001","Berlin","3","0.68","0","323","0.58","0.78"
"2001","Berlin","4","0.41","0","300","0.33","0.49"
"2001","Berlin","5","0.14","0","168","0.07","0.21"
"2001","Brandenburg","1","","","","",""
"2001","Brandenburg","2","0.55","0","307","0.44","0.66"
"2001","Brandenburg","3","0.36","0","494","0.31","0.41"
"2001","Brandenburg","4","0.4","0","282","0.3","0.5"
"2001","Brandenburg","5","0.17","0","97","0.07","0.27"
"2001","Bremen","1","","","","",""
"2001","Bremen","2","0.54","0","54","0.3","0.78"
"2001","Bremen","3","0.53","0","57","0.21","0.85"
"2001","Bremen","4","0.22","0","62","0.12","0.32"
"2001","Bremen","5","","","","",""
"2001","Hamburg","1","","","","",""
"2001","Hamburg","2","0.49","0","49","0.18","0.8"
"2001","Hamburg","3","0.5","0","101","0.29","0.71"
"2001","Hamburg","4","0.51","0","102","0.34","0.68"
"2001","Hamburg","5","0.27","0","93","0.09","0.45"
"2001","Hessen","1","","","","",""
"2001","Hessen","2","0.89","0","407","0.78","1"
"2001","Hessen","3","0.84","0","650","0.76","0.92"
"2001","Hessen","4","0.51","0","522","0.43","0.59"
"2001","Hessen","5","0.36","0","378","0.29","0.43"
"2001","Mecklenburg-Vorpommern","1","","","","",""
"2001","Mecklenburg-Vorpommern","2","0.57","0","205","0.45","0.69"
"2001","Mecklenburg-Vorpommern","3","0.41","0","272","0.32","0.5"
"2001","Mecklenburg-Vorpommern","4","0.26","0","105","0.16","0.36"
"2001","Mecklenburg-Vorpommern","5","0.04","0","59","-0.02","0.1"
"2001","Niedersachsen","1","","","","",""
"2001","Niedersachsen","2","0.98","0","559","0.86","1.1"
"2001","Niedersachsen","3","0.71","0","853","0.64","0.78"
"2001","Niedersachsen","4","0.46","0","665","0.39","0.53"
"2001","Niedersachsen","5","0.35","0","411","0.27","0.43"
"2001","Nordrhein-Westfalen","1","","","","",""
"2001","Nordrhein-Westfalen","2","0.83","0","1332","0.77","0.89"
"2001","Nordrhein-Westfalen","3","0.68","0","2028","0.64","0.72"
"2001","Nordrhein-Westfalen","4","0.51","0","1675","0.47","0.55"
"2001","Nordrhein-Westfalen","5","0.27","0","1083","0.23","0.31"
"2001","Rheinland-Pfalz","1","","","","",""
"2001","Rheinland-Pfalz","2","0.98","0.5","390","0.87","1.09"
"2001","Rheinland-Pfalz","3","0.93","0.5","453","0.82","1.04"
"2001","Rheinland-Pfalz","4","0.5","0","451","0.42","0.58"
"2001","Rheinland-Pfalz","5","0.39","0","154","0.27","0.51"
"2001","Saarland","1","","","","",""
"2001","Saarland","2","0.82","0","72","0.56","1.08"
"2001","Saarland","3","0.65","0","165","0.51","0.79"
"2001","Saarland","4","0.34","0","135","0.23","0.45"
"2001","Saarland","5","0.27","0","54","0.1","0.44"
"2001","Sachsen","1","","","","",""
"2001","Sachsen","2","0.66","0","637","0.58","0.74"
"2001","Sachsen","3","0.48","0","847","0.43","0.53"
"2001","Sachsen","4","0.21","0","430","0.15","0.27"
"2001","Sachsen","5","0.56","0","130","0.44","0.68"
"2001","Sachsen-Anhalt","1","","","","",""
"2001","Sachsen-Anhalt","2","0.47","0","346","0.38","0.56"
"2001","Sachsen-Anhalt","3","0.34","0","482","0.28","0.4"
"2001","Sachsen-Anhalt","4","0.24","0","321","0.17","0.31"
"2001","Sachsen-Anhalt","5","0.22","0","71","0.09","0.35"
"2001","Schleswig-Holstein","1","","","","",""
"2001","Schleswig-Holstein","2","1.01","0.5","169","0.85","1.17"
"2001","Schleswig-Holstein","3","0.81","0","301","0.68","0.94"
"2001","Schleswig-Holstein","4","0.35","0","222","0.24","0.46"
"2001","Schleswig-Holstein","5","0.17","0","163","0.08","0.26"
"2001","Thüringen","1","","","","",""
"2001","Thüringen","2","0.61","0","390","0.51","0.71"
"2001","Thüringen","3","0.36","0","481","0.3","0.42"
"2001","Thüringen","4","0.32","0","248","0.24","0.4"
"2001","Thüringen","5","0.08","0","70","0.01","0.15"
"2002","Baden-Württemberg","1","","","","",""
"2002","Baden-Württemberg","2","0.84","0","610","0.74","0.94"
"2002","Baden-Württemberg","3","0.91","0.5","1103","0.85","0.97"
"2002","Baden-Württemberg","4","0.5","0","1037","0.45","0.55"
"2002","Baden-Württemberg","5","0.3","0","1089","0.25","0.35"
"2002","Bayern","1","","","","",""
"2002","Bayern","2","0.61","0","691","0.54","0.68"
"2002","Bayern","3","0.73","0","1216","0.67","0.79"
"2002","Bayern","4","0.55","0","1059","0.49","0.61"
"2002","Bayern","5","0.27","0","1386","0.22","0.32"
"2002","Berlin","1","","","","",""
"2002","Berlin","2","1.06","0","250","0.88","1.24"
"2002","Berlin","3","0.61","0","252","0.51","0.71"
"2002","Berlin","4","0.26","0","262","0.17","0.35"
"2002","Berlin","5","0.19","0","306","0.12","0.26"
"2002","Brandenburg","1","","","","",""
"2002","Brandenburg","2","0.37","0","261","0.28","0.46"
"2002","Brandenburg","3","0.32","0","417","0.26","0.38"
"2002","Brandenburg","4","0.37","0","336","0.29","0.45"
"2002","Brandenburg","5","0.4","0","157","0.26","0.54"
"2002","Bremen","1","","","","",""
"2002","Bremen","2","0.36","0","40","0.2","0.52"
"2002","Bremen","3","0.47","0","57","0.21","0.73"
"2002","Bremen","4","0.29","0","53","0.04","0.54"
"2002","Bremen","5","0.22","0","65","0.1","0.34"
"2002","Hamburg","1","","","","",""
"2002","Hamburg","2","0.23","0","32","0.1","0.36"
"2002","Hamburg","3","0.49","0","97","0.29","0.69"
"2002","Hamburg","4","0.33","0","112","0.13","0.53"
"2002","Hamburg","5","0.54","0","175","0.38","0.7"
"2002","Hessen","1","","","","",""
"2002","Hessen","2","0.77","0","340","0.65","0.89"
"2002","Hessen","3","0.85","0.5","557","0.76","0.94"
"2002","Hessen","4","0.62","0","547","0.54","0.7"
"2002","Hessen","5","0.36","0","740","0.3","0.42"
"2002","Mecklenburg-Vorpommern","1","","","","",""
"2002","Mecklenburg-Vorpommern","2","0.43","0","170","0.31","0.55"
"2002","Mecklenburg-Vorpommern","3","0.4","0","241","0.32","0.48"
"2002","Mecklenburg-Vorpommern","4","0.29","0","128","0.12","0.46"
"2002","Mecklenburg-Vorpommern","5","0.26","0","107","0.17","0.35"
"2002","Niedersachsen","1","","","","",""
"2002","Niedersachsen","2","1","0","456","0.88","1.12"
"2002","Niedersachsen","3","0.8","0","787","0.72","0.88"
"2002","Niedersachsen","4","0.47","0","685","0.4","0.54"
"2002","Niedersachsen","5","0.27","0","719","0.21","0.33"
"2002","Nordrhein-Westfalen","1","","","","",""
"2002","Nordrhein-Westfalen","2","0.62","0","1083","0.56","0.68"
"2002","Nordrhein-Westfalen","3","0.72","0","1897","0.67","0.77"
"2002","Nordrhein-Westfalen","4","0.5","0","1541","0.46","0.54"
"2002","Nordrhein-Westfalen","5","0.27","0","1833","0.23","0.31"
"2002","Rheinland-Pfalz","1","","","","",""
"2002","Rheinland-Pfalz","2","0.91","0","334","0.79","1.03"
"2002","Rheinland-Pfalz","3","0.88","0.5","458","0.78","0.98"
"2002","Rheinland-Pfalz","4","0.59","0","379","0.51","0.67"
"2002","Rheinland-Pfalz","5","0.25","0","286","0.16","0.34"
"2002","Saarland","1","","","","",""
"2002","Saarland","2","0.65","0","58","0.32","0.98"
"2002","Saarland","3","0.67","0","166","0.54","0.8"
"2002","Saarland","4","0.61","0","105","0.47","0.75"
"2002","Saarland","5","0.32","0","86","0.16","0.48"
"2002","Sachsen","1","","","","",""
"2002","Sachsen","2","0.65","0","571","0.57","0.73"
"2002","Sachsen","3","0.41","0","751","0.36","0.46"
"2002","Sachsen","4","0.25","0","470","0.19","0.31"
"2002","Sachsen","5","0.5","0","250","0.38","0.62"
"2002","Sachsen-Anhalt","1","","","","",""
"2002","Sachsen-Anhalt","2","0.38","0","259","0.29","0.47"
"2002","Sachsen-Anhalt","3","0.39","0","459","0.32","0.46"
"2002","Sachsen-Anhalt","4","0.24","0","316","0.17","0.31"
"2002","Sachsen-Anhalt","5","0.35","0","148","0.24","0.46"
"2002","Schleswig-Holstein","1","","","","",""
"2002","Schleswig-Holstein","2","0.77","0.5","137","0.63","0.91"
"2002","Schleswig-Holstein","3","0.68","0","237","0.56","0.8"
"2002","Schleswig-Holstein","4","0.53","0","256","0.42","0.64"
"2002","Schleswig-Holstein","5","0.2","0","301","0.12","0.28"
"2002","Thüringen","1","","","","",""
"2002","Thüringen","2","0.61","0","335","0.52","0.7"
"2002","Thüringen","3","0.27","0","412","0.21","0.33"
"2002","Thüringen","4","0.48","0","295","0.4","0.56"
"2002","Thüringen","5","0.32","0","153","0.14","0.5"
"2003","Baden-Württemberg","1","","","","",""
"2003","Baden-Württemberg","2","0.97","0","557","0.87","1.07"
"2003","Baden-Württemberg","3","0.8","0","1014","0.73","0.87"
"2003","Baden-Württemberg","4","0.58","0","1047","0.52","0.64"
"2003","Baden-Württemberg","5","0.23","0","1035","0.18","0.28"
"2003","Bayern","1","","","","",""
"2003","Bayern","2","0.63","0","601","0.55","0.71"
"2003","Bayern","3","0.77","0","1237","0.71","0.83"
"2003","Bayern","4","0.56","0","1093","0.5","0.62"
"2003","Bayern","5","0.29","0","1216","0.24","0.34"
"2003","Berlin","1","","","","",""
"2003","Berlin","2","0.89","0","235","0.75","1.03"
"2003","Berlin","3","0.63","0","273","0.53","0.73"
"2003","Berlin","4","0.17","0","270","0.1","0.24"
"2003","Berlin","5","0.15","0","257","0.09","0.21"
"2003","Brandenburg","1","","","","",""
"2003","Brandenburg","2","0.71","0","290","0.57","0.85"
"2003","Brandenburg","3","0.23","0","378","0.17","0.29"
"2003","Brandenburg","4","0.31","0","318","0.24","0.38"
"2003","Brandenburg","5","0.28","0","177","0.15","0.41"
"2003","Bremen","1","","","","",""
"2003","Bremen","2","0.41","0","44","0.21","0.61"
"2003","Bremen","3","0.48","0","59","0.23","0.73"
"2003","Bremen","4","0.33","0","44","0.03","0.63"
"2003","Bremen","5","0.17","0","63","0.05","0.29"
"2003","Hamburg","1","","","","",""
"2003","Hamburg","2","0.47","0","33","0.23","0.71"
"2003","Hamburg","3","0.53","0","97","0.31","0.75"
"2003","Hamburg","4","0.3","0","109","0.14","0.46"
"2003","Hamburg","5","0.62","0","155","0.45","0.79"
"2003","Hessen","1","","","","",""
"2003","Hessen","2","0.71","0","309","0.58","0.84"
"2003","Hessen","3","0.92","0","543","0.83","1.01"
"2003","Hessen","4","0.57","0","519","0.5","0.64"
"2003","Hessen","5","0.32","0","629","0.26","0.38"
"2003","Mecklenburg-Vorpommern","1","","","","",""
"2003","Mecklenburg-Vorpommern","2","0.48","0","178","0.37","0.59"
"2003","Mecklenburg-Vorpommern","3","0.28","0","233","0.19","0.37"
"2003","Mecklenburg-Vorpommern","4","0.44","0","115","0.33","0.55"
"2003","Mecklenburg-Vorpommern","5","0.15","0","119","-0.02","0.32"
"2003","Niedersachsen","1","","","","",""
"2003","Niedersachsen","2","0.97","0.5","364","0.84","1.1"
"2003","Niedersachsen","3","0.61","0","775","0.52","0.7"
"2003","Niedersachsen","4","0.59","0","699","0.52","0.66"
"2003","Niedersachsen","5","0.33","0","686","0.27","0.39"
"2003","Nordrhein-Westfalen","1","","","","",""
"2003","Nordrhein-Westfalen","2","0.68","0","956","0.61","0.75"
"2003","Nordrhein-Westfalen","3","0.73","0","1732","0.68","0.78"
"2003","Nordrhein-Westfalen","4","0.51","0","1629","0.47","0.55"
"2003","Nordrhein-Westfalen","5","0.3","0","1759","0.26","0.34"
"2003","Rheinland-Pfalz","1","","","","",""
"2003","Rheinland-Pfalz","2","0.92","0.5","289","0.8","1.04"
"2003","Rheinland-Pfalz","3","0.82","0","435","0.72","0.92"
"2003","Rheinland-Pfalz","4","0.59","0","371","0.5","0.68"
"2003","Rheinland-Pfalz","5","0.35","0","320","0.26","0.44"
"2003","Saarland","1","","","","",""
"2003","Saarland","2","0.6","0","91","0.4","0.8"
"2003","Saarland","3","0.61","0","120","0.45","0.77"
"2003","Saarland","4","0.43","0","92","0.27","0.59"
"2003","Saarland","5","0.24","0","82","0.05","0.43"
"2003","Sachsen","1","","","","",""
"2003","Sachsen","2","0.67","0","531","0.58","0.76"
"2003","Sachsen","3","0.38","0","722","0.33","0.43"
"2003","Sachsen","4","0.2","0","492","0.16","0.24"
"2003","Sachsen","5","0.46","0","221","0.35","0.57"
"2003","Sachsen-Anhalt","1","","","","",""
"2003","Sachsen-Anhalt","2","0.36","0","296","0.28","0.44"
"2003","Sachsen-Anhalt","3","0.36","0","408","0.29","0.43"
"2003","Sachsen-Anhalt","4","0.24","0","295","0.18","0.3"
"2003","Sachsen-Anhalt","5","0.21","0","149","0.09","0.33"
"2003","Schleswig-Holstein","1","","","","",""
"2003","Schleswig-Holstein","2","0.6","0","127","0.45","0.75"
"2003","Schleswig-Holstein","3","0.68","0","220","0.54","0.82"
"2003","Schleswig-Holstein","4","0.38","0","242","0.25","0.51"
"2003","Schleswig-Holstein","5","0.48","0","280","0.38","0.58"
"2003","Thüringen","1","","","","",""
"2003","Thüringen","2","0.41","0","296","0.33","0.49"
"2003","Thüringen","3","0.36","0","427","0.29","0.43"
"2003","Thüringen","4","0.34","0","313","0.28","0.4"
"2003","Thüringen","5","0.44","0","126","0.17","0.71"
"2004","Baden-Württemberg","1","","","","",""
"2004","Baden-Württemberg","2","0.87","0","540","0.78","0.96"
"2004","Baden-Württemberg","3","0.8","0","989","0.73","0.87"
"2004","Baden-Württemberg","4","0.54","0","946","0.48","0.6"
"2004","Baden-Württemberg","5","0.38","0","1047","0.33","0.43"
"2004","Bayern","1","","","","",""
"2004","Bayern","2","0.39","0","558","0.32","0.46"
"2004","Bayern","3","0.74","0","1162","0.68","0.8"
"2004","Bayern","4","0.53","0","1062","0.47","0.59"
"2004","Bayern","5","0.32","0","1228","0.27","0.37"
"2004","Berlin","1","","","","",""
"2004","Berlin","2","0.72","0","239","0.59","0.85"
"2004","Berlin","3","0.6","0","237","0.49","0.71"
"2004","Berlin","4","0.14","0","249","0.08","0.2"
"2004","Berlin","5","0.23","0","291","0.16","0.3"
"2004","Brandenburg","1","","","","",""
"2004","Brandenburg","2","0.88","0","300","0.73","1.03"
"2004","Brandenburg","3","0.17","0","320","0.1","0.24"
"2004","Brandenburg","4","0.2","0","335","0.13","0.27"
"2004","Brandenburg","5","0.21","0","157","0.1","0.32"
"2004","Bremen","1","","","","",""
"2004","Bremen","2","0.44","0","48","0.25","0.63"
"2004","Bremen","3","0.49","0","51","0.21","0.77"
"2004","Bremen","4","0.41","0","45","0.1","0.72"
