"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2009","Hessen","Laendlicher Raum","0.31","0","272","0.23","0.39"
"2009","Hessen","Staedtischer Raum","0.55","0","1326","0.5","0.6"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","0.36","0","502","0.29","0.43"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","0.46","0","68","0.32","0.6"
"2009","Niedersachsen","Laendlicher Raum","0.5","0","1132","0.45","0.55"
"2009","Niedersachsen","Staedtischer Raum","0.52","0","999","0.46","0.58"
"2009","Nordrhein-Westfalen","Laendlicher Raum","0.53","0","146","0.41","0.65"
"2009","Nordrhein-Westfalen","Staedtischer Raum","0.48","0","4579","0.45","0.51"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.31","0","317","0.21","0.41"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.55","0","1021","0.49","0.61"
"2009","Sachsen","Laendlicher Raum","0.56","0","836","0.5","0.62"
"2009","Sachsen","Staedtischer Raum","0.38","0","834","0.32","0.44"
"2009","Sachsen-Anhalt","Laendlicher Raum","0.4","0","752","0.34","0.46"
"2009","Sachsen-Anhalt","Staedtischer Raum","0.3","0","176","0.2","0.4"
"2009","Schleswig-Holstein","Laendlicher Raum","0.5","0","412","0.41","0.59"
"2009","Schleswig-Holstein","Staedtischer Raum","0.54","0","246","0.43","0.65"
"2009","Thüringen","Laendlicher Raum","0.58","0","721","0.5","0.66"
"2009","Thüringen","Staedtischer Raum","0.42","0","314","0.33","0.51"
"2010","Baden-Württemberg","Laendlicher Raum","0.72","0","510","0.59","0.85"
"2010","Baden-Württemberg","Staedtischer Raum","0.52","0","4158","0.49","0.55"
"2010","Bayern","Laendlicher Raum","0.48","0","3408","0.44","0.52"
"2010","Bayern","Staedtischer Raum","0.43","0","2352","0.38","0.48"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","0.39","0","1399","0.32","0.46"
"2010","Brandenburg","Laendlicher Raum","0.44","0","1308","0.38","0.5"
"2010","Brandenburg","Staedtischer Raum","0.31","0","102","0.13","0.49"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","0.34","0","260","0.22","0.46"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","0.3","0","574","0.22","0.38"
"2010","Hessen","Laendlicher Raum","0.43","0","551","0.33","0.53"
"2010","Hessen","Staedtischer Raum","0.55","0","2115","0.49","0.61"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","0.35","0","755","0.27","0.43"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","0.66","0","124","0.46","0.86"
"2010","Niedersachsen","Laendlicher Raum","0.51","0","1919","0.45","0.57"
"2010","Niedersachsen","Staedtischer Raum","0.47","0","1553","0.41","0.53"
"2010","Nordrhein-Westfalen","Laendlicher Raum","0.44","0","226","0.19","0.69"
"2010","Nordrhein-Westfalen","Staedtischer Raum","0.51","0","7735","0.48","0.54"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.4","0","523","0.29","0.51"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.49","0","1564","0.43","0.55"
"2010","Sachsen","Laendlicher Raum","0.42","0","1140","0.36","0.48"
"2010","Sachsen","Staedtischer Raum","0.45","0","1290","0.38","0.52"
"2010","Sachsen-Anhalt","Laendlicher Raum","0.45","0","1127","0.38","0.52"
"2010","Sachsen-Anhalt","Staedtischer Raum","0.12","0","201","0.01","0.23"
"2010","Schleswig-Holstein","Laendlicher Raum","0.49","0","808","0.4","0.58"
"2010","Schleswig-Holstein","Staedtischer Raum","0.36","0","415","0.26","0.46"
"2010","Thüringen","Laendlicher Raum","0.39","0","867","0.33","0.45"
"2010","Thüringen","Staedtischer Raum","0.47","0","484","0.37","0.57"
"2011","Baden-Württemberg","Laendlicher Raum","0.59","0","702","0.49","0.69"
"2011","Baden-Württemberg","Staedtischer Raum","0.52","0","4942","0.49","0.55"
"2011","Bayern","Laendlicher Raum","0.46","0","4095","0.42","0.5"
"2011","Bayern","Staedtischer Raum","0.44","0","2915","0.4","0.48"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","0.39","0","1517","0.33","0.45"
"2011","Brandenburg","Laendlicher Raum","0.41","0","1500","0.35","0.47"
"2011","Brandenburg","Staedtischer Raum","0.6","0","148","0.39","0.81"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","0.39","0","300","0.27","0.51"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","0.36","0","637","0.28","0.44"
"2011","Hessen","Laendlicher Raum","0.48","0","650","0.39","0.57"
"2011","Hessen","Staedtischer Raum","0.55","0","2510","0.5","0.6"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","0.38","0","850","0.3","0.46"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","0.53","0","104","0.31","0.75"
"2011","Niedersachsen","Laendlicher Raum","0.55","0","2359","0.5","0.6"
"2011","Niedersachsen","Staedtischer Raum","0.44","0","1764","0.38","0.5"
"2011","Nordrhein-Westfalen","Laendlicher Raum","0.42","0","263","0.28","0.56"
"2011","Nordrhein-Westfalen","Staedtischer Raum","0.49","0","8797","0.46","0.52"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.43","0","671","0.33","0.53"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.51","0","1819","0.46","0.56"
"2011","Sachsen","Laendlicher Raum","0.47","0","1247","0.41","0.53"
"2011","Sachsen","Staedtischer Raum","0.48","0","1430","0.41","0.55"
"2011","Sachsen-Anhalt","Laendlicher Raum","0.46","0","1323","0.39","0.53"
"2011","Sachsen-Anhalt","Staedtischer Raum","0.26","0","299","0.13","0.39"
"2011","Schleswig-Holstein","Laendlicher Raum","0.52","0","1145","0.44","0.6"
"2011","Schleswig-Holstein","Staedtischer Raum","0.38","0","457","0.28","0.48"
"2011","Thüringen","Laendlicher Raum","0.36","0","1016","0.3","0.42"
"2011","Thüringen","Staedtischer Raum","0.47","0","541","0.38","0.56"
"2012","Baden-Württemberg","Laendlicher Raum","0.45","0","653","0.34","0.56"
"2012","Baden-Württemberg","Staedtischer Raum","0.52","0","4653","0.49","0.55"
"2012","Bayern","Laendlicher Raum","0.43","0","3994","0.39","0.47"
"2012","Bayern","Staedtischer Raum","0.44","0","2790","0.4","0.48"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","0.45","0","1571","0.38","0.52"
"2012","Brandenburg","Laendlicher Raum","0.42","0","1443","0.36","0.48"
"2012","Brandenburg","Staedtischer Raum","0.47","0","137","0.27","0.67"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","0.4","0","305","0.28","0.52"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","0.33","0","641","0.26","0.4"
"2012","Hessen","Laendlicher Raum","0.44","0","646","0.35","0.53"
"2012","Hessen","Staedtischer Raum","0.54","0","2383","0.49","0.59"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","0.38","0","832","0.3","0.46"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","0.51","0","89","0.29","0.73"
"2012","Niedersachsen","Laendlicher Raum","0.54","0","2367","0.49","0.59"
"2012","Niedersachsen","Staedtischer Raum","0.39","0","1604","0.33","0.45"
"2012","Nordrhein-Westfalen","Laendlicher Raum","0.46","0","236","0.24","0.68"
"2012","Nordrhein-Westfalen","Staedtischer Raum","0.49","0","8430","0.46","0.52"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.41","0","627","0.31","0.51"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.5","0","1772","0.45","0.55"
"2012","Sachsen","Laendlicher Raum","0.44","0","1305","0.38","0.5"
"2012","Sachsen","Staedtischer Raum","0.44","0","1348","0.37","0.51"
"2012","Sachsen-Anhalt","Laendlicher Raum","0.4","0","1204","0.33","0.47"
"2012","Sachsen-Anhalt","Staedtischer Raum","0.29","0","283","0.16","0.42"
"2012","Schleswig-Holstein","Laendlicher Raum","0.51","0","1137","0.43","0.59"
"2012","Schleswig-Holstein","Staedtischer Raum","0.46","0","436","0.36","0.56"
"2012","Thüringen","Laendlicher Raum","0.36","0","1011","0.3","0.42"
"2012","Thüringen","Staedtischer Raum","0.45","0","509","0.35","0.55"
"2013","Baden-Württemberg","Laendlicher Raum","0.41","0","704","0.31","0.51"
"2013","Baden-Württemberg","Staedtischer Raum","0.52","0","5396","0.49","0.55"
"2013","Bayern","Laendlicher Raum","0.43","0","4372","0.4","0.46"
"2013","Bayern","Staedtischer Raum","0.46","0","3324","0.42","0.5"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","0.46","0","1776","0.4","0.52"
"2013","Brandenburg","Laendlicher Raum","0.44","0","1480","0.38","0.5"
"2013","Brandenburg","Staedtischer Raum","0.46","0","145","0.27","0.65"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","0.59","0","400","0.47","0.71"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","0.38","0","850","0.31","0.45"
"2013","Hessen","Laendlicher Raum","0.4","0","635","0.31","0.49"
"2013","Hessen","Staedtischer Raum","0.49","0","2904","0.44","0.54"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","0.4","0","777","0.32","0.48"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","0.41","0","113","0.23","0.59"
"2013","Niedersachsen","Laendlicher Raum","0.47","0","2594","0.42","0.52"
"2013","Niedersachsen","Staedtischer Raum","0.4","0","1885","0.35","0.45"
"2013","Nordrhein-Westfalen","Laendlicher Raum","0.39","0","219","0.25","0.53"
"2013","Nordrhein-Westfalen","Staedtischer Raum","0.51","0","9982","0.49","0.53"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.42","0","680","0.33","0.51"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.48","0","2086","0.43","0.53"
"2013","Sachsen","Laendlicher Raum","0.43","0","1241","0.37","0.49"
"2013","Sachsen","Staedtischer Raum","0.42","0","1342","0.35","0.49"
"2013","Sachsen-Anhalt","Laendlicher Raum","0.41","0","1216","0.33","0.49"
"2013","Sachsen-Anhalt","Staedtischer Raum","0.27","0","329","0.15","0.39"
"2013","Schleswig-Holstein","Laendlicher Raum","0.49","0","1246","0.42","0.56"
"2013","Schleswig-Holstein","Staedtischer Raum","0.39","0","494","0.3","0.48"
"2013","Thüringen","Laendlicher Raum","0.38","0","988","0.31","0.45"
"2013","Thüringen","Staedtischer Raum","0.37","0","487","0.27","0.47"
"2014","Baden-Württemberg","Laendlicher Raum","0.39","0","598","0.29","0.49"
"2014","Baden-Württemberg","Staedtischer Raum","0.52","0","4514","0.49","0.55"
"2014","Bayern","Laendlicher Raum","0.39","0","3813","0.35","0.43"
"2014","Bayern","Staedtischer Raum","0.47","0","2973","0.43","0.51"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","0.5","0","1470","0.43","0.57"
"2014","Brandenburg","Laendlicher Raum","0.44","0","1333","0.38","0.5"
"2014","Brandenburg","Staedtischer Raum","0.42","0","133","0.24","0.6"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","0.51","0","331","0.38","0.64"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","0.42","0","671","0.34","0.5"
"2014","Hessen","Laendlicher Raum","0.42","0","552","0.32","0.52"
"2014","Hessen","Staedtischer Raum","0.46","0","2435","0.41","0.51"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","0.45","0","713","0.37","0.53"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","0.32","0","90","0.12","0.52"
"2014","Niedersachsen","Laendlicher Raum","0.5","0","2364","0.45","0.55"
"2014","Niedersachsen","Staedtischer Raum","0.42","0","1630","0.36","0.48"
"2014","Nordrhein-Westfalen","Laendlicher Raum","0.45","0","191","0.24","0.66"
"2014","Nordrhein-Westfalen","Staedtischer Raum","0.48","0","8704","0.45","0.51"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.43","0","606","0.34","0.52"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.5","0","1799","0.45","0.55"
"2014","Sachsen","Laendlicher Raum","0.46","0","1101","0.4","0.52"
"2014","Sachsen","Staedtischer Raum","0.43","0","1210","0.36","0.5"
"2014","Sachsen-Anhalt","Laendlicher Raum","0.5","0","1089","0.42","0.58"
"2014","Sachsen-Anhalt","Staedtischer Raum","0.25","0","299","0.12","0.38"
"2014","Schleswig-Holstein","Laendlicher Raum","0.49","0","1048","0.41","0.57"
"2014","Schleswig-Holstein","Staedtischer Raum","0.42","0","424","0.33","0.51"
"2014","Thüringen","Laendlicher Raum","0.41","0","956","0.34","0.48"
"2014","Thüringen","Staedtischer Raum","0.61","0","460","0.51","0.71"
"2015","Baden-Württemberg","Laendlicher Raum","0.4","0","561","0.29","0.51"
"2015","Baden-Württemberg","Staedtischer Raum","0.49","0","4550","0.46","0.52"
"2015","Bayern","Laendlicher Raum","0.45","0","3734","0.42","0.48"
"2015","Bayern","Staedtischer Raum","0.47","0","3076","0.43","0.51"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","0.48","0","1455","0.42","0.54"
"2015","Brandenburg","Laendlicher Raum","0.5","0","1332","0.45","0.55"
"2015","Brandenburg","Staedtischer Raum","0.27","0","114","0.12","0.42"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","0.54","0","304","0.42","0.66"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","0.46","0","712","0.38","0.54"
"2015","Hessen","Laendlicher Raum","0.51","0","605","0.41","0.61"
"2015","Hessen","Staedtischer Raum","0.52","0","2405","0.47","0.57"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","0.47","0","710","0.39","0.55"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","0.27","0","93","0.07","0.47"
"2015","Niedersachsen","Laendlicher Raum","0.49","0","2421","0.45","0.53"
"2015","Niedersachsen","Staedtischer Raum","0.42","0","1590","0.36","0.48"
"2015","Nordrhein-Westfalen","Laendlicher Raum","0.3","0","164","0.14","0.46"
"2015","Nordrhein-Westfalen","Staedtischer Raum","0.47","0","8618","0.44","0.5"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.43","0","662","0.34","0.52"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.45","0","1727","0.4","0.5"
"2015","Sachsen","Laendlicher Raum","0.44","0","990","0.38","0.5"
"2015","Sachsen","Staedtischer Raum","0.43","0","1212","0.36","0.5"
"2015","Sachsen-Anhalt","Laendlicher Raum","0.5","0","1003","0.41","0.59"
"2015","Sachsen-Anhalt","Staedtischer Raum","0.25","0","274","0.13","0.37"
"2015","Schleswig-Holstein","Laendlicher Raum","0.52","0","1032","0.44","0.6"
"2015","Schleswig-Holstein","Staedtischer Raum","0.41","0","363","0.27","0.55"
"2015","Thüringen","Laendlicher Raum","0.38","0","910","0.31","0.45"
"2015","Thüringen","Staedtischer Raum","0.5","0","435","0.41","0.59"
"2016","Baden-Württemberg","Laendlicher Raum","0.38","0","682","0.27","0.49"
"2016","Baden-Württemberg","Staedtischer Raum","0.54","0","4822","0.5","0.58"
"2016","Bayern","Laendlicher Raum","0.44","0","3979","0.4","0.48"
"2016","Bayern","Staedtischer Raum","0.49","0","2964","0.45","0.53"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","0.48","0","1564","0.41","0.55"
"2016","Brandenburg","Laendlicher Raum","0.46","0","1604","0.38","0.54"
"2016","Brandenburg","Staedtischer Raum","0.28","0","105","0.13","0.43"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","0.81","0","378","0.67","0.95"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","0.47","0","737","0.4","0.54"
"2016","Hessen","Laendlicher Raum","0.4","0","646","0.3","0.5"
"2016","Hessen","Staedtischer Raum","0.5","0","2472","0.45","0.55"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","0.5","0","787","0.42","0.58"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","0.22","0","123","-0.01","0.45"
"2016","Niedersachsen","Laendlicher Raum","0.48","0","2448","0.43","0.53"
"2016","Niedersachsen","Staedtischer Raum","0.42","0","2041","0.36","0.48"
"2016","Nordrhein-Westfalen","Laendlicher Raum","0.38","0","272","0.22","0.54"
"2016","Nordrhein-Westfalen","Staedtischer Raum","0.48","0","9427","0.45","0.51"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.52","0","706","0.44","0.6"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.5","0","2188","0.44","0.56"
"2016","Sachsen","Laendlicher Raum","0.46","0","1077","0.38","0.54"
"2016","Sachsen","Staedtischer Raum","0.45","0","1403","0.38","0.52"
"2016","Sachsen-Anhalt","Laendlicher Raum","0.51","0","1081","0.42","0.6"
"2016","Sachsen-Anhalt","Staedtischer Raum","0.45","0","339","0.3","0.6"
"2016","Schleswig-Holstein","Laendlicher Raum","0.52","0","1054","0.44","0.6"
"2016","Schleswig-Holstein","Staedtischer Raum","0.58","0","719","0.47","0.69"
"2016","Thüringen","Laendlicher Raum","0.49","0","1025","0.41","0.57"
"2016","Thüringen","Staedtischer Raum","0.41","0","445","0.29","0.53"
"2017","Baden-Württemberg","Laendlicher Raum","0.36","0","704","0.25","0.47"
"2017","Baden-Württemberg","Staedtischer Raum","0.57","0","5158","0.53","0.61"
"2017","Bayern","Laendlicher Raum","0.45","0","4244","0.41","0.49"
"2017","Bayern","Staedtischer Raum","0.48","0","3188","0.44","0.52"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","0.43","0","1634","0.37","0.49"
"2017","Brandenburg","Laendlicher Raum","0.48","0","1692","0.4","0.56"
"2017","Brandenburg","Staedtischer Raum","0.33","0","146","0.15","0.51"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","0.7","0","552","0.57","0.83"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","0.54","0","892","0.46","0.62"
"2017","Hessen","Laendlicher Raum","0.53","0","766","0.43","0.63"
"2017","Hessen","Staedtischer Raum","0.51","0","2811","0.46","0.56"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","0.53","0","817","0.45","0.61"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","0.29","0","130","0.1","0.48"
"2017","Niedersachsen","Laendlicher Raum","0.51","0","3219","0.46","0.56"
"2017","Niedersachsen","Staedtischer Raum","0.45","0","2350","0.39","0.51"
"2017","Nordrhein-Westfalen","Laendlicher Raum","0.33","0","314","0.16","0.5"
"2017","Nordrhein-Westfalen","Staedtischer Raum","0.48","0","10596","0.45","0.51"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.45","0","723","0.36","0.54"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.52","0","2281","0.46","0.58"
"2017","Sachsen","Laendlicher Raum","0.43","0","1145","0.36","0.5"
"2017","Sachsen","Staedtischer Raum","0.47","0","1543","0.4","0.54"
"2017","Sachsen-Anhalt","Laendlicher Raum","0.48","0","1214","0.4","0.56"
"2017","Sachsen-Anhalt","Staedtischer Raum","0.55","0","374","0.41","0.69"
"2017","Schleswig-Holstein","Laendlicher Raum","0.48","0","1240","0.4","0.56"
"2017","Schleswig-Holstein","Staedtischer Raum","0.75","0","842","0.64","0.86"
"2017","Thüringen","Laendlicher Raum","0.42","0","1084","0.35","0.49"
"2017","Thüringen","Staedtischer Raum","0.49","0","494","0.37","0.61"
"2018","Baden-Württemberg","Laendlicher Raum","0.37","0","599","0.26","0.48"
"2018","Baden-Württemberg","Staedtischer Raum","0.57","0","4872","0.53","0.61"
"2018","Bayern","Laendlicher Raum","0.44","0","3942","0.4","0.48"
"2018","Bayern","Staedtischer Raum","0.49","0","3050","0.45","0.53"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","0.49","0","1797","0.43","0.55"
"2018","Brandenburg","Laendlicher Raum","0.5","0","1647","0.43","0.57"
"2018","Brandenburg","Staedtischer Raum","0.49","0","159","0.32","0.66"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","0.73","0","546","0.6","0.86"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","0.5","0","913","0.43","0.57"
"2018","Hessen","Laendlicher Raum","0.49","0","690","0.39","0.59"
"2018","Hessen","Staedtischer Raum","0.5","0","2703","0.45","0.55"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","0.56","0","851","0.48","0.64"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","0.28","0","146","0.11","0.45"
"2018","Niedersachsen","Laendlicher Raum","0.5","0","2917","0.45","0.55"
"2018","Niedersachsen","Staedtischer Raum","0.44","0","2256","0.38","0.5"
"2018","Nordrhein-Westfalen","Laendlicher Raum","0.4","0","257","0.19","0.61"
"2018","Nordrhein-Westfalen","Staedtischer Raum","0.45","0","10269","0.42","0.48"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.37","0","686","0.28","0.46"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.53","0","2233","0.48","0.58"
"2018","Sachsen","Laendlicher Raum","0.48","0","1092","0.41","0.55"
"2018","Sachsen","Staedtischer Raum","0.41","0","1497","0.34","0.48"
"2018","Sachsen-Anhalt","Laendlicher Raum","0.45","0","1166","0.37","0.53"
"2018","Sachsen-Anhalt","Staedtischer Raum","0.62","0","363","0.48","0.76"
"2018","Schleswig-Holstein","Laendlicher Raum","0.52","0","1101","0.44","0.6"
"2018","Schleswig-Holstein","Staedtischer Raum","0.58","0","842","0.48","0.68"
"2018","Thüringen","Laendlicher Raum","0.43","0","1026","0.35","0.51"
"2018","Thüringen","Staedtischer Raum","0.5","0","523","0.39","0.61"
"2019","Baden-Württemberg","Laendlicher Raum","0.49","0","564","0.37","0.61"
"2019","Baden-Württemberg","Staedtischer Raum","0.63","0","4918","0.59","0.67"
"2019","Bayern","Laendlicher Raum","0.47","0","3980","0.43","0.51"
"2019","Bayern","Staedtischer Raum","0.5","0","3137","0.46","0.54"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","0.44","0","1723","0.38","0.5"
"2019","Brandenburg","Laendlicher Raum","0.49","0","1825","0.42","0.56"
"2019","Brandenburg","Staedtischer Raum","0.37","0","158","0.19","0.55"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","0.55","0","494","0.42","0.68"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","0.52","0","942","0.46","0.58"
"2019","Hessen","Laendlicher Raum","0.42","0","688","0.32","0.52"
"2019","Hessen","Staedtischer Raum","0.51","0","2679","0.45","0.57"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","0.52","0","860","0.44","0.6"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","0.42","0","158","0.3","0.54"
"2019","Niedersachsen","Laendlicher Raum","0.49","0","2771","0.44","0.54"
"2019","Niedersachsen","Staedtischer Raum","0.56","0","2099","0.5","0.62"
"2019","Nordrhein-Westfalen","Laendlicher Raum","0.49","0","256","0.28","0.7"
"2019","Nordrhein-Westfalen","Staedtischer Raum","0.47","0","10181","0.44","0.5"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.42","0","627","0.32","0.52"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.45","0","2125","0.4","0.5"
"2019","Sachsen","Laendlicher Raum","0.45","0","1158","0.38","0.52"
"2019","Sachsen","Staedtischer Raum","0.44","0","1496","0.37","0.51"
"2019","Sachsen-Anhalt","Laendlicher Raum","0.49","0","1136","0.41","0.57"
"2019","Sachsen-Anhalt","Staedtischer Raum","0.41","0","374","0.29","0.53"
"2019","Schleswig-Holstein","Laendlicher Raum","0.53","0","1099","0.45","0.61"
"2019","Schleswig-Holstein","Staedtischer Raum","0.65","0","900","0.56","0.74"
"2019","Thüringen","Laendlicher Raum","0.4","0","991","0.33","0.47"
"2019","Thüringen","Staedtischer Raum","0.47","0","523","0.36","0.58"
"2020","Baden-Württemberg","Laendlicher Raum","0.56","0","660","0.46","0.66"
"2020","Baden-Württemberg","Staedtischer Raum","0.59","0","4808","0.55","0.63"
"2020","Bayern","Laendlicher Raum","0.51","0","4083","0.47","0.55"
"2020","Bayern","Staedtischer Raum","0.51","0","3368","0.47","0.55"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","0.42","0","2260","0.37","0.47"
"2020","Brandenburg","Laendlicher Raum","0.44","0","1727","0.37","0.51"
"2020","Brandenburg","Staedtischer Raum","0.33","0","150","0.15","0.51"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","0.47","0","579","0.36","0.58"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","0.48","0","1065","0.4","0.56"
"2020","Hessen","Laendlicher Raum","0.5","0","595","0.4","0.6"
"2020","Hessen","Staedtischer Raum","0.5","0","2855","0.45","0.55"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","0.51","0","700","0.42","0.6"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","0.26","0","138","0.11","0.41"
"2020","Niedersachsen","Laendlicher Raum","0.51","0","2744","0.46","0.56"
"2020","Niedersachsen","Staedtischer Raum","0.53","0","2183","0.47","0.59"
"2020","Nordrhein-Westfalen","Laendlicher Raum","0.76","0","212","0.55","0.97"
"2020","Nordrhein-Westfalen","Staedtischer Raum","0.48","0","11528","0.46","0.5"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.41","0","655","0.31","0.51"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.42","0","2075","0.37","0.47"
"2020","Sachsen","Laendlicher Raum","0.5","0","1097","0.43","0.57"
"2020","Sachsen","Staedtischer Raum","0.41","0","1449","0.35","0.47"
"2020","Sachsen-Anhalt","Laendlicher Raum","0.57","0","1119","0.49","0.65"
"2020","Sachsen-Anhalt","Staedtischer Raum","0.56","0","419","0.46","0.66"
"2020","Schleswig-Holstein","Laendlicher Raum","0.64","0","1107","0.56","0.72"
"2020","Schleswig-Holstein","Staedtischer Raum","0.78","0","855","0.68","0.88"
"2020","Thüringen","Laendlicher Raum","0.41","0","964","0.34","0.48"
"2020","Thüringen","Staedtischer Raum","0.66","0","536","0.55","0.77"
