"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2002","Nordrhein-Westfalen","Alleinerziehende","0.65","0","297","0.56","0.74"
"2002","Nordrhein-Westfalen","Paar mit Kind(ern)","1.09","0.5","3495","1.06","1.12"
"2002","Nordrhein-Westfalen","Sonstige","0.54","0","217","0.37","0.71"
"2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","436","0","0"
"2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","170","0","0"
"2002","Rheinland-Pfalz,Saarland","Alleinerziehende","0.84","0.5","122","0.67","1.01"
"2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.22","0.5","1046","1.16","1.28"
"2002","Rheinland-Pfalz,Saarland","Sonstige","0.71","0","98","0.53","0.89"
"2002","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","578","0","0"
"2002","Sachsen","1-Pers.- Haushalt","0","0","199","0","0"
"2002","Sachsen","Alleinerziehende","0.58","0","114","0.42","0.74"
"2002","Sachsen","Paar mit Kind(ern)","0.89","0.5","1095","0.83","0.95"
"2002","Sachsen","Sonstige","0.66","0","56","0.48","0.84"
"2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","350","0","0"
"2002","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","122","0","0"
"2002","Sachsen-Anhalt","Alleinerziehende","0.72","0.5","85","0.57","0.87"
"2002","Sachsen-Anhalt","Paar mit Kind(ern)","0.71","0","606","0.64","0.78"
"2002","Sachsen-Anhalt","Sonstige","","","","",""
"2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","272","0","0"
"2002","Schleswig-Holstein","1-Pers.- Haushalt","0","0","100","0","0"
"2002","Schleswig-Holstein","Alleinerziehende","0.44","0","54","0.25","0.63"
"2002","Schleswig-Holstein","Paar mit Kind(ern)","1.16","0.5","493","1.08","1.24"
"2002","Schleswig-Holstein","Sonstige","","","","",""
"2002","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","288","0","0"
"2002","Thüringen","1-Pers.- Haushalt","0","0","123","0","0"
"2002","Thüringen","Alleinerziehende","0.55","0","73","0.36","0.74"
"2002","Thüringen","Paar mit Kind(ern)","0.85","0.5","676","0.78","0.92"
"2002","Thüringen","Sonstige","0.44","0","35","0.16","0.72"
"2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","842","0","0"
"2003","Baden-Württemberg","1-Pers.- Haushalt","0","0","313","0","0"
"2003","Baden-Württemberg","Alleinerziehende","0.67","0","215","0.55","0.79"
"2003","Baden-Württemberg","Paar mit Kind(ern)","1.15","0.5","2179","1.11","1.19"
"2003","Baden-Württemberg","Sonstige","0.46","0","104","0.22","0.7"
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1032","0","0"
"2003","Bayern","1-Pers.- Haushalt","0","0","385","0","0"
"2003","Bayern","Alleinerziehende","0.51","0","263","0.4","0.62"
"2003","Bayern","Paar mit Kind(ern)","1.16","0.5","2348","1.12","1.2"
"2003","Bayern","Sonstige","0.64","0","119","0.48","0.8"
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","240","0","0"
"2003","Berlin","1-Pers.- Haushalt","0","0","193","0","0"
"2003","Berlin","Alleinerziehende","1.07","0.5","108","0.86","1.28"
"2003","Berlin","Paar mit Kind(ern)","0.94","0.5","473","0.86","1.02"
"2003","Berlin","Sonstige","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","366","0","0"
"2003","Brandenburg","1-Pers.- Haushalt","0","0","116","0","0"
"2003","Brandenburg","Alleinerziehende","0.55","0","70","0.35","0.75"
"2003","Brandenburg","Paar mit Kind(ern)","0.82","0.5","574","0.73","0.91"
"2003","Brandenburg","Sonstige","0.22","0","37","0.08","0.36"
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","64","0","0"
"2003","Bremen","1-Pers.- Haushalt","0","0","36","0","0"
"2003","Bremen","Alleinerziehende","","","","",""
"2003","Bremen","Paar mit Kind(ern)","1.02","0.5","100","0.84","1.2"
"2003","Bremen","Sonstige","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","104","0","0"
"2003","Hamburg","1-Pers.- Haushalt","0","0","71","0","0"
"2003","Hamburg","Alleinerziehende","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","1.22","0.5","187","1.06","1.38"
"2003","Hamburg","Sonstige","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","568","0","0"
"2003","Hessen","1-Pers.- Haushalt","0","0","182","0","0"
"2003","Hessen","Alleinerziehende","0.88","0.5","87","0.72","1.04"
"2003","Hessen","Paar mit Kind(ern)","1.23","0.5","1108","1.17","1.29"
"2003","Hessen","Sonstige","0.45","0","55","0.27","0.63"
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","188","0","0"
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","74","0","0"
"2003","Mecklenburg-Vorpommern","Alleinerziehende","0.59","0","52","0.38","0.8"
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.7","0.5","311","0.6","0.8"
"2003","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","626","0","0"
"2003","Niedersachsen","1-Pers.- Haushalt","0","0","212","0","0"
"2003","Niedersachsen","Alleinerziehende","0.8","0.5","158","0.66","0.94"
"2003","Niedersachsen","Paar mit Kind(ern)","1.15","0.5","1426","1.09","1.21"
"2003","Niedersachsen","Sonstige","0.24","0","102","0.06","0.42"
"2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1644","0","0"
"2003","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","621","0","0"
"2003","Nordrhein-Westfalen","Alleinerziehende","0.65","0","331","0.56","0.74"
"2003","Nordrhein-Westfalen","Paar mit Kind(ern)","1.12","0.5","3295","1.08","1.16"
"2003","Nordrhein-Westfalen","Sonstige","0.36","0","185","0.16","0.56"
"2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","440","0","0"
"2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","180","0","0"
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","0.87","0.5","118","0.7","1.04"
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.15","0.5","974","1.09","1.21"
"2003","Rheinland-Pfalz,Saarland","Sonstige","1.05","0.5","88","0.86","1.24"
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","592","0","0"
"2003","Sachsen","1-Pers.- Haushalt","0","0","208","0","0"
"2003","Sachsen","Alleinerziehende","0.78","0.5","125","0.61","0.95"
"2003","Sachsen","Paar mit Kind(ern)","0.85","0.5","994","0.79","0.91"
"2003","Sachsen","Sonstige","0.39","0","47","0.25","0.53"
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","356","0","0"
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","115","0","0"
"2003","Sachsen-Anhalt","Alleinerziehende","0.57","0","78","0.4","0.74"
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","0.66","0","570","0.6","0.72"
"2003","Sachsen-Anhalt","Sonstige","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","266","0","0"
"2003","Schleswig-Holstein","1-Pers.- Haushalt","0","0","95","0","0"
"2003","Schleswig-Holstein","Alleinerziehende","0.51","0","47","0.3","0.72"
"2003","Schleswig-Holstein","Paar mit Kind(ern)","1.12","0.5","449","1.02","1.22"
"2003","Schleswig-Holstein","Sonstige","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","308","0","0"
"2003","Thüringen","1-Pers.- Haushalt","0","0","118","0","0"
"2003","Thüringen","Alleinerziehende","0.51","0","63","0.34","0.68"
"2003","Thüringen","Paar mit Kind(ern)","0.77","0.5","638","0.69","0.85"
"2003","Thüringen","Sonstige","0.24","0","35","0.07","0.41"
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","840","0","0"
"2004","Baden-Württemberg","1-Pers.- Haushalt","0","0","309","0","0"
"2004","Baden-Württemberg","Alleinerziehende","0.66","0","206","0.54","0.78"
"2004","Baden-Württemberg","Paar mit Kind(ern)","1.17","0.5","2064","1.12","1.22"
"2004","Baden-Württemberg","Sonstige","0.49","0","103","0.25","0.73"
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1034","0","0"
"2004","Bayern","1-Pers.- Haushalt","0","0","381","0","0"
"2004","Bayern","Alleinerziehende","0.36","0","239","0.26","0.46"
"2004","Bayern","Paar mit Kind(ern)","1.08","0.5","2254","1.04","1.12"
"2004","Bayern","Sonstige","0.77","0.5","102","0.58","0.96"
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","258","0","0"
"2004","Berlin","1-Pers.- Haushalt","0","0","188","0","0"
"2004","Berlin","Alleinerziehende","1","0.5","103","0.79","1.21"
"2004","Berlin","Paar mit Kind(ern)","0.88","0.5","435","0.8","0.96"
"2004","Berlin","Sonstige","0.31","0","32","0.13","0.49"
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","362","0","0"
"2004","Brandenburg","1-Pers.- Haushalt","0","0","113","0","0"
"2004","Brandenburg","Alleinerziehende","0.7","0","87","0.5","0.9"
"2004","Brandenburg","Paar mit Kind(ern)","0.81","0","514","0.71","0.91"
"2004","Brandenburg","Sonstige","0.25","0","36","0.11","0.39"
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","66","0","0"
"2004","Bremen","1-Pers.- Haushalt","0","0","31","0","0"
"2004","Bremen","Alleinerziehende","","","","",""
"2004","Bremen","Paar mit Kind(ern)","1.01","0.5","97","0.82","1.2"
"2004","Bremen","Sonstige","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","108","0","0"
"2004","Hamburg","1-Pers.- Haushalt","0","0","69","0","0"
"2004","Hamburg","Alleinerziehende","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","1.02","0.5","185","0.89","1.15"
"2004","Hamburg","Sonstige","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","548","0","0"
"2004","Hessen","1-Pers.- Haushalt","0","0","184","0","0"
"2004","Hessen","Alleinerziehende","0.87","0.5","85","0.69","1.05"
"2004","Hessen","Paar mit Kind(ern)","1.21","0.5","1027","1.15","1.27"
"2004","Hessen","Sonstige","0.42","0","61","0.3","0.54"
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","184","0","0"
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","73","0","0"
"2004","Mecklenburg-Vorpommern","Alleinerziehende","0.47","0","59","0.31","0.63"
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.61","0","305","0.51","0.71"
"2004","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","634","0","0"
"2004","Niedersachsen","1-Pers.- Haushalt","0","0","225","0","0"
"2004","Niedersachsen","Alleinerziehende","0.52","0","136","0.4","0.64"
"2004","Niedersachsen","Paar mit Kind(ern)","1.16","0.5","1408","1.1","1.22"
"2004","Niedersachsen","Sonstige","0.31","0","91","0.18","0.44"
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1692","0","0"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","579","0","0"
"2004","Nordrhein-Westfalen","Alleinerziehende","0.56","0","320","0.47","0.65"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","1.02","0.5","3121","0.98","1.06"
"2004","Nordrhein-Westfalen","Sonstige","0.45","0","162","0.19","0.71"
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","406","0","0"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","192","0","0"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","0.95","0.5","105","0.78","1.12"
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.06","0.5","961","1","1.12"
"2004","Rheinland-Pfalz,Saarland","Sonstige","0.93","0.5","73","0.74","1.12"
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","582","0","0"
"2004","Sachsen","1-Pers.- Haushalt","0","0","205","0","0"
"2004","Sachsen","Alleinerziehende","0.88","0.5","128","0.72","1.04"
"2004","Sachsen","Paar mit Kind(ern)","0.79","0.5","930","0.73","0.85"
"2004","Sachsen","Sonstige","0.41","0","51","0.28","0.54"
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","342","0","0"
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","110","0","0"
"2004","Sachsen-Anhalt","Alleinerziehende","0.58","0","73","0.39","0.77"
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","0.66","0","571","0.6","0.72"
"2004","Sachsen-Anhalt","Sonstige","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","272","0","0"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","0","0","88","0","0"
"2004","Schleswig-Holstein","Alleinerziehende","0.8","0","46","0.51","1.09"
"2004","Schleswig-Holstein","Paar mit Kind(ern)","0.92","0.5","442","0.83","1.01"
"2004","Schleswig-Holstein","Sonstige","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","310","0","0"
"2004","Thüringen","1-Pers.- Haushalt","0","0","114","0","0"
"2004","Thüringen","Alleinerziehende","0.49","0","66","0.31","0.67"
"2004","Thüringen","Paar mit Kind(ern)","0.67","0","633","0.59","0.75"
"2004","Thüringen","Sonstige","0.31","0","36","0.07","0.55"
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","800","0","0"
"2005","Baden-Württemberg","1-Pers.- Haushalt","0","0","320","0","0"
"2005","Baden-Württemberg","Alleinerziehende","0.8","0","210","0.67","0.93"
"2005","Baden-Württemberg","Paar mit Kind(ern)","1.1","0.5","1959","1.05","1.15"
"2005","Baden-Württemberg","Sonstige","0.48","0","89","0.26","0.7"
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","974","0","0"
"2005","Bayern","1-Pers.- Haushalt","0","0","387","0","0"
"2005","Bayern","Alleinerziehende","0.45","0","235","0.35","0.55"
"2005","Bayern","Paar mit Kind(ern)","1.08","0.5","2153","1.04","1.12"
"2005","Bayern","Sonstige","0.39","0","93","0.21","0.57"
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","244","0","0"
"2005","Berlin","1-Pers.- Haushalt","0","0","182","0","0"
"2005","Berlin","Alleinerziehende","1.01","0.5","104","0.81","1.21"
"2005","Berlin","Paar mit Kind(ern)","0.93","0.5","396","0.84","1.02"
"2005","Berlin","Sonstige","0.8","0.5","30","0.35","1.25"
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","326","0","0"
"2005","Brandenburg","1-Pers.- Haushalt","0","0","114","0","0"
"2005","Brandenburg","Alleinerziehende","0.68","0","98","0.51","0.85"
"2005","Brandenburg","Paar mit Kind(ern)","0.88","0","520","0.78","0.98"
"2005","Brandenburg","Sonstige","0.32","0","30","0.16","0.48"
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","46","0","0"
"2005","Bremen","1-Pers.- Haushalt","0","0","35","0","0"
"2005","Bremen","Alleinerziehende","","","","",""
"2005","Bremen","Paar mit Kind(ern)","0.72","0","77","0.51","0.93"
"2005","Bremen","Sonstige","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","100","0","0"
"2005","Hamburg","1-Pers.- Haushalt","0","0","71","0","0"
"2005","Hamburg","Alleinerziehende","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","0.94","0.5","167","0.81","1.07"
"2005","Hamburg","Sonstige","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","548","0","0"
"2005","Hessen","1-Pers.- Haushalt","0","0","204","0","0"
"2005","Hessen","Alleinerziehende","0.56","0","88","0.35","0.77"
"2005","Hessen","Paar mit Kind(ern)","1.17","0.5","895","1.11","1.23"
"2005","Hessen","Sonstige","0.23","0","49","0.04","0.42"
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","178","0","0"
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","76","0","0"
"2005","Mecklenburg-Vorpommern","Alleinerziehende","0.34","0","55","0.18","0.5"
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.64","0","282","0.54","0.74"
"2005","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","638","0","0"
"2005","Niedersachsen","1-Pers.- Haushalt","0","0","220","0","0"
"2005","Niedersachsen","Alleinerziehende","0.55","0","141","0.41","0.69"
"2005","Niedersachsen","Paar mit Kind(ern)","1.07","0.5","1253","1.01","1.13"
"2005","Niedersachsen","Sonstige","0.79","0","95","0.55","1.03"
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1662","0","0"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","577","0","0"
"2005","Nordrhein-Westfalen","Alleinerziehende","0.94","0.5","343","0.83","1.05"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","1.01","0.5","2906","0.97","1.05"
"2005","Nordrhein-Westfalen","Sonstige","0.55","0","159","0.29","0.81"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","390","0","0"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","188","0","0"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","0.88","0.5","112","0.7","1.06"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.93","0.5","896","0.86","1"
"2005","Rheinland-Pfalz,Saarland","Sonstige","0.63","0.5","65","0.47","0.79"
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","576","0","0"
"2005","Sachsen","1-Pers.- Haushalt","0","0","214","0","0"
"2005","Sachsen","Alleinerziehende","0.89","0","147","0.69","1.09"
"2005","Sachsen","Paar mit Kind(ern)","0.86","0.5","866","0.8","0.92"
"2005","Sachsen","Sonstige","0.25","0","42","0.12","0.38"
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","338","0","0"
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","119","0","0"
"2005","Sachsen-Anhalt","Alleinerziehende","0.66","0","59","0.45","0.87"
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","0.58","0","547","0.51","0.65"
"2005","Sachsen-Anhalt","Sonstige","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","264","0","0"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","0","0","90","0","0"
"2005","Schleswig-Holstein","Alleinerziehende","0.52","0","43","0.3","0.74"
"2005","Schleswig-Holstein","Paar mit Kind(ern)","0.85","0.5","424","0.75","0.95"
"2005","Schleswig-Holstein","Sonstige","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","300","0","0"
"2005","Thüringen","1-Pers.- Haushalt","0","0","116","0","0"
"2005","Thüringen","Alleinerziehende","0.76","0","63","0.53","0.99"
"2005","Thüringen","Paar mit Kind(ern)","0.81","0.5","583","0.71","0.91"
"2005","Thüringen","Sonstige","0.48","0","39","0.25","0.71"
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","930","0","0"
"2006","Baden-Württemberg","1-Pers.- Haushalt","0","0","388","0","0"
"2006","Baden-Württemberg","Alleinerziehende","0.81","0","230","0.68","0.94"
"2006","Baden-Württemberg","Paar mit Kind(ern)","1.13","0.5","1998","1.09","1.17"
"2006","Baden-Württemberg","Sonstige","0.24","0","86","0.11","0.37"
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1132","0","0"
"2006","Bayern","1-Pers.- Haushalt","0","0","437","0","0"
"2006","Bayern","Alleinerziehende","0.56","0","279","0.47","0.65"
"2006","Bayern","Paar mit Kind(ern)","1.12","0.5","2231","1.08","1.16"
"2006","Bayern","Sonstige","0.58","0","133","0.42","0.74"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","302","0","0"
"2006","Berlin","1-Pers.- Haushalt","0","0","181","0","0"
"2006","Berlin","Alleinerziehende","0.91","0.5","94","0.72","1.1"
"2006","Berlin","Paar mit Kind(ern)","0.91","0.5","391","0.82","1"
"2006","Berlin","Sonstige","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","374","0","0"
"2006","Brandenburg","1-Pers.- Haushalt","0","0","142","0","0"
"2006","Brandenburg","Alleinerziehende","0.78","0.5","103","0.61","0.95"
"2006","Brandenburg","Paar mit Kind(ern)","0.86","0.5","546","0.77","0.95"
"2006","Brandenburg","Sonstige","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","60","0","0"
"2006","Bremen","1-Pers.- Haushalt","0","0","34","0","0"
"2006","Bremen","Alleinerziehende","","","","",""
"2006","Bremen","Paar mit Kind(ern)","0.89","0","63","0.65","1.13"
"2006","Bremen","Sonstige","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","112","0","0"
"2006","Hamburg","1-Pers.- Haushalt","0","0","79","0","0"
"2006","Hamburg","Alleinerziehende","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","0.98","0.5","171","0.86","1.1"
"2006","Hamburg","Sonstige","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","614","0","0"
"2006","Hessen","1-Pers.- Haushalt","0","0","224","0","0"
"2006","Hessen","Alleinerziehende","0.99","0.5","114","0.8","1.18"
"2006","Hessen","Paar mit Kind(ern)","1.18","0.5","967","1.12","1.24"
"2006","Hessen","Sonstige","0.33","0","35","0.2","0.46"
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","206","0","0"
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","86","0","0"
"2006","Mecklenburg-Vorpommern","Alleinerziehende","0.48","0","50","0.31","0.65"
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.75","0.5","311","0.65","0.85"
"2006","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","734","0","0"
"2006","Niedersachsen","1-Pers.- Haushalt","0","0","254","0","0"
"2006","Niedersachsen","Alleinerziehende","0.69","0","171","0.55","0.83"
"2006","Niedersachsen","Paar mit Kind(ern)","1.08","0.5","1362","1.02","1.14"
"2006","Niedersachsen","Sonstige","1.31","0","102","1.03","1.59"
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1792","0","0"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","651","0","0"
"2006","Nordrhein-Westfalen","Alleinerziehende","0.75","0","378","0.65","0.85"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","1.04","0.5","2997","1","1.08"
"2006","Nordrhein-Westfalen","Sonstige","0.61","0","146","0.37","0.85"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","428","0","0"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","208","0","0"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","0.87","0.5","121","0.71","1.03"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.9","0.5","911","0.83","0.97"
"2006","Rheinland-Pfalz,Saarland","Sonstige","0.52","0","58","0.35","0.69"
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","646","0","0"
"2006","Sachsen","1-Pers.- Haushalt","0","0","243","0","0"
"2006","Sachsen","Alleinerziehende","0.87","0","141","0.72","1.02"
"2006","Sachsen","Paar mit Kind(ern)","0.88","0.5","871","0.81","0.95"
"2006","Sachsen","Sonstige","0.5","0.5","35","0.33","0.67"
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","356","0","0"
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","132","0","0"
"2006","Sachsen-Anhalt","Alleinerziehende","0.79","0.5","65","0.59","0.99"
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","0.89","0.5","548","0.81","0.97"
"2006","Sachsen-Anhalt","Sonstige","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","296","0","0"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","0","0","97","0","0"
"2006","Schleswig-Holstein","Alleinerziehende","0.78","0","58","0.53","1.03"
"2006","Schleswig-Holstein","Paar mit Kind(ern)","0.98","0.5","436","0.88","1.08"
"2006","Schleswig-Holstein","Sonstige","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"2006","Thüringen","1-Pers.- Haushalt","0","0","144","0","0"
"2006","Thüringen","Alleinerziehende","0.59","0","75","0.42","0.76"
"2006","Thüringen","Paar mit Kind(ern)","0.91","0.5","585","0.81","1.01"
"2006","Thüringen","Sonstige","0.59","0.5","48","0.41","0.77"
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","848","0","0"
"2007","Baden-Württemberg","1-Pers.- Haushalt","0","0","362","0","0"
"2007","Baden-Württemberg","Alleinerziehende","0.69","0","210","0.56","0.82"
"2007","Baden-Württemberg","Paar mit Kind(ern)","1.1","0.5","1811","1.05","1.15"
"2007","Baden-Württemberg","Sonstige","0.2","0","78","0.1","0.3"
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1058","0","0"
"2007","Bayern","1-Pers.- Haushalt","0","0","433","0","0"
"2007","Bayern","Alleinerziehende","0.5","0","247","0.4","0.6"
"2007","Bayern","Paar mit Kind(ern)","1.08","0.5","2131","1.04","1.12"
"2007","Bayern","Sonstige","0.5","0","87","0.33","0.67"
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","296","0","0"
"2007","Berlin","1-Pers.- Haushalt","0","0","169","0","0"
"2007","Berlin","Alleinerziehende","0.96","0.5","103","0.77","1.15"
"2007","Berlin","Paar mit Kind(ern)","0.75","0.5","359","0.67","0.83"
"2007","Berlin","Sonstige","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","346","0","0"
"2007","Brandenburg","1-Pers.- Haushalt","0","0","137","0","0"
"2007","Brandenburg","Alleinerziehende","0.66","0","98","0.48","0.84"
"2007","Brandenburg","Paar mit Kind(ern)","0.91","0.5","479","0.8","1.02"
"2007","Brandenburg","Sonstige","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","60","0","0"
"2007","Bremen","1-Pers.- Haushalt","0","0","31","0","0"
"2007","Bremen","Alleinerziehende","","","","",""
"2007","Bremen","Paar mit Kind(ern)","0.86","0.5","72","0.65","1.07"
"2007","Bremen","Sonstige","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","116","0","0"
"2007","Hamburg","1-Pers.- Haushalt","0","0","79","0","0"
"2007","Hamburg","Alleinerziehende","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","1.01","0.5","156","0.88","1.14"
"2007","Hamburg","Sonstige","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","564","0","0"
