"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","0.48","0","9699","0.45","0.51"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","0.51","0","2263","0.46","0.56"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","0.47","0","631","0.36","0.58"
"2016","Sachsen","Ost","0.45","0","2480","0.4","0.5"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","0.5","0","1420","0.42","0.58"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","0.54","0","1773","0.47","0.61"
"2016","Thüringen","Ost","0.46","0","1470","0.39","0.53"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","0.55","0","5862","0.51","0.59"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","0.46","0","7432","0.43","0.49"
"2017","Berlin","Ost","0.38","0","739","0.29","0.47"
"2017","Berlin","West","0.46","0","895","0.38","0.54"
"2017","Brandenburg","Ost","0.47","0","1838","0.4","0.54"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","0.7","0","552","0.57","0.83"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","0.54","0","892","0.46","0.62"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","0.51","0","3577","0.46","0.56"
"2017","Mecklenburg-Vorpommern","Ost","0.51","0","947","0.44","0.58"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","0.48","0","5569","0.44","0.52"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","0.48","0","10910","0.45","0.51"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","0.51","0","2424","0.46","0.56"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","0.45","0","580","0.34","0.56"
"2017","Sachsen","Ost","0.45","0","2688","0.4","0.5"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","0.49","0","1588","0.42","0.56"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","0.57","0","2082","0.51","0.63"
"2017","Thüringen","Ost","0.44","0","1578","0.38","0.5"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","0.55","0","5471","0.51","0.59"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","0.46","0","6992","0.43","0.49"
"2018","Berlin","Ost","0.43","0","700","0.34","0.52"
"2018","Berlin","West","0.53","0","1097","0.45","0.61"
"2018","Brandenburg","Ost","0.5","0","1806","0.43","0.57"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","0.73","0","546","0.6","0.86"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","0.5","0","913","0.43","0.57"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","0.5","0","3393","0.45","0.55"
"2018","Mecklenburg-Vorpommern","Ost","0.53","0","997","0.46","0.6"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","0.47","0","5173","0.43","0.51"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","0.45","0","10526","0.42","0.48"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","0.53","0","2379","0.48","0.58"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","0.34","0","540","0.23","0.45"
"2018","Sachsen","Ost","0.45","0","2589","0.4","0.5"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","0.48","0","1529","0.41","0.55"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","0.54","0","1943","0.48","0.6"
"2018","Thüringen","Ost","0.45","0","1549","0.38","0.52"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","0.61","0","5560","0.57","0.65"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","0.48","0","7245","0.45","0.51"
"2019","Berlin","Ost","0.38","0","673","0.3","0.46"
"2019","Berlin","West","0.47","0","1050","0.38","0.56"
"2019","Brandenburg","Ost","0.48","0","2010","0.42","0.54"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","0.53","0","502","0.4","0.66"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","0.51","0","969","0.45","0.57"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","0.48","0","3442","0.43","0.53"
"2019","Mecklenburg-Vorpommern","Ost","0.5","0","1035","0.43","0.57"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","0.52","0","4927","0.48","0.56"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","0.46","0","10592","0.44","0.48"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","0.48","0","2265","0.43","0.53"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","0.28","0","519","0.18","0.38"
"2019","Sachsen","Ost","0.44","0","2694","0.39","0.49"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","0.51","0","1532","0.44","0.58"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","0.6","0","2029","0.54","0.66"
"2019","Thüringen","Ost","0.42","0","1524","0.36","0.48"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","0.59","0","5468","0.56","0.62"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","0.51","0","7451","0.48","0.54"
"2020","Berlin","Ost","0.42","0","841","0.34","0.5"
"2020","Berlin","West","0.42","0","1419","0.36","0.48"
"2020","Brandenburg","Ost","0.43","0","1877","0.37","0.49"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","0.47","0","579","0.36","0.58"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","0.48","0","1065","0.4","0.56"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","0.5","0","3450","0.46","0.54"
"2020","Mecklenburg-Vorpommern","Ost","0.49","0","838","0.41","0.57"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","0.52","0","4927","0.48","0.56"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","0.49","0","11740","0.47","0.51"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","0.43","0","2123","0.38","0.48"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","0.33","0","607","0.22","0.44"
"2020","Sachsen","Ost","0.45","0","2546","0.4","0.5"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","0.57","0","1538","0.5","0.64"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","0.69","0","1962","0.63","0.75"
"2020","Thüringen","Ost","0.49","0","1500","0.43","0.55"
"2020","Thüringen","West","","","","",""
